agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,20.03,0,1956,33.67,246.33016812353262,76995.81,9,0,998,0,0,0,0,8,0,8,0,100.0,20.03,0,1956,33.67,246.33016812353262,76995.81,9,0,998,0,0,0,0,0,0,1,978,526.98,44.04,89.0,0.0,0.82,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,4.89,78.73,-0.49,24.55,978,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2598,0.332,1,978,2,0,0,0,526.98,44.04,89.0,0.0,0.82,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.64,4.89,78.73,-0.49,24.55,978,1,9,0,0,0,2158423200931008005,0,0.0,1847,464,0,0,0,461
20,0,23,0,100.0,20.47,3,1926,34.04,-658.7219068492967,76457.03,8,0,997,0,0,0,0,20,0,23,0,100.0,20.47,3,1926,34.04,-658.7219068492967,76457.03,8,0,997,0,0,0,0,0,0,1,963,528.98,43.77,82.48,0.0,2.39,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.6,4.9,79.39,-0.48,25.55,963,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.332,1,963,9,0,0,0,528.98,43.77,82.48,0.0,2.39,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.6,4.9,79.39,-0.48,25.55,963,1,8,0,0,0,2158423200931008005,0,0.0,1848,444,0,0,0,436
12,0,12,0,100.0,20.55,0,1924,33.89,-735.1104655516348,76019.45,11,0,996,0,0,0,0,12,0,12,0,100.0,20.55,0,1924,33.89,-735.1104655516348,76019.45,11,0,996,0,0,0,0,0,0,1,962,529.98,43.72,89.0,0.0,1.25,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.9,79.02,-0.48,25.55,962,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.328,1,962,6,0,0,0,529.98,43.72,89.0,0.0,1.25,0.4,1.89,1.0,1.0,5.0,-1.0,0.97,1.65,4.9,79.02,-0.48,25.55,962,1,11,0,0,0,2158423200931008005,0,0.0,1849,473,0,0,0,472
10,0,10,0,100.0,20.67,0,1914,34.15,23.94500712567725,76011.56,5,0,995,0,0,0,0,10,0,10,0,100.0,20.67,0,1914,34.15,23.94500712567725,76011.56,5,0,995,0,0,0,0,0,0,1,957,530.98,44.03,89.0,0.0,1.04,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.89,79.43,-0.46,25.66,957,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.325,1,957,4,0,0,0,530.98,44.03,89.0,0.0,1.04,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.67,4.89,79.43,-0.46,25.66,957,1,5,0,0,0,2158423200931008005,0,0.0,1850,508,0,0,0,504
11,0,11,0,100.0,20.51,0,1928,33.83,-546.4694178985922,75912.08,18,0,994,0,0,0,0,11,0,11,0,100.0,20.51,0,1928,33.83,-546.4694178985922,75912.08,18,0,994,0,0,0,0,0,0,1,964,531.98,43.71,89.0,0.0,1.14,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,4.9,78.75,-0.47,24.37,964,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.325,1,964,6,0,0,0,531.98,43.71,89.0,0.0,1.14,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,4.9,78.75,-0.47,24.37,964,1,18,0,0,0,2158423200931008005,0,0.0,1851,483,0,0,0,480
11,0,11,0,100.0,20.45,0,1932,33.7,-308.85364184165644,75828.79,13,0,993,0,0,0,0,11,0,11,0,100.0,20.45,0,1932,33.7,-308.85364184165644,75828.79,13,0,993,0,0,0,0,0,0,1,966,532.98,43.61,89.0,0.0,1.14,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,4.9,78.5,-0.47,24.79,966,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.324,1,966,9,0,0,0,532.98,43.61,89.0,0.0,1.14,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,4.9,78.5,-0.47,24.79,966,1,13,0,0,0,2158423200931008005,0,0.0,1852,494,0,0,0,490
12,0,13,0,100.0,20.43,1,1938,33.7,-640.601993589738,75918.21,16,0,992,0,0,0,0,12,0,13,0,100.0,20.43,1,1938,33.7,-640.601993589738,75918.21,16,0,992,0,0,0,0,0,0,1,969,533.98,43.34,86.15,0.0,1.34,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,4.9,78.35,-0.48,24.79,969,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.325,1,969,8,0,0,0,533.98,43.34,86.15,0.0,1.34,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,4.9,78.35,-0.48,24.79,969,1,16,0,0,0,2158423200931008005,0,0.0,1853,502,0,0,0,499
13,0,14,0,100.0,20.52,1,1938,33.73,-1014.916175085007,75950.3,14,0,991,0,0,0,0,13,0,14,0,100.0,20.52,1,1938,33.73,-1014.916175085007,75950.3,14,0,991,0,0,0,0,0,0,1,969,557.03,43.09,87.0,0.0,1.44,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.9,78.38,-0.49,25.77,969,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.328,1,969,2,0,0,0,557.03,43.09,87.0,0.0,1.44,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.9,78.38,-0.49,25.77,969,1,14,0,0,0,2158423200931008005,0,0.0,1854,547,0,0,0,542
7,0,7,0,100.0,20.47,0,1948,33.85,-354.4555758702526,76440.56,12,0,991,0,0,0,0,7,0,7,0,100.0,20.47,0,1948,33.85,-354.4555758702526,76440.56,12,0,991,0,0,0,0,0,0,1,974,558.03,43.24,89.0,0.0,0.72,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,4.9,78.48,-0.47,25.56,974,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.327,1,974,15,0,0,0,558.03,43.24,89.0,0.0,0.72,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.75,4.9,78.48,-0.47,25.56,974,1,12,0,0,0,2158423200931008005,0,0.0,1855,549,0,0,0,548
15,0,16,0,100.0,20.58,1,1938,33.88,-406.458015084733,76125.98,11,0,990,0,0,0,0,15,0,16,0,100.0,20.58,1,1938,33.88,-406.458015084733,76125.98,11,0,990,0,0,0,0,0,0,1,969,559.03,43.07,85.12,0.0,1.65,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.74,4.9,78.56,-0.47,26.0,969,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.328,1,969,6,0,0,0,559.03,43.07,85.12,0.0,1.65,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.74,4.9,78.56,-0.47,26.0,969,1,11,0,0,0,2158423200931008005,0,0.0,1856,562,0,0,0,550
8,0,9,0,100.0,20.56,1,1946,33.93,44.098178549570434,76224.57,13,0,990,0,0,0,0,8,0,9,0,100.0,20.56,1,1946,33.93,44.098178549570434,76224.57,13,0,990,0,0,0,0,0,0,1,973,560.03,43.13,83.67,0.0,0.92,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.7,4.9,78.34,-0.47,26.09,973,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.327,1,973,8,0,0,0,560.03,43.13,83.67,0.0,0.92,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.7,4.9,78.34,-0.47,26.09,973,1,13,0,0,0,2158423200931008005,0,0.0,1857,560,0,0,0,557
9,0,9,0,100.0,20.45,0,1952,33.5,-148.99360628924825,75664.2,12,0,990,0,0,0,0,9,0,9,0,100.0,20.45,0,1952,33.5,-148.99360628924825,75664.2,12,0,990,0,0,0,0,0,0,1,976,561.03,43.18,89.0,0.0,0.92,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,4.9,77.52,-0.48,25.77,976,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.323,1,976,7,0,0,0,561.03,43.18,89.0,0.0,0.92,0.41,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,4.9,77.52,-0.48,25.77,976,1,12,0,0,0,2158423200931008005,0,0.0,1858,532,0,0,0,529
12,0,14,0,100.0,20.37,2,1972,33.13,-555.4258969848105,75266.12,24,0,990,0,0,0,0,12,0,14,0,100.0,20.37,2,1972,33.13,-555.4258969848105,75266.12,24,0,990,0,0,0,0,0,0,1,986,562.03,42.62,80.07,0.0,1.42,0.41,1.86,1.0,1.0,5.0,-1.0,0.95,1.66,4.9,76.33,-0.5,25.57,986,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2544,0.325,1,986,6,0,0,0,562.03,42.62,80.07,0.0,1.42,0.41,1.86,1.0,1.0,5.0,-1.0,0.95,1.66,4.9,76.33,-0.5,25.57,986,1,24,0,0,0,2158423200931008005,0,0.0,1859,523,0,0,0,516
7,0,8,0,100.0,20.23,1,1980,33.17,-225.22052015011903,75753.85,12,0,990,0,0,0,0,7,0,8,0,100.0,20.23,1,1980,33.17,-225.22052015011903,75753.85,12,0,990,0,0,0,0,0,0,1,990,563.41,42.8,81.25,0.0,0.81,0.41,1.87,1.0,1.0,5.0,-1.0,0.95,1.79,4.9,76.52,-0.49,25.63,990,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.326,1,990,6,0,0,0,563.41,42.8,81.25,0.0,0.81,0.41,1.87,1.0,1.0,5.0,-1.0,0.95,1.79,4.9,76.52,-0.49,25.63,990,1,12,0,0,0,2158423200931008005,0,0.0,1860,549,0,0,0,547
15,0,17,0,100.0,20.29,2,1964,33.15,-192.18401934060253,75068.42,9,0,990,0,0,0,0,15,0,17,0,100.0,20.29,2,1964,33.15,-192.18401934060253,75068.42,9,0,990,0,0,0,0,0,0,1,982,562.92,42.75,81.47,0.0,1.73,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.78,4.9,76.44,-0.5,26.63,982,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.327,1,982,7,0,0,0,562.92,42.75,81.47,0.0,1.73,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.78,4.9,76.44,-0.5,26.63,982,1,9,0,0,0,2158423200931008005,0,0.0,1861,525,0,0,0,520
6,0,6,0,100.0,20.2,0,1970,33.32,30.706985774259294,75715.42,9,0,990,0,0,0,0,6,0,6,0,100.0,20.2,0,1970,33.32,30.706985774259294,75715.42,9,0,990,0,0,0,0,0,0,1,985,562.92,43.09,89.0,0.0,0.61,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.9,76.87,-0.49,24.95,985,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2589,0.326,1,985,8,0,0,0,562.92,43.09,89.0,0.0,0.61,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.9,76.87,-0.49,24.95,985,1,9,0,0,0,2158423200931008005,0,0.0,1862,475,0,0,0,474
6,0,6,0,100.0,20.12,0,1976,33.55,95.6041406435303,76275.91,9,0,990,0,0,0,0,6,0,6,0,100.0,20.12,0,1976,33.55,95.6041406435303,76275.91,9,0,990,0,0,0,0,0,0,1,988,562.92,43.42,89.0,0.0,0.61,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,4.9,77.2,-0.49,24.95,988,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2585,0.325,1,988,5,0,0,0,562.92,43.42,89.0,0.0,0.61,0.41,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,4.9,77.2,-0.49,24.95,988,1,9,0,0,0,2158423200931008005,0,0.0,1863,495,0,0,0,493
7,0,7,0,100.0,20.03,0,1978,33.39,8.906647068094088,76254.19,8,0,990,0,0,0,0,7,0,7,0,100.0,20.03,0,1978,33.39,8.906647068094088,76254.19,8,0,990,0,0,0,0,0,0,1,989,563.92,43.76,89.0,0.0,0.71,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.62,4.9,77.1,-0.49,24.95,989,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.322,1,989,5,0,0,0,563.92,43.76,89.0,0.0,0.71,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.62,4.9,77.1,-0.49,24.95,989,1,8,0,0,0,2158423200931008005,0,0.0,1864,486,0,0,0,479
9,0,9,0,100.0,20.05,0,1972,33.62,-42.645420274216804,76500.66,6,0,990,0,0,0,0,9,0,9,0,100.0,20.05,0,1972,33.62,-42.645420274216804,76500.66,6,0,990,0,0,0,0,0,0,1,986,606.69,44.09,89.0,0.0,0.91,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,4.9,77.59,-0.49,25.95,986,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.323,1,986,6,0,0,0,606.69,44.09,89.0,0.0,0.91,0.41,1.91,1.0,1.0,5.0,-1.0,0.98,1.72,4.9,77.59,-0.49,25.95,986,1,6,0,0,0,2158423200931008005,0,0.0,1865,544,0,0,0,541
12,0,13,0,100.0,20.07,1,1966,33.66,-741.9846432093187,76483.04,10,0,990,0,0,0,0,12,0,13,0,100.0,20.07,1,1966,33.66,-741.9846432093187,76483.04,10,0,990,0,0,0,0,0,0,1,983,607.17,44.11,84.62,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,4.9,77.81,-0.49,25.95,983,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.324,1,983,8,0,0,0,607.17,44.11,84.62,0.0,1.32,0.41,1.9,1.0,1.0,5.0,-1.0,0.98,1.71,4.9,77.81,-0.49,25.95,983,1,10,0,0,0,2158423200931008005,0,0.0,1866,501,0,0,0,497
19,0,19,0,100.0,20.31,0,1950,33.95,-274.7303530772498,76545.28,11,0,990,0,0,0,0,19,0,19,0,100.0,20.31,0,1950,33.95,-274.7303530772498,76545.28,11,0,990,0,0,0,0,0,0,1,975,607.19,43.76,89.0,0.0,1.95,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.9,78.51,-0.51,25.95,975,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2576,0.327,1,975,10,0,0,0,607.19,43.76,89.0,0.0,1.95,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.9,78.51,-0.51,25.95,975,1,11,0,0,0,2158423200931008005,0,0.0,1867,529,0,0,0,523
11,0,11,0,100.0,20.38,0,1952,33.97,-106.70778088148019,76732.99,12,0,990,0,0,0,0,11,0,11,0,100.0,20.38,0,1952,33.97,-106.70778088148019,76732.99,12,0,990,0,0,0,0,0,0,1,976,607.52,43.72,89.0,0.0,1.13,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.9,78.62,-0.49,25.95,976,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.326,1,976,9,0,0,0,607.52,43.72,89.0,0.0,1.13,0.41,1.88,1.0,1.0,5.0,-1.0,0.97,1.63,4.9,78.62,-0.49,25.95,976,1,12,0,0,0,2158423200931008005,0,0.0,1868,515,0,0,0,508
9,0,10,0,100.0,20.39,1,1960,33.99,-942.7047171819573,77052.03,14,0,990,0,0,0,0,9,0,10,0,100.0,20.39,1,1960,33.99,-942.7047171819573,77052.03,14,0,990,0,0,0,0,0,0,1,980,637.78,43.72,82.2,0.0,1.02,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,4.91,78.62,-0.49,25.95,980,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.325,1,980,13,0,0,0,637.78,43.72,82.2,0.0,1.02,0.41,1.89,1.0,1.0,5.0,-1.0,0.97,1.69,4.91,78.62,-0.49,25.95,980,1,14,0,0,0,2158423200931008005,0,0.0,1869,507,0,0,0,499
13,0,13,0,100.0,20.41,0,1962,33.64,-578.0157120462504,76513.46,14,0,990,0,0,0,0,13,0,13,0,100.0,20.41,0,1962,33.64,-578.0157120462504,76513.46,14,0,990,0,0,0,0,0,0,1,981,637.88,43.5,89.0,0.0,1.33,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,4.91,78.0,-0.5,26.13,981,1,0,0,0.0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.322,1,981,9,0,0,0,637.88,43.5,89.0,0.0,1.33,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,4.91,78.0,-0.5,26.13,981,1,14,0,0,0,2158423200931008005,0,0.0,1870,484,0,0,0,483
3,0,4,0,100.0,20.13,1,1982,33.56,-21.14640144337912,77086.89,14,0,991,0,0,0,0,3,0,4,0,100.0,20.13,1,1982,33.56,-21.14640144337912,77086.89,14,0,991,0,0,0,0,0,0,1,991,638.6,43.76,75.25,0.0,0.4,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.91,77.79,-0.5,26.73,991,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.324,1,991,12,0,0,0,638.6,43.76,75.25,0.0,0.4,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.67,4.91,77.79,-0.5,26.73,991,1,14,0,0,0,2158423200931008005,0,0.0,1871,492,0,0,0,492
12,0,13,0,100.0,20.23,1,1982,33.52,-446.9331081909309,77005.78,13,0,991,0,0,0,0,12,0,13,0,100.0,20.23,1,1982,33.52,-446.9331081909309,77005.78,13,0,991,0,0,0,0,0,0,1,991,638.6,43.64,86.85,0.0,1.31,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,4.91,77.71,-0.51,28.25,991,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2552,0.323,1,991,12,0,0,0,638.6,43.64,86.85,0.0,1.31,0.41,1.87,1.0,1.0,5.0,-1.0,0.96,1.62,4.91,77.71,-0.51,28.25,991,1,13,0,0,0,2158423200931008005,0,0.0,1872,481,0,0,0,473
10,0,12,0,100.0,20.29,2,1986,33.58,-341.03272012349026,77358.1,14,0,992,0,0,0,0,10,0,12,0,100.0,20.29,2,1986,33.58,-341.03272012349026,77358.1,14,0,992,0,0,0,0,0,0,1,993,638.6,43.6,79.08,0.0,1.21,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.63,4.91,77.9,-0.5,26.38,993,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.323,1,993,8,0,0,0,638.6,43.6,79.08,0.0,1.21,0.41,1.88,1.0,1.0,5.0,-1.0,0.96,1.63,4.91,77.9,-0.5,26.38,993,1,14,0,0,0,2158423200931008005,0,0.0,1873,466,0,0,0,459
