agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,20.59,2,2306,26.16,-875.3832265639436,73639.35,18,0,1162,0,0,0,0,17,0,19,0,100.0,20.59,2,2306,26.16,-875.3832265639436,73639.35,18,0,1162,0,0,0,0,0,0,1,1153,209.59,31.27,61.11,0.0,1.65,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,63.87,-0.13,30.7,1153,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.189,1,1153,1,0,0,0,209.59,31.27,61.11,0.0,1.65,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,63.87,-0.13,30.7,1153,1,18,0,0,0,6801855380472743174,0,0.0,1793,642,0,0,0,632
13,0,16,0,100.0,20.48,3,2314,26.1,-934.1223137066874,73739.8,20,0,1162,0,0,0,0,13,0,16,0,100.0,20.48,3,2314,26.1,-934.1223137066874,73739.8,20,0,1162,0,0,0,0,0,0,1,1157,209.59,31.36,58.75,0.0,1.38,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,63.73,-0.13,30.7,1157,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.19,1,1157,3,0,0,0,209.59,31.36,58.75,0.0,1.38,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.75,4.7,63.73,-0.13,30.7,1157,1,20,0,0,0,6801855380472743174,0,0.0,1794,651,0,0,0,637
18,0,20,0,100.0,20.52,2,2314,26.04,-1181.5392605721136,73766.67,20,0,1162,0,0,0,0,18,0,20,0,100.0,20.52,2,2314,26.04,-1181.5392605721136,73766.67,20,0,1162,0,0,0,0,0,0,1,1157,211.04,31.32,61.25,0.0,1.73,0.32,2.17,1.0,1.0,4.0,-1.0,0.97,1.76,4.71,63.76,-0.11,30.7,1157,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.191,1,1157,4,0,0,0,211.04,31.32,61.25,0.0,1.73,0.32,2.17,1.0,1.0,4.0,-1.0,0.97,1.76,4.71,63.76,-0.11,30.7,1157,1,20,0,0,0,6801855380472743174,0,0.0,1795,677,0,0,0,666
12,0,12,0,100.0,20.28,0,2342,25.69,-1004.4054723013852,73955.92,26,0,1163,0,0,0,0,12,0,12,0,100.0,20.28,0,2342,25.69,-1004.4054723013852,73955.92,26,0,1163,0,0,0,0,0,0,1,1171,213.04,31.31,63.0,0.0,1.02,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.71,4.71,63.16,-0.13,30.7,1171,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.191,1,1171,2,0,0,0,213.04,31.31,63.0,0.0,1.02,0.32,2.15,1.0,1.0,4.0,-1.0,0.96,1.71,4.71,63.16,-0.13,30.7,1171,1,26,0,0,0,6801855380472743174,0,0.0,1796,661,0,0,0,650
20,0,22,0,100.0,20.39,2,2328,25.8,-563.0878202377295,73553.01,15,0,1164,0,0,0,0,20,0,22,0,100.0,20.39,2,2328,25.8,-563.0878202377295,73553.01,15,0,1164,0,0,0,0,0,0,1,1164,213.04,31.38,60.09,0.0,1.89,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.79,4.7,63.19,-0.08,30.41,1164,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.189,1,1164,1,0,0,0,213.04,31.38,60.09,0.0,1.89,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.79,4.7,63.19,-0.08,30.41,1164,1,15,0,0,0,6801855380472743174,0,0.0,1797,649,0,0,0,627
14,0,14,0,100.0,20.28,0,2328,25.88,-705.8224140227852,73820.27,14,0,1164,0,0,0,0,14,0,14,0,100.0,20.28,0,2328,25.88,-705.8224140227852,73820.27,14,0,1164,0,0,0,0,0,0,1,1164,213.04,31.62,64.43,0.0,1.2,0.32,2.23,1.0,1.0,4.0,-1.0,0.97,1.79,4.71,63.42,-0.07,30.41,1164,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.194,1,1164,1,0,0,0,213.04,31.62,64.43,0.0,1.2,0.32,2.23,1.0,1.0,4.0,-1.0,0.97,1.79,4.71,63.42,-0.07,30.41,1164,1,14,0,0,0,6801855380472743174,0,0.0,1798,691,0,0,0,683
21,0,22,0,100.0,20.28,1,2328,25.86,-1161.4156354964043,73850.84,22,0,1164,0,0,0,0,21,0,22,0,100.0,20.28,1,2328,25.86,-1161.4156354964043,73850.84,22,0,1164,0,0,0,0,0,0,1,1164,213.04,31.45,62.91,0.0,1.89,0.32,2.18,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,63.45,-0.11,30.41,1164,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.198,1,1164,4,0,0,0,213.04,31.45,62.91,0.0,1.89,0.32,2.18,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,63.45,-0.11,30.41,1164,1,22,0,0,0,6801855380472743174,0,0.0,1799,673,0,0,0,661
20,0,21,0,100.0,20.36,1,2324,25.8,-732.2191325883357,73667.36,19,0,1164,0,0,0,0,20,0,21,0,100.0,20.36,1,2324,25.8,-732.2191325883357,73667.36,19,0,1164,0,0,0,0,0,0,1,1162,213.04,31.41,61.48,0.0,1.81,0.33,2.18,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,63.4,-0.12,30.41,1162,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.195,1,1162,2,0,0,0,213.04,31.41,61.48,0.0,1.81,0.33,2.18,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,63.4,-0.12,30.41,1162,1,19,0,0,0,6801855380472743174,0,0.0,1800,638,0,0,0,623
19,0,20,0,100.0,20.36,1,2316,25.77,-571.6976708611097,73525.64,16,0,1164,0,0,0,0,19,0,20,0,100.0,20.36,1,2316,25.77,-571.6976708611097,73525.64,16,0,1164,0,0,0,0,0,0,1,1158,214.04,31.43,63.7,0.0,1.73,0.32,2.18,1.0,1.0,4.0,-1.0,0.98,1.73,4.71,63.49,-0.12,30.41,1158,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.198,1,1158,0,0,0,0,214.04,31.43,63.7,0.0,1.73,0.32,2.18,1.0,1.0,4.0,-1.0,0.98,1.73,4.71,63.49,-0.12,30.41,1158,1,16,0,0,0,6801855380472743174,0,0.0,1801,661,0,0,0,649
16,0,17,0,100.0,20.33,1,2316,25.72,-646.6409225441942,73601.46,17,0,1164,0,0,0,0,16,0,17,0,100.0,20.33,1,2316,25.72,-646.6409225441942,73601.46,17,0,1164,0,0,0,0,0,0,1,1158,215.04,31.54,61.71,0.0,1.47,0.33,2.18,1.0,1.0,4.0,-1.0,0.98,1.72,4.71,63.56,-0.12,30.2,1158,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.199,1,1158,1,0,0,0,215.04,31.54,61.71,0.0,1.47,0.33,2.18,1.0,1.0,4.0,-1.0,0.98,1.72,4.71,63.56,-0.12,30.2,1158,1,17,0,0,0,6801855380472743174,0,0.0,1802,640,0,0,0,629
21,0,22,0,100.0,20.46,1,2314,25.77,-1526.376014773367,73875.98,21,0,1164,0,0,0,0,21,0,22,0,100.0,20.46,1,2314,25.77,-1526.376014773367,73875.98,21,0,1164,0,0,0,0,0,0,1,1157,224.06,31.41,62.0,0.0,1.9,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.73,4.71,63.85,-0.13,29.9,1157,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.203,1,1157,5,0,0,0,224.06,31.41,62.0,0.0,1.9,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.73,4.71,63.85,-0.13,29.9,1157,1,21,0,0,0,6801855380472743174,0,0.0,1803,647,0,0,0,641
16,0,17,0,100.0,20.43,1,2306,25.78,-427.3292737758851,73863.95,13,0,1164,0,0,0,0,16,0,17,0,100.0,20.43,1,2306,25.78,-427.3292737758851,73863.95,13,0,1164,0,0,0,0,0,0,1,1153,225.58,31.59,63.41,0.0,1.47,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,64.06,-0.16,30.89,1153,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.202,1,1153,4,0,0,0,225.58,31.59,63.41,0.0,1.47,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,64.06,-0.16,30.89,1153,1,13,0,0,0,6801855380472743174,0,0.0,1804,615,0,0,0,605
18,0,19,0,100.0,20.51,1,2306,25.88,-1009.9400723755307,74113.27,19,0,1164,0,0,0,0,18,0,19,0,100.0,20.51,1,2306,25.88,-1009.9400723755307,74113.27,19,0,1164,0,0,0,0,0,0,1,1153,225.58,31.59,61.95,0.0,1.65,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,64.28,-0.16,31.02,1153,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.203,1,1153,2,0,0,0,225.58,31.59,61.95,0.0,1.65,0.31,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.71,64.28,-0.16,31.02,1153,1,19,0,0,0,6801855380472743174,0,0.0,1805,603,0,0,0,596
22,0,23,0,100.0,20.6,1,2286,25.93,-543.7385659052417,73882.67,13,0,1163,0,0,0,0,22,0,23,0,100.0,20.6,1,2286,25.93,-543.7385659052417,73882.67,13,0,1163,0,0,0,0,0,0,1,1143,226.26,31.64,61.7,0.0,2.01,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.71,64.64,-0.17,31.02,1143,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.206,1,1143,4,0,0,0,226.26,31.64,61.7,0.0,2.01,0.31,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.71,64.64,-0.17,31.02,1143,1,13,0,0,0,6801855380472743174,0,0.0,1806,598,0,0,0,587
15,0,16,0,100.0,20.51,1,2292,25.8,-544.2247174519526,73863.53,19,0,1163,0,0,0,0,15,0,16,0,100.0,20.51,1,2292,25.8,-544.2247174519526,73863.53,19,0,1163,0,0,0,0,0,0,1,1146,238.5,31.69,63.0,0.0,1.4,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.67,4.7,64.45,-0.2,30.56,1146,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.205,1,1146,3,0,0,0,238.5,31.69,63.0,0.0,1.4,0.31,2.08,1.0,1.0,4.0,-1.0,0.97,1.67,4.7,64.45,-0.2,30.56,1146,1,19,0,0,0,6801855380472743174,0,0.0,1807,603,0,0,0,593
21,0,21,0,100.0,20.65,0,2288,26.04,-829.4295254498429,74050.13,19,0,1163,0,0,0,0,21,0,21,0,100.0,20.65,0,2288,26.04,-829.4295254498429,74050.13,19,0,1163,0,0,0,0,0,0,1,1144,232.21,31.61,63.0,0.0,1.84,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.71,64.73,-0.18,30.85,1144,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.207,1,1144,2,0,0,0,232.21,31.61,63.0,0.0,1.84,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.76,4.71,64.73,-0.18,30.85,1144,1,19,0,0,0,6801855380472743174,0,0.0,1808,651,0,0,0,638
16,0,17,0,100.0,20.55,1,2298,25.9,-851.8011077135127,74137.21,22,0,1163,0,0,0,0,16,0,17,0,100.0,20.55,1,2298,25.9,-851.8011077135127,74137.21,22,0,1163,0,0,0,0,0,0,1,1149,232.21,31.57,61.71,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.77,4.71,64.52,-0.2,30.13,1149,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.205,1,1149,2,0,0,0,232.21,31.57,61.71,0.0,1.48,0.32,2.09,1.0,1.0,4.0,-1.0,0.97,1.77,4.71,64.52,-0.2,30.13,1149,1,22,0,0,0,6801855380472743174,0,0.0,1809,655,0,0,0,648
17,0,18,0,100.0,20.48,1,2292,25.8,-500.0832789201774,73900.93,15,0,1163,0,0,0,0,17,0,18,0,100.0,20.48,1,2292,25.8,-500.0832789201774,73900.93,15,0,1163,0,0,0,0,0,0,1,1146,234.21,31.7,61.67,0.0,1.57,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.72,64.49,-0.18,30.13,1146,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.205,1,1146,1,0,0,0,234.21,31.7,61.67,0.0,1.57,0.32,2.11,1.0,1.0,4.0,-1.0,0.97,1.71,4.72,64.49,-0.18,30.13,1146,1,15,0,0,0,6801855380472743174,0,0.0,1810,625,0,0,0,610
21,0,26,0,100.0,20.57,5,2274,26.07,-676.1409537262863,73744.92,17,0,1162,0,0,0,0,21,0,26,0,100.0,20.57,5,2274,26.07,-676.1409537262863,73744.92,17,0,1162,0,0,0,0,0,0,1,1137,234.21,31.62,59.12,0.0,2.29,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.75,4.71,64.86,-0.17,30.13,1137,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.204,1,1137,5,0,0,0,234.21,31.62,59.12,0.0,2.29,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.75,4.71,64.86,-0.17,30.13,1137,1,17,0,0,0,6801855380472743174,0,0.0,1811,657,0,0,0,644
22,0,22,0,100.0,20.59,0,2274,26.03,-1216.0495204774513,73841.53,22,0,1161,0,0,0,0,22,0,22,0,100.0,20.59,0,2274,26.03,-1216.0495204774513,73841.53,22,0,1161,0,0,0,0,0,0,1,1137,234.26,31.42,63.0,0.0,1.93,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,64.94,-0.21,30.13,1137,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.205,1,1137,4,0,0,0,234.26,31.42,63.0,0.0,1.93,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.78,4.71,64.94,-0.21,30.13,1137,1,22,0,0,0,6801855380472743174,0,0.0,1812,620,0,0,0,614
20,0,20,0,100.0,20.64,0,2280,26.0,-1030.1140964566268,73947.82,23,0,1160,0,0,0,0,20,0,20,0,100.0,20.64,0,2280,26.0,-1030.1140964566268,73947.82,23,0,1160,0,0,0,0,0,0,1,1140,235.26,31.24,63.5,0.0,1.75,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.72,64.87,-0.22,30.13,1140,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.203,1,1140,2,0,0,0,235.26,31.24,63.5,0.0,1.75,0.32,2.06,1.0,1.0,4.0,-1.0,0.96,1.81,4.72,64.87,-0.22,30.13,1140,1,23,0,0,0,6801855380472743174,0,0.0,1813,636,0,0,0,622
8,0,10,0,100.0,20.44,2,2296,25.9,-687.9404331962658,74147.74,18,0,1160,0,0,0,0,8,0,10,0,100.0,20.44,2,2296,25.9,-687.9404331962658,74147.74,18,0,1160,0,0,0,0,0,0,1,1148,236.26,31.49,62.1,0.0,0.87,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.73,64.59,-0.22,30.13,1148,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.202,1,1148,2,0,0,0,236.26,31.49,62.1,0.0,0.87,0.32,2.07,1.0,1.0,4.0,-1.0,0.96,1.77,4.73,64.59,-0.22,30.13,1148,1,18,0,0,0,6801855380472743174,0,0.0,1814,590,0,0,0,581
17,0,17,0,100.0,20.41,0,2306,25.77,-832.4888024807434,74257.19,22,0,1160,0,0,0,0,17,0,17,0,100.0,20.41,0,2306,25.77,-832.4888024807434,74257.19,22,0,1160,0,0,0,0,0,0,1,1153,237.26,31.44,63.0,0.0,1.47,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.71,4.73,64.4,-0.21,30.13,1153,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.202,1,1153,5,0,0,0,237.26,31.44,63.0,0.0,1.47,0.32,2.08,1.0,1.0,4.0,-1.0,0.96,1.71,4.73,64.4,-0.21,30.13,1153,1,22,0,0,0,6801855380472743174,0,0.0,1815,568,0,0,0,558
12,0,13,0,100.0,20.3,1,2318,25.75,-615.7631441842738,74431.39,19,0,1160,0,0,0,0,12,0,13,0,100.0,20.3,1,2318,25.75,-615.7631441842738,74431.39,19,0,1160,0,0,0,0,0,0,1,1159,238.26,31.59,62.23,0.0,1.12,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.75,4.73,64.22,-0.18,30.13,1159,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.202,1,1159,1,0,0,0,238.26,31.59,62.23,0.0,1.12,0.32,2.1,1.0,1.0,4.0,-1.0,0.96,1.75,4.73,64.22,-0.18,30.13,1159,1,19,0,0,0,6801855380472743174,0,0.0,1816,609,0,0,0,602
21,0,21,0,100.0,20.41,0,2324,25.84,-1112.1843643452125,74544.09,24,0,1161,0,0,0,0,21,0,21,0,100.0,20.41,0,2324,25.84,-1112.1843643452125,74544.09,24,0,1161,0,0,0,0,0,0,1,1162,239.26,31.38,63.48,0.0,1.81,0.33,2.11,1.0,1.0,4.0,-1.0,0.96,1.79,4.73,64.15,-0.18,30.13,1162,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.199,1,1162,2,0,0,0,239.26,31.38,63.48,0.0,1.81,0.33,2.11,1.0,1.0,4.0,-1.0,0.96,1.79,4.73,64.15,-0.18,30.13,1162,1,24,0,0,0,6801855380472743174,0,0.0,1817,638,0,0,0,627
16,0,17,0,100.0,20.32,1,2316,25.79,-296.0545052847656,74448.11,13,0,1161,0,0,0,0,16,0,17,0,100.0,20.32,1,2316,25.79,-296.0545052847656,74448.11,13,0,1161,0,0,0,0,0,0,1,1158,239.26,31.58,62.76,0.0,1.47,0.33,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.73,64.29,-0.16,30.29,1158,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.199,1,1158,1,0,0,0,239.26,31.58,62.76,0.0,1.47,0.33,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.73,64.29,-0.16,30.29,1158,1,13,0,0,0,6801855380472743174,0,0.0,1818,586,0,0,0,583
20,0,21,0,100.0,20.32,1,2308,25.9,-729.2974464657893,74398.07,17,0,1161,0,0,0,0,20,0,21,0,100.0,20.32,1,2308,25.9,-729.2974464657893,74398.07,17,0,1161,0,0,0,0,0,0,1,1154,240.26,31.57,62.14,0.0,1.82,0.33,2.14,1.0,1.0,4.0,-1.0,0.96,1.65,4.73,64.47,-0.15,30.27,1154,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.198,1,1154,1,0,0,0,240.26,31.57,62.14,0.0,1.82,0.33,2.14,1.0,1.0,4.0,-1.0,0.96,1.65,4.73,64.47,-0.15,30.27,1154,1,17,0,0,0,6801855380472743174,0,0.0,1819,585,0,0,0,574
