agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
28,0,31,0,100.0,17.35,3,2618,21.03,-1073.4866274318015,65172.95,28,0,1318,0,0,0,0,28,0,31,0,100.0,17.35,3,2618,21.03,-1073.4866274318015,65172.95,28,0,1318,0,0,0,0,0,0,2,1309,150.0,31.08,60.52,0.0,2.37,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.89,5.0,49.79,0.04,25.27,1309,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.179,2,1309,3,0,0,0,150.0,31.08,60.52,0.0,2.37,0.32,2.3,1.0,1.0,4.98,-1.0,0.95,1.89,5.0,49.79,0.04,25.27,1309,1,28,0,0,0,7988010971497607943,0,0.0,2350,930,0,0,0,915
21,0,21,0,100.0,17.3,0,2610,21.0,-572.3993093680388,65041.2,17,0,1318,0,0,0,0,21,0,21,0,100.0,17.3,0,2610,21.0,-572.3993093680388,65041.2,17,0,1318,0,0,0,0,0,0,2,1305,150.0,31.2,62.0,0.0,1.61,0.32,2.31,1.0,1.0,4.98,-1.0,0.95,1.81,5.0,49.84,0.05,25.27,1305,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.178,2,1305,2,0,0,0,150.0,31.2,62.0,0.0,1.61,0.32,2.31,1.0,1.0,4.98,-1.0,0.95,1.81,5.0,49.84,0.05,25.27,1305,1,17,0,0,0,7988010971497607943,0,0.0,2351,905,0,0,0,886
21,0,21,0,100.0,17.34,0,2612,21.05,-931.512006219195,65219.56,22,0,1318,0,0,0,0,21,0,21,0,100.0,17.34,0,2612,21.05,-931.512006219195,65219.56,22,0,1318,0,0,0,0,0,0,2,1306,150.0,31.19,62.0,0.0,1.61,0.31,2.32,1.0,1.0,4.98,-1.0,0.95,1.8,5.0,49.94,0.06,23.75,1306,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.177,2,1306,2,0,0,0,150.0,31.19,62.0,0.0,1.61,0.31,2.32,1.0,1.0,4.98,-1.0,0.95,1.8,5.0,49.94,0.06,23.75,1306,1,22,0,0,0,7988010971497607943,0,0.0,2352,899,0,0,0,889
25,0,25,0,100.0,17.49,0,2596,21.29,-847.5283066630554,65392.69,17,0,1317,0,0,0,0,25,0,25,0,100.0,17.49,0,2596,21.29,-847.5283066630554,65392.69,17,0,1317,0,0,0,0,0,0,2,1298,150.0,31.21,62.0,0.0,1.93,0.31,2.34,1.0,1.0,4.98,-1.0,0.96,1.76,5.0,50.38,0.07,23.65,1298,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.18,2,1298,1,0,0,0,150.0,31.21,62.0,0.0,1.93,0.31,2.34,1.0,1.0,4.98,-1.0,0.96,1.76,5.0,50.38,0.07,23.65,1298,1,17,0,0,0,7988010971497607943,0,0.0,2353,867,0,0,0,837
25,0,26,0,100.0,17.59,1,2588,21.34,-841.4306982844375,65264.57,22,0,1316,0,0,0,0,25,0,26,0,100.0,17.59,1,2588,21.34,-841.4306982844375,65264.57,22,0,1316,0,0,0,0,0,0,2,1294,150.0,31.11,60.54,0.0,2.01,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.86,5.0,50.44,0.06,23.65,1294,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.179,2,1294,1,0,0,0,150.0,31.11,60.54,0.0,2.01,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.86,5.0,50.44,0.06,23.65,1294,1,22,0,0,0,7988010971497607943,0,0.0,2354,909,0,0,0,887
20,0,20,0,100.0,17.54,0,2600,21.07,-944.8630480550552,64889.89,26,0,1316,0,0,0,0,20,0,20,0,100.0,17.54,0,2600,21.07,-944.8630480550552,64889.89,26,0,1316,0,0,0,0,0,0,2,1300,150.0,31.03,62.0,0.0,1.54,0.3,2.3,1.0,1.0,4.98,-1.0,0.94,1.74,5.0,49.92,0.05,23.65,1300,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.175,2,1300,1,0,0,0,150.0,31.03,62.0,0.0,1.54,0.3,2.3,1.0,1.0,4.98,-1.0,0.94,1.74,5.0,49.92,0.05,23.65,1300,1,26,0,0,0,7988010971497607943,0,0.0,2355,845,0,0,0,837
24,0,24,0,100.0,17.61,0,2584,21.23,-858.648670116489,65002.53,16,0,1315,0,0,0,0,24,0,24,0,100.0,17.61,0,2584,21.23,-858.648670116489,65002.53,16,0,1315,0,0,0,0,0,0,2,1292,151.0,31.09,62.0,0.0,1.86,0.3,2.33,1.0,1.0,4.98,-1.0,0.95,1.79,5.0,50.31,0.08,23.65,1292,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.177,2,1292,2,0,0,0,151.0,31.09,62.0,0.0,1.86,0.3,2.33,1.0,1.0,4.98,-1.0,0.95,1.79,5.0,50.31,0.08,23.65,1292,1,16,0,0,0,7988010971497607943,0,0.0,2356,883,0,0,0,871
19,0,19,0,100.0,17.56,0,2586,21.24,-709.9497057855612,65202.56,20,0,1314,0,0,0,0,19,0,19,0,100.0,17.56,0,2586,21.24,-709.9497057855612,65202.56,20,0,1314,0,0,0,0,0,0,2,1293,151.0,31.17,62.0,0.0,1.47,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.83,5.0,50.43,0.06,24.65,1293,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.176,2,1293,2,0,0,0,151.0,31.17,62.0,0.0,1.47,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.83,5.0,50.43,0.06,24.65,1293,1,20,0,0,0,7988010971497607943,0,0.0,2357,845,0,0,0,832
19,0,19,0,100.0,17.58,0,2588,21.25,-744.4325901394687,65138.84,20,0,1313,0,0,0,0,19,0,19,0,100.0,17.58,0,2588,21.25,-744.4325901394687,65138.84,20,0,1313,0,0,0,0,0,0,2,1294,152.0,31.25,62.0,0.0,1.47,0.3,2.31,1.0,1.0,4.98,-1.0,0.95,1.78,5.0,50.34,0.06,24.65,1294,1,0,0,0.0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.175,2,1294,2,0,0,0,152.0,31.25,62.0,0.0,1.47,0.3,2.31,1.0,1.0,4.98,-1.0,0.95,1.78,5.0,50.34,0.06,24.65,1294,1,20,0,0,0,7988010971497607943,0,0.0,2358,833,0,0,0,816
25,0,25,0,100.0,17.64,0,2602,21.15,-1246.640112157379,65151.51,32,0,1313,0,0,0,0,25,0,25,0,100.0,17.64,0,2602,21.15,-1246.640112157379,65151.51,32,0,1313,0,0,0,0,0,0,2,1301,135.1,30.91,62.0,0.0,1.92,0.3,2.31,1.0,1.0,4.98,-1.0,0.94,1.81,5.0,50.08,0.07,24.65,1301,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.174,2,1301,2,0,0,0,135.1,30.91,62.0,0.0,1.92,0.3,2.31,1.0,1.0,4.98,-1.0,0.94,1.81,5.0,50.08,0.07,24.65,1301,1,32,0,0,0,7988010971497607943,0,0.0,2359,835,0,0,0,818
19,0,22,0,100.0,17.6,3,2588,21.13,-629.2267742794005,65044.77,15,0,1313,0,0,0,0,19,0,22,0,100.0,17.6,3,2588,21.13,-629.2267742794005,65044.77,15,0,1313,0,0,0,0,0,0,2,1294,136.1,31.06,60.36,0.0,1.7,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.79,5.0,50.27,0.07,24.65,1294,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.175,2,1294,2,0,0,0,136.1,31.06,60.36,0.0,1.7,0.3,2.32,1.0,1.0,4.98,-1.0,0.95,1.79,5.0,50.27,0.07,24.65,1294,1,15,0,0,0,7988010971497607943,0,0.0,2360,816,0,0,0,801
21,0,23,0,100.0,17.58,2,2590,21.05,-868.0008226979778,64943.12,24,0,1313,0,0,0,0,21,0,23,0,100.0,17.58,2,2590,21.05,-868.0008226979778,64943.12,24,0,1313,0,0,0,0,0,0,2,1295,127.39,30.97,60.83,0.0,1.78,0.3,2.31,1.0,1.0,4.98,-1.0,0.95,1.8,5.0,50.15,0.06,24.65,1295,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.173,2,1295,2,0,0,0,127.39,30.97,60.83,0.0,1.78,0.3,2.31,1.0,1.0,4.98,-1.0,0.95,1.8,5.0,50.15,0.06,24.65,1295,1,24,0,0,0,7988010971497607943,0,0.0,2361,800,0,0,0,780
17,0,17,0,100.0,17.49,0,2602,21.03,-896.5494007750746,64898.51,23,0,1313,0,0,0,0,17,0,17,0,100.0,17.49,0,2602,21.03,-896.5494007750746,64898.51,23,0,1313,0,0,0,0,0,0,2,1301,128.39,31.03,62.0,0.0,1.31,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,49.88,0.07,24.51,1301,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.171,2,1301,6,0,0,0,128.39,31.03,62.0,0.0,1.31,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,49.88,0.07,24.51,1301,1,23,0,0,0,7988010971497607943,0,0.0,2362,884,0,0,0,864
27,0,28,0,100.0,17.6,1,2592,21.08,-896.9402865613768,64894.59,23,0,1313,0,0,0,0,27,0,28,0,100.0,17.6,1,2592,21.08,-896.9402865613768,64894.59,23,0,1313,0,0,0,0,0,0,2,1296,127.07,30.85,61.39,0.0,2.16,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,50.07,0.08,25.27,1296,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.175,2,1296,2,0,0,0,127.07,30.85,61.39,0.0,2.16,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.84,5.0,50.07,0.08,25.27,1296,1,23,0,0,0,7988010971497607943,0,0.0,2363,925,0,0,0,915
18,0,20,0,100.0,17.57,2,2588,21.1,-755.45251173198,64818.04,18,0,1313,0,0,0,0,18,0,20,0,100.0,17.57,2,2588,21.1,-755.45251173198,64818.04,18,0,1313,0,0,0,0,0,0,2,1294,151.52,31.0,58.9,0.0,1.55,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.85,5.0,50.09,0.08,24.39,1294,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.175,2,1294,0,0,0,0,151.52,31.0,58.9,0.0,1.55,0.3,2.33,1.0,1.0,4.99,-1.0,0.95,1.85,5.0,50.09,0.08,24.39,1294,1,18,0,0,0,7988010971497607943,0,0.0,2364,934,0,0,0,923
19,0,19,0,100.0,17.56,0,2586,21.17,-886.0597213370835,64932.66,18,0,1312,0,0,0,0,19,0,19,0,100.0,17.56,0,2586,21.17,-886.0597213370835,64932.66,18,0,1312,0,0,0,0,0,0,2,1293,180.45,31.13,62.0,0.0,1.47,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,50.22,0.07,24.89,1293,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.178,2,1293,1,0,0,0,180.45,31.13,62.0,0.0,1.47,0.3,2.33,1.0,1.0,4.99,-1.0,0.96,1.85,5.0,50.22,0.07,24.89,1293,1,18,0,0,0,7988010971497607943,0,0.0,2365,898,0,0,0,886
29,0,29,0,100.0,17.76,0,2572,21.33,-951.1568996471495,65068.83,22,0,1311,0,0,0,0,29,0,29,0,100.0,17.76,0,2572,21.33,-951.1568996471495,65068.83,22,0,1311,0,0,0,0,0,0,2,1286,181.45,30.92,62.0,0.0,2.26,0.3,2.32,1.0,1.0,4.99,-1.0,0.95,1.81,5.0,50.6,0.07,24.78,1286,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.181,2,1286,4,0,0,0,181.45,30.92,62.0,0.0,2.26,0.3,2.32,1.0,1.0,4.99,-1.0,0.95,1.81,5.0,50.6,0.07,24.78,1286,1,22,0,0,0,7988010971497607943,0,0.0,2366,956,0,0,0,933
25,0,26,0,100.0,17.85,1,2576,21.25,-1156.4238974770851,65199.71,28,0,1310,0,0,0,0,25,0,26,0,100.0,17.85,1,2576,21.25,-1156.4238974770851,65199.71,28,0,1310,0,0,0,0,0,0,2,1288,181.45,30.64,61.85,0.0,2.02,0.3,2.29,1.0,1.0,4.99,-1.0,0.94,1.81,5.0,50.62,0.06,24.78,1288,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.182,2,1288,2,0,0,0,181.45,30.64,61.85,0.0,2.02,0.3,2.29,1.0,1.0,4.99,-1.0,0.94,1.81,5.0,50.62,0.06,24.78,1288,1,28,0,0,0,7988010971497607943,0,0.0,2367,872,0,0,0,863
11,0,11,0,100.0,17.62,0,2606,21.04,-874.7871854951377,65297.91,26,0,1310,0,0,0,0,11,0,11,0,100.0,17.62,0,2606,21.04,-874.7871854951377,65297.91,26,0,1310,0,0,0,0,0,0,2,1303,181.45,30.78,62.0,0.0,0.84,0.3,2.28,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,50.11,0.04,24.7,1303,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.181,2,1303,3,0,0,0,181.45,30.78,62.0,0.0,0.84,0.3,2.28,1.0,1.0,4.99,-1.0,0.94,1.77,5.0,50.11,0.04,24.7,1303,1,26,0,0,0,7988010971497607943,0,0.0,2368,853,0,0,0,846
12,0,14,0,100.0,17.48,2,2620,21.11,-731.0405286675802,65499.53,21,0,1310,0,0,0,0,12,0,14,0,100.0,17.48,2,2620,21.11,-731.0405286675802,65499.53,21,0,1310,0,0,0,0,0,0,2,1310,181.45,30.97,60.64,0.0,1.07,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.9,5.0,50.0,0.07,24.7,1310,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.178,2,1310,1,0,0,0,181.45,30.97,60.64,0.0,1.07,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.9,5.0,50.0,0.07,24.7,1310,1,21,0,0,0,7988010971497607943,0,0.0,2369,975,0,0,0,967
21,0,21,0,100.0,17.47,0,2616,21.03,-702.5482101001714,65189.13,19,0,1310,0,0,0,0,21,0,21,0,100.0,17.47,0,2616,21.03,-702.5482101001714,65189.13,19,0,1310,0,0,0,0,0,0,2,1308,181.45,31.04,62.0,0.0,1.61,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.86,5.0,49.84,0.08,24.7,1308,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.177,2,1308,3,0,0,0,181.45,31.04,62.0,0.0,1.61,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.86,5.0,49.84,0.08,24.7,1308,1,19,0,0,0,7988010971497607943,0,0.0,2370,974,0,0,0,956
19,0,19,0,100.0,17.52,0,2616,21.1,-599.70792495577,65215.12,19,0,1310,0,0,0,0,19,0,19,0,100.0,17.52,0,2616,21.1,-599.70792495577,65215.12,19,0,1310,0,0,0,0,0,0,2,1308,181.45,31.15,62.0,0.0,1.45,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.88,5.0,49.86,0.07,24.7,1308,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.175,2,1308,5,0,0,0,181.45,31.15,62.0,0.0,1.45,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.88,5.0,49.86,0.07,24.7,1308,1,19,0,0,0,7988010971497607943,0,0.0,2371,968,0,0,0,943
24,0,25,0,100.0,17.57,1,2600,21.32,-789.2353251675892,65372.38,17,0,1310,0,0,0,0,24,0,25,0,100.0,17.57,1,2600,21.32,-789.2353251675892,65372.38,17,0,1310,0,0,0,0,0,0,2,1300,181.45,31.18,61.48,0.0,1.92,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.88,5.0,50.29,0.08,24.7,1300,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.177,2,1300,0,0,0,0,181.45,31.18,61.48,0.0,1.92,0.31,2.34,1.0,1.0,4.99,-1.0,0.95,1.88,5.0,50.29,0.08,24.7,1300,1,17,0,0,0,7988010971497607943,0,0.0,2372,887,0,0,0,871
16,0,17,0,100.0,17.44,1,2618,21.17,-933.044685343073,65495.39,26,0,1310,0,0,0,0,16,0,17,0,100.0,17.44,1,2618,21.17,-933.044685343073,65495.39,26,0,1310,0,0,0,0,0,0,2,1309,156.42,31.2,59.76,0.0,1.3,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,50.03,0.07,24.7,1309,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.175,2,1309,5,0,0,0,156.42,31.2,59.76,0.0,1.3,0.31,2.32,1.0,1.0,4.99,-1.0,0.95,1.78,5.0,50.03,0.07,24.7,1309,1,26,0,0,0,7988010971497607943,0,0.0,2373,854,0,0,0,848
20,0,22,0,100.0,17.47,2,2630,21.13,-1059.7724764554948,65361.36,28,0,1311,0,0,0,0,20,0,22,0,100.0,17.47,2,2630,21.13,-1059.7724764554948,65361.36,28,0,1311,0,0,0,0,0,0,2,1315,156.42,31.06,60.86,0.0,1.67,0.31,2.31,1.0,1.0,4.99,-1.0,0.94,1.86,5.0,49.7,0.06,24.7,1315,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.177,2,1315,2,0,0,0,156.42,31.06,60.86,0.0,1.67,0.31,2.31,1.0,1.0,4.99,-1.0,0.94,1.86,5.0,49.7,0.06,24.7,1315,1,28,0,0,0,7988010971497607943,0,0.0,2374,952,0,0,0,943
21,0,21,0,100.0,17.5,0,2628,21.11,-934.0066553037808,65248.78,20,0,1312,0,0,0,0,21,0,21,0,100.0,17.5,0,2628,21.11,-934.0066553037808,65248.78,20,0,1312,0,0,0,0,0,0,2,1314,156.42,31.11,62.0,0.0,1.6,0.31,2.34,1.0,1.0,4.99,-1.0,0.94,1.8,5.0,49.66,0.08,24.7,1314,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.176,2,1314,3,0,0,0,156.42,31.11,62.0,0.0,1.6,0.31,2.34,1.0,1.0,4.99,-1.0,0.94,1.8,5.0,49.66,0.08,24.7,1314,1,20,0,0,0,7988010971497607943,0,0.0,2375,957,0,0,0,946
26,0,28,0,100.0,17.61,2,2624,21.18,-1374.65821191947,65437.82,26,0,1312,0,0,0,0,26,0,28,0,100.0,17.61,2,2624,21.18,-1374.65821191947,65437.82,26,0,1312,0,0,0,0,0,0,2,1312,156.42,30.88,60.71,0.0,2.13,0.31,2.34,1.0,1.0,4.99,-1.0,0.94,1.84,5.0,49.88,0.09,24.7,1312,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.177,2,1312,5,0,0,0,156.42,30.88,60.71,0.0,2.13,0.31,2.34,1.0,1.0,4.99,-1.0,0.94,1.84,5.0,49.88,0.09,24.7,1312,1,26,0,0,0,7988010971497607943,0,0.0,2376,950,0,0,0,934
