agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,18.42,2,2446,23.09,-735.7741841931561,66067.18,17,0,1241,0,0,0,0,24,0,26,0,100.0,18.42,2,2446,23.09,-735.7741841931561,66067.18,17,0,1241,0,0,0,0,0,0,1,1223,171.04,34.58,68.73,0.0,2.13,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.02,-0.31,23.92,1223,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.164,1,1223,9,0,0,0,171.04,34.58,68.73,0.0,2.13,0.31,1.97,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.02,-0.31,23.92,1223,1,17,0,0,0,973533008029079158,0,0.0,2086,896,0,0,0,886
9,0,10,0,100.0,18.18,1,2470,22.91,-728.1193284535796,66326.69,22,0,1241,0,0,0,0,9,0,10,0,100.0,18.18,1,2470,22.91,-728.1193284535796,66326.69,22,0,1241,0,0,0,0,0,0,1,1235,172.04,34.73,65.2,0.0,0.81,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,53.71,-0.34,23.92,1235,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.165,1,1235,9,0,0,0,172.04,34.73,65.2,0.0,0.81,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,53.71,-0.34,23.92,1235,1,22,0,0,0,973533008029079158,0,0.0,2087,853,0,0,0,848
15,0,16,0,100.0,18.06,1,2474,22.86,-505.563389393326,66396.56,18,0,1241,0,0,0,0,15,0,16,0,100.0,18.06,1,2474,22.86,-505.563389393326,66396.56,18,0,1241,0,0,0,0,0,0,1,1237,173.04,34.81,67.56,0.0,1.29,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,53.68,-0.32,24.21,1237,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.166,1,1237,13,0,0,0,173.04,34.81,67.56,0.0,1.29,0.32,1.96,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,53.68,-0.32,24.21,1237,1,18,0,0,0,973533008029079158,0,0.0,2088,818,0,0,0,805
16,0,17,0,100.0,18.17,1,2462,23.13,-486.00452513097355,66537.45,11,0,1241,0,0,0,0,16,0,17,0,100.0,18.17,1,2462,23.13,-486.00452513097355,66537.45,11,0,1241,0,0,0,0,0,0,1,1231,158.2,35.06,67.29,0.0,1.38,0.31,1.97,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.05,-0.31,24.21,1231,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.166,1,1231,8,0,0,0,158.2,35.06,67.29,0.0,1.38,0.31,1.97,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.05,-0.31,24.21,1231,1,11,0,0,0,973533008029079158,0,0.0,2089,882,0,0,0,864
25,0,26,0,100.0,18.33,1,2454,23.18,-1043.545595985356,66446.77,22,0,1241,0,0,0,0,25,0,26,0,100.0,18.33,1,2454,23.18,-1043.545595985356,66446.77,22,0,1241,0,0,0,0,0,0,1,1227,158.2,34.76,67.58,0.0,2.12,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,54.15,-0.33,24.98,1227,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.166,1,1227,5,0,0,0,158.2,34.76,67.58,0.0,2.12,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,54.15,-0.33,24.98,1227,1,22,0,0,0,973533008029079158,0,0.0,2090,883,0,0,0,869
9,0,10,0,100.0,18.18,1,2470,23.22,-555.1651644184844,66772.22,18,0,1241,0,0,0,0,9,0,10,0,100.0,18.18,1,2470,23.22,-555.1651644184844,66772.22,18,0,1241,0,0,0,0,0,0,1,1235,159.2,35.0,67.9,0.0,0.81,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.07,-0.34,24.46,1235,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.165,1,1235,13,0,0,0,159.2,35.0,67.9,0.0,0.81,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.07,-0.34,24.46,1235,1,18,0,0,0,973533008029079158,0,0.0,2091,867,0,0,0,861
25,0,26,0,100.0,18.32,1,2460,23.24,-800.6269399663363,66736.28,21,0,1241,0,0,0,0,25,0,26,0,100.0,18.32,1,2460,23.24,-800.6269399663363,66736.28,21,0,1241,0,0,0,0,0,0,1,1230,159.2,34.71,68.65,0.0,2.11,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,54.26,-0.34,24.46,1230,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.166,1,1230,9,0,0,0,159.2,34.71,68.65,0.0,2.11,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,54.26,-0.34,24.46,1230,1,21,0,0,0,973533008029079158,0,0.0,2092,922,0,0,0,906
16,0,18,0,100.0,18.26,2,2454,23.16,-355.1269180194704,66448.02,15,0,1241,0,0,0,0,16,0,18,0,100.0,18.26,2,2454,23.16,-355.1269180194704,66448.02,15,0,1241,0,0,0,0,0,0,1,1227,160.2,34.87,64.06,0.0,1.47,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.15,-0.36,24.46,1227,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.165,1,1227,9,0,0,0,160.2,34.87,64.06,0.0,1.47,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,54.15,-0.36,24.46,1227,1,15,0,0,0,973533008029079158,0,0.0,2093,846,0,0,0,836
14,0,14,0,100.0,18.15,0,2468,22.97,-627.3668058156586,66458.83,21,0,1241,0,0,0,0,14,0,14,0,100.0,18.15,0,2468,22.97,-627.3668058156586,66458.83,21,0,1241,0,0,0,0,0,0,1,1234,168.56,34.89,69.36,0.0,1.13,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.86,-0.35,24.46,1234,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.163,1,1234,6,0,0,0,168.56,34.89,69.36,0.0,1.13,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,53.86,-0.35,24.46,1234,1,21,0,0,0,973533008029079158,0,0.0,2094,833,0,0,0,824
27,0,27,0,100.0,18.32,0,2446,23.07,-610.2450792856454,66377.16,16,0,1241,0,0,0,0,27,0,27,0,100.0,18.32,0,2446,23.07,-610.2450792856454,66377.16,16,0,1241,0,0,0,0,0,0,1,1223,168.56,34.71,69.0,0.0,2.21,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.27,-0.33,24.6,1223,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.165,1,1223,6,0,0,0,168.56,34.71,69.0,0.0,2.21,0.33,1.96,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.27,-0.33,24.6,1223,1,16,0,0,0,973533008029079158,0,0.0,2095,822,0,0,0,801
17,0,18,0,100.0,18.38,1,2436,23.14,-413.4077508823572,66377.51,13,0,1240,0,0,0,0,17,0,18,0,100.0,18.38,1,2436,23.14,-413.4077508823572,66377.51,13,0,1240,0,0,0,0,0,0,1,1218,167.5,34.86,68.11,0.0,1.48,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.5,-0.35,24.6,1218,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.163,1,1218,4,0,0,0,167.5,34.86,68.11,0.0,1.48,0.32,1.94,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.5,-0.35,24.6,1218,1,13,0,0,0,973533008029079158,0,0.0,2096,820,0,0,0,809
21,0,23,0,100.0,18.39,2,2438,23.12,-946.0874179246803,66524.5,24,0,1239,0,0,0,0,21,0,23,0,100.0,18.39,2,2438,23.12,-946.0874179246803,66524.5,24,0,1239,0,0,0,0,0,0,1,1219,167.5,34.58,66.91,0.0,1.89,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,54.57,-0.37,25.6,1219,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.163,1,1219,10,0,0,0,167.5,34.58,66.91,0.0,1.89,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,54.57,-0.37,25.6,1219,1,24,0,0,0,973533008029079158,0,0.0,2097,777,0,0,0,775
17,0,19,0,100.0,18.37,2,2454,22.92,-874.7822523876536,66478.42,27,0,1239,0,0,0,0,17,0,19,0,100.0,18.37,2,2454,22.92,-874.7822523876536,66478.42,27,0,1239,0,0,0,0,0,0,1,1227,164.2,34.36,65.21,0.0,1.55,0.32,1.89,1.0,1.0,5.0,-1.0,0.94,1.71,5.0,54.18,-0.37,24.91,1227,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.161,1,1227,4,0,0,0,164.2,34.36,65.21,0.0,1.55,0.32,1.89,1.0,1.0,5.0,-1.0,0.94,1.71,5.0,54.18,-0.37,24.91,1227,1,27,0,0,0,973533008029079158,0,0.0,2098,790,0,0,0,781
18,0,20,0,100.0,18.46,2,2436,23.18,-225.47069408014676,66495.59,11,0,1238,0,0,0,0,18,0,20,0,100.0,18.46,2,2436,23.18,-225.47069408014676,66495.59,11,0,1238,0,0,0,0,0,0,1,1218,164.2,34.53,67.0,0.0,1.64,0.32,1.92,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.59,-0.35,25.1,1218,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.165,1,1218,7,0,0,0,164.2,34.53,67.0,0.0,1.64,0.32,1.92,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,54.59,-0.35,25.1,1218,1,11,0,0,0,973533008029079158,0,0.0,2099,805,0,0,0,802
11,0,12,0,100.0,18.17,1,2452,23.1,-638.460530272587,66843.89,20,0,1238,0,0,0,0,11,0,12,0,100.0,18.17,1,2452,23.1,-638.460530272587,66843.89,20,0,1238,0,0,0,0,0,0,1,1226,164.2,34.64,68.5,0.0,0.98,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.52,-0.37,23.6,1226,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1914,0.163,1,1226,12,0,0,0,164.2,34.64,68.5,0.0,0.98,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.52,-0.37,23.6,1226,1,20,0,0,0,973533008029079158,0,0.0,2100,801,0,0,0,797
24,0,26,0,100.0,18.33,2,2432,23.19,-686.1333904297056,66448.24,16,0,1237,0,0,0,0,24,0,26,0,100.0,18.33,2,2432,23.19,-686.1333904297056,66448.24,16,0,1237,0,0,0,0,0,0,1,1216,157.26,34.55,65.27,0.0,2.14,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.64,-0.36,24.6,1216,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.16,1,1216,6,0,0,0,157.26,34.55,65.27,0.0,2.14,0.32,1.91,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,54.64,-0.36,24.6,1216,1,16,0,0,0,973533008029079158,0,0.0,2101,780,0,0,0,761
19,0,20,0,100.0,18.34,1,2432,23.22,-708.6567736387469,66561.29,20,0,1236,0,0,0,0,19,0,20,0,100.0,18.34,1,2432,23.22,-708.6567736387469,66561.29,20,0,1236,0,0,0,0,0,0,1,1216,157.26,34.45,67.65,0.0,1.64,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,54.74,-0.36,24.6,1216,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1918,0.158,1,1216,6,0,0,0,157.26,34.45,67.65,0.0,1.64,0.32,1.9,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,54.74,-0.36,24.6,1216,1,20,0,0,0,973533008029079158,0,0.0,2102,798,0,0,0,779
17,0,19,0,100.0,18.38,2,2434,23.27,-789.4293188906706,66833.18,20,0,1236,0,0,0,0,17,0,19,0,100.0,18.38,2,2434,23.27,-789.4293188906706,66833.18,20,0,1236,0,0,0,0,0,0,1,1217,169.8,34.38,67.58,0.0,1.56,0.31,1.9,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,54.92,-0.37,24.6,1217,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.161,1,1217,11,0,0,0,169.8,34.38,67.58,0.0,1.56,0.31,1.9,1.0,1.0,5.0,-1.0,0.95,1.74,5.0,54.92,-0.37,24.6,1217,1,20,0,0,0,973533008029079158,0,0.0,2103,842,0,0,0,825
25,0,26,0,100.0,18.56,1,2424,23.34,-1037.8786856984195,66859.72,21,0,1235,0,0,0,0,25,0,26,0,100.0,18.56,1,2424,23.34,-1037.8786856984195,66859.72,21,0,1235,0,0,0,0,0,0,1,1212,165.89,34.08,68.58,0.0,2.15,0.31,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,55.16,-0.38,25.02,1212,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.163,1,1212,6,0,0,0,165.89,34.08,68.58,0.0,2.15,0.31,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,5.0,55.16,-0.38,25.02,1212,1,21,0,0,0,973533008029079158,0,0.0,2104,833,0,0,0,817
11,0,11,0,100.0,18.39,0,2442,23.26,-584.5906177935325,67086.12,20,0,1235,0,0,0,0,11,0,11,0,100.0,18.39,0,2442,23.26,-584.5906177935325,67086.12,20,0,1235,0,0,0,0,0,0,1,1221,198.19,34.21,69.0,0.0,0.9,0.32,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,54.94,-0.39,25.02,1221,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.161,1,1221,9,0,0,0,198.19,34.21,69.0,0.0,0.9,0.32,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,54.94,-0.39,25.02,1221,1,20,0,0,0,973533008029079158,0,0.0,2105,837,0,0,0,834
17,0,17,0,100.0,18.41,0,2438,23.25,-460.2638749286389,66982.59,15,0,1235,0,0,0,0,17,0,17,0,100.0,18.41,0,2438,23.25,-460.2638749286389,66982.59,15,0,1235,0,0,0,0,0,0,1,1219,175.6,34.32,69.0,0.0,1.39,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,54.95,-0.37,25.02,1219,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1939,0.162,1,1219,10,0,0,0,175.6,34.32,69.0,0.0,1.39,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,54.95,-0.37,25.02,1219,1,15,0,0,0,973533008029079158,0,0.0,2106,845,0,0,0,832
5,0,7,0,100.0,18.09,2,2456,23.12,-244.23495907383116,67091.12,16,0,1235,0,0,0,0,5,0,7,0,100.0,18.09,2,2456,23.12,-244.23495907383116,67091.12,16,0,1235,0,0,0,0,0,0,1,1228,165.83,34.72,62.57,0.0,0.57,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.63,-0.37,25.02,1228,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1924,0.16,1,1228,6,0,0,0,165.83,34.72,62.57,0.0,0.57,0.32,1.92,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.63,-0.37,25.02,1228,1,16,0,0,0,973533008029079158,0,0.0,2107,797,0,0,0,795
14,0,14,0,100.0,17.95,0,2464,23.1,-430.30389149227767,67364.54,18,0,1235,0,0,0,0,14,0,14,0,100.0,17.95,0,2464,23.1,-430.30389149227767,67364.54,18,0,1235,0,0,0,0,0,0,1,1232,166.83,34.83,69.0,0.0,1.14,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.68,-0.36,25.09,1232,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.163,1,1232,3,0,0,0,166.83,34.83,69.0,0.0,1.14,0.33,1.93,1.0,1.0,5.0,-1.0,0.96,1.73,5.0,54.68,-0.36,25.09,1232,1,18,0,0,0,973533008029079158,0,0.0,2108,769,0,0,0,760
21,0,24,0,100.0,18.03,3,2452,23.19,-722.3421243532816,67411.26,18,0,1235,0,0,0,0,21,0,24,0,100.0,18.03,3,2452,23.19,-722.3421243532816,67411.26,18,0,1235,0,0,0,0,0,0,1,1226,157.71,34.7,67.17,0.0,1.96,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,54.98,-0.34,25.1,1226,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.163,1,1226,9,0,0,0,157.71,34.7,67.17,0.0,1.96,0.33,1.94,1.0,1.0,5.0,-1.0,0.96,1.74,5.0,54.98,-0.34,25.1,1226,1,18,0,0,0,973533008029079158,0,0.0,2109,821,0,0,0,810
21,0,22,0,100.0,18.01,1,2448,23.22,-885.1627672506278,67480.11,20,0,1235,0,0,0,0,21,0,22,0,100.0,18.01,1,2448,23.22,-885.1627672506278,67480.11,20,0,1235,0,0,0,0,0,0,1,1224,159.2,34.56,67.55,0.0,1.8,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,55.13,-0.36,25.1,1224,1,0,0,0.0,0,865,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.166,1,1224,7,0,0,0,159.2,34.56,67.55,0.0,1.8,0.32,1.92,1.0,1.0,5.0,-1.0,0.96,1.78,5.0,55.13,-0.36,25.1,1224,1,20,0,0,0,973533008029079158,0,0.0,2110,882,0,0,0,865
23,0,24,0,100.0,18.23,1,2444,23.19,-1056.2993047595626,67251.35,22,0,1235,0,0,0,0,23,0,24,0,100.0,18.23,1,2444,23.19,-1056.2993047595626,67251.35,22,0,1235,0,0,0,0,0,0,1,1222,173.37,34.28,69.17,0.0,1.96,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.03,-0.37,23.02,1222,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.165,1,1222,8,0,0,0,173.37,34.28,69.17,0.0,1.96,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,55.03,-0.37,23.02,1222,1,22,0,0,0,973533008029079158,0,0.0,2111,859,0,0,0,846
21,0,21,0,100.0,18.31,0,2442,23.25,-574.0035730309478,67102.27,20,0,1235,0,0,0,0,21,0,21,0,100.0,18.31,0,2442,23.25,-574.0035730309478,67102.27,20,0,1235,0,0,0,0,0,0,1,1221,174.37,34.14,69.0,0.0,1.72,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.96,-0.36,24.02,1221,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.168,1,1221,11,0,0,0,174.37,34.14,69.0,0.0,1.72,0.32,1.91,1.0,1.0,5.0,-1.0,0.96,1.75,5.0,54.96,-0.36,24.02,1221,1,20,0,0,0,973533008029079158,0,0.0,2112,845,0,0,0,829
