agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.48,0,1572,13.84,-67.05929092933361,43509.83,8,0,522,0,0,0,0,5,0,5,0,100.0,11.48,0,1572,13.84,-67.05929092933361,43509.83,8,0,522,0,0,0,0,0,0,1,524,482.64,43.14,89.0,0.0,0.95,0.37,1.97,1.0,1.5,6.0,-1.0,0.93,1.36,5.0,83.03,-0.33,27.11,524,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.303,1,524,2,0,0,0,482.64,43.14,89.0,0.0,0.95,0.37,1.97,1.0,1.5,6.0,-1.0,0.93,1.36,5.0,83.03,-0.33,27.11,524,1,8,0,0,0,6506485077192314134,0,0.0,1846,50,0,0,0,49
5,0,7,0,100.0,11.52,2,1557,14.02,204.54460124951476,43313.81,2,0,522,0,0,0,0,5,0,7,0,100.0,11.52,2,1557,14.02,204.54460124951476,43313.81,2,0,522,0,0,0,0,0,0,1,519,483.64,43.45,82.43,0.0,1.35,0.38,1.98,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,83.46,-0.33,27.11,519,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.305,1,519,4,0,0,0,483.64,43.45,82.43,0.0,1.35,0.38,1.98,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,83.46,-0.33,27.11,519,1,2,0,0,0,6506485077192314134,0,0.0,1847,41,0,0,0,41
4,0,4,0,100.0,11.39,0,1560,13.94,178.10900253408957,43151.65,5,0,522,0,0,0,0,4,0,4,0,100.0,11.39,0,1560,13.94,178.10900253408957,43151.65,5,0,522,0,0,0,0,0,0,1,520,484.64,43.69,89.0,0.0,0.77,0.38,1.99,1.0,1.5,6.0,-1.0,0.95,1.11,5.0,82.98,-0.34,25.58,520,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.303,1,520,2,0,0,0,484.64,43.69,89.0,0.0,0.77,0.38,1.99,1.0,1.5,6.0,-1.0,0.95,1.11,5.0,82.98,-0.34,25.58,520,1,5,0,0,0,6506485077192314134,0,0.0,1848,40,0,0,0,40
4,0,4,0,100.0,11.4,0,1560,14.0,115.30749654224044,43436.96,4,0,522,0,0,0,0,4,0,4,0,100.0,11.4,0,1560,14.0,115.30749654224044,43436.96,4,0,522,0,0,0,0,0,0,1,520,485.64,44.01,89.0,0.0,0.77,0.37,2.01,1.0,1.5,6.0,-1.0,0.95,1.29,5.0,83.53,-0.31,25.58,520,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.304,1,520,1,0,0,0,485.64,44.01,89.0,0.0,0.77,0.37,2.01,1.0,1.5,6.0,-1.0,0.95,1.29,5.0,83.53,-0.31,25.58,520,1,4,0,0,0,6506485077192314134,0,0.0,1849,64,0,0,0,63
6,0,6,0,100.0,11.42,0,1557,14.09,30.42842594496088,43711.14,5,0,522,0,0,0,0,6,0,6,0,100.0,11.42,0,1557,14.09,30.42842594496088,43711.14,5,0,522,0,0,0,0,0,0,1,519,486.64,44.08,89.0,0.0,1.16,0.37,1.99,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,84.22,-0.33,26.58,519,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4389,0.308,1,519,1,0,0,0,486.64,44.08,89.0,0.0,1.16,0.37,1.99,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,84.22,-0.33,26.58,519,1,5,0,0,0,6506485077192314134,0,0.0,1850,41,0,0,0,41
4,0,5,0,100.0,11.44,1,1557,14.18,-140.55936315297822,44032.63,5,0,522,0,0,0,0,4,0,5,0,100.0,11.44,1,1557,14.18,-140.55936315297822,44032.63,5,0,522,0,0,0,0,0,0,1,519,486.64,44.27,84.8,0.0,0.96,0.37,2.0,1.0,1.5,6.0,-1.0,0.95,1.35,5.0,84.84,-0.32,25.98,519,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4403,0.31,1,519,2,0,0,0,486.64,44.27,84.8,0.0,0.96,0.37,2.0,1.0,1.5,6.0,-1.0,0.95,1.35,5.0,84.84,-0.32,25.98,519,1,5,0,0,0,6506485077192314134,0,0.0,1851,47,0,0,0,46
5,0,5,0,100.0,11.34,0,1563,14.13,-239.6222908635808,44214.22,7,0,522,0,0,0,0,5,0,5,0,100.0,11.34,0,1563,14.13,-239.6222908635808,44214.22,7,0,522,0,0,0,0,0,0,1,521,487.64,44.26,89.0,0.0,0.96,0.38,1.99,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.86,-0.33,25.98,521,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.314,1,521,2,0,0,0,487.64,44.26,89.0,0.0,0.96,0.38,1.99,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.86,-0.33,25.98,521,1,7,0,0,0,6506485077192314134,0,0.0,1852,29,0,0,0,29
2,0,4,0,100.0,11.21,2,1569,14.1,76.79473030392612,44009.56,6,0,523,0,0,0,0,2,0,4,0,100.0,11.21,2,1569,14.1,76.79473030392612,44009.56,6,0,523,0,0,0,0,0,0,1,523,488.64,44.47,81.75,0.0,0.76,0.38,1.99,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.15,-0.33,25.98,523,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4391,0.311,1,523,0,0,0,0,488.64,44.47,81.75,0.0,0.76,0.38,1.99,1.0,1.5,6.0,-1.0,0.94,1.17,5.0,84.15,-0.33,25.98,523,1,6,0,0,0,6506485077192314134,0,0.0,1853,43,0,0,0,43
5,0,6,0,100.0,11.25,1,1563,14.23,-112.87559707807831,44347.01,4,0,523,0,0,0,0,5,0,6,0,100.0,11.25,1,1563,14.23,-112.87559707807831,44347.01,4,0,523,0,0,0,0,0,0,1,521,489.64,44.64,87.0,0.0,1.15,0.37,1.99,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,85.12,-0.32,25.98,521,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.313,1,521,1,0,0,0,489.64,44.64,87.0,0.0,1.15,0.37,1.99,1.0,1.5,6.0,-1.0,0.94,1.25,5.0,85.12,-0.32,25.98,521,1,4,0,0,0,6506485077192314134,0,0.0,1854,41,0,0,0,41
4,0,4,0,100.0,11.13,0,1566,14.11,178.4706862133245,44034.16,5,0,523,0,0,0,0,4,0,4,0,100.0,11.13,0,1566,14.11,178.4706862133245,44034.16,5,0,523,0,0,0,0,0,0,1,522,346.68,44.87,91.25,0.0,0.77,0.36,1.98,1.0,1.5,6.0,-1.0,0.95,1.07,5.0,84.36,-0.33,25.0,522,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.309,1,522,4,0,0,0,346.68,44.87,91.25,0.0,0.77,0.36,1.98,1.0,1.5,6.0,-1.0,0.95,1.07,5.0,84.36,-0.33,25.0,522,1,5,0,0,0,6506485077192314134,0,0.0,1855,33,0,0,0,33
6,0,6,0,100.0,11.12,0,1560,14.05,44.12357492479464,43702.46,4,0,523,0,0,0,0,6,0,6,0,100.0,11.12,0,1560,14.05,44.12357492479464,43702.46,4,0,523,0,0,0,0,0,0,1,520,345.68,45.02,89.0,0.0,1.15,0.36,1.99,1.0,1.5,6.0,-1.0,0.96,1.31,5.0,84.04,-0.33,24.0,520,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4376,0.307,1,520,3,0,0,0,345.68,45.02,89.0,0.0,1.15,0.36,1.99,1.0,1.5,6.0,-1.0,0.96,1.31,5.0,84.04,-0.33,24.0,520,1,4,0,0,0,6506485077192314134,0,0.0,1856,47,0,0,0,47
12,0,12,0,100.0,11.28,0,1545,14.0,-102.56999245633438,43363.01,7,0,523,0,0,0,0,12,0,12,0,100.0,11.28,0,1545,14.0,-102.56999245633438,43363.01,7,0,523,0,0,0,0,0,0,1,515,345.68,44.41,89.0,0.0,2.33,0.36,1.97,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,84.2,-0.34,24.0,515,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4373,0.312,1,515,0,0,0,0,345.68,44.41,89.0,0.0,2.33,0.36,1.97,1.0,1.5,6.0,-1.0,0.95,1.16,5.0,84.2,-0.34,24.0,515,1,7,0,0,0,6506485077192314134,0,0.0,1857,37,0,0,0,37
6,0,6,0,100.0,11.29,0,1554,14.01,-269.12656863339504,43716.01,9,0,523,0,0,0,0,6,0,6,0,100.0,11.29,0,1554,14.01,-269.12656863339504,43716.01,9,0,523,0,0,0,0,0,0,1,518,345.68,44.14,89.0,0.0,1.16,0.36,1.95,1.0,1.5,6.0,-1.0,0.93,1.24,5.0,84.39,-0.34,24.0,518,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.318,1,518,3,0,0,0,345.68,44.14,89.0,0.0,1.16,0.36,1.95,1.0,1.5,6.0,-1.0,0.93,1.24,5.0,84.39,-0.34,24.0,518,1,9,0,0,0,6506485077192314134,0,0.0,1858,49,0,0,0,49
6,0,7,0,100.0,11.23,1,1563,13.96,-328.4663881795968,43950.76,10,0,523,0,0,0,0,6,0,7,0,100.0,11.23,1,1563,13.96,-328.4663881795968,43950.76,10,0,523,0,0,0,0,0,0,1,521,345.68,43.72,87.0,0.0,1.34,0.36,1.96,1.0,1.5,6.0,-1.0,0.93,1.23,5.0,84.36,-0.34,24.0,521,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4364,0.321,1,521,2,0,0,0,345.68,43.72,87.0,0.0,1.34,0.36,1.96,1.0,1.5,6.0,-1.0,0.93,1.23,5.0,84.36,-0.34,24.0,521,1,10,0,0,0,6506485077192314134,0,0.0,1859,51,0,0,0,49
2,0,2,0,100.0,11.02,0,1572,13.81,184.75587917425472,44016.45,5,0,524,0,0,0,0,2,0,2,0,100.0,11.02,0,1572,13.81,184.75587917425472,44016.45,5,0,524,0,0,0,0,0,0,1,524,346.68,44.14,89.0,0.0,0.38,0.37,1.97,1.0,1.5,6.0,-1.0,0.94,1.06,5.0,84.0,-0.33,24.0,524,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4358,0.319,1,524,1,0,0,0,346.68,44.14,89.0,0.0,0.38,0.37,1.97,1.0,1.5,6.0,-1.0,0.94,1.06,5.0,84.0,-0.33,24.0,524,1,5,0,0,0,6506485077192314134,0,0.0,1860,37,0,0,0,37
7,0,8,0,100.0,11.12,1,1560,13.92,-36.94408523383995,43814.2,4,0,524,0,0,0,0,7,0,8,0,100.0,11.12,1,1560,13.92,-36.94408523383995,43814.2,4,0,524,0,0,0,0,0,0,1,520,346.68,44.18,85.12,0.0,1.54,0.37,1.99,1.0,1.5,6.0,-1.0,0.95,1.29,5.0,84.26,-0.32,24.0,520,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.319,1,520,1,0,0,0,346.68,44.18,85.12,0.0,1.54,0.37,1.99,1.0,1.5,6.0,-1.0,0.95,1.29,5.0,84.26,-0.32,24.0,520,1,4,0,0,0,6506485077192314134,0,0.0,1861,47,0,0,0,46
7,0,8,0,100.0,11.24,1,1551,14.02,-16.540559614978918,43897.48,5,0,524,0,0,0,0,7,0,8,0,100.0,11.24,1,1551,14.02,-16.540559614978918,43897.48,5,0,524,0,0,0,0,0,0,1,517,347.68,44.14,84.5,0.0,1.55,0.36,1.99,1.0,1.5,6.0,-1.0,0.95,1.24,5.0,84.91,-0.32,26.29,517,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.319,1,517,1,0,0,0,347.68,44.14,84.5,0.0,1.55,0.36,1.99,1.0,1.5,6.0,-1.0,0.95,1.24,5.0,84.91,-0.32,26.29,517,1,5,0,0,0,6506485077192314134,0,0.0,1862,48,0,0,0,48
8,0,8,0,100.0,11.33,0,1533,13.91,44.2231966392514,43354.11,2,0,524,0,0,0,0,8,0,8,0,100.0,11.33,0,1533,13.91,44.2231966392514,43354.11,2,0,524,0,0,0,0,0,0,1,511,347.68,44.27,90.12,0.0,1.57,0.36,1.99,1.0,1.5,6.0,-1.0,0.96,1.2,5.0,84.84,-0.33,26.91,511,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4377,0.315,1,511,0,0,0,0,347.68,44.27,90.12,0.0,1.57,0.36,1.99,1.0,1.5,6.0,-1.0,0.96,1.2,5.0,84.84,-0.33,26.91,511,1,2,0,0,0,6506485077192314134,0,0.0,1863,34,0,0,0,32
3,0,3,0,100.0,11.27,0,1542,13.93,45.90384651638132,43708.11,6,0,524,0,0,0,0,3,0,3,0,100.0,11.27,0,1542,13.93,45.90384651638132,43708.11,6,0,524,0,0,0,0,0,0,1,514,348.68,44.49,89.0,0.0,0.58,0.35,1.97,1.0,1.5,6.0,-1.0,0.95,1.32,5.0,85.04,-0.33,24.11,514,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.317,1,514,4,0,0,0,348.68,44.49,89.0,0.0,0.58,0.35,1.97,1.0,1.5,6.0,-1.0,0.95,1.32,5.0,85.04,-0.33,24.11,514,1,6,0,0,0,6506485077192314134,0,0.0,1864,47,0,0,0,47
4,0,4,0,100.0,11.15,0,1548,13.8,206.96259461302742,43471.41,6,0,524,0,0,0,0,4,0,4,0,100.0,11.15,0,1548,13.8,206.96259461302742,43471.41,6,0,524,0,0,0,0,0,0,1,516,350.51,44.64,89.0,0.0,0.78,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.18,5.0,84.25,-0.35,24.11,516,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4379,0.314,1,516,0,0,0,0,350.51,44.64,89.0,0.0,0.78,0.36,1.95,1.0,1.5,6.0,-1.0,0.94,1.18,5.0,84.25,-0.35,24.11,516,1,6,0,0,0,6506485077192314134,0,0.0,1865,52,0,0,0,52
9,0,9,0,100.0,11.53,0,1530,13.94,-256.8131468652502,43412.08,3,0,524,0,0,0,0,9,0,9,0,100.0,11.53,0,1530,13.94,-256.8131468652502,43412.08,3,0,524,0,0,0,0,0,0,1,510,351.51,44.61,89.0,0.0,1.76,0.35,1.95,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,85.12,-0.35,24.11,510,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4388,0.312,1,510,2,0,0,0,351.51,44.61,89.0,0.0,1.76,0.35,1.95,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,85.12,-0.35,24.11,510,1,3,0,0,0,6506485077192314134,0,0.0,1866,48,0,0,0,48
5,0,6,0,100.0,11.65,1,1527,14.02,-329.4336305193801,43531.43,5,0,524,0,0,0,0,5,0,6,0,100.0,11.65,1,1527,14.02,-329.4336305193801,43531.43,5,0,524,0,0,0,0,0,0,1,509,351.51,44.7,85.83,0.0,1.18,0.34,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,85.52,-0.34,27.11,509,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.315,1,509,2,0,0,0,351.51,44.7,85.83,0.0,1.18,0.34,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.0,85.52,-0.34,27.11,509,1,5,0,0,0,6506485077192314134,0,0.0,1867,46,0,0,0,45
9,0,9,0,100.0,11.83,0,1512,14.15,153.17822894687293,43436.26,4,0,523,0,0,0,0,9,0,9,0,100.0,11.83,0,1512,14.15,153.17822894687293,43436.26,4,0,523,0,0,0,0,0,0,1,504,351.51,44.57,89.0,0.0,1.79,0.34,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,5.0,86.18,-0.36,27.11,504,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.313,1,504,2,0,0,0,351.51,44.57,89.0,0.0,1.79,0.34,1.92,1.0,1.5,6.0,-1.0,0.94,1.2,5.0,86.18,-0.36,27.11,504,1,4,0,0,0,6506485077192314134,0,0.0,1868,44,0,0,0,42
2,0,3,0,100.0,11.69,1,1524,14.13,-101.9878140150633,43817.84,7,0,523,0,0,0,0,2,0,3,0,100.0,11.69,1,1524,14.13,-101.9878140150633,43817.84,7,0,523,0,0,0,0,0,0,1,508,351.51,44.81,70.0,0.0,0.59,0.35,1.92,1.0,1.5,6.0,-1.0,0.93,1.38,5.0,86.26,-0.35,25.27,508,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.315,1,508,0,0,0,0,351.51,44.81,70.0,0.0,0.59,0.35,1.92,1.0,1.5,6.0,-1.0,0.93,1.38,5.0,86.26,-0.35,25.27,508,1,7,0,0,0,6506485077192314134,0,0.0,1869,51,0,0,0,51
3,0,3,0,100.0,11.57,0,1533,14.09,-137.03192487684066,43947.88,6,0,523,0,0,0,0,3,0,3,0,100.0,11.57,0,1533,14.09,-137.03192487684066,43947.88,6,0,523,0,0,0,0,0,0,1,511,415.03,45.03,89.0,0.0,0.59,0.35,1.91,1.0,1.5,6.0,-1.0,0.93,1.06,5.0,86.0,-0.36,25.37,511,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.315,1,511,0,0,0,0,415.03,45.03,89.0,0.0,0.59,0.35,1.91,1.0,1.5,6.0,-1.0,0.93,1.06,5.0,86.0,-0.36,25.37,511,1,6,0,0,0,6506485077192314134,0,0.0,1870,40,0,0,0,40
6,0,7,0,100.0,11.67,1,1524,14.24,-35.83851681001799,44214.05,4,0,523,0,0,0,0,6,0,7,0,100.0,11.67,1,1524,14.24,-35.83851681001799,44214.05,4,0,523,0,0,0,0,0,0,1,508,416.03,45.17,82.29,0.0,1.38,0.35,1.93,1.0,1.5,6.0,-1.0,0.94,1.22,5.0,87.04,-0.35,25.37,508,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4424,0.312,1,508,0,0,0,0,416.03,45.17,82.29,0.0,1.38,0.35,1.93,1.0,1.5,6.0,-1.0,0.94,1.22,5.0,87.04,-0.35,25.37,508,1,4,0,0,0,6506485077192314134,0,0.0,1871,45,0,0,0,45
4,0,5,0,100.0,11.7,1,1515,14.36,236.4672972017279,44048.1,2,0,523,0,0,0,0,4,0,5,0,100.0,11.7,1,1515,14.36,236.4672972017279,44048.1,2,0,523,0,0,0,0,0,0,1,505,417.03,45.59,87.0,0.0,0.99,0.34,1.94,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,87.22,-0.35,25.37,505,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.31,1,505,2,0,0,0,417.03,45.59,87.0,0.0,0.99,0.34,1.94,1.0,1.5,6.0,-1.0,0.95,1.18,5.0,87.22,-0.35,25.37,505,1,2,0,0,0,6506485077192314134,0,0.0,1872,42,0,0,0,41
