agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,19.44,2,2286,25.12,-861.926251886543,70781.34,20,0,1143,0,0,0,0,17,0,19,0,100.0,19.44,2,2286,25.12,-861.926251886543,70781.34,20,0,1143,0,0,0,0,0,0,0,1143,235.19,34.2,66.95,0.0,1.66,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.73,4.25,61.93,-0.36,27.62,1143,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.184,0,1143,15,0,0,0,235.19,34.2,66.95,0.0,1.66,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.73,4.25,61.93,-0.36,27.62,1143,1,20,0,0,0,5327635189338316536,0,0.0,2848,691,0,0,0,684
13,0,14,0,100.0,19.33,1,2292,25.06,-430.3835197541078,70834.53,17,0,1144,0,0,0,0,13,0,14,0,100.0,19.33,1,2292,25.06,-430.3835197541078,70834.53,17,0,1144,0,0,0,0,0,0,0,1146,210.52,34.32,65.79,0.0,1.22,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.76,4.25,61.81,-0.36,27.62,1146,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2150,0.185,0,1146,13,0,0,0,210.52,34.32,65.79,0.0,1.22,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.76,4.25,61.81,-0.36,27.62,1146,1,17,0,0,0,5327635189338316536,0,0.0,2849,700,0,0,0,694
8,0,12,0,100.0,19.12,4,2312,24.88,-447.6546537075615,70776.29,22,0,1145,0,0,0,0,8,0,12,0,100.0,19.12,4,2312,24.88,-447.6546537075615,70776.29,22,0,1145,0,0,0,0,0,0,0,1156,209.13,34.39,61.67,0.0,1.04,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.75,4.25,61.23,-0.38,27.62,1156,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.183,0,1156,8,0,0,0,209.13,34.39,61.67,0.0,1.04,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.75,4.25,61.23,-0.38,27.62,1156,1,22,0,0,0,5327635189338316536,0,0.0,2850,785,0,0,0,781
24,0,24,0,100.0,19.35,0,2292,25.1,-446.5014262064225,70662.23,14,0,1146,0,0,0,0,24,0,24,0,100.0,19.35,0,2292,25.1,-446.5014262064225,70662.23,14,0,1146,0,0,0,0,0,0,0,1146,210.13,34.26,69.5,0.0,2.09,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.72,4.25,61.66,-0.36,27.17,1146,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.185,0,1146,7,0,0,0,210.13,34.26,69.5,0.0,2.09,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.72,4.25,61.66,-0.36,27.17,1146,1,14,0,0,0,5327635189338316536,0,0.0,2851,759,0,0,0,748
26,0,27,0,100.0,19.59,1,2280,25.31,-1061.726280448145,70856.03,21,0,1146,0,0,0,0,26,0,27,0,100.0,19.59,1,2280,25.31,-1061.726280448145,70856.03,21,0,1146,0,0,0,0,0,0,0,1140,211.13,33.77,71.19,0.0,2.37,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.71,4.25,62.15,-0.35,24.96,1140,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.185,0,1140,8,0,0,0,211.13,33.77,71.19,0.0,2.37,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.71,4.25,62.15,-0.35,24.96,1140,1,21,0,0,0,5327635189338316536,0,0.0,2852,738,0,0,0,716
13,0,14,0,100.0,19.55,1,2290,25.24,-645.5532672955476,70949.97,19,0,1146,0,0,0,0,13,0,14,0,100.0,19.55,1,2290,25.24,-645.5532672955476,70949.97,19,0,1146,0,0,0,0,0,0,0,1145,212.13,33.83,66.21,0.0,1.22,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,4.25,61.97,-0.38,24.96,1145,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.181,0,1145,5,0,0,0,212.13,33.83,66.21,0.0,1.22,0.31,1.89,1.0,1.0,4.0,-1.0,0.96,1.76,4.25,61.97,-0.38,24.96,1145,1,19,0,0,0,5327635189338316536,0,0.0,2853,715,0,0,0,708
17,0,18,0,100.0,19.51,1,2302,25.04,-833.677707563051,70858.27,24,0,1147,0,0,0,0,17,0,18,0,100.0,19.51,1,2302,25.04,-833.677707563051,70858.27,24,0,1147,0,0,0,0,0,0,0,1151,212.13,33.61,67.56,0.0,1.56,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.25,61.56,-0.39,24.96,1151,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.18,0,1151,15,0,0,0,212.13,33.61,67.56,0.0,1.56,0.31,1.88,1.0,1.0,4.0,-1.0,0.96,1.79,4.25,61.56,-0.39,24.96,1151,1,24,0,0,0,5327635189338316536,0,0.0,2854,742,0,0,0,734
15,0,16,0,100.0,19.61,1,2306,24.95,-691.1371629134258,70766.2,18,0,1148,0,0,0,0,15,0,16,0,100.0,19.61,1,2306,24.95,-691.1371629134258,70766.2,18,0,1148,0,0,0,0,0,0,0,1153,213.13,33.64,66.56,0.0,1.39,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,4.25,61.38,-0.37,24.96,1153,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.18,0,1153,10,0,0,0,213.13,33.64,66.56,0.0,1.39,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.73,4.25,61.38,-0.37,24.96,1153,1,18,0,0,0,5327635189338316536,0,0.0,2855,681,0,0,0,672
12,0,14,0,100.0,19.59,2,2304,25.02,-286.5366663710655,70713.68,13,0,1149,0,0,0,0,12,0,14,0,100.0,19.59,2,2304,25.02,-286.5366663710655,70713.68,13,0,1149,0,0,0,0,0,0,0,1152,214.13,33.9,64.36,0.0,1.22,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.67,4.26,61.38,-0.37,25.96,1152,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.179,0,1152,7,0,0,0,214.13,33.9,64.36,0.0,1.22,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.67,4.26,61.38,-0.37,25.96,1152,1,13,0,0,0,5327635189338316536,0,0.0,2856,660,0,0,0,657
16,0,19,0,100.0,19.63,3,2298,25.03,-420.7818016500663,70603.95,16,0,1149,0,0,0,0,16,0,19,0,100.0,19.63,3,2298,25.03,-420.7818016500663,70603.95,16,0,1149,0,0,0,0,0,0,0,1149,215.13,33.94,64.26,0.0,1.65,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,61.45,-0.36,26.85,1149,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.179,0,1149,16,0,0,0,215.13,33.94,64.26,0.0,1.65,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,61.45,-0.36,26.85,1149,1,16,0,0,0,5327635189338316536,0,0.0,2857,768,0,0,0,752
12,0,13,0,100.0,19.43,1,2314,24.83,-597.0027873012364,70849.9,21,0,1150,0,0,0,0,12,0,13,0,100.0,19.43,1,2314,24.83,-597.0027873012364,70849.9,21,0,1150,0,0,0,0,0,0,0,1157,216.13,33.99,64.46,0.0,1.12,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.25,61.24,-0.37,26.85,1157,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.178,0,1157,8,0,0,0,216.13,33.99,64.46,0.0,1.12,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.77,4.25,61.24,-0.37,26.85,1157,1,21,0,0,0,5327635189338316536,0,0.0,2858,723,0,0,0,719
22,0,25,0,100.0,19.51,3,2290,24.92,-451.3271713429268,70468.05,13,0,1150,0,0,0,0,22,0,25,0,100.0,19.51,3,2290,24.92,-451.3271713429268,70468.05,13,0,1150,0,0,0,0,0,0,0,1145,218.13,33.96,64.36,0.0,2.18,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.74,4.25,61.54,-0.35,26.85,1145,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.181,0,1145,6,0,0,0,218.13,33.96,64.36,0.0,2.18,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.74,4.25,61.54,-0.35,26.85,1145,1,13,0,0,0,5327635189338316536,0,0.0,2859,698,0,0,0,679
14,0,16,0,100.0,19.39,2,2302,24.69,-717.0560356028697,70417.56,22,0,1151,0,0,0,0,14,0,16,0,100.0,19.39,2,2302,24.69,-717.0560356028697,70417.56,22,0,1151,0,0,0,0,0,0,0,1151,219.13,33.86,67.19,0.0,1.39,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.72,4.26,61.18,-0.37,27.47,1151,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.178,0,1151,10,0,0,0,219.13,33.86,67.19,0.0,1.39,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.72,4.26,61.18,-0.37,27.47,1151,1,22,0,0,0,5327635189338316536,0,0.0,2860,652,0,0,0,647
17,0,19,0,100.0,19.53,2,2278,24.86,-211.28436189679252,70185.84,7,0,1151,0,0,0,0,17,0,19,0,100.0,19.53,2,2278,24.86,-211.28436189679252,70185.84,7,0,1151,0,0,0,0,0,0,0,1139,219.13,34.16,64.16,0.0,1.67,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,61.62,-0.35,27.47,1139,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.177,0,1139,3,0,0,0,219.13,34.16,64.16,0.0,1.67,0.31,1.92,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,61.62,-0.35,27.47,1139,1,7,0,0,0,5327635189338316536,0,0.0,2861,659,0,0,0,645
18,0,19,0,100.0,19.55,1,2276,24.78,-572.7759569673098,70115.34,18,0,1151,0,0,0,0,18,0,19,0,100.0,19.55,1,2276,24.78,-572.7759569673098,70115.34,18,0,1151,0,0,0,0,0,0,0,1138,220.13,34.09,66.89,0.0,1.67,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.74,4.26,61.61,-0.37,28.39,1138,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.177,0,1138,8,0,0,0,220.13,34.09,66.89,0.0,1.67,0.31,1.9,1.0,1.0,4.0,-1.0,0.96,1.74,4.26,61.61,-0.37,28.39,1138,1,18,0,0,0,5327635189338316536,0,0.0,2862,637,0,0,0,630
16,0,18,0,100.0,19.67,2,2270,24.93,-647.8127313857652,70424.22,15,0,1151,0,0,0,0,16,0,18,0,100.0,19.67,2,2270,24.93,-647.8127313857652,70424.22,15,0,1151,0,0,0,0,0,0,0,1135,221.13,34.09,69.56,0.0,1.59,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,4.25,62.05,-0.36,28.38,1135,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.179,0,1135,12,0,0,0,221.13,34.09,69.56,0.0,1.59,0.31,1.91,1.0,1.0,4.0,-1.0,0.96,1.69,4.25,62.05,-0.36,28.38,1135,1,15,0,0,0,5327635189338316536,0,0.0,2863,656,0,0,0,645
16,0,20,0,100.0,19.69,4,2286,24.74,-859.5682938701752,70246.93,28,0,1151,0,0,0,0,16,0,20,0,100.0,19.69,4,2286,24.74,-859.5682938701752,70246.93,28,0,1151,0,0,0,0,0,0,0,1143,222.13,33.76,63.2,0.0,1.75,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.78,4.26,61.46,-0.4,28.38,1143,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.177,0,1143,5,0,0,0,222.13,33.76,63.2,0.0,1.75,0.31,1.85,1.0,1.0,4.0,-1.0,0.95,1.78,4.26,61.46,-0.4,28.38,1143,1,28,0,0,0,5327635189338316536,0,0.0,2864,689,0,0,0,679
9,0,10,0,100.0,19.48,1,2292,24.74,-188.56083759807336,70510.64,13,0,1151,0,0,0,0,9,0,10,0,100.0,19.48,1,2292,24.74,-188.56083759807336,70510.64,13,0,1151,0,0,0,0,0,0,0,1146,223.13,34.12,64.2,0.0,0.87,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.26,61.53,-0.38,27.96,1146,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.181,0,1146,5,0,0,0,223.13,34.12,64.2,0.0,0.87,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.26,61.53,-0.38,27.96,1146,1,13,0,0,0,5327635189338316536,0,0.0,2865,697,0,0,0,690
13,0,14,0,100.0,19.43,1,2298,24.65,-196.72153289259322,70486.01,17,0,1151,0,0,0,0,13,0,14,0,100.0,19.43,1,2298,24.65,-196.72153289259322,70486.01,17,0,1151,0,0,0,0,0,0,0,1149,203.37,34.18,71.21,0.0,1.22,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.26,61.35,-0.38,27.96,1149,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2147,0.176,0,1149,8,0,0,0,203.37,34.18,71.21,0.0,1.22,0.3,1.88,1.0,1.0,4.0,-1.0,0.96,1.75,4.26,61.35,-0.38,27.96,1149,1,17,0,0,0,5327635189338316536,0,0.0,2866,770,0,0,0,763
14,0,18,0,100.0,19.49,4,2278,24.82,-144.40486229313439,70176.18,8,0,1151,0,0,0,0,14,0,18,0,100.0,19.49,4,2278,24.82,-144.40486229313439,70176.18,8,0,1151,0,0,0,0,0,0,0,1139,203.24,34.49,63.28,0.0,1.58,0.29,1.9,1.0,1.0,4.0,-1.0,0.97,1.74,4.26,61.61,-0.36,28.38,1139,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.177,0,1139,8,0,0,0,203.24,34.49,63.28,0.0,1.58,0.29,1.9,1.0,1.0,4.0,-1.0,0.97,1.74,4.26,61.61,-0.36,28.38,1139,1,8,0,0,0,5327635189338316536,0,0.0,2867,707,0,0,0,700
17,0,20,0,100.0,19.56,3,2276,24.89,-546.3246068176986,70198.32,19,0,1151,0,0,0,0,17,0,20,0,100.0,19.56,3,2276,24.89,-546.3246068176986,70198.32,19,0,1151,0,0,0,0,0,0,0,1138,185.14,34.37,65.95,0.0,1.76,0.29,1.9,1.0,1.0,4.0,-1.0,0.97,1.81,4.26,61.69,-0.36,28.38,1138,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.175,0,1138,10,0,0,0,185.14,34.37,65.95,0.0,1.76,0.29,1.9,1.0,1.0,4.0,-1.0,0.97,1.81,4.26,61.69,-0.36,28.38,1138,1,19,0,0,0,5327635189338316536,0,0.0,2868,723,0,0,0,712
12,0,17,0,100.0,19.54,5,2276,24.94,-557.272935280367,69957.97,17,0,1151,0,0,0,0,12,0,17,0,100.0,19.54,5,2276,24.94,-557.272935280367,69957.97,17,0,1151,0,0,0,0,0,0,0,1138,218.16,34.55,55.88,0.0,1.49,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.76,4.26,61.47,-0.35,26.16,1138,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.174,0,1138,15,0,0,0,218.16,34.55,55.88,0.0,1.49,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.76,4.26,61.47,-0.35,26.16,1138,1,17,0,0,0,5327635189338316536,0,0.0,2869,743,0,0,0,734
18,0,21,0,100.0,19.79,3,2264,25.13,-507.11163925961216,69876.46,15,0,1151,0,0,0,0,18,0,21,0,100.0,19.79,3,2264,25.13,-507.11163925961216,69876.46,15,0,1151,0,0,0,0,0,0,0,1132,218.16,34.52,66.48,0.0,1.86,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.78,4.26,61.73,-0.35,26.16,1132,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.178,0,1132,8,0,0,0,218.16,34.52,66.48,0.0,1.86,0.29,1.91,1.0,1.0,4.0,-1.0,0.97,1.78,4.26,61.73,-0.35,26.16,1132,1,15,0,0,0,5327635189338316536,0,0.0,2870,712,0,0,0,692
19,0,21,0,100.0,19.95,2,2264,25.17,-913.805609130105,69875.35,21,0,1151,0,0,0,0,19,0,21,0,100.0,19.95,2,2264,25.17,-913.805609130105,69875.35,21,0,1151,0,0,0,0,0,0,0,1132,217.67,34.29,67.24,0.0,1.86,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,4.26,61.73,-0.35,27.16,1132,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.176,0,1132,14,0,0,0,217.67,34.29,67.24,0.0,1.86,0.29,1.9,1.0,1.0,4.0,-1.0,0.96,1.68,4.26,61.73,-0.35,27.16,1132,1,21,0,0,0,5327635189338316536,0,0.0,2871,663,0,0,0,651
18,0,19,0,100.0,19.97,1,2266,25.11,-786.7316048759768,69813.76,20,0,1151,0,0,0,0,18,0,19,0,100.0,19.97,1,2266,25.11,-786.7316048759768,69813.76,20,0,1151,0,0,0,0,0,0,0,1133,217.67,34.13,68.11,0.0,1.68,0.29,1.91,1.0,1.0,4.0,-1.0,0.96,1.67,4.26,61.62,-0.35,27.16,1133,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2170,0.174,0,1133,20,0,0,0,217.67,34.13,68.11,0.0,1.68,0.29,1.91,1.0,1.0,4.0,-1.0,0.96,1.67,4.26,61.62,-0.35,27.16,1133,1,20,0,0,0,5327635189338316536,0,0.0,2872,612,0,0,0,606
15,0,20,0,100.0,20.16,5,2248,25.32,-309.7070867011222,69639.03,11,0,1150,0,0,0,0,15,0,20,0,100.0,20.16,5,2248,25.32,-309.7070867011222,69639.03,11,0,1150,0,0,0,0,0,0,0,1124,217.43,34.33,61.05,0.0,1.78,0.29,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,4.27,61.96,-0.33,26.42,1124,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.174,0,1124,18,0,0,0,217.43,34.33,61.05,0.0,1.78,0.29,1.93,1.0,1.0,4.0,-1.0,0.97,1.72,4.27,61.96,-0.33,26.42,1124,1,11,0,0,0,5327635189338316536,0,0.0,2873,632,0,0,0,626
17,0,17,0,100.0,20.06,0,2262,25.06,-811.1920281970557,69733.84,24,0,1150,0,0,0,0,17,0,17,0,100.0,20.06,0,2262,25.06,-811.1920281970557,69733.84,24,0,1150,0,0,0,0,0,0,0,1131,217.43,34.07,70.47,0.0,1.5,0.29,1.91,1.0,1.0,4.0,-1.0,0.96,1.74,4.26,61.66,-0.35,26.42,1131,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.172,0,1131,14,0,0,0,217.43,34.07,70.47,0.0,1.5,0.29,1.91,1.0,1.0,4.0,-1.0,0.96,1.74,4.26,61.66,-0.35,26.42,1131,1,24,0,0,0,5327635189338316536,0,0.0,2874,590,0,0,0,581
