agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,24,0,100.0,19.62,0,2584,25.44,-861.2194699224598,73894.06,19,0,1302,0,0,0,0,24,0,24,0,100.0,19.62,0,2584,25.44,-861.2194699224598,73894.06,19,0,1302,0,0,0,0,0,0,1,1292,153.89,30.96,61.0,0.0,1.86,0.29,2.1,1.0,1.0,5.9,-1.0,0.98,1.79,6.0,57.19,-0.17,27.43,1292,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.135,1,1292,7,0,0,0,153.89,30.96,61.0,0.0,1.86,0.29,2.1,1.0,1.0,5.9,-1.0,0.98,1.79,6.0,57.19,-0.17,27.43,1292,1,19,0,0,0,8558226744914724820,0,0.0,2875,993,0,0,0,975
20,0,21,0,100.0,19.63,1,2582,25.53,-968.456216498452,74005.1,20,0,1302,0,0,0,0,20,0,21,0,100.0,19.63,1,2582,25.53,-968.456216498452,74005.1,20,0,1302,0,0,0,0,0,0,1,1291,153.89,31.02,60.38,0.0,1.63,0.29,2.07,1.0,1.0,5.9,-1.0,0.98,1.76,6.0,57.32,-0.2,27.77,1291,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.136,1,1291,2,0,0,0,153.89,31.02,60.38,0.0,1.63,0.29,2.07,1.0,1.0,5.9,-1.0,0.98,1.76,6.0,57.32,-0.2,27.77,1291,1,20,0,0,0,8558226744914724820,0,0.0,2876,932,0,0,0,909
23,0,24,0,100.0,19.75,1,2584,25.57,-1162.9919722425907,74057.76,25,0,1302,0,0,0,0,23,0,24,0,100.0,19.75,1,2584,25.57,-1162.9919722425907,74057.76,25,0,1302,0,0,0,0,0,0,1,1292,153.48,30.88,60.88,0.0,1.86,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.32,-0.22,27.65,1292,1,0,0,0.0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.136,1,1292,11,0,0,0,153.48,30.88,60.88,0.0,1.86,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.32,-0.22,27.65,1292,1,25,0,0,0,8558226744914724820,0,0.0,2877,949,0,0,0,936
19,0,20,0,100.0,19.71,1,2596,25.42,-1195.2694861492892,74214.66,26,0,1302,0,0,0,0,19,0,20,0,100.0,19.71,1,2596,25.42,-1195.2694861492892,74214.66,26,0,1302,0,0,0,0,0,0,1,1298,141.29,30.83,59.9,0.0,1.54,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.7,6.0,57.18,-0.22,27.65,1298,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.136,1,1298,8,0,0,0,141.29,30.83,59.9,0.0,1.54,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.7,6.0,57.18,-0.22,27.65,1298,1,26,0,0,0,8558226744914724820,0,0.0,2878,930,0,0,0,918
17,0,17,0,100.0,19.57,0,2614,25.25,-1124.3769287734215,74429.72,26,0,1303,0,0,0,0,17,0,17,0,100.0,19.57,0,2614,25.25,-1124.3769287734215,74429.72,26,0,1303,0,0,0,0,0,0,1,1307,138.14,30.83,61.71,0.0,1.3,0.29,2.03,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,56.95,-0.23,26.42,1307,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.137,1,1307,15,0,0,0,138.14,30.83,61.71,0.0,1.3,0.29,2.03,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,56.95,-0.23,26.42,1307,1,26,0,0,0,8558226744914724820,0,0.0,2879,945,0,0,0,928
24,0,24,0,100.0,19.76,0,2590,25.54,-769.1006753791404,74436.57,12,0,1303,0,0,0,0,24,0,24,0,100.0,19.76,0,2590,25.54,-769.1006753791404,74436.57,12,0,1303,0,0,0,0,0,0,1,1295,145.64,30.99,61.5,0.0,1.85,0.28,2.08,1.0,1.0,5.9,-1.0,0.98,1.74,6.0,57.48,-0.18,25.91,1295,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1707,0.141,1,1295,16,0,0,0,145.64,30.99,61.5,0.0,1.85,0.28,2.08,1.0,1.0,5.9,-1.0,0.98,1.74,6.0,57.48,-0.18,25.91,1295,1,12,0,0,0,8558226744914724820,0,0.0,2880,944,0,0,0,927
18,0,18,0,100.0,19.71,0,2594,25.57,-568.5800161111025,74538.65,20,0,1303,0,0,0,0,18,0,18,0,100.0,19.71,0,2594,25.57,-568.5800161111025,74538.65,20,0,1303,0,0,0,0,0,0,1,1297,139.14,31.11,61.0,0.0,1.39,0.29,2.01,1.0,1.0,5.9,-1.0,0.97,1.84,6.0,57.47,-0.24,25.91,1297,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.14,1,1297,12,0,0,0,139.14,31.11,61.0,0.0,1.39,0.29,2.01,1.0,1.0,5.9,-1.0,0.97,1.84,6.0,57.47,-0.24,25.91,1297,1,20,0,0,0,8558226744914724820,0,0.0,2881,992,0,0,0,981
25,0,25,0,100.0,19.75,0,2588,25.68,-1133.4761898549573,74734.59,22,0,1303,0,0,0,0,25,0,25,0,100.0,19.75,0,2588,25.68,-1133.4761898549573,74734.59,22,0,1303,0,0,0,0,0,0,1,1294,141.14,31.03,61.0,0.0,1.93,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.8,6.0,57.75,-0.22,25.91,1294,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1715,0.144,1,1294,16,0,0,0,141.14,31.03,61.0,0.0,1.93,0.28,2.03,1.0,1.0,5.9,-1.0,0.97,1.8,6.0,57.75,-0.22,25.91,1294,1,22,0,0,0,8558226744914724820,0,0.0,2882,1007,0,0,0,989
18,0,19,0,100.0,19.58,1,2598,25.48,-882.5434412233751,74594.04,24,0,1303,0,0,0,0,18,0,19,0,100.0,19.58,1,2598,25.48,-882.5434412233751,74594.04,24,0,1303,0,0,0,0,0,0,1,1299,142.16,31.05,59.47,0.0,1.46,0.28,1.97,1.0,1.0,5.9,-1.0,0.96,1.77,6.0,57.42,-0.27,25.91,1299,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.144,1,1299,13,0,0,0,142.16,31.05,59.47,0.0,1.46,0.28,1.97,1.0,1.0,5.9,-1.0,0.96,1.77,6.0,57.42,-0.27,25.91,1299,1,24,0,0,0,8558226744914724820,0,0.0,2883,944,0,0,0,931
23,0,23,0,100.0,19.7,0,2594,25.5,-631.1009225432787,74287.94,21,0,1303,0,0,0,0,23,0,23,0,100.0,19.7,0,2594,25.5,-631.1009225432787,74287.94,21,0,1303,0,0,0,0,0,0,1,1297,142.47,31.03,61.52,0.0,1.77,0.29,2.0,1.0,1.0,5.91,-1.0,0.96,1.84,6.0,57.28,-0.25,27.21,1297,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.142,1,1297,11,0,0,0,142.47,31.03,61.52,0.0,1.77,0.29,2.0,1.0,1.0,5.91,-1.0,0.96,1.84,6.0,57.28,-0.25,27.21,1297,1,21,0,0,0,8558226744914724820,0,0.0,2884,1028,0,0,0,1012
24,0,24,0,100.0,19.71,0,2590,25.51,-1077.5394851272854,74218.13,22,0,1303,0,0,0,0,24,0,24,0,100.0,19.71,0,2590,25.51,-1077.5394851272854,74218.13,22,0,1303,0,0,0,0,0,0,1,1295,142.76,30.94,62.0,0.0,1.85,0.29,2.01,1.0,1.0,5.91,-1.0,0.97,1.79,6.0,57.31,-0.24,27.21,1295,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.14,1,1295,7,0,0,0,142.76,30.94,62.0,0.0,1.85,0.29,2.01,1.0,1.0,5.91,-1.0,0.97,1.79,6.0,57.31,-0.24,27.21,1295,1,22,0,0,0,8558226744914724820,0,0.0,2885,973,0,0,0,949
23,0,23,0,100.0,19.8,0,2584,25.65,-868.9676437140967,74366.74,20,0,1303,0,0,0,0,23,0,23,0,100.0,19.8,0,2584,25.65,-868.9676437140967,74366.74,20,0,1303,0,0,0,0,0,0,1,1292,142.58,30.95,61.0,0.0,1.78,0.29,2.01,1.0,1.0,5.9,-1.0,0.97,1.81,6.0,57.56,-0.25,27.21,1292,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.142,1,1292,15,0,0,0,142.58,30.95,61.0,0.0,1.78,0.29,2.01,1.0,1.0,5.9,-1.0,0.97,1.81,6.0,57.56,-0.25,27.21,1292,1,20,0,0,0,8558226744914724820,0,0.0,2886,979,0,0,0,967
24,0,24,0,100.0,19.85,0,2582,25.61,-929.3145698642159,74220.05,23,0,1303,0,0,0,0,24,0,24,0,100.0,19.85,0,2582,25.61,-929.3145698642159,74220.05,23,0,1303,0,0,0,0,0,0,1,1291,142.58,30.85,61.5,0.0,1.86,0.28,1.98,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,57.49,-0.28,27.12,1291,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1696,0.143,1,1291,16,0,0,0,142.58,30.85,61.5,0.0,1.86,0.28,1.98,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,57.49,-0.28,27.12,1291,1,23,0,0,0,8558226744914724820,0,0.0,2887,944,0,0,0,926
22,0,22,0,100.0,19.75,0,2592,25.32,-876.6653517245115,73770.12,27,0,1303,0,0,0,0,22,0,22,0,100.0,19.75,0,2592,25.32,-876.6653517245115,73770.12,27,0,1303,0,0,0,0,0,0,1,1296,138.98,30.71,61.0,0.0,1.7,0.29,1.97,1.0,1.0,5.9,-1.0,0.96,1.75,6.0,56.92,-0.28,27.12,1296,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.137,1,1296,13,0,0,0,138.98,30.71,61.0,0.0,1.7,0.29,1.97,1.0,1.0,5.9,-1.0,0.96,1.75,6.0,56.92,-0.28,27.12,1296,1,27,0,0,0,8558226744914724820,0,0.0,2888,943,0,0,0,927
23,0,23,0,100.0,19.77,0,2574,25.41,-445.8954586311447,73467.38,14,0,1303,0,0,0,0,23,0,23,0,100.0,19.77,0,2574,25.41,-445.8954586311447,73467.38,14,0,1303,0,0,0,0,0,0,1,1287,139.98,30.84,61.52,0.0,1.79,0.29,2.04,1.0,1.0,5.9,-1.0,0.97,1.79,6.0,57.08,-0.21,27.12,1287,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.138,1,1287,11,0,0,0,139.98,30.84,61.52,0.0,1.79,0.29,2.04,1.0,1.0,5.9,-1.0,0.97,1.79,6.0,57.08,-0.21,27.12,1287,1,14,0,0,0,8558226744914724820,0,0.0,2889,949,0,0,0,934
23,0,23,0,100.0,19.74,0,2566,25.42,-937.4661773915685,73460.35,19,0,1302,0,0,0,0,23,0,23,0,100.0,19.74,0,2566,25.42,-937.4661773915685,73460.35,19,0,1302,0,0,0,0,0,0,1,1283,147.7,30.86,61.0,0.0,1.79,0.29,2.03,1.0,1.0,5.9,-1.0,0.97,1.72,6.0,57.26,-0.23,28.11,1283,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.141,1,1283,9,0,0,0,147.7,30.86,61.0,0.0,1.79,0.29,2.03,1.0,1.0,5.9,-1.0,0.97,1.72,6.0,57.26,-0.23,28.11,1283,1,19,0,0,0,8558226744914724820,0,0.0,2890,898,0,0,0,887
24,0,24,0,100.0,19.87,0,2554,25.53,-883.5830398931159,73442.62,18,0,1301,0,0,0,0,24,0,24,0,100.0,19.87,0,2554,25.53,-883.5830398931159,73442.62,18,0,1301,0,0,0,0,0,0,1,1277,147.7,30.87,61.5,0.0,1.88,0.28,2.02,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.51,-0.23,28.12,1277,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.14,1,1277,13,0,0,0,147.7,30.87,61.5,0.0,1.88,0.28,2.02,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.51,-0.23,28.12,1277,1,18,0,0,0,8558226744914724820,0,0.0,2891,986,0,0,0,969
19,0,19,0,100.0,19.67,0,2578,25.28,-1205.8771679970298,73587.19,31,0,1301,0,0,0,0,19,0,19,0,100.0,19.67,0,2578,25.28,-1205.8771679970298,73587.19,31,0,1301,0,0,0,0,0,0,1,1289,147.7,30.7,61.0,0.0,1.47,0.28,1.96,1.0,1.0,5.9,-1.0,0.96,1.78,6.0,57.09,-0.28,28.12,1289,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.14,1,1289,7,0,0,0,147.7,30.7,61.0,0.0,1.47,0.28,1.96,1.0,1.0,5.9,-1.0,0.96,1.78,6.0,57.09,-0.28,28.12,1289,1,31,0,0,0,8558226744914724820,0,0.0,2892,959,0,0,0,937
22,0,22,0,100.0,19.74,0,2568,25.46,-689.5564785627002,73578.94,17,0,1301,0,0,0,0,22,0,22,0,100.0,19.74,0,2568,25.46,-689.5564785627002,73578.94,17,0,1301,0,0,0,0,0,0,1,1284,147.7,30.78,61.55,0.0,1.71,0.28,2.02,1.0,1.0,5.9,-1.0,0.97,1.75,6.0,57.3,-0.23,28.12,1284,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.14,1,1284,4,0,0,0,147.7,30.78,61.55,0.0,1.71,0.28,2.02,1.0,1.0,5.9,-1.0,0.97,1.75,6.0,57.3,-0.23,28.12,1284,1,17,0,0,0,8558226744914724820,0,0.0,2893,975,0,0,0,958
19,0,20,0,100.0,19.79,1,2570,25.44,-709.7505085519595,73604.59,21,0,1301,0,0,0,0,19,0,20,0,100.0,19.79,1,2570,25.44,-709.7505085519595,73604.59,21,0,1301,0,0,0,0,0,0,1,1285,147.34,30.83,60.4,0.0,1.56,0.27,1.99,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,57.28,-0.25,28.54,1285,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.139,1,1285,11,0,0,0,147.34,30.83,60.4,0.0,1.56,0.27,1.99,1.0,1.0,5.9,-1.0,0.97,1.78,6.0,57.28,-0.25,28.54,1285,1,21,0,0,0,8558226744914724820,0,0.0,2894,960,0,0,0,940
15,0,15,0,100.0,19.6,0,2588,25.24,-903.2043650271984,73651.13,24,0,1301,0,0,0,0,15,0,15,0,100.0,19.6,0,2588,25.24,-903.2043650271984,73651.13,24,0,1301,0,0,0,0,0,0,1,1294,146.13,30.92,61.0,0.0,1.16,0.28,2.0,1.0,1.0,5.9,-1.0,0.97,1.8,6.0,56.92,-0.24,27.78,1294,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.138,1,1294,11,0,0,0,146.13,30.92,61.0,0.0,1.16,0.28,2.0,1.0,1.0,5.9,-1.0,0.97,1.8,6.0,56.92,-0.24,27.78,1294,1,24,0,0,0,8558226744914724820,0,0.0,2895,1004,0,0,0,985
32,0,32,0,100.0,19.82,0,2562,25.52,-1067.6876020199184,73529.58,19,0,1300,0,0,0,0,32,0,32,0,100.0,19.82,0,2562,25.52,-1067.6876020199184,73529.58,19,0,1300,0,0,0,0,0,0,1,1281,145.05,30.7,62.5,0.0,2.5,0.27,2.05,1.0,1.0,5.9,-1.0,0.97,1.88,6.0,57.4,-0.2,28.54,1281,1,0,0,0.0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1713,0.14,1,1281,10,0,0,0,145.05,30.7,62.5,0.0,2.5,0.27,2.05,1.0,1.0,5.9,-1.0,0.97,1.88,6.0,57.4,-0.2,28.54,1281,1,19,0,0,0,8558226744914724820,0,0.0,2896,1070,0,0,0,1043
20,0,20,0,100.0,19.75,0,2566,25.49,-1030.633610325322,73582.61,22,0,1300,0,0,0,0,20,0,20,0,100.0,19.75,0,2566,25.49,-1030.633610325322,73582.61,22,0,1300,0,0,0,0,0,0,1,1283,145.05,30.7,62.2,0.0,1.56,0.28,2.0,1.0,1.0,5.9,-1.0,0.97,1.73,6.0,57.35,-0.25,26.76,1283,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.144,1,1283,13,0,0,0,145.05,30.7,62.2,0.0,1.56,0.28,2.0,1.0,1.0,5.9,-1.0,0.97,1.73,6.0,57.35,-0.25,26.76,1283,1,22,0,0,0,8558226744914724820,0,0.0,2897,981,0,0,0,968
14,0,14,0,100.0,19.65,0,2570,25.5,-538.8991892461847,73791.27,16,0,1300,0,0,0,0,14,0,14,0,100.0,19.65,0,2570,25.5,-538.8991892461847,73791.27,16,0,1300,0,0,0,0,0,0,1,1285,147.05,30.99,61.86,0.0,1.09,0.27,2.01,1.0,1.0,5.9,-1.0,0.97,1.71,6.0,57.43,-0.24,26.76,1285,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.143,1,1285,13,0,0,0,147.05,30.99,61.86,0.0,1.09,0.27,2.01,1.0,1.0,5.9,-1.0,0.97,1.71,6.0,57.43,-0.24,26.76,1285,1,16,0,0,0,8558226744914724820,0,0.0,2898,925,0,0,0,914
23,0,23,0,100.0,19.7,0,2562,25.62,-873.813828315665,73701.12,19,0,1300,0,0,0,0,23,0,23,0,100.0,19.7,0,2562,25.62,-873.813828315665,73701.12,19,0,1300,0,0,0,0,0,0,1,1281,147.05,31.0,61.52,0.0,1.8,0.27,2.02,1.0,1.0,5.9,-1.0,0.97,1.71,6.0,57.53,-0.22,26.76,1281,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.143,1,1281,18,0,0,0,147.05,31.0,61.52,0.0,1.8,0.27,2.02,1.0,1.0,5.9,-1.0,0.97,1.71,6.0,57.53,-0.22,26.76,1281,1,19,0,0,0,8558226744914724820,0,0.0,2899,910,0,0,0,900
15,0,16,0,100.0,19.54,1,2572,25.56,-738.5901997810521,73787.99,21,0,1300,0,0,0,0,15,0,16,0,100.0,19.54,1,2572,25.56,-738.5901997810521,73787.99,21,0,1300,0,0,0,0,0,0,1,1286,147.05,31.14,60.12,0.0,1.24,0.28,2.01,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.38,-0.23,26.76,1286,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1729,0.14,1,1286,12,0,0,0,147.05,31.14,60.12,0.0,1.24,0.28,2.01,1.0,1.0,5.9,-1.0,0.97,1.82,6.0,57.38,-0.23,26.76,1286,1,21,0,0,0,8558226744914724820,0,0.0,2900,933,0,0,0,923
25,0,26,0,100.0,19.59,1,2590,25.29,-1640.1429843434187,73603.93,35,0,1300,0,0,0,0,25,0,26,0,100.0,19.59,1,2590,25.29,-1640.1429843434187,73603.93,35,0,1300,0,0,0,0,0,0,1,1295,143.76,30.73,60.23,0.0,2.01,0.28,2.0,1.0,1.0,5.9,-1.0,0.96,1.83,6.0,56.84,-0.25,26.76,1295,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.14,1,1295,11,0,0,0,143.76,30.73,60.23,0.0,2.01,0.28,2.0,1.0,1.0,5.9,-1.0,0.96,1.83,6.0,56.84,-0.25,26.76,1295,1,35,0,0,0,8558226744914724820,0,0.0,2901,955,0,0,0,934
