agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,19.45,2,1988,25.97,-653.4969812185163,67087.18,22,0,999,0,0,0,0,10,0,12,0,100.0,19.45,2,1988,25.97,-653.4969812185163,67087.18,22,0,999,0,0,0,0,0,0,1,994,323.85,37.72,72.5,0.0,1.21,0.35,1.84,1.0,1.0,3.0,-1.0,0.96,1.73,4.8,67.49,-0.47,26.4,994,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.253,1,994,13,0,0,0,323.85,37.72,72.5,0.0,1.21,0.35,1.84,1.0,1.0,3.0,-1.0,0.96,1.73,4.8,67.49,-0.47,26.4,994,1,22,0,0,0,8348298203715936457,0,0.0,3222,525,0,0,0,518
12,0,12,0,100.0,19.51,0,1978,25.97,72.9161094142251,66797.91,7,0,999,0,0,0,0,12,0,12,0,100.0,19.51,0,1978,25.97,72.9161094142251,66797.91,7,0,999,0,0,0,0,0,0,1,989,323.85,37.97,79.0,0.0,1.21,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.62,4.8,67.54,-0.46,28.43,989,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.25,1,989,9,0,0,0,323.85,37.97,79.0,0.0,1.21,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.62,4.8,67.54,-0.46,28.43,989,1,7,0,0,0,8348298203715936457,0,0.0,3223,502,0,0,0,495
13,0,15,0,100.0,19.6,2,1976,26.23,-369.04319519672583,66982.86,14,0,999,0,0,0,0,13,0,15,0,100.0,19.6,2,1976,26.23,-369.04319519672583,66982.86,14,0,999,0,0,0,0,0,0,1,988,323.85,37.92,72.6,0.0,1.52,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,4.81,67.8,-0.45,28.04,988,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.251,1,988,5,0,0,0,323.85,37.92,72.6,0.0,1.52,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.72,4.81,67.8,-0.45,28.04,988,1,14,0,0,0,8348298203715936457,0,0.0,3224,522,0,0,0,519
9,0,11,0,100.0,19.55,2,1978,26.37,-405.4534776448636,67403.46,12,0,999,0,0,0,0,9,0,11,0,100.0,19.55,2,1978,26.37,-405.4534776448636,67403.46,12,0,999,0,0,0,0,0,0,1,989,324.95,38.04,76.55,0.0,1.11,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,68.15,-0.45,29.04,989,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.253,1,989,7,0,0,0,324.95,38.04,76.55,0.0,1.11,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,68.15,-0.45,29.04,989,1,12,0,0,0,8348298203715936457,0,0.0,3225,499,0,0,0,493
11,0,12,0,100.0,19.5,1,1980,26.47,32.582491315327815,67459.56,13,0,999,0,0,0,0,11,0,12,0,100.0,19.5,1,1980,26.47,32.582491315327815,67459.56,13,0,999,0,0,0,0,0,0,1,990,324.88,38.1,74.67,0.0,1.21,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,68.14,-0.45,30.04,990,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.254,1,990,6,0,0,0,324.88,38.1,74.67,0.0,1.21,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.74,4.8,68.14,-0.45,30.04,990,1,13,0,0,0,8348298203715936457,0,0.0,3226,513,0,0,0,510
12,0,14,0,100.0,19.43,2,1976,26.42,-202.3014576393686,67239.69,12,0,999,0,0,0,0,12,0,14,0,100.0,19.43,2,1976,26.42,-202.3014576393686,67239.69,12,0,999,0,0,0,0,0,0,1,988,325.85,38.18,71.86,0.0,1.42,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.78,4.8,68.06,-0.44,30.04,988,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.252,1,988,15,0,0,0,325.85,38.18,71.86,0.0,1.42,0.35,1.87,1.0,1.0,3.0,-1.0,0.97,1.78,4.8,68.06,-0.44,30.04,988,1,12,0,0,0,8348298203715936457,0,0.0,3227,556,0,0,0,553
7,0,10,0,100.0,19.3,3,1992,26.23,-212.47243768017597,67058.59,18,0,999,0,0,0,0,7,0,10,0,100.0,19.3,3,1992,26.23,-212.47243768017597,67058.59,18,0,999,0,0,0,0,0,0,1,996,326.03,38.23,64.6,0.0,1.0,0.35,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,4.8,67.33,-0.45,30.04,996,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.25,1,996,6,0,0,0,326.03,38.23,64.6,0.0,1.0,0.35,1.86,1.0,1.0,3.0,-1.0,0.96,1.73,4.8,67.33,-0.45,30.04,996,1,18,0,0,0,8348298203715936457,0,0.0,3228,541,0,0,0,538
13,0,15,0,100.0,19.33,2,1982,26.34,-12.141419426988733,67049.66,10,0,999,0,0,0,0,13,0,15,0,100.0,19.33,2,1982,26.34,-12.141419426988733,67049.66,10,0,999,0,0,0,0,0,0,1,991,325.99,38.26,77.47,0.0,1.51,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.67,4.8,67.66,-0.42,30.3,991,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.251,1,991,6,0,0,0,325.99,38.26,77.47,0.0,1.51,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.67,4.8,67.66,-0.42,30.3,991,1,10,0,0,0,8348298203715936457,0,0.0,3229,508,0,0,0,504
9,0,10,0,100.0,19.25,1,1982,26.33,-96.10103456800604,67386.39,10,0,999,0,0,0,0,9,0,10,0,100.0,19.25,1,1982,26.33,-96.10103456800604,67386.39,10,0,999,0,0,0,0,0,0,1,991,325.99,38.51,75.5,0.0,1.01,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,4.81,68.0,-0.41,28.1,991,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2694,0.249,1,991,16,0,0,0,325.99,38.51,75.5,0.0,1.01,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.65,4.81,68.0,-0.41,28.1,991,1,10,0,0,0,8348298203715936457,0,0.0,3230,509,0,0,0,505
14,0,16,0,100.0,19.17,2,1988,26.07,-436.351949819561,67210.02,19,0,999,0,0,0,0,14,0,16,0,100.0,19.17,2,1988,26.07,-436.351949819561,67210.02,19,0,999,0,0,0,0,0,0,1,994,327.99,38.21,74.25,0.0,1.61,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,67.62,-0.41,26.2,994,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2656,0.249,1,994,12,0,0,0,327.99,38.21,74.25,0.0,1.61,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.69,4.8,67.62,-0.41,26.2,994,1,19,0,0,0,8348298203715936457,0,0.0,3231,526,0,0,0,512
12,0,14,0,100.0,19.25,2,1992,26.0,-443.801972644285,67193.88,16,0,999,0,0,0,0,12,0,14,0,100.0,19.25,2,1992,26.0,-443.801972644285,67193.88,16,0,999,0,0,0,0,0,0,1,996,327.99,38.11,73.71,0.0,1.41,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.8,67.46,-0.43,26.2,996,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.249,1,996,11,0,0,0,327.99,38.11,73.71,0.0,1.41,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,4.8,67.46,-0.43,26.2,996,1,16,0,0,0,8348298203715936457,0,0.0,3232,539,0,0,0,538
6,0,7,0,100.0,19.21,1,1988,26.2,30.925490651861708,67483.5,5,0,999,0,0,0,0,6,0,7,0,100.0,19.21,1,1988,26.2,30.925490651861708,67483.5,5,0,999,0,0,0,0,0,0,1,994,329.99,38.69,71.71,0.0,0.7,0.34,1.91,1.0,1.0,3.0,-1.0,0.98,1.69,4.8,67.89,-0.42,26.2,994,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2710,0.25,1,994,7,0,0,0,329.99,38.69,71.71,0.0,0.7,0.34,1.91,1.0,1.0,3.0,-1.0,0.98,1.69,4.8,67.89,-0.42,26.2,994,1,5,0,0,0,8348298203715936457,0,0.0,3233,565,0,0,0,563
8,0,8,0,100.0,18.92,0,2002,25.88,-184.2706544010479,67595.48,15,0,1000,0,0,0,0,8,0,8,0,100.0,18.92,0,2002,25.88,-184.2706544010479,67595.48,15,0,1000,0,0,0,0,0,0,1,1001,329.99,38.79,79.0,0.0,0.8,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,4.8,67.53,-0.43,27.2,1001,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.249,1,1001,12,0,0,0,329.99,38.79,79.0,0.0,0.8,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.7,4.8,67.53,-0.43,27.2,1001,1,15,0,0,0,8348298203715936457,0,0.0,3234,582,0,0,0,578
9,0,11,0,100.0,18.86,2,2006,25.83,-170.86041338858902,67458.7,13,0,1001,0,0,0,0,9,0,11,0,100.0,18.86,2,2006,25.83,-170.86041338858902,67458.7,13,0,1001,0,0,0,0,0,0,1,1003,331.99,38.92,73.27,0.0,1.1,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,4.79,67.26,-0.43,27.7,1003,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.248,1,1003,5,0,0,0,331.99,38.92,73.27,0.0,1.1,0.35,1.89,1.0,1.0,3.0,-1.0,0.97,1.76,4.79,67.26,-0.43,27.7,1003,1,13,0,0,0,8348298203715936457,0,0.0,3235,589,0,0,0,584
13,0,14,0,100.0,18.85,1,1998,25.82,-156.2476310782122,67510.69,10,0,1001,0,0,0,0,13,0,14,0,100.0,18.85,1,1998,25.82,-156.2476310782122,67510.69,10,0,1001,0,0,0,0,0,0,1,999,331.99,39.02,76.14,0.0,1.4,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.62,4.79,67.58,-0.42,27.7,999,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.25,1,999,4,0,0,0,331.99,39.02,76.14,0.0,1.4,0.35,1.9,1.0,1.0,3.0,-1.0,0.97,1.62,4.79,67.58,-0.42,27.7,999,1,10,0,0,0,8348298203715936457,0,0.0,3236,507,0,0,0,505
16,0,19,0,100.0,19.13,3,1978,26.03,-317.32094497591794,67467.33,9,0,1001,0,0,0,0,16,0,19,0,100.0,19.13,3,1978,26.03,-317.32094497591794,67467.33,9,0,1001,0,0,0,0,0,0,1,989,331.16,38.99,75.26,0.0,1.92,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.64,4.79,68.22,-0.42,27.7,989,1,0,0,0.0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.25,1,989,12,0,0,0,331.16,38.99,75.26,0.0,1.92,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.64,4.79,68.22,-0.42,27.7,989,1,9,0,0,0,8348298203715936457,0,0.0,3237,504,0,0,0,491
8,0,11,0,100.0,19.14,3,1972,26.19,-161.22753999130697,67679.22,8,0,1001,0,0,0,0,8,0,11,0,100.0,19.14,3,1972,26.19,-161.22753999130697,67679.22,8,0,1001,0,0,0,0,0,0,1,986,331.56,39.39,65.18,0.0,1.12,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.6,4.79,68.64,-0.42,27.7,986,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.252,1,986,14,0,0,0,331.56,39.39,65.18,0.0,1.12,0.34,1.9,1.0,1.0,3.0,-1.0,0.98,1.6,4.79,68.64,-0.42,27.7,986,1,8,0,0,0,8348298203715936457,0,0.0,3238,461,0,0,0,455
8,0,11,0,100.0,18.97,3,1976,26.15,-364.5485202219827,67789.76,13,0,1001,0,0,0,0,8,0,11,0,100.0,18.97,3,1976,26.15,-364.5485202219827,67789.76,13,0,1001,0,0,0,0,0,0,1,988,331.56,39.6,64.45,0.0,1.11,0.34,1.88,1.0,1.0,3.0,-1.0,0.98,1.73,4.78,68.61,-0.44,28.7,988,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2698,0.254,1,988,11,0,0,0,331.56,39.6,64.45,0.0,1.11,0.34,1.88,1.0,1.0,3.0,-1.0,0.98,1.73,4.78,68.61,-0.44,28.7,988,1,13,0,0,0,8348298203715936457,0,0.0,3239,490,0,0,0,487
22,0,23,0,100.0,19.1,1,1962,26.16,-933.9443719036827,66950.65,16,0,1000,0,0,0,0,22,0,23,0,100.0,19.1,1,1962,26.16,-933.9443719036827,66950.65,16,0,1000,0,0,0,0,0,0,1,981,372.02,39.09,77.22,0.0,2.34,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,4.78,68.25,-0.44,28.3,981,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.253,1,981,11,0,0,0,372.02,39.09,77.22,0.0,2.34,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.71,4.78,68.25,-0.44,28.3,981,1,16,0,0,0,8348298203715936457,0,0.0,3240,540,0,0,0,526
14,0,16,0,100.0,19.12,2,1956,26.12,-144.84083411263114,66660.3,13,0,999,0,0,0,0,14,0,16,0,100.0,19.12,2,1956,26.12,-144.84083411263114,66660.3,13,0,999,0,0,0,0,0,0,1,978,346.91,38.98,76.0,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.98,1.74,4.79,68.16,-0.44,28.3,978,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.255,1,978,11,0,0,0,346.91,38.98,76.0,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.98,1.74,4.79,68.16,-0.44,28.3,978,1,13,0,0,0,8348298203715936457,0,0.0,3241,520,0,0,0,518
9,0,10,0,100.0,19.13,1,1958,26.1,-74.14100091416562,66541.29,11,0,998,0,0,0,0,9,0,10,0,100.0,19.13,1,1958,26.1,-74.14100091416562,66541.29,11,0,998,0,0,0,0,0,0,1,979,346.91,39.2,73.7,0.0,1.02,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.7,4.79,67.97,-0.43,29.47,979,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.251,1,979,7,0,0,0,346.91,39.2,73.7,0.0,1.02,0.35,1.9,1.0,1.0,3.0,-1.0,0.98,1.7,4.79,67.97,-0.43,29.47,979,1,11,0,0,0,8348298203715936457,0,0.0,3242,531,0,0,0,527
14,0,16,0,100.0,19.13,2,1954,25.84,-297.1504983555804,66274.43,14,0,997,0,0,0,0,14,0,16,0,100.0,19.13,2,1954,25.84,-297.1504983555804,66274.43,14,0,997,0,0,0,0,0,0,1,977,347.8,39.05,75.94,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,4.79,67.83,-0.44,30.3,977,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.251,1,977,11,0,0,0,347.8,39.05,75.94,0.0,1.64,0.35,1.89,1.0,1.0,3.0,-1.0,0.98,1.7,4.79,67.83,-0.44,30.3,977,1,14,0,0,0,8348298203715936457,0,0.0,3243,500,0,0,0,487
16,0,17,0,100.0,19.27,1,1948,25.8,-429.82310068215406,66183.44,14,0,996,0,0,0,0,16,0,17,0,100.0,19.27,1,1948,25.8,-429.82310068215406,66183.44,14,0,996,0,0,0,0,0,0,1,974,347.8,38.86,76.18,0.0,1.75,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.8,67.95,-0.41,30.47,974,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2710,0.25,1,974,10,0,0,0,347.8,38.86,76.18,0.0,1.75,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.8,67.95,-0.41,30.47,974,1,14,0,0,0,8348298203715936457,0,0.0,3244,484,0,0,0,481
9,0,12,0,100.0,19.24,3,1950,25.93,-404.7449349112847,66476.3,13,0,995,0,0,0,0,9,0,12,0,100.0,19.24,3,1950,25.93,-404.7449349112847,66476.3,13,0,995,0,0,0,0,0,0,1,975,347.8,38.97,70.0,0.0,1.23,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.81,68.18,-0.4,30.6,975,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2707,0.252,1,975,9,0,0,0,347.8,38.97,70.0,0.0,1.23,0.35,1.92,1.0,1.0,3.0,-1.0,0.97,1.71,4.81,68.18,-0.4,30.6,975,1,13,0,0,0,8348298203715936457,0,0.0,3245,473,0,0,0,471
12,0,13,0,100.0,19.3,1,1942,25.99,116.2946778982662,65957.56,9,0,994,0,0,0,0,12,0,13,0,100.0,19.3,1,1942,25.99,116.2946778982662,65957.56,9,0,994,0,0,0,0,0,0,1,971,348.8,39.14,74.54,0.0,1.34,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,4.81,67.93,-0.41,30.06,971,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2727,0.248,1,971,12,0,0,0,348.8,39.14,74.54,0.0,1.34,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.75,4.81,67.93,-0.41,30.06,971,1,9,0,0,0,8348298203715936457,0,0.0,3246,503,0,0,0,501
19,0,21,0,100.0,19.61,2,1930,26.21,-758.8827013566631,66121.57,15,0,993,0,0,0,0,19,0,21,0,100.0,19.61,2,1930,26.21,-758.8827013566631,66121.57,15,0,993,0,0,0,0,0,0,1,965,350.8,38.76,75.57,0.0,2.18,0.34,1.92,1.0,1.0,3.0,-1.0,0.98,1.73,4.81,68.52,-0.4,30.06,965,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.248,1,965,3,0,0,0,350.8,38.76,75.57,0.0,2.18,0.34,1.92,1.0,1.0,3.0,-1.0,0.98,1.73,4.81,68.52,-0.4,30.06,965,1,15,0,0,0,8348298203715936457,0,0.0,3247,500,0,0,0,489
9,0,10,0,100.0,19.57,1,1946,26.19,-485.77662877806364,66635.91,18,0,992,0,0,0,0,9,0,10,0,100.0,19.57,1,1946,26.19,-485.77662877806364,66635.91,18,0,992,0,0,0,0,0,0,1,973,350.8,38.65,77.8,0.0,1.03,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,4.81,68.49,-0.4,25.42,973,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.25,1,973,7,0,0,0,350.8,38.65,77.8,0.0,1.03,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.72,4.81,68.49,-0.4,25.42,973,1,18,0,0,0,8348298203715936457,0,0.0,3248,499,0,0,0,493
