agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,13.68,0,1248,22.08,-134.13958399683202,42214.22,4,0,436,0,0,0,0,7,0,7,0,100.0,13.68,0,1248,22.08,-134.13958399683202,42214.22,4,0,436,0,0,0,0,0,0,1,416,644.18,42.26,83.71,0.0,1.68,0.43,1.98,1.0,1.5,6.0,-1.0,0.95,1.16,5.97,101.48,-0.39,30.94,416,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4988,0.374,1,416,0,0,0,0,644.18,42.26,83.71,0.0,1.68,0.43,1.98,1.0,1.5,6.0,-1.0,0.95,1.16,5.97,101.48,-0.39,30.94,416,1,4,0,0,0,7327116729868368305,0,0.0,3182,23,0,0,0,22
3,0,3,0,100.0,13.48,0,1254,21.99,69.97082946960326,42346.35,5,0,436,0,0,0,0,3,0,3,0,100.0,13.48,0,1254,21.99,69.97082946960326,42346.35,5,0,436,0,0,0,0,0,0,1,418,645.18,42.46,84.0,0.0,0.72,0.43,1.98,1.0,1.5,6.0,-1.0,0.94,1.19,5.97,101.31,-0.39,32.05,418,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4990,0.374,1,418,1,0,0,0,645.18,42.46,84.0,0.0,0.72,0.43,1.98,1.0,1.5,6.0,-1.0,0.94,1.19,5.97,101.31,-0.39,32.05,418,1,5,0,0,0,7327116729868368305,0,0.0,3183,31,0,0,0,31
5,0,5,0,100.0,13.36,0,1254,22.05,-220.7567693380567,42454.19,5,0,436,0,0,0,0,5,0,5,0,100.0,13.36,0,1254,22.05,-220.7567693380567,42454.19,5,0,436,0,0,0,0,0,0,1,418,646.18,42.47,83.8,0.0,1.2,0.44,1.97,1.0,1.5,6.0,-1.0,0.94,1.09,5.97,101.57,-0.41,24.0,418,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4971,0.379,1,418,1,0,0,0,646.18,42.47,83.8,0.0,1.2,0.44,1.97,1.0,1.5,6.0,-1.0,0.94,1.09,5.97,101.57,-0.41,24.0,418,1,5,0,0,0,7327116729868368305,0,0.0,3184,24,0,0,0,24
3,0,3,0,100.0,13.23,0,1257,22.08,203.1861065926011,42677.09,4,0,436,0,0,0,0,3,0,3,0,100.0,13.23,0,1257,22.08,203.1861065926011,42677.09,4,0,436,0,0,0,0,0,0,1,419,647.18,42.78,84.0,0.0,0.72,0.44,1.97,1.0,1.5,6.0,-1.0,0.95,1.09,5.97,101.85,-0.42,24.0,419,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.381,1,419,3,0,0,0,647.18,42.78,84.0,0.0,0.72,0.44,1.97,1.0,1.5,6.0,-1.0,0.95,1.09,5.97,101.85,-0.42,24.0,419,1,4,0,0,0,7327116729868368305,0,0.0,3185,12,0,0,0,12
6,0,6,0,100.0,13.33,0,1257,22.3,-796.5233768098616,43067.09,6,0,436,0,0,0,0,6,0,6,0,100.0,13.33,0,1257,22.3,-796.5233768098616,43067.09,6,0,436,0,0,0,0,0,0,1,419,648.18,42.59,83.67,0.0,1.43,0.44,1.97,1.0,1.5,6.0,-1.0,0.94,1.21,5.97,102.79,-0.41,24.0,419,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4990,0.384,1,419,1,0,0,0,648.18,42.59,83.67,0.0,1.43,0.44,1.97,1.0,1.5,6.0,-1.0,0.94,1.21,5.97,102.79,-0.41,24.0,419,1,6,0,0,0,7327116729868368305,0,0.0,3186,30,0,0,0,30
2,0,2,0,100.0,13.09,0,1269,22.29,-71.42672097267547,43470.09,6,0,436,0,0,0,0,2,0,2,0,100.0,13.09,0,1269,22.29,-71.42672097267547,43470.09,6,0,436,0,0,0,0,0,0,1,423,650.18,42.8,83.5,0.0,0.47,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.13,5.97,102.77,-0.41,24.0,423,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4955,0.386,1,423,5,0,0,0,650.18,42.8,83.5,0.0,0.47,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.13,5.97,102.77,-0.41,24.0,423,1,6,0,0,0,7327116729868368305,0,0.0,3187,26,0,0,0,26
7,0,7,0,100.0,13.24,0,1257,22.44,18.043334023875175,43413.18,3,0,436,0,0,0,0,7,0,7,0,100.0,13.24,0,1257,22.44,18.043334023875175,43413.18,3,0,436,0,0,0,0,0,0,1,419,651.18,42.83,83.71,0.0,1.67,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.21,5.97,103.61,-0.41,25.0,419,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4989,0.386,1,419,2,0,0,0,651.18,42.83,83.71,0.0,1.67,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.21,5.97,103.61,-0.41,25.0,419,1,3,0,0,0,7327116729868368305,0,0.0,3188,18,0,0,0,17
6,0,6,0,100.0,13.28,0,1254,22.53,-456.57625548059207,43351.96,5,0,436,0,0,0,0,6,0,6,0,100.0,13.28,0,1254,22.53,-456.57625548059207,43351.96,5,0,436,0,0,0,0,0,0,1,418,654.18,42.74,84.0,0.0,1.44,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.14,5.97,103.71,-0.42,25.0,418,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4990,0.388,1,418,1,0,0,0,654.18,42.74,84.0,0.0,1.44,0.44,1.96,1.0,1.5,6.0,-1.0,0.93,1.14,5.97,103.71,-0.42,25.0,418,1,5,0,0,0,7327116729868368305,0,0.0,3189,16,0,0,0,16
7,0,7,0,100.0,13.4,0,1248,22.72,-625.8652683830549,43563.7,5,0,435,0,0,0,0,7,0,7,0,100.0,13.4,0,1248,22.72,-625.8652683830549,43563.7,5,0,435,0,0,0,0,0,0,1,416,656.18,42.56,83.29,0.0,1.68,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.14,5.97,104.72,-0.42,25.34,416,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4952,0.392,1,416,4,0,0,0,656.18,42.56,83.29,0.0,1.68,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.14,5.97,104.72,-0.42,25.34,416,1,5,0,0,0,7327116729868368305,0,0.0,3190,16,0,0,0,16
7,0,7,0,100.0,13.73,0,1242,22.89,-460.2640466288717,43680.94,5,0,434,0,0,0,0,7,0,7,0,100.0,13.73,0,1242,22.89,-460.2640466288717,43680.94,5,0,434,0,0,0,0,0,0,1,414,657.18,42.37,83.43,0.0,1.69,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.0,5.97,105.51,-0.42,26.34,414,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4991,0.391,1,414,2,0,0,0,657.18,42.37,83.43,0.0,1.69,0.43,1.94,1.0,1.5,6.0,-1.0,0.93,1.0,5.97,105.51,-0.42,26.34,414,1,5,0,0,0,7327116729868368305,0,0.0,3191,13,0,0,0,13
3,0,3,0,100.0,13.48,0,1260,22.46,-0.2988288372300758,43598.93,9,0,434,0,0,0,0,3,0,3,0,100.0,13.48,0,1260,22.46,-0.2988288372300758,43598.93,9,0,434,0,0,0,0,0,0,1,420,658.18,42.17,84.0,0.0,0.71,0.43,1.93,1.0,1.5,6.0,-1.0,0.91,1.18,5.97,103.81,-0.41,24.23,420,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4987,0.389,1,420,3,0,0,0,658.18,42.17,84.0,0.0,0.71,0.43,1.93,1.0,1.5,6.0,-1.0,0.91,1.18,5.97,103.81,-0.41,24.23,420,1,9,0,0,0,7327116729868368305,0,0.0,3192,28,0,0,0,27
7,0,7,0,100.0,13.56,0,1257,22.39,108.9921726639526,43384.96,6,0,434,0,0,0,0,7,0,7,0,100.0,13.56,0,1257,22.39,108.9921726639526,43384.96,6,0,434,0,0,0,0,0,0,1,419,659.18,41.89,83.57,0.0,1.67,0.42,1.91,1.0,1.5,6.0,-1.0,0.92,1.18,5.97,103.54,-0.43,24.23,419,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4936,0.388,1,419,1,0,0,0,659.18,41.89,83.57,0.0,1.67,0.42,1.91,1.0,1.5,6.0,-1.0,0.92,1.18,5.97,103.54,-0.43,24.23,419,1,6,0,0,0,7327116729868368305,0,0.0,3193,27,0,0,0,27
5,0,5,0,100.0,13.47,0,1254,22.45,-91.67883769344036,43409.97,4,0,434,0,0,0,0,5,0,5,0,100.0,13.47,0,1254,22.45,-91.67883769344036,43409.97,4,0,434,0,0,0,0,0,0,1,418,660.18,42.01,83.6,0.0,1.2,0.43,1.93,1.0,1.5,6.0,-1.0,0.93,1.12,5.97,103.85,-0.42,24.35,418,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4965,0.39,1,418,0,0,0,0,660.18,42.01,83.6,0.0,1.2,0.43,1.93,1.0,1.5,6.0,-1.0,0.93,1.12,5.97,103.85,-0.42,24.35,418,1,4,0,0,0,7327116729868368305,0,0.0,3194,19,0,0,0,19
3,0,3,0,100.0,13.53,0,1251,22.59,301.1243916911694,43519.56,2,0,434,0,0,0,0,3,0,3,0,100.0,13.53,0,1251,22.59,301.1243916911694,43519.56,2,0,434,0,0,0,0,0,0,1,417,662.18,42.51,83.67,0.0,0.72,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.17,5.98,104.36,-0.43,25.35,417,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5005,0.388,1,417,0,0,0,0,662.18,42.51,83.67,0.0,0.72,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.17,5.98,104.36,-0.43,25.35,417,1,2,0,0,0,7327116729868368305,0,0.0,3195,21,0,0,0,21
3,0,3,0,100.0,13.26,0,1269,22.49,-392.3033483524465,43936.56,9,0,434,0,0,0,0,3,0,3,0,100.0,13.26,0,1269,22.49,-392.3033483524465,43936.56,9,0,434,0,0,0,0,0,0,1,423,663.18,42.32,83.67,0.0,0.71,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.25,5.98,103.87,-0.43,26.0,423,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4961,0.393,1,423,1,0,0,0,663.18,42.32,83.67,0.0,0.71,0.43,1.92,1.0,1.5,6.0,-1.0,0.92,1.25,5.98,103.87,-0.43,26.0,423,1,9,0,0,0,7327116729868368305,0,0.0,3196,35,0,0,0,35
9,0,9,0,100.0,13.47,0,1254,22.58,-483.4953269203938,43588.46,4,0,434,0,0,0,0,9,0,9,0,100.0,13.47,0,1254,22.58,-483.4953269203938,43588.46,4,0,434,0,0,0,0,0,0,1,418,664.18,42.05,83.78,0.0,2.15,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.27,5.98,104.28,-0.43,25.89,418,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4977,0.395,1,418,2,0,0,0,664.18,42.05,83.78,0.0,2.15,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.27,5.98,104.28,-0.43,25.89,418,1,4,0,0,0,7327116729868368305,0,0.0,3197,29,0,0,0,28
4,0,4,0,100.0,13.32,0,1260,22.47,82.31186723063013,43678.71,6,0,434,0,0,0,0,4,0,4,0,100.0,13.32,0,1260,22.47,82.31186723063013,43678.71,6,0,434,0,0,0,0,0,0,1,420,665.18,42.06,83.25,0.0,0.95,0.42,1.91,1.0,1.5,6.0,-1.0,0.92,1.36,5.98,104.0,-0.44,25.88,420,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4980,0.395,1,420,0,0,0,0,665.18,42.06,83.25,0.0,0.95,0.42,1.91,1.0,1.5,6.0,-1.0,0.92,1.36,5.98,104.0,-0.44,25.88,420,1,6,0,0,0,7327116729868368305,0,0.0,3198,31,0,0,0,31
6,0,6,0,100.0,13.4,0,1260,22.62,-722.6462896483918,43922.62,6,0,434,0,0,0,0,6,0,6,0,100.0,13.4,0,1260,22.62,-722.6462896483918,43922.62,6,0,434,0,0,0,0,0,0,1,420,667.18,41.89,83.5,0.0,1.43,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.26,5.98,104.58,-0.42,25.88,420,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4964,0.396,1,420,2,0,0,0,667.18,41.89,83.5,0.0,1.43,0.42,1.92,1.0,1.5,6.0,-1.0,0.92,1.26,5.98,104.58,-0.42,25.88,420,1,6,0,0,0,7327116729868368305,0,0.0,3199,34,0,0,0,34
3,0,3,0,100.0,13.38,0,1257,22.89,250.89078633572555,44299.62,2,0,434,0,0,0,0,3,0,3,0,100.0,13.38,0,1257,22.89,250.89078633572555,44299.62,2,0,434,0,0,0,0,0,0,1,419,668.18,42.39,84.0,0.0,0.72,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.19,5.98,105.73,-0.42,25.76,419,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5001,0.394,1,419,1,0,0,0,668.18,42.39,84.0,0.0,0.72,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.19,5.98,105.73,-0.42,25.76,419,1,2,0,0,0,7327116729868368305,0,0.0,3200,32,0,0,0,31
8,0,8,0,100.0,13.39,0,1248,22.99,11.128823480674157,44103.58,5,0,434,0,0,0,0,8,0,8,0,100.0,13.39,0,1248,22.99,11.128823480674157,44103.58,5,0,434,0,0,0,0,0,0,1,416,669.18,42.11,83.75,0.0,1.92,0.42,1.91,1.0,1.5,6.0,-1.0,0.93,1.1,5.98,106.02,-0.44,25.6,416,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4993,0.397,1,416,1,0,0,0,669.18,42.11,83.75,0.0,1.92,0.42,1.91,1.0,1.5,6.0,-1.0,0.93,1.1,5.98,106.02,-0.44,25.6,416,1,5,0,0,0,7327116729868368305,0,0.0,3201,24,0,0,0,23
4,0,4,0,100.0,13.28,0,1242,22.82,304.9418616649514,43588.89,2,0,433,0,0,0,0,4,0,4,0,100.0,13.28,0,1242,22.82,304.9418616649514,43588.89,2,0,433,0,0,0,0,0,0,1,414,670.18,42.51,83.75,0.0,0.97,0.42,1.93,1.0,1.5,6.0,-1.0,0.94,1.29,5.98,105.29,-0.43,25.59,414,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5017,0.392,1,414,3,0,0,0,670.18,42.51,83.75,0.0,0.97,0.42,1.93,1.0,1.5,6.0,-1.0,0.94,1.29,5.98,105.29,-0.43,25.59,414,1,2,0,0,0,7327116729868368305,0,0.0,3202,31,0,0,0,31
3,0,3,0,100.0,13.2,0,1245,22.96,-148.11593550273125,43969.89,4,0,433,0,0,0,0,3,0,3,0,100.0,13.2,0,1245,22.96,-148.11593550273125,43969.89,4,0,433,0,0,0,0,0,0,1,415,671.18,42.81,84.0,0.0,0.72,0.42,1.95,1.0,1.5,6.0,-1.0,0.94,1.34,5.98,105.95,-0.42,25.59,415,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5040,0.392,1,415,1,0,0,0,671.18,42.81,84.0,0.0,0.72,0.42,1.95,1.0,1.5,6.0,-1.0,0.94,1.34,5.98,105.95,-0.42,25.59,415,1,4,0,0,0,7327116729868368305,0,0.0,3203,32,0,0,0,32
6,0,6,0,100.0,13.15,0,1242,22.81,72.32538861110194,43580.58,5,0,433,0,0,0,0,6,0,6,0,100.0,13.15,0,1242,22.81,72.32538861110194,43580.58,5,0,433,0,0,0,0,0,0,1,414,672.18,42.71,84.0,0.0,1.45,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.98,105.27,-0.43,25.59,414,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5024,0.392,1,414,1,0,0,0,672.18,42.71,84.0,0.0,1.45,0.43,1.94,1.0,1.5,6.0,-1.0,0.94,1.16,5.98,105.27,-0.43,25.59,414,1,5,0,0,0,7327116729868368305,0,0.0,3204,22,0,0,0,22
9,0,9,0,100.0,13.29,0,1239,22.52,-478.34547421894706,42979.76,8,0,432,0,0,0,0,9,0,9,0,100.0,13.29,0,1239,22.52,-478.34547421894706,42979.76,8,0,432,0,0,0,0,0,0,1,413,673.18,42.0,83.89,0.0,2.18,0.44,1.91,1.0,1.5,6.0,-1.0,0.93,1.21,5.98,104.07,-0.45,25.59,413,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5002,0.391,1,413,0,0,0,0,673.18,42.0,83.89,0.0,2.18,0.44,1.91,1.0,1.5,6.0,-1.0,0.93,1.21,5.98,104.07,-0.45,25.59,413,1,8,0,0,0,7327116729868368305,0,0.0,3205,35,0,0,0,35
5,0,5,0,100.0,13.37,0,1227,22.78,59.53391412176386,43042.07,1,0,431,0,0,0,0,5,0,5,0,100.0,13.37,0,1227,22.78,59.53391412176386,43042.07,1,0,431,0,0,0,0,0,0,1,409,674.18,42.41,83.6,0.0,1.22,0.44,1.94,1.0,1.5,6.0,-1.0,0.94,1.24,5.98,105.24,-0.43,24.59,409,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5046,0.389,1,409,0,0,0,0,674.18,42.41,83.6,0.0,1.22,0.44,1.94,1.0,1.5,6.0,-1.0,0.94,1.24,5.98,105.24,-0.43,24.59,409,1,1,0,0,0,7327116729868368305,0,0.0,3206,23,0,0,0,22
7,0,7,0,100.0,13.47,0,1224,22.8,-600.4144847918125,42963.05,6,0,430,0,0,0,0,7,0,7,0,100.0,13.47,0,1224,22.8,-600.4144847918125,42963.05,6,0,430,0,0,0,0,0,0,1,408,675.18,42.09,83.57,0.0,1.72,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.16,5.99,105.3,-0.42,23.59,408,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.388,1,408,4,0,0,0,675.18,42.09,83.57,0.0,1.72,0.42,1.93,1.0,1.5,6.0,-1.0,0.93,1.16,5.99,105.3,-0.42,23.59,408,1,6,0,0,0,7327116729868368305,0,0.0,3207,24,0,0,0,22
2,0,2,0,100.0,13.2,0,1239,22.75,-366.87244622328626,43365.05,7,0,430,0,0,0,0,2,0,2,0,100.0,13.2,0,1239,22.75,-366.87244622328626,43365.05,7,0,430,0,0,0,0,0,0,1,413,676.18,42.18,84.0,0.0,0.48,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.29,5.99,105.0,-0.42,21.56,413,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5030,0.392,1,413,2,0,0,0,676.18,42.18,84.0,0.0,0.48,0.43,1.93,1.0,1.5,6.0,-1.0,0.92,1.29,5.99,105.0,-0.42,21.56,413,1,7,0,0,0,7327116729868368305,0,0.0,3208,27,0,0,0,27
