agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,22,0,100.0,19.63,0,2484,25.05,-936.0821573975825,73145.85,19,0,1247,0,0,0,0,22,0,22,0,100.0,19.63,0,2484,25.05,-936.0821573975825,73145.85,19,0,1247,0,0,0,0,0,0,1,1242,190.0,31.71,63.55,0.0,1.77,0.3,2.05,1.0,1.0,4.91,-1.0,0.97,1.81,6.0,58.89,-0.22,29.13,1242,1,0,0,0.0,0,869,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.168,1,1242,9,0,0,0,190.0,31.71,63.55,0.0,1.77,0.3,2.05,1.0,1.0,4.91,-1.0,0.97,1.81,6.0,58.89,-0.22,29.13,1242,1,19,0,0,0,8649321420569653779,0,0.0,2335,891,0,0,0,869
25,0,26,0,100.0,19.81,1,2464,25.15,-707.4985212047646,72708.75,16,0,1247,0,0,0,0,25,0,26,0,100.0,19.81,1,2464,25.15,-707.4985212047646,72708.75,16,0,1247,0,0,0,0,0,0,1,1232,190.0,31.67,62.54,0.0,2.11,0.3,2.03,1.0,1.0,4.91,-1.0,0.97,1.72,6.0,59.02,-0.24,29.13,1232,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.168,1,1232,8,0,0,0,190.0,31.67,62.54,0.0,2.11,0.3,2.03,1.0,1.0,4.91,-1.0,0.97,1.72,6.0,59.02,-0.24,29.13,1232,1,16,0,0,0,8649321420569653779,0,0.0,2336,853,0,0,0,844
19,0,19,0,100.0,19.79,0,2484,25.0,-1303.833452549798,72837.39,29,0,1247,0,0,0,0,19,0,19,0,100.0,19.79,0,2484,25.0,-1303.833452549798,72837.39,29,0,1247,0,0,0,0,0,0,1,1242,190.0,31.45,63.79,0.0,1.53,0.3,2.01,1.0,1.0,4.91,-1.0,0.96,1.75,6.0,58.65,-0.25,29.13,1242,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.165,1,1242,3,0,0,0,190.0,31.45,63.79,0.0,1.53,0.3,2.01,1.0,1.0,4.91,-1.0,0.96,1.75,6.0,58.65,-0.25,29.13,1242,1,29,0,0,0,8649321420569653779,0,0.0,2337,852,0,0,0,838
10,0,11,0,100.0,19.63,1,2496,24.93,-500.0382097650951,72955.22,17,0,1248,0,0,0,0,10,0,11,0,100.0,19.63,1,2496,24.93,-500.0382097650951,72955.22,17,0,1248,0,0,0,0,0,0,1,1248,191.0,31.77,60.64,0.0,0.88,0.3,2.06,1.0,1.0,4.91,-1.0,0.97,1.73,6.0,58.46,-0.21,29.13,1248,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.163,1,1248,8,0,0,0,191.0,31.77,60.64,0.0,0.88,0.3,2.06,1.0,1.0,4.91,-1.0,0.97,1.73,6.0,58.46,-0.21,29.13,1248,1,17,0,0,0,8649321420569653779,0,0.0,2338,868,0,0,0,859
21,0,21,0,100.0,19.66,0,2492,24.92,-811.2365678844662,72991.41,19,0,1248,0,0,0,0,21,0,21,0,100.0,19.66,0,2492,24.92,-811.2365678844662,72991.41,19,0,1248,0,0,0,0,0,0,1,1246,192.0,31.77,63.43,0.0,1.69,0.3,2.08,1.0,1.0,4.91,-1.0,0.97,1.73,6.0,58.58,-0.2,29.13,1246,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.165,1,1246,7,0,0,0,192.0,31.77,63.43,0.0,1.69,0.3,2.08,1.0,1.0,4.91,-1.0,0.97,1.73,6.0,58.58,-0.2,29.13,1246,1,19,0,0,0,8649321420569653779,0,0.0,2339,826,0,0,0,806
21,0,23,0,100.0,19.67,2,2494,24.94,-1003.4621891954891,73009.35,24,0,1248,0,0,0,0,21,0,23,0,100.0,19.67,2,2494,24.94,-1003.4621891954891,73009.35,24,0,1248,0,0,0,0,0,0,1,1247,193.0,31.65,60.35,0.0,1.84,0.29,2.04,1.0,1.0,4.91,-1.0,0.97,1.74,6.0,58.55,-0.22,29.13,1247,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.166,1,1247,10,0,0,0,193.0,31.65,60.35,0.0,1.84,0.29,2.04,1.0,1.0,4.91,-1.0,0.97,1.74,6.0,58.55,-0.22,29.13,1247,1,24,0,0,0,8649321420569653779,0,0.0,2340,830,0,0,0,820
24,0,25,0,100.0,19.86,1,2484,25.09,-968.2643369900483,72823.79,20,0,1248,0,0,0,0,24,0,25,0,100.0,19.86,1,2484,25.09,-968.2643369900483,72823.79,20,0,1248,0,0,0,0,0,0,1,1242,194.0,31.52,63.32,0.0,2.01,0.29,2.05,1.0,1.0,4.91,-1.0,0.97,1.79,6.0,58.63,-0.21,29.13,1242,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.167,1,1242,9,0,0,0,194.0,31.52,63.32,0.0,2.01,0.29,2.05,1.0,1.0,4.91,-1.0,0.97,1.79,6.0,58.63,-0.21,29.13,1242,1,20,0,0,0,8649321420569653779,0,0.0,2341,850,0,0,0,845
17,0,17,0,100.0,19.71,0,2504,24.86,-1283.2703666399407,72953.47,27,0,1249,0,0,0,0,17,0,17,0,100.0,19.71,0,2504,24.86,-1283.2703666399407,72953.47,27,0,1249,0,0,0,0,0,0,1,1252,195.0,31.42,63.35,0.0,1.36,0.3,2.03,1.0,1.0,4.91,-1.0,0.96,1.81,6.0,58.27,-0.23,29.13,1252,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.165,1,1252,9,0,0,0,195.0,31.42,63.35,0.0,1.36,0.3,2.03,1.0,1.0,4.91,-1.0,0.96,1.81,6.0,58.27,-0.23,29.13,1252,1,27,0,0,0,8649321420569653779,0,0.0,2342,866,0,0,0,862
22,0,23,0,100.0,19.66,1,2520,24.7,-1086.7503927271914,72959.62,31,0,1250,0,0,0,0,22,0,23,0,100.0,19.66,1,2520,24.7,-1086.7503927271914,72959.62,31,0,1250,0,0,0,0,0,0,1,1260,195.0,31.08,63.74,0.0,1.83,0.3,2.02,1.0,1.0,4.91,-1.0,0.96,1.74,6.0,57.9,-0.24,29.13,1260,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.167,1,1260,5,0,0,0,195.0,31.08,63.74,0.0,1.83,0.3,2.02,1.0,1.0,4.91,-1.0,0.96,1.74,6.0,57.9,-0.24,29.13,1260,1,31,0,0,0,8649321420569653779,0,0.0,2343,934,0,0,0,925
14,0,15,0,100.0,19.58,1,2520,24.76,-343.56293476984723,72948.27,15,0,1251,0,0,0,0,14,0,15,0,100.0,19.58,1,2520,24.76,-343.56293476984723,72948.27,15,0,1251,0,0,0,0,0,0,1,1260,195.0,31.36,61.0,0.0,1.19,0.3,2.06,1.0,1.0,4.91,-1.0,0.96,1.77,6.0,57.9,-0.2,29.13,1260,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.168,1,1260,8,0,0,0,195.0,31.36,61.0,0.0,1.19,0.3,2.06,1.0,1.0,4.91,-1.0,0.96,1.77,6.0,57.9,-0.2,29.13,1260,1,15,0,0,0,8649321420569653779,0,0.0,2344,906,0,0,0,899
17,0,19,0,100.0,19.58,2,2506,24.88,-161.78944263637024,72705.02,12,0,1252,0,0,0,0,17,0,19,0,100.0,19.58,2,2506,24.88,-161.78944263637024,72705.02,12,0,1252,0,0,0,0,0,0,1,1253,196.0,31.62,61.21,0.0,1.52,0.3,2.07,1.0,1.0,4.91,-1.0,0.97,1.79,6.0,58.02,-0.2,29.13,1253,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.167,1,1253,4,0,0,0,196.0,31.62,61.21,0.0,1.52,0.3,2.07,1.0,1.0,4.91,-1.0,0.97,1.79,6.0,58.02,-0.2,29.13,1253,1,12,0,0,0,8649321420569653779,0,0.0,2345,879,0,0,0,871
14,0,16,0,100.0,19.51,2,2496,24.85,-236.55159481072604,72535.73,11,0,1252,0,0,0,0,14,0,16,0,100.0,19.51,2,2496,24.85,-236.55159481072604,72535.73,11,0,1252,0,0,0,0,0,0,1,1248,197.0,32.0,59.44,0.0,1.28,0.3,2.08,1.0,1.0,4.91,-1.0,0.97,1.71,6.0,58.12,-0.19,29.13,1248,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.165,1,1248,12,0,0,0,197.0,32.0,59.44,0.0,1.28,0.3,2.08,1.0,1.0,4.91,-1.0,0.97,1.71,6.0,58.12,-0.19,29.13,1248,1,11,0,0,0,8649321420569653779,0,0.0,2346,798,0,0,0,789
22,0,24,0,100.0,19.53,2,2488,24.86,-1132.7972622968975,72465.99,20,0,1252,0,0,0,0,22,0,24,0,100.0,19.53,2,2488,24.86,-1132.7972622968975,72465.99,20,0,1252,0,0,0,0,0,0,1,1244,198.0,31.92,62.42,0.0,1.93,0.3,2.07,1.0,1.0,4.91,-1.0,0.97,1.78,6.0,58.25,-0.19,29.6,1244,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.168,1,1244,4,0,0,0,198.0,31.92,62.42,0.0,1.93,0.3,2.07,1.0,1.0,4.91,-1.0,0.97,1.78,6.0,58.25,-0.19,29.6,1244,1,20,0,0,0,8649321420569653779,0,0.0,2347,818,0,0,0,811
23,0,23,0,100.0,19.66,0,2476,24.92,-936.0972751241789,72255.04,17,0,1252,0,0,0,0,23,0,23,0,100.0,19.66,0,2476,24.92,-936.0972751241789,72255.04,17,0,1252,0,0,0,0,0,0,1,1238,199.0,31.91,63.65,0.0,1.86,0.3,2.07,1.0,1.0,4.92,-1.0,0.97,1.82,6.0,58.36,-0.2,29.6,1238,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.165,1,1238,7,0,0,0,199.0,31.91,63.65,0.0,1.86,0.3,2.07,1.0,1.0,4.92,-1.0,0.97,1.82,6.0,58.36,-0.2,29.6,1238,1,17,0,0,0,8649321420569653779,0,0.0,2348,838,0,0,0,820
12,0,14,0,100.0,19.52,2,2488,24.75,-633.7046153415637,72078.99,20,0,1252,0,0,0,0,12,0,14,0,100.0,19.52,2,2488,24.75,-633.7046153415637,72078.99,20,0,1252,0,0,0,0,0,0,1,1244,200.0,32.06,62.57,0.0,1.13,0.3,2.06,1.0,1.0,4.91,-1.0,0.97,1.74,6.0,57.94,-0.22,29.6,1244,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.163,1,1244,7,0,0,0,200.0,32.06,62.57,0.0,1.13,0.3,2.06,1.0,1.0,4.91,-1.0,0.97,1.74,6.0,57.94,-0.22,29.6,1244,1,20,0,0,0,8649321420569653779,0,0.0,2349,826,0,0,0,825
13,0,13,0,100.0,19.43,0,2494,24.71,-453.0912634799573,72302.33,16,0,1252,0,0,0,0,13,0,13,0,100.0,19.43,0,2494,24.71,-453.0912634799573,72302.33,16,0,1252,0,0,0,0,0,0,1,1247,201.0,32.33,63.46,0.0,1.04,0.3,2.1,1.0,1.0,4.91,-1.0,0.97,1.77,6.0,57.98,-0.17,29.6,1247,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.162,1,1247,8,0,0,0,201.0,32.33,63.46,0.0,1.04,0.3,2.1,1.0,1.0,4.91,-1.0,0.97,1.77,6.0,57.98,-0.17,29.6,1247,1,16,0,0,0,8649321420569653779,0,0.0,2350,893,0,0,0,887
27,0,27,0,100.0,19.6,0,2482,24.81,-1168.407789576026,72355.7,21,0,1252,0,0,0,0,27,0,27,0,100.0,19.6,0,2482,24.81,-1168.407789576026,72355.7,21,0,1252,0,0,0,0,0,0,1,1241,204.16,32.13,63.56,0.0,2.18,0.3,2.1,1.0,1.0,4.92,-1.0,0.97,1.73,6.0,58.3,-0.17,30.19,1241,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.161,1,1241,7,0,0,0,204.16,32.13,63.56,0.0,2.18,0.3,2.1,1.0,1.0,4.92,-1.0,0.97,1.73,6.0,58.3,-0.17,30.19,1241,1,21,0,0,0,8649321420569653779,0,0.0,2351,929,0,0,0,911
21,0,22,0,100.0,19.66,1,2472,24.98,-1000.2974119205946,72375.48,17,0,1252,0,0,0,0,21,0,22,0,100.0,19.66,1,2472,24.98,-1000.2974119205946,72375.48,17,0,1252,0,0,0,0,0,0,1,1236,203.0,32.15,63.05,0.0,1.78,0.3,2.09,1.0,1.0,4.92,-1.0,0.98,1.77,6.0,58.56,-0.18,29.19,1236,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.161,1,1236,7,0,0,0,203.0,32.15,63.05,0.0,1.78,0.3,2.09,1.0,1.0,4.92,-1.0,0.98,1.77,6.0,58.56,-0.18,29.19,1236,1,17,0,0,0,8649321420569653779,0,0.0,2352,808,0,0,0,801
17,0,17,0,100.0,19.56,0,2480,24.92,-961.923862885611,72476.94,21,0,1252,0,0,0,0,17,0,17,0,100.0,19.56,0,2480,24.92,-961.923862885611,72476.94,21,0,1252,0,0,0,0,0,0,1,1240,202.96,32.19,63.35,0.0,1.37,0.31,2.07,1.0,1.0,4.92,-1.0,0.97,1.72,6.0,58.45,-0.2,29.19,1240,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.159,1,1240,11,0,0,0,202.96,32.19,63.35,0.0,1.37,0.31,2.07,1.0,1.0,4.92,-1.0,0.97,1.72,6.0,58.45,-0.2,29.19,1240,1,21,0,0,0,8649321420569653779,0,0.0,2353,790,0,0,0,778
20,0,22,0,100.0,19.5,2,2476,24.9,-709.4991728957625,72227.84,20,0,1252,0,0,0,0,20,0,22,0,100.0,19.5,2,2476,24.9,-709.4991728957625,72227.84,20,0,1252,0,0,0,0,0,0,1,1238,201.75,32.17,61.14,0.0,1.78,0.31,2.09,1.0,1.0,4.92,-1.0,0.97,1.79,6.0,58.34,-0.19,29.19,1238,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.159,1,1238,6,0,0,0,201.75,32.17,61.14,0.0,1.78,0.31,2.09,1.0,1.0,4.92,-1.0,0.97,1.79,6.0,58.34,-0.19,29.19,1238,1,20,0,0,0,8649321420569653779,0,0.0,2354,798,0,0,0,784
23,0,26,0,100.0,19.6,3,2466,25.0,-1035.7657560801547,71995.55,21,0,1252,0,0,0,0,23,0,26,0,100.0,19.6,3,2466,25.0,-1035.7657560801547,71995.55,21,0,1252,0,0,0,0,0,0,1,1233,201.75,31.99,63.19,0.0,2.11,0.3,2.09,1.0,1.0,4.92,-1.0,0.97,1.83,6.0,58.39,-0.19,29.68,1233,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.158,1,1233,8,0,0,0,201.75,31.99,63.19,0.0,2.11,0.3,2.09,1.0,1.0,4.92,-1.0,0.97,1.83,6.0,58.39,-0.19,29.68,1233,1,21,0,0,0,8649321420569653779,0,0.0,2355,825,0,0,0,812
21,0,23,0,100.0,19.56,2,2482,24.91,-1432.9803511462378,72058.24,31,0,1252,0,0,0,0,21,0,23,0,100.0,19.56,2,2482,24.91,-1432.9803511462378,72058.24,31,0,1252,0,0,0,0,0,0,1,1241,202.75,31.65,62.26,0.0,1.85,0.31,2.05,1.0,1.0,4.92,-1.0,0.96,1.79,6.0,58.06,-0.21,29.68,1241,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.158,1,1241,4,0,0,0,202.75,31.65,62.26,0.0,1.85,0.31,2.05,1.0,1.0,4.92,-1.0,0.96,1.79,6.0,58.06,-0.21,29.68,1241,1,31,0,0,0,8649321420569653779,0,0.0,2356,852,0,0,0,830
23,0,25,0,100.0,19.65,2,2478,24.94,-868.9438745821673,71896.85,23,0,1252,0,0,0,0,23,0,25,0,100.0,19.65,2,2478,24.94,-868.9438745821673,71896.85,23,0,1252,0,0,0,0,0,0,1,1239,203.75,31.47,61.76,0.0,2.02,0.31,2.06,1.0,1.0,4.92,-1.0,0.96,1.73,6.0,58.03,-0.2,29.24,1239,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.159,1,1239,8,0,0,0,203.75,31.47,61.76,0.0,2.02,0.31,2.06,1.0,1.0,4.92,-1.0,0.96,1.73,6.0,58.03,-0.2,29.24,1239,1,23,0,0,0,8649321420569653779,0,0.0,2357,881,0,0,0,864
16,0,16,0,100.0,19.55,0,2490,24.75,-881.928415901565,71943.26,22,0,1252,0,0,0,0,16,0,16,0,100.0,19.55,0,2490,24.75,-881.928415901565,71943.26,22,0,1252,0,0,0,0,0,0,1,1245,178.49,31.51,63.75,0.0,1.29,0.31,2.07,1.0,1.0,4.92,-1.0,0.96,1.74,6.0,57.79,-0.19,29.24,1245,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.158,1,1245,7,0,0,0,178.49,31.51,63.75,0.0,1.29,0.31,2.07,1.0,1.0,4.92,-1.0,0.96,1.74,6.0,57.79,-0.19,29.24,1245,1,22,0,0,0,8649321420569653779,0,0.0,2358,806,0,0,0,799
14,0,14,0,100.0,19.37,0,2498,24.73,-684.4228706224595,72090.19,18,0,1252,0,0,0,0,14,0,14,0,100.0,19.37,0,2498,24.73,-684.4228706224595,72090.19,18,0,1252,0,0,0,0,0,0,1,1249,180.94,31.71,63.64,0.0,1.12,0.31,2.11,1.0,1.0,4.92,-1.0,0.96,1.76,6.0,57.72,-0.16,29.68,1249,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.157,1,1249,7,0,0,0,180.94,31.71,63.64,0.0,1.12,0.31,2.11,1.0,1.0,4.92,-1.0,0.96,1.76,6.0,57.72,-0.16,29.68,1249,1,18,0,0,0,8649321420569653779,0,0.0,2359,832,0,0,0,828
25,0,26,0,100.0,19.49,1,2478,24.82,-709.6243564316403,71880.18,16,0,1252,0,0,0,0,25,0,26,0,100.0,19.49,1,2478,24.82,-709.6243564316403,71880.18,16,0,1252,0,0,0,0,0,0,1,1239,179.49,31.67,62.96,0.0,2.1,0.31,2.14,1.0,1.0,4.92,-1.0,0.97,1.79,6.0,58.01,-0.14,29.68,1239,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.16,1,1239,6,0,0,0,179.49,31.67,62.96,0.0,2.1,0.31,2.14,1.0,1.0,4.92,-1.0,0.97,1.79,6.0,58.01,-0.14,29.68,1239,1,16,0,0,0,8649321420569653779,0,0.0,2360,837,0,0,0,824
21,0,23,0,100.0,19.59,2,2450,25.01,-342.48112981744555,71591.79,9,0,1251,0,0,0,0,21,0,23,0,100.0,19.59,2,2450,25.01,-342.48112981744555,71591.79,9,0,1251,0,0,0,0,0,0,1,1225,180.49,31.92,59.96,0.0,1.88,0.31,2.13,1.0,1.0,4.92,-1.0,0.98,1.74,6.0,58.44,-0.16,29.68,1225,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.163,1,1225,12,0,0,0,180.49,31.92,59.96,0.0,1.88,0.31,2.13,1.0,1.0,4.92,-1.0,0.98,1.74,6.0,58.44,-0.16,29.68,1225,1,9,0,0,0,8649321420569653779,0,0.0,2361,787,0,0,0,771
