agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,7,0,100.0,11.07,0,1436,12.04,-348.32304180216954,19714.66,6,0,365,0,0,0,0,7,0,7,0,100.0,11.07,0,1436,12.04,-348.32304180216954,19714.66,6,0,365,0,0,0,0,0,0,1,359,218.54,34.69,68.0,0.0,1.95,0.28,1.93,1.0,2.0,5.0,-1.0,0.95,1.24,5.0,54.92,-0.31,27.58,359,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.163,1,359,0,0,0,0,218.54,34.69,68.0,0.0,1.95,0.28,1.93,1.0,2.0,5.0,-1.0,0.95,1.24,5.0,54.92,-0.31,27.58,359,1,6,0,0,0,8445252866758393168,0,0.0,2729,131,0,0,0,129
6,0,6,0,100.0,10.95,0,1444,11.86,-366.14404441694325,19631.25,8,0,365,0,0,0,0,6,0,6,0,100.0,10.95,0,1444,11.86,-366.14404441694325,19631.25,8,0,365,0,0,0,0,0,0,1,361,218.54,34.39,68.0,0.0,1.66,0.29,1.91,1.0,2.0,5.0,-1.0,0.94,1.34,5.0,54.38,-0.32,26.94,361,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5328,0.155,1,361,0,0,0,0,218.54,34.39,68.0,0.0,1.66,0.29,1.91,1.0,2.0,5.0,-1.0,0.94,1.34,5.0,54.38,-0.32,26.94,361,1,8,0,0,0,8445252866758393168,0,0.0,2730,118,0,0,0,116
5,0,5,0,100.0,10.95,0,1448,11.83,-227.45911766875582,19630.69,6,0,365,0,0,0,0,5,0,5,0,100.0,10.95,0,1448,11.83,-227.45911766875582,19630.69,6,0,365,0,0,0,0,0,0,1,362,218.11,34.37,68.0,0.0,1.38,0.29,1.94,1.0,2.0,5.0,-1.0,0.93,1.31,5.0,54.23,-0.29,26.58,362,1,0,0,0.0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5313,0.153,1,362,0,0,0,0,218.11,34.37,68.0,0.0,1.38,0.29,1.94,1.0,2.0,5.0,-1.0,0.93,1.31,5.0,54.23,-0.29,26.58,362,1,6,0,0,0,8445252866758393168,0,0.0,2731,149,0,0,0,149
4,0,4,0,100.0,10.76,0,1460,11.67,-166.29198281154623,19592.38,7,0,365,0,0,0,0,4,0,4,0,100.0,10.76,0,1460,11.67,-166.29198281154623,19592.38,7,0,365,0,0,0,0,0,0,1,365,194.14,34.35,68.0,0.0,1.1,0.3,1.93,1.0,2.0,5.0,-1.0,0.93,1.35,5.0,53.68,-0.3,26.86,365,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5315,0.147,1,365,0,0,0,0,194.14,34.35,68.0,0.0,1.1,0.3,1.93,1.0,2.0,5.0,-1.0,0.93,1.35,5.0,53.68,-0.3,26.86,365,1,7,0,0,0,8445252866758393168,0,0.0,2732,131,0,0,0,129
2,0,3,0,100.0,10.65,1,1464,11.68,-134.75604322815485,19654.53,4,0,366,0,0,0,0,2,0,3,0,100.0,10.65,1,1464,11.68,-134.75604322815485,19654.53,4,0,366,0,0,0,0,0,0,1,366,194.14,34.74,63.67,0.0,0.82,0.3,2.01,1.0,2.0,5.0,-1.0,0.94,1.36,5.0,53.7,-0.23,26.86,366,1,0,0,0.0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5312,0.147,1,366,0,0,0,0,194.14,34.74,63.67,0.0,0.82,0.3,2.01,1.0,2.0,5.0,-1.0,0.94,1.36,5.0,53.7,-0.23,26.86,366,1,4,0,0,0,8445252866758393168,0,0.0,2733,135,0,0,0,135
3,0,3,0,100.0,10.59,0,1460,11.7,-61.430372829754766,19600.93,2,0,366,0,0,0,0,3,0,3,0,100.0,10.59,0,1460,11.7,-61.430372829754766,19600.93,2,0,366,0,0,0,0,0,0,1,365,194.14,35.28,68.0,0.0,0.82,0.3,2.01,1.0,2.0,5.0,-1.0,0.95,1.25,5.0,53.7,-0.24,26.86,365,1,0,0,0.0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5327,0.149,1,365,0,0,0,0,194.14,35.28,68.0,0.0,0.82,0.3,2.01,1.0,2.0,5.0,-1.0,0.95,1.25,5.0,53.7,-0.24,26.86,365,1,2,0,0,0,8445252866758393168,0,0.0,2734,112,0,0,0,112
6,0,6,0,100.0,10.67,0,1456,11.78,-208.04828455586926,19636.24,5,0,366,0,0,0,0,6,0,6,0,100.0,10.67,0,1456,11.78,-208.04828455586926,19636.24,5,0,366,0,0,0,0,0,0,1,364,194.14,35.28,68.0,0.0,1.65,0.28,1.99,1.0,2.0,5.0,-1.0,0.95,1.32,5.0,53.95,-0.24,26.86,364,1,0,0,0.0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5311,0.149,1,364,0,0,0,0,194.14,35.28,68.0,0.0,1.65,0.28,1.99,1.0,2.0,5.0,-1.0,0.95,1.32,5.0,53.95,-0.24,26.86,364,1,5,0,0,0,8445252866758393168,0,0.0,2735,138,0,0,0,137
4,0,4,0,100.0,10.63,0,1456,11.78,-111.97460518450282,19610.82,4,0,366,0,0,0,0,4,0,4,0,100.0,10.63,0,1456,11.78,-111.97460518450282,19610.82,4,0,366,0,0,0,0,0,0,1,364,192.4,35.54,68.0,0.0,1.1,0.28,1.95,1.0,2.0,5.0,-1.0,0.95,1.26,5.0,53.88,-0.29,27.22,364,1,0,0,0.0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5313,0.15,1,364,0,0,0,0,192.4,35.54,68.0,0.0,1.1,0.28,1.95,1.0,2.0,5.0,-1.0,0.95,1.26,5.0,53.88,-0.29,27.22,364,1,4,0,0,0,8445252866758393168,0,0.0,2736,140,0,0,0,138
11,0,11,0,100.0,10.94,0,1436,11.92,-203.2911811896117,19484.0,6,0,366,0,0,0,0,11,0,11,0,100.0,10.94,0,1436,11.92,-203.2911811896117,19484.0,6,0,366,0,0,0,0,0,0,1,359,192.4,34.98,68.0,0.0,3.06,0.27,1.89,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,54.27,-0.33,27.83,359,1,0,0,0.0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5292,0.16,1,359,0,0,0,0,192.4,34.98,68.0,0.0,3.06,0.27,1.89,1.0,2.0,5.0,-1.0,0.95,1.27,5.0,54.27,-0.33,27.83,359,1,6,0,0,0,8445252866758393168,0,0.0,2737,137,0,0,0,131
9,0,9,0,100.0,11.28,0,1408,12.23,-90.97240561087807,19406.42,2,0,366,0,0,0,0,9,0,9,0,100.0,11.28,0,1408,12.23,-90.97240561087807,19406.42,2,0,366,0,0,0,0,0,0,1,352,192.01,34.97,68.0,0.0,2.56,0.25,1.89,1.0,2.0,5.0,-1.0,0.97,1.36,5.0,55.13,-0.33,27.83,352,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5344,0.164,1,352,0,0,0,0,192.01,34.97,68.0,0.0,2.56,0.25,1.89,1.0,2.0,5.0,-1.0,0.97,1.36,5.0,55.13,-0.33,27.83,352,1,2,0,0,0,8445252866758393168,0,0.0,2738,125,0,0,0,117
5,0,5,0,100.0,11.3,0,1404,12.28,-255.81544046834907,19499.42,4,0,366,0,0,0,0,5,0,5,0,100.0,11.3,0,1404,12.28,-255.81544046834907,19499.42,4,0,366,0,0,0,0,0,0,1,351,192.01,35.11,68.0,0.0,1.42,0.25,1.87,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,55.55,-0.34,27.83,351,1,0,0,0.0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5375,0.16,1,351,0,0,0,0,192.01,35.11,68.0,0.0,1.42,0.25,1.87,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,55.55,-0.34,27.83,351,1,4,0,0,0,8445252866758393168,0,0.0,2739,110,0,0,0,110
3,0,3,0,100.0,11.06,0,1424,12.11,-296.0638983548505,19545.71,8,0,366,0,0,0,0,3,0,3,0,100.0,11.06,0,1424,12.11,-296.0638983548505,19545.71,8,0,366,0,0,0,0,0,0,1,356,192.01,35.05,68.0,0.0,0.84,0.26,1.82,1.0,2.0,5.0,-1.0,0.95,1.37,5.0,54.9,-0.39,26.31,356,1,0,0,0.0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5373,0.153,1,356,0,0,0,0,192.01,35.05,68.0,0.0,0.84,0.26,1.82,1.0,2.0,5.0,-1.0,0.95,1.37,5.0,54.9,-0.39,26.31,356,1,8,0,0,0,8445252866758393168,0,0.0,2740,135,0,0,0,134
6,0,6,0,100.0,11.07,0,1432,12.14,-225.81543911812088,19645.71,8,0,366,0,0,0,0,6,0,6,0,100.0,11.07,0,1432,12.14,-225.81543911812088,19645.71,8,0,366,0,0,0,0,0,0,1,358,190.23,34.73,68.0,0.0,1.68,0.26,1.82,1.0,2.0,5.0,-1.0,0.94,1.44,5.0,54.88,-0.38,26.83,358,1,0,0,0.0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5326,0.148,1,358,0,0,0,0,190.23,34.73,68.0,0.0,1.68,0.26,1.82,1.0,2.0,5.0,-1.0,0.94,1.44,5.0,54.88,-0.38,26.83,358,1,8,0,0,0,8445252866758393168,0,0.0,2741,146,0,0,0,144
2,0,2,0,100.0,11.01,0,1436,12.17,-53.87674240453059,19672.18,3,0,366,0,0,0,0,2,0,2,0,100.0,11.01,0,1436,12.17,-53.87674240453059,19672.18,3,0,366,0,0,0,0,0,0,1,359,190.23,35.26,68.0,0.0,0.56,0.27,1.86,1.0,2.0,5.0,-1.0,0.94,1.3,5.0,54.8,-0.35,26.83,359,1,0,0,0.0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.151,1,359,0,0,0,0,190.23,35.26,68.0,0.0,0.56,0.27,1.86,1.0,2.0,5.0,-1.0,0.94,1.3,5.0,54.8,-0.35,26.83,359,1,3,0,0,0,8445252866758393168,0,0.0,2742,122,0,0,0,122
7,0,7,0,100.0,11.13,0,1428,12.27,-300.70856687729633,19667.23,5,0,366,0,0,0,0,7,0,7,0,100.0,11.13,0,1428,12.27,-300.70856687729633,19667.23,5,0,366,0,0,0,0,0,0,1,357,163.91,35.15,68.0,0.0,1.96,0.26,1.88,1.0,2.0,5.0,-1.0,0.95,1.38,5.0,55.09,-0.33,27.83,357,1,0,0,0.0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5335,0.151,1,357,0,0,0,0,163.91,35.15,68.0,0.0,1.96,0.26,1.88,1.0,2.0,5.0,-1.0,0.95,1.38,5.0,55.09,-0.33,27.83,357,1,5,0,0,0,8445252866758393168,0,0.0,2743,145,0,0,0,143
5,0,5,0,100.0,11.07,0,1432,12.27,-187.36562408754867,19699.08,6,0,366,0,0,0,0,5,0,5,0,100.0,11.07,0,1432,12.27,-187.36562408754867,19699.08,6,0,366,0,0,0,0,0,0,1,358,162.85,35.11,68.0,0.0,1.4,0.26,1.85,1.0,2.0,5.0,-1.0,0.95,1.28,5.0,55.03,-0.36,26.58,358,1,0,0,0.0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5353,0.151,1,358,0,0,0,0,162.85,35.11,68.0,0.0,1.4,0.26,1.85,1.0,2.0,5.0,-1.0,0.95,1.28,5.0,55.03,-0.36,26.58,358,1,6,0,0,0,8445252866758393168,0,0.0,2744,145,0,0,0,143
8,0,8,0,100.0,11.2,0,1424,12.28,-245.26912211310207,19588.75,6,0,366,0,0,0,0,8,0,8,0,100.0,11.2,0,1424,12.28,-245.26912211310207,19588.75,6,0,366,0,0,0,0,0,0,1,356,162.85,34.81,68.0,0.0,2.25,0.27,1.84,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.02,-0.38,26.58,356,1,0,0,0.0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5353,0.154,1,356,0,0,0,0,162.85,34.81,68.0,0.0,2.25,0.27,1.84,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.02,-0.38,26.58,356,1,6,0,0,0,8445252866758393168,0,0.0,2745,147,0,0,0,139
9,0,9,0,100.0,11.26,0,1420,12.22,-310.34181847888846,19502.67,8,0,366,0,0,0,0,9,0,9,0,100.0,11.26,0,1420,12.22,-310.34181847888846,19502.67,8,0,366,0,0,0,0,0,0,1,355,162.85,34.21,68.0,0.0,2.54,0.26,1.79,1.0,2.0,5.0,-1.0,0.94,1.31,5.0,54.94,-0.4,24.66,355,1,0,0,0.0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5340,0.157,1,355,0,0,0,0,162.85,34.21,68.0,0.0,2.54,0.26,1.79,1.0,2.0,5.0,-1.0,0.94,1.31,5.0,54.94,-0.4,24.66,355,1,8,0,0,0,8445252866758393168,0,0.0,2746,139,0,0,0,137
4,0,4,0,100.0,11.34,0,1416,12.35,-118.18896604176417,19584.67,3,0,366,0,0,0,0,4,0,4,0,100.0,11.34,0,1416,12.35,-118.18896604176417,19584.67,3,0,366,0,0,0,0,0,0,1,354,163.85,34.55,68.0,0.0,1.13,0.25,1.8,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.32,-0.4,26.58,354,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5363,0.163,1,354,0,0,0,0,163.85,34.55,68.0,0.0,1.13,0.25,1.8,1.0,2.0,5.0,-1.0,0.95,1.39,5.0,55.32,-0.4,26.58,354,1,3,0,0,0,8445252866758393168,0,0.0,2747,120,0,0,0,117
7,0,7,0,100.0,11.35,0,1420,12.32,-297.82912907103855,19596.66,8,0,366,0,0,0,0,7,0,7,0,100.0,11.35,0,1420,12.32,-297.82912907103855,19596.66,8,0,366,0,0,0,0,0,0,1,355,163.85,34.13,68.0,0.0,1.97,0.27,1.79,1.0,2.0,5.0,-1.0,0.94,1.4,5.0,55.2,-0.41,26.58,355,1,0,0,0.0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5332,0.151,1,355,0,0,0,0,163.85,34.13,68.0,0.0,1.97,0.27,1.79,1.0,2.0,5.0,-1.0,0.94,1.4,5.0,55.2,-0.41,26.58,355,1,8,0,0,0,8445252866758393168,0,0.0,2748,156,0,0,0,155
6,0,6,0,100.0,11.47,0,1408,12.42,-59.869646958983346,19491.08,3,0,366,0,0,0,0,6,0,6,0,100.0,11.47,0,1408,12.42,-59.869646958983346,19491.08,3,0,366,0,0,0,0,0,0,1,352,163.85,34.28,68.0,0.0,1.7,0.27,1.84,1.0,2.0,5.0,-1.0,0.95,1.29,5.0,55.37,-0.38,27.58,352,1,0,0,0.0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5356,0.146,1,352,0,0,0,0,163.85,34.28,68.0,0.0,1.7,0.27,1.84,1.0,2.0,5.0,-1.0,0.95,1.29,5.0,55.37,-0.38,27.58,352,1,3,0,0,0,8445252866758393168,0,0.0,2749,138,0,0,0,135
3,0,3,0,100.0,11.26,0,1420,12.24,-132.56521203093828,19516.55,6,0,366,0,0,0,0,3,0,3,0,100.0,11.26,0,1420,12.24,-132.56521203093828,19516.55,6,0,366,0,0,0,0,0,0,1,355,163.85,34.42,68.0,0.0,0.85,0.28,1.82,1.0,2.0,5.0,-1.0,0.94,1.18,5.0,54.98,-0.41,27.58,355,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5371,0.14,1,355,0,0,0,0,163.85,34.42,68.0,0.0,0.85,0.28,1.82,1.0,2.0,5.0,-1.0,0.94,1.18,5.0,54.98,-0.41,27.58,355,1,6,0,0,0,8445252866758393168,0,0.0,2750,100,0,0,0,97
3,0,3,0,100.0,11.23,0,1416,12.31,-30.05777046962787,19615.55,2,0,366,0,0,0,0,3,0,3,0,100.0,11.23,0,1416,12.31,-30.05777046962787,19615.55,2,0,366,0,0,0,0,0,0,1,354,163.85,34.95,68.0,0.0,0.85,0.28,1.85,1.0,2.0,5.0,-1.0,0.95,1.29,5.0,55.41,-0.38,27.58,354,1,0,0,0.0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5376,0.143,1,354,0,0,0,0,163.85,34.95,68.0,0.0,0.85,0.28,1.85,1.0,2.0,5.0,-1.0,0.95,1.29,5.0,55.41,-0.38,27.58,354,1,2,0,0,0,8445252866758393168,0,0.0,2751,133,0,0,0,133
4,0,4,0,100.0,11.05,0,1428,12.17,-192.13114526007703,19625.28,7,0,366,0,0,0,0,4,0,4,0,100.0,11.05,0,1428,12.17,-192.13114526007703,19625.28,7,0,366,0,0,0,0,0,0,1,357,163.87,34.9,68.0,0.0,1.12,0.28,1.8,1.0,2.0,5.0,-1.0,0.94,1.34,5.0,54.97,-0.42,27.58,357,1,0,0,0.0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5363,0.136,1,357,0,0,0,0,163.87,34.9,68.0,0.0,1.12,0.28,1.8,1.0,2.0,5.0,-1.0,0.94,1.34,5.0,54.97,-0.42,27.58,357,1,7,0,0,0,8445252866758393168,0,0.0,2752,135,0,0,0,135
6,0,6,0,100.0,11.08,0,1424,12.23,-207.40814911808417,19544.61,5,0,366,0,0,0,0,6,0,6,0,100.0,11.08,0,1424,12.23,-207.40814911808417,19544.61,5,0,366,0,0,0,0,0,0,1,356,163.87,34.87,68.0,0.0,1.69,0.28,1.85,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,54.9,-0.39,27.34,356,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5365,0.138,1,356,0,0,0,0,163.87,34.87,68.0,0.0,1.69,0.28,1.85,1.0,2.0,5.0,-1.0,0.96,1.31,5.0,54.9,-0.39,27.34,356,1,5,0,0,0,8445252866758393168,0,0.0,2753,129,0,0,0,129
5,0,5,0,100.0,11.17,0,1412,12.29,-91.69875854335238,19531.29,2,0,366,0,0,0,0,5,0,5,0,100.0,11.17,0,1412,12.29,-91.69875854335238,19531.29,2,0,366,0,0,0,0,0,0,1,353,163.87,35.22,68.0,0.0,1.42,0.27,1.89,1.0,2.0,5.0,-1.0,0.97,1.38,5.0,55.33,-0.36,27.58,353,1,0,0,0.0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5387,0.141,1,353,0,0,0,0,163.87,35.22,68.0,0.0,1.42,0.27,1.89,1.0,2.0,5.0,-1.0,0.97,1.38,5.0,55.33,-0.36,27.58,353,1,2,0,0,0,8445252866758393168,0,0.0,2754,152,0,0,0,152
4,0,4,0,100.0,10.97,0,1416,12.16,-125.663170612566,19453.97,5,0,366,0,0,0,0,4,0,4,0,100.0,10.97,0,1416,12.16,-125.663170612566,19453.97,5,0,366,0,0,0,0,0,0,1,354,163.87,35.36,68.0,0.0,1.13,0.27,1.85,1.0,2.0,5.0,-1.0,0.97,1.34,5.0,54.95,-0.39,28.34,354,1,0,0,0.0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5398,0.137,1,354,0,0,0,0,163.87,35.36,68.0,0.0,1.13,0.27,1.85,1.0,2.0,5.0,-1.0,0.97,1.34,5.0,54.95,-0.39,28.34,354,1,5,0,0,0,8445252866758393168,0,0.0,2755,137,0,0,0,136
