agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,23.36,0,1842,40.15,-258.9492444542709,85923.97,7,0,924,0,0,0,0,8,0,8,0,100.0,23.36,0,1842,40.15,-258.9492444542709,85923.97,7,0,924,0,0,0,0,0,0,1,921,696.81,42.54,84.0,0.0,0.87,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,93.29,-0.5,32.71,921,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.288,1,921,5,0,0,0,696.81,42.54,84.0,0.0,0.87,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,93.29,-0.5,32.71,921,1,7,0,0,0,8858149796186692760,0,0.0,2489,424,0,0,0,424
13,0,13,0,100.0,23.24,0,1848,40.16,-1165.6883646178815,86310.39,16,0,924,0,0,0,0,13,0,13,0,100.0,23.24,0,1848,40.16,-1165.6883646178815,86310.39,16,0,924,0,0,0,0,0,0,1,924,696.81,42.23,84.0,0.0,1.41,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.41,-0.5,33.71,924,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.293,1,924,6,0,0,0,696.81,42.23,84.0,0.0,1.41,0.4,1.86,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,93.41,-0.5,33.71,924,1,16,0,0,0,8858149796186692760,0,0.0,2490,470,0,0,0,461
10,0,10,0,100.0,23.19,0,1858,40.05,-731.4535591832329,86810.24,15,0,925,0,0,0,0,10,0,10,0,100.0,23.19,0,1858,40.05,-731.4535591832329,86810.24,15,0,925,0,0,0,0,0,0,1,929,696.81,42.11,84.0,0.0,1.08,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,93.44,-0.48,34.45,929,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.294,1,929,7,0,0,0,696.81,42.11,84.0,0.0,1.08,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.58,5.0,93.44,-0.48,34.45,929,1,15,0,0,0,8858149796186692760,0,0.0,2491,416,0,0,0,405
12,0,12,0,100.0,23.2,0,1854,40.14,-516.7754775956452,86717.64,10,0,926,0,0,0,0,12,0,12,0,100.0,23.2,0,1854,40.14,-516.7754775956452,86717.64,10,0,926,0,0,0,0,0,0,1,927,698.81,42.13,84.0,0.0,1.29,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,93.55,-0.48,34.71,927,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.295,1,927,8,0,0,0,698.81,42.13,84.0,0.0,1.29,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.72,5.0,93.55,-0.48,34.71,927,1,10,0,0,0,8858149796186692760,0,0.0,2492,476,0,0,0,471
11,0,11,0,100.0,23.24,0,1854,40.35,-68.94608838007667,87002.41,11,0,927,0,0,0,0,11,0,11,0,100.0,23.24,0,1854,40.35,-68.94608838007667,87002.41,11,0,927,0,0,0,0,0,0,1,927,700.81,42.14,84.0,0.0,1.19,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,93.85,-0.49,35.14,927,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.294,1,927,8,0,0,0,700.81,42.14,84.0,0.0,1.19,0.4,1.86,1.0,1.0,5.0,-1.0,0.95,1.59,5.0,93.85,-0.49,35.14,927,1,11,0,0,0,8858149796186692760,0,0.0,2493,490,0,0,0,490
14,0,14,0,100.0,23.44,0,1846,40.62,-145.6808828103861,86650.68,10,0,927,0,0,0,0,14,0,14,0,100.0,23.44,0,1846,40.62,-145.6808828103861,86650.68,10,0,927,0,0,0,0,0,0,1,923,700.81,42.07,84.0,0.0,1.52,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.88,-0.49,33.47,923,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.294,1,923,6,0,0,0,700.81,42.07,84.0,0.0,1.52,0.4,1.87,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,93.88,-0.49,33.47,923,1,10,0,0,0,8858149796186692760,0,0.0,2494,472,0,0,0,467
13,0,13,0,100.0,23.53,0,1846,40.78,-685.9394036775084,87038.97,13,0,927,0,0,0,0,13,0,13,0,100.0,23.53,0,1846,40.78,-685.9394036775084,87038.97,13,0,927,0,0,0,0,0,0,1,923,700.92,41.9,84.0,0.0,1.41,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,94.3,-0.47,34.35,923,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.296,1,923,6,0,0,0,700.92,41.9,84.0,0.0,1.41,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.69,5.0,94.3,-0.47,34.35,923,1,13,0,0,0,8858149796186692760,0,0.0,2495,503,0,0,0,497
10,0,11,0,100.0,23.69,1,1836,41.11,75.99996875837184,87039.96,6,0,927,0,0,0,0,10,0,11,0,100.0,23.69,1,1836,41.11,75.99996875837184,87039.96,6,0,927,0,0,0,0,0,0,1,918,700.92,42.19,78.82,0.0,1.2,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.81,-0.47,36.06,918,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.293,1,918,7,0,0,0,700.92,42.19,78.82,0.0,1.2,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.68,5.0,94.81,-0.47,36.06,918,1,6,0,0,0,8858149796186692760,0,0.0,2496,471,0,0,0,464
13,0,13,0,100.0,23.75,0,1830,41.2,-139.22260563878882,87188.3,10,0,927,0,0,0,0,13,0,13,0,100.0,23.75,0,1830,41.2,-139.22260563878882,87188.3,10,0,927,0,0,0,0,0,0,1,915,702.92,42.15,84.0,0.0,1.42,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,95.29,-0.47,36.06,915,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.295,1,915,3,0,0,0,702.92,42.15,84.0,0.0,1.42,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,95.29,-0.47,36.06,915,1,10,0,0,0,8858149796186692760,0,0.0,2497,421,0,0,0,417
11,0,11,0,100.0,23.94,0,1816,41.64,141.93425349945684,87426.19,4,0,927,0,0,0,0,11,0,11,0,100.0,23.94,0,1816,41.64,141.93425349945684,87426.19,4,0,927,0,0,0,0,0,0,1,908,702.81,42.47,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,96.28,-0.46,36.0,908,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.293,1,908,14,0,0,0,702.81,42.47,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.6,5.0,96.28,-0.46,36.0,908,1,4,0,0,0,8858149796186692760,0,0.0,2498,411,0,0,0,409
11,0,11,0,100.0,24.03,0,1822,42.04,-996.1242074339741,88182.19,14,0,927,0,0,0,0,11,0,11,0,100.0,24.03,0,1822,42.04,-996.1242074339741,88182.19,14,0,927,0,0,0,0,0,0,1,911,703.14,42.33,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,96.8,-0.45,33.39,911,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2724,0.295,1,911,10,0,0,0,703.14,42.33,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.95,1.7,5.0,96.8,-0.45,33.39,911,1,14,0,0,0,8858149796186692760,0,0.0,2499,466,0,0,0,461
9,0,10,0,100.0,23.87,1,1830,41.74,-372.1222116550207,87948.46,14,0,927,0,0,0,0,9,0,10,0,100.0,23.87,1,1830,41.74,-372.1222116550207,87948.46,14,0,927,0,0,0,0,0,0,1,915,703.14,42.28,79.8,0.0,1.09,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,96.12,-0.46,33.39,915,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.294,1,915,12,0,0,0,703.14,42.28,79.8,0.0,1.09,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.68,5.0,96.12,-0.46,33.39,915,1,14,0,0,0,8858149796186692760,0,0.0,2500,436,0,0,0,432
12,0,12,0,100.0,23.89,0,1832,41.25,-61.82284138451536,87177.5,13,0,927,0,0,0,0,12,0,12,0,100.0,23.89,0,1832,41.25,-61.82284138451536,87177.5,13,0,927,0,0,0,0,0,0,1,916,705.11,42.15,84.0,0.0,1.31,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,95.17,-0.47,34.39,916,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2699,0.291,1,916,8,0,0,0,705.11,42.15,84.0,0.0,1.31,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.66,5.0,95.17,-0.47,34.39,916,1,13,0,0,0,8858149796186692760,0,0.0,2501,468,0,0,0,462
12,0,12,0,100.0,23.86,0,1834,41.23,-480.14836908276095,87163.71,13,0,927,0,0,0,0,12,0,12,0,100.0,23.86,0,1834,41.23,-480.14836908276095,87163.71,13,0,927,0,0,0,0,0,0,1,917,705.11,42.02,84.0,0.0,1.31,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,95.05,-0.48,35.39,917,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.293,1,917,10,0,0,0,705.11,42.02,84.0,0.0,1.31,0.4,1.87,1.0,1.0,5.0,-1.0,0.95,1.6,5.0,95.05,-0.48,35.39,917,1,13,0,0,0,8858149796186692760,0,0.0,2502,483,0,0,0,474
11,0,15,0,100.0,23.95,4,1834,41.09,-724.1014219701834,86612.71,15,0,927,0,0,0,0,11,0,15,0,100.0,23.95,4,1834,41.09,-724.1014219701834,86612.71,15,0,927,0,0,0,0,0,0,1,917,705.11,41.81,74.53,0.0,1.64,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.56,5.0,94.45,-0.48,35.42,917,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2710,0.292,1,917,9,0,0,0,705.11,41.81,74.53,0.0,1.64,0.39,1.86,1.0,1.0,5.0,-1.0,0.95,1.56,5.0,94.45,-0.48,35.42,917,1,15,0,0,0,8858149796186692760,0,0.0,2503,453,0,0,0,449
16,0,16,0,100.0,24.23,0,1822,41.29,-551.3121369786136,86393.88,10,0,927,0,0,0,0,16,0,16,0,100.0,24.23,0,1822,41.29,-551.3121369786136,86393.88,10,0,927,0,0,0,0,0,0,1,911,707.11,41.63,84.0,0.0,1.76,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,94.83,-0.47,36.54,911,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.291,1,911,4,0,0,0,707.11,41.63,84.0,0.0,1.76,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,94.83,-0.47,36.54,911,1,10,0,0,0,8858149796186692760,0,0.0,2504,465,0,0,0,460
13,0,14,0,100.0,24.38,1,1814,41.74,-67.63386339786399,86444.88,10,0,926,0,0,0,0,13,0,14,0,100.0,24.38,1,1814,41.74,-67.63386339786399,86444.88,10,0,926,0,0,0,0,0,0,1,907,707.11,41.57,81.43,0.0,1.54,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,95.31,-0.47,36.97,907,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.292,1,907,11,0,0,0,707.11,41.57,81.43,0.0,1.54,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,95.31,-0.47,36.97,907,1,10,0,0,0,8858149796186692760,0,0.0,2505,486,0,0,0,478
11,0,11,0,100.0,24.41,0,1814,41.67,-628.443712867612,86421.92,11,0,926,0,0,0,0,11,0,11,0,100.0,24.41,0,1814,41.67,-628.443712867612,86421.92,11,0,926,0,0,0,0,0,0,1,907,709.11,41.56,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,95.28,-0.46,37.02,907,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.293,1,907,10,0,0,0,709.11,41.56,84.0,0.0,1.21,0.39,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,5.0,95.28,-0.46,37.02,907,1,11,0,0,0,8858149796186692760,0,0.0,2506,434,0,0,0,428
13,0,13,0,100.0,24.37,0,1820,41.4,-719.2751819993595,86132.99,16,0,926,0,0,0,0,13,0,13,0,100.0,24.37,0,1820,41.4,-719.2751819993595,86132.99,16,0,926,0,0,0,0,0,0,1,910,710.27,41.24,84.0,0.0,1.43,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,94.65,-0.47,32.25,910,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.293,1,910,13,0,0,0,710.27,41.24,84.0,0.0,1.43,0.39,1.87,1.0,1.0,5.0,-1.0,0.95,1.61,5.0,94.65,-0.47,32.25,910,1,16,0,0,0,8858149796186692760,0,0.0,2507,421,0,0,0,417
14,0,14,0,100.0,24.34,0,1828,41.27,-650.5761612632429,86063.03,18,0,926,0,0,0,0,14,0,14,0,100.0,24.34,0,1828,41.27,-650.5761612632429,86063.03,18,0,926,0,0,0,0,0,0,1,914,711.07,40.79,84.0,0.0,1.53,0.4,1.87,1.0,1.0,5.0,-1.0,0.94,1.64,5.0,94.16,-0.47,34.25,914,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.296,1,914,5,0,0,0,711.07,40.79,84.0,0.0,1.53,0.4,1.87,1.0,1.0,5.0,-1.0,0.94,1.64,5.0,94.16,-0.47,34.25,914,1,18,0,0,0,8858149796186692760,0,0.0,2508,473,0,0,0,463
10,0,10,0,100.0,24.34,0,1840,41.03,-392.5334219995447,86230.63,16,0,926,0,0,0,0,10,0,10,0,100.0,24.34,0,1840,41.03,-392.5334219995447,86230.63,16,0,926,0,0,0,0,0,0,1,920,712.86,40.62,84.0,0.0,1.09,0.39,1.87,1.0,1.0,5.0,-1.0,0.94,1.63,5.0,93.73,-0.46,35.25,920,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2664,0.293,1,920,7,0,0,0,712.86,40.62,84.0,0.0,1.09,0.39,1.87,1.0,1.0,5.0,-1.0,0.94,1.63,5.0,93.73,-0.46,35.25,920,1,16,0,0,0,8858149796186692760,0,0.0,2509,467,0,0,0,465
11,0,11,0,100.0,24.28,0,1846,40.54,-352.8341513023619,85781.76,14,0,926,0,0,0,0,11,0,11,0,100.0,24.28,0,1846,40.54,-352.8341513023619,85781.76,14,0,926,0,0,0,0,0,0,1,923,593.36,40.5,84.0,0.0,1.19,0.4,1.88,1.0,1.0,5.0,-1.0,0.94,1.67,5.0,92.94,-0.46,36.25,923,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.291,1,923,6,0,0,0,593.36,40.5,84.0,0.0,1.19,0.4,1.88,1.0,1.0,5.0,-1.0,0.94,1.67,5.0,92.94,-0.46,36.25,923,1,14,0,0,0,8858149796186692760,0,0.0,2510,478,0,0,0,478
7,0,7,0,100.0,24.2,0,1850,40.4,-71.7737238261441,85804.22,9,0,926,0,0,0,0,7,0,7,0,100.0,24.2,0,1850,40.4,-71.7737238261441,85804.22,9,0,926,0,0,0,0,0,0,1,925,561.99,40.78,84.0,0.0,0.76,0.4,1.89,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,92.76,-0.46,32.5,925,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.287,1,925,6,0,0,0,561.99,40.78,84.0,0.0,0.76,0.4,1.89,1.0,1.0,5.0,-1.0,0.95,1.67,5.0,92.76,-0.46,32.5,925,1,9,0,0,0,8858149796186692760,0,0.0,2511,464,0,0,0,457
10,0,11,0,100.0,24.1,1,1854,40.38,-360.85563226727356,85949.87,13,0,927,0,0,0,0,10,0,11,0,100.0,24.1,1,1854,40.38,-360.85563226727356,85949.87,13,0,927,0,0,0,0,0,0,1,927,561.99,40.76,79.82,0.0,1.19,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,92.72,-0.47,31.78,927,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.288,1,927,3,0,0,0,561.99,40.76,79.82,0.0,1.19,0.4,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,5.0,92.72,-0.47,31.78,927,1,13,0,0,0,8858149796186692760,0,0.0,2512,517,0,0,0,514
6,0,7,0,100.0,24.01,1,1858,40.65,171.6034978684849,86296.44,9,0,928,0,0,0,0,6,0,7,0,100.0,24.01,1,1858,40.65,171.6034978684849,86296.44,9,0,928,0,0,0,0,0,0,1,929,562.99,41.09,78.0,0.0,0.75,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,92.89,-0.48,31.78,929,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.287,1,929,3,0,0,0,562.99,41.09,78.0,0.0,0.75,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,5.0,92.89,-0.48,31.78,929,1,9,0,0,0,8858149796186692760,0,0.0,2513,538,0,0,0,530
7,0,7,0,100.0,23.87,0,1866,40.63,-220.445209699931,86749.27,11,0,929,0,0,0,0,7,0,7,0,100.0,23.87,0,1866,40.63,-220.445209699931,86749.27,11,0,929,0,0,0,0,0,0,1,933,563.99,41.29,84.0,0.0,0.75,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,92.98,-0.48,32.84,933,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2658,0.288,1,933,11,0,0,0,563.99,41.29,84.0,0.0,0.75,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.7,5.0,92.98,-0.48,32.84,933,1,11,0,0,0,8858149796186692760,0,0.0,2514,484,0,0,0,479
14,0,16,0,100.0,23.91,2,1856,40.81,-1338.42216135996,86808.09,11,0,929,0,0,0,0,14,0,16,0,100.0,23.91,2,1856,40.81,-1338.42216135996,86808.09,11,0,929,0,0,0,0,0,0,1,928,564.99,41.15,80.0,0.0,1.72,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.54,-0.48,32.91,928,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2650,0.291,1,928,8,0,0,0,564.99,41.15,80.0,0.0,1.72,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.66,5.0,93.54,-0.48,32.91,928,1,11,0,0,0,8858149796186692760,0,0.0,2515,453,0,0,0,452
