agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,12.76,0,1473,17.85,-88.2269755720369,46281.18,5,0,477,0,0,0,0,3,0,3,0,100.0,12.76,0,1473,17.85,-88.2269755720369,46281.18,5,0,477,0,0,0,0,0,0,1,491,767.37,42.4,89.0,0.0,0.61,0.39,1.85,1.0,1.5,5.0,-1.0,0.97,1.11,5.0,94.26,-0.5,29.0,491,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.342,1,491,3,0,0,0,767.37,42.4,89.0,0.0,0.61,0.39,1.85,1.0,1.5,5.0,-1.0,0.97,1.11,5.0,94.26,-0.5,29.0,491,1,5,0,0,0,6469050076904034811,0,0.0,2613,30,0,0,0,30
4,0,4,0,100.0,12.79,0,1470,17.95,176.47219053670943,46508.74,3,0,478,0,0,0,0,4,0,4,0,100.0,12.79,0,1470,17.95,176.47219053670943,46508.74,3,0,478,0,0,0,0,0,0,1,490,767.37,42.77,89.0,0.0,0.82,0.39,1.85,1.0,1.5,5.0,-1.0,0.97,1.05,5.0,94.92,-0.51,29.0,490,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4511,0.341,1,490,3,0,0,0,767.37,42.77,89.0,0.0,0.82,0.39,1.85,1.0,1.5,5.0,-1.0,0.97,1.05,5.0,94.92,-0.51,29.0,490,1,3,0,0,0,6469050076904034811,0,0.0,2614,21,0,0,0,21
8,0,8,0,100.0,12.96,0,1452,18.21,-483.1671729440856,46506.15,2,0,479,0,0,0,0,8,0,8,0,100.0,12.96,0,1452,18.21,-483.1671729440856,46506.15,2,0,479,0,0,0,0,0,0,1,484,767.37,42.84,89.0,0.0,1.65,0.38,1.86,1.0,1.5,5.0,-1.0,0.98,1.39,5.0,96.09,-0.5,29.0,484,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.344,1,484,4,0,0,0,767.37,42.84,89.0,0.0,1.65,0.38,1.86,1.0,1.5,5.0,-1.0,0.98,1.39,5.0,96.09,-0.5,29.0,484,1,2,0,0,0,6469050076904034811,0,0.0,2615,32,0,0,0,32
3,0,3,0,100.0,12.7,0,1470,17.97,35.91961211278684,46581.69,9,0,480,0,0,0,0,3,0,3,0,100.0,12.7,0,1470,17.97,35.91961211278684,46581.69,9,0,480,0,0,0,0,0,0,1,490,767.7,42.78,89.0,0.0,0.61,0.38,1.83,1.0,1.5,5.0,-1.0,0.96,1.23,5.0,95.06,-0.51,29.14,490,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.346,1,490,3,0,0,0,767.7,42.78,89.0,0.0,0.61,0.38,1.83,1.0,1.5,5.0,-1.0,0.96,1.23,5.0,95.06,-0.51,29.14,490,1,9,0,0,0,6469050076904034811,0,0.0,2616,33,0,0,0,33
7,0,7,0,100.0,12.87,0,1458,18.25,-282.9317998628543,46948.69,3,0,481,0,0,0,0,7,0,7,0,100.0,12.87,0,1458,18.25,-282.9317998628543,46948.69,3,0,481,0,0,0,0,0,0,1,486,767.7,42.86,89.0,0.0,1.44,0.38,1.87,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,96.6,-0.48,30.0,486,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4534,0.347,1,486,3,0,0,0,767.7,42.86,89.0,0.0,1.44,0.38,1.87,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,96.6,-0.48,30.0,486,1,3,0,0,0,6469050076904034811,0,0.0,2617,28,0,0,0,28
3,0,4,0,100.0,12.69,1,1479,18.1,-208.37531771303435,47224.67,11,0,482,0,0,0,0,3,0,4,0,100.0,12.69,1,1479,18.1,-208.37531771303435,47224.67,11,0,482,0,0,0,0,0,0,1,493,767.7,42.61,80.0,0.0,0.81,0.38,1.84,1.0,1.5,5.0,-1.0,0.95,1.03,5.0,95.79,-0.49,29.61,493,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4510,0.349,1,493,1,0,0,0,767.7,42.61,80.0,0.0,0.81,0.38,1.84,1.0,1.5,5.0,-1.0,0.95,1.03,5.0,95.79,-0.49,29.61,493,1,11,0,0,0,6469050076904034811,0,0.0,2618,41,0,0,0,41
7,0,7,0,100.0,12.87,0,1467,18.16,-193.68737289145278,47090.22,3,0,483,0,0,0,0,7,0,7,0,100.0,12.87,0,1467,18.16,-193.68737289145278,47090.22,3,0,483,0,0,0,0,0,0,1,489,767.7,42.7,89.0,0.0,1.43,0.38,1.84,1.0,1.5,5.0,-1.0,0.95,1.3,5.0,96.3,-0.49,29.61,489,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.353,1,489,3,0,0,0,767.7,42.7,89.0,0.0,1.43,0.38,1.84,1.0,1.5,5.0,-1.0,0.95,1.3,5.0,96.3,-0.49,29.61,489,1,3,0,0,0,6469050076904034811,0,0.0,2619,32,0,0,0,31
5,0,6,0,100.0,12.86,1,1464,18.07,87.46941462250896,46890.44,5,0,484,0,0,0,0,5,0,6,0,100.0,12.86,1,1464,18.07,87.46941462250896,46890.44,5,0,484,0,0,0,0,0,0,1,488,741.98,42.8,81.5,0.0,1.23,0.38,1.84,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,96.09,-0.5,30.0,488,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4545,0.351,1,488,2,0,0,0,741.98,42.8,81.5,0.0,1.23,0.38,1.84,1.0,1.5,5.0,-1.0,0.96,1.24,5.0,96.09,-0.5,30.0,488,1,5,0,0,0,6469050076904034811,0,0.0,2620,31,0,0,0,31
6,0,7,0,100.0,12.9,1,1461,18.11,-96.95847371728259,46819.65,6,0,485,0,0,0,0,6,0,7,0,100.0,12.9,1,1461,18.11,-96.95847371728259,46819.65,6,0,485,0,0,0,0,0,0,1,487,740.98,42.71,82.29,0.0,1.44,0.37,1.85,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,96.14,-0.49,30.0,487,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4513,0.349,1,487,3,0,0,0,740.98,42.71,82.29,0.0,1.44,0.37,1.85,1.0,1.5,5.0,-1.0,0.96,1.16,5.0,96.14,-0.49,30.0,487,1,6,0,0,0,6469050076904034811,0,0.0,2621,37,0,0,0,37
2,0,2,0,100.0,12.82,0,1467,18.16,96.48379464805743,47187.65,4,0,486,0,0,0,0,2,0,2,0,100.0,12.82,0,1467,18.16,96.48379464805743,47187.65,4,0,486,0,0,0,0,0,0,1,489,741.98,43.18,89.0,0.0,0.41,0.37,1.87,1.0,1.5,5.0,-1.0,0.97,1.04,5.0,96.5,-0.47,29.96,489,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4544,0.349,1,489,3,0,0,0,741.98,43.18,89.0,0.0,0.41,0.37,1.87,1.0,1.5,5.0,-1.0,0.97,1.04,5.0,96.5,-0.47,29.96,489,1,4,0,0,0,6469050076904034811,0,0.0,2622,26,0,0,0,26
5,0,5,0,100.0,12.82,0,1464,18.16,-83.85608682155178,47295.75,4,0,487,0,0,0,0,5,0,5,0,100.0,12.82,0,1464,18.16,-83.85608682155178,47295.75,4,0,487,0,0,0,0,0,0,1,488,741.98,43.36,89.0,0.0,1.02,0.37,1.86,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.92,-0.48,28.0,488,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4523,0.346,1,488,3,0,0,0,741.98,43.36,89.0,0.0,1.02,0.37,1.86,1.0,1.5,5.0,-1.0,0.97,1.18,5.0,96.92,-0.48,28.0,488,1,4,0,0,0,6469050076904034811,0,0.0,2623,27,0,0,0,27
4,0,4,0,100.0,12.81,0,1461,18.17,-13.149978415093017,47324.05,3,0,487,0,0,0,0,4,0,4,0,100.0,12.81,0,1461,18.17,-13.149978415093017,47324.05,3,0,487,0,0,0,0,0,0,1,487,741.98,43.73,89.0,0.0,0.82,0.37,1.87,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,97.17,-0.48,29.0,487,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4524,0.341,1,487,2,0,0,0,741.98,43.73,89.0,0.0,0.82,0.37,1.87,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,97.17,-0.48,29.0,487,1,3,0,0,0,6469050076904034811,0,0.0,2624,31,0,0,0,31
6,0,6,0,100.0,12.92,0,1455,18.32,-453.5240226796977,47494.62,4,0,487,0,0,0,0,6,0,6,0,100.0,12.92,0,1455,18.32,-453.5240226796977,47494.62,4,0,487,0,0,0,0,0,0,1,485,742.98,43.82,89.0,0.0,1.24,0.38,1.87,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,97.93,-0.48,29.35,485,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.343,1,485,2,0,0,0,742.98,43.82,89.0,0.0,1.24,0.38,1.87,1.0,1.5,5.0,-1.0,0.97,1.16,5.0,97.93,-0.48,29.35,485,1,4,0,0,0,6469050076904034811,0,0.0,2625,37,0,0,0,37
6,0,6,0,100.0,12.92,0,1458,18.21,-453.90529162653775,47472.74,7,0,487,0,0,0,0,6,0,6,0,100.0,12.92,0,1458,18.21,-453.90529162653775,47472.74,7,0,487,0,0,0,0,0,0,1,486,743.98,43.65,89.0,0.0,1.23,0.38,1.83,1.0,1.5,5.0,-1.0,0.96,1.14,5.0,97.68,-0.5,29.35,486,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4519,0.341,1,486,0,0,0,0,743.98,43.65,89.0,0.0,1.23,0.38,1.83,1.0,1.5,5.0,-1.0,0.96,1.14,5.0,97.68,-0.5,29.35,486,1,7,0,0,0,6469050076904034811,0,0.0,2626,28,0,0,0,26
5,0,5,0,100.0,12.9,0,1467,18.07,-39.73509123815646,47504.09,8,0,488,0,0,0,0,5,0,5,0,100.0,12.9,0,1467,18.07,-39.73509123815646,47504.09,8,0,488,0,0,0,0,0,0,1,489,743.98,43.48,89.0,0.0,1.02,0.37,1.82,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,97.15,-0.49,25.71,489,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.34,1,489,4,0,0,0,743.98,43.48,89.0,0.0,1.02,0.37,1.82,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,97.15,-0.49,25.71,489,1,8,0,0,0,6469050076904034811,0,0.0,2627,30,0,0,0,30
5,0,6,0,100.0,13.09,1,1455,18.33,-188.93665692449002,47810.37,2,0,488,0,0,0,0,5,0,6,0,100.0,13.09,1,1455,18.33,-188.93665692449002,47810.37,2,0,488,0,0,0,0,0,0,1,485,743.98,43.85,80.67,0.0,1.24,0.37,1.87,1.0,1.5,5.0,-1.0,0.96,1.36,5.0,98.58,-0.46,25.71,485,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.339,1,485,2,0,0,0,743.98,43.85,80.67,0.0,1.24,0.37,1.87,1.0,1.5,5.0,-1.0,0.96,1.36,5.0,98.58,-0.46,25.71,485,1,2,0,0,0,6469050076904034811,0,0.0,2628,38,0,0,0,38
5,0,5,0,100.0,13.23,0,1449,18.42,-85.85197914458666,47820.14,3,0,488,0,0,0,0,5,0,5,0,100.0,13.23,0,1449,18.42,-85.85197914458666,47820.14,3,0,488,0,0,0,0,0,0,1,483,743.98,44.12,89.0,0.0,1.04,0.37,1.88,1.0,1.5,5.0,-1.0,0.97,1.13,5.0,99.01,-0.46,26.71,483,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.335,1,483,0,0,0,0,743.98,44.12,89.0,0.0,1.04,0.37,1.88,1.0,1.5,5.0,-1.0,0.97,1.13,5.0,99.01,-0.46,26.71,483,1,3,0,0,0,6469050076904034811,0,0.0,2629,34,0,0,0,34
4,0,4,0,100.0,13.11,0,1458,18.35,95.20381751659943,48082.8,7,0,488,0,0,0,0,4,0,4,0,100.0,13.11,0,1458,18.35,95.20381751659943,48082.8,7,0,488,0,0,0,0,0,0,1,486,743.98,44.12,89.0,0.0,0.82,0.37,1.86,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,98.94,-0.47,26.71,486,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4533,0.335,1,486,2,0,0,0,743.98,44.12,89.0,0.0,0.82,0.37,1.86,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,98.94,-0.47,26.71,486,1,7,0,0,0,6469050076904034811,0,0.0,2630,42,0,0,0,40
0,0,0,0,100.0,12.74,0,1488,18.1,-5.548350298526351,48490.8,10,0,489,0,0,0,0,0,0,0,0,100.0,12.74,0,1488,18.1,-5.548350298526351,48490.8,10,0,489,0,0,0,0,0,0,1,496,743.98,44.23,0,0.0,0.0,0.38,1.87,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,97.76,-0.46,26.71,496,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.338,1,496,4,0,0,0,743.98,44.23,0,0.0,0.0,0.38,1.87,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,97.76,-0.46,26.71,496,1,10,0,0,0,6469050076904034811,0,0.0,2631,35,0,0,0,35
9,0,10,0,100.0,12.85,1,1488,18.0,-754.1440418088874,48467.96,10,0,490,0,0,0,0,9,0,10,0,100.0,12.85,1,1488,18.0,-754.1440418088874,48467.96,10,0,490,0,0,0,0,0,0,1,496,743.98,43.58,83.0,0.0,2.02,0.38,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,97.72,-0.46,26.96,496,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.341,1,496,2,0,0,0,743.98,43.58,83.0,0.0,2.02,0.38,1.85,1.0,1.5,5.0,-1.0,0.94,1.11,5.0,97.72,-0.46,26.96,496,1,10,0,0,0,6469050076904034811,0,0.0,2632,40,0,0,0,40
3,0,3,0,100.0,12.66,0,1497,17.92,128.51084002982893,48470.48,6,0,491,0,0,0,0,3,0,3,0,100.0,12.66,0,1497,17.92,128.51084002982893,48470.48,6,0,491,0,0,0,0,0,0,1,499,743.98,43.79,89.0,0.0,0.6,0.38,1.87,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,97.14,-0.45,26.96,499,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0.339,1,499,1,0,0,0,743.98,43.79,89.0,0.0,0.6,0.38,1.87,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,97.14,-0.45,26.96,499,1,6,0,0,0,6469050076904034811,0,0.0,2633,47,0,0,0,47
8,0,8,0,100.0,12.79,0,1488,18.11,-437.2342923407334,48693.33,5,0,492,0,0,0,0,8,0,8,0,100.0,12.79,0,1488,18.11,-437.2342923407334,48693.33,5,0,492,0,0,0,0,0,0,1,496,742.98,43.63,89.0,0.0,1.61,0.37,1.9,1.0,1.5,5.0,-1.0,0.95,1.11,5.0,98.17,-0.42,27.96,496,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.34,1,496,2,0,0,0,742.98,43.63,89.0,0.0,1.61,0.37,1.9,1.0,1.5,5.0,-1.0,0.95,1.11,5.0,98.17,-0.42,27.96,496,1,5,0,0,0,6469050076904034811,0,0.0,2634,32,0,0,0,32
6,0,6,0,100.0,12.87,0,1485,18.09,50.59213687605663,48851.14,5,0,493,0,0,0,0,6,0,6,0,100.0,12.87,0,1485,18.09,50.59213687605663,48851.14,5,0,493,0,0,0,0,0,0,1,495,742.98,43.65,89.0,0.0,1.21,0.37,1.89,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,98.69,-0.43,28.96,495,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4479,0.34,1,495,2,0,0,0,742.98,43.65,89.0,0.0,1.21,0.37,1.89,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,98.69,-0.43,28.96,495,1,5,0,0,0,6469050076904034811,0,0.0,2635,32,0,0,0,30
3,0,3,0,100.0,12.73,0,1494,17.99,-32.87873874068799,48905.15,6,0,494,0,0,0,0,3,0,3,0,100.0,12.73,0,1494,17.99,-32.87873874068799,48905.15,6,0,494,0,0,0,0,0,0,1,498,743.98,43.86,89.0,0.0,0.6,0.37,1.9,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,98.2,-0.42,29.86,498,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4493,0.34,1,498,0,0,0,0,743.98,43.86,89.0,0.0,0.6,0.37,1.9,1.0,1.5,5.0,-1.0,0.95,1.17,5.0,98.2,-0.42,29.86,498,1,6,0,0,0,6469050076904034811,0,0.0,2636,35,0,0,0,35
9,0,9,0,100.0,12.87,0,1488,17.95,-505.5694726688816,48548.88,7,0,495,0,0,0,0,9,0,9,0,100.0,12.87,0,1488,17.95,-505.5694726688816,48548.88,7,0,495,0,0,0,0,0,0,1,496,743.98,43.44,89.0,0.0,1.81,0.36,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,97.88,-0.41,29.56,496,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4489,0.335,1,496,2,0,0,0,743.98,43.44,89.0,0.0,1.81,0.36,1.9,1.0,1.5,5.0,-1.0,0.95,1.26,5.0,97.88,-0.41,29.56,496,1,7,0,0,0,6469050076904034811,0,0.0,2637,40,0,0,0,40
8,0,8,0,100.0,12.93,0,1476,18.06,-156.57765537090586,48454.2,4,0,495,0,0,0,0,8,0,8,0,100.0,12.93,0,1476,18.06,-156.57765537090586,48454.2,4,0,495,0,0,0,0,0,0,1,492,743.98,43.36,89.0,0.0,1.63,0.35,1.93,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,98.48,-0.38,28.72,492,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.334,1,492,0,0,0,0,743.98,43.36,89.0,0.0,1.63,0.35,1.93,1.0,1.5,5.0,-1.0,0.96,1.18,5.0,98.48,-0.38,28.72,492,1,4,0,0,0,6469050076904034811,0,0.0,2638,35,0,0,0,34
6,0,7,0,100.0,13.03,1,1485,18.08,-462.2868592536766,48684.77,10,0,495,0,0,0,0,6,0,7,0,100.0,13.03,1,1485,18.08,-462.2868592536766,48684.77,10,0,495,0,0,0,0,0,0,1,495,743.98,42.88,87.43,0.0,1.41,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,98.35,-0.4,27.94,495,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.334,1,495,1,0,0,0,743.98,42.88,87.43,0.0,1.41,0.35,1.9,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,98.35,-0.4,27.94,495,1,10,0,0,0,6469050076904034811,0,0.0,2639,38,0,0,0,38
