agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,18.42,2,2122,23.56,-804.2916313465856,66559.99,18,0,1076,0,0,0,0,13,0,15,0,100.0,18.42,2,2122,23.56,-804.2916313465856,66559.99,18,0,1076,0,0,0,0,0,0,1,1061,348.51,34.61,65.07,0.0,1.41,0.31,1.85,1.0,1.0,4.38,-1.0,0.96,1.8,3.0,62.73,-0.41,24.96,1061,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.204,1,1061,11,0,0,0,348.51,34.61,65.07,0.0,1.41,0.31,1.85,1.0,1.0,4.38,-1.0,0.96,1.8,3.0,62.73,-0.41,24.96,1061,1,18,0,0,0,8034912598355488769,0,0.0,2832,672,0,0,0,668
19,0,24,0,100.0,18.67,5,2112,23.74,-1206.286686869311,66225.85,19,0,1075,0,0,0,0,19,0,24,0,100.0,18.67,5,2112,23.74,-1206.286686869311,66225.85,19,0,1075,0,0,0,0,0,0,1,1056,223.5,34.39,61.83,0.0,2.27,0.31,1.85,1.0,1.0,4.38,-1.0,0.95,1.72,3.0,62.71,-0.41,25.09,1056,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2414,0.201,1,1056,8,0,0,0,223.5,34.39,61.83,0.0,2.27,0.31,1.85,1.0,1.0,4.38,-1.0,0.95,1.72,3.0,62.71,-0.41,25.09,1056,1,19,0,0,0,8034912598355488769,0,0.0,2833,647,0,0,0,643
13,0,16,0,100.0,18.65,3,2140,23.57,-969.7261864281974,66640.4,30,0,1075,0,0,0,0,13,0,16,0,100.0,18.65,3,2140,23.57,-969.7261864281974,66640.4,30,0,1075,0,0,0,0,0,0,1,1070,223.5,33.94,67.56,0.0,1.5,0.31,1.84,1.0,1.0,4.38,-1.0,0.94,1.7,3.0,62.28,-0.41,25.09,1070,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.2,1,1070,16,0,0,0,223.5,33.94,67.56,0.0,1.5,0.31,1.84,1.0,1.0,4.38,-1.0,0.94,1.7,3.0,62.28,-0.41,25.09,1070,1,30,0,0,0,8034912598355488769,0,0.0,2834,656,0,0,0,648
17,0,18,0,100.0,18.71,1,2146,23.6,-629.3267079677732,66857.8,21,0,1075,0,0,0,0,17,0,18,0,100.0,18.71,1,2146,23.6,-629.3267079677732,66857.8,21,0,1075,0,0,0,0,0,0,1,1073,223.5,33.71,68.89,0.0,1.68,0.31,1.85,1.0,1.0,4.38,-1.0,0.94,1.78,3.0,62.31,-0.4,25.09,1073,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.203,1,1073,6,0,0,0,223.5,33.71,68.89,0.0,1.68,0.31,1.85,1.0,1.0,4.38,-1.0,0.94,1.78,3.0,62.31,-0.4,25.09,1073,1,21,0,0,0,8034912598355488769,0,0.0,2835,688,0,0,0,683
9,0,12,0,100.0,18.45,3,2172,23.42,-613.6743857297663,66935.54,25,0,1076,0,0,0,0,9,0,12,0,100.0,18.45,3,2172,23.42,-613.6743857297663,66935.54,25,0,1076,0,0,0,0,0,0,1,1086,223.5,33.64,60.67,0.0,1.1,0.32,1.88,1.0,1.0,4.38,-1.0,0.95,1.8,3.0,61.63,-0.39,25.12,1086,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.205,1,1086,11,0,0,0,223.5,33.64,60.67,0.0,1.1,0.32,1.88,1.0,1.0,4.38,-1.0,0.95,1.8,3.0,61.63,-0.39,25.12,1086,1,25,0,0,0,8034912598355488769,0,0.0,2836,718,0,0,0,712
11,0,15,0,100.0,18.4,4,2172,23.37,-383.6947140398221,66801.01,15,0,1077,0,0,0,0,11,0,15,0,100.0,18.4,4,2172,23.37,-383.6947140398221,66801.01,15,0,1077,0,0,0,0,0,0,1,1086,223.5,33.77,64.2,0.0,1.38,0.32,1.9,1.0,1.0,4.38,-1.0,0.97,1.74,3.0,61.51,-0.38,25.12,1086,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2411,0.205,1,1086,2,0,0,0,223.5,33.77,64.2,0.0,1.38,0.32,1.9,1.0,1.0,4.38,-1.0,0.97,1.74,3.0,61.51,-0.38,25.12,1086,1,15,0,0,0,8034912598355488769,0,0.0,2837,666,0,0,0,662
11,0,14,0,100.0,18.3,3,2172,23.22,-213.01537979004377,66538.27,14,0,1078,0,0,0,0,11,0,14,0,100.0,18.3,3,2172,23.22,-213.01537979004377,66538.27,14,0,1078,0,0,0,0,0,0,1,1086,209.82,33.97,62.29,0.0,1.29,0.31,1.9,1.0,1.0,4.38,-1.0,0.97,1.82,3.0,61.27,-0.38,27.69,1086,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2373,0.201,1,1086,10,0,0,0,209.82,33.97,62.29,0.0,1.29,0.31,1.9,1.0,1.0,4.38,-1.0,0.97,1.82,3.0,61.27,-0.38,27.69,1086,1,14,0,0,0,8034912598355488769,0,0.0,2838,655,0,0,0,646
8,0,16,0,100.0,18.35,8,2164,23.38,-183.25735150731003,66417.06,12,0,1079,0,0,0,0,8,0,16,0,100.0,18.35,8,2164,23.38,-183.25735150731003,66417.06,12,0,1079,0,0,0,0,0,0,1,1082,211.82,34.27,56.88,0.0,1.48,0.31,1.9,1.0,1.0,4.38,-1.0,0.97,1.78,3.0,61.38,-0.38,27.69,1082,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.2,1,1082,3,0,0,0,211.82,34.27,56.88,0.0,1.48,0.31,1.9,1.0,1.0,4.38,-1.0,0.97,1.78,3.0,61.38,-0.38,27.69,1082,1,12,0,0,0,8034912598355488769,0,0.0,2839,689,0,0,0,682
15,0,17,0,100.0,18.25,2,2168,23.35,-540.5512847983039,66291.82,19,0,1080,0,0,0,0,15,0,17,0,100.0,18.25,2,2168,23.35,-540.5512847983039,66291.82,19,0,1080,0,0,0,0,0,0,1,1084,213.82,34.19,65.59,0.0,1.57,0.31,1.87,1.0,1.0,4.38,-1.0,0.96,1.76,3.0,61.15,-0.4,27.69,1084,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.202,1,1084,3,0,0,0,213.82,34.19,65.59,0.0,1.57,0.31,1.87,1.0,1.0,4.38,-1.0,0.96,1.76,3.0,61.15,-0.4,27.69,1084,1,19,0,0,0,8034912598355488769,0,0.0,2840,707,0,0,0,698
13,0,13,0,100.0,18.15,0,2170,23.26,-102.0789352383489,66342.52,14,0,1081,0,0,0,0,13,0,13,0,100.0,18.15,0,2170,23.26,-102.0789352383489,66342.52,14,0,1081,0,0,0,0,0,0,1,1085,214.82,34.33,70.0,0.0,1.2,0.31,1.87,1.0,1.0,4.38,-1.0,0.96,1.82,3.0,61.15,-0.4,28.42,1085,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2388,0.201,1,1085,12,0,0,0,214.82,34.33,70.0,0.0,1.2,0.31,1.87,1.0,1.0,4.38,-1.0,0.96,1.82,3.0,61.15,-0.4,28.42,1085,1,14,0,0,0,8034912598355488769,0,0.0,2841,707,0,0,0,700
14,0,17,0,100.0,18.13,3,2180,23.07,-469.1148979676983,66429.88,22,0,1082,0,0,0,0,14,0,17,0,100.0,18.13,3,2180,23.07,-469.1148979676983,66429.88,22,0,1082,0,0,0,0,0,0,1,1090,215.82,34.14,66.94,0.0,1.56,0.31,1.85,1.0,1.0,4.37,-1.0,0.96,1.88,3.0,60.94,-0.42,28.42,1090,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2365,0.201,1,1090,3,0,0,0,215.82,34.14,66.94,0.0,1.56,0.31,1.85,1.0,1.0,4.37,-1.0,0.96,1.88,3.0,60.94,-0.42,28.42,1090,1,22,0,0,0,8034912598355488769,0,0.0,2842,696,0,0,0,686
18,0,22,0,100.0,18.28,4,2160,23.14,-73.60511178502584,65750.05,12,0,1082,0,0,0,0,18,0,22,0,100.0,18.28,4,2160,23.14,-73.60511178502584,65750.05,12,0,1082,0,0,0,0,0,0,1,1080,197.63,34.08,68.45,0.0,2.04,0.31,1.85,1.0,1.0,4.37,-1.0,0.97,1.83,3.0,60.88,-0.42,28.42,1080,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.199,1,1080,6,0,0,0,197.63,34.08,68.45,0.0,2.04,0.31,1.85,1.0,1.0,4.37,-1.0,0.97,1.83,3.0,60.88,-0.42,28.42,1080,1,12,0,0,0,8034912598355488769,0,0.0,2843,709,0,0,0,703
10,0,13,0,100.0,18.22,3,2160,23.13,-182.82751383848444,65887.81,13,0,1082,0,0,0,0,10,0,13,0,100.0,18.22,3,2160,23.13,-182.82751383848444,65887.81,13,0,1082,0,0,0,0,0,0,1,1080,198.63,34.27,67.62,0.0,1.2,0.3,1.85,1.0,1.0,4.37,-1.0,0.97,1.79,3.0,61.01,-0.42,28.42,1080,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2400,0.196,1,1080,9,0,0,0,198.63,34.27,67.62,0.0,1.2,0.3,1.85,1.0,1.0,4.37,-1.0,0.97,1.79,3.0,61.01,-0.42,28.42,1080,1,13,0,0,0,8034912598355488769,0,0.0,2844,659,0,0,0,655
16,0,18,0,100.0,18.28,2,2160,23.15,-903.9060259261075,65703.14,18,0,1082,0,0,0,0,16,0,18,0,100.0,18.28,2,2160,23.15,-903.9060259261075,65703.14,18,0,1082,0,0,0,0,0,0,1,1080,244.54,34.17,67.28,0.0,1.67,0.31,1.84,1.0,1.0,4.37,-1.0,0.96,1.76,3.0,60.84,-0.43,28.52,1080,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2379,0.194,1,1080,5,0,0,0,244.54,34.17,67.28,0.0,1.67,0.31,1.84,1.0,1.0,4.37,-1.0,0.96,1.76,3.0,60.84,-0.43,28.52,1080,1,18,0,0,0,8034912598355488769,0,0.0,2845,670,0,0,0,657
15,0,17,0,100.0,18.22,2,2156,23.22,-351.497809161633,65571.49,15,0,1082,0,0,0,0,15,0,17,0,100.0,18.22,2,2156,23.22,-351.497809161633,65571.49,15,0,1082,0,0,0,0,0,0,1,1078,220.77,34.22,64.76,0.0,1.58,0.3,1.85,1.0,1.0,4.37,-1.0,0.97,1.76,3.0,60.83,-0.42,26.15,1078,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2380,0.196,1,1078,11,0,0,0,220.77,34.22,64.76,0.0,1.58,0.3,1.85,1.0,1.0,4.37,-1.0,0.97,1.76,3.0,60.83,-0.42,26.15,1078,1,15,0,0,0,8034912598355488769,0,0.0,2846,635,0,0,0,626
13,0,17,0,100.0,18.23,4,2158,23.29,-585.7618640111883,65526.52,18,0,1082,0,0,0,0,13,0,17,0,100.0,18.23,4,2158,23.29,-585.7618640111883,65526.52,18,0,1082,0,0,0,0,0,0,1,1079,220.77,34.23,61.71,0.0,1.58,0.3,1.84,1.0,1.0,4.36,-1.0,0.96,1.78,3.0,60.73,-0.42,27.15,1079,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.196,1,1079,8,0,0,0,220.77,34.23,61.71,0.0,1.58,0.3,1.84,1.0,1.0,4.36,-1.0,0.96,1.78,3.0,60.73,-0.42,27.15,1079,1,18,0,0,0,8034912598355488769,0,0.0,2847,690,0,0,0,685
16,0,18,0,100.0,18.24,2,2156,23.28,-360.58300482198405,65607.1,17,0,1082,0,0,0,0,16,0,18,0,100.0,18.24,2,2156,23.28,-360.58300482198405,65607.1,17,0,1082,0,0,0,0,0,0,1,1078,201.63,34.18,66.0,0.0,1.67,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.71,3.0,60.86,-0.41,26.2,1078,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.198,1,1078,13,0,0,0,201.63,34.18,66.0,0.0,1.67,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.71,3.0,60.86,-0.41,26.2,1078,1,17,0,0,0,8034912598355488769,0,0.0,2848,676,0,0,0,672
18,0,22,0,100.0,18.36,4,2144,23.36,-488.22958749540373,65289.57,16,0,1082,0,0,0,0,18,0,22,0,100.0,18.36,4,2144,23.36,-488.22958749540373,65289.57,16,0,1082,0,0,0,0,0,0,1,1072,201.63,34.02,66.55,0.0,2.05,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.67,3.0,60.9,-0.41,28.2,1072,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.2,1,1072,12,0,0,0,201.63,34.02,66.55,0.0,2.05,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.67,3.0,60.9,-0.41,28.2,1072,1,16,0,0,0,8034912598355488769,0,0.0,2849,641,0,0,0,626
11,0,11,0,100.0,18.28,0,2154,23.27,-299.2807145578405,65760.16,16,0,1082,0,0,0,0,11,0,11,0,100.0,18.28,0,2154,23.27,-299.2807145578405,65760.16,16,0,1082,0,0,0,0,0,0,1,1077,202.63,34.16,70.0,0.0,1.02,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.68,3.0,61.06,-0.41,28.2,1077,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2392,0.199,1,1077,11,0,0,0,202.63,34.16,70.0,0.0,1.02,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.68,3.0,61.06,-0.41,28.2,1077,1,16,0,0,0,8034912598355488769,0,0.0,2850,621,0,0,0,612
16,0,21,0,100.0,18.34,5,2140,23.4,-390.7675970202271,65484.7,14,0,1082,0,0,0,0,16,0,21,0,100.0,18.34,5,2140,23.4,-390.7675970202271,65484.7,14,0,1082,0,0,0,0,0,0,1,1070,203.63,34.12,64.86,0.0,1.96,0.3,1.86,1.0,1.0,4.35,-1.0,0.96,1.73,3.0,61.2,-0.4,28.0,1070,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.198,1,1070,14,0,0,0,203.63,34.12,64.86,0.0,1.96,0.3,1.86,1.0,1.0,4.35,-1.0,0.96,1.73,3.0,61.2,-0.4,28.0,1070,1,14,0,0,0,8034912598355488769,0,0.0,2851,595,0,0,0,582
15,0,18,0,100.0,18.39,3,2132,23.42,-292.6353773285834,65100.26,14,0,1082,0,0,0,0,15,0,18,0,100.0,18.39,3,2132,23.42,-292.6353773285834,65100.26,14,0,1082,0,0,0,0,0,0,1,1066,238.77,34.21,62.44,0.0,1.69,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.81,3.0,61.07,-0.41,28.0,1066,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.199,1,1066,11,0,0,0,238.77,34.21,62.44,0.0,1.69,0.3,1.85,1.0,1.0,4.36,-1.0,0.96,1.81,3.0,61.07,-0.41,28.0,1066,1,14,0,0,0,8034912598355488769,0,0.0,2852,700,0,0,0,696
20,0,22,0,100.0,18.55,2,2110,23.55,-334.4439692625738,65138.31,11,0,1081,0,0,0,0,20,0,22,0,100.0,18.55,2,2110,23.55,-334.4439692625738,65138.31,11,0,1081,0,0,0,0,0,0,1,1055,238.77,34.19,66.68,0.0,2.09,0.29,1.87,1.0,1.0,4.35,-1.0,0.97,1.71,3.0,61.74,-0.39,28.0,1055,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.2,1,1055,7,0,0,0,238.77,34.19,66.68,0.0,2.09,0.29,1.87,1.0,1.0,4.35,-1.0,0.97,1.71,3.0,61.74,-0.39,28.0,1055,1,11,0,0,0,8034912598355488769,0,0.0,2853,624,0,0,0,615
17,0,19,0,100.0,18.6,2,2102,23.65,-309.5312149619143,64794.74,15,0,1080,0,0,0,0,17,0,19,0,100.0,18.6,2,2102,23.65,-309.5312149619143,64794.74,15,0,1080,0,0,0,0,0,0,1,1051,238.77,34.14,66.16,0.0,1.81,0.29,1.84,1.0,1.0,4.34,-1.0,0.96,1.75,3.0,61.65,-0.41,28.0,1051,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.197,1,1051,14,0,0,0,238.77,34.14,66.16,0.0,1.81,0.29,1.84,1.0,1.0,4.34,-1.0,0.96,1.75,3.0,61.65,-0.41,28.0,1051,1,15,0,0,0,8034912598355488769,0,0.0,2854,658,0,0,0,651
15,0,18,0,100.0,18.53,3,2112,23.47,-472.9120812679293,64556.58,23,0,1079,0,0,0,0,15,0,18,0,100.0,18.53,3,2112,23.47,-472.9120812679293,64556.58,23,0,1079,0,0,0,0,0,0,1,1056,216.99,33.89,65.17,0.0,1.7,0.29,1.83,1.0,1.0,4.33,-1.0,0.95,1.71,3.0,61.13,-0.41,25.78,1056,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.198,1,1056,6,0,0,0,216.99,33.89,65.17,0.0,1.7,0.29,1.83,1.0,1.0,4.33,-1.0,0.95,1.71,3.0,61.13,-0.41,25.78,1056,1,23,0,0,0,8034912598355488769,0,0.0,2855,630,0,0,0,625
16,0,22,0,100.0,18.68,6,2102,23.6,-461.1776754257272,64407.32,17,0,1078,0,0,0,0,16,0,22,0,100.0,18.68,6,2102,23.6,-461.1776754257272,64407.32,17,0,1078,0,0,0,0,0,0,1,1051,217.99,33.77,61.55,0.0,2.09,0.3,1.86,1.0,1.0,4.33,-1.0,0.95,1.67,3.0,61.28,-0.39,25.78,1051,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.2,1,1051,10,0,0,0,217.99,33.77,61.55,0.0,2.09,0.3,1.86,1.0,1.0,4.33,-1.0,0.95,1.67,3.0,61.28,-0.39,25.78,1051,1,17,0,0,0,8034912598355488769,0,0.0,2856,644,0,0,0,633
12,0,15,0,100.0,18.61,3,2110,23.4,-230.10508810496427,64167.58,19,0,1077,0,0,0,0,12,0,15,0,100.0,18.61,3,2110,23.4,-230.10508810496427,64167.58,19,0,1077,0,0,0,0,0,0,1,1055,217.99,33.71,67.0,0.0,1.42,0.3,1.86,1.0,1.0,4.33,-1.0,0.96,1.72,3.0,60.82,-0.4,27.57,1055,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.195,1,1055,13,0,0,0,217.99,33.71,67.0,0.0,1.42,0.3,1.86,1.0,1.0,4.33,-1.0,0.96,1.72,3.0,60.82,-0.4,27.57,1055,1,19,0,0,0,8034912598355488769,0,0.0,2857,637,0,0,0,629
16,0,18,0,100.0,18.57,2,2118,23.18,-542.609025282651,63913.91,22,0,1077,0,0,0,0,16,0,18,0,100.0,18.57,2,2118,23.18,-542.609025282651,63913.91,22,0,1077,0,0,0,0,0,0,1,1059,217.99,33.46,66.83,0.0,1.7,0.3,1.86,1.0,1.0,4.32,-1.0,0.95,1.73,3.0,60.35,-0.4,27.57,1059,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.194,1,1059,12,0,0,0,217.99,33.46,66.83,0.0,1.7,0.3,1.86,1.0,1.0,4.32,-1.0,0.95,1.73,3.0,60.35,-0.4,27.57,1059,1,22,0,0,0,8034912598355488769,0,0.0,2858,660,0,0,0,650
