agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,19.58,1,2496,24.16,-706.6910813483169,70194.59,20,0,1248,0,0,0,0,10,0,11,0,100.0,19.58,1,2496,24.16,-706.6910813483169,70194.59,20,0,1248,0,0,0,0,0,0,1,1248,227.93,33.92,66.91,0.0,0.88,0.34,2.3,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,56.25,0.01,28.94,1248,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.176,1,1248,3,0,0,0,227.93,33.92,66.91,0.0,0.88,0.34,2.3,1.0,1.0,6.0,-1.0,0.96,1.82,5.0,56.25,0.01,28.94,1248,1,20,0,0,0,5006216162635115267,0,0.0,2758,856,0,0,0,852
20,0,20,0,100.0,19.65,0,2490,24.32,-584.103606320132,70455.32,17,0,1248,0,0,0,0,20,0,20,0,100.0,19.65,0,2490,24.32,-584.103606320132,70455.32,17,0,1248,0,0,0,0,0,0,1,1245,227.93,33.9,69.3,0.0,1.61,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.59,0.02,28.94,1245,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.181,1,1245,6,0,0,0,227.93,33.9,69.3,0.0,1.61,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.83,5.0,56.59,0.02,28.94,1245,1,17,0,0,0,5006216162635115267,0,0.0,2759,933,0,0,0,918
13,0,14,0,100.0,19.52,1,2506,24.12,-750.0690892995497,70527.71,22,0,1249,0,0,0,0,13,0,14,0,100.0,19.52,1,2506,24.12,-750.0690892995497,70527.71,22,0,1249,0,0,0,0,0,0,1,1253,227.93,33.94,68.14,0.0,1.12,0.34,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.29,-0.03,28.36,1253,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.181,1,1253,5,0,0,0,227.93,33.94,68.14,0.0,1.12,0.34,2.27,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.29,-0.03,28.36,1253,1,22,0,0,0,5006216162635115267,0,0.0,2760,889,0,0,0,879
15,0,17,0,100.0,19.49,2,2520,23.95,-1019.4480010220506,70408.02,24,0,1250,0,0,0,0,15,0,17,0,100.0,19.49,2,2520,23.95,-1019.4480010220506,70408.02,24,0,1250,0,0,0,0,0,0,1,1260,227.93,33.89,64.59,0.0,1.35,0.34,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.88,0.01,28.86,1260,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.175,1,1260,1,0,0,0,227.93,33.89,64.59,0.0,1.35,0.34,2.31,1.0,1.0,6.0,-1.0,0.96,1.85,5.0,55.88,0.01,28.86,1260,1,24,0,0,0,5006216162635115267,0,0.0,2761,866,0,0,0,855
20,0,20,0,100.0,19.5,0,2510,24.01,-531.4750307709043,70142.59,15,0,1251,0,0,0,0,20,0,20,0,100.0,19.5,0,2510,24.01,-531.4750307709043,70142.59,15,0,1251,0,0,0,0,0,0,1,1255,227.93,33.94,69.15,0.0,1.59,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.89,0.04,28.86,1255,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.177,1,1255,7,0,0,0,227.93,33.94,69.15,0.0,1.59,0.34,2.34,1.0,1.0,6.0,-1.0,0.97,1.82,5.0,55.89,0.04,28.86,1255,1,15,0,0,0,5006216162635115267,0,0.0,2762,912,0,0,0,899
14,0,17,0,100.0,19.44,3,2506,24.07,-672.8460223469729,70184.06,15,0,1252,0,0,0,0,14,0,17,0,100.0,19.44,3,2506,24.07,-672.8460223469729,70184.06,15,0,1252,0,0,0,0,0,0,1,1253,227.93,34.15,62.65,0.0,1.36,0.34,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,56.01,0.03,28.86,1253,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.178,1,1253,2,0,0,0,227.93,34.15,62.65,0.0,1.36,0.34,2.33,1.0,1.0,6.0,-1.0,0.97,1.76,5.0,56.01,0.03,28.86,1253,1,15,0,0,0,5006216162635115267,0,0.0,2763,899,0,0,0,887
16,0,17,0,100.0,19.34,1,2514,24.01,-1049.4238889273506,70176.63,21,0,1253,0,0,0,0,16,0,17,0,100.0,19.34,1,2514,24.01,-1049.4238889273506,70176.63,21,0,1253,0,0,0,0,0,0,1,1257,227.93,34.15,67.24,0.0,1.35,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.83,0.02,29.22,1257,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.181,1,1257,3,0,0,0,227.93,34.15,67.24,0.0,1.35,0.34,2.32,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,55.83,0.02,29.22,1257,1,21,0,0,0,5006216162635115267,0,0.0,2764,952,0,0,0,941
16,0,17,0,100.0,19.39,1,2490,24.15,-221.07530229245629,70104.54,5,0,1253,0,0,0,0,16,0,17,0,100.0,19.39,1,2490,24.15,-221.07530229245629,70104.54,5,0,1253,0,0,0,0,0,0,1,1245,227.93,34.57,67.47,0.0,1.37,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,56.31,0.03,29.22,1245,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1901,0.182,1,1245,1,0,0,0,227.93,34.57,67.47,0.0,1.37,0.33,2.35,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,56.31,0.03,29.22,1245,1,5,0,0,0,5006216162635115267,0,0.0,2765,960,0,0,0,943
20,0,21,0,100.0,19.47,1,2478,24.29,-760.4912914672253,70107.3,15,0,1253,0,0,0,0,20,0,21,0,100.0,19.47,1,2478,24.29,-760.4912914672253,70107.3,15,0,1253,0,0,0,0,0,0,1,1239,227.93,34.6,68.1,0.0,1.69,0.32,2.3,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.58,-0.0,28.22,1239,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.183,1,1239,2,0,0,0,227.93,34.6,68.1,0.0,1.69,0.32,2.3,1.0,1.0,6.0,-1.0,0.98,1.78,5.0,56.58,-0.0,28.22,1239,1,15,0,0,0,5006216162635115267,0,0.0,2766,933,0,0,0,921
15,0,16,0,100.0,19.44,1,2480,24.22,-505.78776189176335,69917.45,17,0,1253,0,0,0,0,15,0,16,0,100.0,19.44,1,2480,24.22,-505.78776189176335,69917.45,17,0,1253,0,0,0,0,0,0,1,1240,227.93,34.71,67.25,0.0,1.29,0.33,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,56.39,-0.04,28.22,1240,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.181,1,1240,4,0,0,0,227.93,34.71,67.25,0.0,1.29,0.33,2.26,1.0,1.0,6.0,-1.0,0.97,1.74,5.0,56.39,-0.04,28.22,1240,1,17,0,0,0,5006216162635115267,0,0.0,2767,893,0,0,0,875
19,0,19,0,100.0,19.41,0,2482,24.17,-712.4942886148716,69971.31,20,0,1253,0,0,0,0,19,0,19,0,100.0,19.41,0,2482,24.17,-712.4942886148716,69971.31,20,0,1253,0,0,0,0,0,0,1,1241,227.93,34.64,69.26,0.0,1.53,0.33,2.27,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.38,-0.02,28.22,1241,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.183,1,1241,1,0,0,0,227.93,34.64,69.26,0.0,1.53,0.33,2.27,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.38,-0.02,28.22,1241,1,20,0,0,0,5006216162635115267,0,0.0,2768,886,0,0,0,874
13,0,14,0,100.0,19.37,1,2498,23.96,-897.4741008530879,69970.78,22,0,1253,0,0,0,0,13,0,14,0,100.0,19.37,1,2498,23.96,-897.4741008530879,69970.78,22,0,1253,0,0,0,0,0,0,1,1249,227.93,34.66,68.86,0.0,1.12,0.33,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.02,-0.02,28.84,1249,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.177,1,1249,3,0,0,0,227.93,34.66,68.86,0.0,1.12,0.33,2.27,1.0,1.0,6.0,-1.0,0.96,1.77,5.0,56.02,-0.02,28.84,1249,1,22,0,0,0,5006216162635115267,0,0.0,2769,836,0,0,0,829
23,0,24,0,100.0,19.49,1,2480,24.1,-643.9818701783805,69936.22,15,0,1253,0,0,0,0,23,0,24,0,100.0,19.49,1,2480,24.1,-643.9818701783805,69936.22,15,0,1253,0,0,0,0,0,0,1,1240,227.93,34.59,68.88,0.0,1.94,0.33,2.3,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.4,0.01,28.84,1240,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1848,0.179,1,1240,3,0,0,0,227.93,34.59,68.88,0.0,1.94,0.33,2.3,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.4,0.01,28.84,1240,1,15,0,0,0,5006216162635115267,0,0.0,2770,869,0,0,0,856
23,0,23,0,100.0,19.5,0,2476,24.17,-856.4253868024603,70111.94,21,0,1253,0,0,0,0,23,0,23,0,100.0,19.5,0,2476,24.17,-856.4253868024603,70111.94,21,0,1253,0,0,0,0,0,0,1,1238,227.93,34.38,69.22,0.0,1.86,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.63,-0.02,28.84,1238,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.184,1,1238,2,0,0,0,227.93,34.38,69.22,0.0,1.86,0.32,2.26,1.0,1.0,6.0,-1.0,0.96,1.78,5.0,56.63,-0.02,28.84,1238,1,21,0,0,0,5006216162635115267,0,0.0,2771,842,0,0,0,830
13,0,14,0,100.0,19.43,1,2496,23.99,-665.9337945318712,70087.56,24,0,1253,0,0,0,0,13,0,14,0,100.0,19.43,1,2496,23.99,-665.9337945318712,70087.56,24,0,1253,0,0,0,0,0,0,1,1248,227.93,34.37,66.79,0.0,1.12,0.33,2.23,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.16,-0.05,27.78,1248,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.182,1,1248,5,0,0,0,227.93,34.37,66.79,0.0,1.12,0.33,2.23,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,56.16,-0.05,27.78,1248,1,24,0,0,0,5006216162635115267,0,0.0,2772,862,0,0,0,853
17,0,20,0,100.0,19.42,3,2500,23.99,-738.8210236018849,70098.21,22,0,1253,0,0,0,0,17,0,20,0,100.0,19.42,3,2500,23.99,-738.8210236018849,70098.21,22,0,1253,0,0,0,0,0,0,1,1250,227.93,34.27,65.8,0.0,1.6,0.32,2.26,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,56.08,-0.02,27.24,1250,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.181,1,1250,6,0,0,0,227.93,34.27,65.8,0.0,1.6,0.32,2.26,1.0,1.0,6.0,-1.0,0.95,1.86,5.0,56.08,-0.02,27.24,1250,1,22,0,0,0,5006216162635115267,0,0.0,2773,887,0,0,0,875
22,0,23,0,100.0,19.55,1,2490,24.11,-889.0815137530614,70109.38,18,0,1253,0,0,0,0,22,0,23,0,100.0,19.55,1,2490,24.11,-889.0815137530614,70109.38,18,0,1253,0,0,0,0,0,0,1,1245,227.93,34.18,67.78,0.0,1.85,0.33,2.28,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.31,-0.01,27.24,1245,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.183,1,1245,6,0,0,0,227.93,34.18,67.78,0.0,1.85,0.33,2.28,1.0,1.0,6.0,-1.0,0.96,1.74,5.0,56.31,-0.01,27.24,1245,1,18,0,0,0,5006216162635115267,0,0.0,2774,842,0,0,0,821
15,0,16,0,100.0,19.41,1,2504,24.08,-1040.0361697116512,70409.17,23,0,1253,0,0,0,0,15,0,16,0,100.0,19.41,1,2504,24.08,-1040.0361697116512,70409.17,23,0,1253,0,0,0,0,0,0,1,1252,227.93,34.12,68.56,0.0,1.28,0.33,2.26,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,56.24,-0.02,27.24,1252,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.182,1,1252,2,0,0,0,227.93,34.12,68.56,0.0,1.28,0.33,2.26,1.0,1.0,6.0,-1.0,0.95,1.77,5.0,56.24,-0.02,27.24,1252,1,23,0,0,0,5006216162635115267,0,0.0,2775,819,0,0,0,812
19,0,20,0,100.0,19.38,1,2496,24.02,-586.1600330549676,70012.2,16,0,1253,0,0,0,0,19,0,20,0,100.0,19.38,1,2496,24.02,-586.1600330549676,70012.2,16,0,1253,0,0,0,0,0,0,1,1248,227.93,34.16,67.95,0.0,1.6,0.33,2.28,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.1,-0.01,28.24,1248,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.183,1,1248,4,0,0,0,227.93,34.16,67.95,0.0,1.6,0.33,2.28,1.0,1.0,6.0,-1.0,0.96,1.75,5.0,56.1,-0.01,28.24,1248,1,16,0,0,0,5006216162635115267,0,0.0,2776,836,0,0,0,827
14,0,14,0,100.0,19.25,0,2514,23.87,-889.9397087935527,70373.83,23,0,1254,0,0,0,0,14,0,14,0,100.0,19.25,0,2514,23.87,-889.9397087935527,70373.83,23,0,1254,0,0,0,0,0,0,1,1257,227.93,34.15,69.14,0.0,1.11,0.33,2.3,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.99,0.01,27.06,1257,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.18,1,1257,11,0,0,0,227.93,34.15,69.14,0.0,1.11,0.33,2.3,1.0,1.0,6.0,-1.0,0.96,1.81,5.0,55.99,0.01,27.06,1257,1,23,0,0,0,5006216162635115267,0,0.0,2777,836,0,0,0,825
23,0,24,0,100.0,19.36,1,2494,23.97,-651.263064876431,70358.18,14,0,1254,0,0,0,0,23,0,24,0,100.0,19.36,1,2494,23.97,-651.263064876431,70358.18,14,0,1254,0,0,0,0,0,0,1,1247,200.69,34.12,69.08,0.0,1.92,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.42,0.03,27.06,1247,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.18,1,1247,6,0,0,0,200.69,34.12,69.08,0.0,1.92,0.33,2.33,1.0,1.0,6.0,-1.0,0.96,1.8,5.0,56.42,0.03,27.06,1247,1,14,0,0,0,5006216162635115267,0,0.0,2778,806,0,0,0,790
7,0,9,0,100.0,19.11,2,2508,23.88,-369.01229189475794,70574.74,16,0,1254,0,0,0,0,7,0,9,0,100.0,19.11,2,2508,23.88,-369.01229189475794,70574.74,16,0,1254,0,0,0,0,0,0,1,1254,200.67,34.46,65.33,0.0,0.72,0.33,2.29,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.28,-0.01,27.06,1254,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.177,1,1254,5,0,0,0,200.67,34.46,65.33,0.0,0.72,0.33,2.29,1.0,1.0,6.0,-1.0,0.97,1.78,5.0,56.28,-0.01,27.06,1254,1,16,0,0,0,5006216162635115267,0,0.0,2779,786,0,0,0,781
18,0,18,0,100.0,19.07,0,2504,23.74,-618.7490849459917,70365.36,16,0,1254,0,0,0,0,18,0,18,0,100.0,19.07,0,2504,23.74,-618.7490849459917,70365.36,16,0,1254,0,0,0,0,0,0,1,1252,178.34,34.54,69.33,0.0,1.44,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.2,0.02,27.06,1252,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.174,1,1252,3,0,0,0,178.34,34.54,69.33,0.0,1.44,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.73,5.0,56.2,0.02,27.06,1252,1,16,0,0,0,5006216162635115267,0,0.0,2780,772,0,0,0,757
22,0,23,0,100.0,19.2,1,2492,23.81,-1084.5527967449632,70405.0,17,0,1254,0,0,0,0,22,0,23,0,100.0,19.2,1,2492,23.81,-1084.5527967449632,70405.0,17,0,1254,0,0,0,0,0,0,1,1246,178.89,34.45,68.65,0.0,1.85,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.5,0.04,27.06,1246,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.176,1,1246,9,0,0,0,178.89,34.45,68.65,0.0,1.85,0.33,2.35,1.0,1.0,6.0,-1.0,0.97,1.79,5.0,56.5,0.04,27.06,1246,1,17,0,0,0,5006216162635115267,0,0.0,2781,751,0,0,0,735
17,0,18,0,100.0,19.19,1,2498,23.81,-816.7129468876376,70230.13,21,0,1254,0,0,0,0,17,0,18,0,100.0,19.19,1,2498,23.81,-816.7129468876376,70230.13,21,0,1254,0,0,0,0,0,0,1,1249,179.89,34.41,67.67,0.0,1.44,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.23,-0.0,28.3,1249,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.176,1,1249,3,0,0,0,179.89,34.41,67.67,0.0,1.44,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.23,-0.0,28.3,1249,1,21,0,0,0,5006216162635115267,0,0.0,2782,765,0,0,0,755
16,0,18,0,100.0,19.19,2,2488,23.83,-240.5710258572452,70100.81,13,0,1254,0,0,0,0,16,0,18,0,100.0,19.19,2,2488,23.83,-240.5710258572452,70100.81,13,0,1254,0,0,0,0,0,0,1,1244,180.89,34.6,66.5,0.0,1.45,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.35,0.02,27.47,1244,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.178,1,1244,4,0,0,0,180.89,34.6,66.5,0.0,1.45,0.33,2.32,1.0,1.0,6.0,-1.0,0.97,1.75,5.0,56.35,0.02,27.47,1244,1,13,0,0,0,5006216162635115267,0,0.0,2783,777,0,0,0,761
15,0,18,0,100.0,19.15,3,2492,23.81,-715.6772085829398,70087.23,20,0,1254,0,0,0,0,15,0,18,0,100.0,19.15,3,2492,23.81,-715.6772085829398,70087.23,20,0,1254,0,0,0,0,0,0,1,1246,181.89,34.62,64.89,0.0,1.44,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.25,-0.01,27.47,1246,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.178,1,1246,2,0,0,0,181.89,34.62,64.89,0.0,1.44,0.34,2.29,1.0,1.0,6.0,-1.0,0.96,1.79,5.0,56.25,-0.01,27.47,1246,1,20,0,0,0,5006216162635115267,0,0.0,2784,772,0,0,0,766
