agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,19.32,0,2186,27.95,-885.2501703687321,71810.02,19,0,1090,0,0,0,0,18,0,18,0,100.0,19.32,0,2186,27.95,-885.2501703687321,71810.02,19,0,1090,0,0,0,0,0,0,1,1093,282.97,33.06,67.0,0.0,1.65,0.35,1.87,1.0,1.0,5.9,-1.0,0.95,1.7,4.92,65.7,-0.44,26.55,1093,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.23,1,1093,3,0,0,0,282.97,33.06,67.0,0.0,1.65,0.35,1.87,1.0,1.0,5.9,-1.0,0.95,1.7,4.92,65.7,-0.44,26.55,1093,1,19,0,0,0,4078553976011468438,0,0.0,2667,611,0,0,0,600
14,0,14,0,100.0,19.24,0,2178,28.03,-130.91485823897955,71806.4,10,0,1090,0,0,0,0,14,0,14,0,100.0,19.24,0,2178,28.03,-130.91485823897955,71806.4,10,0,1090,0,0,0,0,0,0,1,1089,282.97,33.34,67.0,0.0,1.29,0.34,1.87,1.0,1.0,5.9,-1.0,0.97,1.73,4.92,65.94,-0.44,27.55,1089,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.229,1,1089,7,0,0,0,282.97,33.34,67.0,0.0,1.29,0.34,1.87,1.0,1.0,5.9,-1.0,0.97,1.73,4.92,65.94,-0.44,27.55,1089,1,10,0,0,0,4078553976011468438,0,0.0,2668,565,0,0,0,560
19,0,19,0,100.0,19.33,0,2170,28.29,-1027.862825872061,71984.98,15,0,1090,0,0,0,0,19,0,19,0,100.0,19.33,0,2170,28.29,-1027.862825872061,71984.98,15,0,1090,0,0,0,0,0,0,1,1085,283.97,33.31,67.0,0.0,1.75,0.34,1.88,1.0,1.0,5.9,-1.0,0.96,1.75,4.92,66.35,-0.43,27.55,1085,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.232,1,1085,6,0,0,0,283.97,33.31,67.0,0.0,1.75,0.34,1.88,1.0,1.0,5.9,-1.0,0.96,1.75,4.92,66.35,-0.43,27.55,1085,1,15,0,0,0,4078553976011468438,0,0.0,2669,589,0,0,0,581
17,0,17,0,100.0,19.23,0,2176,27.97,-428.78338041555645,71422.77,20,0,1090,0,0,0,0,17,0,17,0,100.0,19.23,0,2176,27.97,-428.78338041555645,71422.77,20,0,1090,0,0,0,0,0,0,1,1088,283.97,33.18,67.0,0.0,1.56,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,4.91,65.65,-0.46,27.55,1088,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.229,1,1088,4,0,0,0,283.97,33.18,67.0,0.0,1.56,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,4.91,65.65,-0.46,27.55,1088,1,20,0,0,0,4078553976011468438,0,0.0,2670,603,0,0,0,593
17,0,17,0,100.0,19.28,0,2170,28.19,-872.5969668527355,71639.44,14,0,1090,0,0,0,0,17,0,17,0,100.0,19.28,0,2170,28.19,-872.5969668527355,71639.44,14,0,1090,0,0,0,0,0,0,1,1085,283.97,33.24,67.0,0.0,1.57,0.34,1.86,1.0,1.0,5.9,-1.0,0.96,1.69,4.91,66.03,-0.44,26.94,1085,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.231,1,1085,7,0,0,0,283.97,33.24,67.0,0.0,1.57,0.34,1.86,1.0,1.0,5.9,-1.0,0.96,1.69,4.91,66.03,-0.44,26.94,1085,1,14,0,0,0,4078553976011468438,0,0.0,2671,612,0,0,0,600
11,0,12,0,100.0,19.16,1,2176,28.34,-458.53786667909617,72154.8,15,0,1090,0,0,0,0,11,0,12,0,100.0,19.16,1,2176,28.34,-458.53786667909617,72154.8,15,0,1090,0,0,0,0,0,0,1,1088,320.76,33.45,63.92,0.0,1.1,0.34,1.86,1.0,1.0,5.9,-1.0,0.97,1.75,4.91,66.32,-0.44,26.94,1088,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2274,0.233,1,1088,9,0,0,0,320.76,33.45,63.92,0.0,1.1,0.34,1.86,1.0,1.0,5.9,-1.0,0.97,1.75,4.91,66.32,-0.44,26.94,1088,1,15,0,0,0,4078553976011468438,0,0.0,2672,601,0,0,0,595
13,0,14,0,100.0,19.03,1,2184,28.19,-377.7918750224874,72155.97,18,0,1091,0,0,0,0,13,0,14,0,100.0,19.03,1,2184,28.19,-377.7918750224874,72155.97,18,0,1091,0,0,0,0,0,0,1,1092,321.22,33.48,67.57,0.0,1.28,0.34,1.86,1.0,1.0,5.9,-1.0,0.97,1.72,4.91,66.08,-0.45,26.94,1092,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.235,1,1092,4,0,0,0,321.22,33.48,67.57,0.0,1.28,0.34,1.86,1.0,1.0,5.9,-1.0,0.97,1.72,4.91,66.08,-0.45,26.94,1092,1,18,0,0,0,4078553976011468438,0,0.0,2673,632,0,0,0,619
18,0,23,0,100.0,19.12,5,2156,28.15,-191.81365042043916,71200.61,9,0,1091,0,0,0,0,18,0,23,0,100.0,19.12,5,2156,28.15,-191.81365042043916,71200.61,9,0,1091,0,0,0,0,0,0,1,1078,323.08,33.61,61.91,0.0,2.13,0.34,1.87,1.0,1.0,5.9,-1.0,0.97,1.64,4.91,66.05,-0.44,28.12,1078,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2278,0.233,1,1078,4,0,0,0,323.08,33.61,61.91,0.0,2.13,0.34,1.87,1.0,1.0,5.9,-1.0,0.97,1.64,4.91,66.05,-0.44,28.12,1078,1,9,0,0,0,4078553976011468438,0,0.0,2674,550,0,0,0,544
19,0,19,0,100.0,19.13,0,2148,28.06,-198.77933416749025,70748.83,15,0,1091,0,0,0,0,19,0,19,0,100.0,19.13,0,2148,28.06,-198.77933416749025,70748.83,15,0,1091,0,0,0,0,0,0,1,1074,324.81,33.56,67.0,0.0,1.77,0.35,1.86,1.0,1.0,5.91,-1.0,0.97,1.61,4.91,65.87,-0.46,28.47,1074,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2281,0.232,1,1074,4,0,0,0,324.81,33.56,67.0,0.0,1.77,0.35,1.86,1.0,1.0,5.91,-1.0,0.97,1.61,4.91,65.87,-0.46,28.47,1074,1,15,0,0,0,4078553976011468438,0,0.0,2675,625,0,0,0,619
19,0,19,0,100.0,19.26,0,2140,28.14,-384.9452765200549,70624.13,15,0,1090,0,0,0,0,19,0,19,0,100.0,19.26,0,2140,28.14,-384.9452765200549,70624.13,15,0,1090,0,0,0,0,0,0,1,1070,325.81,33.52,67.0,0.0,1.78,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.73,4.91,66.0,-0.46,29.47,1070,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.232,1,1070,9,0,0,0,325.81,33.52,67.0,0.0,1.78,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.73,4.91,66.0,-0.46,29.47,1070,1,15,0,0,0,4078553976011468438,0,0.0,2676,649,0,0,0,646
18,0,18,0,100.0,19.23,0,2154,27.9,-933.720906142236,70664.18,25,0,1090,0,0,0,0,18,0,18,0,100.0,19.23,0,2154,27.9,-933.720906142236,70664.18,25,0,1090,0,0,0,0,0,0,1,1077,326.51,33.2,67.0,0.0,1.67,0.35,1.83,1.0,1.0,5.9,-1.0,0.95,1.68,4.91,65.61,-0.47,26.86,1077,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.23,1,1077,1,0,0,0,326.51,33.2,67.0,0.0,1.67,0.35,1.83,1.0,1.0,5.9,-1.0,0.95,1.68,4.91,65.61,-0.47,26.86,1077,1,25,0,0,0,4078553976011468438,0,0.0,2677,561,0,0,0,554
23,0,24,0,100.0,19.64,1,2126,28.38,-556.5393844385741,70621.23,10,0,1089,0,0,0,0,23,0,24,0,100.0,19.64,1,2126,28.38,-556.5393844385741,70621.23,10,0,1089,0,0,0,0,0,0,1,1063,326.55,33.16,66.38,0.0,2.26,0.34,1.85,1.0,1.0,5.9,-1.0,0.96,1.72,4.91,66.44,-0.46,26.86,1063,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.232,1,1063,4,0,0,0,326.55,33.16,66.38,0.0,2.26,0.34,1.85,1.0,1.0,5.9,-1.0,0.96,1.72,4.91,66.44,-0.46,26.86,1063,1,10,0,0,0,4078553976011468438,0,0.0,2678,622,0,0,0,611
22,0,23,0,100.0,19.82,1,2112,28.44,-704.7104650254413,70275.72,16,0,1088,0,0,0,0,22,0,23,0,100.0,19.82,1,2112,28.44,-704.7104650254413,70275.72,16,0,1088,0,0,0,0,0,0,1,1056,327.55,32.97,65.7,0.0,2.18,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.63,4.91,66.55,-0.46,26.92,1056,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.232,1,1056,3,0,0,0,327.55,32.97,65.7,0.0,2.18,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.63,4.91,66.55,-0.46,26.92,1056,1,16,0,0,0,4078553976011468438,0,0.0,2679,575,0,0,0,564
15,0,16,0,100.0,19.76,1,2114,28.41,-725.4865294983493,70507.94,17,0,1087,0,0,0,0,15,0,16,0,100.0,19.76,1,2114,28.41,-725.4865294983493,70507.94,17,0,1087,0,0,0,0,0,0,1,1057,327.55,32.94,66.94,0.0,1.51,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,4.92,66.71,-0.46,26.92,1057,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.233,1,1057,6,0,0,0,327.55,32.94,66.94,0.0,1.51,0.34,1.84,1.0,1.0,5.9,-1.0,0.96,1.71,4.92,66.71,-0.46,26.92,1057,1,17,0,0,0,4078553976011468438,0,0.0,2680,597,0,0,0,589
12,0,12,0,100.0,19.65,0,2124,28.18,-517.9809867539952,70530.14,17,0,1086,0,0,0,0,12,0,12,0,100.0,19.65,0,2124,28.18,-517.9809867539952,70530.14,17,0,1086,0,0,0,0,0,0,1,1062,328.55,33.04,67.0,0.0,1.13,0.34,1.83,1.0,1.0,5.9,-1.0,0.96,1.66,4.92,66.41,-0.47,27.87,1062,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.231,1,1062,9,0,0,0,328.55,33.04,67.0,0.0,1.13,0.34,1.83,1.0,1.0,5.9,-1.0,0.96,1.66,4.92,66.41,-0.47,27.87,1062,1,17,0,0,0,4078553976011468438,0,0.0,2681,559,0,0,0,554
18,0,19,0,100.0,19.58,1,2124,27.93,-731.431002722609,69945.79,19,0,1085,0,0,0,0,18,0,19,0,100.0,19.58,1,2124,27.93,-731.431002722609,69945.79,19,0,1085,0,0,0,0,0,0,1,1062,329.55,32.87,65.89,0.0,1.79,0.34,1.83,1.0,1.0,5.9,-1.0,0.95,1.68,4.92,65.86,-0.46,28.87,1062,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.23,1,1062,4,0,0,0,329.55,32.87,65.89,0.0,1.79,0.34,1.83,1.0,1.0,5.9,-1.0,0.95,1.68,4.92,65.86,-0.46,28.87,1062,1,19,0,0,0,4078553976011468438,0,0.0,2682,545,0,0,0,534
13,0,13,0,100.0,19.59,0,2122,27.94,-297.43214643004336,70006.07,12,0,1084,0,0,0,0,13,0,13,0,100.0,19.59,0,2122,27.94,-297.43214643004336,70006.07,12,0,1084,0,0,0,0,0,0,1,1061,329.55,33.1,67.0,0.0,1.23,0.34,1.86,1.0,1.0,5.9,-1.0,0.95,1.75,4.92,65.98,-0.44,28.87,1061,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.229,1,1061,11,0,0,0,329.55,33.1,67.0,0.0,1.23,0.34,1.86,1.0,1.0,5.9,-1.0,0.95,1.75,4.92,65.98,-0.44,28.87,1061,1,12,0,0,0,4078553976011468438,0,0.0,2683,567,0,0,0,564
12,0,12,0,100.0,19.53,0,2126,27.9,-215.04361078266163,70216.63,14,0,1083,0,0,0,0,12,0,12,0,100.0,19.53,0,2126,27.9,-215.04361078266163,70216.63,14,0,1083,0,0,0,0,0,0,1,1063,329.55,33.29,67.0,0.0,1.13,0.34,1.86,1.0,1.0,5.89,-1.0,0.96,1.68,4.92,66.06,-0.44,28.87,1063,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.23,1,1063,5,0,0,0,329.55,33.29,67.0,0.0,1.13,0.34,1.86,1.0,1.0,5.89,-1.0,0.96,1.68,4.92,66.06,-0.44,28.87,1063,1,14,0,0,0,4078553976011468438,0,0.0,2684,527,0,0,0,520
13,0,13,0,100.0,19.48,0,2134,28.01,-635.8861492770003,70702.65,17,0,1083,0,0,0,0,13,0,13,0,100.0,19.48,0,2134,28.01,-635.8861492770003,70702.65,17,0,1083,0,0,0,0,0,0,1,1067,330.55,33.36,67.0,0.0,1.22,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.7,4.92,66.26,-0.45,27.26,1067,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.232,1,1067,10,0,0,0,330.55,33.36,67.0,0.0,1.22,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.7,4.92,66.26,-0.45,27.26,1067,1,17,0,0,0,4078553976011468438,0,0.0,2685,558,0,0,0,554
20,0,21,0,100.0,19.48,1,2124,28.02,-504.69530597883875,70529.96,16,0,1082,0,0,0,0,20,0,21,0,100.0,19.48,1,2124,28.02,-504.69530597883875,70529.96,16,0,1082,0,0,0,0,0,0,1,1062,331.55,33.24,65.76,0.0,1.98,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.66,4.92,66.41,-0.46,27.26,1062,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2293,0.233,1,1062,5,0,0,0,331.55,33.24,65.76,0.0,1.98,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.66,4.92,66.41,-0.46,27.26,1062,1,16,0,0,0,4078553976011468438,0,0.0,2686,578,0,0,0,561
17,0,17,0,100.0,19.44,0,2132,27.73,-827.7176178488857,70278.53,21,0,1082,0,0,0,0,17,0,17,0,100.0,19.44,0,2132,27.73,-827.7176178488857,70278.53,21,0,1082,0,0,0,0,0,0,1,1066,331.55,33.05,67.35,0.0,1.59,0.35,1.85,1.0,1.0,5.9,-1.0,0.95,1.73,4.92,65.93,-0.46,27.26,1066,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2283,0.23,1,1066,4,0,0,0,331.55,33.05,67.35,0.0,1.59,0.35,1.85,1.0,1.0,5.9,-1.0,0.95,1.73,4.92,65.93,-0.46,27.26,1066,1,21,0,0,0,4078553976011468438,0,0.0,2687,612,0,0,0,602
13,0,14,0,100.0,19.34,1,2136,27.63,-739.9304171682664,70345.53,16,0,1082,0,0,0,0,13,0,14,0,100.0,19.34,1,2136,27.63,-739.9304171682664,70345.53,16,0,1082,0,0,0,0,0,0,1,1068,331.55,33.16,64.29,0.0,1.31,0.35,1.85,1.0,1.0,5.9,-1.0,0.95,1.73,4.92,65.87,-0.45,27.26,1068,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.231,1,1068,8,0,0,0,331.55,33.16,64.29,0.0,1.31,0.35,1.85,1.0,1.0,5.9,-1.0,0.95,1.73,4.92,65.87,-0.45,27.26,1068,1,16,0,0,0,4078553976011468438,0,0.0,2688,574,0,0,0,567
18,0,19,0,100.0,19.42,1,2126,27.55,-572.7428567755437,70018.98,14,0,1082,0,0,0,0,18,0,19,0,100.0,19.42,1,2126,27.55,-572.7428567755437,70018.98,14,0,1082,0,0,0,0,0,0,1,1063,331.55,33.14,66.68,0.0,1.79,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.61,4.92,65.87,-0.45,28.26,1063,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.23,1,1063,3,0,0,0,331.55,33.14,66.68,0.0,1.79,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.61,4.92,65.87,-0.45,28.26,1063,1,14,0,0,0,4078553976011468438,0,0.0,2689,513,0,0,0,506
15,0,16,0,100.0,19.5,1,2122,27.7,-614.2213793411063,70012.5,14,0,1081,0,0,0,0,15,0,16,0,100.0,19.5,1,2122,27.7,-614.2213793411063,70012.5,14,0,1081,0,0,0,0,0,0,1,1061,332.55,33.21,66.56,0.0,1.51,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.72,4.92,65.99,-0.45,28.13,1061,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.229,1,1061,3,0,0,0,332.55,33.21,66.56,0.0,1.51,0.35,1.85,1.0,1.0,5.9,-1.0,0.96,1.72,4.92,65.99,-0.45,28.13,1061,1,14,0,0,0,4078553976011468438,0,0.0,2690,549,0,0,0,542
12,0,12,0,100.0,19.42,0,2122,27.74,-256.3003143184176,70260.43,12,0,1080,0,0,0,0,12,0,12,0,100.0,19.42,0,2122,27.74,-256.3003143184176,70260.43,12,0,1080,0,0,0,0,0,0,1,1061,333.55,33.47,67.0,0.0,1.13,0.34,1.86,1.0,1.0,5.9,-1.0,0.96,1.68,4.92,66.22,-0.44,28.13,1061,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.23,1,1061,9,0,0,0,333.55,33.47,67.0,0.0,1.13,0.34,1.86,1.0,1.0,5.9,-1.0,0.96,1.68,4.92,66.22,-0.44,28.13,1061,1,12,0,0,0,4078553976011468438,0,0.0,2691,514,0,0,0,510
14,0,16,0,100.0,19.5,2,2118,27.75,63.21591943175332,69882.09,14,0,1079,0,0,0,0,14,0,16,0,100.0,19.5,2,2118,27.75,63.21591943175332,69882.09,14,0,1079,0,0,0,0,0,0,1,1059,333.55,33.55,65.69,0.0,1.51,0.35,1.84,1.0,1.0,5.9,-1.0,0.96,1.72,4.92,65.99,-0.47,28.55,1059,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.226,1,1059,6,0,0,0,333.55,33.55,65.69,0.0,1.51,0.35,1.84,1.0,1.0,5.9,-1.0,0.96,1.72,4.92,65.99,-0.47,28.55,1059,1,14,0,0,0,4078553976011468438,0,0.0,2692,520,0,0,0,520
15,0,16,0,100.0,19.5,1,2112,27.91,-665.8801213967207,70135.89,13,0,1078,0,0,0,0,15,0,16,0,100.0,19.5,1,2112,27.91,-665.8801213967207,70135.89,13,0,1078,0,0,0,0,0,0,1,1056,334.55,33.66,65.81,0.0,1.52,0.35,1.88,1.0,1.0,5.9,-1.0,0.96,1.65,4.92,66.42,-0.43,29.54,1056,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.227,1,1056,6,0,0,0,334.55,33.66,65.81,0.0,1.52,0.35,1.88,1.0,1.0,5.9,-1.0,0.96,1.65,4.92,66.42,-0.43,29.54,1056,1,13,0,0,0,4078553976011468438,0,0.0,2693,543,0,0,0,537
