agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,18.57,0,2688,22.84,-726.3138710207252,69981.37,21,0,1338,0,0,0,0,16,0,16,0,100.0,18.57,0,2688,22.84,-726.3138710207252,69981.37,21,0,1338,0,0,0,0,0,0,1,1344,180.2,33.73,64.81,0.0,1.19,0.32,2.37,1.0,1.0,5.81,-1.0,0.97,1.76,5.87,52.07,0.09,26.5,1344,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1602,0.161,1,1344,7,0,0,0,180.2,33.73,64.81,0.0,1.19,0.32,2.37,1.0,1.0,5.81,-1.0,0.97,1.76,5.87,52.07,0.09,26.5,1344,1,21,0,0,0,7820346649049803459,0,0.0,1754,922,0,0,0,912
22,0,23,0,100.0,18.62,1,2684,22.88,-895.2050384181091,69912.06,21,0,1339,0,0,0,0,22,0,23,0,100.0,18.62,1,2684,22.88,-895.2050384181091,69912.06,21,0,1339,0,0,0,0,0,0,1,1342,180.2,33.67,65.83,0.0,1.71,0.33,2.39,1.0,1.0,5.81,-1.0,0.96,1.79,5.87,52.1,0.09,26.5,1342,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.162,1,1342,3,0,0,0,180.2,33.67,65.83,0.0,1.71,0.33,2.39,1.0,1.0,5.81,-1.0,0.96,1.79,5.87,52.1,0.09,26.5,1342,1,21,0,0,0,7820346649049803459,0,0.0,1755,979,0,0,0,967
22,0,23,0,100.0,18.69,1,2682,22.86,-970.9830964161354,69824.96,22,0,1340,0,0,0,0,22,0,23,0,100.0,18.69,1,2682,22.86,-970.9830964161354,69824.96,22,0,1340,0,0,0,0,0,0,1,1341,180.2,33.58,66.13,0.0,1.72,0.32,2.38,1.0,1.0,5.81,-1.0,0.96,1.77,5.87,52.07,0.09,26.5,1341,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1599,0.162,1,1341,5,0,0,0,180.2,33.58,66.13,0.0,1.72,0.32,2.38,1.0,1.0,5.81,-1.0,0.96,1.77,5.87,52.07,0.09,26.5,1341,1,22,0,0,0,7820346649049803459,0,0.0,1756,975,0,0,0,964
27,0,28,0,100.0,18.84,1,2670,23.02,-1386.3007305964027,69841.86,22,0,1340,0,0,0,0,27,0,28,0,100.0,18.84,1,2670,23.02,-1386.3007305964027,69841.86,22,0,1340,0,0,0,0,0,0,1,1335,180.2,33.39,65.04,0.0,2.1,0.33,2.39,1.0,1.0,5.81,-1.0,0.97,1.77,5.87,52.32,0.1,26.5,1335,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1601,0.165,1,1335,9,0,0,0,180.2,33.39,65.04,0.0,2.1,0.33,2.39,1.0,1.0,5.81,-1.0,0.97,1.77,5.87,52.32,0.1,26.5,1335,1,22,0,0,0,7820346649049803459,0,0.0,1757,970,0,0,0,948
28,0,30,0,100.0,19.04,2,2640,23.15,-759.2550148942164,69364.63,15,0,1339,0,0,0,0,28,0,30,0,100.0,19.04,2,2640,23.15,-759.2550148942164,69364.63,15,0,1339,0,0,0,0,0,0,1,1320,180.2,33.34,63.73,0.0,2.27,0.32,2.38,1.0,1.0,5.81,-1.0,0.97,1.81,5.87,52.55,0.09,26.5,1320,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.167,1,1320,1,0,0,0,180.2,33.34,63.73,0.0,2.27,0.32,2.38,1.0,1.0,5.81,-1.0,0.97,1.81,5.87,52.55,0.09,26.5,1320,1,15,0,0,0,7820346649049803459,0,0.0,1758,1001,0,0,0,985
18,0,20,0,100.0,19.05,2,2648,23.12,-1064.5338430420816,69083.49,24,0,1339,0,0,0,0,18,0,20,0,100.0,19.05,2,2648,23.12,-1064.5338430420816,69083.49,24,0,1339,0,0,0,0,0,0,1,1324,180.2,33.28,64.1,0.0,1.51,0.33,2.36,1.0,1.0,5.81,-1.0,0.96,1.8,5.87,52.18,0.07,26.5,1324,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1637,0.165,1,1324,4,0,0,0,180.2,33.28,64.1,0.0,1.51,0.33,2.36,1.0,1.0,5.81,-1.0,0.96,1.8,5.87,52.18,0.07,26.5,1324,1,24,0,0,0,7820346649049803459,0,0.0,1759,985,0,0,0,977
15,0,15,0,100.0,18.9,0,2660,23.02,-978.7632751927264,69329.07,21,0,1339,0,0,0,0,15,0,15,0,100.0,18.9,0,2660,23.02,-978.7632751927264,69329.07,21,0,1339,0,0,0,0,0,0,1,1330,180.2,33.38,67.6,0.0,1.13,0.33,2.38,1.0,1.0,5.81,-1.0,0.96,1.74,5.87,52.13,0.09,26.5,1330,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.165,1,1330,7,0,0,0,180.2,33.38,67.6,0.0,1.13,0.33,2.38,1.0,1.0,5.81,-1.0,0.96,1.74,5.87,52.13,0.09,26.5,1330,1,21,0,0,0,7820346649049803459,0,0.0,1760,935,0,0,0,916
20,0,20,0,100.0,18.89,0,2656,22.99,-717.8106108487268,69179.31,18,0,1339,0,0,0,0,20,0,20,0,100.0,18.89,0,2656,22.99,-717.8106108487268,69179.31,18,0,1339,0,0,0,0,0,0,1,1328,181.2,33.47,64.75,0.0,1.51,0.33,2.38,1.0,1.0,5.82,-1.0,0.96,1.82,5.87,52.09,0.1,26.5,1328,1,0,0,0.0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1638,0.163,1,1328,4,0,0,0,181.2,33.47,64.75,0.0,1.51,0.33,2.38,1.0,1.0,5.82,-1.0,0.96,1.82,5.87,52.09,0.1,26.5,1328,1,18,0,0,0,7820346649049803459,0,0.0,1761,945,0,0,0,929
20,0,20,0,100.0,18.85,0,2666,22.94,-1078.3617934996244,69268.02,25,0,1339,0,0,0,0,20,0,20,0,100.0,18.85,0,2666,22.94,-1078.3617934996244,69268.02,25,0,1339,0,0,0,0,0,0,1,1333,181.2,33.37,65.85,0.0,1.5,0.33,2.39,1.0,1.0,5.82,-1.0,0.96,1.8,5.87,51.96,0.1,26.5,1333,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1608,0.163,1,1333,6,0,0,0,181.2,33.37,65.85,0.0,1.5,0.33,2.39,1.0,1.0,5.82,-1.0,0.96,1.8,5.87,51.96,0.1,26.5,1333,1,25,0,0,0,7820346649049803459,0,0.0,1762,891,0,0,0,881
22,0,22,0,100.0,18.95,0,2662,23.06,-1008.4223494503223,69461.17,20,0,1339,0,0,0,0,22,0,22,0,100.0,18.95,0,2662,23.06,-1008.4223494503223,69461.17,20,0,1339,0,0,0,0,0,0,1,1331,181.2,33.33,67.27,0.0,1.65,0.32,2.39,1.0,1.0,5.82,-1.0,0.96,1.83,5.87,52.19,0.1,26.5,1331,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.164,1,1331,8,0,0,0,181.2,33.33,67.27,0.0,1.65,0.32,2.39,1.0,1.0,5.82,-1.0,0.96,1.83,5.87,52.19,0.1,26.5,1331,1,20,0,0,0,7820346649049803459,0,0.0,1763,954,0,0,0,946
21,0,21,0,100.0,18.93,0,2650,23.14,-515.7603446439513,69437.36,15,0,1339,0,0,0,0,21,0,21,0,100.0,18.93,0,2650,23.14,-515.7603446439513,69437.36,15,0,1339,0,0,0,0,0,0,1,1325,181.2,33.43,66.9,0.0,1.58,0.32,2.38,1.0,1.0,5.81,-1.0,0.97,1.81,5.87,52.41,0.09,26.5,1325,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.166,1,1325,11,0,0,0,181.2,33.43,66.9,0.0,1.58,0.32,2.38,1.0,1.0,5.81,-1.0,0.97,1.81,5.87,52.41,0.09,26.5,1325,1,15,0,0,0,7820346649049803459,0,0.0,1764,981,0,0,0,965
25,0,25,0,100.0,19.0,0,2654,23.0,-1152.2225768353117,69249.74,27,0,1339,0,0,0,0,25,0,25,0,100.0,19.0,0,2654,23.0,-1152.2225768353117,69249.74,27,0,1339,0,0,0,0,0,0,1,1327,181.2,33.16,66.0,0.0,1.88,0.33,2.37,1.0,1.0,5.81,-1.0,0.96,1.8,5.87,52.19,0.08,26.5,1327,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.166,1,1327,7,0,0,0,181.2,33.16,66.0,0.0,1.88,0.33,2.37,1.0,1.0,5.81,-1.0,0.96,1.8,5.87,52.19,0.08,26.5,1327,1,27,0,0,0,7820346649049803459,0,0.0,1765,981,0,0,0,956
16,0,16,0,100.0,18.94,0,2652,23.01,-375.51349522366485,69264.76,15,0,1339,0,0,0,0,16,0,16,0,100.0,18.94,0,2652,23.01,-375.51349522366485,69264.76,15,0,1339,0,0,0,0,0,0,1,1326,181.2,33.38,67.81,0.0,1.21,0.32,2.36,1.0,1.0,5.81,-1.0,0.97,1.84,5.87,52.24,0.08,27.04,1326,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.164,1,1326,1,0,0,0,181.2,33.38,67.81,0.0,1.21,0.32,2.36,1.0,1.0,5.81,-1.0,0.97,1.84,5.87,52.24,0.08,27.04,1326,1,15,0,0,0,7820346649049803459,0,0.0,1766,1009,0,0,0,1002
20,0,20,0,100.0,18.96,0,2650,23.05,-920.7303500661421,69311.63,19,0,1339,0,0,0,0,20,0,20,0,100.0,18.96,0,2650,23.05,-920.7303500661421,69311.63,19,0,1339,0,0,0,0,0,0,1,1325,182.2,33.44,65.0,0.0,1.51,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.83,5.87,52.31,0.09,27.04,1325,1,0,0,0.0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.164,1,1325,4,0,0,0,182.2,33.44,65.0,0.0,1.51,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.83,5.87,52.31,0.09,27.04,1325,1,19,0,0,0,7820346649049803459,0,0.0,1767,995,0,0,0,982
24,0,24,0,100.0,18.96,0,2642,23.01,-733.5959145253529,69139.34,20,0,1339,0,0,0,0,24,0,24,0,100.0,18.96,0,2642,23.01,-733.5959145253529,69139.34,20,0,1339,0,0,0,0,0,0,1,1321,183.2,33.36,65.58,0.0,1.82,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.78,5.87,52.34,0.09,27.9,1321,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.161,1,1321,3,0,0,0,183.2,33.36,65.58,0.0,1.82,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.78,5.87,52.34,0.09,27.9,1321,1,20,0,0,0,7820346649049803459,0,0.0,1768,999,0,0,0,974
14,0,16,0,100.0,18.83,2,2638,22.98,-625.4010836104738,69158.03,14,0,1338,0,0,0,0,14,0,16,0,100.0,18.83,2,2638,22.98,-625.4010836104738,69158.03,14,0,1338,0,0,0,0,0,0,1,1319,183.2,33.65,64.19,0.0,1.21,0.31,2.39,1.0,1.0,5.81,-1.0,0.97,1.8,5.87,52.43,0.11,27.9,1319,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.16,1,1319,9,0,0,0,183.2,33.65,64.19,0.0,1.21,0.31,2.39,1.0,1.0,5.81,-1.0,0.97,1.8,5.87,52.43,0.11,27.9,1319,1,14,0,0,0,7820346649049803459,0,0.0,1769,981,0,0,0,976
34,0,34,0,100.0,19.14,0,2606,23.2,-1104.895774223065,68782.5,18,0,1337,0,0,0,0,34,0,34,0,100.0,19.14,0,2606,23.2,-1104.895774223065,68782.5,18,0,1337,0,0,0,0,0,0,1,1303,158.01,33.39,65.0,0.0,2.61,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.78,5.87,52.79,0.09,27.9,1303,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.169,1,1303,6,0,0,0,158.01,33.39,65.0,0.0,2.61,0.31,2.37,1.0,1.0,5.81,-1.0,0.97,1.78,5.87,52.79,0.09,27.9,1303,1,18,0,0,0,7820346649049803459,0,0.0,1770,985,0,0,0,968
18,0,20,0,100.0,19.14,2,2608,23.19,-681.1061238398756,68810.13,21,0,1336,0,0,0,0,18,0,20,0,100.0,19.14,2,2608,23.19,-681.1061238398756,68810.13,21,0,1336,0,0,0,0,0,0,1,1304,159.01,33.39,64.7,0.0,1.53,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.73,5.87,52.77,0.07,27.9,1304,1,0,0,0.0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.168,1,1304,3,0,0,0,159.01,33.39,64.7,0.0,1.53,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.73,5.87,52.77,0.07,27.9,1304,1,21,0,0,0,7820346649049803459,0,0.0,1771,970,0,0,0,964
23,0,23,0,100.0,19.15,0,2602,23.24,-857.5852073536798,68806.08,20,0,1335,0,0,0,0,23,0,23,0,100.0,19.15,0,2602,23.24,-857.5852073536798,68806.08,20,0,1335,0,0,0,0,0,0,1,1301,183.57,33.31,66.17,0.0,1.77,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.81,5.87,52.89,0.07,27.9,1301,1,0,0,0.0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.17,1,1301,11,0,0,0,183.57,33.31,66.17,0.0,1.77,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.81,5.87,52.89,0.07,27.9,1301,1,20,0,0,0,7820346649049803459,0,0.0,1772,1036,0,0,0,1020
18,0,19,0,100.0,19.16,1,2608,23.24,-929.0375293702889,68877.93,22,0,1334,0,0,0,0,18,0,19,0,100.0,19.16,1,2608,23.24,-929.0375293702889,68877.93,22,0,1334,0,0,0,0,0,0,1,1304,160.01,33.29,65.74,0.0,1.46,0.31,2.35,1.0,1.0,5.82,-1.0,0.96,1.8,5.87,52.82,0.07,27.9,1304,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.169,1,1304,5,0,0,0,160.01,33.29,65.74,0.0,1.46,0.31,2.35,1.0,1.0,5.82,-1.0,0.96,1.8,5.87,52.82,0.07,27.9,1304,1,22,0,0,0,7820346649049803459,0,0.0,1773,1024,0,0,0,1007
24,0,24,0,100.0,19.22,0,2602,23.22,-660.3757157471584,68704.83,21,0,1333,0,0,0,0,24,0,24,0,100.0,19.22,0,2602,23.22,-660.3757157471584,68704.83,21,0,1333,0,0,0,0,0,0,1,1301,161.01,33.18,65.12,0.0,1.84,0.31,2.34,1.0,1.0,5.81,-1.0,0.96,1.74,5.87,52.81,0.07,27.9,1301,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.165,1,1301,4,0,0,0,161.01,33.18,65.12,0.0,1.84,0.31,2.34,1.0,1.0,5.81,-1.0,0.96,1.74,5.87,52.81,0.07,27.9,1301,1,21,0,0,0,7820346649049803459,0,0.0,1774,980,0,0,0,962
16,0,16,0,100.0,19.1,0,2616,23.09,-939.1715963531618,68751.72,23,0,1332,0,0,0,0,16,0,16,0,100.0,19.1,0,2616,23.09,-939.1715963531618,68751.72,23,0,1332,0,0,0,0,0,0,1,1308,157.38,33.21,65.69,0.0,1.22,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.77,5.87,52.56,0.08,27.9,1308,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.163,1,1308,8,0,0,0,157.38,33.21,65.69,0.0,1.22,0.31,2.35,1.0,1.0,5.81,-1.0,0.96,1.77,5.87,52.56,0.08,27.9,1308,1,23,0,0,0,7820346649049803459,0,0.0,1775,930,0,0,0,922
20,0,21,0,100.0,19.2,1,2620,23.15,-1021.4588695811497,68825.54,23,0,1331,0,0,0,0,20,0,21,0,100.0,19.2,1,2620,23.15,-1021.4588695811497,68825.54,23,0,1331,0,0,0,0,0,0,1,1310,157.38,33.12,66.33,0.0,1.6,0.31,2.37,1.0,1.0,5.82,-1.0,0.95,1.75,5.87,52.54,0.1,27.9,1310,1,0,0,0.0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.162,1,1310,4,0,0,0,157.38,33.12,66.33,0.0,1.6,0.31,2.37,1.0,1.0,5.82,-1.0,0.95,1.75,5.87,52.54,0.1,27.9,1310,1,23,0,0,0,7820346649049803459,0,0.0,1776,997,0,0,0,984
28,0,28,0,100.0,19.23,0,2610,23.22,-1105.725323671432,68830.29,23,0,1330,0,0,0,0,28,0,28,0,100.0,19.23,0,2610,23.22,-1105.725323671432,68830.29,23,0,1330,0,0,0,0,0,0,1,1305,157.38,32.86,65.32,0.0,2.15,0.32,2.37,1.0,1.0,5.82,-1.0,0.95,1.85,5.88,52.74,0.1,27.91,1305,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.161,1,1305,3,0,0,0,157.38,32.86,65.32,0.0,2.15,0.32,2.37,1.0,1.0,5.82,-1.0,0.95,1.85,5.88,52.74,0.1,27.91,1305,1,23,0,0,0,7820346649049803459,0,0.0,1777,1020,0,0,0,1001
15,0,15,0,100.0,19.05,0,2640,23.02,-977.8988108705898,69036.91,30,0,1330,0,0,0,0,15,0,15,0,100.0,19.05,0,2640,23.02,-977.8988108705898,69036.91,30,0,1330,0,0,0,0,0,0,1,1320,152.26,32.74,66.67,0.0,1.14,0.32,2.35,1.0,1.0,5.82,-1.0,0.95,1.73,5.88,52.3,0.08,27.71,1320,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.158,1,1320,9,0,0,0,152.26,32.74,66.67,0.0,1.14,0.32,2.35,1.0,1.0,5.82,-1.0,0.95,1.73,5.88,52.3,0.08,27.71,1320,1,30,0,0,0,7820346649049803459,0,0.0,1778,934,0,0,0,922
10,0,10,0,100.0,18.76,0,2662,22.8,-548.3752932397226,69206.94,21,0,1331,0,0,0,0,10,0,10,0,100.0,18.76,0,2662,22.8,-548.3752932397226,69206.94,21,0,1331,0,0,0,0,0,0,1,1331,153.26,32.97,68.2,0.0,0.75,0.32,2.36,1.0,1.0,5.82,-1.0,0.95,1.8,5.88,52.0,0.09,27.71,1331,1,0,0,0.0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1651,0.157,1,1331,6,0,0,0,153.26,32.97,68.2,0.0,0.75,0.32,2.36,1.0,1.0,5.82,-1.0,0.95,1.8,5.88,52.0,0.09,27.71,1331,1,21,0,0,0,7820346649049803459,0,0.0,1779,960,0,0,0,956
16,0,16,0,100.0,18.68,0,2656,22.87,-339.1495210091183,69167.95,13,0,1331,0,0,0,0,16,0,16,0,100.0,18.68,0,2656,22.87,-339.1495210091183,69167.95,13,0,1331,0,0,0,0,0,0,1,1328,153.26,33.25,66.94,0.0,1.2,0.33,2.4,1.0,1.0,5.82,-1.0,0.96,1.75,5.88,52.08,0.11,27.91,1328,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.156,1,1328,7,0,0,0,153.26,33.25,66.94,0.0,1.2,0.33,2.4,1.0,1.0,5.82,-1.0,0.96,1.75,5.88,52.08,0.11,27.91,1328,1,13,0,0,0,7820346649049803459,0,0.0,1780,960,0,0,0,944
