agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,27,0,100.0,18.96,3,2140,23.89,-770.0682663670466,66474.38,16,0,1078,0,0,0,0,24,0,27,0,100.0,18.96,3,2140,23.89,-770.0682663670466,66474.38,16,0,1078,0,0,0,0,0,0,1,1070,235.06,29.53,58.59,0.0,2.52,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.74,3.24,62.13,-0.31,28.96,1070,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.206,1,1070,8,0,0,0,235.06,29.53,58.59,0.0,2.52,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.74,3.24,62.13,-0.31,28.96,1070,1,16,0,0,0,484015082957620138,0,0.0,3200,626,0,0,0,618
17,0,19,0,100.0,19.05,2,2138,23.94,-627.3753271726507,66270.26,18,0,1078,0,0,0,0,17,0,19,0,100.0,19.05,2,2138,23.94,-627.3753271726507,66270.26,18,0,1078,0,0,0,0,0,0,1,1069,235.06,29.52,59.11,0.0,1.78,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.24,61.99,-0.32,29.26,1069,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.204,1,1069,3,0,0,0,235.06,29.52,59.11,0.0,1.78,0.31,1.95,1.0,1.0,3.0,-1.0,0.97,1.78,3.24,61.99,-0.32,29.26,1069,1,18,0,0,0,484015082957620138,0,0.0,3201,713,0,0,0,695
11,0,17,0,100.0,18.98,6,2132,24.1,-320.2780777396763,66234.61,14,0,1078,0,0,0,0,11,0,17,0,100.0,18.98,6,2132,24.1,-320.2780777396763,66234.61,14,0,1078,0,0,0,0,0,0,1,1066,236.06,29.79,52.06,0.0,1.59,0.31,1.96,1.0,1.0,3.0,-1.0,0.97,1.7,3.23,62.13,-0.31,29.26,1066,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.204,1,1066,2,0,0,0,236.06,29.79,52.06,0.0,1.59,0.31,1.96,1.0,1.0,3.0,-1.0,0.97,1.7,3.23,62.13,-0.31,29.26,1066,1,14,0,0,0,484015082957620138,0,0.0,3202,594,0,0,0,588
20,0,21,0,100.0,19.08,1,2128,24.13,-947.439771230475,66314.4,19,0,1078,0,0,0,0,20,0,21,0,100.0,19.08,1,2128,24.13,-947.439771230475,66314.4,19,0,1078,0,0,0,0,0,0,1,1064,248.49,29.7,58.86,0.0,1.97,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.62,3.23,62.33,-0.31,29.26,1064,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.204,1,1064,4,0,0,0,248.49,29.7,58.86,0.0,1.97,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.62,3.23,62.33,-0.31,29.26,1064,1,19,0,0,0,484015082957620138,0,0.0,3203,575,0,0,0,566
15,0,19,0,100.0,19.14,4,2126,24.21,-441.9674015974773,66315.19,18,0,1078,0,0,0,0,15,0,19,0,100.0,19.14,4,2126,24.21,-441.9674015974773,66315.19,18,0,1078,0,0,0,0,0,0,1,1063,263.98,29.73,56.74,0.0,1.79,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.78,3.23,62.38,-0.32,29.26,1063,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.203,1,1063,5,0,0,0,263.98,29.73,56.74,0.0,1.79,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.78,3.23,62.38,-0.32,29.26,1063,1,18,0,0,0,484015082957620138,0,0.0,3204,601,0,0,0,594
16,0,17,0,100.0,19.1,1,2128,24.23,-281.7135816640425,66577.71,18,0,1078,0,0,0,0,16,0,17,0,100.0,19.1,1,2128,24.23,-281.7135816640425,66577.71,18,0,1078,0,0,0,0,0,0,1,1064,263.98,29.77,59.29,0.0,1.6,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,3.22,62.57,-0.31,29.39,1064,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.202,1,1064,6,0,0,0,263.98,29.77,59.29,0.0,1.6,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.74,3.22,62.57,-0.31,29.39,1064,1,18,0,0,0,484015082957620138,0,0.0,3205,602,0,0,0,596
21,0,24,0,100.0,19.23,3,2106,24.47,-492.43943046264667,66340.06,13,0,1077,0,0,0,0,21,0,24,0,100.0,19.23,3,2106,24.47,-492.43943046264667,66340.06,13,0,1077,0,0,0,0,0,0,1,1053,265.98,29.79,57.25,0.0,2.28,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.22,63.0,-0.3,28.88,1053,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2428,0.206,1,1053,5,0,0,0,265.98,29.79,57.25,0.0,2.28,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.22,63.0,-0.3,28.88,1053,1,13,0,0,0,484015082957620138,0,0.0,3206,581,0,0,0,573
21,0,21,0,100.0,19.36,0,2118,24.35,-1137.1320621940613,66450.34,27,0,1077,0,0,0,0,21,0,21,0,100.0,19.36,0,2118,24.35,-1137.1320621940613,66450.34,27,0,1077,0,0,0,0,0,0,1,1059,240.06,29.45,60.33,0.0,1.98,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.76,3.23,62.75,-0.31,27.22,1059,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.204,1,1059,4,0,0,0,240.06,29.45,60.33,0.0,1.98,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.76,3.23,62.75,-0.31,27.22,1059,1,27,0,0,0,484015082957620138,0,0.0,3207,637,0,0,0,626
15,0,17,0,100.0,19.22,2,2132,24.17,-786.6971666714621,66456.17,24,0,1077,0,0,0,0,15,0,17,0,100.0,19.22,2,2132,24.17,-786.6971666714621,66456.17,24,0,1077,0,0,0,0,0,0,1,1066,241.06,29.34,58.12,0.0,1.59,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.23,62.34,-0.32,27.22,1066,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2396,0.203,1,1066,6,0,0,0,241.06,29.34,58.12,0.0,1.59,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.73,3.23,62.34,-0.32,27.22,1066,1,24,0,0,0,484015082957620138,0,0.0,3208,595,0,0,0,585
16,0,18,0,100.0,19.13,2,2134,24.06,-356.22218602357935,66213.79,19,0,1077,0,0,0,0,16,0,18,0,100.0,19.13,2,2134,24.06,-356.22218602357935,66213.79,19,0,1077,0,0,0,0,0,0,1,1067,243.06,29.33,59.22,0.0,1.69,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.23,62.06,-0.32,27.22,1067,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.203,1,1067,1,0,0,0,243.06,29.33,59.22,0.0,1.69,0.31,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.23,62.06,-0.32,27.22,1067,1,19,0,0,0,484015082957620138,0,0.0,3209,602,0,0,0,593
13,0,17,0,100.0,19.12,4,2126,24.23,-185.9982514730466,66304.81,13,0,1077,0,0,0,0,13,0,17,0,100.0,19.12,4,2126,24.23,-185.9982514730466,66304.81,13,0,1077,0,0,0,0,0,0,1,1063,244.06,29.56,55.71,0.0,1.6,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.75,3.22,62.38,-0.3,27.22,1063,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.205,1,1063,2,0,0,0,244.06,29.56,55.71,0.0,1.6,0.31,1.97,1.0,1.0,3.0,-1.0,0.97,1.75,3.22,62.38,-0.3,27.22,1063,1,13,0,0,0,484015082957620138,0,0.0,3210,577,0,0,0,565
16,0,19,0,100.0,19.15,3,2126,24.24,-541.9702277515023,66314.53,19,0,1077,0,0,0,0,16,0,19,0,100.0,19.15,3,2126,24.24,-541.9702277515023,66314.53,19,0,1077,0,0,0,0,0,0,1,1063,245.06,29.56,57.0,0.0,1.79,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.64,3.23,62.38,-0.3,28.22,1063,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.205,1,1063,7,0,0,0,245.06,29.56,57.0,0.0,1.79,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.64,3.23,62.38,-0.3,28.22,1063,1,19,0,0,0,484015082957620138,0,0.0,3211,605,0,0,0,585
17,0,18,0,100.0,19.11,1,2122,24.19,-576.8490684179665,66460.81,16,0,1077,0,0,0,0,17,0,18,0,100.0,19.11,1,2122,24.19,-576.8490684179665,66460.81,16,0,1077,0,0,0,0,0,0,1,1061,246.06,29.64,58.44,0.0,1.7,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.62,3.22,62.64,-0.29,27.23,1061,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2398,0.206,1,1061,5,0,0,0,246.06,29.64,58.44,0.0,1.7,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.62,3.22,62.64,-0.29,27.23,1061,1,16,0,0,0,484015082957620138,0,0.0,3212,545,0,0,0,536
12,0,14,0,100.0,18.95,2,2136,23.94,-458.2341601888693,66496.22,21,0,1077,0,0,0,0,12,0,14,0,100.0,18.95,2,2136,23.94,-458.2341601888693,66496.22,21,0,1077,0,0,0,0,0,0,1,1068,248.06,29.72,55.79,0.0,1.31,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.66,3.22,62.26,-0.31,28.23,1068,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.201,1,1068,3,0,0,0,248.06,29.72,55.79,0.0,1.31,0.3,1.95,1.0,1.0,3.0,-1.0,0.96,1.66,3.22,62.26,-0.31,28.23,1068,1,21,0,0,0,484015082957620138,0,0.0,3213,532,0,0,0,524
21,0,23,0,100.0,19.04,2,2132,23.95,-1060.7492879119782,66373.02,21,0,1077,0,0,0,0,21,0,23,0,100.0,19.04,2,2132,23.95,-1060.7492879119782,66373.02,21,0,1077,0,0,0,0,0,0,1,1066,249.06,29.55,57.96,0.0,2.16,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.71,3.22,62.26,-0.29,28.23,1066,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2364,0.198,1,1066,5,0,0,0,249.06,29.55,57.96,0.0,2.16,0.3,1.96,1.0,1.0,3.0,-1.0,0.96,1.71,3.22,62.26,-0.29,28.23,1066,1,21,0,0,0,484015082957620138,0,0.0,3214,576,0,0,0,565
26,0,27,0,100.0,19.26,1,2114,24.09,-459.21078901322426,65990.75,18,0,1076,0,0,0,0,26,0,27,0,100.0,19.26,1,2114,24.09,-459.21078901322426,65990.75,18,0,1076,0,0,0,0,0,0,1,1057,250.06,29.31,59.19,0.0,2.55,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.8,3.22,62.43,-0.3,29.22,1057,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.2,1,1057,4,0,0,0,250.06,29.31,59.19,0.0,2.55,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.8,3.22,62.43,-0.3,29.22,1057,1,18,0,0,0,484015082957620138,0,0.0,3215,613,0,0,0,592
13,0,13,0,100.0,19.18,0,2118,24.06,-358.00913419915776,66184.41,15,0,1076,0,0,0,0,13,0,13,0,100.0,19.18,0,2118,24.06,-358.00913419915776,66184.41,15,0,1076,0,0,0,0,0,0,1,1059,251.06,29.53,60.23,0.0,1.23,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.71,3.22,62.5,-0.29,28.88,1059,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.2,1,1059,3,0,0,0,251.06,29.53,60.23,0.0,1.23,0.3,1.97,1.0,1.0,3.0,-1.0,0.97,1.71,3.22,62.5,-0.29,28.88,1059,1,15,0,0,0,484015082957620138,0,0.0,3216,581,0,0,0,573
16,0,18,0,100.0,19.2,2,2104,24.22,-372.53759452485696,66419.84,11,0,1075,0,0,0,0,16,0,18,0,100.0,19.2,2,2104,24.22,-372.53759452485696,66419.84,11,0,1075,0,0,0,0,0,0,1,1052,252.06,29.73,59.0,0.0,1.71,0.29,1.98,1.0,1.0,3.0,-1.0,0.97,1.72,3.22,63.14,-0.28,28.88,1052,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.203,1,1052,1,0,0,0,252.06,29.73,59.0,0.0,1.71,0.29,1.98,1.0,1.0,3.0,-1.0,0.97,1.72,3.22,63.14,-0.28,28.88,1052,1,11,0,0,0,484015082957620138,0,0.0,3217,615,0,0,0,611
19,0,20,0,100.0,19.23,1,2096,24.3,-624.5013004121876,66625.49,16,0,1074,0,0,0,0,19,0,20,0,100.0,19.23,1,2096,24.3,-624.5013004121876,66625.49,16,0,1074,0,0,0,0,0,0,1,1048,253.06,29.73,59.3,0.0,1.91,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.22,63.57,-0.29,28.88,1048,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.207,1,1048,3,0,0,0,253.06,29.73,59.3,0.0,1.91,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.73,3.22,63.57,-0.29,28.88,1048,1,16,0,0,0,484015082957620138,0,0.0,3218,570,0,0,0,563
12,0,14,0,100.0,19.1,2,2096,24.23,-334.0478636936512,66627.66,14,0,1073,0,0,0,0,12,0,14,0,100.0,19.1,2,2096,24.23,-334.0478636936512,66627.66,14,0,1073,0,0,0,0,0,0,1,1048,254.06,29.97,58.0,0.0,1.34,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,3.22,63.58,-0.29,29.88,1048,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.207,1,1048,3,0,0,0,254.06,29.97,58.0,0.0,1.34,0.29,1.96,1.0,1.0,3.0,-1.0,0.96,1.7,3.22,63.58,-0.29,29.88,1048,1,14,0,0,0,484015082957620138,0,0.0,3219,609,0,0,0,604
22,0,27,0,100.0,19.2,5,2086,24.33,-1166.507632320163,66319.42,22,0,1072,0,0,0,0,22,0,27,0,100.0,19.2,5,2086,24.33,-1166.507632320163,66319.42,22,0,1072,0,0,0,0,0,0,1,1043,255.06,29.63,58.19,0.0,2.59,0.29,1.97,1.0,1.0,3.0,-1.0,0.96,1.68,3.22,63.59,-0.28,29.88,1043,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.208,1,1043,3,0,0,0,255.06,29.63,58.19,0.0,2.59,0.29,1.97,1.0,1.0,3.0,-1.0,0.96,1.68,3.22,63.59,-0.28,29.88,1043,1,22,0,0,0,484015082957620138,0,0.0,3220,596,0,0,0,587
19,0,21,0,100.0,19.29,2,2070,24.48,-270.4345919322644,66283.23,13,0,1071,0,0,0,0,19,0,21,0,100.0,19.29,2,2070,24.48,-270.4345919322644,66283.23,13,0,1071,0,0,0,0,0,0,1,1035,256.06,29.7,58.1,0.0,2.03,0.29,1.97,1.0,1.0,3.0,-1.0,0.96,1.69,3.23,64.04,-0.29,29.83,1035,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.209,1,1035,6,0,0,0,256.06,29.7,58.1,0.0,2.03,0.29,1.97,1.0,1.0,3.0,-1.0,0.96,1.69,3.23,64.04,-0.29,29.83,1035,1,13,0,0,0,484015082957620138,0,0.0,3221,565,0,0,0,554
14,0,14,0,100.0,19.18,0,2086,24.23,-686.0001336286457,66521.7,22,0,1070,0,0,0,0,14,0,14,0,100.0,19.18,0,2086,24.23,-686.0001336286457,66521.7,22,0,1070,0,0,0,0,0,0,1,1043,257.06,29.67,60.29,0.0,1.34,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.22,63.78,-0.31,29.83,1043,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.209,1,1043,1,0,0,0,257.06,29.67,60.29,0.0,1.34,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.69,3.22,63.78,-0.31,29.83,1043,1,22,0,0,0,484015082957620138,0,0.0,3222,539,0,0,0,534
10,0,11,0,100.0,18.94,1,2102,23.99,-431.0202108038446,66587.68,19,0,1070,0,0,0,0,10,0,11,0,100.0,18.94,1,2102,23.99,-431.0202108038446,66587.68,19,0,1070,0,0,0,0,0,0,1,1051,258.06,29.84,59.45,0.0,1.05,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,3.23,63.36,-0.31,28.1,1051,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.206,1,1051,4,0,0,0,258.06,29.84,59.45,0.0,1.05,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.75,3.23,63.36,-0.31,28.1,1051,1,19,0,0,0,484015082957620138,0,0.0,3223,552,0,0,0,549
19,0,21,0,100.0,19.08,2,2096,24.25,-636.9741817368626,66587.83,18,0,1069,0,0,0,0,19,0,21,0,100.0,19.08,2,2096,24.25,-636.9741817368626,66587.83,18,0,1069,0,0,0,0,0,0,1,1048,259.06,29.78,57.95,0.0,2.0,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,3.23,63.54,-0.28,28.1,1048,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.204,1,1048,1,0,0,0,259.06,29.78,57.95,0.0,2.0,0.29,1.96,1.0,1.0,3.0,-1.0,0.95,1.78,3.23,63.54,-0.28,28.1,1048,1,18,0,0,0,484015082957620138,0,0.0,3224,637,0,0,0,627
17,0,19,0,100.0,19.11,2,2102,24.09,-761.1096693259632,66698.5,22,0,1069,0,0,0,0,17,0,19,0,100.0,19.11,2,2102,24.09,-761.1096693259632,66698.5,22,0,1069,0,0,0,0,0,0,1,1051,260.06,29.67,57.58,0.0,1.81,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,3.23,63.46,-0.29,27.29,1051,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.203,1,1051,4,0,0,0,260.06,29.67,57.58,0.0,1.81,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,3.23,63.46,-0.29,27.29,1051,1,22,0,0,0,484015082957620138,0,0.0,3225,605,0,0,0,598
13,0,14,0,100.0,19.01,1,2116,23.95,-705.444879764714,66968.57,21,0,1069,0,0,0,0,13,0,14,0,100.0,19.01,1,2116,23.95,-705.444879764714,66968.57,21,0,1069,0,0,0,0,0,0,1,1058,261.06,29.69,60.29,0.0,1.32,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.23,63.3,-0.29,27.29,1058,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.206,1,1058,6,0,0,0,261.06,29.69,60.29,0.0,1.32,0.3,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.23,63.3,-0.29,27.29,1058,1,21,0,0,0,484015082957620138,0,0.0,3226,580,0,0,0,568
