agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,19.16,0,2478,24.16,-738.97392588238,69580.09,21,0,1258,0,0,0,0,19,0,19,0,100.0,19.16,0,2478,24.16,-738.97392588238,69580.09,21,0,1258,0,0,0,0,0,0,1,1239,207.76,30.69,60.95,0.0,1.53,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.84,4.99,56.16,0.02,28.11,1239,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.19,1,1239,6,0,0,0,207.76,30.69,60.95,0.0,1.53,0.33,2.32,1.0,1.0,5.98,-1.0,0.97,1.84,4.99,56.16,0.02,28.11,1239,1,21,0,0,0,6250535070267052815,0,0.0,2443,887,0,0,0,878
25,0,26,0,100.0,19.31,1,2482,24.2,-1266.948404722332,69640.02,28,0,1258,0,0,0,0,25,0,26,0,100.0,19.31,1,2482,24.2,-1266.948404722332,69640.02,28,0,1258,0,0,0,0,0,0,1,1241,199.4,30.39,60.92,0.0,2.1,0.33,2.33,1.0,1.0,5.98,-1.0,0.96,1.78,4.98,56.12,0.04,28.11,1241,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.185,1,1241,0,0,0,0,199.4,30.39,60.92,0.0,2.1,0.33,2.33,1.0,1.0,5.98,-1.0,0.96,1.78,4.98,56.12,0.04,28.11,1241,1,28,0,0,0,6250535070267052815,0,0.0,2444,869,0,0,0,860
20,0,20,0,100.0,19.29,0,2492,24.12,-1046.993196731176,69801.45,25,0,1258,0,0,0,0,20,0,20,0,100.0,19.29,0,2492,24.12,-1046.993196731176,69801.45,25,0,1258,0,0,0,0,0,0,1,1246,200.07,30.3,61.0,0.0,1.61,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,56.02,0.04,28.11,1246,1,0,0,0.0,0,896,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.185,1,1246,4,0,0,0,200.07,30.3,61.0,0.0,1.61,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.77,4.99,56.02,0.04,28.11,1246,1,25,0,0,0,6250535070267052815,0,0.0,2445,914,0,0,0,896
27,0,28,0,100.0,19.43,1,2486,24.18,-1283.6943307582014,69843.11,25,0,1258,0,0,0,0,27,0,28,0,100.0,19.43,1,2486,24.18,-1283.6943307582014,69843.11,25,0,1258,0,0,0,0,0,0,1,1243,200.07,30.05,60.0,0.0,2.25,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,56.19,0.04,28.11,1243,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.188,1,1243,1,0,0,0,200.07,30.05,60.0,0.0,2.25,0.32,2.33,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,56.19,0.04,28.11,1243,1,25,0,0,0,6250535070267052815,0,0.0,2446,905,0,0,0,890
20,0,20,0,100.0,19.45,0,2496,24.1,-1362.5335048074385,69966.72,25,0,1258,0,0,0,0,20,0,20,0,100.0,19.45,0,2496,24.1,-1362.5335048074385,69966.72,25,0,1258,0,0,0,0,0,0,1,1248,201.07,29.96,61.0,0.0,1.6,0.32,2.34,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,56.06,0.05,28.11,1248,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.186,1,1248,3,0,0,0,201.07,29.96,61.0,0.0,1.6,0.32,2.34,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,56.06,0.05,28.11,1248,1,25,0,0,0,6250535070267052815,0,0.0,2447,814,0,0,0,797
14,0,15,0,100.0,19.33,1,2520,23.87,-1052.0187013479501,69888.35,27,0,1259,0,0,0,0,14,0,15,0,100.0,19.33,1,2520,23.87,-1052.0187013479501,69888.35,27,0,1259,0,0,0,0,0,0,1,1260,201.4,29.98,59.27,0.0,1.19,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,55.47,0.04,28.11,1260,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.183,1,1260,5,0,0,0,201.4,29.98,59.27,0.0,1.19,0.33,2.34,1.0,1.0,5.98,-1.0,0.97,1.8,4.99,55.47,0.04,28.11,1260,1,27,0,0,0,6250535070267052815,0,0.0,2448,841,0,0,0,829
15,0,15,0,100.0,19.25,0,2518,23.89,-641.1668662089928,69919.5,14,0,1259,0,0,0,0,15,0,15,0,100.0,19.25,0,2518,23.89,-641.1668662089928,69919.5,14,0,1259,0,0,0,0,0,0,1,1259,202.4,30.29,61.0,0.0,1.19,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.54,0.06,28.11,1259,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.181,1,1259,3,0,0,0,202.4,30.29,61.0,0.0,1.19,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.54,0.06,28.11,1259,1,14,0,0,0,6250535070267052815,0,0.0,2449,855,0,0,0,844
26,0,26,0,100.0,19.36,0,2502,24.02,-1072.4849616928536,69906.29,18,0,1259,0,0,0,0,26,0,26,0,100.0,19.36,0,2502,24.02,-1072.4849616928536,69906.29,18,0,1259,0,0,0,0,0,0,1,1251,244.9,30.24,60.96,0.0,2.08,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.73,4.99,55.88,0.06,28.11,1251,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.183,1,1251,4,0,0,0,244.9,30.24,60.96,0.0,2.08,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.73,4.99,55.88,0.06,28.11,1251,1,18,0,0,0,6250535070267052815,0,0.0,2450,791,0,0,0,779
20,0,21,0,100.0,19.33,1,2500,23.98,-796.5780530042542,69909.66,20,0,1259,0,0,0,0,20,0,21,0,100.0,19.33,1,2500,23.98,-796.5780530042542,69909.66,20,0,1259,0,0,0,0,0,0,1,1250,244.9,30.27,59.9,0.0,1.68,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.93,0.05,28.09,1250,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.183,1,1250,0,0,0,0,244.9,30.27,59.9,0.0,1.68,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.93,0.05,28.09,1250,1,20,0,0,0,6250535070267052815,0,0.0,2451,777,0,0,0,763
11,0,11,0,100.0,19.06,0,2520,23.82,-854.6643959614246,70098.07,21,0,1260,0,0,0,0,11,0,11,0,100.0,19.06,0,2520,23.82,-854.6643959614246,70098.07,21,0,1260,0,0,0,0,0,0,1,1260,244.7,30.51,60.91,0.0,0.87,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.85,4.99,55.63,0.06,27.93,1260,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.181,1,1260,3,0,0,0,244.7,30.51,60.91,0.0,0.87,0.32,2.36,1.0,1.0,5.98,-1.0,0.98,1.85,4.99,55.63,0.06,27.93,1260,1,21,0,0,0,6250535070267052815,0,0.0,2452,872,0,0,0,861
25,0,25,0,100.0,19.14,0,2506,23.9,-985.017355846233,70057.04,18,0,1260,0,0,0,0,25,0,25,0,100.0,19.14,0,2506,23.9,-985.017355846233,70057.04,18,0,1260,0,0,0,0,0,0,1,1253,244.16,30.48,60.96,0.0,2.0,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.91,0.07,27.49,1253,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.184,1,1253,4,0,0,0,244.16,30.48,60.96,0.0,2.0,0.32,2.37,1.0,1.0,5.98,-1.0,0.98,1.77,4.99,55.91,0.07,27.49,1253,1,18,0,0,0,6250535070267052815,0,0.0,2453,813,0,0,0,797
24,0,25,0,100.0,19.19,1,2494,23.94,-598.2219991758244,69853.57,19,0,1260,0,0,0,0,24,0,25,0,100.0,19.19,1,2494,23.94,-598.2219991758244,69853.57,19,0,1260,0,0,0,0,0,0,1,1247,216.93,30.45,59.84,0.0,2.0,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.82,4.99,56.02,0.05,27.93,1247,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.181,1,1247,1,0,0,0,216.93,30.45,59.84,0.0,2.0,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.82,4.99,56.02,0.05,27.93,1247,1,19,0,0,0,6250535070267052815,0,0.0,2454,778,0,0,0,759
19,0,20,0,100.0,19.16,1,2498,24.01,-929.7859405055431,69871.43,22,0,1260,0,0,0,0,19,0,20,0,100.0,19.16,1,2498,24.01,-929.7859405055431,69871.43,22,0,1260,0,0,0,0,0,0,1,1249,216.93,30.46,59.6,0.0,1.6,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.79,4.99,55.94,0.06,27.93,1249,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1834,0.183,1,1249,2,0,0,0,216.93,30.46,59.6,0.0,1.6,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.79,4.99,55.94,0.06,27.93,1249,1,22,0,0,0,6250535070267052815,0,0.0,2455,802,0,0,0,786
26,0,26,0,100.0,19.31,0,2492,24.02,-838.2178691196689,69753.2,23,0,1260,0,0,0,0,26,0,26,0,100.0,19.31,0,2492,24.02,-838.2178691196689,69753.2,23,0,1260,0,0,0,0,0,0,1,1246,217.93,30.28,61.0,0.0,2.09,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.83,4.99,55.98,0.06,27.93,1246,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.183,1,1246,2,0,0,0,217.93,30.28,61.0,0.0,2.09,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.83,4.99,55.98,0.06,27.93,1246,1,23,0,0,0,6250535070267052815,0,0.0,2456,844,0,0,0,832
22,0,24,0,100.0,19.41,2,2494,23.99,-1178.1433219083908,69718.84,25,0,1260,0,0,0,0,22,0,24,0,100.0,19.41,2,2494,23.99,-1178.1433219083908,69718.84,25,0,1260,0,0,0,0,0,0,1,1247,218.93,30.14,59.0,0.0,1.92,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.78,4.99,55.91,0.04,28.09,1247,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.185,1,1247,2,0,0,0,218.93,30.14,59.0,0.0,1.92,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.78,4.99,55.91,0.04,28.09,1247,1,25,0,0,0,6250535070267052815,0,0.0,2457,766,0,0,0,759
17,0,17,0,100.0,19.3,0,2510,23.9,-783.0768449047945,69747.92,25,0,1260,0,0,0,0,17,0,17,0,100.0,19.3,0,2510,23.9,-783.0768449047945,69747.92,25,0,1260,0,0,0,0,0,0,1,1255,219.93,30.14,61.0,0.0,1.35,0.31,2.32,1.0,1.0,5.98,-1.0,0.97,1.73,4.99,55.58,0.03,26.11,1255,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1829,0.181,1,1255,4,0,0,0,219.93,30.14,61.0,0.0,1.35,0.31,2.32,1.0,1.0,5.98,-1.0,0.97,1.73,4.99,55.58,0.03,26.11,1255,1,25,0,0,0,6250535070267052815,0,0.0,2458,776,0,0,0,770
14,0,14,0,100.0,19.13,0,2518,23.82,-734.5044528005287,70027.15,18,0,1260,0,0,0,0,14,0,14,0,100.0,19.13,0,2518,23.82,-734.5044528005287,70027.15,18,0,1260,0,0,0,0,0,0,1,1259,219.93,30.37,60.93,0.0,1.11,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,55.62,0.05,26.11,1259,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.181,1,1259,2,0,0,0,219.93,30.37,60.93,0.0,1.11,0.32,2.35,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,55.62,0.05,26.11,1259,1,18,0,0,0,6250535070267052815,0,0.0,2459,786,0,0,0,777
26,0,26,0,100.0,19.25,0,2502,23.88,-1203.3479964346404,69869.77,18,0,1260,0,0,0,0,26,0,26,0,100.0,19.25,0,2502,23.88,-1203.3479964346404,69869.77,18,0,1260,0,0,0,0,0,0,1,1251,220.93,30.32,61.0,0.0,2.08,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.68,4.99,55.85,0.06,26.11,1251,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.183,1,1251,1,0,0,0,220.93,30.32,61.0,0.0,2.08,0.31,2.35,1.0,1.0,5.98,-1.0,0.98,1.68,4.99,55.85,0.06,26.11,1251,1,18,0,0,0,6250535070267052815,0,0.0,2460,739,0,0,0,725
26,0,26,0,100.0,19.39,0,2478,23.99,-642.6042350649557,69788.47,14,0,1259,0,0,0,0,26,0,26,0,100.0,19.39,0,2478,23.99,-642.6042350649557,69788.47,14,0,1259,0,0,0,0,0,0,1,1239,221.93,30.36,61.0,0.0,2.1,0.31,2.33,1.0,1.0,5.98,-1.0,0.98,1.7,4.99,56.33,0.04,26.11,1239,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.188,1,1239,0,0,0,0,221.93,30.36,61.0,0.0,2.1,0.31,2.33,1.0,1.0,5.98,-1.0,0.98,1.7,4.99,56.33,0.04,26.11,1239,1,14,0,0,0,6250535070267052815,0,0.0,2461,711,0,0,0,690
21,0,21,0,100.0,19.32,0,2478,23.92,-775.347388980915,69863.84,21,0,1258,0,0,0,0,21,0,21,0,100.0,19.32,0,2478,23.92,-775.347388980915,69863.84,21,0,1258,0,0,0,0,0,0,1,1239,222.93,30.34,60.95,0.0,1.69,0.31,2.31,1.0,1.0,5.98,-1.0,0.98,1.7,4.99,56.39,0.02,26.11,1239,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.19,1,1239,4,0,0,0,222.93,30.34,60.95,0.0,1.69,0.31,2.31,1.0,1.0,5.98,-1.0,0.98,1.7,4.99,56.39,0.02,26.11,1239,1,21,0,0,0,6250535070267052815,0,0.0,2462,692,0,0,0,688
22,0,24,0,100.0,19.41,2,2460,24.07,-591.904613111042,69691.98,15,0,1257,0,0,0,0,22,0,24,0,100.0,19.41,2,2460,24.07,-591.904613111042,69691.98,15,0,1257,0,0,0,0,0,0,1,1230,223.93,30.44,58.29,0.0,1.95,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.79,4.99,56.66,0.04,26.11,1230,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.188,1,1230,3,0,0,0,223.93,30.44,58.29,0.0,1.95,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.79,4.99,56.66,0.04,26.11,1230,1,15,0,0,0,6250535070267052815,0,0.0,2463,764,0,0,0,752
17,0,18,0,100.0,19.24,1,2484,23.84,-1226.6270473157724,69741.95,30,0,1257,0,0,0,0,17,0,18,0,100.0,19.24,1,2484,23.84,-1226.6270473157724,69741.95,30,0,1257,0,0,0,0,0,0,1,1242,223.93,30.31,59.17,0.0,1.45,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.74,4.99,56.15,0.02,26.11,1242,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.188,1,1242,5,0,0,0,223.93,30.31,59.17,0.0,1.45,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.74,4.99,56.15,0.02,26.11,1242,1,30,0,0,0,6250535070267052815,0,0.0,2464,763,0,0,0,754
18,0,20,0,100.0,19.17,2,2488,23.85,-972.8507613228858,69681.8,22,0,1257,0,0,0,0,18,0,20,0,100.0,19.17,2,2488,23.85,-972.8507613228858,69681.8,22,0,1257,0,0,0,0,0,0,1,1244,223.93,30.33,58.75,0.0,1.61,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.68,4.99,56.01,0.03,26.11,1244,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.186,1,1244,2,0,0,0,223.93,30.33,58.75,0.0,1.61,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.68,4.99,56.01,0.03,26.11,1244,1,22,0,0,0,6250535070267052815,0,0.0,2465,737,0,0,0,734
25,0,25,0,100.0,19.26,0,2480,23.94,-781.6376913637841,69544.43,21,0,1257,0,0,0,0,25,0,25,0,100.0,19.26,0,2480,23.94,-781.6376913637841,69544.43,21,0,1257,0,0,0,0,0,0,1,1240,223.93,30.22,60.92,0.0,2.02,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.69,4.99,56.08,0.03,26.11,1240,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.186,1,1240,3,0,0,0,223.93,30.22,60.92,0.0,2.02,0.3,2.3,1.0,1.0,5.98,-1.0,0.97,1.69,4.99,56.08,0.03,26.11,1240,1,21,0,0,0,6250535070267052815,0,0.0,2466,749,0,0,0,727
17,0,18,0,100.0,19.24,1,2478,23.95,-454.15926161824643,69448.01,17,0,1257,0,0,0,0,17,0,18,0,100.0,19.24,1,2478,23.95,-454.15926161824643,69448.01,17,0,1257,0,0,0,0,0,0,1,1239,223.93,30.38,60.06,0.0,1.45,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.76,4.99,56.05,0.03,26.11,1239,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.186,1,1239,2,0,0,0,223.93,30.38,60.06,0.0,1.45,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.76,4.99,56.05,0.03,26.11,1239,1,17,0,0,0,6250535070267052815,0,0.0,2467,759,0,0,0,752
12,0,12,0,100.0,19.08,0,2490,23.86,-437.06084998049704,69562.69,18,0,1257,0,0,0,0,12,0,12,0,100.0,19.08,0,2490,23.86,-437.06084998049704,69562.69,18,0,1257,0,0,0,0,0,0,1,1245,227.21,30.66,61.0,0.0,0.96,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,55.87,0.04,26.11,1245,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.184,1,1245,2,0,0,0,227.21,30.66,61.0,0.0,0.96,0.3,2.32,1.0,1.0,5.98,-1.0,0.98,1.75,4.99,55.87,0.04,26.11,1245,1,18,0,0,0,6250535070267052815,0,0.0,2468,822,0,0,0,809
26,0,27,0,100.0,19.15,1,2492,23.82,-1370.7921430222193,69761.24,28,0,1257,0,0,0,0,26,0,27,0,100.0,19.15,1,2492,23.82,-1370.7921430222193,69761.24,28,0,1257,0,0,0,0,0,0,1,1246,227.47,30.35,60.33,0.0,2.17,0.3,2.32,1.0,1.0,5.99,-1.0,0.97,1.8,4.99,55.99,0.05,26.11,1246,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.183,1,1246,0,0,0,0,227.47,30.35,60.33,0.0,2.17,0.3,2.32,1.0,1.0,5.99,-1.0,0.97,1.8,4.99,55.99,0.05,26.11,1246,1,28,0,0,0,6250535070267052815,0,0.0,2469,773,0,0,0,763
