agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.85,0,1569,14.57,-418.4651103716317,43539.76,8,0,530,0,0,0,0,8,0,8,0,100.0,12.85,0,1569,14.57,-418.4651103716317,43539.76,8,0,530,0,0,0,0,0,0,1,523,366.21,30.55,61.25,0.0,1.53,0.28,1.83,1.0,1.5,5.0,-1.0,0.9,2.18,5.0,83.25,-0.36,30.37,523,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4348,0.282,1,523,1,0,0,0,366.21,30.55,61.25,0.0,1.53,0.28,1.83,1.0,1.5,5.0,-1.0,0.9,2.18,5.0,83.25,-0.36,30.37,523,1,8,0,0,0,7709532715230608170,0,0.0,1880,35,0,0,0,32
6,0,6,0,100.0,12.7,0,1584,14.43,-210.60271722196686,43603.28,11,0,530,0,0,0,0,6,0,6,0,100.0,12.7,0,1584,14.43,-210.60271722196686,43603.28,11,0,530,0,0,0,0,0,0,1,528,365.21,30.57,61.67,0.0,1.14,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.89,5.0,82.58,-0.38,29.37,528,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4324,0.281,1,528,0,0,0,0,365.21,30.57,61.67,0.0,1.14,0.28,1.8,1.0,1.5,5.0,-1.0,0.91,1.89,5.0,82.58,-0.38,29.37,528,1,11,0,0,0,7709532715230608170,0,0.0,1881,24,0,0,0,24
10,0,10,0,100.0,12.6,0,1590,14.37,-576.7001236324037,43617.42,12,0,530,0,0,0,0,10,0,10,0,100.0,12.6,0,1590,14.37,-576.7001236324037,43617.42,12,0,530,0,0,0,0,0,0,1,530,366.21,30.34,60.0,0.0,1.89,0.28,1.81,1.0,1.5,5.0,-1.0,0.9,1.6,5.0,82.3,-0.37,28.66,530,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.283,1,530,0,0,0,0,366.21,30.34,60.0,0.0,1.89,0.28,1.81,1.0,1.5,5.0,-1.0,0.9,1.6,5.0,82.3,-0.37,28.66,530,1,12,0,0,0,7709532715230608170,0,0.0,1882,32,0,0,0,32
7,0,7,0,100.0,12.49,0,1608,14.22,-268.89092799523996,43731.21,13,0,531,0,0,0,0,7,0,7,0,100.0,12.49,0,1608,14.22,-268.89092799523996,43731.21,13,0,531,0,0,0,0,0,0,1,536,367.21,30.21,61.43,0.0,1.31,0.27,1.79,1.0,1.5,5.0,-1.0,0.89,1.65,5.0,81.59,-0.37,29.66,536,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4240,0.285,1,536,1,0,0,0,367.21,30.21,61.43,0.0,1.31,0.27,1.79,1.0,1.5,5.0,-1.0,0.89,1.65,5.0,81.59,-0.37,29.66,536,1,13,0,0,0,7709532715230608170,0,0.0,1883,43,0,0,0,43
8,0,8,0,100.0,12.48,0,1605,14.23,-125.2071502917206,43744.48,7,0,532,0,0,0,0,8,0,8,0,100.0,12.48,0,1605,14.23,-125.2071502917206,43744.48,7,0,532,0,0,0,0,0,0,1,535,368.21,30.38,60.62,0.0,1.5,0.27,1.81,1.0,1.5,5.0,-1.0,0.9,1.68,5.0,81.77,-0.36,30.13,535,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.283,1,535,1,0,0,0,368.21,30.38,60.62,0.0,1.5,0.27,1.81,1.0,1.5,5.0,-1.0,0.9,1.68,5.0,81.77,-0.36,30.13,535,1,7,0,0,0,7709532715230608170,0,0.0,1884,35,0,0,0,34
15,0,15,0,100.0,12.66,0,1599,14.23,-444.94123550949917,43441.91,13,0,533,0,0,0,0,15,0,15,0,100.0,12.66,0,1599,14.23,-444.94123550949917,43441.91,13,0,533,0,0,0,0,0,0,1,533,369.21,29.78,61.67,0.0,2.81,0.27,1.77,1.0,1.5,5.0,-1.0,0.89,1.8,5.0,81.5,-0.39,30.05,533,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.286,1,533,3,0,0,0,369.21,29.78,61.67,0.0,2.81,0.27,1.77,1.0,1.5,5.0,-1.0,0.89,1.8,5.0,81.5,-0.39,30.05,533,1,13,0,0,0,7709532715230608170,0,0.0,1885,29,0,0,0,28
16,0,17,0,100.0,12.77,1,1590,14.1,-572.1706103301167,42386.88,14,0,533,0,0,0,0,16,0,17,0,100.0,12.77,1,1590,14.1,-572.1706103301167,42386.88,14,0,533,0,0,0,0,0,0,1,530,370.21,28.99,62.0,0.0,3.21,0.28,1.78,1.0,1.5,5.0,-1.0,0.88,1.62,5.0,79.98,-0.38,31.05,530,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4188,0.281,1,530,0,0,0,0,370.21,28.99,62.0,0.0,3.21,0.28,1.78,1.0,1.5,5.0,-1.0,0.88,1.62,5.0,79.98,-0.38,31.05,530,1,14,0,0,0,7709532715230608170,0,0.0,1886,26,0,0,0,26
8,0,8,0,100.0,12.83,0,1584,14.18,-198.44678947627233,42573.85,6,0,533,0,0,0,0,8,0,8,0,100.0,12.83,0,1584,14.18,-198.44678947627233,42573.85,6,0,533,0,0,0,0,0,0,1,528,371.21,29.2,60.62,0.0,1.52,0.28,1.83,1.0,1.5,5.0,-1.0,0.89,1.67,5.0,80.63,-0.34,32.05,528,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.279,1,528,0,0,0,0,371.21,29.2,60.62,0.0,1.52,0.28,1.83,1.0,1.5,5.0,-1.0,0.89,1.67,5.0,80.63,-0.34,32.05,528,1,6,0,0,0,7709532715230608170,0,0.0,1887,28,0,0,0,27
6,0,6,0,100.0,12.68,0,1605,14.05,-460.7651984275977,42856.12,13,0,534,0,0,0,0,6,0,6,0,100.0,12.68,0,1605,14.05,-460.7651984275977,42856.12,13,0,534,0,0,0,0,0,0,1,535,372.21,29.16,60.0,0.0,1.12,0.29,1.83,1.0,1.5,5.0,-1.0,0.89,1.61,5.0,80.1,-0.36,29.7,535,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.282,1,535,2,0,0,0,372.21,29.16,60.0,0.0,1.12,0.29,1.83,1.0,1.5,5.0,-1.0,0.89,1.61,5.0,80.1,-0.36,29.7,535,1,13,0,0,0,7709532715230608170,0,0.0,1888,20,0,0,0,20
8,0,8,0,100.0,12.73,0,1596,14.16,-173.6221520284576,43140.45,5,0,534,0,0,0,0,8,0,8,0,100.0,12.73,0,1596,14.16,-173.6221520284576,43140.45,5,0,534,0,0,0,0,0,0,1,532,373.21,29.42,60.62,0.0,1.5,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,2.0,5.0,81.09,-0.34,30.46,532,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.282,1,532,1,0,0,0,373.21,29.42,60.62,0.0,1.5,0.29,1.86,1.0,1.5,5.0,-1.0,0.91,2.0,5.0,81.09,-0.34,30.46,532,1,5,0,0,0,7709532715230608170,0,0.0,1889,30,0,0,0,30
3,0,3,0,100.0,12.64,0,1608,14.11,62.74774315597021,43496.45,7,0,535,0,0,0,0,3,0,3,0,100.0,12.64,0,1608,14.11,62.74774315597021,43496.45,7,0,535,0,0,0,0,0,0,1,536,374.21,29.88,60.0,0.0,0.56,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.47,5.0,81.15,-0.36,30.46,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.281,1,536,0,0,0,0,374.21,29.88,60.0,0.0,0.56,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.47,5.0,81.15,-0.36,30.46,536,1,7,0,0,0,7709532715230608170,0,0.0,1890,24,0,0,0,23
9,0,9,0,100.0,12.62,0,1608,14.1,-105.4817036655245,43444.96,9,0,536,0,0,0,0,9,0,9,0,100.0,12.62,0,1608,14.1,-105.4817036655245,43444.96,9,0,536,0,0,0,0,0,0,1,536,350.05,29.86,61.67,0.0,1.68,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.63,5.0,81.05,-0.37,26.86,536,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.28,1,536,1,0,0,0,350.05,29.86,61.67,0.0,1.68,0.29,1.84,1.0,1.5,5.0,-1.0,0.92,1.63,5.0,81.05,-0.37,26.86,536,1,9,0,0,0,7709532715230608170,0,0.0,1891,30,0,0,0,30
9,0,10,0,100.0,12.63,1,1596,14.16,-172.27144747218244,43062.91,6,0,536,0,0,0,0,9,0,10,0,100.0,12.63,1,1596,14.16,-172.27144747218244,43062.91,6,0,536,0,0,0,0,0,0,1,532,351.05,29.98,59.4,0.0,1.88,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.49,5.0,80.95,-0.37,27.86,532,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4251,0.282,1,532,1,0,0,0,351.05,29.98,59.4,0.0,1.88,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.49,5.0,80.95,-0.37,27.86,532,1,6,0,0,0,7709532715230608170,0,0.0,1892,22,0,0,0,21
13,0,13,0,100.0,12.75,0,1593,14.15,-570.3475822868681,42926.01,12,0,536,0,0,0,0,13,0,13,0,100.0,12.75,0,1593,14.15,-570.3475822868681,42926.01,12,0,536,0,0,0,0,0,0,1,531,326.89,29.56,61.54,0.0,2.45,0.28,1.81,1.0,1.5,5.0,-1.0,0.91,1.7,5.0,80.84,-0.38,28.86,531,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4247,0.28,1,531,1,0,0,0,326.89,29.56,61.54,0.0,2.45,0.28,1.81,1.0,1.5,5.0,-1.0,0.91,1.7,5.0,80.84,-0.38,28.86,531,1,12,0,0,0,7709532715230608170,0,0.0,1893,31,0,0,0,31
3,0,4,0,100.0,12.59,1,1605,14.1,-63.14129665361047,43151.17,8,0,536,0,0,0,0,3,0,4,0,100.0,12.59,1,1605,14.1,-63.14129665361047,43151.17,8,0,536,0,0,0,0,0,0,1,535,313.88,29.96,51.25,0.0,0.75,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.84,5.0,80.66,-0.37,29.86,535,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.277,1,535,2,0,0,0,313.88,29.96,51.25,0.0,0.75,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.84,5.0,80.66,-0.37,29.86,535,1,8,0,0,0,7709532715230608170,0,0.0,1894,29,0,0,0,29
13,0,13,0,100.0,12.72,0,1596,14.12,-362.39315584334963,43076.79,10,0,536,0,0,0,0,13,0,13,0,100.0,12.72,0,1596,14.12,-362.39315584334963,43076.79,10,0,536,0,0,0,0,0,0,1,532,309.62,29.63,62.31,0.0,2.44,0.28,1.82,1.0,1.5,5.0,-1.0,0.9,2.13,5.0,80.97,-0.37,28.68,532,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4237,0.28,1,532,5,0,0,0,309.62,29.63,62.31,0.0,2.44,0.28,1.82,1.0,1.5,5.0,-1.0,0.9,2.13,5.0,80.97,-0.37,28.68,532,1,10,0,0,0,7709532715230608170,0,0.0,1895,23,0,0,0,23
10,0,11,0,100.0,12.85,1,1593,14.15,-455.7731018078546,43203.81,10,0,536,0,0,0,0,10,0,11,0,100.0,12.85,1,1593,14.15,-455.7731018078546,43203.81,10,0,536,0,0,0,0,0,0,1,531,309.62,29.45,60.36,0.0,2.07,0.28,1.81,1.0,1.5,5.0,-1.0,0.9,1.65,5.0,81.36,-0.37,28.68,531,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4245,0.283,1,531,1,0,0,0,309.62,29.45,60.36,0.0,2.07,0.28,1.81,1.0,1.5,5.0,-1.0,0.9,1.65,5.0,81.36,-0.37,28.68,531,1,10,0,0,0,7709532715230608170,0,0.0,1896,19,0,0,0,19
10,0,10,0,100.0,12.96,0,1602,14.12,-496.31859020345956,43392.24,13,0,536,0,0,0,0,10,0,10,0,100.0,12.96,0,1602,14.12,-496.31859020345956,43392.24,13,0,536,0,0,0,0,0,0,1,534,309.62,29.17,60.5,0.0,1.87,0.28,1.78,1.0,1.5,5.0,-1.0,0.89,1.63,5.0,81.26,-0.39,27.98,534,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.286,1,534,2,0,0,0,309.62,29.17,60.5,0.0,1.87,0.28,1.78,1.0,1.5,5.0,-1.0,0.89,1.63,5.0,81.26,-0.39,27.98,534,1,13,0,0,0,7709532715230608170,0,0.0,1897,40,0,0,0,39
8,0,8,0,100.0,12.94,0,1611,14.08,-300.49727149045736,43693.81,11,0,537,0,0,0,0,8,0,8,0,100.0,12.94,0,1611,14.08,-300.49727149045736,43693.81,11,0,537,0,0,0,0,0,0,1,537,309.72,29.11,61.25,0.0,1.49,0.27,1.8,1.0,1.5,5.0,-1.0,0.9,1.42,5.0,81.37,-0.37,27.23,537,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4216,0.284,1,537,1,0,0,0,309.72,29.11,61.25,0.0,1.49,0.27,1.8,1.0,1.5,5.0,-1.0,0.9,1.42,5.0,81.37,-0.37,27.23,537,1,11,0,0,0,7709532715230608170,0,0.0,1898,27,0,0,0,27
9,0,9,0,100.0,13.03,0,1602,14.14,-126.5485322184449,43746.25,6,0,537,0,0,0,0,9,0,9,0,100.0,13.03,0,1602,14.14,-126.5485322184449,43746.25,6,0,537,0,0,0,0,0,0,1,534,310.72,29.23,62.78,0.0,1.69,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.68,5.0,81.92,-0.37,28.23,534,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4244,0.287,1,534,1,0,0,0,310.72,29.23,62.78,0.0,1.69,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.68,5.0,81.92,-0.37,28.23,534,1,6,0,0,0,7709532715230608170,0,0.0,1899,25,0,0,0,25
9,0,9,0,100.0,13.1,0,1596,14.13,-260.2903802216507,43471.35,7,0,537,0,0,0,0,9,0,9,0,100.0,13.1,0,1596,14.13,-260.2903802216507,43471.35,7,0,537,0,0,0,0,0,0,1,532,311.72,29.34,60.56,0.0,1.69,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.76,5.0,81.71,-0.38,28.23,532,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4257,0.283,1,532,1,0,0,0,311.72,29.34,60.56,0.0,1.69,0.28,1.82,1.0,1.5,5.0,-1.0,0.92,1.76,5.0,81.71,-0.38,28.23,532,1,7,0,0,0,7709532715230608170,0,0.0,1900,36,0,0,0,36
5,0,7,0,100.0,12.95,2,1608,14.03,-308.2472985106586,43666.09,11,0,537,0,0,0,0,5,0,7,0,100.0,12.95,2,1608,14.03,-308.2472985106586,43666.09,11,0,537,0,0,0,0,0,0,1,536,312.72,29.34,60.43,0.0,1.31,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.73,5.0,81.47,-0.37,29.23,536,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.282,1,536,1,0,0,0,312.72,29.34,60.43,0.0,1.31,0.28,1.82,1.0,1.5,5.0,-1.0,0.91,1.73,5.0,81.47,-0.37,29.23,536,1,11,0,0,0,7709532715230608170,0,0.0,1901,23,0,0,0,23
5,0,5,0,100.0,12.9,0,1608,14.06,100.0610984351328,43891.57,5,0,537,0,0,0,0,5,0,5,0,100.0,12.9,0,1608,14.06,100.0610984351328,43891.57,5,0,537,0,0,0,0,0,0,1,536,313.72,29.78,61.0,0.0,0.93,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.72,5.0,81.89,-0.37,29.99,536,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.284,1,536,1,0,0,0,313.72,29.78,61.0,0.0,0.93,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.72,5.0,81.89,-0.37,29.99,536,1,5,0,0,0,7709532715230608170,0,0.0,1902,25,0,0,0,25
5,0,6,0,100.0,12.76,1,1626,13.97,-336.6516105938958,44054.77,12,0,538,0,0,0,0,5,0,6,0,100.0,12.76,1,1626,13.97,-336.6516105938958,44054.77,12,0,538,0,0,0,0,0,0,1,542,314.72,29.8,59.17,0.0,1.11,0.29,1.82,1.0,1.5,5.0,-1.0,0.9,1.78,5.0,81.28,-0.37,30.02,542,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4233,0.283,1,542,2,0,0,0,314.72,29.8,59.17,0.0,1.11,0.29,1.82,1.0,1.5,5.0,-1.0,0.9,1.78,5.0,81.28,-0.37,30.02,542,1,12,0,0,0,7709532715230608170,0,0.0,1903,35,0,0,0,35
8,0,8,0,100.0,12.65,0,1638,13.86,-546.3960360999632,43960.23,12,0,539,0,0,0,0,8,0,8,0,100.0,12.65,0,1638,13.86,-546.3960360999632,43960.23,12,0,539,0,0,0,0,0,0,1,546,315.72,29.71,60.62,0.0,1.47,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.61,5.0,80.51,-0.38,31.02,546,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4205,0.283,1,546,1,0,0,0,315.72,29.71,60.62,0.0,1.47,0.3,1.83,1.0,1.5,5.0,-1.0,0.9,1.61,5.0,80.51,-0.38,31.02,546,1,12,0,0,0,7709532715230608170,0,0.0,1904,28,0,0,0,27
7,0,7,0,100.0,12.61,0,1641,13.85,-691.6794138743705,44287.23,8,0,540,0,0,0,0,7,0,7,0,100.0,12.61,0,1641,13.85,-691.6794138743705,44287.23,8,0,540,0,0,0,0,0,0,1,547,399.76,29.89,60.71,0.0,1.28,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.88,5.0,80.96,-0.37,32.02,547,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.283,1,547,2,0,0,0,399.76,29.89,60.71,0.0,1.28,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.88,5.0,80.96,-0.37,32.02,547,1,8,0,0,0,7709532715230608170,0,0.0,1905,26,0,0,0,26
8,0,8,0,100.0,12.6,0,1641,13.84,-175.87802310262248,44398.86,8,0,541,0,0,0,0,8,0,8,0,100.0,12.6,0,1641,13.84,-175.87802310262248,44398.86,8,0,541,0,0,0,0,0,0,1,547,398.76,30.03,60.0,0.0,1.46,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.51,5.0,81.17,-0.39,31.8,547,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4180,0.283,1,547,0,0,0,0,398.76,30.03,60.0,0.0,1.46,0.29,1.82,1.0,1.5,5.0,-1.0,0.91,1.51,5.0,81.17,-0.39,31.8,547,1,8,0,0,0,7709532715230608170,0,0.0,1906,23,0,0,0,23
