agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,12.4,0,1515,14.27,-484.62474075725964,42229.04,7,0,516,0,0,0,0,9,0,9,0,100.0,12.4,0,1515,14.27,-484.62474075725964,42229.04,7,0,516,0,0,0,0,0,0,1,505,438.84,36.47,74.0,0.0,1.78,0.33,1.86,1.0,1.5,4.0,-1.0,0.9,1.22,4.37,83.62,-0.37,26.0,505,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4433,0.307,1,505,0,0,0,0,438.84,36.47,74.0,0.0,1.78,0.33,1.86,1.0,1.5,4.0,-1.0,0.9,1.22,4.37,83.62,-0.37,26.0,505,1,7,0,0,0,3447528798270717422,0,0.0,3105,68,0,0,0,67
6,0,6,0,100.0,12.46,0,1506,14.38,-35.256789943195685,42187.99,3,0,516,0,0,0,0,6,0,6,0,100.0,12.46,0,1506,14.38,-35.256789943195685,42187.99,3,0,516,0,0,0,0,0,0,1,502,441.1,36.81,74.0,0.0,1.2,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.11,4.37,84.04,-0.36,24.9,502,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.304,1,502,1,0,0,0,441.1,36.81,74.0,0.0,1.2,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.11,4.37,84.04,-0.36,24.9,502,1,3,0,0,0,3447528798270717422,0,0.0,3106,62,0,0,0,61
6,0,6,0,100.0,12.41,0,1506,14.41,-60.44242934426187,42161.06,6,0,516,0,0,0,0,6,0,6,0,100.0,12.41,0,1506,14.41,-60.44242934426187,42161.06,6,0,516,0,0,0,0,0,0,1,502,446.82,36.94,74.0,0.0,1.2,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.22,4.37,83.99,-0.37,25.11,502,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.303,1,502,0,0,0,0,446.82,36.94,74.0,0.0,1.2,0.33,1.87,1.0,1.5,4.0,-1.0,0.91,1.22,4.37,83.99,-0.37,25.11,502,1,6,0,0,0,3447528798270717422,0,0.0,3107,74,0,0,0,73
10,0,11,0,100.0,12.58,1,1497,14.63,-173.85208094018552,41940.41,8,0,516,0,0,0,0,10,0,11,0,100.0,12.58,1,1497,14.63,-173.85208094018552,41940.41,8,0,516,0,0,0,0,0,0,1,499,446.82,36.61,71.45,0.0,2.2,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,84.05,-0.38,24.81,499,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4435,0.305,1,499,1,0,0,0,446.82,36.61,71.45,0.0,2.2,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,84.05,-0.38,24.81,499,1,8,0,0,0,3447528798270717422,0,0.0,3108,68,0,0,0,68
5,0,5,0,100.0,12.47,0,1506,14.53,-127.84884717825372,41781.62,8,0,516,0,0,0,0,5,0,5,0,100.0,12.47,0,1506,14.53,-127.84884717825372,41781.62,8,0,516,0,0,0,0,0,0,1,502,446.82,36.63,76.8,0.0,1.0,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.09,4.37,83.23,-0.38,24.81,502,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4465,0.299,1,502,3,0,0,0,446.82,36.63,76.8,0.0,1.0,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.09,4.37,83.23,-0.38,24.81,502,1,8,0,0,0,3447528798270717422,0,0.0,3109,62,0,0,0,62
5,0,6,0,100.0,12.33,1,1518,14.43,-426.52846378667175,41757.44,10,0,516,0,0,0,0,5,0,6,0,100.0,12.33,1,1518,14.43,-426.52846378667175,41757.44,10,0,516,0,0,0,0,0,0,1,506,446.82,36.49,72.67,0.0,1.19,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.29,4.36,82.52,-0.38,24.81,506,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4444,0.301,1,506,0,0,0,0,446.82,36.49,72.67,0.0,1.19,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.29,4.36,82.52,-0.38,24.81,506,1,10,0,0,0,3447528798270717422,0,0.0,3110,79,0,0,0,77
8,0,8,0,100.0,12.46,0,1497,14.68,-54.64191693721101,41726.09,1,0,516,0,0,0,0,8,0,8,0,100.0,12.46,0,1497,14.68,-54.64191693721101,41726.09,1,0,516,0,0,0,0,0,0,1,499,450.61,36.83,74.0,0.0,1.6,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.24,4.36,83.62,-0.36,25.81,499,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4490,0.303,1,499,3,0,0,0,450.61,36.83,74.0,0.0,1.6,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.24,4.36,83.62,-0.36,25.81,499,1,1,0,0,0,3447528798270717422,0,0.0,3111,66,0,0,0,66
5,0,6,0,100.0,12.5,1,1485,14.84,-186.93066592583187,42085.4,2,0,515,0,0,0,0,5,0,6,0,100.0,12.5,1,1485,14.84,-186.93066592583187,42085.4,2,0,515,0,0,0,0,0,0,1,495,450.61,37.27,72.0,0.0,1.21,0.31,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,4.37,85.02,-0.37,26.81,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4501,0.306,1,495,0,0,0,0,450.61,37.27,72.0,0.0,1.21,0.31,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,4.37,85.02,-0.37,26.81,495,1,2,0,0,0,3447528798270717422,0,0.0,3112,55,0,0,0,55
8,0,9,0,100.0,12.71,1,1470,15.12,-188.26900724850609,42227.06,4,0,514,0,0,0,0,8,0,9,0,100.0,12.71,1,1470,15.12,-188.26900724850609,42227.06,4,0,514,0,0,0,0,0,0,1,490,451.61,37.33,72.78,0.0,1.84,0.31,1.89,1.0,1.5,4.0,-1.0,0.94,1.36,4.37,86.18,-0.36,27.81,490,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4516,0.305,1,490,0,0,0,0,451.61,37.33,72.78,0.0,1.84,0.31,1.89,1.0,1.5,4.0,-1.0,0.94,1.36,4.37,86.18,-0.36,27.81,490,1,4,0,0,0,3447528798270717422,0,0.0,3113,78,0,0,0,77
9,0,10,0,100.0,13.04,1,1461,15.31,-496.80881101887223,42144.16,7,0,513,0,0,0,0,9,0,10,0,100.0,13.04,1,1461,15.31,-496.80881101887223,42144.16,7,0,513,0,0,0,0,0,0,1,487,426.99,37.08,72.8,0.0,2.05,0.3,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,4.37,86.54,-0.37,28.81,487,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4528,0.305,1,487,1,0,0,0,426.99,37.08,72.8,0.0,2.05,0.3,1.87,1.0,1.5,4.0,-1.0,0.93,1.21,4.37,86.54,-0.37,28.81,487,1,7,0,0,0,3447528798270717422,0,0.0,3114,67,0,0,0,66
6,0,7,0,100.0,13.07,1,1467,15.33,-133.06218680063128,42221.87,9,0,512,0,0,0,0,6,0,7,0,100.0,13.07,1,1467,15.33,-133.06218680063128,42221.87,9,0,512,0,0,0,0,0,0,1,489,426.99,36.92,71.43,0.0,1.43,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.37,86.34,-0.39,29.81,489,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.302,1,489,2,0,0,0,426.99,36.92,71.43,0.0,1.43,0.3,1.83,1.0,1.5,4.0,-1.0,0.91,1.19,4.37,86.34,-0.39,29.81,489,1,9,0,0,0,3447528798270717422,0,0.0,3115,69,0,0,0,69
5,0,6,0,100.0,12.93,1,1482,15.21,-226.03134631401076,42467.75,11,0,512,0,0,0,0,5,0,6,0,100.0,12.93,1,1482,15.21,-226.03134631401076,42467.75,11,0,512,0,0,0,0,0,0,1,494,426.99,36.66,73.5,0.0,1.21,0.3,1.82,1.0,1.5,4.0,-1.0,0.89,1.26,4.37,85.97,-0.38,30.13,494,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4517,0.306,1,494,3,0,0,0,426.99,36.66,73.5,0.0,1.21,0.3,1.82,1.0,1.5,4.0,-1.0,0.89,1.26,4.37,85.97,-0.38,30.13,494,1,11,0,0,0,3447528798270717422,0,0.0,3116,74,0,0,0,74
6,0,7,0,100.0,13.03,1,1476,15.28,-310.0210340929981,42671.54,5,0,511,0,0,0,0,6,0,7,0,100.0,13.03,1,1476,15.28,-310.0210340929981,42671.54,5,0,511,0,0,0,0,0,0,1,492,426.99,36.79,72.57,0.0,1.42,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.16,4.36,86.73,-0.37,28.48,492,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4520,0.305,1,492,1,0,0,0,426.99,36.79,72.57,0.0,1.42,0.3,1.83,1.0,1.5,4.0,-1.0,0.9,1.16,4.36,86.73,-0.37,28.48,492,1,5,0,0,0,3447528798270717422,0,0.0,3117,62,0,0,0,60
7,0,8,0,100.0,13.01,1,1467,15.25,131.9640166084849,42196.81,5,0,510,0,0,0,0,7,0,8,0,100.0,13.01,1,1467,15.25,131.9640166084849,42196.81,5,0,510,0,0,0,0,0,0,1,489,426.99,36.85,72.0,0.0,1.64,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.21,4.36,86.29,-0.39,28.48,489,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4542,0.305,1,489,3,0,0,0,426.99,36.85,72.0,0.0,1.64,0.31,1.83,1.0,1.5,4.0,-1.0,0.91,1.21,4.36,86.29,-0.39,28.48,489,1,5,0,0,0,3447528798270717422,0,0.0,3118,60,0,0,0,60
1,0,1,0,100.0,12.64,0,1500,14.96,-65.65266531052325,42442.35,12,0,510,0,0,0,0,1,0,1,0,100.0,12.64,0,1500,14.96,-65.65266531052325,42442.35,12,0,510,0,0,0,0,0,0,1,500,426.99,36.9,74.0,0.0,0.2,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.15,4.36,84.88,-0.39,28.48,500,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4529,0.305,1,500,0,0,0,0,426.99,36.9,74.0,0.0,0.2,0.32,1.83,1.0,1.5,4.0,-1.0,0.9,1.15,4.36,84.88,-0.39,28.48,500,1,12,0,0,0,3447528798270717422,0,0.0,3119,57,0,0,0,57
6,0,7,0,100.0,12.61,1,1503,14.91,-82.66390120677302,42362.92,8,0,510,0,0,0,0,6,0,7,0,100.0,12.61,1,1503,14.91,-82.66390120677302,42362.92,8,0,510,0,0,0,0,0,0,1,501,426.99,36.86,70.0,0.0,1.4,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.23,4.36,84.56,-0.38,28.48,501,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4504,0.304,1,501,1,0,0,0,426.99,36.86,70.0,0.0,1.4,0.32,1.84,1.0,1.5,4.0,-1.0,0.9,1.23,4.36,84.56,-0.38,28.48,501,1,8,0,0,0,3447528798270717422,0,0.0,3120,74,0,0,0,71
8,0,9,0,100.0,12.6,1,1491,14.87,-49.588994920661264,41909.59,5,0,510,0,0,0,0,8,0,9,0,100.0,12.6,1,1491,14.87,-49.588994920661264,41909.59,5,0,510,0,0,0,0,0,0,1,497,426.99,36.83,73.89,0.0,1.81,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,84.33,-0.36,28.31,497,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4509,0.303,1,497,2,0,0,0,426.99,36.83,73.89,0.0,1.81,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.23,4.37,84.33,-0.36,28.31,497,1,5,0,0,0,3447528798270717422,0,0.0,3121,64,0,0,0,61
4,0,4,0,100.0,12.51,0,1503,14.73,-151.0305979252551,42085.38,8,0,510,0,0,0,0,4,0,4,0,100.0,12.51,0,1503,14.73,-151.0305979252551,42085.38,8,0,510,0,0,0,0,0,0,1,501,426.99,36.96,74.0,0.0,0.8,0.32,1.86,1.0,1.5,4.0,-1.0,0.91,1.11,4.37,84.0,-0.37,26.56,501,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4500,0.302,1,501,0,0,0,0,426.99,36.96,74.0,0.0,0.8,0.32,1.86,1.0,1.5,4.0,-1.0,0.91,1.11,4.37,84.0,-0.37,26.56,501,1,8,0,0,0,3447528798270717422,0,0.0,3122,51,0,0,0,51
4,0,5,0,100.0,12.41,1,1503,14.78,152.62131408118773,42187.3,5,0,510,0,0,0,0,4,0,5,0,100.0,12.41,1,1503,14.78,152.62131408118773,42187.3,5,0,510,0,0,0,0,0,0,1,501,429.71,37.29,67.6,0.0,1.0,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.15,4.37,84.21,-0.36,26.4,501,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.299,1,501,2,0,0,0,429.71,37.29,67.6,0.0,1.0,0.32,1.87,1.0,1.5,4.0,-1.0,0.91,1.15,4.37,84.21,-0.36,26.4,501,1,5,0,0,0,3447528798270717422,0,0.0,3123,61,0,0,0,61
5,0,5,0,100.0,12.33,0,1515,14.76,-24.379251916118065,42380.4,9,0,510,0,0,0,0,5,0,5,0,100.0,12.33,0,1515,14.76,-24.379251916118065,42380.4,9,0,510,0,0,0,0,0,0,1,505,432.75,37.27,74.0,0.0,0.99,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.2,4.37,83.92,-0.38,25.4,505,1,0,0,0.0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.3,1,505,3,0,0,0,432.75,37.27,74.0,0.0,0.99,0.32,1.85,1.0,1.5,4.0,-1.0,0.91,1.2,4.37,83.92,-0.38,25.4,505,1,9,0,0,0,3447528798270717422,0,0.0,3124,79,0,0,0,79
7,0,8,0,100.0,12.45,1,1503,14.85,-72.53467086708673,42391.16,4,0,510,0,0,0,0,7,0,8,0,100.0,12.45,1,1503,14.85,-72.53467086708673,42391.16,4,0,510,0,0,0,0,0,0,1,501,432.75,37.42,72.88,0.0,1.6,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.11,4.37,84.61,-0.36,27.56,501,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.3,1,501,1,0,0,0,432.75,37.42,72.88,0.0,1.6,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.11,4.37,84.61,-0.36,27.56,501,1,4,0,0,0,3447528798270717422,0,0.0,3125,62,0,0,0,61
6,0,7,0,100.0,12.39,1,1500,14.91,27.97141025181027,42144.3,6,0,510,0,0,0,0,6,0,7,0,100.0,12.39,1,1500,14.91,27.97141025181027,42144.3,6,0,510,0,0,0,0,0,0,1,500,435.39,37.51,71.14,0.0,1.4,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.13,4.37,84.29,-0.37,26.62,500,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.302,1,500,0,0,0,0,435.39,37.51,71.14,0.0,1.4,0.32,1.87,1.0,1.5,4.0,-1.0,0.92,1.13,4.37,84.29,-0.37,26.62,500,1,6,0,0,0,3447528798270717422,0,0.0,3126,46,0,0,0,45
11,0,13,0,100.0,12.55,2,1482,14.85,-575.2873322539945,41729.09,7,0,510,0,0,0,0,11,0,13,0,100.0,12.55,2,1482,14.85,-575.2873322539945,41729.09,7,0,510,0,0,0,0,0,0,1,494,435.39,37.15,69.85,0.0,2.63,0.31,1.87,1.0,1.5,4.0,-1.0,0.91,1.19,4.37,84.47,-0.35,26.62,494,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.301,1,494,1,0,0,0,435.39,37.15,69.85,0.0,2.63,0.31,1.87,1.0,1.5,4.0,-1.0,0.91,1.19,4.37,84.47,-0.35,26.62,494,1,7,0,0,0,3447528798270717422,0,0.0,3127,59,0,0,0,57
5,0,6,0,100.0,12.53,1,1473,14.93,242.15088683388853,41607.85,3,0,510,0,0,0,0,5,0,6,0,100.0,12.53,1,1473,14.93,242.15088683388853,41607.85,3,0,510,0,0,0,0,0,0,1,491,434.39,37.53,69.83,0.0,1.22,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.2,4.37,84.74,-0.34,25.63,491,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.298,1,491,0,0,0,0,434.39,37.53,69.83,0.0,1.22,0.31,1.89,1.0,1.5,4.0,-1.0,0.93,1.2,4.37,84.74,-0.34,25.63,491,1,3,0,0,0,3447528798270717422,0,0.0,3128,70,0,0,0,70
6,0,7,0,100.0,12.62,1,1473,15.07,-98.70939680816996,41992.13,7,0,510,0,0,0,0,6,0,7,0,100.0,12.62,1,1473,15.07,-98.70939680816996,41992.13,7,0,510,0,0,0,0,0,0,1,491,434.39,37.56,69.43,0.0,1.43,0.3,1.88,1.0,1.5,4.0,-1.0,0.92,1.22,4.38,85.52,-0.34,24.06,491,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4521,0.302,1,491,2,0,0,0,434.39,37.56,69.43,0.0,1.43,0.3,1.88,1.0,1.5,4.0,-1.0,0.92,1.22,4.38,85.52,-0.34,24.06,491,1,7,0,0,0,3447528798270717422,0,0.0,3129,72,0,0,0,70
9,0,10,0,100.0,12.56,1,1476,14.85,-204.62371969160418,41380.72,11,0,510,0,0,0,0,9,0,10,0,100.0,12.56,1,1476,14.85,-204.62371969160418,41380.72,11,0,510,0,0,0,0,0,0,1,492,385.7,37.0,73.6,0.0,2.03,0.31,1.87,1.0,1.5,4.0,-1.0,0.9,1.13,4.37,84.11,-0.35,25.06,492,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4494,0.298,1,492,3,0,0,0,385.7,37.0,73.6,0.0,2.03,0.31,1.87,1.0,1.5,4.0,-1.0,0.9,1.13,4.37,84.11,-0.35,25.06,492,1,11,0,0,0,3447528798270717422,0,0.0,3130,67,0,0,0,65
10,0,10,0,100.0,12.61,0,1476,14.8,-483.1290539901627,41322.89,10,0,510,0,0,0,0,10,0,10,0,100.0,12.61,0,1476,14.8,-483.1290539901627,41322.89,10,0,510,0,0,0,0,0,0,1,492,386.7,36.52,74.0,0.0,2.03,0.31,1.85,1.0,1.5,4.0,-1.0,0.9,1.19,4.37,83.99,-0.35,26.06,492,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4502,0.304,1,492,0,0,0,0,386.7,36.52,74.0,0.0,2.03,0.31,1.85,1.0,1.5,4.0,-1.0,0.9,1.19,4.37,83.99,-0.35,26.06,492,1,10,0,0,0,3447528798270717422,0,0.0,3131,63,0,0,0,60
