agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,19.67,2,2268,24.61,-1109.5970366993395,70601.12,21,0,1148,0,0,0,0,18,0,20,0,100.0,19.67,2,2268,24.61,-1109.5970366993395,70601.12,21,0,1148,0,0,0,0,0,0,1,1134,284.94,32.84,63.2,0.0,1.76,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,62.26,-0.21,27.92,1134,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.213,1,1134,4,0,0,0,284.94,32.84,63.2,0.0,1.76,0.32,2.08,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,62.26,-0.21,27.92,1134,1,21,0,0,0,2029698111808438120,0,0.0,2472,629,0,0,0,627
19,0,20,0,100.0,19.76,1,2276,24.7,-1089.6112866071094,70737.94,24,0,1148,0,0,0,0,19,0,20,0,100.0,19.76,1,2276,24.7,-1089.6112866071094,70737.94,24,0,1148,0,0,0,0,0,0,1,1138,285.94,32.59,65.8,0.0,1.76,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,62.16,-0.24,27.92,1138,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.214,1,1138,3,0,0,0,285.94,32.59,65.8,0.0,1.76,0.32,2.05,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,62.16,-0.24,27.92,1138,1,24,0,0,0,2029698111808438120,0,0.0,2473,674,0,0,0,654
19,0,22,0,100.0,19.91,3,2266,24.67,-818.5564682714684,70191.65,17,0,1148,0,0,0,0,19,0,22,0,100.0,19.91,3,2266,24.67,-818.5564682714684,70191.65,17,0,1148,0,0,0,0,0,0,1,1133,286.94,32.5,64.23,0.0,1.94,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,61.95,-0.25,27.92,1133,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.21,1,1133,4,0,0,0,286.94,32.5,64.23,0.0,1.94,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,61.95,-0.25,27.92,1133,1,17,0,0,0,2029698111808438120,0,0.0,2474,671,0,0,0,656
7,0,10,0,100.0,19.69,3,2280,24.58,-412.56055982510486,70444.67,17,0,1148,0,0,0,0,7,0,10,0,100.0,19.69,3,2280,24.58,-412.56055982510486,70444.67,17,0,1148,0,0,0,0,0,0,1,1140,287.94,32.77,61.0,0.0,0.88,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,61.79,-0.25,27.92,1140,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.212,1,1140,6,0,0,0,287.94,32.77,61.0,0.0,0.88,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,61.79,-0.25,27.92,1140,1,17,0,0,0,2029698111808438120,0,0.0,2475,672,0,0,0,668
13,0,14,0,100.0,19.58,1,2304,24.47,-1002.4365374162616,70544.12,26,0,1149,0,0,0,0,13,0,14,0,100.0,19.58,1,2304,24.47,-1002.4365374162616,70544.12,26,0,1149,0,0,0,0,0,0,1,1152,288.94,32.64,65.57,0.0,1.22,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,61.24,-0.25,27.92,1152,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.21,1,1152,2,0,0,0,288.94,32.64,65.57,0.0,1.22,0.33,2.05,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,61.24,-0.25,27.92,1152,1,26,0,0,0,2029698111808438120,0,0.0,2476,705,0,0,0,700
17,0,19,0,100.0,19.53,2,2300,24.39,-484.6883394142395,70115.27,17,0,1150,0,0,0,0,17,0,19,0,100.0,19.53,2,2300,24.39,-484.6883394142395,70115.27,17,0,1150,0,0,0,0,0,0,1,1150,289.94,32.68,62.89,0.0,1.65,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,60.97,-0.24,28.06,1150,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.204,1,1150,5,0,0,0,289.94,32.68,62.89,0.0,1.65,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,60.97,-0.24,28.06,1150,1,17,0,0,0,2029698111808438120,0,0.0,2477,778,0,0,0,773
19,0,19,0,100.0,19.52,0,2292,24.4,-784.4467147971736,70159.72,15,0,1150,0,0,0,0,19,0,19,0,100.0,19.52,0,2292,24.4,-784.4467147971736,70159.72,15,0,1150,0,0,0,0,0,0,1,1146,290.94,32.7,66.58,0.0,1.66,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,61.22,-0.2,28.08,1146,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.204,1,1146,1,0,0,0,290.94,32.7,66.58,0.0,1.66,0.33,2.1,1.0,1.0,4.0,-1.0,0.97,1.85,4.0,61.22,-0.2,28.08,1146,1,15,0,0,0,2029698111808438120,0,0.0,2478,718,0,0,0,706
18,0,19,0,100.0,19.56,1,2290,24.48,-786.4930861120989,70472.09,18,0,1150,0,0,0,0,18,0,19,0,100.0,19.56,1,2290,24.48,-786.4930861120989,70472.09,18,0,1150,0,0,0,0,0,0,1,1145,291.94,32.64,66.53,0.0,1.66,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,61.55,-0.23,27.96,1145,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.209,1,1145,2,0,0,0,291.94,32.64,66.53,0.0,1.66,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,61.55,-0.23,27.96,1145,1,18,0,0,0,2029698111808438120,0,0.0,2479,714,0,0,0,702
13,0,15,0,100.0,19.42,2,2282,24.43,-281.24209682359987,70373.88,11,0,1150,0,0,0,0,13,0,15,0,100.0,19.42,2,2282,24.43,-281.24209682359987,70373.88,11,0,1150,0,0,0,0,0,0,1,1141,291.94,32.89,66.53,0.0,1.31,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,61.68,-0.24,27.96,1141,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.207,1,1141,2,0,0,0,291.94,32.89,66.53,0.0,1.31,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.74,4.0,61.68,-0.24,27.96,1141,1,11,0,0,0,2029698111808438120,0,0.0,2480,718,0,0,0,707
16,0,16,0,100.0,19.43,0,2268,24.5,-524.3193880526866,70444.46,9,0,1150,0,0,0,0,16,0,16,0,100.0,19.43,0,2268,24.5,-524.3193880526866,70444.46,9,0,1150,0,0,0,0,0,0,1,1134,291.94,33.17,66.69,0.0,1.41,0.33,2.09,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,62.12,-0.22,26.58,1134,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.207,1,1134,4,0,0,0,291.94,33.17,66.69,0.0,1.41,0.33,2.09,1.0,1.0,4.0,-1.0,0.98,1.72,4.0,62.12,-0.22,26.58,1134,1,9,0,0,0,2029698111808438120,0,0.0,2481,676,0,0,0,669
11,0,12,0,100.0,19.41,1,2266,24.63,-366.1025485404097,70660.92,11,0,1150,0,0,0,0,11,0,12,0,100.0,19.41,1,2266,24.63,-366.1025485404097,70660.92,11,0,1150,0,0,0,0,0,0,1,1133,292.94,33.54,63.67,0.0,1.06,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,62.37,-0.24,26.42,1133,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.207,1,1133,3,0,0,0,292.94,33.54,63.67,0.0,1.06,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.76,4.0,62.37,-0.24,26.42,1133,1,11,0,0,0,2029698111808438120,0,0.0,2482,687,0,0,0,675
16,0,17,0,100.0,19.45,1,2250,24.82,-156.7526412329563,70211.26,9,0,1149,0,0,0,0,16,0,17,0,100.0,19.45,1,2250,24.82,-156.7526412329563,70211.26,9,0,1149,0,0,0,0,0,0,1,1125,294.94,33.79,65.82,0.0,1.51,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.0,62.41,-0.24,27.96,1125,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.204,1,1125,0,0,0,0,294.94,33.79,65.82,0.0,1.51,0.33,2.07,1.0,1.0,4.0,-1.0,0.98,1.8,4.0,62.41,-0.24,27.96,1125,1,9,0,0,0,2029698111808438120,0,0.0,2483,731,0,0,0,718
21,0,22,0,100.0,19.4,1,2246,24.89,-600.9752687714401,70108.75,20,0,1148,0,0,0,0,21,0,22,0,100.0,19.4,1,2246,24.89,-600.9752687714401,70108.75,20,0,1148,0,0,0,0,0,0,1,1123,294.94,33.61,64.27,0.0,1.96,0.34,2.08,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,62.43,-0.23,27.78,1123,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2183,0.206,1,1123,0,0,0,0,294.94,33.61,64.27,0.0,1.96,0.34,2.08,1.0,1.0,4.0,-1.0,0.97,1.78,4.0,62.43,-0.23,27.78,1123,1,20,0,0,0,2029698111808438120,0,0.0,2484,675,0,0,0,662
22,0,23,0,100.0,19.61,1,2242,25.03,-930.5827679109528,70523.51,21,0,1147,0,0,0,0,22,0,23,0,100.0,19.61,1,2242,25.03,-930.5827679109528,70523.51,21,0,1147,0,0,0,0,0,0,1,1121,295.94,33.35,65.39,0.0,2.05,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,62.91,-0.22,27.78,1121,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.207,1,1121,0,0,0,0,295.94,33.35,65.39,0.0,2.05,0.33,2.07,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,62.91,-0.22,27.78,1121,1,21,0,0,0,2029698111808438120,0,0.0,2485,684,0,0,0,659
17,0,19,0,100.0,19.68,2,2242,25.03,-481.4709762769295,70326.88,19,0,1146,0,0,0,0,17,0,19,0,100.0,19.68,2,2242,25.03,-481.4709762769295,70326.88,19,0,1146,0,0,0,0,0,0,1,1121,295.94,33.27,64.42,0.0,1.69,0.33,2.06,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,62.74,-0.23,27.22,1121,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.203,1,1121,1,0,0,0,295.94,33.27,64.42,0.0,1.69,0.33,2.06,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,62.74,-0.23,27.22,1121,1,19,0,0,0,2029698111808438120,0,0.0,2486,703,0,0,0,691
22,0,23,0,100.0,19.78,1,2238,24.99,-1043.1177608263129,70303.99,21,0,1145,0,0,0,0,22,0,23,0,100.0,19.78,1,2238,24.99,-1043.1177608263129,70303.99,21,0,1145,0,0,0,0,0,0,1,1119,296.94,33.02,65.13,0.0,2.06,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,62.83,-0.22,27.22,1119,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2180,0.204,1,1119,1,0,0,0,296.94,33.02,65.13,0.0,2.06,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.79,4.0,62.83,-0.22,27.22,1119,1,21,0,0,0,2029698111808438120,0,0.0,2487,699,0,0,0,691
18,0,18,0,100.0,19.79,0,2238,24.94,-609.0274918620169,70424.63,18,0,1144,0,0,0,0,18,0,18,0,100.0,19.79,0,2238,24.94,-609.0274918620169,70424.63,18,0,1144,0,0,0,0,0,0,1,1119,297.94,32.97,66.0,0.0,1.61,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.94,-0.22,27.22,1119,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.204,1,1119,6,0,0,0,297.94,32.97,66.0,0.0,1.61,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.94,-0.22,27.22,1119,1,18,0,0,0,2029698111808438120,0,0.0,2488,646,0,0,0,631
14,0,16,0,100.0,19.71,2,2238,24.78,-371.32082806700055,70284.25,16,0,1143,0,0,0,0,14,0,16,0,100.0,19.71,2,2238,24.78,-371.32082806700055,70284.25,16,0,1143,0,0,0,0,0,0,1,1119,298.94,33.05,65.12,0.0,1.43,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,62.81,-0.24,27.22,1119,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.205,1,1119,3,0,0,0,298.94,33.05,65.12,0.0,1.43,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.72,4.0,62.81,-0.24,27.22,1119,1,16,0,0,0,2029698111808438120,0,0.0,2489,631,0,0,0,627
15,0,17,0,100.0,19.66,2,2246,24.71,-875.244126327324,70377.16,21,0,1142,0,0,0,0,15,0,17,0,100.0,19.66,2,2246,24.71,-875.244126327324,70377.16,21,0,1142,0,0,0,0,0,0,1,1123,299.94,32.96,65.12,0.0,1.51,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.67,-0.23,27.92,1123,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2199,0.204,1,1123,1,0,0,0,299.94,32.96,65.12,0.0,1.51,0.33,2.06,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.67,-0.23,27.92,1123,1,21,0,0,0,2029698111808438120,0,0.0,2490,670,0,0,0,666
22,0,25,0,100.0,19.85,3,2240,24.83,-1051.0987584201027,70328.17,22,0,1141,0,0,0,0,22,0,25,0,100.0,19.85,3,2240,24.83,-1051.0987584201027,70328.17,22,0,1141,0,0,0,0,0,0,1,1120,300.94,32.63,64.44,0.0,2.23,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,62.79,-0.25,27.92,1120,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.204,1,1120,0,0,0,0,300.94,32.63,64.44,0.0,2.23,0.33,2.04,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,62.79,-0.25,27.92,1120,1,22,0,0,0,2029698111808438120,0,0.0,2491,692,0,0,0,679
16,0,16,0,100.0,19.81,0,2250,24.72,-614.8601092379313,70217.23,21,0,1141,0,0,0,0,16,0,16,0,100.0,19.81,0,2250,24.72,-614.8601092379313,70217.23,21,0,1141,0,0,0,0,0,0,1,1125,302.94,32.55,66.69,0.0,1.42,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,62.42,-0.27,28.5,1125,1,0,0,0.0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2190,0.203,1,1125,2,0,0,0,302.94,32.55,66.69,0.0,1.42,0.32,2.01,1.0,1.0,4.0,-1.0,0.97,1.83,4.0,62.42,-0.27,28.5,1125,1,21,0,0,0,2029698111808438120,0,0.0,2492,692,0,0,0,690
22,0,23,0,100.0,19.97,1,2230,24.92,-484.27284501120135,69979.45,13,0,1140,0,0,0,0,22,0,23,0,100.0,19.97,1,2230,24.92,-484.27284501120135,69979.45,13,0,1140,0,0,0,0,0,0,1,1115,303.94,32.5,66.0,0.0,2.06,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,62.76,-0.23,28.35,1115,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.202,1,1115,4,0,0,0,303.94,32.5,66.0,0.0,2.06,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,62.76,-0.23,28.35,1115,1,13,0,0,0,2029698111808438120,0,0.0,2493,670,0,0,0,663
9,0,9,0,100.0,19.68,0,2254,24.63,-438.5281849510329,70211.7,21,0,1140,0,0,0,0,9,0,9,0,100.0,19.68,0,2254,24.63,-438.5281849510329,70211.7,21,0,1140,0,0,0,0,0,0,1,1127,304.94,32.64,66.0,0.0,0.8,0.32,2.03,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.3,-0.26,27.92,1127,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.202,1,1127,3,0,0,0,304.94,32.64,66.0,0.0,0.8,0.32,2.03,1.0,1.0,4.0,-1.0,0.97,1.76,4.0,62.3,-0.26,27.92,1127,1,21,0,0,0,2029698111808438120,0,0.0,2494,648,0,0,0,646
11,0,14,0,100.0,19.58,3,2254,24.69,-261.5014382463929,70243.28,14,0,1140,0,0,0,0,11,0,14,0,100.0,19.58,3,2254,24.69,-261.5014382463929,70243.28,14,0,1140,0,0,0,0,0,0,1,1127,305.94,32.91,59.0,0.0,1.24,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,62.33,-0.24,27.92,1127,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.204,1,1127,2,0,0,0,305.94,32.91,59.0,0.0,1.24,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.84,4.0,62.33,-0.24,27.92,1127,1,14,0,0,0,2029698111808438120,0,0.0,2495,688,0,0,0,686
15,0,16,0,100.0,19.52,1,2256,24.67,-428.12439218361703,70025.07,17,0,1140,0,0,0,0,15,0,16,0,100.0,19.52,1,2256,24.67,-428.12439218361703,70025.07,17,0,1140,0,0,0,0,0,0,1,1128,307.94,32.96,66.38,0.0,1.42,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,62.08,-0.24,27.92,1128,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.201,1,1128,6,0,0,0,307.94,32.96,66.38,0.0,1.42,0.32,2.06,1.0,1.0,4.0,-1.0,0.97,1.82,4.0,62.08,-0.24,27.92,1128,1,17,0,0,0,2029698111808438120,0,0.0,2496,760,0,0,0,742
8,0,11,0,100.0,19.4,3,2258,24.67,-208.60353707389447,69979.29,12,0,1140,0,0,0,0,8,0,11,0,100.0,19.4,3,2258,24.67,-208.60353707389447,69979.29,12,0,1140,0,0,0,0,0,0,1,1129,308.94,33.37,57.91,0.0,0.97,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.87,4.0,61.98,-0.21,27.92,1129,1,0,0,0.0,0,669,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.2,1,1129,4,0,0,0,308.94,33.37,57.91,0.0,0.97,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.87,4.0,61.98,-0.21,27.92,1129,1,12,0,0,0,2029698111808438120,0,0.0,2497,675,0,0,0,669
18,0,20,0,100.0,19.34,2,2268,24.62,-808.380278534543,69952.48,25,0,1140,0,0,0,0,18,0,20,0,100.0,19.34,2,2268,24.62,-808.380278534543,69952.48,25,0,1140,0,0,0,0,0,0,1,1134,309.94,33.11,63.9,0.0,1.76,0.33,2.08,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,61.69,-0.21,27.92,1134,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.198,1,1134,3,0,0,0,309.94,33.11,63.9,0.0,1.76,0.33,2.08,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,61.69,-0.21,27.92,1134,1,25,0,0,0,2029698111808438120,0,0.0,2498,692,0,0,0,684
