agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,19.87,0,2534,24.98,-654.4382051312228,73115.32,17,0,1274,0,0,0,0,21,0,21,0,100.0,19.87,0,2534,24.98,-654.4382051312228,73115.32,17,0,1274,0,0,0,0,0,0,1,1267,178.62,31.27,63.43,0.0,1.66,0.29,2.14,1.0,1.0,5.35,-1.0,0.97,1.86,5.63,57.71,-0.12,27.87,1267,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.142,1,1267,9,0,0,0,178.62,31.27,63.43,0.0,1.66,0.29,2.14,1.0,1.0,5.35,-1.0,0.97,1.86,5.63,57.71,-0.12,27.87,1267,1,17,0,0,0,4490083139430111310,0,0.0,2595,936,0,0,0,921
17,0,17,0,100.0,19.81,0,2534,25.0,-792.7319756172809,73099.18,17,0,1274,0,0,0,0,17,0,17,0,100.0,19.81,0,2534,25.0,-792.7319756172809,73099.18,17,0,1274,0,0,0,0,0,0,1,1267,179.62,31.44,62.76,0.0,1.34,0.29,2.13,1.0,1.0,5.35,-1.0,0.98,1.73,5.63,57.69,-0.13,27.87,1267,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1806,0.142,1,1267,13,0,0,0,179.62,31.44,62.76,0.0,1.34,0.29,2.13,1.0,1.0,5.35,-1.0,0.98,1.73,5.63,57.69,-0.13,27.87,1267,1,17,0,0,0,4490083139430111310,0,0.0,2596,876,0,0,0,866
30,0,31,0,100.0,20.18,1,2496,25.38,-745.3851887199827,73069.31,12,0,1273,0,0,0,0,30,0,31,0,100.0,20.18,1,2496,25.38,-745.3851887199827,73069.31,12,0,1273,0,0,0,0,0,0,1,1248,180.62,31.39,62.68,0.0,2.48,0.28,2.16,1.0,1.0,5.35,-1.0,0.98,1.78,5.63,58.55,-0.1,27.87,1248,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.145,1,1248,9,0,0,0,180.62,31.39,62.68,0.0,2.48,0.28,2.16,1.0,1.0,5.35,-1.0,0.98,1.78,5.63,58.55,-0.1,27.87,1248,1,12,0,0,0,4490083139430111310,0,0.0,2597,922,0,0,0,886
20,0,21,0,100.0,20.15,1,2492,25.42,-750.9118318666732,73021.87,19,0,1272,0,0,0,0,20,0,21,0,100.0,20.15,1,2492,25.42,-750.9118318666732,73021.87,19,0,1272,0,0,0,0,0,0,1,1246,181.62,31.41,62.05,0.0,1.69,0.28,2.06,1.0,1.0,5.36,-1.0,0.97,1.77,5.63,58.61,-0.19,26.87,1246,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.145,1,1246,14,0,0,0,181.62,31.41,62.05,0.0,1.69,0.28,2.06,1.0,1.0,5.36,-1.0,0.97,1.77,5.63,58.61,-0.19,26.87,1246,1,19,0,0,0,4490083139430111310,0,0.0,2598,888,0,0,0,877
29,0,29,0,100.0,20.21,0,2486,25.43,-1242.2479275335804,72898.5,26,0,1271,0,0,0,0,29,0,29,0,100.0,20.21,0,2486,25.43,-1242.2479275335804,72898.5,26,0,1271,0,0,0,0,0,0,1,1243,182.62,31.05,62.66,0.0,2.33,0.28,2.05,1.0,1.0,5.35,-1.0,0.96,1.8,5.63,58.65,-0.19,25.7,1243,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.149,1,1243,13,0,0,0,182.62,31.05,62.66,0.0,2.33,0.28,2.05,1.0,1.0,5.35,-1.0,0.96,1.8,5.63,58.65,-0.19,25.7,1243,1,26,0,0,0,4490083139430111310,0,0.0,2599,928,0,0,0,915
23,0,24,0,100.0,20.25,1,2492,25.31,-1218.8657000047585,72796.83,27,0,1270,0,0,0,0,23,0,24,0,100.0,20.25,1,2492,25.31,-1218.8657000047585,72796.83,27,0,1270,0,0,0,0,0,0,1,1246,157.79,30.81,60.96,0.0,1.93,0.28,2.03,1.0,1.0,5.35,-1.0,0.96,1.71,5.63,58.42,-0.22,26.7,1246,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.146,1,1246,10,0,0,0,157.79,30.81,60.96,0.0,1.93,0.28,2.03,1.0,1.0,5.35,-1.0,0.96,1.71,5.63,58.42,-0.22,26.7,1246,1,27,0,0,0,4490083139430111310,0,0.0,2600,928,0,0,0,914
26,0,26,0,100.0,20.35,0,2486,25.3,-957.5392847008941,72561.87,23,0,1269,0,0,0,0,26,0,26,0,100.0,20.35,0,2486,25.3,-957.5392847008941,72561.87,23,0,1269,0,0,0,0,0,0,1,1243,153.58,30.6,62.73,0.0,2.09,0.28,2.05,1.0,1.0,5.35,-1.0,0.97,1.75,5.63,58.38,-0.2,26.43,1243,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.147,1,1243,13,0,0,0,153.58,30.6,62.73,0.0,2.09,0.28,2.05,1.0,1.0,5.35,-1.0,0.97,1.75,5.63,58.38,-0.2,26.43,1243,1,23,0,0,0,4490083139430111310,0,0.0,2601,963,0,0,0,953
15,0,16,0,100.0,20.25,1,2498,25.26,-935.3518338981065,72784.34,22,0,1268,0,0,0,0,15,0,16,0,100.0,20.25,1,2498,25.26,-935.3518338981065,72784.34,22,0,1268,0,0,0,0,0,0,1,1249,153.58,30.67,61.75,0.0,1.28,0.28,2.05,1.0,1.0,5.35,-1.0,0.96,1.75,5.63,58.27,-0.19,27.9,1249,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.145,1,1249,9,0,0,0,153.58,30.67,61.75,0.0,1.28,0.28,2.05,1.0,1.0,5.35,-1.0,0.96,1.75,5.63,58.27,-0.19,27.9,1249,1,22,0,0,0,4490083139430111310,0,0.0,2602,889,0,0,0,884
17,0,21,0,100.0,20.24,4,2510,25.27,-1254.4772334312083,72998.63,27,0,1268,0,0,0,0,17,0,21,0,100.0,20.24,4,2510,25.27,-1254.4772334312083,72998.63,27,0,1268,0,0,0,0,0,0,1,1255,154.58,30.55,59.38,0.0,1.67,0.29,2.05,1.0,1.0,5.35,-1.0,0.95,1.76,5.64,58.17,-0.19,27.9,1255,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.145,1,1255,10,0,0,0,154.58,30.55,59.38,0.0,1.67,0.29,2.05,1.0,1.0,5.35,-1.0,0.95,1.76,5.64,58.17,-0.19,27.9,1255,1,27,0,0,0,4490083139430111310,0,0.0,2603,913,0,0,0,899
13,0,13,0,100.0,20.16,0,2526,25.22,-894.1181106984459,73276.96,21,0,1268,0,0,0,0,13,0,13,0,100.0,20.16,0,2526,25.22,-894.1181106984459,73276.96,21,0,1268,0,0,0,0,0,0,1,1263,155.58,30.72,62.38,0.0,1.03,0.29,2.08,1.0,1.0,5.35,-1.0,0.95,1.8,5.64,58.02,-0.16,26.96,1263,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.142,1,1263,13,0,0,0,155.58,30.72,62.38,0.0,1.03,0.29,2.08,1.0,1.0,5.35,-1.0,0.95,1.8,5.64,58.02,-0.16,26.96,1263,1,21,0,0,0,4490083139430111310,0,0.0,2604,927,0,0,0,917
14,0,14,0,100.0,20.06,0,2540,25.21,-920.2891080469163,73427.87,21,0,1269,0,0,0,0,14,0,14,0,100.0,20.06,0,2540,25.21,-920.2891080469163,73427.87,21,0,1269,0,0,0,0,0,0,1,1270,156.58,30.87,62.29,0.0,1.1,0.29,2.1,1.0,1.0,5.35,-1.0,0.95,1.78,5.64,57.82,-0.14,27.09,1270,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.138,1,1270,11,0,0,0,156.58,30.87,62.29,0.0,1.1,0.29,2.1,1.0,1.0,5.35,-1.0,0.95,1.78,5.64,57.82,-0.14,27.09,1270,1,21,0,0,0,4490083139430111310,0,0.0,2605,895,0,0,0,884
21,0,21,0,100.0,20.08,0,2542,25.21,-955.2695695012886,73624.06,22,0,1270,0,0,0,0,21,0,21,0,100.0,20.08,0,2542,25.21,-955.2695695012886,73624.06,22,0,1270,0,0,0,0,0,0,1,1271,157.58,30.83,62.57,0.0,1.65,0.29,2.13,1.0,1.0,5.35,-1.0,0.96,1.82,5.64,57.93,-0.12,27.09,1271,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.139,1,1271,11,0,0,0,157.58,30.83,62.57,0.0,1.65,0.29,2.13,1.0,1.0,5.35,-1.0,0.96,1.82,5.64,57.93,-0.12,27.09,1271,1,22,0,0,0,4490083139430111310,0,0.0,2606,940,0,0,0,923
17,0,19,0,100.0,20.06,2,2530,25.31,-294.68581569004397,73504.49,13,0,1270,0,0,0,0,17,0,19,0,100.0,20.06,2,2530,25.31,-294.68581569004397,73504.49,13,0,1270,0,0,0,0,0,0,1,1265,156.58,31.11,58.63,0.0,1.5,0.29,2.13,1.0,1.0,5.35,-1.0,0.97,1.71,5.64,58.11,-0.12,28.09,1265,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1792,0.142,1,1265,13,0,0,0,156.58,31.11,58.63,0.0,1.5,0.29,2.13,1.0,1.0,5.35,-1.0,0.97,1.71,5.64,58.11,-0.12,28.09,1265,1,13,0,0,0,4490083139430111310,0,0.0,2607,906,0,0,0,889
15,0,15,0,100.0,19.92,0,2540,25.3,-584.0052141935928,73653.75,20,0,1270,0,0,0,0,15,0,15,0,100.0,19.92,0,2540,25.3,-584.0052141935928,73653.75,20,0,1270,0,0,0,0,0,0,1,1270,154.39,31.26,62.8,0.0,1.18,0.29,2.11,1.0,1.0,5.35,-1.0,0.97,1.81,5.64,58.0,-0.15,29.09,1270,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.141,1,1270,6,0,0,0,154.39,31.26,62.8,0.0,1.18,0.29,2.11,1.0,1.0,5.35,-1.0,0.97,1.81,5.64,58.0,-0.15,29.09,1270,1,20,0,0,0,4490083139430111310,0,0.0,2608,908,0,0,0,900
15,0,16,0,100.0,19.81,1,2548,25.24,-739.0948573409295,73604.25,20,0,1271,0,0,0,0,15,0,16,0,100.0,19.81,1,2548,25.24,-739.0948573409295,73604.25,20,0,1271,0,0,0,0,0,0,1,1274,154.39,31.38,63.12,0.0,1.26,0.29,2.12,1.0,1.0,5.35,-1.0,0.97,1.79,5.64,57.77,-0.14,29.0,1274,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.14,1,1274,11,0,0,0,154.39,31.38,63.12,0.0,1.26,0.29,2.12,1.0,1.0,5.35,-1.0,0.97,1.79,5.64,57.77,-0.14,29.0,1274,1,20,0,0,0,4490083139430111310,0,0.0,2609,951,0,0,0,942
24,0,24,0,100.0,19.99,0,2546,25.27,-990.6751458260579,73557.72,23,0,1272,0,0,0,0,24,0,24,0,100.0,19.99,0,2546,25.27,-990.6751458260579,73557.72,23,0,1272,0,0,0,0,0,0,1,1273,154.41,31.23,63.5,0.0,1.89,0.29,2.14,1.0,1.0,5.34,-1.0,0.96,1.78,5.64,57.78,-0.12,29.09,1273,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.143,1,1273,10,0,0,0,154.41,31.23,63.5,0.0,1.89,0.29,2.14,1.0,1.0,5.34,-1.0,0.96,1.78,5.64,57.78,-0.12,29.09,1273,1,23,0,0,0,4490083139430111310,0,0.0,2610,1018,0,0,0,992
18,0,19,0,100.0,20.04,1,2538,25.39,-609.3356999863017,73637.09,15,0,1272,0,0,0,0,18,0,19,0,100.0,20.04,1,2538,25.39,-609.3356999863017,73637.09,15,0,1272,0,0,0,0,0,0,1,1269,155.41,31.43,60.79,0.0,1.5,0.29,2.14,1.0,1.0,5.34,-1.0,0.97,1.74,5.65,58.03,-0.11,29.58,1269,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.146,1,1269,12,0,0,0,155.41,31.43,60.79,0.0,1.5,0.29,2.14,1.0,1.0,5.34,-1.0,0.97,1.74,5.65,58.03,-0.11,29.58,1269,1,15,0,0,0,4490083139430111310,0,0.0,2611,941,0,0,0,923
21,0,21,0,100.0,20.11,0,2528,25.57,-944.0501950009301,73733.8,16,0,1272,0,0,0,0,21,0,21,0,100.0,20.11,0,2528,25.57,-944.0501950009301,73733.8,16,0,1272,0,0,0,0,0,0,1,1264,156.41,31.52,63.0,0.0,1.66,0.28,2.12,1.0,1.0,5.34,-1.0,0.97,1.77,5.65,58.33,-0.13,28.6,1264,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.147,1,1264,7,0,0,0,156.41,31.52,63.0,0.0,1.66,0.28,2.12,1.0,1.0,5.34,-1.0,0.97,1.77,5.65,58.33,-0.13,28.6,1264,1,16,0,0,0,4490083139430111310,0,0.0,2612,1013,0,0,0,989
24,0,24,0,100.0,20.22,0,2518,25.61,-700.2603163222409,73708.44,19,0,1272,0,0,0,0,24,0,24,0,100.0,20.22,0,2518,25.61,-700.2603163222409,73708.44,19,0,1272,0,0,0,0,0,0,1,1259,157.41,31.46,63.25,0.0,1.91,0.28,2.09,1.0,1.0,5.34,-1.0,0.97,1.77,5.65,58.55,-0.16,29.58,1259,1,0,0,0.0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1801,0.145,1,1259,6,0,0,0,157.41,31.46,63.25,0.0,1.91,0.28,2.09,1.0,1.0,5.34,-1.0,0.97,1.77,5.65,58.55,-0.16,29.58,1259,1,19,0,0,0,4490083139430111310,0,0.0,2613,978,0,0,0,958
22,0,22,0,100.0,20.35,0,2514,25.67,-795.2752478402515,73761.03,20,0,1272,0,0,0,0,22,0,22,0,100.0,20.35,0,2514,25.67,-795.2752478402515,73761.03,20,0,1272,0,0,0,0,0,0,1,1257,158.41,31.43,63.05,0.0,1.75,0.28,2.08,1.0,1.0,5.34,-1.0,0.97,1.78,5.65,58.68,-0.17,29.58,1257,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.144,1,1257,10,0,0,0,158.41,31.43,63.05,0.0,1.75,0.28,2.08,1.0,1.0,5.34,-1.0,0.97,1.78,5.65,58.68,-0.17,29.58,1257,1,20,0,0,0,4490083139430111310,0,0.0,2614,936,0,0,0,916
19,0,21,0,100.0,20.32,2,2510,25.7,-797.2284137297391,73815.12,19,0,1272,0,0,0,0,19,0,21,0,100.0,20.32,2,2510,25.7,-797.2284137297391,73815.12,19,0,1272,0,0,0,0,0,0,1,1255,159.41,31.49,59.86,0.0,1.67,0.29,2.07,1.0,1.0,5.34,-1.0,0.97,1.81,5.65,58.82,-0.18,29.58,1255,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.147,1,1255,12,0,0,0,159.41,31.49,59.86,0.0,1.67,0.29,2.07,1.0,1.0,5.34,-1.0,0.97,1.81,5.65,58.82,-0.18,29.58,1255,1,19,0,0,0,4490083139430111310,0,0.0,2615,956,0,0,0,932
20,0,21,0,100.0,20.23,1,2514,25.69,-971.5871667585482,73823.14,23,0,1272,0,0,0,0,20,0,21,0,100.0,20.23,1,2514,25.69,-971.5871667585482,73823.14,23,0,1272,0,0,0,0,0,0,1,1257,159.41,31.44,60.62,0.0,1.67,0.29,2.04,1.0,1.0,5.35,-1.0,0.96,1.78,5.65,58.73,-0.21,29.57,1257,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.147,1,1257,13,0,0,0,159.41,31.44,60.62,0.0,1.67,0.29,2.04,1.0,1.0,5.35,-1.0,0.96,1.78,5.65,58.73,-0.21,29.57,1257,1,23,0,0,0,4490083139430111310,0,0.0,2616,918,0,0,0,902
27,0,27,0,100.0,20.27,0,2518,25.63,-1451.6293502063174,73894.62,29,0,1272,0,0,0,0,27,0,27,0,100.0,20.27,0,2518,25.63,-1451.6293502063174,73894.62,29,0,1272,0,0,0,0,0,0,1,1259,159.24,31.06,63.0,0.0,2.14,0.29,2.06,1.0,1.0,5.35,-1.0,0.96,1.78,5.64,58.69,-0.19,29.57,1259,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.145,1,1259,9,0,0,0,159.24,31.06,63.0,0.0,2.14,0.29,2.06,1.0,1.0,5.35,-1.0,0.96,1.78,5.64,58.69,-0.19,29.57,1259,1,29,0,0,0,4490083139430111310,0,0.0,2617,951,0,0,0,930
20,0,20,0,100.0,20.36,0,2516,25.68,-655.8576418034205,73834.34,19,0,1272,0,0,0,0,20,0,20,0,100.0,20.36,0,2516,25.68,-655.8576418034205,73834.34,19,0,1272,0,0,0,0,0,0,1,1258,159.24,31.11,62.8,0.0,1.59,0.29,2.07,1.0,1.0,5.35,-1.0,0.96,1.8,5.64,58.69,-0.19,29.57,1258,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.149,1,1258,8,0,0,0,159.24,31.11,62.8,0.0,1.59,0.29,2.07,1.0,1.0,5.35,-1.0,0.96,1.8,5.64,58.69,-0.19,29.57,1258,1,19,0,0,0,4490083139430111310,0,0.0,2618,961,0,0,0,948
15,0,15,0,100.0,20.36,0,2518,25.76,-575.4342749781051,74048.51,16,0,1272,0,0,0,0,15,0,15,0,100.0,20.36,0,2518,25.76,-575.4342749781051,74048.51,16,0,1272,0,0,0,0,0,0,1,1259,147.14,31.35,62.2,0.0,1.19,0.29,2.08,1.0,1.0,5.35,-1.0,0.97,1.73,5.64,58.82,-0.18,26.89,1259,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.15,1,1259,10,0,0,0,147.14,31.35,62.2,0.0,1.19,0.29,2.08,1.0,1.0,5.35,-1.0,0.97,1.73,5.64,58.82,-0.18,26.89,1259,1,16,0,0,0,4490083139430111310,0,0.0,2619,900,0,0,0,890
19,0,19,0,100.0,20.28,0,2512,25.74,-637.7152761220627,73967.72,16,0,1272,0,0,0,0,19,0,19,0,100.0,20.28,0,2512,25.74,-637.7152761220627,73967.72,16,0,1272,0,0,0,0,0,0,1,1256,148.14,31.49,62.89,0.0,1.51,0.28,2.07,1.0,1.0,5.35,-1.0,0.97,1.73,5.64,58.89,-0.18,27.4,1256,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.153,1,1256,7,0,0,0,148.14,31.49,62.89,0.0,1.51,0.28,2.07,1.0,1.0,5.35,-1.0,0.97,1.73,5.64,58.89,-0.18,27.4,1256,1,16,0,0,0,4490083139430111310,0,0.0,2620,902,0,0,0,884
15,0,16,0,100.0,20.19,1,2524,25.68,-600.0271523959077,74111.24,22,0,1272,0,0,0,0,15,0,16,0,100.0,20.19,1,2524,25.68,-600.0271523959077,74111.24,22,0,1272,0,0,0,0,0,0,1,1262,151.72,31.57,61.88,0.0,1.27,0.29,2.05,1.0,1.0,5.35,-1.0,0.97,1.79,5.64,58.73,-0.2,27.38,1262,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.153,1,1262,13,0,0,0,151.72,31.57,61.88,0.0,1.27,0.29,2.05,1.0,1.0,5.35,-1.0,0.97,1.79,5.64,58.73,-0.2,27.38,1262,1,22,0,0,0,4490083139430111310,0,0.0,2621,961,0,0,0,953
