agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,29,0,100.0,18.39,2,2626,22.0,-1066.2283493119369,65545.24,29,0,1325,0,0,0,0,27,0,29,0,100.0,18.39,2,2626,22.0,-1066.2283493119369,65545.24,29,0,1325,0,0,0,0,0,0,0,1313,139.49,30.24,60.28,0.0,2.21,0.33,2.34,1.0,1.0,5.97,-1.0,0.95,1.82,6.0,49.92,0.07,24.85,1313,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.168,0,1313,1,0,0,0,139.49,30.24,60.28,0.0,2.21,0.33,2.34,1.0,1.0,5.97,-1.0,0.95,1.82,6.0,49.92,0.07,24.85,1313,1,29,0,0,0,6582060911571038438,0,0.0,3242,935,0,0,0,916
23,0,23,0,100.0,18.44,0,2638,21.98,-1487.494572950414,65702.4,29,0,1325,0,0,0,0,23,0,23,0,100.0,18.44,0,2638,21.98,-1487.494572950414,65702.4,29,0,1325,0,0,0,0,0,0,0,1319,139.49,30.05,61.43,0.0,1.74,0.32,2.35,1.0,1.0,5.97,-1.0,0.95,1.83,6.0,49.81,0.08,24.85,1319,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.17,0,1319,2,0,0,0,139.49,30.05,61.43,0.0,1.74,0.32,2.35,1.0,1.0,5.97,-1.0,0.95,1.83,6.0,49.81,0.08,24.85,1319,1,29,0,0,0,6582060911571038438,0,0.0,3243,981,0,0,0,968
19,0,20,0,100.0,18.44,1,2644,22.0,-1110.6692776594919,65817.27,23,0,1325,0,0,0,0,19,0,20,0,100.0,18.44,1,2644,22.0,-1110.6692776594919,65817.27,23,0,1325,0,0,0,0,0,0,0,1322,142.46,30.08,60.6,0.0,1.51,0.32,2.35,1.0,1.0,5.97,-1.0,0.95,1.84,6.0,49.79,0.07,24.85,1322,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.169,0,1322,3,0,0,0,142.46,30.08,60.6,0.0,1.51,0.32,2.35,1.0,1.0,5.97,-1.0,0.95,1.84,6.0,49.79,0.07,24.85,1322,1,23,0,0,0,6582060911571038438,0,0.0,3244,1026,0,0,0,1018
19,0,19,0,100.0,18.39,0,2642,21.99,-827.2687084994878,65698.84,18,0,1325,0,0,0,0,19,0,19,0,100.0,18.39,0,2642,21.99,-827.2687084994878,65698.84,18,0,1325,0,0,0,0,0,0,0,1321,145.18,30.23,61.53,0.0,1.44,0.32,2.36,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,49.73,0.08,24.85,1321,1,0,0,0.0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.171,0,1321,3,0,0,0,145.18,30.23,61.53,0.0,1.44,0.32,2.36,1.0,1.0,5.97,-1.0,0.96,1.79,6.0,49.73,0.08,24.85,1321,1,18,0,0,0,6582060911571038438,0,0.0,3245,1004,0,0,0,995
18,0,18,0,100.0,18.42,0,2632,22.14,-501.9948666824124,65814.36,13,0,1325,0,0,0,0,18,0,18,0,100.0,18.42,0,2632,22.14,-501.9948666824124,65814.36,13,0,1325,0,0,0,0,0,0,0,1316,140.11,30.52,61.67,0.0,1.37,0.32,2.37,1.0,1.0,5.97,-1.0,0.97,1.8,6.0,50.01,0.08,24.85,1316,1,0,0,0.0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.169,0,1316,4,0,0,0,140.11,30.52,61.67,0.0,1.37,0.32,2.37,1.0,1.0,5.97,-1.0,0.97,1.8,6.0,50.01,0.08,24.85,1316,1,13,0,0,0,6582060911571038438,0,0.0,3246,1007,0,0,0,991
19,0,21,0,100.0,18.47,2,2624,22.22,-642.3568063500868,65755.81,17,0,1325,0,0,0,0,19,0,21,0,100.0,18.47,2,2624,22.22,-642.3568063500868,65755.81,17,0,1325,0,0,0,0,0,0,0,1312,140.11,30.68,58.71,0.0,1.6,0.32,2.37,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,50.12,0.08,25.37,1312,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.166,0,1312,3,0,0,0,140.11,30.68,58.71,0.0,1.6,0.32,2.37,1.0,1.0,5.97,-1.0,0.97,1.79,6.0,50.12,0.08,25.37,1312,1,17,0,0,0,6582060911571038438,0,0.0,3247,940,0,0,0,919
23,0,24,0,100.0,18.44,1,2624,22.24,-1119.822970994303,65796.68,24,0,1325,0,0,0,0,23,0,24,0,100.0,18.44,1,2624,22.24,-1119.822970994303,65796.68,24,0,1325,0,0,0,0,0,0,0,1312,140.11,30.59,60.71,0.0,1.83,0.32,2.38,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,50.15,0.09,24.37,1312,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.164,0,1312,0,0,0,0,140.11,30.59,60.71,0.0,1.83,0.32,2.38,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,50.15,0.09,24.37,1312,1,24,0,0,0,6582060911571038438,0,0.0,3248,910,0,0,0,898
23,0,24,0,100.0,18.47,1,2628,22.11,-1092.929407840544,65749.87,26,0,1325,0,0,0,0,23,0,24,0,100.0,18.47,1,2628,22.11,-1092.929407840544,65749.87,26,0,1325,0,0,0,0,0,0,0,1314,142.11,30.45,60.67,0.0,1.83,0.31,2.36,1.0,1.0,5.97,-1.0,0.95,1.73,6.0,50.04,0.1,24.37,1314,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.162,0,1314,4,0,0,0,142.11,30.45,60.67,0.0,1.83,0.31,2.36,1.0,1.0,5.97,-1.0,0.95,1.73,6.0,50.04,0.1,24.37,1314,1,26,0,0,0,6582060911571038438,0,0.0,3249,813,0,0,0,799
27,0,28,0,100.0,18.56,1,2608,22.26,-661.1398352395355,65713.63,18,0,1324,0,0,0,0,27,0,28,0,100.0,18.56,1,2608,22.26,-661.1398352395355,65713.63,18,0,1324,0,0,0,0,0,0,0,1304,143.92,30.39,61.5,0.0,2.15,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,50.39,0.09,24.37,1304,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.161,0,1304,4,0,0,0,143.92,30.39,61.5,0.0,2.15,0.32,2.37,1.0,1.0,5.97,-1.0,0.96,1.8,6.0,50.39,0.09,24.37,1304,1,18,0,0,0,6582060911571038438,0,0.0,3250,874,0,0,0,861
21,0,21,0,100.0,18.53,0,2618,22.1,-1057.0205363266657,65508.33,26,0,1324,0,0,0,0,21,0,21,0,100.0,18.53,0,2618,22.1,-1057.0205363266657,65508.33,26,0,1324,0,0,0,0,0,0,0,1309,143.92,30.3,61.76,0.0,1.6,0.32,2.36,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,50.04,0.08,24.37,1309,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.16,0,1309,1,0,0,0,143.92,30.3,61.76,0.0,1.6,0.32,2.36,1.0,1.0,5.97,-1.0,0.96,1.76,6.0,50.04,0.08,24.37,1309,1,26,0,0,0,6582060911571038438,0,0.0,3251,886,0,0,0,870
17,0,17,0,100.0,18.37,0,2636,21.95,-944.7467694317286,65592.36,26,0,1324,0,0,0,0,17,0,17,0,100.0,18.37,0,2636,21.95,-944.7467694317286,65592.36,26,0,1324,0,0,0,0,0,0,0,1318,143.92,30.31,61.47,0.0,1.29,0.33,2.35,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,49.77,0.07,24.37,1318,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.159,0,1318,4,0,0,0,143.92,30.31,61.47,0.0,1.29,0.33,2.35,1.0,1.0,5.97,-1.0,0.95,1.76,6.0,49.77,0.07,24.37,1318,1,26,0,0,0,6582060911571038438,0,0.0,3252,940,0,0,0,928
21,0,21,0,100.0,18.33,0,2638,21.99,-921.8307275625691,65683.39,22,0,1324,0,0,0,0,21,0,21,0,100.0,18.33,0,2638,21.99,-921.8307275625691,65683.39,22,0,1324,0,0,0,0,0,0,0,1319,143.92,30.33,61.38,0.0,1.59,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.82,6.0,49.8,0.09,24.37,1319,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.161,0,1319,2,0,0,0,143.92,30.33,61.38,0.0,1.59,0.33,2.37,1.0,1.0,5.97,-1.0,0.95,1.82,6.0,49.8,0.09,24.37,1319,1,22,0,0,0,6582060911571038438,0,0.0,3253,937,0,0,0,922
17,0,18,0,100.0,18.28,1,2640,21.97,-735.0709984971813,65816.26,19,0,1324,0,0,0,0,17,0,18,0,100.0,18.28,1,2640,21.97,-735.0709984971813,65816.26,19,0,1324,0,0,0,0,0,0,0,1320,145.92,30.5,60.06,0.0,1.36,0.33,2.37,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,49.86,0.08,24.37,1320,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.163,0,1320,2,0,0,0,145.92,30.5,60.06,0.0,1.36,0.33,2.37,1.0,1.0,5.97,-1.0,0.96,1.74,6.0,49.86,0.08,24.37,1320,1,19,0,0,0,6582060911571038438,0,0.0,3254,904,0,0,0,894
18,0,18,0,100.0,18.37,0,2646,22.06,-870.4982069184813,65986.1,21,0,1324,0,0,0,0,18,0,18,0,100.0,18.37,0,2646,22.06,-870.4982069184813,65986.1,21,0,1324,0,0,0,0,0,0,0,1323,145.92,30.6,61.78,0.0,1.36,0.32,2.36,1.0,1.0,5.98,-1.0,0.96,1.85,6.0,49.88,0.08,24.37,1323,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.164,0,1323,1,0,0,0,145.92,30.6,61.78,0.0,1.36,0.32,2.36,1.0,1.0,5.98,-1.0,0.96,1.85,6.0,49.88,0.08,24.37,1323,1,21,0,0,0,6582060911571038438,0,0.0,3255,939,0,0,0,938
23,0,25,0,100.0,18.3,2,2646,22.04,-1241.9743149760266,65916.48,25,0,1324,0,0,0,0,23,0,25,0,100.0,18.3,2,2646,22.04,-1241.9743149760266,65916.48,25,0,1324,0,0,0,0,0,0,0,1323,150.9,30.46,61.12,0.0,1.89,0.33,2.35,1.0,1.0,5.98,-1.0,0.95,1.79,6.0,49.82,0.07,24.37,1323,1,0,0,0.0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.167,0,1323,2,0,0,0,150.9,30.46,61.12,0.0,1.89,0.33,2.35,1.0,1.0,5.98,-1.0,0.95,1.79,6.0,49.82,0.07,24.37,1323,1,25,0,0,0,6582060911571038438,0,0.0,3256,999,0,0,0,987
25,0,25,0,100.0,18.39,0,2626,22.16,-885.3481003764557,65918.52,15,0,1324,0,0,0,0,25,0,25,0,100.0,18.39,0,2626,22.16,-885.3481003764557,65918.52,15,0,1324,0,0,0,0,0,0,0,1313,151.9,30.54,61.56,0.0,1.9,0.32,2.36,1.0,1.0,5.98,-1.0,0.96,1.85,6.0,50.2,0.08,24.37,1313,1,0,0,0.0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.169,0,1313,1,0,0,0,151.9,30.54,61.56,0.0,1.9,0.32,2.36,1.0,1.0,5.98,-1.0,0.96,1.85,6.0,50.2,0.08,24.37,1313,1,15,0,0,0,6582060911571038438,0,0.0,3257,975,0,0,0,953
21,0,22,0,100.0,18.43,1,2632,22.06,-960.3570991756048,65919.61,25,0,1324,0,0,0,0,21,0,22,0,100.0,18.43,1,2632,22.06,-960.3570991756048,65919.61,25,0,1324,0,0,0,0,0,0,0,1316,146.48,30.48,60.55,0.0,1.67,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.84,6.0,50.09,0.05,24.37,1316,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.169,0,1316,4,0,0,0,146.48,30.48,60.55,0.0,1.67,0.32,2.33,1.0,1.0,5.98,-1.0,0.95,1.84,6.0,50.09,0.05,24.37,1316,1,25,0,0,0,6582060911571038438,0,0.0,3258,991,0,0,0,975
19,0,19,0,100.0,18.34,0,2642,22.01,-993.1148994547284,66033.65,24,0,1324,0,0,0,0,19,0,19,0,100.0,18.34,0,2642,22.01,-993.1148994547284,66033.65,24,0,1324,0,0,0,0,0,0,0,1321,147.48,30.48,62.05,0.0,1.44,0.32,2.32,1.0,1.0,5.98,-1.0,0.95,1.74,6.0,49.99,0.05,24.37,1321,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.168,0,1321,4,0,0,0,147.48,30.48,62.05,0.0,1.44,0.32,2.32,1.0,1.0,5.98,-1.0,0.95,1.74,6.0,49.99,0.05,24.37,1321,1,24,0,0,0,6582060911571038438,0,0.0,3259,940,0,0,0,925
25,0,26,0,100.0,18.49,1,2616,22.2,-805.0205169609305,65913.81,13,0,1324,0,0,0,0,25,0,26,0,100.0,18.49,1,2616,22.2,-805.0205169609305,65913.81,13,0,1324,0,0,0,0,0,0,0,1308,181.7,30.6,60.73,0.0,1.99,0.32,2.34,1.0,1.0,5.98,-1.0,0.96,1.76,6.0,50.39,0.07,24.37,1308,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.172,0,1308,1,0,0,0,181.7,30.6,60.73,0.0,1.99,0.32,2.34,1.0,1.0,5.98,-1.0,0.96,1.76,6.0,50.39,0.07,24.37,1308,1,13,0,0,0,6582060911571038438,0,0.0,3260,996,0,0,0,976
22,0,22,0,100.0,18.42,0,2620,22.1,-983.2916824791228,65877.73,24,0,1324,0,0,0,0,22,0,22,0,100.0,18.42,0,2620,22.1,-983.2916824791228,65877.73,24,0,1324,0,0,0,0,0,0,0,1310,181.7,30.53,61.73,0.0,1.68,0.32,2.32,1.0,1.0,5.98,-1.0,0.96,1.8,6.0,50.29,0.04,24.37,1310,1,0,0,0.0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1691,0.171,0,1310,1,0,0,0,181.7,30.53,61.73,0.0,1.68,0.32,2.32,1.0,1.0,5.98,-1.0,0.96,1.8,6.0,50.29,0.04,24.37,1310,1,24,0,0,0,6582060911571038438,0,0.0,3261,1010,0,0,0,992
19,0,19,0,100.0,18.47,0,2622,22.11,-781.5142756345056,65845.92,20,0,1324,0,0,0,0,19,0,19,0,100.0,18.47,0,2622,22.11,-781.5142756345056,65845.92,20,0,1324,0,0,0,0,0,0,0,1311,181.7,30.64,61.11,0.0,1.45,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,50.23,0.05,24.37,1311,1,0,0,0.0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.171,0,1311,3,0,0,0,181.7,30.64,61.11,0.0,1.45,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.81,6.0,50.23,0.05,24.37,1311,1,20,0,0,0,6582060911571038438,0,0.0,3262,1037,0,0,0,1024
30,0,30,0,100.0,18.61,0,2604,22.18,-1014.9163300769027,65629.22,21,0,1323,0,0,0,0,30,0,30,0,100.0,18.61,0,2604,22.18,-1014.9163300769027,65629.22,21,0,1323,0,0,0,0,0,0,0,1302,156.79,30.45,61.53,0.0,2.3,0.32,2.35,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,50.41,0.06,24.37,1302,1,0,0,0.0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.17,0,1302,4,0,0,0,156.79,30.45,61.53,0.0,2.3,0.32,2.35,1.0,1.0,5.97,-1.0,0.96,1.82,6.0,50.41,0.06,24.37,1302,1,21,0,0,0,6582060911571038438,0,0.0,3263,1027,0,0,0,1003
14,0,15,0,100.0,18.54,1,2616,22.2,-969.447870481662,65848.27,21,0,1323,0,0,0,0,14,0,15,0,100.0,18.54,1,2616,22.2,-969.447870481662,65848.27,21,0,1323,0,0,0,0,0,0,0,1308,156.79,30.64,59.33,0.0,1.15,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,50.34,0.05,24.37,1308,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.172,0,1308,1,0,0,0,156.79,30.64,59.33,0.0,1.15,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.77,6.0,50.34,0.05,24.37,1308,1,21,0,0,0,6582060911571038438,0,0.0,3264,968,0,0,0,948
20,0,21,0,100.0,18.52,1,2622,22.12,-820.4381112757521,65815.26,24,0,1323,0,0,0,0,20,0,21,0,100.0,18.52,1,2622,22.12,-820.4381112757521,65815.26,24,0,1323,0,0,0,0,0,0,0,1311,156.79,30.6,61.48,0.0,1.6,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,50.2,0.05,24.37,1311,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.168,0,1311,2,0,0,0,156.79,30.6,61.48,0.0,1.6,0.32,2.33,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,50.2,0.05,24.37,1311,1,24,0,0,0,6582060911571038438,0,0.0,3265,924,0,0,0,909
25,0,25,0,100.0,18.65,0,2606,22.32,-779.6004096482467,65698.58,17,0,1322,0,0,0,0,25,0,25,0,100.0,18.65,0,2606,22.32,-779.6004096482467,65698.58,17,0,1322,0,0,0,0,0,0,0,1303,156.79,30.63,61.56,0.0,1.92,0.32,2.35,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,50.42,0.06,25.73,1303,1,0,0,0.0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.169,0,1303,4,0,0,0,156.79,30.63,61.56,0.0,1.92,0.32,2.35,1.0,1.0,5.97,-1.0,0.97,1.81,6.0,50.42,0.06,25.73,1303,1,17,0,0,0,6582060911571038438,0,0.0,3266,995,0,0,0,977
16,0,16,0,100.0,18.62,0,2618,22.3,-877.9044478880435,65959.13,22,0,1322,0,0,0,0,16,0,16,0,100.0,18.62,0,2618,22.3,-877.9044478880435,65959.13,22,0,1322,0,0,0,0,0,0,0,1309,156.79,30.75,61.5,0.0,1.22,0.32,2.34,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,50.39,0.06,24.75,1309,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1704,0.169,0,1309,2,0,0,0,156.79,30.75,61.5,0.0,1.22,0.32,2.34,1.0,1.0,5.97,-1.0,0.96,1.73,6.0,50.39,0.06,24.75,1309,1,22,0,0,0,6582060911571038438,0,0.0,3267,956,0,0,0,941
27,0,28,0,100.0,18.76,1,2604,22.46,-824.1622628444961,66002.65,21,0,1321,0,0,0,0,27,0,28,0,100.0,18.76,1,2604,22.46,-824.1622628444961,66002.65,21,0,1321,0,0,0,0,0,0,0,1302,157.79,30.62,61.07,0.0,2.15,0.32,2.34,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,50.69,0.06,24.75,1302,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.17,0,1302,2,0,0,0,157.79,30.62,61.07,0.0,2.15,0.32,2.34,1.0,1.0,5.97,-1.0,0.96,1.75,6.0,50.69,0.06,24.75,1302,1,21,0,0,0,6582060911571038438,0,0.0,3268,976,0,0,0,952
