agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,20,0,100.0,17.39,7,2330,20.82,-424.592757575217,60919.48,22,0,1174,0,0,0,0,13,0,20,0,100.0,17.39,7,2330,20.82,-424.592757575217,60919.48,22,0,1174,0,0,0,0,0,0,1,1165,202.24,30.86,53.4,0.0,1.72,0.3,2.06,1.0,1.0,4.49,-1.0,0.96,1.8,4.24,52.29,-0.2,22.36,1165,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.2,1,1165,1,0,0,0,202.24,30.86,53.4,0.0,1.72,0.3,2.06,1.0,1.0,4.49,-1.0,0.96,1.8,4.24,52.29,-0.2,22.36,1165,1,22,0,0,0,7189545019487790052,0,0.0,1870,718,0,0,0,710
24,0,25,0,100.0,17.52,1,2320,20.9,-705.8303590378118,61139.44,20,0,1174,0,0,0,0,24,0,25,0,100.0,17.52,1,2320,20.9,-705.8303590378118,61139.44,20,0,1174,0,0,0,0,0,0,1,1160,202.24,30.7,61.2,0.0,2.16,0.3,2.1,1.0,1.0,4.49,-1.0,0.96,1.72,4.24,52.71,-0.16,22.36,1160,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.205,1,1160,5,0,0,0,202.24,30.7,61.2,0.0,2.16,0.3,2.1,1.0,1.0,4.49,-1.0,0.96,1.72,4.24,52.71,-0.16,22.36,1160,1,20,0,0,0,7189545019487790052,0,0.0,1871,674,0,0,0,660
12,0,13,0,100.0,17.38,1,2328,20.74,-346.5030048589642,61260.84,17,0,1174,0,0,0,0,12,0,13,0,100.0,17.38,1,2328,20.74,-346.5030048589642,61260.84,17,0,1174,0,0,0,0,0,0,1,1164,202.24,30.92,61.23,0.0,1.12,0.3,2.08,1.0,1.0,4.49,-1.0,0.97,1.72,4.24,52.63,-0.19,23.36,1164,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.203,1,1164,3,0,0,0,202.24,30.92,61.23,0.0,1.12,0.3,2.08,1.0,1.0,4.49,-1.0,0.97,1.72,4.24,52.63,-0.19,23.36,1164,1,17,0,0,0,7189545019487790052,0,0.0,1872,637,0,0,0,630
21,0,22,0,100.0,17.4,1,2336,20.66,-931.4512099547652,61226.57,26,0,1174,0,0,0,0,21,0,22,0,100.0,17.4,1,2336,20.66,-931.4512099547652,61226.57,26,0,1174,0,0,0,0,0,0,1,1168,179.14,30.68,60.95,0.0,1.88,0.31,2.07,1.0,1.0,4.5,-1.0,0.95,1.8,4.24,52.42,-0.19,23.36,1168,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.203,1,1168,4,0,0,0,179.14,30.68,60.95,0.0,1.88,0.31,2.07,1.0,1.0,4.5,-1.0,0.95,1.8,4.24,52.42,-0.19,23.36,1168,1,26,0,0,0,7189545019487790052,0,0.0,1873,701,0,0,0,692
16,0,17,0,100.0,17.29,1,2348,20.62,-702.7263838815268,61394.42,23,0,1174,0,0,0,0,16,0,17,0,100.0,17.29,1,2348,20.62,-702.7263838815268,61394.42,23,0,1174,0,0,0,0,0,0,1,1174,179.14,30.63,62.71,0.0,1.45,0.31,2.08,1.0,1.0,4.5,-1.0,0.95,1.72,4.25,52.3,-0.18,24.09,1174,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.201,1,1174,2,0,0,0,179.14,30.63,62.71,0.0,1.45,0.31,2.08,1.0,1.0,4.5,-1.0,0.95,1.72,4.25,52.3,-0.18,24.09,1174,1,23,0,0,0,7189545019487790052,0,0.0,1874,648,0,0,0,640
21,0,22,0,100.0,17.33,1,2336,20.77,-656.9339618845898,61360.43,16,0,1174,0,0,0,0,21,0,22,0,100.0,17.33,1,2336,20.77,-656.9339618845898,61360.43,16,0,1174,0,0,0,0,0,0,1,1168,180.14,30.64,61.73,0.0,1.88,0.31,2.12,1.0,1.0,4.5,-1.0,0.96,1.74,4.25,52.53,-0.15,24.09,1168,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.202,1,1168,2,0,0,0,180.14,30.64,61.73,0.0,1.88,0.31,2.12,1.0,1.0,4.5,-1.0,0.96,1.74,4.25,52.53,-0.15,24.09,1168,1,16,0,0,0,7189545019487790052,0,0.0,1875,640,0,0,0,631
16,0,18,0,100.0,17.31,2,2344,20.69,-833.5175611727495,61552.92,22,0,1174,0,0,0,0,16,0,18,0,100.0,17.31,2,2344,20.69,-833.5175611727495,61552.92,22,0,1174,0,0,0,0,0,0,1,1172,181.14,30.64,59.56,0.0,1.54,0.31,2.09,1.0,1.0,4.5,-1.0,0.96,1.74,4.25,52.52,-0.19,24.09,1172,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.2,1,1172,3,0,0,0,181.14,30.64,59.56,0.0,1.54,0.31,2.09,1.0,1.0,4.5,-1.0,0.96,1.74,4.25,52.52,-0.19,24.09,1172,1,22,0,0,0,7189545019487790052,0,0.0,1876,642,0,0,0,630
23,0,27,0,100.0,17.41,4,2332,20.75,-601.5343462757992,61347.41,21,0,1174,0,0,0,0,23,0,27,0,100.0,17.41,4,2332,20.75,-601.5343462757992,61347.41,21,0,1174,0,0,0,0,0,0,1,1166,182.14,30.46,58.7,0.0,2.32,0.32,2.08,1.0,1.0,4.5,-1.0,0.96,1.78,4.25,52.61,-0.2,24.1,1166,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.202,1,1166,4,0,0,0,182.14,30.46,58.7,0.0,2.32,0.32,2.08,1.0,1.0,4.5,-1.0,0.96,1.78,4.25,52.61,-0.2,24.1,1166,1,21,0,0,0,7189545019487790052,0,0.0,1877,702,0,0,0,689
13,0,15,0,100.0,17.38,2,2346,20.68,-547.7170223094448,61315.86,22,0,1174,0,0,0,0,13,0,15,0,100.0,17.38,2,2346,20.68,-547.7170223094448,61315.86,22,0,1174,0,0,0,0,0,0,1,1173,182.14,30.54,58.0,0.0,1.28,0.31,2.06,1.0,1.0,4.5,-1.0,0.96,1.79,4.24,52.27,-0.21,24.1,1173,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.198,1,1173,4,0,0,0,182.14,30.54,58.0,0.0,1.28,0.31,2.06,1.0,1.0,4.5,-1.0,0.96,1.79,4.24,52.27,-0.21,24.1,1173,1,22,0,0,0,7189545019487790052,0,0.0,1878,715,0,0,0,711
17,0,19,0,100.0,17.35,2,2344,20.72,-596.3197796938198,61300.14,18,0,1174,0,0,0,0,17,0,19,0,100.0,17.35,2,2344,20.72,-596.3197796938198,61300.14,18,0,1174,0,0,0,0,0,0,1,1172,183.14,30.61,60.11,0.0,1.62,0.31,2.1,1.0,1.0,4.49,-1.0,0.97,1.73,4.25,52.3,-0.18,21.9,1172,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.198,1,1172,3,0,0,0,183.14,30.61,60.11,0.0,1.62,0.31,2.1,1.0,1.0,4.49,-1.0,0.97,1.73,4.25,52.3,-0.18,21.9,1172,1,18,0,0,0,7189545019487790052,0,0.0,1879,692,0,0,0,681
18,0,21,0,100.0,17.3,3,2348,20.73,-687.4952506749984,61312.08,23,0,1174,0,0,0,0,18,0,21,0,100.0,17.3,3,2348,20.73,-687.4952506749984,61312.08,23,0,1174,0,0,0,0,0,0,1,1174,183.14,30.5,60.19,0.0,1.79,0.31,2.08,1.0,1.0,4.48,-1.0,0.96,1.76,4.25,52.22,-0.19,22.9,1174,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.196,1,1174,4,0,0,0,183.14,30.5,60.19,0.0,1.79,0.31,2.08,1.0,1.0,4.48,-1.0,0.96,1.76,4.25,52.22,-0.19,22.9,1174,1,23,0,0,0,7189545019487790052,0,0.0,1880,741,0,0,0,726
19,0,21,0,100.0,17.39,2,2348,20.72,-515.2818467080739,60931.92,21,0,1174,0,0,0,0,19,0,21,0,100.0,17.39,2,2348,20.72,-515.2818467080739,60931.92,21,0,1174,0,0,0,0,0,0,1,1174,178.04,30.42,61.14,0.0,1.79,0.32,2.08,1.0,1.0,4.48,-1.0,0.97,1.74,4.25,51.9,-0.2,22.76,1174,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.193,1,1174,4,0,0,0,178.04,30.42,61.14,0.0,1.79,0.32,2.08,1.0,1.0,4.48,-1.0,0.97,1.74,4.25,51.9,-0.2,22.76,1174,1,21,0,0,0,7189545019487790052,0,0.0,1881,715,0,0,0,700
13,0,15,0,100.0,17.3,2,2360,20.65,-467.95218261734334,60818.44,21,0,1175,0,0,0,0,13,0,15,0,100.0,17.3,2,2360,20.65,-467.95218261734334,60818.44,21,0,1175,0,0,0,0,0,0,1,1180,179.04,30.51,60.07,0.0,1.27,0.32,2.12,1.0,1.0,4.48,-1.0,0.97,1.78,4.24,51.54,-0.17,22.73,1180,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.192,1,1180,1,0,0,0,179.04,30.51,60.07,0.0,1.27,0.32,2.12,1.0,1.0,4.48,-1.0,0.97,1.78,4.24,51.54,-0.17,22.73,1180,1,21,0,0,0,7189545019487790052,0,0.0,1882,779,0,0,0,767
23,0,27,0,100.0,17.45,4,2352,20.8,-865.6553397356323,60755.41,23,0,1176,0,0,0,0,23,0,27,0,100.0,17.45,4,2352,20.8,-865.6553397356323,60755.41,23,0,1176,0,0,0,0,0,0,1,1176,180.04,30.25,60.19,0.0,2.3,0.32,2.16,1.0,1.0,4.49,-1.0,0.96,1.76,4.24,51.66,-0.13,22.24,1176,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2038,0.196,1,1176,1,0,0,0,180.04,30.25,60.19,0.0,2.3,0.32,2.16,1.0,1.0,4.49,-1.0,0.96,1.76,4.24,51.66,-0.13,22.24,1176,1,23,0,0,0,7189545019487790052,0,0.0,1883,761,0,0,0,749
19,0,20,0,100.0,17.46,1,2348,20.76,-741.8536397178506,60661.03,18,0,1176,0,0,0,0,19,0,20,0,100.0,17.46,1,2348,20.76,-741.8536397178506,60661.03,18,0,1176,0,0,0,0,0,0,1,1174,181.04,30.27,61.9,0.0,1.7,0.31,2.16,1.0,1.0,4.48,-1.0,0.97,1.75,4.24,51.67,-0.13,22.46,1174,1,0,0,0.0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.193,1,1174,3,0,0,0,181.04,30.27,61.9,0.0,1.7,0.31,2.16,1.0,1.0,4.48,-1.0,0.97,1.75,4.24,51.67,-0.13,22.46,1174,1,18,0,0,0,7189545019487790052,0,0.0,1884,720,0,0,0,708
17,0,18,0,100.0,17.43,1,2346,20.73,-688.8934314219059,60658.66,17,0,1176,0,0,0,0,17,0,18,0,100.0,17.43,1,2346,20.73,-688.8934314219059,60658.66,17,0,1176,0,0,0,0,0,0,1,1173,182.04,30.35,62.67,0.0,1.53,0.32,2.16,1.0,1.0,4.49,-1.0,0.97,1.7,4.23,51.71,-0.12,22.06,1173,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.196,1,1173,3,0,0,0,182.04,30.35,62.67,0.0,1.53,0.32,2.16,1.0,1.0,4.49,-1.0,0.97,1.7,4.23,51.71,-0.12,22.06,1173,1,17,0,0,0,7189545019487790052,0,0.0,1885,662,0,0,0,654
14,0,16,0,100.0,17.32,2,2358,20.62,-546.172173334574,60740.0,22,0,1177,0,0,0,0,14,0,16,0,100.0,17.32,2,2358,20.62,-546.172173334574,60740.0,22,0,1177,0,0,0,0,0,0,1,1179,184.04,30.37,61.5,0.0,1.36,0.32,2.16,1.0,1.0,4.49,-1.0,0.96,1.81,4.24,51.52,-0.12,22.06,1179,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.193,1,1179,4,0,0,0,184.04,30.37,61.5,0.0,1.36,0.32,2.16,1.0,1.0,4.49,-1.0,0.96,1.81,4.24,51.52,-0.12,22.06,1179,1,22,0,0,0,7189545019487790052,0,0.0,1886,725,0,0,0,712
18,0,20,0,100.0,17.29,2,2362,20.69,-733.1335413444774,60868.1,22,0,1178,0,0,0,0,18,0,20,0,100.0,17.29,2,2362,20.69,-733.1335413444774,60868.1,22,0,1178,0,0,0,0,0,0,1,1181,184.04,30.31,60.55,0.0,1.69,0.32,2.16,1.0,1.0,4.5,-1.0,0.97,1.78,4.24,51.54,-0.12,22.06,1181,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.196,1,1181,4,0,0,0,184.04,30.31,60.55,0.0,1.69,0.32,2.16,1.0,1.0,4.5,-1.0,0.97,1.78,4.24,51.54,-0.12,22.06,1181,1,22,0,0,0,7189545019487790052,0,0.0,1887,744,0,0,0,733
20,0,24,0,100.0,17.49,4,2348,20.82,-650.4322376451712,60762.48,17,0,1178,0,0,0,0,20,0,24,0,100.0,17.49,4,2348,20.82,-650.4322376451712,60762.48,17,0,1178,0,0,0,0,0,0,1,1174,185.04,30.33,57.54,0.0,2.04,0.31,2.17,1.0,1.0,4.5,-1.0,0.97,1.71,4.24,51.76,-0.12,22.06,1174,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.196,1,1174,3,0,0,0,185.04,30.33,57.54,0.0,2.04,0.31,2.17,1.0,1.0,4.5,-1.0,0.97,1.71,4.24,51.76,-0.12,22.06,1174,1,17,0,0,0,7189545019487790052,0,0.0,1888,691,0,0,0,682
15,0,16,0,100.0,17.39,1,2358,20.75,-678.0769074694564,61007.33,21,0,1179,0,0,0,0,15,0,16,0,100.0,17.39,1,2358,20.75,-678.0769074694564,61007.33,21,0,1179,0,0,0,0,0,0,1,1179,185.04,30.38,61.44,0.0,1.36,0.32,2.14,1.0,1.0,4.5,-1.0,0.96,1.77,4.24,51.74,-0.14,23.46,1179,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.193,1,1179,1,0,0,0,185.04,30.38,61.44,0.0,1.36,0.32,2.14,1.0,1.0,4.5,-1.0,0.96,1.77,4.24,51.74,-0.14,23.46,1179,1,21,0,0,0,7189545019487790052,0,0.0,1889,656,0,0,0,648
25,0,28,0,100.0,17.52,3,2340,20.77,-646.2865049454675,60809.75,19,0,1179,0,0,0,0,25,0,28,0,100.0,17.52,3,2340,20.77,-646.2865049454675,60809.75,19,0,1179,0,0,0,0,0,0,1,1170,197.48,30.19,60.29,0.0,2.39,0.31,2.13,1.0,1.0,4.5,-1.0,0.96,1.75,4.24,51.97,-0.14,23.46,1170,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.195,1,1170,3,0,0,0,197.48,30.19,60.29,0.0,2.39,0.31,2.13,1.0,1.0,4.5,-1.0,0.96,1.75,4.24,51.97,-0.14,23.46,1170,1,19,0,0,0,7189545019487790052,0,0.0,1890,701,0,0,0,683
12,0,13,0,100.0,17.36,1,2354,20.69,-396.71883824903296,61042.28,20,0,1179,0,0,0,0,12,0,13,0,100.0,17.36,1,2354,20.69,-396.71883824903296,61042.28,20,0,1179,0,0,0,0,0,0,1,1177,201.05,30.36,59.92,0.0,1.1,0.32,2.12,1.0,1.0,4.5,-1.0,0.96,1.74,4.24,51.86,-0.16,23.46,1177,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.194,1,1177,1,0,0,0,201.05,30.36,59.92,0.0,1.1,0.32,2.12,1.0,1.0,4.5,-1.0,0.96,1.74,4.24,51.86,-0.16,23.46,1177,1,20,0,0,0,7189545019487790052,0,0.0,1891,661,0,0,0,650
19,0,21,0,100.0,17.45,2,2342,20.76,-371.33079883205784,60929.81,15,0,1179,0,0,0,0,19,0,21,0,100.0,17.45,2,2342,20.76,-371.33079883205784,60929.81,15,0,1179,0,0,0,0,0,0,1,1171,201.05,30.43,61.71,0.0,1.79,0.31,2.13,1.0,1.0,4.49,-1.0,0.97,1.76,4.24,52.03,-0.15,23.46,1171,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.194,1,1171,3,0,0,0,201.05,30.43,61.71,0.0,1.79,0.31,2.13,1.0,1.0,4.49,-1.0,0.97,1.76,4.24,52.03,-0.15,23.46,1171,1,15,0,0,0,7189545019487790052,0,0.0,1892,639,0,0,0,624
12,0,15,0,100.0,17.4,3,2346,20.71,-410.55571562504196,60984.21,17,0,1179,0,0,0,0,12,0,15,0,100.0,17.4,3,2346,20.71,-410.55571562504196,60984.21,17,0,1179,0,0,0,0,0,0,1,1173,201.05,30.64,58.27,0.0,1.28,0.31,2.13,1.0,1.0,4.5,-1.0,0.97,1.78,4.24,51.99,-0.16,24.1,1173,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.194,1,1173,5,0,0,0,201.05,30.64,58.27,0.0,1.28,0.31,2.13,1.0,1.0,4.5,-1.0,0.97,1.78,4.24,51.99,-0.16,24.1,1173,1,17,0,0,0,7189545019487790052,0,0.0,1893,640,0,0,0,637
16,0,19,0,100.0,17.4,3,2360,20.71,-618.057764529424,61298.26,26,0,1180,0,0,0,0,16,0,19,0,100.0,17.4,3,2360,20.71,-618.057764529424,61298.26,26,0,1180,0,0,0,0,0,0,1,1180,201.05,30.53,58.16,0.0,1.61,0.31,2.1,1.0,1.0,4.5,-1.0,0.96,1.78,4.24,51.95,-0.17,24.1,1180,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.193,1,1180,1,0,0,0,201.05,30.53,58.16,0.0,1.61,0.31,2.1,1.0,1.0,4.5,-1.0,0.96,1.78,4.24,51.95,-0.17,24.1,1180,1,26,0,0,0,7189545019487790052,0,0.0,1894,667,0,0,0,660
19,0,21,0,100.0,17.38,2,2364,20.64,-902.9909240346597,61351.81,23,0,1181,0,0,0,0,19,0,21,0,100.0,17.38,2,2364,20.64,-902.9909240346597,61351.81,23,0,1181,0,0,0,0,0,0,1,1182,257.24,30.43,60.38,0.0,1.78,0.31,2.11,1.0,1.0,4.5,-1.0,0.96,1.78,4.24,51.91,-0.16,24.1,1182,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.194,1,1182,6,0,0,0,257.24,30.43,60.38,0.0,1.78,0.31,2.11,1.0,1.0,4.5,-1.0,0.96,1.78,4.24,51.91,-0.16,24.1,1182,1,23,0,0,0,7189545019487790052,0,0.0,1895,662,0,0,0,655
22,0,25,0,100.0,17.45,3,2372,20.55,-932.2948014492508,60993.48,29,0,1182,0,0,0,0,22,0,25,0,100.0,17.45,3,2372,20.55,-932.2948014492508,60993.48,29,0,1182,0,0,0,0,0,0,1,1186,258.24,30.1,58.96,0.0,2.11,0.31,2.09,1.0,1.0,4.49,-1.0,0.96,1.75,4.24,51.43,-0.18,24.03,1186,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2005,0.195,1,1186,3,0,0,0,258.24,30.1,58.96,0.0,2.11,0.31,2.09,1.0,1.0,4.49,-1.0,0.96,1.75,4.24,51.43,-0.18,24.03,1186,1,29,0,0,0,7189545019487790052,0,0.0,1896,664,0,0,0,661
