agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,20.33,1,2008,27.87,-192.1472821109749,73246.49,8,0,1017,0,0,0,0,18,0,19,0,100.0,20.33,1,2008,27.87,-192.1472821109749,73246.49,8,0,1017,0,0,0,0,0,0,1,1004,412.81,38.59,77.58,0.0,1.89,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,72.95,-0.42,26.74,1004,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.271,1,1004,4,0,0,0,412.81,38.59,77.58,0.0,1.89,0.35,1.91,1.0,1.0,3.0,-1.0,0.98,1.73,5.0,72.95,-0.42,26.74,1004,1,8,0,0,0,8214061416397311326,0,0.0,1843,480,0,0,0,477
11,0,12,0,100.0,20.26,1,2018,27.81,-486.0909242533571,73428.38,17,0,1017,0,0,0,0,11,0,12,0,100.0,20.26,1,2018,27.81,-486.0909242533571,73428.38,17,0,1017,0,0,0,0,0,0,1,1009,412.81,38.52,75.25,0.0,1.19,0.36,1.9,1.0,1.0,3.0,-1.0,0.98,1.78,5.0,72.77,-0.44,26.74,1009,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.273,1,1009,3,0,0,0,412.81,38.52,75.25,0.0,1.19,0.36,1.9,1.0,1.0,3.0,-1.0,0.98,1.78,5.0,72.77,-0.44,26.74,1009,1,17,0,0,0,8214061416397311326,0,0.0,1844,457,0,0,0,453
13,0,13,0,100.0,20.26,0,2020,27.88,-329.3827185329439,73527.47,14,0,1017,0,0,0,0,13,0,13,0,100.0,20.26,0,2020,27.88,-329.3827185329439,73527.47,14,0,1017,0,0,0,0,0,0,1,1010,412.81,38.48,79.0,0.0,1.29,0.36,1.91,1.0,1.0,3.0,-1.0,0.98,1.65,5.0,72.8,-0.42,26.75,1010,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2615,0.274,1,1010,2,0,0,0,412.81,38.48,79.0,0.0,1.29,0.36,1.91,1.0,1.0,3.0,-1.0,0.98,1.65,5.0,72.8,-0.42,26.75,1010,1,14,0,0,0,8214061416397311326,0,0.0,1845,497,0,0,0,488
9,0,12,0,100.0,20.28,3,2020,27.87,-277.48008095568645,73268.81,12,0,1017,0,0,0,0,9,0,12,0,100.0,20.28,3,2020,27.87,-277.48008095568645,73268.81,12,0,1017,0,0,0,0,0,0,1,1010,412.81,38.67,68.67,0.0,1.19,0.36,1.92,1.0,1.0,3.0,-1.0,0.98,1.66,5.0,72.54,-0.42,26.75,1010,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.27,1,1010,5,0,0,0,412.81,38.67,68.67,0.0,1.19,0.36,1.92,1.0,1.0,3.0,-1.0,0.98,1.66,5.0,72.54,-0.42,26.75,1010,1,12,0,0,0,8214061416397311326,0,0.0,1846,417,0,0,0,414
13,0,15,0,100.0,20.25,2,2024,27.62,-380.6087972862056,72790.76,17,0,1017,0,0,0,0,13,0,15,0,100.0,20.25,2,2024,27.62,-380.6087972862056,72790.76,17,0,1017,0,0,0,0,0,0,1,1012,388.87,38.53,72.33,0.0,1.48,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,71.93,-0.43,26.75,1012,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2572,0.269,1,1012,3,0,0,0,388.87,38.53,72.33,0.0,1.48,0.37,1.91,1.0,1.0,3.0,-1.0,0.97,1.7,5.0,71.93,-0.43,26.75,1012,1,17,0,0,0,8214061416397311326,0,0.0,1847,436,0,0,0,431
9,0,11,0,100.0,20.26,2,2020,27.74,-467.8655701448968,73024.58,9,0,1017,0,0,0,0,9,0,11,0,100.0,20.26,2,2020,27.74,-467.8655701448968,73024.58,9,0,1017,0,0,0,0,0,0,1,1010,390.87,38.82,73.64,0.0,1.09,0.37,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,72.3,-0.41,26.75,1010,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.27,1,1010,3,0,0,0,390.87,38.82,73.64,0.0,1.09,0.37,1.94,1.0,1.0,3.0,-1.0,0.98,1.69,5.0,72.3,-0.41,26.75,1010,1,9,0,0,0,8214061416397311326,0,0.0,1848,461,0,0,0,459
8,0,9,0,100.0,20.13,1,2018,27.8,168.2001154277348,73134.8,8,0,1017,0,0,0,0,8,0,9,0,100.0,20.13,1,2018,27.8,168.2001154277348,73134.8,8,0,1017,0,0,0,0,0,0,1,1009,390.87,39.18,76.89,0.0,0.89,0.36,1.93,1.0,1.0,3.0,-1.0,0.99,1.74,5.0,72.48,-0.42,26.75,1009,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2607,0.269,1,1009,3,0,0,0,390.87,39.18,76.89,0.0,0.89,0.36,1.93,1.0,1.0,3.0,-1.0,0.99,1.74,5.0,72.48,-0.42,26.75,1009,1,8,0,0,0,8214061416397311326,0,0.0,1849,475,0,0,0,471
15,0,17,0,100.0,20.14,2,2004,27.7,-296.1005889384397,72451.72,10,0,1017,0,0,0,0,15,0,17,0,100.0,20.14,2,2004,27.7,-296.1005889384397,72451.72,10,0,1017,0,0,0,0,0,0,1,1002,391.87,39.16,76.94,0.0,1.7,0.36,1.93,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,72.31,-0.42,26.75,1002,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.268,1,1002,4,0,0,0,391.87,39.16,76.94,0.0,1.7,0.36,1.93,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,72.31,-0.42,26.75,1002,1,10,0,0,0,8214061416397311326,0,0.0,1850,464,0,0,0,457
13,0,14,0,100.0,20.11,1,2002,27.7,-469.6105309391572,72616.69,13,0,1017,0,0,0,0,13,0,14,0,100.0,20.11,1,2002,27.7,-469.6105309391572,72616.69,13,0,1017,0,0,0,0,0,0,1,1001,392.87,39.16,75.21,0.0,1.4,0.36,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,5.0,72.54,-0.42,26.75,1001,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.268,1,1001,4,0,0,0,392.87,39.16,75.21,0.0,1.4,0.36,1.92,1.0,1.0,3.0,-1.0,0.98,1.67,5.0,72.54,-0.42,26.75,1001,1,13,0,0,0,8214061416397311326,0,0.0,1851,466,0,0,0,466
11,0,13,0,100.0,20.15,2,2004,27.84,-402.8925771869889,73195.24,14,0,1017,0,0,0,0,11,0,13,0,100.0,20.15,2,2004,27.84,-402.8925771869889,73195.24,14,0,1017,0,0,0,0,0,0,1,1002,392.87,39.14,76.54,0.0,1.3,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,73.05,-0.41,26.1,1002,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2612,0.269,1,1002,3,0,0,0,392.87,39.14,76.54,0.0,1.3,0.35,1.92,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,73.05,-0.41,26.1,1002,1,14,0,0,0,8214061416397311326,0,0.0,1852,480,0,0,0,472
13,0,15,0,100.0,20.24,2,2016,27.76,-1024.6296545990717,73238.95,21,0,1017,0,0,0,0,13,0,15,0,100.0,20.24,2,2016,27.76,-1024.6296545990717,73238.95,21,0,1017,0,0,0,0,0,0,1,1008,393.87,38.85,72.07,0.0,1.49,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,72.66,-0.43,26.1,1008,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2592,0.266,1,1008,3,0,0,0,393.87,38.85,72.07,0.0,1.49,0.35,1.88,1.0,1.0,3.0,-1.0,0.97,1.68,5.0,72.66,-0.43,26.1,1008,1,21,0,0,0,8214061416397311326,0,0.0,1853,485,0,0,0,478
15,0,17,0,100.0,20.34,2,2008,27.87,-283.2415703856801,73057.82,13,0,1017,0,0,0,0,15,0,17,0,100.0,20.34,2,2008,27.87,-283.2415703856801,73057.82,13,0,1017,0,0,0,0,0,0,1,1004,394.04,38.74,75.41,0.0,1.69,0.34,1.88,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,72.77,-0.43,27.69,1004,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.265,1,1004,2,0,0,0,394.04,38.74,75.41,0.0,1.69,0.34,1.88,1.0,1.0,3.0,-1.0,0.97,1.72,5.0,72.77,-0.43,27.69,1004,1,13,0,0,0,8214061416397311326,0,0.0,1854,466,0,0,0,463
13,0,14,0,100.0,20.33,1,2012,27.84,-564.9301079710622,73238.33,16,0,1017,0,0,0,0,13,0,14,0,100.0,20.33,1,2012,27.84,-564.9301079710622,73238.33,16,0,1017,0,0,0,0,0,0,1,1006,396.04,38.61,77.0,0.0,1.39,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,72.8,-0.42,27.86,1006,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2608,0.265,1,1006,3,0,0,0,396.04,38.61,77.0,0.0,1.39,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,72.8,-0.42,27.86,1006,1,16,0,0,0,8214061416397311326,0,0.0,1855,514,0,0,0,510
22,0,26,0,100.0,20.61,4,1986,28.06,-1343.8572945327917,72746.5,13,0,1016,0,0,0,0,22,0,26,0,100.0,20.61,4,1986,28.06,-1343.8572945327917,72746.5,13,0,1016,0,0,0,0,0,0,1,993,395.87,38.22,72.92,0.0,2.62,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.61,5.0,73.26,-0.41,28.86,993,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2604,0.266,1,993,2,0,0,0,395.87,38.22,72.92,0.0,2.62,0.34,1.9,1.0,1.0,3.0,-1.0,0.97,1.61,5.0,73.26,-0.41,28.86,993,1,13,0,0,0,8214061416397311326,0,0.0,1856,454,0,0,0,447
17,0,19,0,100.0,20.83,2,1982,28.26,-520.3190012553683,72844.5,17,0,1015,0,0,0,0,17,0,19,0,100.0,20.83,2,1982,28.26,-520.3190012553683,72844.5,17,0,1015,0,0,0,0,0,0,1,991,397.87,37.89,74.32,0.0,1.92,0.33,1.88,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,73.51,-0.42,27.18,991,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.267,1,991,2,0,0,0,397.87,37.89,74.32,0.0,1.92,0.33,1.88,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,73.51,-0.42,27.18,991,1,17,0,0,0,8214061416397311326,0,0.0,1857,416,0,0,0,407
14,0,15,0,100.0,20.75,1,1996,27.94,-499.51482641328346,72390.13,22,0,1015,0,0,0,0,14,0,15,0,100.0,20.75,1,1996,27.94,-499.51482641328346,72390.13,22,0,1015,0,0,0,0,0,0,1,998,397.87,37.5,76.13,0.0,1.5,0.34,1.87,1.0,1.0,3.0,-1.0,0.96,1.69,5.0,72.54,-0.42,27.18,998,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2582,0.262,1,998,1,0,0,0,397.87,37.5,76.13,0.0,1.5,0.34,1.87,1.0,1.0,3.0,-1.0,0.96,1.69,5.0,72.54,-0.42,27.18,998,1,22,0,0,0,8214061416397311326,0,0.0,1858,444,0,0,0,444
9,0,10,0,100.0,20.79,1,1998,27.93,-53.519099902347534,72755.6,11,0,1015,0,0,0,0,9,0,10,0,100.0,20.79,1,1998,27.93,-53.519099902347534,72755.6,11,0,1015,0,0,0,0,0,0,1,999,398.87,37.72,74.9,0.0,1.0,0.33,1.9,1.0,1.0,3.0,-1.0,0.96,1.66,5.0,72.83,-0.4,28.18,999,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2593,0.26,1,999,4,0,0,0,398.87,37.72,74.9,0.0,1.0,0.33,1.9,1.0,1.0,3.0,-1.0,0.96,1.66,5.0,72.83,-0.4,28.18,999,1,11,0,0,0,8214061416397311326,0,0.0,1859,387,0,0,0,385
11,0,11,0,100.0,20.64,0,2004,27.61,-219.23155073673433,72403.73,14,0,1015,0,0,0,0,11,0,11,0,100.0,20.64,0,2004,27.61,-219.23155073673433,72403.73,14,0,1015,0,0,0,0,0,0,1,1002,399.87,37.75,79.0,0.0,1.1,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,72.26,-0.42,28.06,1002,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2586,0.258,1,1002,4,0,0,0,399.87,37.75,79.0,0.0,1.1,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.65,5.0,72.26,-0.42,28.06,1002,1,14,0,0,0,8214061416397311326,0,0.0,1860,447,0,0,0,443
5,0,7,0,100.0,20.38,2,2018,27.51,-56.59646139471974,72676.49,14,0,1015,0,0,0,0,5,0,7,0,100.0,20.38,2,2018,27.51,-56.59646139471974,72676.49,14,0,1015,0,0,0,0,0,0,1,1009,399.87,38.05,64.0,0.0,0.69,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,5.0,72.03,-0.41,26.94,1009,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.258,1,1009,2,0,0,0,399.87,38.05,64.0,0.0,0.69,0.34,1.89,1.0,1.0,3.0,-1.0,0.97,1.75,5.0,72.03,-0.41,26.94,1009,1,14,0,0,0,8214061416397311326,0,0.0,1861,454,0,0,0,452
9,0,10,0,100.0,20.23,1,2022,27.18,-113.78208999618414,72467.35,12,0,1015,0,0,0,0,9,0,10,0,100.0,20.23,1,2022,27.18,-113.78208999618414,72467.35,12,0,1015,0,0,0,0,0,0,1,1011,400.48,38.24,74.7,0.0,0.99,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,71.68,-0.4,26.94,1011,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.256,1,1011,5,0,0,0,400.48,38.24,74.7,0.0,0.99,0.34,1.91,1.0,1.0,3.0,-1.0,0.97,1.71,5.0,71.68,-0.4,26.94,1011,1,12,0,0,0,8214061416397311326,0,0.0,1862,454,0,0,0,449
11,0,12,0,100.0,20.15,1,2032,27.12,-338.19645821856165,72688.75,17,0,1016,0,0,0,0,11,0,12,0,100.0,20.15,1,2032,27.12,-338.19645821856165,72688.75,17,0,1016,0,0,0,0,0,0,1,1016,401.48,38.18,74.83,0.0,1.18,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,71.54,-0.39,28.06,1016,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.258,1,1016,4,0,0,0,401.48,38.18,74.83,0.0,1.18,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.77,5.0,71.54,-0.39,28.06,1016,1,17,0,0,0,8214061416397311326,0,0.0,1863,523,0,0,0,513
10,0,11,0,100.0,20.14,1,2036,27.19,-377.4395246942216,72800.86,13,0,1017,0,0,0,0,10,0,11,0,100.0,20.14,1,2036,27.19,-377.4395246942216,72800.86,13,0,1017,0,0,0,0,0,0,1,1018,402.48,38.28,77.55,0.0,1.08,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,5.0,71.51,-0.39,27.69,1018,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.256,1,1018,3,0,0,0,402.48,38.28,77.55,0.0,1.08,0.35,1.93,1.0,1.0,3.0,-1.0,0.97,1.66,5.0,71.51,-0.39,27.69,1018,1,13,0,0,0,8214061416397311326,0,0.0,1864,512,0,0,0,511
12,0,13,0,100.0,20.14,1,2030,27.18,-150.27359139328502,72733.35,10,0,1017,0,0,0,0,12,0,13,0,100.0,20.14,1,2030,27.18,-150.27359139328502,72733.35,10,0,1017,0,0,0,0,0,0,1,1015,403.48,38.44,74.92,0.0,1.28,0.34,1.94,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,71.66,-0.38,27.69,1015,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2581,0.253,1,1015,5,0,0,0,403.48,38.44,74.92,0.0,1.28,0.34,1.94,1.0,1.0,3.0,-1.0,0.98,1.74,5.0,71.66,-0.38,27.69,1015,1,10,0,0,0,8214061416397311326,0,0.0,1865,507,0,0,0,500
15,0,16,0,100.0,20.1,1,2022,27.28,-344.82081780667664,72567.09,12,0,1017,0,0,0,0,15,0,16,0,100.0,20.1,1,2022,27.28,-344.82081780667664,72567.09,12,0,1017,0,0,0,0,0,0,1,1011,404.48,38.41,76.12,0.0,1.58,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.7,5.0,71.78,-0.39,28.96,1011,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.254,1,1011,4,0,0,0,404.48,38.41,76.12,0.0,1.58,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.7,5.0,71.78,-0.39,28.96,1011,1,12,0,0,0,8214061416397311326,0,0.0,1866,440,0,0,0,437
16,0,20,0,100.0,20.28,4,2010,27.41,-529.569549511768,72310.95,14,0,1017,0,0,0,0,16,0,20,0,100.0,20.28,4,2010,27.41,-529.569549511768,72310.95,14,0,1017,0,0,0,0,0,0,1,1005,405.48,38.2,72.7,0.0,1.99,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,71.95,-0.4,28.96,1005,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.252,1,1005,1,0,0,0,405.48,38.2,72.7,0.0,1.99,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,71.95,-0.4,28.96,1005,1,14,0,0,0,8214061416397311326,0,0.0,1867,456,0,0,0,449
13,0,14,0,100.0,20.26,1,2002,27.55,-429.09026594699844,72423.49,10,0,1017,0,0,0,0,13,0,14,0,100.0,20.26,1,2002,27.55,-429.09026594699844,72423.49,10,0,1017,0,0,0,0,0,0,1,1001,428.89,38.31,75.79,0.0,1.4,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,72.35,-0.39,28.96,1001,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.255,1,1001,4,0,0,0,428.89,38.31,75.79,0.0,1.4,0.34,1.93,1.0,1.0,3.0,-1.0,0.98,1.68,5.0,72.35,-0.39,28.96,1001,1,10,0,0,0,8214061416397311326,0,0.0,1868,445,0,0,0,444
10,0,13,0,100.0,20.27,3,2010,27.66,-656.5198814288082,72682.23,17,0,1017,0,0,0,0,10,0,13,0,100.0,20.27,3,2010,27.66,-656.5198814288082,72682.23,17,0,1017,0,0,0,0,0,0,1,1005,407.48,38.26,70.23,0.0,1.29,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,72.32,-0.39,30.23,1005,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2575,0.255,1,1005,2,0,0,0,407.48,38.26,70.23,0.0,1.29,0.34,1.92,1.0,1.0,3.0,-1.0,0.97,1.64,5.0,72.32,-0.39,30.23,1005,1,17,0,0,0,8214061416397311326,0,0.0,1869,456,0,0,0,453
