agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,12.3,1,1587,13.4,-251.61577152335127,42288.52,12,0,543,0,0,0,0,6,0,7,0,100.0,12.3,1,1587,13.4,-251.61577152335127,42288.52,12,0,543,0,0,0,0,0,0,1,529,370.32,30.32,61.29,0.0,1.32,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,2.04,6.0,79.94,-0.36,25.72,529,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.296,1,529,0,0,0,0,370.32,30.32,61.29,0.0,1.32,0.29,1.86,1.0,1.5,5.0,-1.0,0.93,2.04,6.0,79.94,-0.36,25.72,529,1,12,0,0,0,8897123011521368962,0,0.0,2898,27,0,0,0,26
10,0,10,0,100.0,12.21,0,1596,13.29,-300.33191295145855,42080.78,13,0,543,0,0,0,0,10,0,10,0,100.0,12.21,0,1596,13.29,-300.33191295145855,42080.78,13,0,543,0,0,0,0,0,0,1,532,372.32,29.98,63.0,0.0,1.88,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.92,6.0,79.1,-0.36,26.72,532,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4203,0.3,1,532,2,0,0,0,372.32,29.98,63.0,0.0,1.88,0.3,1.84,1.0,1.5,5.0,-1.0,0.91,1.92,6.0,79.1,-0.36,26.72,532,1,13,0,0,0,8897123011521368962,0,0.0,2899,36,0,0,0,36
4,0,4,0,100.0,12.13,0,1599,13.31,-134.44173961818336,42427.78,5,0,543,0,0,0,0,4,0,4,0,100.0,12.13,0,1599,13.31,-134.44173961818336,42427.78,5,0,543,0,0,0,0,0,0,1,533,373.32,30.46,63.0,0.0,0.75,0.29,1.88,1.0,1.5,5.0,-1.0,0.92,1.68,6.0,79.6,-0.34,27.72,533,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.299,1,533,1,0,0,0,373.32,30.46,63.0,0.0,0.75,0.29,1.88,1.0,1.5,5.0,-1.0,0.92,1.68,6.0,79.6,-0.34,27.72,533,1,5,0,0,0,8897123011521368962,0,0.0,2900,25,0,0,0,25
5,0,5,0,100.0,12.03,0,1605,13.26,20.739798456495684,42642.5,7,0,543,0,0,0,0,5,0,5,0,100.0,12.03,0,1605,13.26,20.739798456495684,42642.5,7,0,543,0,0,0,0,0,0,1,535,374.32,30.77,63.0,0.0,0.93,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.65,6.0,79.71,-0.34,27.62,535,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4254,0.298,1,535,0,0,0,0,374.32,30.77,63.0,0.0,0.93,0.29,1.88,1.0,1.5,5.0,-1.0,0.93,1.65,6.0,79.71,-0.34,27.62,535,1,7,0,0,0,8897123011521368962,0,0.0,2901,33,0,0,0,33
10,0,11,0,100.0,12.13,1,1602,13.32,-119.10377671442133,42621.22,10,0,543,0,0,0,0,10,0,11,0,100.0,12.13,1,1602,13.32,-119.10377671442133,42621.22,10,0,543,0,0,0,0,0,0,1,534,375.32,30.59,61.0,0.0,2.06,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.51,6.0,79.82,-0.37,28.62,534,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4215,0.296,1,534,1,0,0,0,375.32,30.59,61.0,0.0,2.06,0.3,1.86,1.0,1.5,5.0,-1.0,0.93,1.51,6.0,79.82,-0.37,28.62,534,1,10,0,0,0,8897123011521368962,0,0.0,2902,37,0,0,0,37
3,0,4,0,100.0,12.04,1,1611,13.32,-18.751432824746985,42933.25,7,0,543,0,0,0,0,3,0,4,0,100.0,12.04,1,1611,13.32,-18.751432824746985,42933.25,7,0,543,0,0,0,0,0,0,1,537,376.32,30.98,59.0,0.0,0.74,0.29,1.88,1.0,1.5,5.0,-1.0,0.94,1.72,6.0,79.95,-0.35,28.62,537,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4235,0.295,1,537,2,0,0,0,376.32,30.98,59.0,0.0,0.74,0.29,1.88,1.0,1.5,5.0,-1.0,0.94,1.72,6.0,79.95,-0.35,28.62,537,1,7,0,0,0,8897123011521368962,0,0.0,2903,35,0,0,0,35
9,0,9,0,100.0,11.98,0,1623,13.22,-396.4478439863858,42939.99,13,0,543,0,0,0,0,9,0,9,0,100.0,11.98,0,1623,13.22,-396.4478439863858,42939.99,13,0,543,0,0,0,0,0,0,1,541,377.32,30.72,63.0,0.0,1.66,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.6,6.0,79.37,-0.37,28.38,541,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.3,1,541,2,0,0,0,377.32,30.72,63.0,0.0,1.66,0.3,1.85,1.0,1.5,5.0,-1.0,0.92,1.6,6.0,79.37,-0.37,28.38,541,1,13,0,0,0,8897123011521368962,0,0.0,2904,32,0,0,0,32
7,0,7,0,100.0,11.92,0,1626,13.2,-91.09523697079283,43056.4,8,0,543,0,0,0,0,7,0,7,0,100.0,11.92,0,1626,13.2,-91.09523697079283,43056.4,8,0,543,0,0,0,0,0,0,1,542,378.32,30.87,63.0,0.0,1.29,0.29,1.87,1.0,1.5,5.0,-1.0,0.92,1.61,6.0,79.44,-0.35,28.38,542,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4206,0.3,1,542,1,0,0,0,378.32,30.87,63.0,0.0,1.29,0.29,1.87,1.0,1.5,5.0,-1.0,0.92,1.61,6.0,79.44,-0.35,28.38,542,1,8,0,0,0,8897123011521368962,0,0.0,2905,29,0,0,0,29
10,0,11,0,100.0,11.95,1,1620,13.22,-110.07124464860493,42944.89,9,0,543,0,0,0,0,10,0,11,0,100.0,11.95,1,1620,13.22,-110.07124464860493,42944.89,9,0,543,0,0,0,0,0,0,1,540,379.32,30.76,60.82,0.0,2.04,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.64,6.0,79.53,-0.35,28.66,540,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4179,0.301,1,540,0,0,0,0,379.32,30.76,60.82,0.0,2.04,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.64,6.0,79.53,-0.35,28.66,540,1,9,0,0,0,8897123011521368962,0,0.0,2906,29,0,0,0,29
11,0,11,0,100.0,12.01,0,1617,13.19,-298.44697221658714,42704.12,10,0,543,0,0,0,0,11,0,11,0,100.0,12.01,0,1617,13.19,-298.44697221658714,42704.12,10,0,543,0,0,0,0,0,0,1,539,380.32,30.55,63.0,0.0,2.04,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.74,6.0,79.23,-0.34,25.91,539,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4186,0.3,1,539,1,0,0,0,380.32,30.55,63.0,0.0,2.04,0.29,1.86,1.0,1.5,5.0,-1.0,0.92,1.74,6.0,79.23,-0.34,25.91,539,1,10,0,0,0,8897123011521368962,0,0.0,2907,27,0,0,0,27
11,0,12,0,100.0,12.2,1,1596,13.35,-323.43506595405734,42632.87,5,0,543,0,0,0,0,11,0,12,0,100.0,12.2,1,1596,13.35,-323.43506595405734,42632.87,5,0,543,0,0,0,0,0,0,1,532,382.32,30.56,62.67,0.0,2.26,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.55,6.0,80.14,-0.32,26.91,532,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4220,0.301,1,532,0,0,0,0,382.32,30.56,62.67,0.0,2.26,0.29,1.9,1.0,1.5,5.0,-1.0,0.94,1.55,6.0,80.14,-0.32,26.91,532,1,5,0,0,0,8897123011521368962,0,0.0,2908,40,0,0,0,40
4,0,4,0,100.0,12.02,0,1617,13.18,-105.67135170486932,42649.47,11,0,543,0,0,0,0,4,0,4,0,100.0,12.02,0,1617,13.18,-105.67135170486932,42649.47,11,0,543,0,0,0,0,0,0,1,539,381.32,30.7,63.0,0.0,0.74,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.49,6.0,79.13,-0.35,27.91,539,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4221,0.303,1,539,1,0,0,0,381.32,30.7,63.0,0.0,0.74,0.29,1.87,1.0,1.5,5.0,-1.0,0.93,1.49,6.0,79.13,-0.35,27.91,539,1,11,0,0,0,8897123011521368962,0,0.0,2909,41,0,0,0,41
3,0,3,0,100.0,11.84,0,1632,13.1,-118.94710244546249,43013.47,8,0,544,0,0,0,0,3,0,3,0,100.0,11.84,0,1632,13.1,-118.94710244546249,43013.47,8,0,544,0,0,0,0,0,0,1,544,380.32,31.08,63.0,0.0,0.55,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.64,6.0,79.07,-0.36,28.91,544,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.3,1,544,1,0,0,0,380.32,31.08,63.0,0.0,0.55,0.3,1.87,1.0,1.5,5.0,-1.0,0.92,1.64,6.0,79.07,-0.36,28.91,544,1,8,0,0,0,8897123011521368962,0,0.0,2910,39,0,0,0,39
12,0,13,0,100.0,12.0,1,1614,13.18,-67.61089778349651,42662.45,7,0,544,0,0,0,0,12,0,13,0,100.0,12.0,1,1614,13.18,-67.61089778349651,42662.45,7,0,544,0,0,0,0,0,0,1,538,381.32,30.93,62.92,0.0,2.42,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.72,6.0,79.3,-0.36,29.1,538,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4196,0.297,1,538,0,0,0,0,381.32,30.93,62.92,0.0,2.42,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.72,6.0,79.3,-0.36,29.1,538,1,7,0,0,0,8897123011521368962,0,0.0,2911,38,0,0,0,36
12,0,13,0,100.0,12.08,1,1605,13.15,-234.6956008989418,42205.19,10,0,544,0,0,0,0,12,0,13,0,100.0,12.08,1,1605,13.15,-234.6956008989418,42205.19,10,0,544,0,0,0,0,0,0,1,535,381.32,30.62,61.92,0.0,2.43,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.7,6.0,78.89,-0.37,29.55,535,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4223,0.296,1,535,2,0,0,0,381.32,30.62,61.92,0.0,2.43,0.29,1.85,1.0,1.5,5.0,-1.0,0.93,1.7,6.0,78.89,-0.37,29.55,535,1,10,0,0,0,8897123011521368962,0,0.0,2912,34,0,0,0,33
7,0,8,0,100.0,12.12,1,1596,13.22,-204.63908278562053,42242.99,5,0,544,0,0,0,0,7,0,8,0,100.0,12.12,1,1596,13.22,-204.63908278562053,42242.99,5,0,544,0,0,0,0,0,0,1,532,381.32,30.92,58.62,0.0,1.5,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.72,6.0,79.4,-0.36,29.55,532,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4239,0.296,1,532,0,0,0,0,381.32,30.92,58.62,0.0,1.5,0.29,1.87,1.0,1.5,5.0,-1.0,0.94,1.72,6.0,79.4,-0.36,29.55,532,1,5,0,0,0,8897123011521368962,0,0.0,2913,33,0,0,0,32
8,0,8,0,100.0,12.04,0,1608,13.13,-525.5510352022395,42304.87,12,0,544,0,0,0,0,8,0,8,0,100.0,12.04,0,1608,13.13,-525.5510352022395,42304.87,12,0,544,0,0,0,0,0,0,1,536,380.32,30.77,63.0,0.0,1.49,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.72,6.0,78.93,-0.36,29.55,536,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4241,0.296,1,536,1,0,0,0,380.32,30.77,63.0,0.0,1.49,0.29,1.85,1.0,1.5,5.0,-1.0,0.92,1.72,6.0,78.93,-0.36,29.55,536,1,12,0,0,0,8897123011521368962,0,0.0,2914,28,0,0,0,28
6,0,8,0,100.0,12.08,2,1611,13.15,-207.6361283261798,42445.3,9,0,544,0,0,0,0,6,0,8,0,100.0,12.08,2,1611,13.15,-207.6361283261798,42445.3,9,0,544,0,0,0,0,0,0,1,537,456.59,30.82,60.12,0.0,1.49,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.63,6.0,79.04,-0.38,26.22,537,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.297,1,537,1,0,0,0,456.59,30.82,60.12,0.0,1.49,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.63,6.0,79.04,-0.38,26.22,537,1,9,0,0,0,8897123011521368962,0,0.0,2915,31,0,0,0,28
5,0,6,0,100.0,11.81,1,1632,12.96,-208.91319022416405,42190.49,13,0,544,0,0,0,0,5,0,6,0,100.0,11.81,1,1632,12.96,-208.91319022416405,42190.49,13,0,544,0,0,0,0,0,0,1,544,457.59,30.79,58.5,0.0,1.1,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.48,6.0,77.56,-0.4,26.22,544,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4226,0.294,1,544,0,0,0,0,457.59,30.79,58.5,0.0,1.1,0.3,1.82,1.0,1.5,5.0,-1.0,0.92,1.48,6.0,77.56,-0.4,26.22,544,1,13,0,0,0,8897123011521368962,0,0.0,2916,28,0,0,0,28
11,0,11,0,100.0,11.86,0,1626,13.0,-252.15973359936436,42078.45,9,0,544,0,0,0,0,11,0,11,0,100.0,11.86,0,1626,13.0,-252.15973359936436,42078.45,9,0,544,0,0,0,0,0,0,1,542,458.59,30.65,63.0,0.0,2.03,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.58,6.0,77.64,-0.39,27.22,542,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4218,0.296,1,542,0,0,0,0,458.59,30.65,63.0,0.0,2.03,0.3,1.83,1.0,1.5,5.0,-1.0,0.92,1.58,6.0,77.64,-0.39,27.22,542,1,9,0,0,0,8897123011521368962,0,0.0,2917,43,0,0,0,43
6,0,6,0,100.0,11.8,0,1635,12.91,-44.41048499653682,42153.62,9,0,545,0,0,0,0,6,0,6,0,100.0,11.8,0,1635,12.91,-44.41048499653682,42153.62,9,0,545,0,0,0,0,0,0,1,545,459.59,30.8,63.0,0.0,1.1,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.94,6.0,77.35,-0.39,29.93,545,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4211,0.295,1,545,0,0,0,0,459.59,30.8,63.0,0.0,1.1,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.94,6.0,77.35,-0.39,29.93,545,1,9,0,0,0,8897123011521368962,0,0.0,2918,40,0,0,0,40
8,0,8,0,100.0,11.83,0,1638,12.93,-199.80954236673273,42217.48,9,0,546,0,0,0,0,8,0,8,0,100.0,11.83,0,1638,12.93,-199.80954236673273,42217.48,9,0,546,0,0,0,0,0,0,1,546,458.59,30.83,63.0,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.62,6.0,77.32,-0.38,26.41,546,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4195,0.293,1,546,2,0,0,0,458.59,30.83,63.0,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.92,1.62,6.0,77.32,-0.38,26.41,546,1,9,0,0,0,8897123011521368962,0,0.0,2919,39,0,0,0,37
7,0,7,0,100.0,11.64,0,1656,12.74,-197.53475125989684,42212.45,13,0,547,0,0,0,0,7,0,7,0,100.0,11.64,0,1656,12.74,-197.53475125989684,42212.45,13,0,547,0,0,0,0,0,0,1,552,457.59,30.71,63.0,0.0,1.27,0.31,1.83,1.0,1.5,5.0,-1.0,0.91,1.72,6.0,76.47,-0.39,27.41,552,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4165,0.293,1,552,0,0,0,0,457.59,30.71,63.0,0.0,1.27,0.31,1.83,1.0,1.5,5.0,-1.0,0.91,1.72,6.0,76.47,-0.39,27.41,552,1,13,0,0,0,8897123011521368962,0,0.0,2920,36,0,0,0,35
8,0,8,0,100.0,11.61,0,1647,12.73,14.230252111044209,42192.93,5,0,548,0,0,0,0,8,0,8,0,100.0,11.61,0,1647,12.73,14.230252111044209,42192.93,5,0,548,0,0,0,0,0,0,1,549,458.59,30.97,63.0,0.0,1.46,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.64,6.0,76.85,-0.39,28.41,549,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4171,0.293,1,549,0,0,0,0,458.59,30.97,63.0,0.0,1.46,0.3,1.84,1.0,1.5,5.0,-1.0,0.92,1.64,6.0,76.85,-0.39,28.41,549,1,5,0,0,0,8897123011521368962,0,0.0,2921,29,0,0,0,29
7,0,7,0,100.0,11.64,0,1638,12.77,-10.400955819839105,42213.98,4,0,548,0,0,0,0,7,0,7,0,100.0,11.64,0,1638,12.77,-10.400955819839105,42213.98,4,0,548,0,0,0,0,0,0,1,546,459.59,31.35,63.0,0.0,1.28,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.54,6.0,77.31,-0.4,29.41,546,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4198,0.296,1,546,0,0,0,0,459.59,31.35,63.0,0.0,1.28,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.54,6.0,77.31,-0.4,29.41,546,1,4,0,0,0,8897123011521368962,0,0.0,2922,30,0,0,0,30
13,0,14,0,100.0,11.75,1,1626,12.73,-505.9378514797479,41852.81,10,0,548,0,0,0,0,13,0,14,0,100.0,11.75,1,1626,12.73,-505.9378514797479,41852.81,10,0,548,0,0,0,0,0,0,1,542,460.59,31.03,61.0,0.0,2.58,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.74,6.0,77.22,-0.41,24.69,542,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4191,0.298,1,542,0,0,0,0,460.59,31.03,61.0,0.0,2.58,0.3,1.84,1.0,1.5,5.0,-1.0,0.94,1.74,6.0,77.22,-0.41,24.69,542,1,10,0,0,0,8897123011521368962,0,0.0,2923,38,0,0,0,36
6,0,7,0,100.0,11.74,1,1629,12.73,-203.91129801364895,41811.81,8,0,548,0,0,0,0,6,0,7,0,100.0,11.74,1,1629,12.73,-203.91129801364895,41811.81,8,0,548,0,0,0,0,0,0,1,543,461.59,31.22,59.0,0.0,1.29,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.55,6.0,77.0,-0.41,24.69,543,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4187,0.295,1,543,0,0,0,0,461.59,31.22,59.0,0.0,1.29,0.31,1.84,1.0,1.5,5.0,-1.0,0.94,1.55,6.0,77.0,-0.41,24.69,543,1,8,0,0,0,8897123011521368962,0,0.0,2924,27,0,0,0,27
