agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,11.95,1,1584,13.15,75.12270333131053,38594.98,4,0,528,0,0,0,0,9,0,10,0,100.0,11.95,1,1584,13.15,75.12270333131053,38594.98,4,0,528,0,0,0,0,0,0,1,528,306.25,33.12,70.3,0.0,1.89,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,73.1,-0.4,20.71,528,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.248,1,528,2,0,0,0,306.25,33.12,70.3,0.0,1.89,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.09,5.0,73.1,-0.4,20.71,528,1,4,0,0,0,5631738317244430491,0,0.0,2286,38,0,0,0,37
4,0,4,0,100.0,11.78,0,1602,13.04,-363.95391048682916,38929.98,10,0,529,0,0,0,0,4,0,4,0,100.0,11.78,0,1602,13.04,-363.95391048682916,38929.98,10,0,529,0,0,0,0,0,0,1,534,306.25,33.23,70.0,0.0,0.75,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.24,5.0,72.9,-0.39,20.71,534,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.253,1,534,4,0,0,0,306.25,33.23,70.0,0.0,0.75,0.32,1.88,1.0,1.5,5.0,-1.0,0.95,1.24,5.0,72.9,-0.39,20.71,534,1,10,0,0,0,5631738317244430491,0,0.0,2287,46,0,0,0,46
3,0,6,0,100.0,11.63,3,1611,13.0,-260.2998466033722,39065.34,9,0,530,0,0,0,0,3,0,6,0,100.0,11.63,3,1611,13.0,-260.2998466033722,39065.34,9,0,530,0,0,0,0,0,0,1,537,306.25,33.41,57.17,0.0,1.12,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,72.75,-0.39,20.71,537,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4330,0.258,1,537,2,0,0,0,306.25,33.41,57.17,0.0,1.12,0.33,1.88,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,72.75,-0.39,20.71,537,1,9,0,0,0,5631738317244430491,0,0.0,2288,56,0,0,0,56
4,0,4,0,100.0,11.54,0,1611,12.99,145.71178886608823,39206.29,4,0,531,0,0,0,0,4,0,4,0,100.0,11.54,0,1611,12.99,145.71178886608823,39206.29,4,0,531,0,0,0,0,0,0,1,537,354.55,33.89,70.0,0.0,0.74,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.28,5.0,73.01,-0.39,20.71,537,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.259,1,537,0,0,0,0,354.55,33.89,70.0,0.0,0.74,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.28,5.0,73.01,-0.39,20.71,537,1,4,0,0,0,5631738317244430491,0,0.0,2289,33,0,0,0,33
10,0,11,0,100.0,11.65,1,1611,12.95,-616.584886686488,39265.79,11,0,532,0,0,0,0,10,0,11,0,100.0,11.65,1,1611,12.95,-616.584886686488,39265.79,11,0,532,0,0,0,0,0,0,1,537,333.24,33.54,66.82,0.0,2.05,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,73.12,-0.39,20.71,537,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4312,0.264,1,537,1,0,0,0,333.24,33.54,66.82,0.0,2.05,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.1,5.0,73.12,-0.39,20.71,537,1,11,0,0,0,5631738317244430491,0,0.0,2290,48,0,0,0,46
4,0,5,0,100.0,11.56,1,1620,12.86,-154.77540646631914,39508.32,8,0,533,0,0,0,0,4,0,5,0,100.0,11.56,1,1620,12.86,-154.77540646631914,39508.32,8,0,533,0,0,0,0,0,0,1,540,311.78,33.71,70.4,0.0,0.93,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.33,5.0,73.16,-0.38,20.71,540,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.264,1,540,1,0,0,0,311.78,33.71,70.4,0.0,0.93,0.33,1.9,1.0,1.5,5.0,-1.0,0.95,1.33,5.0,73.16,-0.38,20.71,540,1,8,0,0,0,5631738317244430491,0,0.0,2291,64,0,0,0,63
8,0,9,0,100.0,11.68,1,1608,13.03,-242.84033489847644,39811.67,5,0,534,0,0,0,0,8,0,9,0,100.0,11.68,1,1608,13.03,-242.84033489847644,39811.67,5,0,534,0,0,0,0,0,0,1,536,315.02,33.88,65.44,0.0,1.68,0.33,1.93,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,74.28,-0.35,21.65,536,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4318,0.265,1,536,2,0,0,0,315.02,33.88,65.44,0.0,1.68,0.33,1.93,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,74.28,-0.35,21.65,536,1,5,0,0,0,5631738317244430491,0,0.0,2292,57,0,0,0,56
2,0,5,0,100.0,11.65,3,1605,13.09,-10.207810133292377,40087.89,4,0,535,0,0,0,0,2,0,5,0,100.0,11.65,3,1605,13.09,-10.207810133292377,40087.89,4,0,535,0,0,0,0,0,0,1,535,317.68,34.43,55.0,0.0,0.93,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.25,5.0,74.93,-0.34,20.65,535,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4316,0.268,1,535,0,0,0,0,317.68,34.43,55.0,0.0,0.93,0.32,1.93,1.0,1.5,5.0,-1.0,0.95,1.25,5.0,74.93,-0.34,20.65,535,1,4,0,0,0,5631738317244430491,0,0.0,2293,51,0,0,0,51
6,0,8,0,100.0,11.67,2,1617,13.03,-228.74391144436623,40225.06,12,0,536,0,0,0,0,6,0,8,0,100.0,11.67,2,1617,13.03,-228.74391144436623,40225.06,12,0,536,0,0,0,0,0,0,1,539,317.76,34.16,69.25,0.0,1.48,0.32,1.89,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,74.63,-0.37,19.65,539,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.272,1,539,1,0,0,0,317.76,34.16,69.25,0.0,1.48,0.32,1.89,1.0,1.5,5.0,-1.0,0.93,1.17,5.0,74.63,-0.37,19.65,539,1,12,0,0,0,5631738317244430491,0,0.0,2294,49,0,0,0,48
6,0,8,0,100.0,11.71,2,1620,13.05,-236.64949910611017,40466.45,9,0,537,0,0,0,0,6,0,8,0,100.0,11.71,2,1620,13.05,-236.64949910611017,40466.45,9,0,537,0,0,0,0,0,0,1,540,318.12,34.16,64.12,0.0,1.48,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,74.94,-0.35,18.65,540,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.272,1,540,1,0,0,0,318.12,34.16,64.12,0.0,1.48,0.32,1.9,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,74.94,-0.35,18.65,540,1,9,0,0,0,5631738317244430491,0,0.0,2295,50,0,0,0,48
6,0,6,0,100.0,11.76,0,1611,13.12,-224.93864971752865,40592.51,3,0,537,0,0,0,0,6,0,6,0,100.0,11.76,0,1611,13.12,-224.93864971752865,40592.51,3,0,537,0,0,0,0,0,0,1,537,318.12,34.58,69.67,0.0,1.12,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,75.59,-0.35,17.65,537,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4297,0.273,1,537,1,0,0,0,318.12,34.58,69.67,0.0,1.12,0.32,1.91,1.0,1.5,5.0,-1.0,0.94,1.21,5.0,75.59,-0.35,17.65,537,1,3,0,0,0,5631738317244430491,0,0.0,2296,42,0,0,0,42
6,0,9,0,100.0,11.85,3,1611,13.2,-398.7847236951961,40890.66,9,0,537,0,0,0,0,6,0,9,0,100.0,11.85,3,1611,13.2,-398.7847236951961,40890.66,9,0,537,0,0,0,0,0,0,1,537,294.19,34.53,63.22,0.0,1.68,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,76.15,-0.36,16.65,537,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.271,1,537,4,0,0,0,294.19,34.53,63.22,0.0,1.68,0.32,1.9,1.0,1.5,5.0,-1.0,0.94,1.18,5.0,76.15,-0.36,16.65,537,1,9,0,0,0,5631738317244430491,0,0.0,2297,42,0,0,0,42
6,0,7,0,100.0,11.91,1,1611,13.24,-248.20085247694385,40958.52,7,0,537,0,0,0,0,6,0,7,0,100.0,11.91,1,1611,13.24,-248.20085247694385,40958.52,7,0,537,0,0,0,0,0,0,1,537,284.32,34.66,68.29,0.0,1.3,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.26,5.0,76.27,-0.35,23.23,537,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.272,1,537,2,0,0,0,284.32,34.66,68.29,0.0,1.3,0.31,1.89,1.0,1.5,5.0,-1.0,0.94,1.26,5.0,76.27,-0.35,23.23,537,1,7,0,0,0,5631738317244430491,0,0.0,2298,46,0,0,0,45
7,0,8,0,100.0,11.82,1,1614,13.19,-220.12429103101226,40822.38,9,0,538,0,0,0,0,7,0,8,0,100.0,11.82,1,1614,13.19,-220.12429103101226,40822.38,9,0,538,0,0,0,0,0,0,1,538,287.31,34.58,68.75,0.0,1.49,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,75.88,-0.37,23.23,538,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.273,1,538,1,0,0,0,287.31,34.58,68.75,0.0,1.49,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.16,5.0,75.88,-0.37,23.23,538,1,9,0,0,0,5631738317244430491,0,0.0,2299,60,0,0,0,60
4,0,6,0,100.0,11.73,2,1626,13.14,-337.936258302399,41111.53,10,0,539,0,0,0,0,4,0,6,0,100.0,11.73,2,1626,13.14,-337.936258302399,41111.53,10,0,539,0,0,0,0,0,0,1,542,288.31,34.66,60.5,0.0,1.11,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,75.85,-0.37,23.23,542,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4259,0.274,1,542,2,0,0,0,288.31,34.66,60.5,0.0,1.11,0.31,1.87,1.0,1.5,5.0,-1.0,0.93,1.27,5.0,75.85,-0.37,23.23,542,1,10,0,0,0,5631738317244430491,0,0.0,2300,62,0,0,0,62
4,0,8,0,100.0,11.64,4,1620,13.21,-87.21978672171267,41173.45,6,0,540,0,0,0,0,4,0,8,0,100.0,11.64,4,1620,13.21,-87.21978672171267,41173.45,6,0,540,0,0,0,0,0,0,1,540,290.31,34.85,64.0,0.0,1.48,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,76.25,-0.37,22.23,540,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.276,1,540,3,0,0,0,290.31,34.85,64.0,0.0,1.48,0.31,1.88,1.0,1.5,5.0,-1.0,0.94,1.1,5.0,76.25,-0.37,22.23,540,1,6,0,0,0,5631738317244430491,0,0.0,2301,46,0,0,0,46
4,0,7,0,100.0,11.59,3,1629,13.18,-240.73048133966194,41521.88,10,0,541,0,0,0,0,4,0,7,0,100.0,11.59,3,1629,13.18,-240.73048133966194,41521.88,10,0,541,0,0,0,0,0,0,1,543,291.31,34.8,67.43,0.0,1.29,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,76.47,-0.38,21.59,543,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4228,0.279,1,543,2,0,0,0,291.31,34.8,67.43,0.0,1.29,0.31,1.87,1.0,1.5,5.0,-1.0,0.94,1.28,5.0,76.47,-0.38,21.59,543,1,10,0,0,0,5631738317244430491,0,0.0,2302,42,0,0,0,42
8,0,9,0,100.0,11.67,1,1623,13.25,-352.85083081393105,41665.2,7,0,541,0,0,0,0,8,0,9,0,100.0,11.67,1,1623,13.25,-352.85083081393105,41665.2,7,0,541,0,0,0,0,0,0,1,541,292.31,34.84,65.89,0.0,1.66,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,77.02,-0.37,20.98,541,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4250,0.28,1,541,5,0,0,0,292.31,34.84,65.89,0.0,1.66,0.3,1.88,1.0,1.5,5.0,-1.0,0.94,1.31,5.0,77.02,-0.37,20.98,541,1,7,0,0,0,5631738317244430491,0,0.0,2303,65,0,0,0,64
8,0,11,0,100.0,11.65,3,1626,13.14,-373.1279786552157,41458.77,12,0,542,0,0,0,0,8,0,11,0,100.0,11.65,3,1626,13.14,-373.1279786552157,41458.77,12,0,542,0,0,0,0,0,0,1,542,293.31,34.49,64.27,0.0,2.03,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,76.49,-0.38,19.98,542,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4236,0.279,1,542,1,0,0,0,293.31,34.49,64.27,0.0,2.03,0.3,1.85,1.0,1.5,5.0,-1.0,0.93,1.14,5.0,76.49,-0.38,19.98,542,1,12,0,0,0,5631738317244430491,0,0.0,2304,50,0,0,0,50
9,0,11,0,100.0,11.7,2,1617,13.24,-515.1140562586586,41579.67,8,0,542,0,0,0,0,9,0,11,0,100.0,11.7,2,1617,13.24,-515.1140562586586,41579.67,8,0,542,0,0,0,0,0,0,1,539,294.31,34.37,65.09,0.0,2.04,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,5.0,77.14,-0.36,19.21,539,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.281,1,539,4,0,0,0,294.31,34.37,65.09,0.0,2.04,0.3,1.87,1.0,1.5,5.0,-1.0,0.93,1.25,5.0,77.14,-0.36,19.21,539,1,8,0,0,0,5631738317244430491,0,0.0,2305,63,0,0,0,62
7,0,9,0,100.0,11.7,2,1614,13.26,-97.60321175322501,41755.58,8,0,542,0,0,0,0,7,0,9,0,100.0,11.7,2,1614,13.26,-97.60321175322501,41755.58,8,0,542,0,0,0,0,0,0,1,538,295.31,34.39,63.22,0.0,1.67,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,77.61,-0.38,17.11,538,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4269,0.279,1,538,2,0,0,0,295.31,34.39,63.22,0.0,1.67,0.29,1.84,1.0,1.5,5.0,-1.0,0.94,1.17,5.0,77.61,-0.38,17.11,538,1,8,0,0,0,5631738317244430491,0,0.0,2306,51,0,0,0,50
7,0,8,0,100.0,11.57,1,1629,13.11,-311.33316952883706,41819.74,13,0,543,0,0,0,0,7,0,8,0,100.0,11.57,1,1629,13.11,-311.33316952883706,41819.74,13,0,543,0,0,0,0,0,0,1,543,296.31,34.1,66.75,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,77.02,-0.39,15.79,543,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4229,0.275,1,543,0,0,0,0,296.31,34.1,66.75,0.0,1.47,0.29,1.83,1.0,1.5,5.0,-1.0,0.93,1.1,5.0,77.02,-0.39,15.79,543,1,13,0,0,0,5631738317244430491,0,0.0,2307,57,0,0,0,56
7,0,9,0,100.0,11.56,2,1626,13.08,-237.72167438692378,41743.92,8,0,543,0,0,0,0,7,0,9,0,100.0,11.56,2,1626,13.08,-237.72167438692378,41743.92,8,0,543,0,0,0,0,0,0,1,542,297.31,34.16,61.56,0.0,1.66,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,77.02,-0.38,14.79,542,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4230,0.273,1,542,0,0,0,0,297.31,34.16,61.56,0.0,1.66,0.28,1.84,1.0,1.5,5.0,-1.0,0.94,1.14,5.0,77.02,-0.38,14.79,542,1,8,0,0,0,5631738317244430491,0,0.0,2308,53,0,0,0,52
9,0,12,0,100.0,11.68,3,1608,13.12,-204.82854591139565,41296.56,6,0,543,0,0,0,0,9,0,12,0,100.0,11.68,3,1608,13.12,-204.82854591139565,41296.56,6,0,543,0,0,0,0,0,0,1,536,360.8,34.07,66.17,0.0,2.24,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.14,5.0,77.05,-0.4,12.59,536,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4268,0.273,1,536,1,0,0,0,360.8,34.07,66.17,0.0,2.24,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.14,5.0,77.05,-0.4,12.59,536,1,6,0,0,0,5631738317244430491,0,0.0,2309,51,0,0,0,51
5,0,7,0,100.0,11.65,2,1608,13.15,20.22944074666846,41333.17,7,0,543,0,0,0,0,5,0,7,0,100.0,11.65,2,1608,13.15,20.22944074666846,41333.17,7,0,543,0,0,0,0,0,0,1,536,359.8,34.23,65.14,0.0,1.31,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,77.11,-0.41,10.9,536,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.273,1,536,4,0,0,0,359.8,34.23,65.14,0.0,1.31,0.29,1.83,1.0,1.5,5.0,-1.0,0.95,1.21,5.0,77.11,-0.41,10.9,536,1,7,0,0,0,5631738317244430491,0,0.0,2310,58,0,0,0,58
6,0,6,0,100.0,11.53,0,1608,13.07,20.00611741601631,41019.61,6,0,543,0,0,0,0,6,0,6,0,100.0,11.53,0,1608,13.07,20.00611741601631,41019.61,6,0,543,0,0,0,0,0,0,1,536,360.8,34.46,70.33,0.0,1.12,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,76.53,-0.4,8.32,536,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.27,1,536,0,0,0,0,360.8,34.46,70.33,0.0,1.12,0.29,1.85,1.0,1.5,5.0,-1.0,0.95,1.2,5.0,76.53,-0.4,8.32,536,1,6,0,0,0,5631738317244430491,0,0.0,2311,55,0,0,0,55
4,0,5,0,100.0,11.38,1,1617,13.01,-137.86358144508557,41242.57,8,0,543,0,0,0,0,4,0,5,0,100.0,11.38,1,1617,13.01,-137.86358144508557,41242.57,8,0,543,0,0,0,0,0,0,1,539,361.8,34.67,64.6,0.0,0.93,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,76.52,-0.38,7.11,539,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4296,0.266,1,539,3,0,0,0,361.8,34.67,64.6,0.0,0.93,0.29,1.86,1.0,1.5,5.0,-1.0,0.95,1.19,5.0,76.52,-0.38,7.11,539,1,8,0,0,0,5631738317244430491,0,0.0,2312,58,0,0,0,58
