agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,21,0,100.0,19.46,2,2170,24.59,-1049.9314978422194,66735.88,20,0,1098,0,0,0,0,19,0,21,0,100.0,19.46,2,2170,24.59,-1049.9314978422194,66735.88,20,0,1098,0,0,0,0,0,0,1,1085,248.54,31.0,62.33,0.0,1.94,0.32,2.01,1.0,1.0,4.06,-1.0,0.96,1.75,4.04,61.51,-0.27,27.66,1085,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.206,1,1085,3,0,0,0,248.54,31.0,62.33,0.0,1.94,0.32,2.01,1.0,1.0,4.06,-1.0,0.96,1.75,4.04,61.51,-0.27,27.66,1085,1,20,0,0,0,8988898863017523315,0,0.0,2243,648,0,0,0,638
18,0,18,0,100.0,19.4,0,2178,24.31,-639.2384030499252,66519.64,22,0,1098,0,0,0,0,18,0,18,0,100.0,19.4,0,2178,24.31,-639.2384030499252,66519.64,22,0,1098,0,0,0,0,0,0,1,1089,249.54,30.83,64.89,0.0,1.65,0.33,2.01,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,61.08,-0.28,27.66,1089,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.205,1,1089,2,0,0,0,249.54,30.83,64.89,0.0,1.65,0.33,2.01,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,61.08,-0.28,27.66,1089,1,22,0,0,0,8988898863017523315,0,0.0,2244,653,0,0,0,645
14,0,14,0,100.0,19.31,0,2192,23.99,-629.8772412295108,66499.1,21,0,1098,0,0,0,0,14,0,14,0,100.0,19.31,0,2192,23.99,-629.8772412295108,66499.1,21,0,1098,0,0,0,0,0,0,1,1096,229.92,30.84,62.64,0.0,1.28,0.33,2.03,1.0,1.0,4.06,-1.0,0.96,1.73,4.04,60.67,-0.26,27.16,1096,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.202,1,1096,1,0,0,0,229.92,30.84,62.64,0.0,1.28,0.33,2.03,1.0,1.0,4.06,-1.0,0.96,1.73,4.04,60.67,-0.26,27.16,1096,1,21,0,0,0,8988898863017523315,0,0.0,2245,634,0,0,0,633
20,0,23,0,100.0,19.46,3,2188,24.03,-907.398883014625,66239.7,21,0,1098,0,0,0,0,20,0,23,0,100.0,19.46,3,2188,24.03,-907.398883014625,66239.7,21,0,1098,0,0,0,0,0,0,1,1094,229.92,30.66,60.0,0.0,2.1,0.33,2.07,1.0,1.0,4.06,-1.0,0.96,1.74,4.04,60.55,-0.22,27.4,1094,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2262,0.202,1,1094,3,0,0,0,229.92,30.66,60.0,0.0,2.1,0.33,2.07,1.0,1.0,4.06,-1.0,0.96,1.74,4.04,60.55,-0.22,27.4,1094,1,21,0,0,0,8988898863017523315,0,0.0,2246,624,0,0,0,613
10,0,10,0,100.0,19.27,0,2214,23.73,-626.1317219029117,66351.64,23,0,1099,0,0,0,0,10,0,10,0,100.0,19.27,0,2214,23.73,-626.1317219029117,66351.64,23,0,1099,0,0,0,0,0,0,1,1107,230.92,30.75,62.1,0.0,0.9,0.33,2.07,1.0,1.0,4.06,-1.0,0.96,1.81,4.04,59.94,-0.22,27.59,1107,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.2,1,1107,3,0,0,0,230.92,30.75,62.1,0.0,0.9,0.33,2.07,1.0,1.0,4.06,-1.0,0.96,1.81,4.04,59.94,-0.22,27.59,1107,1,23,0,0,0,8988898863017523315,0,0.0,2247,628,0,0,0,624
13,0,16,0,100.0,19.33,3,2210,23.8,-479.3663317202436,66336.7,14,0,1100,0,0,0,0,13,0,16,0,100.0,19.33,3,2210,23.8,-479.3663317202436,66336.7,14,0,1100,0,0,0,0,0,0,1,1105,244.02,30.91,62.5,0.0,1.45,0.33,2.11,1.0,1.0,4.06,-1.0,0.97,1.79,4.04,60.03,-0.18,27.59,1105,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.2,1,1105,6,0,0,0,244.02,30.91,62.5,0.0,1.45,0.33,2.11,1.0,1.0,4.06,-1.0,0.97,1.79,4.04,60.03,-0.18,27.59,1105,1,14,0,0,0,8988898863017523315,0,0.0,2248,601,0,0,0,589
14,0,18,0,100.0,19.37,4,2200,23.92,-425.4037838360852,66197.82,13,0,1100,0,0,0,0,14,0,18,0,100.0,19.37,4,2200,23.92,-425.4037838360852,66197.82,13,0,1100,0,0,0,0,0,0,1,1100,245.02,31.09,59.5,0.0,1.64,0.32,2.1,1.0,1.0,4.06,-1.0,0.97,1.77,4.04,60.18,-0.19,27.59,1100,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.201,1,1100,4,0,0,0,245.02,31.09,59.5,0.0,1.64,0.32,2.1,1.0,1.0,4.06,-1.0,0.97,1.77,4.04,60.18,-0.19,27.59,1100,1,13,0,0,0,8988898863017523315,0,0.0,2249,634,0,0,0,624
18,0,18,0,100.0,19.34,0,2220,23.77,-1181.8893462319907,66070.02,28,0,1101,0,0,0,0,18,0,18,0,100.0,19.34,0,2220,23.77,-1181.8893462319907,66070.02,28,0,1101,0,0,0,0,0,0,1,1110,244.86,30.78,64.5,0.0,1.62,0.32,2.04,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,59.52,-0.24,27.1,1110,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.201,1,1110,6,0,0,0,244.86,30.78,64.5,0.0,1.62,0.32,2.04,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,59.52,-0.24,27.1,1110,1,28,0,0,0,8988898863017523315,0,0.0,2250,665,0,0,0,659
18,0,18,0,100.0,19.3,0,2222,23.72,-985.7132833006176,66273.08,19,0,1102,0,0,0,0,18,0,18,0,100.0,19.3,0,2222,23.72,-985.7132833006176,66273.08,19,0,1102,0,0,0,0,0,0,1,1111,244.43,30.73,64.0,0.0,1.62,0.32,2.09,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,59.65,-0.19,27.59,1111,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.203,1,1111,1,0,0,0,244.43,30.73,64.0,0.0,1.62,0.32,2.09,1.0,1.0,4.06,-1.0,0.96,1.77,4.04,59.65,-0.19,27.59,1111,1,19,0,0,0,8988898863017523315,0,0.0,2251,661,0,0,0,652
19,0,19,0,100.0,19.22,0,2210,23.71,-482.4411799663467,66274.48,13,0,1103,0,0,0,0,19,0,19,0,100.0,19.22,0,2210,23.71,-482.4411799663467,66274.48,13,0,1103,0,0,0,0,0,0,1,1105,244.23,30.81,64.05,0.0,1.72,0.32,2.1,1.0,1.0,4.06,-1.0,0.97,1.76,4.04,59.98,-0.19,27.45,1105,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.202,1,1105,0,0,0,0,244.23,30.81,64.05,0.0,1.72,0.32,2.1,1.0,1.0,4.06,-1.0,0.97,1.76,4.04,59.98,-0.19,27.45,1105,1,13,0,0,0,8988898863017523315,0,0.0,2252,583,0,0,0,572
16,0,19,0,100.0,19.2,3,2196,23.82,-379.3989304934433,66279.81,12,0,1103,0,0,0,0,16,0,19,0,100.0,19.2,3,2196,23.82,-379.3989304934433,66279.81,12,0,1103,0,0,0,0,0,0,1,1098,244.23,30.97,61.0,0.0,1.73,0.32,2.09,1.0,1.0,4.06,-1.0,0.97,1.74,4.04,60.36,-0.2,27.45,1098,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.205,1,1098,2,0,0,0,244.23,30.97,61.0,0.0,1.73,0.32,2.09,1.0,1.0,4.06,-1.0,0.97,1.74,4.04,60.36,-0.2,27.45,1098,1,12,0,0,0,8988898863017523315,0,0.0,2253,605,0,0,0,597
21,0,22,0,100.0,19.28,1,2184,23.88,-578.6609274938493,66194.0,16,0,1103,0,0,0,0,21,0,22,0,100.0,19.28,1,2184,23.88,-578.6609274938493,66194.0,16,0,1103,0,0,0,0,0,0,1,1092,244.13,30.89,63.0,0.0,2.01,0.32,2.07,1.0,1.0,4.07,-1.0,0.97,1.77,4.04,60.62,-0.21,27.45,1092,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.207,1,1092,4,0,0,0,244.13,30.89,63.0,0.0,2.01,0.32,2.07,1.0,1.0,4.07,-1.0,0.97,1.77,4.04,60.62,-0.21,27.45,1092,1,16,0,0,0,8988898863017523315,0,0.0,2254,612,0,0,0,599
12,0,13,0,100.0,19.22,1,2188,23.92,-395.674623640018,66425.05,15,0,1103,0,0,0,0,12,0,13,0,100.0,19.22,1,2188,23.92,-395.674623640018,66425.05,15,0,1103,0,0,0,0,0,0,1,1094,244.04,31.1,62.69,0.0,1.19,0.32,2.07,1.0,1.0,4.06,-1.0,0.97,1.77,4.04,60.72,-0.22,27.45,1094,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2303,0.205,1,1094,2,0,0,0,244.04,31.1,62.69,0.0,1.19,0.32,2.07,1.0,1.0,4.06,-1.0,0.97,1.77,4.04,60.72,-0.22,27.45,1094,1,15,0,0,0,8988898863017523315,0,0.0,2255,582,0,0,0,580
21,0,22,0,100.0,19.4,1,2178,23.97,-602.1371701242103,66369.77,17,0,1103,0,0,0,0,21,0,22,0,100.0,19.4,1,2178,23.97,-602.1371701242103,66369.77,17,0,1103,0,0,0,0,0,0,1,1089,244.04,30.98,63.59,0.0,2.02,0.32,2.08,1.0,1.0,4.07,-1.0,0.97,1.67,4.04,60.95,-0.2,27.45,1089,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.203,1,1089,5,0,0,0,244.04,30.98,63.59,0.0,2.02,0.32,2.08,1.0,1.0,4.07,-1.0,0.97,1.67,4.04,60.95,-0.2,27.45,1089,1,17,0,0,0,8988898863017523315,0,0.0,2256,584,0,0,0,570
8,0,11,0,100.0,19.22,3,2196,23.84,-363.1898680407867,66521.73,20,0,1103,0,0,0,0,8,0,11,0,100.0,19.22,3,2196,23.84,-363.1898680407867,66521.73,20,0,1103,0,0,0,0,0,0,1,1098,244.04,31.19,53.45,0.0,1.0,0.32,2.07,1.0,1.0,4.07,-1.0,0.96,1.69,4.04,60.58,-0.22,27.77,1098,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2296,0.202,1,1098,3,0,0,0,244.04,31.19,53.45,0.0,1.0,0.32,2.07,1.0,1.0,4.07,-1.0,0.96,1.69,4.04,60.58,-0.22,27.77,1098,1,20,0,0,0,8988898863017523315,0,0.0,2257,515,0,0,0,510
14,0,16,0,100.0,19.13,2,2206,23.72,-590.1696260758534,66658.61,21,0,1103,0,0,0,0,14,0,16,0,100.0,19.13,2,2206,23.72,-590.1696260758534,66658.61,21,0,1103,0,0,0,0,0,0,1,1103,245.04,31.2,59.81,0.0,1.45,0.32,2.06,1.0,1.0,4.07,-1.0,0.96,1.66,4.04,60.43,-0.22,28.16,1103,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.201,1,1103,3,0,0,0,245.04,31.2,59.81,0.0,1.45,0.32,2.06,1.0,1.0,4.07,-1.0,0.96,1.66,4.04,60.43,-0.22,28.16,1103,1,21,0,0,0,8988898863017523315,0,0.0,2258,552,0,0,0,548
20,0,23,0,100.0,19.33,3,2206,23.83,-1044.4703039170806,66610.43,23,0,1103,0,0,0,0,20,0,23,0,100.0,19.33,3,2206,23.83,-1044.4703039170806,66610.43,23,0,1103,0,0,0,0,0,0,1,1103,202.29,30.94,60.96,0.0,2.09,0.32,2.05,1.0,1.0,4.07,-1.0,0.96,1.76,4.04,60.39,-0.22,28.55,1103,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.202,1,1103,2,0,0,0,202.29,30.94,60.96,0.0,2.09,0.32,2.05,1.0,1.0,4.07,-1.0,0.96,1.76,4.04,60.39,-0.22,28.55,1103,1,23,0,0,0,8988898863017523315,0,0.0,2259,612,0,0,0,602
19,0,19,0,100.0,19.45,0,2202,24.07,-600.9015955667821,67021.23,17,0,1103,0,0,0,0,19,0,19,0,100.0,19.45,0,2202,24.07,-600.9015955667821,67021.23,17,0,1103,0,0,0,0,0,0,1,1101,202.29,30.9,64.47,0.0,1.73,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.68,4.04,60.87,-0.24,27.22,1101,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.204,1,1101,3,0,0,0,202.29,30.9,64.47,0.0,1.73,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.68,4.04,60.87,-0.24,27.22,1101,1,17,0,0,0,8988898863017523315,0,0.0,2260,558,0,0,0,549
14,0,15,0,100.0,19.42,1,2206,24.16,-503.82927114277703,67113.32,17,0,1103,0,0,0,0,14,0,15,0,100.0,19.42,1,2206,24.16,-503.82927114277703,67113.32,17,0,1103,0,0,0,0,0,0,1,1103,214.81,31.02,61.67,0.0,1.36,0.32,2.02,1.0,1.0,4.06,-1.0,0.96,1.75,4.04,60.85,-0.25,28.0,1103,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.201,1,1103,5,0,0,0,214.81,31.02,61.67,0.0,1.36,0.32,2.02,1.0,1.0,4.06,-1.0,0.96,1.75,4.04,60.85,-0.25,28.0,1103,1,17,0,0,0,8988898863017523315,0,0.0,2261,612,0,0,0,602
9,0,10,0,100.0,19.29,1,2226,24.0,-558.407135369414,67427.4,20,0,1104,0,0,0,0,9,0,10,0,100.0,19.29,1,2226,24.0,-558.407135369414,67427.4,20,0,1104,0,0,0,0,0,0,1,1113,202.29,31.2,61.9,0.0,0.9,0.32,2.02,1.0,1.0,4.06,-1.0,0.95,1.74,4.04,60.58,-0.25,28.0,1113,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2261,0.2,1,1113,3,0,0,0,202.29,31.2,61.9,0.0,0.9,0.32,2.02,1.0,1.0,4.06,-1.0,0.95,1.74,4.04,60.58,-0.25,28.0,1113,1,20,0,0,0,8988898863017523315,0,0.0,2262,634,0,0,0,629
14,0,14,0,100.0,19.27,0,2242,23.89,-768.3278250832226,67562.48,22,0,1105,0,0,0,0,14,0,14,0,100.0,19.27,0,2242,23.89,-768.3278250832226,67562.48,22,0,1105,0,0,0,0,0,0,1,1121,204.29,31.18,64.79,0.0,1.25,0.33,2.01,1.0,1.0,4.07,-1.0,0.95,1.81,4.04,60.27,-0.27,28.0,1121,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.199,1,1121,2,0,0,0,204.29,31.18,64.79,0.0,1.25,0.33,2.01,1.0,1.0,4.07,-1.0,0.95,1.81,4.04,60.27,-0.27,28.0,1121,1,22,0,0,0,8988898863017523315,0,0.0,2263,634,0,0,0,632
15,0,17,0,100.0,19.26,2,2242,23.97,-473.545374808309,67583.76,17,0,1106,0,0,0,0,15,0,17,0,100.0,19.26,2,2242,23.97,-473.545374808309,67583.76,17,0,1106,0,0,0,0,0,0,1,1121,195.37,31.27,60.94,0.0,1.52,0.32,2.03,1.0,1.0,4.07,-1.0,0.96,1.72,4.04,60.29,-0.25,28.0,1121,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2195,0.199,1,1121,5,0,0,0,195.37,31.27,60.94,0.0,1.52,0.32,2.03,1.0,1.0,4.07,-1.0,0.96,1.72,4.04,60.29,-0.25,28.0,1121,1,17,0,0,0,8988898863017523315,0,0.0,2264,591,0,0,0,586
16,0,18,0,100.0,19.31,2,2234,24.09,-328.0351705895944,67684.15,14,0,1107,0,0,0,0,16,0,18,0,100.0,19.31,2,2234,24.09,-328.0351705895944,67684.15,14,0,1107,0,0,0,0,0,0,1,1117,196.37,31.42,60.61,0.0,1.61,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.83,4.05,60.59,-0.25,27.1,1117,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.199,1,1117,6,0,0,0,196.37,31.42,60.61,0.0,1.61,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.83,4.05,60.59,-0.25,27.1,1117,1,14,0,0,0,8988898863017523315,0,0.0,2265,660,0,0,0,647
14,0,16,0,100.0,19.29,2,2238,24.1,-472.5007280193918,67902.77,18,0,1108,0,0,0,0,14,0,16,0,100.0,19.29,2,2238,24.1,-472.5007280193918,67902.77,18,0,1108,0,0,0,0,0,0,1,1119,196.37,31.5,61.06,0.0,1.43,0.33,2.02,1.0,1.0,4.07,-1.0,0.96,1.71,4.05,60.68,-0.26,27.1,1119,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.199,1,1119,1,0,0,0,196.37,31.5,61.06,0.0,1.43,0.33,2.02,1.0,1.0,4.07,-1.0,0.96,1.71,4.05,60.68,-0.26,27.1,1119,1,18,0,0,0,8988898863017523315,0,0.0,2266,616,0,0,0,607
18,0,18,0,100.0,19.29,0,2236,24.04,-458.1350874897408,67758.72,17,0,1109,0,0,0,0,18,0,18,0,100.0,19.29,0,2236,24.04,-458.1350874897408,67758.72,17,0,1109,0,0,0,0,0,0,1,1118,196.37,31.52,63.33,0.0,1.61,0.33,2.03,1.0,1.0,4.07,-1.0,0.96,1.77,4.05,60.61,-0.26,28.13,1118,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.197,1,1118,2,0,0,0,196.37,31.52,63.33,0.0,1.61,0.33,2.03,1.0,1.0,4.07,-1.0,0.96,1.77,4.05,60.61,-0.26,28.13,1118,1,17,0,0,0,8988898863017523315,0,0.0,2267,660,0,0,0,642
9,0,9,0,100.0,19.0,0,2248,23.91,-158.52682225126446,67766.44,15,0,1110,0,0,0,0,9,0,9,0,100.0,19.0,0,2248,23.91,-158.52682225126446,67766.44,15,0,1110,0,0,0,0,0,0,1,1124,197.24,31.85,63.89,0.0,0.8,0.32,2.03,1.0,1.0,4.07,-1.0,0.97,1.75,4.05,60.29,-0.26,28.01,1124,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.194,1,1124,4,0,0,0,197.24,31.85,63.89,0.0,0.8,0.32,2.03,1.0,1.0,4.07,-1.0,0.97,1.75,4.05,60.29,-0.26,28.01,1124,1,15,0,0,0,8988898863017523315,0,0.0,2268,638,0,0,0,628
16,0,18,0,100.0,18.88,2,2254,23.71,-854.7210479133619,67696.64,21,0,1111,0,0,0,0,16,0,18,0,100.0,18.88,2,2254,23.71,-854.7210479133619,67696.64,21,0,1111,0,0,0,0,0,0,1,1127,198.24,31.8,61.28,0.0,1.6,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.74,4.04,60.07,-0.24,28.01,1127,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2176,0.194,1,1127,5,0,0,0,198.24,31.8,61.28,0.0,1.6,0.32,2.04,1.0,1.0,4.07,-1.0,0.96,1.74,4.04,60.07,-0.24,28.01,1127,1,21,0,0,0,8988898863017523315,0,0.0,2269,639,0,0,0,630
