agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,18.8,0,1816,25.76,-230.332622420956,61609.35,16,0,915,0,0,0,0,9,0,9,0,100.0,18.8,0,1816,25.76,-230.332622420956,61609.35,16,0,915,0,0,0,0,0,0,0,908,319.81,38.01,77.67,0.0,0.99,0.34,1.84,1.0,1.0,2.0,-1.0,0.97,1.7,4.0,67.85,-0.48,27.43,908,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3024,0.257,0,908,13,0,0,0,319.81,38.01,77.67,0.0,0.99,0.34,1.84,1.0,1.0,2.0,-1.0,0.97,1.7,4.0,67.85,-0.48,27.43,908,1,16,0,0,0,2424314356433302084,0,0.0,2513,440,0,0,0,435
15,0,15,0,100.0,19.07,0,1800,26.06,-64.25231149705712,61729.97,7,0,915,0,0,0,0,15,0,15,0,100.0,19.07,0,1800,26.06,-64.25231149705712,61729.97,7,0,915,0,0,0,0,0,0,0,900,320.47,38.08,77.0,0.0,1.67,0.34,1.85,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,68.59,-0.47,26.17,900,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3028,0.256,0,900,17,0,0,0,320.47,38.08,77.0,0.0,1.67,0.34,1.85,1.0,1.0,2.0,-1.0,0.98,1.69,4.0,68.59,-0.47,26.17,900,1,7,0,0,0,2424314356433302084,0,0.0,2514,437,0,0,0,432
14,0,17,0,100.0,19.15,3,1794,26.03,-615.405131025787,61672.68,14,0,915,0,0,0,0,14,0,17,0,100.0,19.15,3,1794,26.03,-615.405131025787,61672.68,14,0,915,0,0,0,0,0,0,0,897,321.47,37.93,68.41,0.0,1.9,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,68.75,-0.47,25.1,897,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3014,0.258,0,897,20,0,0,0,321.47,37.93,68.41,0.0,1.9,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,68.75,-0.47,25.1,897,1,14,0,0,0,2424314356433302084,0,0.0,2515,431,0,0,0,424
11,0,11,0,100.0,19.1,0,1794,26.08,-73.50061476492472,61681.75,11,0,915,0,0,0,0,11,0,11,0,100.0,19.1,0,1794,26.08,-73.50061476492472,61681.75,11,0,915,0,0,0,0,0,0,0,897,321.12,37.99,77.55,0.0,1.23,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,68.76,-0.47,24.1,897,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3046,0.26,0,897,9,0,0,0,321.12,37.99,77.55,0.0,1.23,0.33,1.84,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,68.76,-0.47,24.1,897,1,11,0,0,0,2424314356433302084,0,0.0,2516,476,0,0,0,474
10,0,13,0,100.0,19.25,3,1778,26.48,134.53225009640215,62211.19,5,0,914,0,0,0,0,10,0,13,0,100.0,19.25,3,1778,26.48,134.53225009640215,62211.19,5,0,914,0,0,0,0,0,0,0,889,322.12,38.26,73.77,0.0,1.46,0.33,1.85,1.0,1.0,2.0,-1.0,0.99,1.59,4.0,69.98,-0.46,23.1,889,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3083,0.263,0,889,14,0,0,0,322.12,38.26,73.77,0.0,1.46,0.33,1.85,1.0,1.0,2.0,-1.0,0.99,1.59,4.0,69.98,-0.46,23.1,889,1,5,0,0,0,2424314356433302084,0,0.0,2517,421,0,0,0,415
10,0,13,0,100.0,19.07,3,1788,26.19,-241.4773862586443,61848.02,18,0,913,0,0,0,0,10,0,13,0,100.0,19.07,3,1788,26.19,-241.4773862586443,61848.02,18,0,913,0,0,0,0,0,0,0,894,323.12,37.98,74.08,0.0,1.45,0.34,1.84,1.0,1.0,2.0,-1.0,0.97,1.58,4.0,69.18,-0.47,23.1,894,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3065,0.262,0,894,14,0,0,0,323.12,37.98,74.08,0.0,1.45,0.34,1.84,1.0,1.0,2.0,-1.0,0.97,1.58,4.0,69.18,-0.47,23.1,894,1,18,0,0,0,2424314356433302084,0,0.0,2518,423,0,0,0,422
8,0,10,0,100.0,19.07,2,1782,26.37,178.63973884030645,62140.55,7,0,912,0,0,0,0,8,0,10,0,100.0,19.07,2,1782,26.37,178.63973884030645,62140.55,7,0,912,0,0,0,0,0,0,0,891,324.12,38.36,67.9,0.0,1.12,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.74,4.0,69.74,-0.46,20.76,891,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3117,0.263,0,891,11,0,0,0,324.12,38.36,67.9,0.0,1.12,0.33,1.86,1.0,1.0,2.0,-1.0,0.98,1.74,4.0,69.74,-0.46,20.76,891,1,7,0,0,0,2424314356433302084,0,0.0,2519,462,0,0,0,460
12,0,12,0,100.0,18.97,0,1792,26.26,-517.5726203625152,62589.76,17,0,912,0,0,0,0,12,0,12,0,100.0,18.97,0,1792,26.26,-517.5726203625152,62589.76,17,0,912,0,0,0,0,0,0,0,896,325.12,38.13,77.0,0.0,1.34,0.33,1.85,1.0,1.0,2.0,-1.0,0.97,1.61,4.0,69.85,-0.45,20.76,896,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3095,0.265,0,896,8,0,0,0,325.12,38.13,77.0,0.0,1.34,0.33,1.85,1.0,1.0,2.0,-1.0,0.97,1.61,4.0,69.85,-0.45,20.76,896,1,17,0,0,0,2424314356433302084,0,0.0,2520,426,0,0,0,409
13,0,13,0,100.0,19.18,0,1782,26.59,-174.59457370737732,63159.76,8,0,911,0,0,0,0,13,0,13,0,100.0,19.18,0,1782,26.59,-174.59457370737732,63159.76,8,0,911,0,0,0,0,0,0,0,891,326.12,38.23,77.0,0.0,1.46,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,70.89,-0.44,20.76,891,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3132,0.266,0,891,15,0,0,0,326.12,38.23,77.0,0.0,1.46,0.33,1.87,1.0,1.0,2.0,-1.0,0.98,1.63,4.0,70.89,-0.44,20.76,891,1,8,0,0,0,2424314356433302084,0,0.0,2521,411,0,0,0,411
9,0,12,0,100.0,19.13,3,1784,26.6,-256.8062911272041,63021.65,13,0,911,0,0,0,0,9,0,12,0,100.0,19.13,3,1784,26.6,-256.8062911272041,63021.65,13,0,911,0,0,0,0,0,0,0,892,327.12,38.23,71.92,0.0,1.35,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,70.65,-0.44,20.76,892,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3123,0.263,0,892,12,0,0,0,327.12,38.23,71.92,0.0,1.35,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,70.65,-0.44,20.76,892,1,13,0,0,0,2424314356433302084,0,0.0,2522,434,0,0,0,432
8,0,12,0,100.0,19.14,4,1784,26.82,-412.09974142039135,63425.69,12,0,911,0,0,0,0,8,0,12,0,100.0,19.14,4,1784,26.82,-412.09974142039135,63425.69,12,0,911,0,0,0,0,0,0,0,892,329.12,38.3,69.75,0.0,1.35,0.33,1.88,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,71.11,-0.42,20.76,892,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3111,0.264,0,892,16,0,0,0,329.12,38.3,69.75,0.0,1.35,0.33,1.88,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,71.11,-0.42,20.76,892,1,12,0,0,0,2424314356433302084,0,0.0,2523,424,0,0,0,419
13,0,16,0,100.0,19.24,3,1786,26.7,-604.2584203478079,63183.28,17,0,911,0,0,0,0,13,0,16,0,100.0,19.24,3,1786,26.7,-604.2584203478079,63183.28,17,0,911,0,0,0,0,0,0,0,893,336.45,37.96,73.62,0.0,1.79,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.71,4.0,70.75,-0.43,25.38,893,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3102,0.262,0,893,9,0,0,0,336.45,37.96,73.62,0.0,1.79,0.33,1.86,1.0,1.0,2.0,-1.0,0.97,1.71,4.0,70.75,-0.43,25.38,893,1,17,0,0,0,2424314356433302084,0,0.0,2524,450,0,0,0,438
15,0,17,0,100.0,19.31,2,1788,26.63,-534.9809914108197,63075.99,18,0,911,0,0,0,0,15,0,17,0,100.0,19.31,2,1788,26.63,-534.9809914108197,63075.99,18,0,911,0,0,0,0,0,0,0,894,338.45,37.59,70.65,0.0,1.9,0.34,1.87,1.0,1.0,2.0,-1.0,0.96,1.67,4.0,70.55,-0.43,25.38,894,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3084,0.262,0,894,14,0,0,0,338.45,37.59,70.65,0.0,1.9,0.34,1.87,1.0,1.0,2.0,-1.0,0.96,1.67,4.0,70.55,-0.43,25.38,894,1,18,0,0,0,2424314356433302084,0,0.0,2525,439,0,0,0,434
9,0,11,0,100.0,19.35,2,1790,26.84,-52.23420152815092,63662.76,12,0,911,0,0,0,0,9,0,11,0,100.0,19.35,2,1790,26.84,-52.23420152815092,63662.76,12,0,911,0,0,0,0,0,0,0,895,338.44,37.66,72.45,0.0,1.23,0.33,1.88,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,71.13,-0.42,28.04,895,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3093,0.262,0,895,16,0,0,0,338.44,37.66,72.45,0.0,1.23,0.33,1.88,1.0,1.0,2.0,-1.0,0.97,1.64,4.0,71.13,-0.42,28.04,895,1,12,0,0,0,2424314356433302084,0,0.0,2526,420,0,0,0,407
12,0,13,0,100.0,19.16,1,1800,26.68,-181.08346475618242,63639.15,18,0,911,0,0,0,0,12,0,13,0,100.0,19.16,1,1800,26.68,-181.08346475618242,63639.15,18,0,911,0,0,0,0,0,0,0,900,330.47,37.42,72.69,0.0,1.44,0.34,1.87,1.0,1.0,2.0,-1.0,0.97,1.73,4.0,70.71,-0.43,28.04,900,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3058,0.264,0,900,11,0,0,0,330.47,37.42,72.69,0.0,1.44,0.34,1.87,1.0,1.0,2.0,-1.0,0.97,1.73,4.0,70.71,-0.43,28.04,900,1,18,0,0,0,2424314356433302084,0,0.0,2527,425,0,0,0,419
14,0,17,0,100.0,19.26,3,1790,26.88,-744.1797036713124,63539.93,12,0,911,0,0,0,0,14,0,17,0,100.0,19.26,3,1790,26.88,-744.1797036713124,63539.93,12,0,911,0,0,0,0,0,0,0,895,332.47,37.33,69.35,0.0,1.9,0.34,1.89,1.0,1.0,2.0,-1.0,0.97,1.55,4.0,70.99,-0.42,28.51,895,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3073,0.266,0,895,16,0,0,0,332.47,37.33,69.35,0.0,1.9,0.34,1.89,1.0,1.0,2.0,-1.0,0.97,1.55,4.0,70.99,-0.42,28.51,895,1,12,0,0,0,2424314356433302084,0,0.0,2528,400,0,0,0,397
8,0,10,0,100.0,19.23,2,1798,27.07,-463.5203966372548,63612.31,14,0,911,0,0,0,0,8,0,10,0,100.0,19.23,2,1798,27.07,-463.5203966372548,63612.31,14,0,911,0,0,0,0,0,0,0,899,350.69,37.34,74.2,0.0,1.11,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,70.76,-0.42,28.51,899,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3082,0.265,0,899,15,0,0,0,350.69,37.34,74.2,0.0,1.11,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,70.76,-0.42,28.51,899,1,14,0,0,0,2424314356433302084,0,0.0,2529,450,0,0,0,450
10,0,11,0,100.0,19.3,1,1796,27.25,88.8000916575136,63920.6,10,0,911,0,0,0,0,10,0,11,0,100.0,19.3,1,1796,27.25,88.8000916575136,63920.6,10,0,911,0,0,0,0,0,0,0,898,332.25,37.52,71.64,0.0,1.22,0.35,1.89,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,71.18,-0.43,28.51,898,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3102,0.268,0,898,14,0,0,0,332.25,37.52,71.64,0.0,1.22,0.35,1.89,1.0,1.0,2.0,-1.0,0.98,1.66,4.0,71.18,-0.43,28.51,898,1,10,0,0,0,2424314356433302084,0,0.0,2530,445,0,0,0,442
9,0,11,0,100.0,19.34,2,1794,27.5,-109.27072761923365,64273.5,10,0,911,0,0,0,0,9,0,11,0,100.0,19.34,2,1794,27.5,-109.27072761923365,64273.5,10,0,911,0,0,0,0,0,0,0,897,331.71,37.75,66.82,0.0,1.23,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,71.65,-0.43,29.6,897,1,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3105,0.267,0,897,21,0,0,0,331.71,37.75,66.82,0.0,1.23,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.65,4.0,71.65,-0.43,29.6,897,1,10,0,0,0,2424314356433302084,0,0.0,2531,421,0,0,0,416
7,0,7,0,100.0,19.14,0,1808,27.47,-311.6178184350249,64705.37,14,0,911,0,0,0,0,7,0,7,0,100.0,19.14,0,1808,27.47,-311.6178184350249,64705.37,14,0,911,0,0,0,0,0,0,0,904,331.71,37.86,78.71,0.0,0.77,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.81,4.0,71.58,-0.42,25.5,904,1,0,0,0.0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3111,0.268,0,904,8,0,0,0,331.71,37.86,78.71,0.0,0.77,0.35,1.9,1.0,1.0,2.0,-1.0,0.98,1.81,4.0,71.58,-0.42,25.5,904,1,14,0,0,0,2424314356433302084,0,0.0,2532,440,0,0,0,437
7,0,8,0,100.0,18.92,1,1826,27.37,-522.9513626141232,64892.85,17,0,912,0,0,0,0,7,0,8,0,100.0,18.92,1,1826,27.37,-522.9513626141232,64892.85,17,0,912,0,0,0,0,0,0,0,913,332.71,37.84,74.0,0.0,0.88,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,71.08,-0.44,26.17,913,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3086,0.268,0,913,11,0,0,0,332.71,37.84,74.0,0.0,0.88,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,71.08,-0.44,26.17,913,1,17,0,0,0,2424314356433302084,0,0.0,2533,454,0,0,0,449
11,0,13,0,100.0,19.01,2,1822,27.57,-461.76266007258806,64923.49,11,0,912,0,0,0,0,11,0,13,0,100.0,19.01,2,1822,27.57,-461.76266007258806,64923.49,11,0,912,0,0,0,0,0,0,0,911,333.71,37.9,72.54,0.0,1.43,0.35,1.9,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,71.27,-0.42,25.18,911,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3064,0.269,0,911,16,0,0,0,333.71,37.9,72.54,0.0,1.43,0.35,1.9,1.0,1.0,2.0,-1.0,0.97,1.67,4.0,71.27,-0.42,25.18,911,1,11,0,0,0,2424314356433302084,0,0.0,2534,465,0,0,0,456
16,0,18,0,100.0,19.2,2,1800,27.7,-211.95056237202678,64571.66,7,0,912,0,0,0,0,16,0,18,0,100.0,19.2,2,1800,27.7,-211.95056237202678,64571.66,7,0,912,0,0,0,0,0,0,0,900,334.71,37.85,76.44,0.0,2.0,0.35,1.91,1.0,1.0,2.0,-1.0,0.98,1.75,4.0,71.75,-0.42,26.18,900,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.27,0,900,7,0,0,0,334.71,37.85,76.44,0.0,2.0,0.35,1.91,1.0,1.0,2.0,-1.0,0.98,1.75,4.0,71.75,-0.42,26.18,900,1,7,0,0,0,2424314356433302084,0,0.0,2535,497,0,0,0,493
11,0,14,0,100.0,19.22,3,1798,27.71,17.311555144225714,64411.46,13,0,912,0,0,0,0,11,0,14,0,100.0,19.22,3,1798,27.71,17.311555144225714,64411.46,13,0,912,0,0,0,0,0,0,0,899,373.27,37.83,69.57,0.0,1.56,0.35,1.9,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,71.65,-0.43,26.18,899,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3054,0.269,0,899,15,0,0,0,373.27,37.83,69.57,0.0,1.56,0.35,1.9,1.0,1.0,2.0,-1.0,0.97,1.68,4.0,71.65,-0.43,26.18,899,1,13,0,0,0,2424314356433302084,0,0.0,2536,467,0,0,0,463
12,0,14,0,100.0,19.21,2,1796,27.57,17.72046234637554,63888.35,13,0,912,0,0,0,0,12,0,14,0,100.0,19.21,2,1796,27.57,17.72046234637554,63888.35,13,0,912,0,0,0,0,0,0,0,898,374.27,37.72,74.57,0.0,1.56,0.35,1.88,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,71.15,-0.44,27.17,898,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3043,0.267,0,898,14,0,0,0,374.27,37.72,74.57,0.0,1.56,0.35,1.88,1.0,1.0,2.0,-1.0,0.97,1.69,4.0,71.15,-0.44,27.17,898,1,13,0,0,0,2424314356433302084,0,0.0,2537,489,0,0,0,485
11,0,14,0,100.0,19.15,3,1800,27.58,-193.53557378313224,64135.18,16,0,912,0,0,0,0,11,0,14,0,100.0,19.15,3,1800,27.58,-193.53557378313224,64135.18,16,0,912,0,0,0,0,0,0,0,900,374.27,37.58,68.64,0.0,1.56,0.36,1.89,1.0,1.0,2.0,-1.0,0.97,1.59,4.0,71.26,-0.44,23.51,900,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3024,0.269,0,900,15,0,0,0,374.27,37.58,68.64,0.0,1.56,0.36,1.89,1.0,1.0,2.0,-1.0,0.97,1.59,4.0,71.26,-0.44,23.51,900,1,16,0,0,0,2424314356433302084,0,0.0,2538,428,0,0,0,419
8,0,11,0,100.0,19.05,3,1802,27.44,-152.91164208475712,63739.34,12,0,912,0,0,0,0,8,0,11,0,100.0,19.05,3,1802,27.44,-152.91164208475712,63739.34,12,0,912,0,0,0,0,0,0,0,901,374.27,37.71,68.64,0.0,1.22,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,70.74,-0.43,23.23,901,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3039,0.268,0,901,12,0,0,0,374.27,37.71,68.64,0.0,1.22,0.35,1.89,1.0,1.0,2.0,-1.0,0.97,1.63,4.0,70.74,-0.43,23.23,901,1,12,0,0,0,2424314356433302084,0,0.0,2539,436,0,0,0,431
