agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,14.37,0,876,19.37,-211.45216824889945,20724.0,3,0,213,0,0,0,0,3,0,3,0,100.0,14.37,0,876,19.37,-211.45216824889945,20724.0,3,0,213,0,0,0,0,0,0,0,219,340.75,34.14,70.0,0.0,1.37,0.36,1.76,1.0,2.0,6.0,-1.0,0.84,1.24,2.0,94.63,-0.44,37.99,219,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6403,0.255,0,219,1,0,0,0,340.75,34.14,70.0,0.0,1.37,0.36,1.76,1.0,2.0,6.0,-1.0,0.84,1.24,2.0,94.63,-0.44,37.99,219,1,3,0,0,0,7590238691871607949,0,0.0,1757,42,0,0,0,42
5,0,5,0,100.0,14.74,0,860,19.53,-28.322911653770603,20341.23,1,0,214,0,0,0,0,5,0,5,0,100.0,14.74,0,860,19.53,-28.322911653770603,20341.23,1,0,214,0,0,0,0,0,0,0,215,341.77,34.17,70.0,0.0,2.33,0.36,1.76,1.0,2.0,6.0,-1.0,0.85,1.36,2.0,94.61,-0.46,38.27,215,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6412,0.254,0,215,0,0,0,0,341.77,34.17,70.0,0.0,2.33,0.36,1.76,1.0,2.0,6.0,-1.0,0.85,1.36,2.0,94.61,-0.46,38.27,215,1,1,0,0,0,7590238691871607949,0,0.0,1758,57,0,0,0,56
3,0,3,0,100.0,14.67,0,864,19.56,-391.412184394775,20516.23,4,0,215,0,0,0,0,3,0,3,0,100.0,14.67,0,864,19.56,-391.412184394775,20516.23,4,0,215,0,0,0,0,0,0,0,216,343.3,34.05,70.0,0.0,1.39,0.35,1.74,1.0,2.0,6.0,-1.0,0.85,1.43,2.0,94.98,-0.46,40.99,216,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6427,0.259,0,216,0,0,0,0,343.3,34.05,70.0,0.0,1.39,0.35,1.74,1.0,2.0,6.0,-1.0,0.85,1.43,2.0,94.98,-0.46,40.99,216,1,4,0,0,0,7590238691871607949,0,0.0,1759,42,0,0,0,42
1,0,1,0,100.0,14.54,0,868,19.58,-51.69334377873327,20686.23,2,0,216,0,0,0,0,1,0,1,0,100.0,14.54,0,868,19.58,-51.69334377873327,20686.23,2,0,216,0,0,0,0,0,0,0,217,344.3,34.58,70.0,0.0,0.46,0.35,1.76,1.0,2.0,6.0,-1.0,0.87,1.32,2.0,95.33,-0.46,36.93,217,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6437,0.261,0,217,0,0,0,0,344.3,34.58,70.0,0.0,0.46,0.35,1.76,1.0,2.0,6.0,-1.0,0.87,1.32,2.0,95.33,-0.46,36.93,217,1,2,0,0,0,7590238691871607949,0,0.0,1760,48,0,0,0,48
0,0,0,0,100.0,14.4,0,880,19.65,-39.79768513349576,20859.23,3,0,217,0,0,0,0,0,0,0,0,100.0,14.4,0,880,19.65,-39.79768513349576,20859.23,3,0,217,0,0,0,0,0,0,0,220,345.3,35.1,0,0.0,0.0,0.35,1.78,1.0,2.0,6.0,-1.0,0.87,1.16,2.0,94.81,-0.44,37.93,220,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6440,0.258,0,220,1,0,0,0,345.3,35.1,0,0.0,0.0,0.35,1.78,1.0,2.0,6.0,-1.0,0.87,1.16,2.0,94.81,-0.44,37.93,220,1,3,0,0,0,7590238691871607949,0,0.0,1761,37,0,0,0,37
1,0,1,0,100.0,14.19,0,896,19.4,-203.35993023904112,21036.23,5,0,218,0,0,0,0,1,0,1,0,100.0,14.19,0,896,19.4,-203.35993023904112,21036.23,5,0,218,0,0,0,0,0,0,0,224,346.3,35.17,70.0,0.0,0.45,0.35,1.79,1.0,2.0,6.0,-1.0,0.85,1.21,2.0,93.91,-0.41,38.78,224,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6407,0.253,0,224,0,0,0,0,346.3,35.17,70.0,0.0,0.45,0.35,1.79,1.0,2.0,6.0,-1.0,0.85,1.21,2.0,93.91,-0.41,38.78,224,1,5,0,0,0,7590238691871607949,0,0.0,1762,42,0,0,0,42
3,0,3,0,100.0,14.03,0,900,19.16,-42.785780554251446,20731.06,4,0,219,0,0,0,0,3,0,3,0,100.0,14.03,0,900,19.16,-42.785780554251446,20731.06,4,0,219,0,0,0,0,0,0,0,225,347.3,35.09,70.0,0.0,1.33,0.36,1.81,1.0,2.0,6.0,-1.0,0.85,1.29,2.0,92.14,-0.39,38.81,225,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6389,0.247,0,225,1,0,0,0,347.3,35.09,70.0,0.0,1.33,0.36,1.81,1.0,2.0,6.0,-1.0,0.85,1.29,2.0,92.14,-0.39,38.81,225,1,4,0,0,0,7590238691871607949,0,0.0,1763,55,0,0,0,55
3,0,3,0,100.0,13.83,0,900,18.85,-56.859465398431745,20505.13,3,0,220,0,0,0,0,3,0,3,0,100.0,13.83,0,900,18.85,-56.859465398431745,20505.13,3,0,220,0,0,0,0,0,0,0,225,348.3,35.17,70.0,0.0,1.33,0.36,1.83,1.0,2.0,6.0,-1.0,0.86,1.22,2.0,91.13,-0.39,35.94,225,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6389,0.24,0,225,0,0,0,0,348.3,35.17,70.0,0.0,1.33,0.36,1.83,1.0,2.0,6.0,-1.0,0.86,1.22,2.0,91.13,-0.39,35.94,225,1,3,0,0,0,7590238691871607949,0,0.0,1764,53,0,0,0,53
6,0,6,0,100.0,14.09,0,888,19.07,-318.5942274188246,20519.12,3,0,221,0,0,0,0,6,0,6,0,100.0,14.09,0,888,19.07,-318.5942274188246,20519.12,3,0,221,0,0,0,0,0,0,0,222,348.3,34.78,70.0,0.0,2.7,0.34,1.86,1.0,2.0,6.0,-1.0,0.87,1.19,2.0,92.43,-0.35,35.94,222,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6365,0.246,0,222,0,0,0,0,348.3,34.78,70.0,0.0,2.7,0.34,1.86,1.0,2.0,6.0,-1.0,0.87,1.19,2.0,92.43,-0.35,35.94,222,1,3,0,0,0,7590238691871607949,0,0.0,1765,44,0,0,0,44
4,0,4,0,100.0,13.88,0,900,18.4,-212.86915871940795,20083.64,7,0,222,0,0,0,0,4,0,4,0,100.0,13.88,0,900,18.4,-212.86915871940795,20083.64,7,0,222,0,0,0,0,0,0,0,225,297.35,34.09,70.0,0.0,1.78,0.35,1.78,1.0,2.0,6.0,-1.0,0.84,1.23,2.0,89.26,-0.41,36.98,225,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6346,0.247,0,225,0,0,0,0,297.35,34.09,70.0,0.0,1.78,0.35,1.78,1.0,2.0,6.0,-1.0,0.84,1.23,2.0,89.26,-0.41,36.98,225,1,7,0,0,0,7590238691871607949,0,0.0,1766,53,0,0,0,53
4,0,4,0,100.0,13.97,0,892,18.55,-401.78223312633315,20153.34,2,0,223,0,0,0,0,4,0,4,0,100.0,13.97,0,892,18.55,-401.78223312633315,20153.34,2,0,223,0,0,0,0,0,0,0,223,298.35,34.16,70.0,0.0,1.79,0.34,1.84,1.0,2.0,6.0,-1.0,0.86,1.42,2.0,90.37,-0.36,36.98,223,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6370,0.253,0,223,0,0,0,0,298.35,34.16,70.0,0.0,1.79,0.34,1.84,1.0,2.0,6.0,-1.0,0.86,1.42,2.0,90.37,-0.36,36.98,223,1,2,0,0,0,7590238691871607949,0,0.0,1767,46,0,0,0,46
7,0,7,0,100.0,14.4,0,880,18.69,-196.46401748812838,19941.81,4,0,223,0,0,0,0,7,0,7,0,100.0,14.4,0,880,18.69,-196.46401748812838,19941.81,4,0,223,0,0,0,0,0,0,0,220,299.35,33.43,70.0,0.0,3.18,0.33,1.81,1.0,2.0,6.0,-1.0,0.85,1.43,2.0,90.64,-0.37,36.98,220,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6387,0.249,0,220,0,0,0,0,299.35,33.43,70.0,0.0,3.18,0.33,1.81,1.0,2.0,6.0,-1.0,0.85,1.43,2.0,90.64,-0.37,36.98,220,1,4,0,0,0,7590238691871607949,0,0.0,1768,60,0,0,0,59
2,0,2,0,100.0,14.25,0,888,18.72,-57.419286279611626,20102.81,4,0,223,0,0,0,0,2,0,2,0,100.0,14.25,0,888,18.72,-57.419286279611626,20102.81,4,0,223,0,0,0,0,0,0,0,222,300.35,33.51,70.0,0.0,0.9,0.33,1.79,1.0,2.0,6.0,-1.0,0.84,1.33,2.0,90.55,-0.38,37.99,222,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6397,0.252,0,222,0,0,0,0,300.35,33.51,70.0,0.0,0.9,0.33,1.79,1.0,2.0,6.0,-1.0,0.84,1.33,2.0,90.55,-0.38,37.99,222,1,4,0,0,0,7590238691871607949,0,0.0,1769,56,0,0,0,56
2,0,2,0,100.0,14.17,0,892,18.85,2.125379632292649,20148.45,3,0,223,0,0,0,0,2,0,2,0,100.0,14.17,0,892,18.85,2.125379632292649,20148.45,3,0,223,0,0,0,0,0,0,0,223,302.35,33.74,70.0,0.0,0.9,0.33,1.77,1.0,2.0,6.0,-1.0,0.85,1.33,2.0,90.35,-0.41,37.99,223,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6399,0.247,0,223,0,0,0,0,302.35,33.74,70.0,0.0,0.9,0.33,1.77,1.0,2.0,6.0,-1.0,0.85,1.33,2.0,90.35,-0.41,37.99,223,1,3,0,0,0,7590238691871607949,0,0.0,1770,39,0,0,0,38
0,0,0,0,100.0,13.78,0,904,18.64,-28.737724812354564,20334.45,3,0,224,0,0,0,0,0,0,0,0,100.0,13.78,0,904,18.64,-28.737724812354564,20334.45,3,0,224,0,0,0,0,0,0,0,226,303.35,34.29,0,0.0,0.0,0.33,1.77,1.0,2.0,6.0,-1.0,0.86,1.28,2.0,89.98,-0.42,37.99,226,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6377,0.248,0,226,0,0,0,0,303.35,34.29,0,0.0,0.0,0.33,1.77,1.0,2.0,6.0,-1.0,0.86,1.28,2.0,89.98,-0.42,37.99,226,1,3,0,0,0,7590238691871607949,0,0.0,1771,43,0,0,0,43
3,0,3,0,100.0,13.8,0,900,18.52,9.89466088495098,20086.85,2,0,225,0,0,0,0,3,0,3,0,100.0,13.8,0,900,18.52,9.89466088495098,20086.85,2,0,225,0,0,0,0,0,0,0,225,305.35,34.52,70.0,0.0,1.33,0.33,1.76,1.0,2.0,6.0,-1.0,0.87,1.14,2.0,89.27,-0.45,37.99,225,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6372,0.243,0,225,0,0,0,0,305.35,34.52,70.0,0.0,1.33,0.33,1.76,1.0,2.0,6.0,-1.0,0.87,1.14,2.0,89.27,-0.45,37.99,225,1,2,0,0,0,7590238691871607949,0,0.0,1772,53,0,0,0,52
2,0,2,0,100.0,13.67,0,896,18.39,104.06651596070716,20044.6,1,0,225,0,0,0,0,2,0,2,0,100.0,13.67,0,896,18.39,104.06651596070716,20044.6,1,0,225,0,0,0,0,0,0,0,224,307.35,35.06,70.0,0.0,0.89,0.33,1.78,1.0,2.0,6.0,-1.0,0.89,1.31,2.0,89.48,-0.45,37.99,224,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6376,0.243,0,224,0,0,0,0,307.35,35.06,70.0,0.0,0.89,0.33,1.78,1.0,2.0,6.0,-1.0,0.89,1.31,2.0,89.48,-0.45,37.99,224,1,1,0,0,0,7590238691871607949,0,0.0,1773,33,0,0,0,33
5,0,5,0,100.0,13.93,0,884,18.39,-169.33655650198358,19901.25,2,0,225,0,0,0,0,5,0,5,0,100.0,13.93,0,884,18.39,-169.33655650198358,19901.25,2,0,225,0,0,0,0,0,0,0,221,265.03,34.98,70.0,0.0,2.26,0.32,1.77,1.0,2.0,6.0,-1.0,0.89,1.15,2.0,90.05,-0.44,38.99,221,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6388,0.235,0,221,0,0,0,0,265.03,34.98,70.0,0.0,2.26,0.32,1.77,1.0,2.0,6.0,-1.0,0.89,1.15,2.0,90.05,-0.44,38.99,221,1,2,0,0,0,7590238691871607949,0,0.0,1774,35,0,0,0,35
4,0,4,0,100.0,14.18,0,884,18.38,-388.8132092466638,19829.06,4,0,225,0,0,0,0,4,0,4,0,100.0,14.18,0,884,18.38,-388.8132092466638,19829.06,4,0,225,0,0,0,0,0,0,0,221,256.2,34.73,70.0,0.0,1.81,0.31,1.78,1.0,2.0,6.0,-1.0,0.89,1.28,2.0,89.72,-0.41,37.7,221,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6387,0.231,0,221,1,0,0,0,256.2,34.73,70.0,0.0,1.81,0.31,1.78,1.0,2.0,6.0,-1.0,0.89,1.28,2.0,89.72,-0.41,37.7,221,1,4,0,0,0,7590238691871607949,0,0.0,1775,38,0,0,0,37
3,0,3,0,100.0,14.0,0,896,18.21,-326.59845348596855,19856.62,6,0,225,0,0,0,0,3,0,3,0,100.0,14.0,0,896,18.21,-326.59845348596855,19856.62,6,0,225,0,0,0,0,0,0,0,224,257.2,34.34,70.0,0.0,1.34,0.32,1.8,1.0,2.0,6.0,-1.0,0.87,1.24,2.0,88.65,-0.39,35.54,224,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6382,0.233,0,224,0,0,0,0,257.2,34.34,70.0,0.0,1.34,0.32,1.8,1.0,2.0,6.0,-1.0,0.87,1.24,2.0,88.65,-0.39,35.54,224,1,6,0,0,0,7590238691871607949,0,0.0,1776,51,0,0,0,51
6,0,6,0,100.0,14.5,0,884,18.62,-417.5516394192086,20020.62,3,0,225,0,0,0,0,6,0,6,0,100.0,14.5,0,884,18.62,-417.5516394192086,20020.62,3,0,225,0,0,0,0,0,0,0,221,280.83,33.93,70.0,0.0,2.71,0.31,1.82,1.0,2.0,6.0,-1.0,0.88,1.18,2.0,90.59,-0.37,35.7,221,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6388,0.245,0,221,0,0,0,0,280.83,33.93,70.0,0.0,2.71,0.31,1.82,1.0,2.0,6.0,-1.0,0.88,1.18,2.0,90.59,-0.37,35.7,221,1,3,0,0,0,7590238691871607949,0,0.0,1777,42,0,0,0,41
3,0,3,0,100.0,14.48,0,880,18.51,11.167327807518234,19874.47,2,0,225,0,0,0,0,3,0,3,0,100.0,14.48,0,880,18.51,11.167327807518234,19874.47,2,0,225,0,0,0,0,0,0,0,220,281.83,34.15,70.0,0.0,1.36,0.31,1.81,1.0,2.0,6.0,-1.0,0.89,1.15,2.0,90.34,-0.39,34.74,220,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6397,0.246,0,220,0,0,0,0,281.83,34.15,70.0,0.0,1.36,0.31,1.81,1.0,2.0,6.0,-1.0,0.89,1.15,2.0,90.34,-0.39,34.74,220,1,2,0,0,0,7590238691871607949,0,0.0,1778,31,0,0,0,30
5,0,5,0,100.0,14.68,0,864,18.59,87.65754144642679,19574.26,1,0,225,0,0,0,0,5,0,5,0,100.0,14.68,0,864,18.59,87.65754144642679,19574.26,1,0,225,0,0,0,0,0,0,0,216,282.83,34.18,70.0,0.0,2.31,0.31,1.82,1.0,2.0,6.0,-1.0,0.91,1.2,2.0,90.62,-0.4,34.74,216,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6412,0.246,0,216,0,0,0,0,282.83,34.18,70.0,0.0,2.31,0.31,1.82,1.0,2.0,6.0,-1.0,0.91,1.2,2.0,90.62,-0.4,34.74,216,1,1,0,0,0,7590238691871607949,0,0.0,1779,41,0,0,0,41
2,0,2,0,100.0,14.7,0,864,18.65,-127.41017490979277,19731.26,2,0,225,0,0,0,0,2,0,2,0,100.0,14.7,0,864,18.65,-127.41017490979277,19731.26,2,0,225,0,0,0,0,0,0,0,216,283.83,34.54,70.0,0.0,0.93,0.31,1.87,1.0,2.0,6.0,-1.0,0.92,1.21,2.0,91.35,-0.36,35.74,216,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6447,0.248,0,216,1,0,0,0,283.83,34.54,70.0,0.0,0.93,0.31,1.87,1.0,2.0,6.0,-1.0,0.92,1.21,2.0,91.35,-0.36,35.74,216,1,2,0,0,0,7590238691871607949,0,0.0,1780,32,0,0,0,32
1,0,1,0,100.0,14.39,0,884,18.32,-107.6062767896918,19919.26,6,0,225,0,0,0,0,1,0,1,0,100.0,14.39,0,884,18.32,-107.6062767896918,19919.26,6,0,225,0,0,0,0,0,0,0,221,284.83,34.45,70.0,0.0,0.45,0.32,1.82,1.0,2.0,6.0,-1.0,0.89,1.24,2.0,90.13,-0.38,35.74,221,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6421,0.244,0,221,1,0,0,0,284.83,34.45,70.0,0.0,0.45,0.32,1.82,1.0,2.0,6.0,-1.0,0.89,1.24,2.0,90.13,-0.38,35.74,221,1,6,0,0,0,7590238691871607949,0,0.0,1781,40,0,0,0,40
6,0,6,0,100.0,14.6,0,876,18.55,-306.4028128912557,19932.63,4,0,225,0,0,0,0,6,0,6,0,100.0,14.6,0,876,18.55,-306.4028128912557,19932.63,4,0,225,0,0,0,0,0,0,0,219,284.83,33.87,70.0,0.0,2.74,0.33,1.84,1.0,2.0,6.0,-1.0,0.87,1.32,2.0,91.02,-0.37,33.74,219,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6404,0.251,0,219,0,0,0,0,284.83,33.87,70.0,0.0,2.74,0.33,1.84,1.0,2.0,6.0,-1.0,0.87,1.32,2.0,91.02,-0.37,33.74,219,1,4,0,0,0,7590238691871607949,0,0.0,1782,46,0,0,0,45
1,0,1,0,100.0,14.49,0,876,18.62,32.55435442959407,20078.63,1,0,225,0,0,0,0,1,0,1,0,100.0,14.49,0,876,18.62,32.55435442959407,20078.63,1,0,225,0,0,0,0,0,0,0,219,285.83,34.56,70.0,0.0,0.46,0.32,1.89,1.0,2.0,6.0,-1.0,0.89,1.25,2.0,91.68,-0.32,35.74,219,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6436,0.248,0,219,0,0,0,0,285.83,34.56,70.0,0.0,0.46,0.32,1.89,1.0,2.0,6.0,-1.0,0.89,1.25,2.0,91.68,-0.32,35.74,219,1,1,0,0,0,7590238691871607949,0,0.0,1783,40,0,0,0,40
