agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.23,1,2620,22.08,-1127.09052490719,66289.9,24,0,1340,0,0,0,0,18,0,19,0,100.0,18.23,1,2620,22.08,-1127.09052490719,66289.9,24,0,1340,0,0,0,0,0,0,0,1310,147.39,30.77,59.95,0.0,1.45,0.3,2.33,1.0,1.0,5.8,-1.0,0.94,1.82,5.99,50.6,0.09,25.36,1310,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.165,0,1310,3,0,0,0,147.39,30.77,59.95,0.0,1.45,0.3,2.33,1.0,1.0,5.8,-1.0,0.94,1.82,5.99,50.6,0.09,25.36,1310,1,24,0,0,0,6213480842915605699,0,0.0,1923,952,0,0,0,935
24,0,24,0,100.0,18.26,0,2630,22.0,-1080.9390348525128,66336.73,29,0,1339,0,0,0,0,24,0,24,0,100.0,18.26,0,2630,22.0,-1080.9390348525128,66336.73,29,0,1339,0,0,0,0,0,0,0,1315,148.33,30.56,61.25,0.0,1.83,0.31,2.34,1.0,1.0,5.8,-1.0,0.93,1.78,5.99,50.45,0.1,25.32,1315,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.161,0,1315,6,0,0,0,148.33,30.56,61.25,0.0,1.83,0.31,2.34,1.0,1.0,5.8,-1.0,0.93,1.78,5.99,50.45,0.1,25.32,1315,1,29,0,0,0,6213480842915605699,0,0.0,1924,952,0,0,0,939
20,0,20,0,100.0,18.19,0,2634,21.96,-759.2307866743965,66266.97,22,0,1338,0,0,0,0,20,0,20,0,100.0,18.19,0,2634,21.96,-759.2307866743965,66266.97,22,0,1338,0,0,0,0,0,0,0,1317,138.52,30.59,61.4,0.0,1.52,0.31,2.34,1.0,1.0,5.8,-1.0,0.94,1.8,5.99,50.32,0.1,24.99,1317,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.16,0,1317,3,0,0,0,138.52,30.59,61.4,0.0,1.52,0.31,2.34,1.0,1.0,5.8,-1.0,0.94,1.8,5.99,50.32,0.1,24.99,1317,1,22,0,0,0,6213480842915605699,0,0.0,1925,961,0,0,0,940
19,0,21,0,100.0,18.18,2,2634,22.01,-664.4902447821714,66145.34,21,0,1337,0,0,0,0,19,0,21,0,100.0,18.18,2,2634,22.01,-664.4902447821714,66145.34,21,0,1337,0,0,0,0,0,0,0,1317,138.52,30.66,59.57,0.0,1.59,0.3,2.33,1.0,1.0,5.81,-1.0,0.93,1.78,5.99,50.22,0.09,24.99,1317,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.163,0,1317,2,0,0,0,138.52,30.66,59.57,0.0,1.59,0.3,2.33,1.0,1.0,5.81,-1.0,0.93,1.78,5.99,50.22,0.09,24.99,1317,1,21,0,0,0,6213480842915605699,0,0.0,1926,957,0,0,0,946
22,0,24,0,100.0,18.25,2,2616,22.19,-589.8937019109809,66069.33,15,0,1336,0,0,0,0,22,0,24,0,100.0,18.25,2,2616,22.19,-589.8937019109809,66069.33,15,0,1336,0,0,0,0,0,0,0,1308,189.68,30.78,60.5,0.0,1.83,0.3,2.34,1.0,1.0,5.81,-1.0,0.94,1.84,5.99,50.51,0.1,24.99,1308,1,0,0,0.0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.165,0,1308,1,0,0,0,189.68,30.78,60.5,0.0,1.83,0.3,2.34,1.0,1.0,5.81,-1.0,0.94,1.84,5.99,50.51,0.1,24.99,1308,1,15,0,0,0,6213480842915605699,0,0.0,1927,1017,0,0,0,1000
21,0,22,0,100.0,18.26,1,2620,22.15,-971.4738116757065,65990.04,24,0,1335,0,0,0,0,21,0,22,0,100.0,18.26,1,2620,22.15,-971.4738116757065,65990.04,24,0,1335,0,0,0,0,0,0,0,1310,189.48,30.74,60.05,0.0,1.68,0.31,2.32,1.0,1.0,5.81,-1.0,0.94,1.74,5.99,50.37,0.07,24.99,1310,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.168,0,1310,3,0,0,0,189.48,30.74,60.05,0.0,1.68,0.31,2.32,1.0,1.0,5.81,-1.0,0.94,1.74,5.99,50.37,0.07,24.99,1310,1,24,0,0,0,6213480842915605699,0,0.0,1928,979,0,0,0,969
21,0,22,0,100.0,18.31,1,2620,22.15,-844.3725247876316,65987.64,22,0,1334,0,0,0,0,21,0,22,0,100.0,18.31,1,2620,22.15,-844.3725247876316,65987.64,22,0,1334,0,0,0,0,0,0,0,1310,189.48,30.72,61.41,0.0,1.68,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.78,5.99,50.37,0.07,25.39,1310,1,0,0,0.0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.168,0,1310,4,0,0,0,189.48,30.72,61.41,0.0,1.68,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.78,5.99,50.37,0.07,25.39,1310,1,22,0,0,0,6213480842915605699,0,0.0,1929,1019,0,0,0,1004
15,0,16,0,100.0,18.17,1,2632,22.04,-721.6912470747342,66009.23,22,0,1334,0,0,0,0,15,0,16,0,100.0,18.17,1,2632,22.04,-721.6912470747342,66009.23,22,0,1334,0,0,0,0,0,0,0,1316,189.48,30.88,58.88,0.0,1.22,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.8,5.99,50.16,0.07,26.12,1316,1,0,0,0.0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1671,0.166,0,1316,5,0,0,0,189.48,30.88,58.88,0.0,1.22,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.8,5.99,50.16,0.07,26.12,1316,1,22,0,0,0,6213480842915605699,0,0.0,1930,1038,0,0,0,1021
25,0,25,0,100.0,18.3,0,2606,22.25,-594.6713869657532,66065.76,12,0,1333,0,0,0,0,25,0,25,0,100.0,18.3,0,2606,22.25,-594.6713869657532,66065.76,12,0,1333,0,0,0,0,0,0,0,1303,189.48,31.02,61.68,0.0,1.92,0.3,2.34,1.0,1.0,5.82,-1.0,0.95,1.74,5.99,50.7,0.08,25.12,1303,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.166,0,1303,1,0,0,0,189.48,31.02,61.68,0.0,1.92,0.3,2.34,1.0,1.0,5.82,-1.0,0.95,1.74,5.99,50.7,0.08,25.12,1303,1,12,0,0,0,6213480842915605699,0,0.0,1931,956,0,0,0,935
24,0,24,0,100.0,18.33,0,2600,22.28,-971.5417125782562,66156.74,21,0,1332,0,0,0,0,24,0,24,0,100.0,18.33,0,2600,22.28,-971.5417125782562,66156.74,21,0,1332,0,0,0,0,0,0,0,1300,189.48,30.98,61.25,0.0,1.85,0.3,2.33,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.89,0.07,24.12,1300,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1697,0.168,0,1300,2,0,0,0,189.48,30.98,61.25,0.0,1.85,0.3,2.33,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.89,0.07,24.12,1300,1,21,0,0,0,6213480842915605699,0,0.0,1932,954,0,0,0,941
26,0,26,0,100.0,18.44,0,2600,22.25,-1061.7755725230668,66170.62,26,0,1331,0,0,0,0,26,0,26,0,100.0,18.44,0,2600,22.25,-1061.7755725230668,66170.62,26,0,1331,0,0,0,0,0,0,0,1300,164.85,30.76,62.15,0.0,2.0,0.31,2.31,1.0,1.0,5.82,-1.0,0.94,1.81,5.99,50.9,0.06,23.75,1300,1,0,0,0.0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.167,0,1300,1,0,0,0,164.85,30.76,62.15,0.0,2.0,0.31,2.31,1.0,1.0,5.82,-1.0,0.94,1.81,5.99,50.9,0.06,23.75,1300,1,26,0,0,0,6213480842915605699,0,0.0,1933,947,0,0,0,926
23,0,23,0,100.0,18.49,0,2588,22.27,-814.5322254610605,66124.64,17,0,1330,0,0,0,0,23,0,23,0,100.0,18.49,0,2588,22.27,-814.5322254610605,66124.64,17,0,1330,0,0,0,0,0,0,0,1294,131.92,30.82,61.43,0.0,1.78,0.3,2.33,1.0,1.0,5.82,-1.0,0.95,1.73,5.99,51.1,0.08,23.75,1294,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.166,0,1294,7,0,0,0,131.92,30.82,61.43,0.0,1.78,0.3,2.33,1.0,1.0,5.82,-1.0,0.95,1.73,5.99,51.1,0.08,23.75,1294,1,17,0,0,0,6213480842915605699,0,0.0,1934,847,0,0,0,828
21,0,21,0,100.0,18.54,0,2588,22.39,-897.8282222205007,66292.16,21,0,1329,0,0,0,0,21,0,21,0,100.0,18.54,0,2588,22.39,-897.8282222205007,66292.16,21,0,1329,0,0,0,0,0,0,0,1294,132.92,30.82,62.81,0.0,1.62,0.3,2.32,1.0,1.0,5.82,-1.0,0.95,1.82,5.99,51.23,0.07,23.75,1294,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.166,0,1294,2,0,0,0,132.92,30.82,62.81,0.0,1.62,0.3,2.32,1.0,1.0,5.82,-1.0,0.95,1.82,5.99,51.23,0.07,23.75,1294,1,21,0,0,0,6213480842915605699,0,0.0,1935,928,0,0,0,908
20,0,21,0,100.0,18.52,1,2600,22.34,-1035.6005036278557,66238.48,27,0,1328,0,0,0,0,20,0,21,0,100.0,18.52,1,2600,22.34,-1035.6005036278557,66238.48,27,0,1328,0,0,0,0,0,0,0,1300,128.84,30.73,59.62,0.0,1.62,0.3,2.31,1.0,1.0,5.82,-1.0,0.94,1.75,5.99,50.95,0.06,24.11,1300,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.165,0,1300,3,0,0,0,128.84,30.73,59.62,0.0,1.62,0.3,2.31,1.0,1.0,5.82,-1.0,0.94,1.75,5.99,50.95,0.06,24.11,1300,1,27,0,0,0,6213480842915605699,0,0.0,1936,960,0,0,0,945
21,0,21,0,100.0,18.44,0,2606,22.31,-820.2037434356266,66470.04,24,0,1327,0,0,0,0,21,0,21,0,100.0,18.44,0,2606,22.31,-820.2037434356266,66470.04,24,0,1327,0,0,0,0,0,0,0,1303,128.84,30.69,61.38,0.0,1.61,0.3,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,51.01,0.08,24.98,1303,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1695,0.166,0,1303,2,0,0,0,128.84,30.69,61.38,0.0,1.61,0.3,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,51.01,0.08,24.98,1303,1,24,0,0,0,6213480842915605699,0,0.0,1937,911,0,0,0,902
14,0,14,0,100.0,18.3,0,2624,22.27,-786.5606660093337,66596.61,23,0,1327,0,0,0,0,14,0,14,0,100.0,18.3,0,2624,22.27,-786.5606660093337,66596.61,23,0,1327,0,0,0,0,0,0,0,1312,128.84,30.83,61.21,0.0,1.07,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.84,5.99,50.76,0.08,25.98,1312,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.164,0,1312,8,0,0,0,128.84,30.83,61.21,0.0,1.07,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.84,5.99,50.76,0.08,25.98,1312,1,23,0,0,0,6213480842915605699,0,0.0,1938,971,0,0,0,965
22,0,22,0,100.0,18.27,0,2624,22.26,-1080.360435255121,66576.88,22,0,1327,0,0,0,0,22,0,22,0,100.0,18.27,0,2624,22.26,-1080.360435255121,66576.88,22,0,1327,0,0,0,0,0,0,0,1312,128.84,30.82,61.41,0.0,1.68,0.31,2.34,1.0,1.0,5.82,-1.0,0.95,1.76,5.99,50.74,0.09,26.24,1312,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.164,0,1312,7,0,0,0,128.84,30.82,61.41,0.0,1.68,0.31,2.34,1.0,1.0,5.82,-1.0,0.95,1.76,5.99,50.74,0.09,26.24,1312,1,22,0,0,0,6213480842915605699,0,0.0,1939,991,0,0,0,983
23,0,23,0,100.0,18.19,0,2626,22.23,-738.8711512061731,66594.71,24,0,1327,0,0,0,0,23,0,23,0,100.0,18.19,0,2626,22.23,-738.8711512061731,66594.71,24,0,1327,0,0,0,0,0,0,0,1313,128.84,30.74,61.43,0.0,1.75,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,50.72,0.06,26.24,1313,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.166,0,1313,0,0,0,0,128.84,30.74,61.43,0.0,1.75,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,50.72,0.06,26.24,1313,1,24,0,0,0,6213480842915605699,0,0.0,1940,941,0,0,0,930
20,0,20,0,100.0,18.14,0,2638,22.17,-1037.5468136405675,66579.35,26,0,1327,0,0,0,0,20,0,20,0,100.0,18.14,0,2638,22.17,-1037.5468136405675,66579.35,26,0,1327,0,0,0,0,0,0,0,1319,120.14,30.69,61.1,0.0,1.52,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,50.48,0.07,26.24,1319,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1636,0.167,0,1319,6,0,0,0,120.14,30.69,61.1,0.0,1.52,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.76,5.99,50.48,0.07,26.24,1319,1,26,0,0,0,6213480842915605699,0,0.0,1941,943,0,0,0,930
21,0,21,0,100.0,18.2,0,2640,22.16,-1023.5337921254219,66499.1,22,0,1327,0,0,0,0,21,0,21,0,100.0,18.2,0,2640,22.16,-1023.5337921254219,66499.1,22,0,1327,0,0,0,0,0,0,0,1320,121.06,30.71,61.29,0.0,1.59,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.8,5.99,50.38,0.07,26.24,1320,1,0,0,0.0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1669,0.168,0,1320,4,0,0,0,121.06,30.71,61.29,0.0,1.59,0.31,2.32,1.0,1.0,5.82,-1.0,0.94,1.8,5.99,50.38,0.07,26.24,1320,1,22,0,0,0,6213480842915605699,0,0.0,1942,1021,0,0,0,1001
15,0,15,0,100.0,18.07,0,2658,22.01,-799.8064695653264,66641.41,24,0,1328,0,0,0,0,15,0,15,0,100.0,18.07,0,2658,22.01,-799.8064695653264,66641.41,24,0,1328,0,0,0,0,0,0,0,1329,121.06,30.82,61.13,0.0,1.13,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.14,0.06,26.55,1329,1,0,0,0.0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.167,0,1329,3,0,0,0,121.06,30.82,61.13,0.0,1.13,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.14,0.06,26.55,1329,1,24,0,0,0,6213480842915605699,0,0.0,1943,1054,0,0,0,1036
27,0,28,0,100.0,18.13,1,2634,22.15,-725.3642417796226,66500.24,16,0,1328,0,0,0,0,27,0,28,0,100.0,18.13,1,2634,22.15,-725.3642417796226,66500.24,16,0,1328,0,0,0,0,0,0,0,1317,127.32,30.83,60.93,0.0,2.13,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.88,5.99,50.49,0.07,26.44,1317,1,0,0,0.0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.17,0,1317,5,0,0,0,127.32,30.83,60.93,0.0,2.13,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.88,5.99,50.49,0.07,26.44,1317,1,16,0,0,0,6213480842915605699,0,0.0,1944,1025,0,0,0,1012
19,0,19,0,100.0,18.06,0,2646,22.09,-1018.8449572022841,66653.62,25,0,1328,0,0,0,0,19,0,19,0,100.0,18.06,0,2646,22.09,-1018.8449572022841,66653.62,25,0,1328,0,0,0,0,0,0,0,1323,127.39,30.82,61.47,0.0,1.44,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.81,5.99,50.38,0.07,26.44,1323,1,0,0,0.0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.167,0,1323,4,0,0,0,127.39,30.82,61.47,0.0,1.44,0.31,2.33,1.0,1.0,5.82,-1.0,0.95,1.81,5.99,50.38,0.07,26.44,1323,1,25,0,0,0,6213480842915605699,0,0.0,1945,1055,0,0,0,1042
24,0,24,0,100.0,18.11,0,2622,22.2,-364.2814511366503,66328.27,12,0,1328,0,0,0,0,24,0,24,0,100.0,18.11,0,2622,22.2,-364.2814511366503,66328.27,12,0,1328,0,0,0,0,0,0,0,1311,125.32,30.99,61.46,0.0,1.83,0.3,2.34,1.0,1.0,5.82,-1.0,0.96,1.84,5.99,50.59,0.08,26.41,1311,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.17,0,1311,4,0,0,0,125.32,30.99,61.46,0.0,1.83,0.3,2.34,1.0,1.0,5.82,-1.0,0.96,1.84,5.99,50.59,0.08,26.41,1311,1,12,0,0,0,6213480842915605699,0,0.0,1946,1044,0,0,0,1028
20,0,20,0,100.0,18.1,0,2634,22.14,-1028.5631744263262,66334.18,26,0,1328,0,0,0,0,20,0,20,0,100.0,18.1,0,2634,22.14,-1028.5631744263262,66334.18,26,0,1328,0,0,0,0,0,0,0,1317,170.22,30.94,61.2,0.0,1.52,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.82,5.99,50.37,0.06,25.45,1317,1,0,0,0.0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.17,0,1317,0,0,0,0,170.22,30.94,61.2,0.0,1.52,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.82,5.99,50.37,0.06,25.45,1317,1,26,0,0,0,6213480842915605699,0,0.0,1947,982,0,0,0,962
31,0,32,0,100.0,18.3,1,2606,22.43,-1238.1826785849976,66315.78,18,0,1327,0,0,0,0,31,0,32,0,100.0,18.3,1,2606,22.43,-1238.1826785849976,66315.78,18,0,1327,0,0,0,0,0,0,0,1303,170.13,30.81,60.38,0.0,2.46,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.89,0.07,25.45,1303,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.171,0,1303,7,0,0,0,170.13,30.81,60.38,0.0,2.46,0.31,2.32,1.0,1.0,5.82,-1.0,0.95,1.79,5.99,50.89,0.07,25.45,1303,1,18,0,0,0,6213480842915605699,0,0.0,1948,898,0,0,0,882
13,0,13,0,100.0,18.16,0,2628,22.35,-804.7543105044389,66471.72,24,0,1327,0,0,0,0,13,0,13,0,100.0,18.16,0,2628,22.35,-804.7543105044389,66471.72,24,0,1327,0,0,0,0,0,0,0,1314,144.42,30.96,61.23,0.0,0.99,0.31,2.31,1.0,1.0,5.82,-1.0,0.95,1.88,5.99,50.59,0.05,26.31,1314,1,0,0,0.0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.17,0,1314,1,0,0,0,144.42,30.96,61.23,0.0,0.99,0.31,2.31,1.0,1.0,5.82,-1.0,0.95,1.88,5.99,50.59,0.05,26.31,1314,1,24,0,0,0,6213480842915605699,0,0.0,1949,977,0,0,0,969
