agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,20.19,1,2116,26.98,-740.2344303699624,70697.37,13,0,1083,0,0,0,0,17,0,18,0,100.0,20.19,1,2116,26.98,-740.2344303699624,70697.37,13,0,1083,0,0,0,0,0,0,1,1058,402.08,33.29,64.78,0.0,1.7,0.33,2.0,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,66.82,-0.29,32.27,1058,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2391,0.204,1,1058,2,0,0,0,402.08,33.29,64.78,0.0,1.7,0.33,2.0,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,66.82,-0.29,32.27,1058,1,13,0,0,0,3387937362558470110,0,0.0,4675,599,0,0,0,596
12,0,12,0,100.0,20.0,0,2126,26.76,-343.85374714512324,70814.91,17,0,1082,0,0,0,0,12,0,12,0,100.0,20.0,0,2126,26.76,-343.85374714512324,70814.91,17,0,1082,0,0,0,0,0,0,1,1063,402.08,33.4,66.33,0.0,1.13,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,66.62,-0.31,32.27,1063,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2370,0.203,1,1063,4,0,0,0,402.08,33.4,66.33,0.0,1.13,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,66.62,-0.31,32.27,1063,1,17,0,0,0,3387937362558470110,0,0.0,4676,627,0,0,0,618
15,0,15,0,100.0,20.01,0,2128,26.97,-683.3847167903339,71138.74,16,0,1082,0,0,0,0,15,0,15,0,100.0,20.01,0,2128,26.97,-683.3847167903339,71138.74,16,0,1082,0,0,0,0,0,0,1,1064,402.08,33.44,66.8,0.0,1.41,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,66.86,-0.31,32.43,1064,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.206,1,1064,5,0,0,0,402.08,33.44,66.8,0.0,1.41,0.34,1.98,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,66.86,-0.31,32.43,1064,1,16,0,0,0,3387937362558470110,0,0.0,4677,653,0,0,0,649
21,0,22,0,100.0,20.05,1,2122,26.86,-809.333135827855,70648.34,19,0,1081,0,0,0,0,21,0,22,0,100.0,20.05,1,2122,26.86,-809.333135827855,70648.34,19,0,1081,0,0,0,0,0,0,1,1061,402.08,33.22,64.32,0.0,2.07,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,66.59,-0.33,31.58,1061,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2353,0.207,1,1061,2,0,0,0,402.08,33.22,64.32,0.0,2.07,0.34,1.95,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,66.59,-0.33,31.58,1061,1,19,0,0,0,3387937362558470110,0,0.0,4678,622,0,0,0,614
11,0,11,0,100.0,19.8,0,2140,26.67,-664.6867021018041,70970.96,20,0,1081,0,0,0,0,11,0,11,0,100.0,19.8,0,2140,26.67,-664.6867021018041,70970.96,20,0,1081,0,0,0,0,0,0,1,1070,402.08,33.27,66.0,0.0,1.03,0.34,1.95,1.0,1.0,6.0,-1.0,0.93,1.68,4.0,66.33,-0.33,31.81,1070,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.208,1,1070,0,0,0,0,402.08,33.27,66.0,0.0,1.03,0.34,1.95,1.0,1.0,6.0,-1.0,0.93,1.68,4.0,66.33,-0.33,31.81,1070,1,20,0,0,0,3387937362558470110,0,0.0,4679,612,0,0,0,608
18,0,21,0,100.0,19.91,3,2140,26.81,-1083.014815629352,71123.73,21,0,1081,0,0,0,0,18,0,21,0,100.0,19.91,3,2140,26.81,-1083.014815629352,71123.73,21,0,1081,0,0,0,0,0,0,1,1070,402.08,33.01,65.38,0.0,1.96,0.34,1.94,1.0,1.0,6.0,-1.0,0.93,1.77,4.0,66.47,-0.33,31.77,1070,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2306,0.21,1,1070,3,0,0,0,402.08,33.01,65.38,0.0,1.96,0.34,1.94,1.0,1.0,6.0,-1.0,0.93,1.77,4.0,66.47,-0.33,31.77,1070,1,21,0,0,0,3387937362558470110,0,0.0,4680,676,0,0,0,671
14,0,16,0,100.0,19.89,2,2142,26.76,-708.3376494215491,71050.74,17,0,1081,0,0,0,0,14,0,16,0,100.0,19.89,2,2142,26.76,-708.3376494215491,71050.74,17,0,1081,0,0,0,0,0,0,1,1071,402.08,33.06,61.94,0.0,1.49,0.34,1.93,1.0,1.0,6.0,-1.0,0.93,1.74,4.0,66.34,-0.34,31.77,1071,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.209,1,1071,4,0,0,0,402.08,33.06,61.94,0.0,1.49,0.34,1.93,1.0,1.0,6.0,-1.0,0.93,1.74,4.0,66.34,-0.34,31.77,1071,1,17,0,0,0,3387937362558470110,0,0.0,4681,626,0,0,0,620
14,0,15,0,100.0,19.99,1,2126,26.93,-274.2264065032597,71071.52,7,0,1081,0,0,0,0,14,0,15,0,100.0,19.99,1,2126,26.93,-274.2264065032597,71071.52,7,0,1081,0,0,0,0,0,0,1,1063,403.08,33.41,64.87,0.0,1.41,0.34,1.97,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,66.86,-0.31,30.29,1063,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2371,0.209,1,1063,3,0,0,0,403.08,33.41,64.87,0.0,1.41,0.34,1.97,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,66.86,-0.31,30.29,1063,1,7,0,0,0,3387937362558470110,0,0.0,4682,598,0,0,0,596
22,0,23,0,100.0,20.09,1,2112,27.11,-958.2045596872829,71006.73,16,0,1080,0,0,0,0,22,0,23,0,100.0,20.09,1,2112,27.11,-958.2045596872829,71006.73,16,0,1080,0,0,0,0,0,0,1,1056,403.08,33.23,65.09,0.0,2.18,0.33,1.95,1.0,1.0,6.0,-1.0,0.94,1.63,4.0,67.24,-0.32,31.29,1056,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2357,0.21,1,1056,4,0,0,0,403.08,33.23,65.09,0.0,2.18,0.33,1.95,1.0,1.0,6.0,-1.0,0.94,1.63,4.0,67.24,-0.32,31.29,1056,1,16,0,0,0,3387937362558470110,0,0.0,4683,540,0,0,0,523
10,0,11,0,100.0,19.87,1,2124,26.95,-600.0194965590586,71183.74,17,0,1080,0,0,0,0,10,0,11,0,100.0,19.87,1,2124,26.95,-600.0194965590586,71183.74,17,0,1080,0,0,0,0,0,0,1,1062,404.08,33.38,65.55,0.0,1.04,0.33,1.95,1.0,1.0,6.0,-1.0,0.94,1.64,4.0,67.03,-0.33,32.29,1062,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.208,1,1062,2,0,0,0,404.08,33.38,65.55,0.0,1.04,0.33,1.95,1.0,1.0,6.0,-1.0,0.94,1.64,4.0,67.03,-0.33,32.29,1062,1,17,0,0,0,3387937362558470110,0,0.0,4684,569,0,0,0,564
13,0,13,0,100.0,19.82,0,2122,27.04,-386.2884182603638,71458.53,12,0,1080,0,0,0,0,13,0,13,0,100.0,19.82,0,2122,27.04,-386.2884182603638,71458.53,12,0,1080,0,0,0,0,0,0,1,1061,405.08,33.61,66.31,0.0,1.23,0.32,1.96,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,67.35,-0.31,32.29,1061,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.208,1,1061,6,0,0,0,405.08,33.61,66.31,0.0,1.23,0.32,1.96,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,67.35,-0.31,32.29,1061,1,12,0,0,0,3387937362558470110,0,0.0,4685,592,0,0,0,588
13,0,15,0,100.0,19.68,2,2124,27.04,-788.3960702494905,71671.83,16,0,1080,0,0,0,0,13,0,15,0,100.0,19.68,2,2124,27.04,-788.3960702494905,71671.83,16,0,1080,0,0,0,0,0,0,1,1062,405.08,33.69,63.73,0.0,1.41,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,67.49,-0.32,30.67,1062,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.211,1,1062,8,0,0,0,405.08,33.69,63.73,0.0,1.41,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,67.49,-0.32,30.67,1062,1,16,0,0,0,3387937362558470110,0,0.0,4686,599,0,0,0,595
17,0,18,0,100.0,19.62,1,2132,26.69,-926.9467526317469,71300.25,22,0,1080,0,0,0,0,17,0,18,0,100.0,19.62,1,2132,26.69,-926.9467526317469,71300.25,22,0,1080,0,0,0,0,0,0,1,1066,479.72,33.49,64.56,0.0,1.69,0.33,1.91,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,66.89,-0.36,31.85,1066,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2354,0.21,1,1066,3,0,0,0,479.72,33.49,64.56,0.0,1.69,0.33,1.91,1.0,1.0,6.0,-1.0,0.94,1.74,4.0,66.89,-0.36,31.85,1066,1,22,0,0,0,3387937362558470110,0,0.0,4687,628,0,0,0,616
22,0,22,0,100.0,19.81,0,2126,26.77,-942.3800612794016,71297.31,19,0,1080,0,0,0,0,22,0,22,0,100.0,19.81,0,2126,26.77,-942.3800612794016,71297.31,19,0,1080,0,0,0,0,0,0,1,1063,479.72,33.24,66.0,0.0,2.07,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,67.07,-0.32,31.85,1063,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.209,1,1063,5,0,0,0,479.72,33.24,66.0,0.0,2.07,0.33,1.94,1.0,1.0,6.0,-1.0,0.94,1.67,4.0,67.07,-0.32,31.85,1063,1,19,0,0,0,3387937362558470110,0,0.0,4688,572,0,0,0,564
22,0,24,0,100.0,20.03,2,2104,27.1,-686.0697505888074,71215.46,13,0,1079,0,0,0,0,22,0,24,0,100.0,20.03,2,2104,27.1,-686.0697505888074,71215.46,13,0,1079,0,0,0,0,0,0,1,1052,480.72,33.15,63.67,0.0,2.28,0.32,1.96,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,67.7,-0.31,32.96,1052,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.211,1,1052,3,0,0,0,480.72,33.15,63.67,0.0,2.28,0.32,1.96,1.0,1.0,6.0,-1.0,0.95,1.68,4.0,67.7,-0.31,32.96,1052,1,13,0,0,0,3387937362558470110,0,0.0,4689,593,0,0,0,582
17,0,19,0,100.0,20.04,2,2100,27.19,-836.3060441081329,71131.32,17,0,1078,0,0,0,0,17,0,19,0,100.0,20.04,2,2100,27.19,-836.3060441081329,71131.32,17,0,1078,0,0,0,0,0,0,1,1050,481.72,33.08,63.84,0.0,1.81,0.32,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,67.74,-0.33,32.99,1050,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.213,1,1050,3,0,0,0,481.72,33.08,63.84,0.0,1.81,0.32,1.94,1.0,1.0,6.0,-1.0,0.95,1.74,4.0,67.74,-0.33,32.99,1050,1,17,0,0,0,3387937362558470110,0,0.0,4690,567,0,0,0,564
12,0,13,0,100.0,19.88,1,2096,27.19,-124.25332628476976,71161.42,11,0,1077,0,0,0,0,12,0,13,0,100.0,19.88,1,2096,27.19,-124.25332628476976,71161.42,11,0,1077,0,0,0,0,0,0,1,1048,482.72,33.33,65.85,0.0,1.24,0.33,1.95,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,67.9,-0.33,33.01,1048,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2424,0.213,1,1048,4,0,0,0,482.72,33.33,65.85,0.0,1.24,0.33,1.95,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,67.9,-0.33,33.01,1048,1,11,0,0,0,3387937362558470110,0,0.0,4691,486,0,0,0,485
16,0,18,0,100.0,19.83,2,2098,27.21,-866.263224396075,71142.47,19,0,1076,0,0,0,0,16,0,18,0,100.0,19.83,2,2098,27.21,-866.263224396075,71142.47,19,0,1076,0,0,0,0,0,0,1,1049,483.72,33.24,62.89,0.0,1.72,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,67.82,-0.34,31.53,1049,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.215,1,1049,4,0,0,0,483.72,33.24,62.89,0.0,1.72,0.33,1.95,1.0,1.0,6.0,-1.0,0.95,1.77,4.0,67.82,-0.34,31.53,1049,1,19,0,0,0,3387937362558470110,0,0.0,4692,573,0,0,0,563
18,0,18,0,100.0,19.88,0,2082,27.52,-228.16857078331125,71383.3,10,0,1075,0,0,0,0,18,0,18,0,100.0,19.88,0,2082,27.52,-228.16857078331125,71383.3,10,0,1075,0,0,0,0,0,0,1,1041,485.8,33.37,66.0,0.0,1.73,0.32,1.98,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,68.57,-0.31,31.53,1041,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2422,0.215,1,1041,4,0,0,0,485.8,33.37,66.0,0.0,1.73,0.32,1.98,1.0,1.0,6.0,-1.0,0.96,1.64,4.0,68.57,-0.31,31.53,1041,1,10,0,0,0,3387937362558470110,0,0.0,4693,544,0,0,0,540
16,0,18,0,100.0,19.88,2,2080,27.56,-503.24580245283937,71336.59,17,0,1074,0,0,0,0,16,0,18,0,100.0,19.88,2,2080,27.56,-503.24580245283937,71336.59,17,0,1074,0,0,0,0,0,0,1,1040,486.8,33.3,64.56,0.0,1.73,0.32,1.95,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,68.59,-0.33,31.53,1040,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.218,1,1040,3,0,0,0,486.8,33.3,64.56,0.0,1.73,0.32,1.95,1.0,1.0,6.0,-1.0,0.96,1.69,4.0,68.59,-0.33,31.53,1040,1,17,0,0,0,3387937362558470110,0,0.0,4694,592,0,0,0,584
10,0,10,0,100.0,19.71,0,2094,27.51,-329.3322930517878,71699.57,17,0,1073,0,0,0,0,10,0,10,0,100.0,19.71,0,2094,27.51,-329.3322930517878,71699.57,17,0,1073,0,0,0,0,0,0,1,1047,487.8,33.46,66.0,0.0,0.96,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,68.48,-0.34,29.46,1047,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.218,1,1047,6,0,0,0,487.8,33.46,66.0,0.0,0.96,0.33,1.94,1.0,1.0,6.0,-1.0,0.95,1.66,4.0,68.48,-0.34,29.46,1047,1,17,0,0,0,3387937362558470110,0,0.0,4695,583,0,0,0,572
17,0,19,0,100.0,19.72,2,2096,27.33,-720.5124609108321,71333.84,20,0,1072,0,0,0,0,17,0,19,0,100.0,19.72,2,2096,27.33,-720.5124609108321,71333.84,20,0,1072,0,0,0,0,0,0,1,1048,488.8,33.31,62.58,0.0,1.81,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,68.07,-0.36,30.46,1048,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.216,1,1048,8,0,0,0,488.8,33.31,62.58,0.0,1.81,0.33,1.92,1.0,1.0,6.0,-1.0,0.95,1.8,4.0,68.07,-0.36,30.46,1048,1,20,0,0,0,3387937362558470110,0,0.0,4696,635,0,0,0,627
15,0,17,0,100.0,19.75,2,2080,27.49,-336.0036075594814,71344.24,9,0,1071,0,0,0,0,15,0,17,0,100.0,19.75,2,2080,27.49,-336.0036075594814,71344.24,9,0,1071,0,0,0,0,0,0,1,1040,489.8,33.55,62.59,0.0,1.63,0.33,1.96,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,68.6,-0.32,30.46,1040,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2412,0.217,1,1040,0,0,0,0,489.8,33.55,62.59,0.0,1.63,0.33,1.96,1.0,1.0,6.0,-1.0,0.95,1.67,4.0,68.6,-0.32,30.46,1040,1,9,0,0,0,3387937362558470110,0,0.0,4697,603,0,0,0,589
23,0,24,0,100.0,19.96,1,2066,27.62,-436.6663299835502,71062.31,17,0,1070,0,0,0,0,23,0,24,0,100.0,19.96,1,2066,27.62,-436.6663299835502,71062.31,17,0,1070,0,0,0,0,0,0,1,1033,490.8,33.28,65.5,0.0,2.32,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,68.79,-0.35,30.46,1033,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.216,1,1033,3,0,0,0,490.8,33.28,65.5,0.0,2.32,0.33,1.93,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,68.79,-0.35,30.46,1033,1,17,0,0,0,3387937362558470110,0,0.0,4698,646,0,0,0,632
13,0,14,0,100.0,19.88,1,2070,27.57,-304.1131164505332,71182.3,16,0,1069,0,0,0,0,13,0,14,0,100.0,19.88,1,2070,27.57,-304.1131164505332,71182.3,16,0,1069,0,0,0,0,0,0,1,1035,491.8,33.36,64.64,0.0,1.35,0.34,1.94,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,68.78,-0.34,30.46,1035,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.215,1,1035,4,0,0,0,491.8,33.36,64.64,0.0,1.35,0.34,1.94,1.0,1.0,6.0,-1.0,0.95,1.76,4.0,68.78,-0.34,30.46,1035,1,16,0,0,0,3387937362558470110,0,0.0,4699,590,0,0,0,575
14,0,14,0,100.0,19.88,0,2084,27.41,-861.4953905035786,71476.31,21,0,1068,0,0,0,0,14,0,14,0,100.0,19.88,0,2084,27.41,-861.4953905035786,71476.31,21,0,1068,0,0,0,0,0,0,1,1042,492.8,33.26,66.0,0.0,1.34,0.33,1.93,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,68.6,-0.35,30.46,1042,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.215,1,1042,10,0,0,0,492.8,33.26,66.0,0.0,1.34,0.33,1.93,1.0,1.0,6.0,-1.0,0.94,1.7,4.0,68.6,-0.35,30.46,1042,1,21,0,0,0,3387937362558470110,0,0.0,4700,574,0,0,0,570
23,0,24,0,100.0,20.11,1,2080,27.37,-1078.8008475609136,71234.76,22,0,1067,0,0,0,0,23,0,24,0,100.0,20.11,1,2080,27.37,-1078.8008475609136,71234.76,22,0,1067,0,0,0,0,0,0,1,1040,493.8,32.85,65.0,0.0,2.31,0.33,1.93,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,68.49,-0.34,30.46,1040,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.215,1,1040,1,0,0,0,493.8,32.85,65.0,0.0,2.31,0.33,1.93,1.0,1.0,6.0,-1.0,0.94,1.73,4.0,68.49,-0.34,30.46,1040,1,22,0,0,0,3387937362558470110,0,0.0,4701,620,0,0,0,597
