agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,19.69,0,2564,24.53,-524.6795279097872,71339.91,10,0,1312,0,0,0,0,23,0,23,0,100.0,19.69,0,2564,24.53,-524.6795279097872,71339.91,10,0,1312,0,0,0,0,0,0,1,1282,212.94,34.71,68.39,0.0,1.79,0.33,2.39,1.0,1.0,5.93,-1.0,0.97,1.76,5.97,55.65,0.08,28.32,1282,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1766,0.169,1,1282,2,0,0,0,212.94,34.71,68.39,0.0,1.79,0.33,2.39,1.0,1.0,5.93,-1.0,0.97,1.76,5.97,55.65,0.08,28.32,1282,1,10,0,0,0,3406092942816624618,0,0.0,2228,917,0,0,0,904
17,0,17,0,100.0,19.72,0,2558,24.67,-563.6749812624034,71525.61,14,0,1311,0,0,0,0,17,0,17,0,100.0,19.72,0,2558,24.67,-563.6749812624034,71525.61,14,0,1311,0,0,0,0,0,0,1,1279,213.94,34.91,67.76,0.0,1.33,0.32,2.37,1.0,1.0,5.94,-1.0,0.97,1.74,5.97,55.92,0.08,28.32,1279,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1768,0.169,1,1279,2,0,0,0,213.94,34.91,67.76,0.0,1.33,0.32,2.37,1.0,1.0,5.94,-1.0,0.97,1.74,5.97,55.92,0.08,28.32,1279,1,14,0,0,0,3406092942816624618,0,0.0,2229,881,0,0,0,870
26,0,26,0,100.0,19.9,0,2542,24.78,-773.3469662662662,71445.09,18,0,1309,0,0,0,0,26,0,26,0,100.0,19.9,0,2542,24.78,-773.3469662662662,71445.09,18,0,1309,0,0,0,0,0,0,1,1271,213.94,34.76,67.88,0.0,2.05,0.32,2.36,1.0,1.0,5.94,-1.0,0.96,1.74,5.97,56.21,0.08,28.32,1271,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.168,1,1271,3,0,0,0,213.94,34.76,67.88,0.0,2.05,0.32,2.36,1.0,1.0,5.94,-1.0,0.96,1.74,5.97,56.21,0.08,28.32,1271,1,18,0,0,0,3406092942816624618,0,0.0,2230,853,0,0,0,832
16,0,16,0,100.0,19.82,0,2546,24.79,-687.6207892865743,71567.96,18,0,1308,0,0,0,0,16,0,16,0,100.0,19.82,0,2546,24.79,-687.6207892865743,71567.96,18,0,1308,0,0,0,0,0,0,1,1273,213.94,34.85,69.06,0.0,1.26,0.32,2.37,1.0,1.0,5.94,-1.0,0.96,1.81,5.97,56.22,0.08,28.32,1273,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1781,0.168,1,1273,3,0,0,0,213.94,34.85,69.06,0.0,1.26,0.32,2.37,1.0,1.0,5.94,-1.0,0.96,1.81,5.97,56.22,0.08,28.32,1273,1,18,0,0,0,3406092942816624618,0,0.0,2231,868,0,0,0,859
19,0,19,0,100.0,19.77,0,2552,24.71,-912.5933494559941,71500.73,22,0,1307,0,0,0,0,19,0,19,0,100.0,19.77,0,2552,24.71,-912.5933494559941,71500.73,22,0,1307,0,0,0,0,0,0,1,1276,213.94,34.77,67.74,0.0,1.49,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.78,5.97,56.04,0.07,28.33,1276,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.169,1,1276,7,0,0,0,213.94,34.77,67.74,0.0,1.49,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.78,5.97,56.04,0.07,28.33,1276,1,22,0,0,0,3406092942816624618,0,0.0,2232,886,0,0,0,867
21,0,22,0,100.0,19.91,1,2544,24.88,-741.3900654385736,71589.83,18,0,1306,0,0,0,0,21,0,22,0,100.0,19.91,1,2544,24.88,-741.3900654385736,71589.83,18,0,1306,0,0,0,0,0,0,1,1272,214.94,34.74,66.91,0.0,1.73,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.7,5.96,56.28,0.07,29.32,1272,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1773,0.17,1,1272,2,0,0,0,214.94,34.74,66.91,0.0,1.73,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.7,5.96,56.28,0.07,29.32,1272,1,18,0,0,0,3406092942816624618,0,0.0,2233,854,0,0,0,838
25,0,25,0,100.0,19.87,0,2536,24.82,-852.3915669590297,71290.14,21,0,1305,0,0,0,0,25,0,25,0,100.0,19.87,0,2536,24.82,-852.3915669590297,71290.14,21,0,1305,0,0,0,0,0,0,1,1268,215.91,34.52,68.44,0.0,1.97,0.32,2.34,1.0,1.0,5.94,-1.0,0.96,1.83,5.97,56.22,0.07,29.32,1268,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.167,1,1268,3,0,0,0,215.91,34.52,68.44,0.0,1.97,0.32,2.34,1.0,1.0,5.94,-1.0,0.96,1.83,5.97,56.22,0.07,29.32,1268,1,21,0,0,0,3406092942816624618,0,0.0,2234,845,0,0,0,825
26,0,26,0,100.0,19.95,0,2528,24.9,-1360.6385033407505,71267.69,22,0,1303,0,0,0,0,26,0,26,0,100.0,19.95,0,2528,24.9,-1360.6385033407505,71267.69,22,0,1303,0,0,0,0,0,0,1,1264,215.91,34.25,68.31,0.0,2.06,0.32,2.34,1.0,1.0,5.94,-1.0,0.96,1.76,5.97,56.38,0.07,29.09,1264,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1764,0.17,1,1264,5,0,0,0,215.91,34.25,68.31,0.0,2.06,0.32,2.34,1.0,1.0,5.94,-1.0,0.96,1.76,5.97,56.38,0.07,29.09,1264,1,22,0,0,0,3406092942816624618,0,0.0,2235,798,0,0,0,788
28,0,28,0,100.0,20.12,0,2520,24.89,-1230.160809991709,70974.74,24,0,1301,0,0,0,0,28,0,28,0,100.0,20.12,0,2520,24.89,-1230.160809991709,70974.74,24,0,1301,0,0,0,0,0,0,1,1260,216.91,33.87,68.07,0.0,2.22,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.75,5.97,56.33,0.07,27.76,1260,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.168,1,1260,3,0,0,0,216.91,33.87,68.07,0.0,2.22,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.75,5.97,56.33,0.07,27.76,1260,1,24,0,0,0,3406092942816624618,0,0.0,2236,812,0,0,0,779
17,0,17,0,100.0,20.1,0,2524,24.85,-684.0518914670663,71158.0,19,0,1300,0,0,0,0,17,0,17,0,100.0,20.1,0,2524,24.85,-684.0518914670663,71158.0,19,0,1300,0,0,0,0,0,0,1,1262,217.91,33.9,69.0,0.0,1.35,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.76,5.97,56.39,0.07,27.76,1262,1,0,0,0.0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.17,1,1262,3,0,0,0,217.91,33.9,69.0,0.0,1.35,0.32,2.35,1.0,1.0,5.94,-1.0,0.96,1.76,5.97,56.39,0.07,27.76,1262,1,19,0,0,0,3406092942816624618,0,0.0,2237,840,0,0,0,835
17,0,17,0,100.0,20.1,0,2524,24.78,-569.016279520198,70948.64,17,0,1299,0,0,0,0,17,0,17,0,100.0,20.1,0,2524,24.78,-569.016279520198,70948.64,17,0,1299,0,0,0,0,0,0,1,1262,257.76,33.99,67.88,0.0,1.35,0.32,2.37,1.0,1.0,5.94,-1.0,0.97,1.71,5.97,56.22,0.07,27.76,1262,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1811,0.168,1,1262,2,0,0,0,257.76,33.99,67.88,0.0,1.35,0.32,2.37,1.0,1.0,5.94,-1.0,0.97,1.71,5.97,56.22,0.07,27.76,1262,1,17,0,0,0,3406092942816624618,0,0.0,2238,833,0,0,0,815
17,0,19,0,100.0,20.06,2,2538,24.71,-1363.903162662938,71049.81,26,0,1298,0,0,0,0,17,0,19,0,100.0,20.06,2,2538,24.71,-1363.903162662938,71049.81,26,0,1298,0,0,0,0,0,0,1,1269,258.76,33.84,65.74,0.0,1.5,0.33,2.37,1.0,1.0,5.94,-1.0,0.96,1.81,5.97,55.99,0.08,27.76,1269,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1771,0.166,1,1269,0,0,0,0,258.76,33.84,65.74,0.0,1.5,0.33,2.37,1.0,1.0,5.94,-1.0,0.96,1.81,5.97,55.99,0.08,27.76,1269,1,26,0,0,0,3406092942816624618,0,0.0,2239,888,0,0,0,880
15,0,16,0,100.0,20.09,1,2532,24.83,-310.9692960269971,71155.29,13,0,1297,0,0,0,0,15,0,16,0,100.0,20.09,1,2532,24.83,-310.9692960269971,71155.29,13,0,1297,0,0,0,0,0,0,1,1266,259.86,34.07,67.62,0.0,1.26,0.33,2.38,1.0,1.0,5.94,-1.0,0.97,1.79,5.97,56.2,0.08,27.76,1266,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1813,0.166,1,1266,4,0,0,0,259.86,34.07,67.62,0.0,1.26,0.33,2.38,1.0,1.0,5.94,-1.0,0.97,1.79,5.97,56.2,0.08,27.76,1266,1,13,0,0,0,3406092942816624618,0,0.0,2240,920,0,0,0,913
16,0,16,0,100.0,20.02,0,2526,24.91,-419.4113564098678,71254.97,13,0,1296,0,0,0,0,16,0,16,0,100.0,20.02,0,2526,24.91,-419.4113564098678,71254.97,13,0,1296,0,0,0,0,0,0,1,1263,232.55,34.3,68.12,0.0,1.27,0.33,2.38,1.0,1.0,5.94,-1.0,0.97,1.83,5.97,56.42,0.08,26.56,1263,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.168,1,1263,4,0,0,0,232.55,34.3,68.12,0.0,1.27,0.33,2.38,1.0,1.0,5.94,-1.0,0.97,1.83,5.97,56.42,0.08,26.56,1263,1,13,0,0,0,3406092942816624618,0,0.0,2241,908,0,0,0,897
15,0,15,0,100.0,19.91,0,2544,24.74,-953.2111813164124,71424.31,24,0,1295,0,0,0,0,15,0,15,0,100.0,19.91,0,2544,24.74,-953.2111813164124,71424.31,24,0,1295,0,0,0,0,0,0,1,1272,204.24,34.28,67.27,0.0,1.18,0.33,2.37,1.0,1.0,5.94,-1.0,0.96,1.73,5.97,56.15,0.08,26.48,1272,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1772,0.166,1,1272,2,0,0,0,204.24,34.28,67.27,0.0,1.18,0.33,2.37,1.0,1.0,5.94,-1.0,0.96,1.73,5.97,56.15,0.08,26.48,1272,1,24,0,0,0,3406092942816624618,0,0.0,2242,866,0,0,0,854
16,0,17,0,100.0,19.84,1,2556,24.68,-1072.8477794072335,71643.29,23,0,1295,0,0,0,0,16,0,17,0,100.0,19.84,1,2556,24.68,-1072.8477794072335,71643.29,23,0,1295,0,0,0,0,0,0,1,1278,204.24,34.22,68.53,0.0,1.33,0.33,2.36,1.0,1.0,5.94,-1.0,0.96,1.8,5.97,56.06,0.08,26.48,1278,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1760,0.165,1,1278,3,0,0,0,204.24,34.22,68.53,0.0,1.33,0.33,2.36,1.0,1.0,5.94,-1.0,0.96,1.8,5.97,56.06,0.08,26.48,1278,1,23,0,0,0,3406092942816624618,0,0.0,2243,902,0,0,0,889
21,0,21,0,100.0,19.92,0,2538,24.92,-785.6175217841298,71804.19,12,0,1294,0,0,0,0,21,0,21,0,100.0,19.92,0,2538,24.92,-785.6175217841298,71804.19,12,0,1294,0,0,0,0,0,0,1,1269,175.93,34.36,67.52,0.0,1.65,0.33,2.39,1.0,1.0,5.93,-1.0,0.96,1.75,5.97,56.58,0.1,26.48,1269,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1786,0.167,1,1269,3,0,0,0,175.93,34.36,67.52,0.0,1.65,0.33,2.39,1.0,1.0,5.93,-1.0,0.96,1.75,5.97,56.58,0.1,26.48,1269,1,12,0,0,0,3406092942816624618,0,0.0,2244,858,0,0,0,846
19,0,19,0,100.0,19.99,0,2528,25.01,-504.1282075492989,71746.15,14,0,1293,0,0,0,0,19,0,19,0,100.0,19.99,0,2528,25.01,-504.1282075492989,71746.15,14,0,1293,0,0,0,0,0,0,1,1264,175.66,34.49,67.89,0.0,1.5,0.33,2.38,1.0,1.0,5.93,-1.0,0.96,1.82,5.97,56.76,0.09,26.48,1264,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1797,0.166,1,1264,1,0,0,0,175.66,34.49,67.89,0.0,1.5,0.33,2.38,1.0,1.0,5.93,-1.0,0.96,1.82,5.97,56.76,0.09,26.48,1264,1,14,0,0,0,3406092942816624618,0,0.0,2245,868,0,0,0,854
18,0,18,0,100.0,20.01,0,2528,25.03,-842.2101698167386,71841.01,18,0,1292,0,0,0,0,18,0,18,0,100.0,20.01,0,2528,25.03,-842.2101698167386,71841.01,18,0,1292,0,0,0,0,0,0,1,1264,160.04,34.53,68.67,0.0,1.42,0.33,2.36,1.0,1.0,5.93,-1.0,0.96,1.75,5.97,56.84,0.07,26.48,1264,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1794,0.166,1,1264,2,0,0,0,160.04,34.53,68.67,0.0,1.42,0.33,2.36,1.0,1.0,5.93,-1.0,0.96,1.75,5.97,56.84,0.07,26.48,1264,1,18,0,0,0,3406092942816624618,0,0.0,2246,842,0,0,0,838
14,0,14,0,100.0,19.94,0,2544,24.97,-842.4869243169319,71995.62,22,0,1291,0,0,0,0,14,0,14,0,100.0,19.94,0,2544,24.97,-842.4869243169319,71995.62,22,0,1291,0,0,0,0,0,0,1,1272,159.69,34.57,67.93,0.0,1.1,0.33,2.35,1.0,1.0,5.94,-1.0,0.96,1.75,5.97,56.6,0.06,26.48,1272,1,0,0,0.0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.167,1,1272,2,0,0,0,159.69,34.57,67.93,0.0,1.1,0.33,2.35,1.0,1.0,5.94,-1.0,0.96,1.75,5.97,56.6,0.06,26.48,1272,1,22,0,0,0,3406092942816624618,0,0.0,2247,867,0,0,0,855
18,0,18,0,100.0,19.9,0,2544,24.95,-824.7653832989757,71867.42,18,0,1291,0,0,0,0,18,0,18,0,100.0,19.9,0,2544,24.95,-824.7653832989757,71867.42,18,0,1291,0,0,0,0,0,0,1,1272,149.9,34.64,67.22,0.0,1.42,0.33,2.36,1.0,1.0,5.94,-1.0,0.96,1.79,5.97,56.5,0.07,27.48,1272,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1780,0.166,1,1272,3,0,0,0,149.9,34.64,67.22,0.0,1.42,0.33,2.36,1.0,1.0,5.94,-1.0,0.96,1.79,5.97,56.5,0.07,27.48,1272,1,18,0,0,0,3406092942816624618,0,0.0,2248,888,0,0,0,881
13,0,13,0,100.0,19.77,0,2550,24.89,-684.7222128411979,72069.18,16,0,1291,0,0,0,0,13,0,13,0,100.0,19.77,0,2550,24.89,-684.7222128411979,72069.18,16,0,1291,0,0,0,0,0,0,1,1275,149.9,34.88,67.62,0.0,1.02,0.33,2.37,1.0,1.0,5.94,-1.0,0.97,1.8,5.97,56.52,0.07,27.48,1275,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1800,0.167,1,1275,4,0,0,0,149.9,34.88,67.62,0.0,1.02,0.33,2.37,1.0,1.0,5.94,-1.0,0.97,1.8,5.97,56.52,0.07,27.48,1275,1,16,0,0,0,3406092942816624618,0,0.0,2249,880,0,0,0,876
23,0,23,0,100.0,19.86,0,2540,24.95,-996.0015787352036,72031.39,18,0,1290,0,0,0,0,23,0,23,0,100.0,19.86,0,2540,24.95,-996.0015787352036,72031.39,18,0,1290,0,0,0,0,0,0,1,1270,149.9,34.8,68.17,0.0,1.81,0.33,2.36,1.0,1.0,5.94,-1.0,0.97,1.8,5.97,56.72,0.06,28.48,1270,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.17,1,1270,4,0,0,0,149.9,34.8,68.17,0.0,1.81,0.33,2.36,1.0,1.0,5.94,-1.0,0.97,1.8,5.97,56.72,0.06,28.48,1270,1,18,0,0,0,3406092942816624618,0,0.0,2250,876,0,0,0,857
18,0,18,0,100.0,19.85,0,2538,25.01,-783.6696843688121,72007.11,17,0,1289,0,0,0,0,18,0,18,0,100.0,19.85,0,2538,25.01,-783.6696843688121,72007.11,17,0,1289,0,0,0,0,0,0,1,1269,149.9,34.87,68.33,0.0,1.42,0.33,2.36,1.0,1.0,5.94,-1.0,0.97,1.81,5.97,56.74,0.06,28.42,1269,1,0,0,0.0,0,850,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.171,1,1269,3,0,0,0,149.9,34.87,68.33,0.0,1.42,0.33,2.36,1.0,1.0,5.94,-1.0,0.97,1.81,5.97,56.74,0.06,28.42,1269,1,17,0,0,0,3406092942816624618,0,0.0,2251,865,0,0,0,850
22,0,22,0,100.0,19.83,0,2548,25.03,-1351.615203448929,72164.64,27,0,1289,0,0,0,0,22,0,22,0,100.0,19.83,0,2548,25.03,-1351.615203448929,72164.64,27,0,1289,0,0,0,0,0,0,1,1274,149.9,34.56,69.09,0.0,1.73,0.33,2.35,1.0,1.0,5.94,-1.0,0.96,1.8,5.97,56.64,0.05,28.42,1274,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1775,0.17,1,1274,2,0,0,0,149.9,34.56,69.09,0.0,1.73,0.33,2.35,1.0,1.0,5.94,-1.0,0.96,1.8,5.97,56.64,0.05,28.42,1274,1,27,0,0,0,3406092942816624618,0,0.0,2252,902,0,0,0,884
31,0,32,0,100.0,20.1,1,2534,25.11,-1299.1873506055656,71898.48,25,0,1288,0,0,0,0,31,0,32,0,100.0,20.1,1,2534,25.11,-1299.1873506055656,71898.48,25,0,1288,0,0,0,0,0,0,1,1267,151.9,34.08,66.88,0.0,2.53,0.33,2.35,1.0,1.0,5.94,-1.0,0.95,1.74,5.97,56.75,0.06,28.42,1267,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1746,0.172,1,1267,1,0,0,0,151.9,34.08,66.88,0.0,2.53,0.33,2.35,1.0,1.0,5.94,-1.0,0.95,1.74,5.97,56.75,0.06,28.42,1267,1,25,0,0,0,3406092942816624618,0,0.0,2253,921,0,0,0,905
20,0,20,0,100.0,20.14,0,2546,25.09,-1232.6143698624528,72112.42,26,0,1288,0,0,0,0,20,0,20,0,100.0,20.14,0,2546,25.09,-1232.6143698624528,72112.42,26,0,1288,0,0,0,0,0,0,1,1273,157.22,33.86,68.7,0.0,1.57,0.33,2.34,1.0,1.0,5.94,-1.0,0.95,1.71,5.97,56.65,0.06,28.42,1273,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1744,0.173,1,1273,3,0,0,0,157.22,33.86,68.7,0.0,1.57,0.33,2.34,1.0,1.0,5.94,-1.0,0.95,1.71,5.97,56.65,0.06,28.42,1273,1,26,0,0,0,3406092942816624618,0,0.0,2254,860,0,0,0,849
