agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,18.07,1,2612,21.39,-802.3584407452516,66033.18,21,0,1322,0,0,0,0,14,0,15,0,100.0,18.07,1,2612,21.39,-802.3584407452516,66033.18,21,0,1322,0,0,0,0,0,0,1,1306,132.56,31.9,62.93,0.0,1.15,0.32,2.31,1.0,1.0,5.96,-1.0,0.95,1.82,5.0,50.56,0.04,25.89,1306,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.171,1,1306,4,0,0,0,132.56,31.9,62.93,0.0,1.15,0.32,2.31,1.0,1.0,5.96,-1.0,0.95,1.82,5.0,50.56,0.04,25.89,1306,1,21,0,0,0,2239603385871417090,0,0.0,3214,837,0,0,0,829
18,0,19,0,100.0,17.94,1,2624,21.31,-1078.0557348696902,66028.91,25,0,1322,0,0,0,0,18,0,19,0,100.0,17.94,1,2624,21.31,-1078.0557348696902,66028.91,25,0,1322,0,0,0,0,0,0,1,1312,132.56,31.86,62.32,0.0,1.45,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.76,5.0,50.33,0.06,25.89,1312,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.168,1,1312,3,0,0,0,132.56,31.86,62.32,0.0,1.45,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.76,5.0,50.33,0.06,25.89,1312,1,25,0,0,0,2239603385871417090,0,0.0,3215,823,0,0,0,814
20,0,22,0,100.0,17.87,2,2624,21.23,-748.9915240835124,66074.8,22,0,1322,0,0,0,0,20,0,22,0,100.0,17.87,2,2624,21.23,-748.9915240835124,66074.8,22,0,1322,0,0,0,0,0,0,1,1312,132.56,31.83,62.27,0.0,1.68,0.32,2.34,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.36,0.08,26.16,1312,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.169,1,1312,3,0,0,0,132.56,31.83,62.27,0.0,1.68,0.32,2.34,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.36,0.08,26.16,1312,1,22,0,0,0,2239603385871417090,0,0.0,3216,847,0,0,0,838
24,0,24,0,100.0,17.96,0,2606,21.36,-413.8701948727744,66055.27,15,0,1322,0,0,0,0,24,0,24,0,100.0,17.96,0,2606,21.36,-413.8701948727744,66055.27,15,0,1322,0,0,0,0,0,0,1,1303,132.56,31.89,64.0,0.0,1.84,0.32,2.35,1.0,1.0,5.96,-1.0,0.95,1.77,5.0,50.69,0.08,26.23,1303,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.17,1,1303,3,0,0,0,132.56,31.89,64.0,0.0,1.84,0.32,2.35,1.0,1.0,5.96,-1.0,0.95,1.77,5.0,50.69,0.08,26.23,1303,1,15,0,0,0,2239603385871417090,0,0.0,3217,829,0,0,0,809
17,0,18,0,100.0,17.91,1,2610,21.39,-908.1064228259469,66251.89,20,0,1322,0,0,0,0,17,0,18,0,100.0,17.91,1,2610,21.39,-908.1064228259469,66251.89,20,0,1322,0,0,0,0,0,0,1,1305,132.56,31.97,63.83,0.0,1.38,0.32,2.34,1.0,1.0,5.96,-1.0,0.96,1.82,5.0,50.77,0.07,26.23,1305,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.17,1,1305,4,0,0,0,132.56,31.97,63.83,0.0,1.38,0.32,2.34,1.0,1.0,5.96,-1.0,0.96,1.82,5.0,50.77,0.07,26.23,1305,1,20,0,0,0,2239603385871417090,0,0.0,3218,834,0,0,0,821
18,0,18,0,100.0,17.79,0,2622,21.18,-905.6407219839803,66108.16,24,0,1322,0,0,0,0,18,0,18,0,100.0,17.79,0,2622,21.18,-905.6407219839803,66108.16,24,0,1322,0,0,0,0,0,0,1,1311,132.56,31.96,64.0,0.0,1.37,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.43,0.06,26.06,1311,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.167,1,1311,2,0,0,0,132.56,31.96,64.0,0.0,1.37,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.43,0.06,26.06,1311,1,24,0,0,0,2239603385871417090,0,0.0,3219,861,0,0,0,848
16,0,17,0,100.0,17.76,1,2616,21.23,-483.86645457738825,66147.74,14,0,1322,0,0,0,0,16,0,17,0,100.0,17.76,1,2616,21.23,-483.86645457738825,66147.74,14,0,1322,0,0,0,0,0,0,1,1308,139.91,32.22,63.82,0.0,1.3,0.32,2.37,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.57,0.09,26.06,1308,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.167,1,1308,3,0,0,0,139.91,32.22,63.82,0.0,1.3,0.32,2.37,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.57,0.09,26.06,1308,1,14,0,0,0,2239603385871417090,0,0.0,3220,857,0,0,0,852
21,0,21,0,100.0,17.72,0,2632,21.02,-1022.3840920815898,65874.79,29,0,1322,0,0,0,0,21,0,21,0,100.0,17.72,0,2632,21.02,-1022.3840920815898,65874.79,29,0,1322,0,0,0,0,0,0,1,1316,140.32,32.02,64.0,0.0,1.6,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.83,5.0,50.06,0.07,25.63,1316,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.166,1,1316,3,0,0,0,140.32,32.02,64.0,0.0,1.6,0.32,2.33,1.0,1.0,5.96,-1.0,0.95,1.83,5.0,50.06,0.07,25.63,1316,1,29,0,0,0,2239603385871417090,0,0.0,3221,935,0,0,0,916
21,0,22,0,100.0,17.62,1,2636,20.85,-953.9872199214718,65644.21,24,0,1322,0,0,0,0,21,0,22,0,100.0,17.62,1,2636,20.85,-953.9872199214718,65644.21,24,0,1322,0,0,0,0,0,0,1,1318,139.03,31.94,62.5,0.0,1.67,0.32,2.37,1.0,1.0,5.96,-1.0,0.95,1.82,5.0,49.81,0.1,25.63,1318,1,0,0,0.0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1653,0.163,1,1318,1,0,0,0,139.03,31.94,62.5,0.0,1.67,0.32,2.37,1.0,1.0,5.96,-1.0,0.95,1.82,5.0,49.81,0.1,25.63,1318,1,24,0,0,0,2239603385871417090,0,0.0,3222,991,0,0,0,975
19,0,20,0,100.0,17.61,1,2628,20.92,-752.8078403473443,65822.99,16,0,1322,0,0,0,0,19,0,20,0,100.0,17.61,1,2628,20.92,-752.8078403473443,65822.99,16,0,1322,0,0,0,0,0,0,1,1314,139.35,32.1,62.7,0.0,1.52,0.32,2.4,1.0,1.0,5.96,-1.0,0.96,1.82,5.0,50.09,0.12,25.63,1314,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1674,0.163,1,1314,7,0,0,0,139.35,32.1,62.7,0.0,1.52,0.32,2.4,1.0,1.0,5.96,-1.0,0.96,1.82,5.0,50.09,0.12,25.63,1314,1,16,0,0,0,2239603385871417090,0,0.0,3223,922,0,0,0,908
16,0,16,0,100.0,17.59,0,2636,20.94,-577.3279242540892,65893.85,20,0,1322,0,0,0,0,16,0,16,0,100.0,17.59,0,2636,20.94,-577.3279242540892,65893.85,20,0,1322,0,0,0,0,0,0,1,1318,163.88,32.24,64.0,0.0,1.21,0.32,2.38,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.0,0.1,25.63,1318,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1678,0.163,1,1318,3,0,0,0,163.88,32.24,64.0,0.0,1.21,0.32,2.38,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.0,0.1,25.63,1318,1,20,0,0,0,2239603385871417090,0,0.0,3224,948,0,0,0,938
27,0,29,0,100.0,17.71,2,2616,21.1,-767.3804954566069,65556.69,19,0,1322,0,0,0,0,27,0,29,0,100.0,17.71,2,2616,21.1,-767.3804954566069,65556.69,19,0,1322,0,0,0,0,0,0,1,1308,163.88,32.11,62.72,0.0,2.22,0.32,2.39,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.12,0.1,25.69,1308,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.168,1,1308,4,0,0,0,163.88,32.11,62.72,0.0,2.22,0.32,2.39,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.12,0.1,25.69,1308,1,19,0,0,0,2239603385871417090,0,0.0,3225,936,0,0,0,915
27,0,28,0,100.0,17.88,1,2588,21.38,-973.3441108966022,65766.23,14,0,1321,0,0,0,0,27,0,28,0,100.0,17.88,1,2588,21.38,-973.3441108966022,65766.23,14,0,1321,0,0,0,0,0,0,1,1294,163.88,32.12,63.07,0.0,2.16,0.31,2.4,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.82,0.12,25.69,1294,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1708,0.168,1,1294,2,0,0,0,163.88,32.12,63.07,0.0,2.16,0.31,2.4,1.0,1.0,5.96,-1.0,0.96,1.81,5.0,50.82,0.12,25.69,1294,1,14,0,0,0,2239603385871417090,0,0.0,3226,921,0,0,0,902
19,0,21,0,100.0,17.86,2,2588,21.33,-698.4894529137601,65708.67,21,0,1320,0,0,0,0,19,0,21,0,100.0,17.86,2,2588,21.33,-698.4894529137601,65708.67,21,0,1320,0,0,0,0,0,0,1,1294,163.88,32.13,61.52,0.0,1.62,0.31,2.34,1.0,1.0,5.96,-1.0,0.96,1.8,5.0,50.78,0.07,25.69,1294,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.167,1,1294,3,0,0,0,163.88,32.13,61.52,0.0,1.62,0.31,2.34,1.0,1.0,5.96,-1.0,0.96,1.8,5.0,50.78,0.07,25.69,1294,1,21,0,0,0,2239603385871417090,0,0.0,3227,878,0,0,0,860
23,0,23,0,100.0,17.9,0,2578,21.4,-565.8442033704591,65613.28,18,0,1319,0,0,0,0,23,0,23,0,100.0,17.9,0,2578,21.4,-565.8442033704591,65613.28,18,0,1319,0,0,0,0,0,0,1,1289,163.88,32.13,64.0,0.0,1.78,0.31,2.35,1.0,1.0,5.96,-1.0,0.96,1.75,5.0,50.9,0.08,25.69,1289,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.171,1,1289,1,0,0,0,163.88,32.13,64.0,0.0,1.78,0.31,2.35,1.0,1.0,5.96,-1.0,0.96,1.75,5.0,50.9,0.08,25.69,1289,1,18,0,0,0,2239603385871417090,0,0.0,3228,858,0,0,0,853
19,0,20,0,100.0,17.96,1,2586,21.51,-973.4614862479461,65882.22,24,0,1318,0,0,0,0,19,0,20,0,100.0,17.96,1,2586,21.51,-973.4614862479461,65882.22,24,0,1318,0,0,0,0,0,0,1,1293,163.88,32.09,62.1,0.0,1.55,0.3,2.34,1.0,1.0,5.96,-1.0,0.96,1.8,5.0,50.95,0.08,23.66,1293,1,0,0,0.0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.172,1,1293,5,0,0,0,163.88,32.09,62.1,0.0,1.55,0.3,2.34,1.0,1.0,5.96,-1.0,0.96,1.8,5.0,50.95,0.08,23.66,1293,1,24,0,0,0,2239603385871417090,0,0.0,3229,889,0,0,0,875
13,0,13,0,100.0,17.74,0,2626,21.29,-1222.3650458342936,66090.22,33,0,1318,0,0,0,0,13,0,13,0,100.0,17.74,0,2626,21.29,-1222.3650458342936,66090.22,33,0,1318,0,0,0,0,0,0,1,1313,163.88,31.98,64.0,0.0,0.99,0.31,2.31,1.0,1.0,5.96,-1.0,0.95,1.85,5.0,50.34,0.06,23.66,1313,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.17,1,1313,3,0,0,0,163.88,31.98,64.0,0.0,0.99,0.31,2.31,1.0,1.0,5.96,-1.0,0.95,1.85,5.0,50.34,0.06,23.66,1313,1,33,0,0,0,2239603385871417090,0,0.0,3230,911,0,0,0,894
28,0,28,0,100.0,17.93,0,2606,21.51,-617.1638898473235,65987.77,18,0,1318,0,0,0,0,28,0,28,0,100.0,17.93,0,2606,21.51,-617.1638898473235,65987.77,18,0,1318,0,0,0,0,0,0,1,1303,155.15,31.87,64.0,0.0,2.15,0.3,2.36,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.64,0.11,22.66,1303,1,0,0,0.0,0,882,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.171,1,1303,1,0,0,0,155.15,31.87,64.0,0.0,2.15,0.3,2.36,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.64,0.11,22.66,1303,1,18,0,0,0,2239603385871417090,0,0.0,3231,901,0,0,0,882
36,0,37,0,100.0,18.19,1,2582,21.67,-1266.6742664300518,65792.73,25,0,1317,0,0,0,0,36,0,37,0,100.0,18.19,1,2582,21.67,-1266.6742664300518,65792.73,25,0,1317,0,0,0,0,0,0,1,1291,155.15,31.37,63.68,0.0,2.87,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.81,5.0,50.96,0.08,23.66,1291,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1688,0.177,1,1291,0,0,0,0,155.15,31.37,63.68,0.0,2.87,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.81,5.0,50.96,0.08,23.66,1291,1,25,0,0,0,2239603385871417090,0,0.0,3232,910,0,0,0,885
16,0,16,0,100.0,18.12,0,2594,21.62,-687.6509991471144,65868.09,22,0,1316,0,0,0,0,16,0,16,0,100.0,18.12,0,2594,21.62,-687.6509991471144,65868.09,22,0,1316,0,0,0,0,0,0,1,1297,155.15,31.44,64.0,0.0,1.23,0.3,2.29,1.0,1.0,5.96,-1.0,0.95,1.81,5.0,50.78,0.04,23.66,1297,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.177,1,1297,3,0,0,0,155.15,31.44,64.0,0.0,1.23,0.3,2.29,1.0,1.0,5.96,-1.0,0.95,1.81,5.0,50.78,0.04,23.66,1297,1,22,0,0,0,2239603385871417090,0,0.0,3233,933,0,0,0,925
22,0,22,0,100.0,18.17,0,2594,21.69,-990.9790320711784,66080.7,22,0,1316,0,0,0,0,22,0,22,0,100.0,18.17,0,2594,21.69,-990.9790320711784,66080.7,22,0,1316,0,0,0,0,0,0,1,1297,135.65,31.38,64.0,0.0,1.7,0.31,2.34,1.0,1.0,5.96,-1.0,0.95,1.86,5.0,50.95,0.08,23.4,1297,1,0,0,0.0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1716,0.175,1,1297,3,0,0,0,135.65,31.38,64.0,0.0,1.7,0.31,2.34,1.0,1.0,5.96,-1.0,0.95,1.86,5.0,50.95,0.08,23.4,1297,1,22,0,0,0,2239603385871417090,0,0.0,3234,988,0,0,0,972
20,0,22,0,100.0,18.18,2,2578,21.76,-581.7113387042857,65893.1,14,0,1315,0,0,0,0,20,0,22,0,100.0,18.18,2,2578,21.76,-581.7113387042857,65893.1,14,0,1315,0,0,0,0,0,0,1,1289,129.01,31.51,63.14,0.0,1.71,0.31,2.34,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,51.12,0.08,25.4,1289,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1752,0.174,1,1289,1,0,0,0,129.01,31.51,63.14,0.0,1.71,0.31,2.34,1.0,1.0,5.96,-1.0,0.96,1.7,5.0,51.12,0.08,25.4,1289,1,14,0,0,0,2239603385871417090,0,0.0,3235,869,0,0,0,858
18,0,18,0,100.0,18.13,0,2590,21.7,-1044.0834359331461,66011.19,24,0,1314,0,0,0,0,18,0,18,0,100.0,18.13,0,2590,21.7,-1044.0834359331461,66011.19,24,0,1314,0,0,0,0,0,0,1,1295,139.72,31.49,64.0,0.0,1.39,0.3,2.33,1.0,1.0,5.96,-1.0,0.96,1.79,5.0,50.97,0.07,25.77,1295,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.172,1,1295,6,0,0,0,139.72,31.49,64.0,0.0,1.39,0.3,2.33,1.0,1.0,5.96,-1.0,0.96,1.79,5.0,50.97,0.07,25.77,1295,1,24,0,0,0,2239603385871417090,0,0.0,3236,896,0,0,0,892
13,0,13,0,100.0,17.9,0,2608,21.52,-775.7562663211328,66070.55,22,0,1314,0,0,0,0,13,0,13,0,100.0,17.9,0,2608,21.52,-775.7562663211328,66070.55,22,0,1314,0,0,0,0,0,0,1,1304,143.71,31.64,64.0,0.0,1.0,0.3,2.32,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.67,0.06,25.55,1304,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.171,1,1304,3,0,0,0,143.71,31.64,64.0,0.0,1.0,0.3,2.32,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.67,0.06,25.55,1304,1,22,0,0,0,2239603385871417090,0,0.0,3237,882,0,0,0,877
21,0,24,0,100.0,17.97,3,2608,21.49,-924.3565256303075,66048.3,24,0,1314,0,0,0,0,21,0,24,0,100.0,17.97,3,2608,21.49,-924.3565256303075,66048.3,24,0,1314,0,0,0,0,0,0,1,1304,142.36,31.52,61.58,0.0,1.84,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.65,0.08,25.55,1304,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1687,0.174,1,1304,4,0,0,0,142.36,31.52,61.58,0.0,1.84,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.78,5.0,50.65,0.08,25.55,1304,1,24,0,0,0,2239603385871417090,0,0.0,3238,874,0,0,0,861
15,0,16,0,100.0,17.9,1,2614,21.51,-739.3352451332619,66031.8,19,0,1314,0,0,0,0,15,0,16,0,100.0,17.9,1,2614,21.51,-739.3352451332619,66031.8,19,0,1314,0,0,0,0,0,0,1,1307,143.1,31.71,61.69,0.0,1.22,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.52,0.08,25.55,1307,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.172,1,1307,5,0,0,0,143.1,31.71,61.69,0.0,1.22,0.3,2.33,1.0,1.0,5.96,-1.0,0.95,1.79,5.0,50.52,0.08,25.55,1307,1,19,0,0,0,2239603385871417090,0,0.0,3239,868,0,0,0,862
26,0,26,0,100.0,18.1,0,2602,21.59,-946.1978980026738,65998.73,20,0,1314,0,0,0,0,26,0,26,0,100.0,18.1,0,2602,21.59,-946.1978980026738,65998.73,20,0,1314,0,0,0,0,0,0,1,1301,141.91,31.6,64.0,0.0,2.0,0.3,2.36,1.0,1.0,5.96,-1.0,0.96,1.85,5.0,50.73,0.1,25.55,1301,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.173,1,1301,2,0,0,0,141.91,31.6,64.0,0.0,2.0,0.3,2.36,1.0,1.0,5.96,-1.0,0.96,1.85,5.0,50.73,0.1,25.55,1301,1,20,0,0,0,2239603385871417090,0,0.0,3240,934,0,0,0,916
