agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,21.46,1,2222,30.63,-747.3176336959066,79316.48,20,0,1111,0,0,0,0,13,0,14,0,100.0,21.46,1,2222,30.63,-747.3176336959066,79316.48,20,0,1111,0,0,0,0,0,0,0,1111,583.03,40.97,82.86,0.0,1.26,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,71.39,-0.45,31.78,1111,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.253,0,1111,5,0,0,0,583.03,40.97,82.86,0.0,1.26,0.37,1.88,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,71.39,-0.45,31.78,1111,1,20,0,0,0,2600156249459874028,0,0.0,3270,652,0,0,0,636
14,0,14,0,100.0,21.44,0,2234,30.48,-1301.3265185816474,79233.61,20,0,1112,0,0,0,0,14,0,14,0,100.0,21.44,0,2234,30.48,-1301.3265185816474,79233.61,20,0,1112,0,0,0,0,0,0,0,1117,584.03,40.72,83.0,0.0,1.25,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,70.93,-0.45,31.78,1117,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.251,0,1117,4,0,0,0,584.03,40.72,83.0,0.0,1.25,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.73,6.0,70.93,-0.45,31.78,1117,1,20,0,0,0,2600156249459874028,0,0.0,3271,648,0,0,0,638
12,0,12,0,100.0,21.38,0,2240,30.46,-343.49420837842035,79407.62,15,0,1113,0,0,0,0,12,0,12,0,100.0,21.38,0,2240,30.46,-343.49420837842035,79407.62,15,0,1113,0,0,0,0,0,0,0,1120,586.03,40.73,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,70.9,-0.45,31.78,1120,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.253,0,1120,5,0,0,0,586.03,40.73,83.0,0.0,1.07,0.38,1.87,1.0,1.0,5.0,-1.0,0.95,1.7,6.0,70.9,-0.45,31.78,1120,1,15,0,0,0,2600156249459874028,0,0.0,3272,626,0,0,0,626
13,0,14,0,100.0,21.49,1,2240,30.46,-784.2193315077702,79528.57,14,0,1114,0,0,0,0,13,0,14,0,100.0,21.49,1,2240,30.46,-784.2193315077702,79528.57,14,0,1114,0,0,0,0,0,0,0,1120,587.03,40.75,79.86,0.0,1.25,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,71.01,-0.44,31.78,1120,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.251,0,1120,3,0,0,0,587.03,40.75,79.86,0.0,1.25,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,71.01,-0.44,31.78,1120,1,14,0,0,0,2600156249459874028,0,0.0,3273,617,0,0,0,614
16,0,16,0,100.0,21.54,0,2222,30.37,-437.0048480665132,78685.15,7,0,1114,0,0,0,0,16,0,16,0,100.0,21.54,0,2222,30.37,-437.0048480665132,78685.15,7,0,1114,0,0,0,0,0,0,0,1111,587.03,40.89,83.0,0.0,1.44,0.37,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,70.82,-0.44,31.69,1111,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.248,0,1111,7,0,0,0,587.03,40.89,83.0,0.0,1.44,0.37,1.89,1.0,1.0,5.0,-1.0,0.96,1.71,6.0,70.82,-0.44,31.69,1111,1,7,0,0,0,2600156249459874028,0,0.0,3274,585,0,0,0,585
19,0,20,0,100.0,21.82,1,2202,30.66,-327.27628393465926,78633.59,10,0,1114,0,0,0,0,19,0,20,0,100.0,21.82,1,2202,30.66,-327.27628393465926,78633.59,10,0,1114,0,0,0,0,0,0,0,1101,587.03,40.81,80.95,0.0,1.82,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,6.0,71.42,-0.44,30.63,1101,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.251,0,1101,2,0,0,0,587.03,40.81,80.95,0.0,1.82,0.36,1.89,1.0,1.0,5.0,-1.0,0.96,1.67,6.0,71.42,-0.44,30.63,1101,1,10,0,0,0,2600156249459874028,0,0.0,3275,601,0,0,0,593
14,0,14,0,100.0,21.76,0,2210,30.58,-533.8334698155553,78530.06,18,0,1114,0,0,0,0,14,0,14,0,100.0,21.76,0,2210,30.58,-533.8334698155553,78530.06,18,0,1114,0,0,0,0,0,0,0,1105,589.03,40.63,83.0,0.0,1.27,0.36,1.85,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,71.07,-0.46,30.63,1105,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.249,0,1105,7,0,0,0,589.03,40.63,83.0,0.0,1.27,0.36,1.85,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,71.07,-0.46,30.63,1105,1,18,0,0,0,2600156249459874028,0,0.0,3276,573,0,0,0,567
17,0,17,0,100.0,21.92,0,2202,30.55,-265.22087845647366,78254.12,13,0,1114,0,0,0,0,17,0,17,0,100.0,21.92,0,2202,30.55,-265.22087845647366,78254.12,13,0,1114,0,0,0,0,0,0,0,1101,589.03,40.51,83.0,0.0,1.54,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,71.08,-0.45,29.45,1101,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.248,0,1101,3,0,0,0,589.03,40.51,83.0,0.0,1.54,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,71.08,-0.45,29.45,1101,1,13,0,0,0,2600156249459874028,0,0.0,3277,601,0,0,0,585
6,0,6,0,100.0,21.71,0,2222,30.44,-418.9080409048534,78769.12,16,0,1114,0,0,0,0,6,0,6,0,100.0,21.71,0,2222,30.44,-418.9080409048534,78769.12,16,0,1114,0,0,0,0,0,0,0,1111,590.03,40.7,83.0,0.0,0.54,0.36,1.87,1.0,1.0,5.0,-1.0,0.95,1.64,6.0,70.9,-0.44,29.45,1111,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.246,0,1111,4,0,0,0,590.03,40.7,83.0,0.0,0.54,0.36,1.87,1.0,1.0,5.0,-1.0,0.95,1.64,6.0,70.9,-0.44,29.45,1111,1,16,0,0,0,2600156249459874028,0,0.0,3278,550,0,0,0,546
11,0,12,0,100.0,21.81,1,2214,30.73,-223.74916765948137,79043.04,8,0,1114,0,0,0,0,11,0,12,0,100.0,21.81,1,2214,30.73,-223.74916765948137,79043.04,8,0,1114,0,0,0,0,0,0,0,1107,591.03,40.98,80.5,0.0,1.08,0.36,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,71.4,-0.42,29.45,1107,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2238,0.246,0,1107,8,0,0,0,591.03,40.98,80.5,0.0,1.08,0.36,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,71.4,-0.42,29.45,1107,1,8,0,0,0,2600156249459874028,0,0.0,3279,562,0,0,0,560
9,0,10,0,100.0,21.72,1,2218,30.61,-298.86540212018906,78892.11,12,0,1114,0,0,0,0,9,0,10,0,100.0,21.72,1,2218,30.61,-298.86540212018906,78892.11,12,0,1114,0,0,0,0,0,0,0,1109,593.03,41.22,77.5,0.0,0.9,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,71.14,-0.43,29.45,1109,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.246,0,1109,2,0,0,0,593.03,41.22,77.5,0.0,0.9,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,71.14,-0.43,29.45,1109,1,12,0,0,0,2600156249459874028,0,0.0,3280,554,0,0,0,553
9,0,9,0,100.0,21.57,0,2224,30.58,-768.4968901473239,79239.29,12,0,1114,0,0,0,0,9,0,9,0,100.0,21.57,0,2224,30.58,-768.4968901473239,79239.29,12,0,1114,0,0,0,0,0,0,0,1112,594.03,41.45,83.0,0.0,0.81,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,71.26,-0.42,29.67,1112,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.249,0,1112,7,0,0,0,594.03,41.45,83.0,0.0,0.81,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,71.26,-0.42,29.67,1112,1,12,0,0,0,2600156249459874028,0,0.0,3281,623,0,0,0,615
17,0,17,0,100.0,21.71,0,2206,30.77,-202.71599787252694,78999.13,8,0,1114,0,0,0,0,17,0,17,0,100.0,21.71,0,2206,30.77,-202.71599787252694,78999.13,8,0,1114,0,0,0,0,0,0,0,1103,595.03,41.52,83.0,0.0,1.54,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,71.62,-0.43,29.67,1103,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.25,0,1103,4,0,0,0,595.03,41.52,83.0,0.0,1.54,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,71.62,-0.43,29.67,1103,1,8,0,0,0,2600156249459874028,0,0.0,3282,636,0,0,0,629
9,0,9,0,100.0,21.61,0,2212,30.65,-177.04767657461608,79051.35,12,0,1114,0,0,0,0,9,0,9,0,100.0,21.61,0,2212,30.65,-177.04767657461608,79051.35,12,0,1114,0,0,0,0,0,0,0,1106,596.03,41.74,83.0,0.0,0.81,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,71.48,-0.45,29.67,1106,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2254,0.247,0,1106,4,0,0,0,596.03,41.74,83.0,0.0,0.81,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,71.48,-0.45,29.67,1106,1,12,0,0,0,2600156249459874028,0,0.0,3283,610,0,0,0,603
10,0,10,0,100.0,21.54,0,2216,30.48,-535.639549085294,79096.57,12,0,1114,0,0,0,0,10,0,10,0,100.0,21.54,0,2216,30.48,-535.639549085294,79096.57,12,0,1114,0,0,0,0,0,0,0,1108,597.03,41.92,83.0,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,71.39,-0.43,28.8,1108,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.244,0,1108,5,0,0,0,597.03,41.92,83.0,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,71.39,-0.43,28.8,1108,1,12,0,0,0,2600156249459874028,0,0.0,3284,604,0,0,0,596
9,0,10,0,100.0,21.45,1,2224,30.33,-509.3305533482888,78740.81,14,0,1114,0,0,0,0,9,0,10,0,100.0,21.45,1,2224,30.33,-509.3305533482888,78740.81,14,0,1114,0,0,0,0,0,0,0,1112,598.03,42.05,81.3,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,70.81,-0.43,28.8,1112,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.243,0,1112,3,0,0,0,598.03,42.05,81.3,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.7,6.0,70.81,-0.43,28.8,1112,1,14,0,0,0,2600156249459874028,0,0.0,3285,620,0,0,0,618
10,0,11,0,100.0,21.47,1,2238,30.48,-641.1515998095385,79152.07,18,0,1115,0,0,0,0,10,0,11,0,100.0,21.47,1,2238,30.48,-641.1515998095385,79152.07,18,0,1115,0,0,0,0,0,0,0,1119,599.03,42.03,78.0,0.0,0.98,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,70.73,-0.42,28.8,1119,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2193,0.242,0,1119,5,0,0,0,599.03,42.03,78.0,0.0,0.98,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.74,6.0,70.73,-0.42,28.8,1119,1,18,0,0,0,2600156249459874028,0,0.0,3286,696,0,0,0,683
15,0,16,0,100.0,21.49,1,2244,30.45,-917.5804867132099,79273.49,19,0,1116,0,0,0,0,15,0,16,0,100.0,21.49,1,2244,30.45,-917.5804867132099,79273.49,19,0,1116,0,0,0,0,0,0,0,1122,601.03,41.77,81.06,0.0,1.43,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,70.65,-0.42,28.8,1122,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.243,0,1122,5,0,0,0,601.03,41.77,81.06,0.0,1.43,0.38,1.92,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,70.65,-0.42,28.8,1122,1,19,0,0,0,2600156249459874028,0,0.0,3287,659,0,0,0,651
11,0,11,0,100.0,21.33,0,2256,30.35,-477.7810244942424,79309.01,17,0,1117,0,0,0,0,11,0,11,0,100.0,21.33,0,2256,30.35,-477.7810244942424,79309.01,17,0,1117,0,0,0,0,0,0,0,1128,603.03,41.75,83.0,0.0,0.98,0.38,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,70.31,-0.43,28.8,1128,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.245,0,1128,3,0,0,0,603.03,41.75,83.0,0.0,0.98,0.38,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,70.31,-0.43,28.8,1128,1,17,0,0,0,2600156249459874028,0,0.0,3288,655,0,0,0,650
22,0,23,0,100.0,21.6,1,2250,30.58,-1784.2253513888058,79393.81,20,0,1118,0,0,0,0,22,0,23,0,100.0,21.6,1,2250,30.58,-1784.2253513888058,79393.81,20,0,1118,0,0,0,0,0,0,0,1125,603.03,41.22,81.43,0.0,2.04,0.38,1.91,1.0,1.0,5.0,-1.0,0.95,1.64,6.0,70.57,-0.42,30.8,1125,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.246,0,1125,6,0,0,0,603.03,41.22,81.43,0.0,2.04,0.38,1.91,1.0,1.0,5.0,-1.0,0.95,1.64,6.0,70.57,-0.42,30.8,1125,1,20,0,0,0,2600156249459874028,0,0.0,3289,631,0,0,0,617
14,0,14,0,100.0,21.61,0,2254,30.4,-724.6772748198337,79058.99,16,0,1119,0,0,0,0,14,0,14,0,100.0,21.61,0,2254,30.4,-724.6772748198337,79058.99,16,0,1119,0,0,0,0,0,0,0,1127,507.41,41.13,83.0,0.0,1.24,0.37,1.87,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,70.15,-0.45,31.97,1127,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.242,0,1127,3,0,0,0,507.41,41.13,83.0,0.0,1.24,0.37,1.87,1.0,1.0,5.0,-1.0,0.95,1.75,6.0,70.15,-0.45,31.97,1127,1,16,0,0,0,2600156249459874028,0,0.0,3290,627,0,0,0,625
15,0,15,0,100.0,21.63,0,2256,30.55,-676.4588789871876,79408.59,16,0,1120,0,0,0,0,15,0,15,0,100.0,21.63,0,2256,30.55,-676.4588789871876,79408.59,16,0,1120,0,0,0,0,0,0,0,1128,507.41,41.0,83.0,0.0,1.33,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,70.4,-0.44,32.67,1128,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.242,0,1128,4,0,0,0,507.41,41.0,83.0,0.0,1.33,0.37,1.88,1.0,1.0,5.0,-1.0,0.95,1.67,6.0,70.4,-0.44,32.67,1128,1,16,0,0,0,2600156249459874028,0,0.0,3291,634,0,0,0,630
16,0,16,0,100.0,21.45,0,2270,30.16,-1170.8106954946838,79090.55,23,0,1121,0,0,0,0,16,0,16,0,100.0,21.45,0,2270,30.16,-1170.8106954946838,79090.55,23,0,1121,0,0,0,0,0,0,0,1135,508.41,40.59,83.0,0.0,1.41,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,6.0,69.68,-0.46,29.74,1135,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.242,0,1135,4,0,0,0,508.41,40.59,83.0,0.0,1.41,0.37,1.86,1.0,1.0,5.0,-1.0,0.94,1.7,6.0,69.68,-0.46,29.74,1135,1,23,0,0,0,2600156249459874028,0,0.0,3292,682,0,0,0,677
6,0,6,0,100.0,21.25,0,2280,30.12,-24.038295818386032,79383.44,11,0,1122,0,0,0,0,6,0,6,0,100.0,21.25,0,2280,30.12,-24.038295818386032,79383.44,11,0,1122,0,0,0,0,0,0,0,1140,509.41,40.98,83.0,0.0,0.53,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,69.63,-0.43,29.89,1140,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.243,0,1140,1,0,0,0,509.41,40.98,83.0,0.0,0.53,0.38,1.9,1.0,1.0,5.0,-1.0,0.95,1.76,6.0,69.63,-0.43,29.89,1140,1,11,0,0,0,2600156249459874028,0,0.0,3293,659,0,0,0,656
14,0,14,0,100.0,21.32,0,2268,30.03,-241.96331340076836,78983.42,8,0,1123,0,0,0,0,14,0,14,0,100.0,21.32,0,2268,30.03,-241.96331340076836,78983.42,8,0,1123,0,0,0,0,0,0,0,1134,510.41,41.19,83.0,0.0,1.23,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,69.65,-0.43,29.89,1134,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2165,0.239,0,1134,4,0,0,0,510.41,41.19,83.0,0.0,1.23,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,69.65,-0.43,29.89,1134,1,8,0,0,0,2600156249459874028,0,0.0,3294,642,0,0,0,635
9,0,9,0,100.0,21.15,0,2278,30.03,-360.8782271505396,79369.4,14,0,1124,0,0,0,0,9,0,9,0,100.0,21.15,0,2278,30.03,-360.8782271505396,79369.4,14,0,1124,0,0,0,0,0,0,0,1139,511.41,41.36,83.0,0.0,0.79,0.37,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,69.68,-0.43,31.24,1139,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.239,0,1139,6,0,0,0,511.41,41.36,83.0,0.0,0.79,0.37,1.91,1.0,1.0,5.0,-1.0,0.96,1.73,6.0,69.68,-0.43,31.24,1139,1,14,0,0,0,2600156249459874028,0,0.0,3295,678,0,0,0,672
14,0,15,0,100.0,21.22,1,2266,30.19,-829.1248285877075,79637.28,9,0,1125,0,0,0,0,14,0,15,0,100.0,21.22,1,2266,30.19,-829.1248285877075,79637.28,9,0,1125,0,0,0,0,0,0,0,1133,512.41,41.49,82.73,0.0,1.32,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,70.29,-0.42,32.24,1133,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.242,0,1133,5,0,0,0,512.41,41.49,82.73,0.0,1.32,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,6.0,70.29,-0.42,32.24,1133,1,9,0,0,0,2600156249459874028,0,0.0,3296,633,0,0,0,631
