agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,2,0,100.0,12.92,0,1200,16.8,68.4391242141776,21930.74,2,0,298,0,0,0,0,2,0,2,0,100.0,12.92,0,1200,16.8,68.4391242141776,21930.74,2,0,298,0,0,0,0,0,0,1,300,387.32,35.33,72.0,0.0,0.67,0.37,1.75,1.0,2.0,6.0,-1.0,0.94,1.26,5.0,73.1,-0.55,23.69,300,1,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5741,0.241,1,300,1,0,0,0,387.32,35.33,72.0,0.0,0.67,0.37,1.75,1.0,2.0,6.0,-1.0,0.94,1.26,5.0,73.1,-0.55,23.69,300,1,2,0,0,0,8442921430467747321,0,0.0,2697,91,0,0,0,91
4,0,4,0,100.0,12.98,0,1188,16.97,-1.8400704405204777,21855.94,1,0,298,0,0,0,0,4,0,4,0,100.0,12.98,0,1188,16.97,-1.8400704405204777,21855.94,1,0,298,0,0,0,0,0,0,1,297,387.32,35.73,72.0,0.0,1.35,0.37,1.78,1.0,2.0,6.0,-1.0,0.95,1.19,5.0,73.59,-0.54,22.69,297,1,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5764,0.242,1,297,1,0,0,0,387.32,35.73,72.0,0.0,1.35,0.37,1.78,1.0,2.0,6.0,-1.0,0.95,1.19,5.0,73.59,-0.54,22.69,297,1,1,0,0,0,8442921430467747321,0,0.0,2698,109,0,0,0,107
5,0,5,0,100.0,13.0,0,1192,17.02,-184.21062961598267,21910.49,6,0,298,0,0,0,0,5,0,5,0,100.0,13.0,0,1192,17.02,-184.21062961598267,21910.49,6,0,298,0,0,0,0,0,0,1,298,387.32,35.42,72.0,0.0,1.68,0.36,1.75,1.0,2.0,6.0,-1.0,0.94,1.31,5.0,73.53,-0.56,21.69,298,1,0,0,0.0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5756,0.244,1,298,0,0,0,0,387.32,35.42,72.0,0.0,1.68,0.36,1.75,1.0,2.0,6.0,-1.0,0.94,1.31,5.0,73.53,-0.56,21.69,298,1,6,0,0,0,8442921430467747321,0,0.0,2699,113,0,0,0,111
5,0,5,0,100.0,12.84,0,1200,16.73,-325.8722885226272,21885.86,7,0,299,0,0,0,0,5,0,5,0,100.0,12.84,0,1200,16.73,-325.8722885226272,21885.86,7,0,299,0,0,0,0,0,0,1,300,388.32,35.0,72.0,0.0,1.67,0.37,1.74,1.0,2.0,6.0,-1.0,0.92,1.18,5.0,72.95,-0.55,20.69,300,1,0,0,0.0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5732,0.244,1,300,0,0,0,0,388.32,35.0,72.0,0.0,1.67,0.37,1.74,1.0,2.0,6.0,-1.0,0.92,1.18,5.0,72.95,-0.55,20.69,300,1,7,0,0,0,8442921430467747321,0,0.0,2700,76,0,0,0,76
5,0,5,0,100.0,12.85,0,1192,16.62,-129.04607470092944,21661.69,3,0,299,0,0,0,0,5,0,5,0,100.0,12.85,0,1192,16.62,-129.04607470092944,21661.69,3,0,299,0,0,0,0,0,0,1,298,388.32,35.04,72.0,0.0,1.68,0.37,1.78,1.0,2.0,6.0,-1.0,0.92,1.22,5.0,72.69,-0.51,19.69,298,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5741,0.243,1,298,1,0,0,0,388.32,35.04,72.0,0.0,1.68,0.37,1.78,1.0,2.0,6.0,-1.0,0.92,1.22,5.0,72.69,-0.51,19.69,298,1,3,0,0,0,8442921430467747321,0,0.0,2701,81,0,0,0,81
5,0,5,0,100.0,13.08,0,1180,16.65,-439.5952041255515,21411.36,2,0,299,0,0,0,0,5,0,5,0,100.0,13.08,0,1180,16.65,-439.5952041255515,21411.36,2,0,299,0,0,0,0,0,0,1,295,388.0,35.19,72.0,0.0,1.69,0.37,1.79,1.0,2.0,6.0,-1.0,0.93,1.28,5.0,72.58,-0.51,20.69,295,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.232,1,295,0,0,0,0,388.0,35.19,72.0,0.0,1.69,0.37,1.79,1.0,2.0,6.0,-1.0,0.93,1.28,5.0,72.58,-0.51,20.69,295,1,2,0,0,0,8442921430467747321,0,0.0,2702,110,0,0,0,108
1,0,1,0,100.0,12.9,0,1188,16.68,50.73392926511576,21555.36,3,0,299,0,0,0,0,1,0,1,0,100.0,12.9,0,1188,16.68,50.73392926511576,21555.36,3,0,299,0,0,0,0,0,0,1,297,389.33,35.72,72.0,0.0,0.34,0.37,1.81,1.0,2.0,6.0,-1.0,0.94,1.35,5.0,72.58,-0.5,20.69,297,1,0,0,0.0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5755,0.232,1,297,0,0,0,0,389.33,35.72,72.0,0.0,0.34,0.37,1.81,1.0,2.0,6.0,-1.0,0.94,1.35,5.0,72.58,-0.5,20.69,297,1,3,0,0,0,8442921430467747321,0,0.0,2703,120,0,0,0,120
4,0,4,0,100.0,12.95,0,1180,16.81,-149.1460241529758,21689.36,2,0,299,0,0,0,0,4,0,4,0,100.0,12.95,0,1180,16.81,-149.1460241529758,21689.36,2,0,299,0,0,0,0,0,0,1,295,390.33,36.0,72.0,0.0,1.36,0.36,1.83,1.0,2.0,6.0,-1.0,0.95,1.36,5.0,73.52,-0.48,19.69,295,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5785,0.239,1,295,0,0,0,0,390.33,36.0,72.0,0.0,1.36,0.36,1.83,1.0,2.0,6.0,-1.0,0.95,1.36,5.0,73.52,-0.48,19.69,295,1,2,0,0,0,8442921430467747321,0,0.0,2704,84,0,0,0,83
2,0,2,0,100.0,12.8,0,1188,16.81,-75.07346403857494,21857.36,4,0,299,0,0,0,0,2,0,2,0,100.0,12.8,0,1188,16.81,-75.07346403857494,21857.36,4,0,299,0,0,0,0,0,0,1,297,391.33,36.28,72.0,0.0,0.67,0.37,1.81,1.0,2.0,6.0,-1.0,0.94,1.23,5.0,73.59,-0.5,18.69,297,1,0,0,0.0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5780,0.238,1,297,1,0,0,0,391.33,36.28,72.0,0.0,0.67,0.37,1.81,1.0,2.0,6.0,-1.0,0.94,1.23,5.0,73.59,-0.5,18.69,297,1,4,0,0,0,8442921430467747321,0,0.0,2705,85,0,0,0,85
4,0,4,0,100.0,13.05,0,1180,17.1,-316.7646091702536,22031.36,2,0,299,0,0,0,0,4,0,4,0,100.0,13.05,0,1180,17.1,-316.7646091702536,22031.36,2,0,299,0,0,0,0,0,0,1,295,391.33,36.56,72.0,0.0,1.36,0.37,1.82,1.0,2.0,6.0,-1.0,0.94,1.34,5.0,74.68,-0.49,17.69,295,1,0,0,0.0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.24,1,295,0,0,0,0,391.33,36.56,72.0,0.0,1.36,0.37,1.82,1.0,2.0,6.0,-1.0,0.94,1.34,5.0,74.68,-0.49,17.69,295,1,2,0,0,0,8442921430467747321,0,0.0,2706,97,0,0,0,97
4,0,4,0,100.0,13.12,0,1184,17.12,-227.6776066019842,22097.71,5,0,299,0,0,0,0,4,0,4,0,100.0,13.12,0,1184,17.12,-227.6776066019842,22097.71,5,0,299,0,0,0,0,0,0,1,296,391.33,36.48,72.0,0.0,1.35,0.36,1.79,1.0,2.0,6.0,-1.0,0.93,1.29,5.0,74.65,-0.5,16.69,296,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5742,0.241,1,296,0,0,0,0,391.33,36.48,72.0,0.0,1.35,0.36,1.79,1.0,2.0,6.0,-1.0,0.93,1.29,5.0,74.65,-0.5,16.69,296,1,5,0,0,0,8442921430467747321,0,0.0,2707,93,0,0,0,93
4,0,5,0,100.0,13.31,1,1168,17.42,-30.75276388898021,22173.6,1,0,299,0,0,0,0,4,0,5,0,100.0,13.31,1,1168,17.42,-30.75276388898021,22173.6,1,0,299,0,0,0,0,0,0,1,292,392.33,36.85,66.8,0.0,1.71,0.34,1.8,1.0,2.0,6.0,-1.0,0.94,1.29,5.0,75.94,-0.49,32.84,292,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5783,0.238,1,292,0,0,0,0,392.33,36.85,66.8,0.0,1.71,0.34,1.8,1.0,2.0,6.0,-1.0,0.94,1.29,5.0,75.94,-0.49,32.84,292,1,1,0,0,0,8442921430467747321,0,0.0,2708,85,0,0,0,83
3,0,3,0,100.0,13.14,0,1176,17.31,-267.7073231783075,22328.6,5,0,299,0,0,0,0,3,0,3,0,100.0,13.14,0,1176,17.31,-267.7073231783075,22328.6,5,0,299,0,0,0,0,0,0,1,294,393.33,36.87,72.0,0.0,1.02,0.35,1.81,1.0,2.0,6.0,-1.0,0.93,1.35,5.0,75.95,-0.47,29.38,294,1,0,0,0.0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5778,0.243,1,294,0,0,0,0,393.33,36.87,72.0,0.0,1.02,0.35,1.81,1.0,2.0,6.0,-1.0,0.93,1.35,5.0,75.95,-0.47,29.38,294,1,5,0,0,0,8442921430467747321,0,0.0,2709,81,0,0,0,81
8,0,8,0,100.0,13.41,0,1160,17.57,-171.83082508962727,22253.26,4,0,299,0,0,0,0,8,0,8,0,100.0,13.41,0,1160,17.57,-171.83082508962727,22253.26,4,0,299,0,0,0,0,0,0,1,290,393.33,36.42,72.0,0.0,2.76,0.35,1.81,1.0,2.0,6.0,-1.0,0.93,1.25,5.0,76.74,-0.47,29.38,290,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5782,0.253,1,290,0,0,0,0,393.33,36.42,72.0,0.0,2.76,0.35,1.81,1.0,2.0,6.0,-1.0,0.93,1.25,5.0,76.74,-0.47,29.38,290,1,4,0,0,0,8442921430467747321,0,0.0,2710,94,0,0,0,93
6,0,6,0,100.0,13.73,0,1148,17.79,-369.37742321534654,22231.65,3,0,299,0,0,0,0,6,0,6,0,100.0,13.73,0,1148,17.79,-369.37742321534654,22231.65,3,0,299,0,0,0,0,0,0,1,287,394.33,36.32,72.0,0.0,2.09,0.35,1.87,1.0,2.0,6.0,-1.0,0.94,1.34,5.0,77.46,-0.42,29.38,287,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5802,0.253,1,287,0,0,0,0,394.33,36.32,72.0,0.0,2.09,0.35,1.87,1.0,2.0,6.0,-1.0,0.94,1.34,5.0,77.46,-0.42,29.38,287,1,3,0,0,0,8442921430467747321,0,0.0,2711,109,0,0,0,104
1,0,1,0,100.0,13.38,0,1172,17.53,-138.18023420806725,22397.65,7,0,299,0,0,0,0,1,0,1,0,100.0,13.38,0,1172,17.53,-138.18023420806725,22397.65,7,0,299,0,0,0,0,0,0,1,293,395.33,36.33,72.0,0.0,0.34,0.36,1.79,1.0,2.0,6.0,-1.0,0.91,1.24,5.0,76.44,-0.48,29.38,293,1,0,0,0.0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5801,0.257,1,293,0,0,0,0,395.33,36.33,72.0,0.0,0.34,0.36,1.79,1.0,2.0,6.0,-1.0,0.91,1.24,5.0,76.44,-0.48,29.38,293,1,7,0,0,0,8442921430467747321,0,0.0,2712,89,0,0,0,89
4,0,4,0,100.0,13.24,0,1184,17.41,-364.7725410721863,22468.49,7,0,299,0,0,0,0,4,0,4,0,100.0,13.24,0,1184,17.41,-364.7725410721863,22468.49,7,0,299,0,0,0,0,0,0,1,296,396.33,36.0,72.0,0.0,1.35,0.36,1.79,1.0,2.0,6.0,-1.0,0.9,1.29,5.0,75.91,-0.47,27.38,296,1,0,0,0.0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5761,0.255,1,296,0,0,0,0,396.33,36.0,72.0,0.0,1.35,0.36,1.79,1.0,2.0,6.0,-1.0,0.9,1.29,5.0,75.91,-0.47,27.38,296,1,7,0,0,0,8442921430467747321,0,0.0,2713,103,0,0,0,101
6,0,6,0,100.0,13.44,0,1180,17.35,-151.04400629884552,22350.83,5,0,299,0,0,0,0,6,0,6,0,100.0,13.44,0,1180,17.35,-151.04400629884552,22350.83,5,0,299,0,0,0,0,0,0,1,295,397.33,35.68,72.0,0.0,2.03,0.35,1.76,1.0,2.0,6.0,-1.0,0.9,1.45,5.0,75.77,-0.49,25.38,295,1,0,0,0.0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5738,0.257,1,295,0,0,0,0,397.33,35.68,72.0,0.0,2.03,0.35,1.76,1.0,2.0,6.0,-1.0,0.9,1.45,5.0,75.77,-0.49,25.38,295,1,5,0,0,0,8442921430467747321,0,0.0,2714,120,0,0,0,117
4,0,4,0,100.0,13.55,0,1184,17.31,-276.3684590726657,22331.07,5,0,299,0,0,0,0,4,0,4,0,100.0,13.55,0,1184,17.31,-276.3684590726657,22331.07,5,0,299,0,0,0,0,0,0,1,296,397.7,35.6,72.0,0.0,1.35,0.36,1.78,1.0,2.0,6.0,-1.0,0.91,1.31,5.0,75.44,-0.48,25.38,296,1,0,0,0.0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5745,0.256,1,296,0,0,0,0,397.7,35.6,72.0,0.0,1.35,0.36,1.78,1.0,2.0,6.0,-1.0,0.91,1.31,5.0,75.44,-0.48,25.38,296,1,5,0,0,0,8442921430467747321,0,0.0,2715,106,0,0,0,106
3,0,3,0,100.0,13.25,0,1204,17.06,-572.2004106960261,22498.07,8,0,300,0,0,0,0,3,0,3,0,100.0,13.25,0,1204,17.06,-572.2004106960261,22498.07,8,0,300,0,0,0,0,0,0,1,301,453.54,35.3,72.0,0.0,1.0,0.37,1.76,1.0,2.0,6.0,-1.0,0.91,1.28,5.0,74.74,-0.51,25.38,301,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5717,0.255,1,301,0,0,0,0,453.54,35.3,72.0,0.0,1.0,0.37,1.76,1.0,2.0,6.0,-1.0,0.91,1.28,5.0,74.74,-0.51,25.38,301,1,8,0,0,0,8442921430467747321,0,0.0,2716,96,0,0,0,96
4,0,4,0,100.0,13.46,0,1196,17.28,-168.93868702122234,22562.24,2,0,300,0,0,0,0,4,0,4,0,100.0,13.46,0,1196,17.28,-168.93868702122234,22562.24,2,0,300,0,0,0,0,0,0,1,299,454.54,35.59,72.0,0.0,1.34,0.36,1.79,1.0,2.0,6.0,-1.0,0.93,1.31,5.0,75.46,-0.5,25.38,299,1,0,0,0.0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5723,0.259,1,299,0,0,0,0,454.54,35.59,72.0,0.0,1.34,0.36,1.79,1.0,2.0,6.0,-1.0,0.93,1.31,5.0,75.46,-0.5,25.38,299,1,2,0,0,0,8442921430467747321,0,0.0,2717,98,0,0,0,98
3,0,3,0,100.0,13.44,0,1192,17.36,-33.81248779023586,22564.46,2,0,300,0,0,0,0,3,0,3,0,100.0,13.44,0,1192,17.36,-33.81248779023586,22564.46,2,0,300,0,0,0,0,0,0,1,298,454.54,35.99,72.0,0.0,1.01,0.36,1.79,1.0,2.0,6.0,-1.0,0.95,1.26,5.0,75.72,-0.51,23.6,298,1,0,0,0.0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5746,0.26,1,298,1,0,0,0,454.54,35.99,72.0,0.0,1.01,0.36,1.79,1.0,2.0,6.0,-1.0,0.95,1.26,5.0,75.72,-0.51,23.6,298,1,2,0,0,0,8442921430467747321,0,0.0,2718,96,0,0,0,94
3,0,3,0,100.0,13.35,0,1192,17.45,-213.40374081096923,22702.46,3,0,300,0,0,0,0,3,0,3,0,100.0,13.35,0,1192,17.45,-213.40374081096923,22702.46,3,0,300,0,0,0,0,0,0,1,298,454.54,36.28,72.0,0.0,1.01,0.36,1.8,1.0,2.0,6.0,-1.0,0.95,1.24,5.0,76.18,-0.51,23.7,298,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5755,0.261,1,298,1,0,0,0,454.54,36.28,72.0,0.0,1.01,0.36,1.8,1.0,2.0,6.0,-1.0,0.95,1.24,5.0,76.18,-0.51,23.7,298,1,3,0,0,0,8442921430467747321,0,0.0,2719,83,0,0,0,80
2,0,2,0,100.0,13.24,0,1192,17.6,-34.94128182376596,22786.65,2,0,300,0,0,0,0,2,0,2,0,100.0,13.24,0,1192,17.6,-34.94128182376596,22786.65,2,0,300,0,0,0,0,0,0,1,298,454.54,36.8,72.0,0.0,0.67,0.36,1.81,1.0,2.0,6.0,-1.0,0.96,1.3,5.0,76.47,-0.51,23.61,298,1,0,0,0.0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5771,0.26,1,298,0,0,0,0,454.54,36.8,72.0,0.0,0.67,0.36,1.81,1.0,2.0,6.0,-1.0,0.96,1.3,5.0,76.47,-0.51,23.61,298,1,2,0,0,0,8442921430467747321,0,0.0,2720,104,0,0,0,104
5,0,5,0,100.0,13.37,0,1192,17.65,-478.05623140401167,22939.65,5,0,300,0,0,0,0,5,0,5,0,100.0,13.37,0,1192,17.65,-478.05623140401167,22939.65,5,0,300,0,0,0,0,0,0,1,298,455.54,36.61,72.0,0.0,1.68,0.37,1.77,1.0,2.0,6.0,-1.0,0.94,1.32,5.0,76.98,-0.54,23.56,298,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5745,0.262,1,298,0,0,0,0,455.54,36.61,72.0,0.0,1.68,0.37,1.77,1.0,2.0,6.0,-1.0,0.94,1.32,5.0,76.98,-0.54,23.56,298,1,5,0,0,0,8442921430467747321,0,0.0,2721,98,0,0,0,96
6,0,6,0,100.0,13.58,0,1176,17.69,-210.22841874733217,22695.99,2,0,300,0,0,0,0,6,0,6,0,100.0,13.58,0,1176,17.69,-210.22841874733217,22695.99,2,0,300,0,0,0,0,0,0,1,294,456.54,36.66,72.0,0.0,2.04,0.37,1.76,1.0,2.0,6.0,-1.0,0.94,1.3,5.0,77.2,-0.55,23.56,294,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5756,0.26,1,294,0,0,0,0,456.54,36.66,72.0,0.0,2.04,0.37,1.76,1.0,2.0,6.0,-1.0,0.94,1.3,5.0,77.2,-0.55,23.56,294,1,2,0,0,0,8442921430467747321,0,0.0,2722,86,0,0,0,83
3,0,3,0,100.0,13.45,0,1184,17.65,-343.00900029628974,22785.02,5,0,300,0,0,0,0,3,0,3,0,100.0,13.45,0,1184,17.65,-343.00900029628974,22785.02,5,0,300,0,0,0,0,0,0,1,296,458.54,36.69,72.0,0.0,1.01,0.37,1.76,1.0,2.0,6.0,-1.0,0.93,1.21,5.0,76.98,-0.54,23.56,296,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5749,0.26,1,296,1,0,0,0,458.54,36.69,72.0,0.0,1.01,0.37,1.76,1.0,2.0,6.0,-1.0,0.93,1.21,5.0,76.98,-0.54,23.56,296,1,5,0,0,0,8442921430467747321,0,0.0,2723,80,0,0,0,80
