agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,21,0,100.0,18.14,7,2136,21.56,-234.17153464533868,60736.53,14,0,1080,0,0,0,0,14,0,21,0,100.0,18.14,7,2136,21.56,-234.17153464533868,60736.53,14,0,1080,0,0,0,0,0,0,1,1068,238.34,30.7,55.62,0.0,1.97,0.29,1.92,1.0,1.0,3.45,-1.0,0.97,1.71,3.0,56.87,-0.34,24.82,1068,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.194,1,1068,13,0,0,0,238.34,30.7,55.62,0.0,1.97,0.29,1.92,1.0,1.0,3.45,-1.0,0.97,1.71,3.0,56.87,-0.34,24.82,1068,1,14,0,0,0,4823527123433451904,0,0.0,3042,616,0,0,0,599
15,0,15,0,100.0,18.12,0,2140,21.5,-321.1109269246955,60933.18,17,0,1080,0,0,0,0,15,0,15,0,100.0,18.12,0,2140,21.5,-321.1109269246955,60933.18,17,0,1080,0,0,0,0,0,0,1,1070,238.34,30.75,64.4,0.0,1.4,0.29,1.93,1.0,1.0,3.45,-1.0,0.97,1.68,3.0,56.95,-0.34,26.62,1070,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2438,0.197,1,1070,6,0,0,0,238.34,30.75,64.4,0.0,1.4,0.29,1.93,1.0,1.0,3.45,-1.0,0.97,1.68,3.0,56.95,-0.34,26.62,1070,1,17,0,0,0,4823527123433451904,0,0.0,3043,584,0,0,0,579
15,0,17,0,100.0,18.11,2,2138,21.61,-538.5803766993965,61092.77,16,0,1080,0,0,0,0,15,0,17,0,100.0,18.11,2,2138,21.61,-538.5803766993965,61092.77,16,0,1080,0,0,0,0,0,0,1,1069,238.34,30.78,64.06,0.0,1.59,0.29,1.93,1.0,1.0,3.46,-1.0,0.97,1.76,3.0,57.15,-0.32,26.62,1069,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.199,1,1069,9,0,0,0,238.34,30.78,64.06,0.0,1.59,0.29,1.93,1.0,1.0,3.46,-1.0,0.97,1.76,3.0,57.15,-0.32,26.62,1069,1,16,0,0,0,4823527123433451904,0,0.0,3044,621,0,0,0,612
12,0,15,0,100.0,18.06,3,2148,21.58,-272.4870745112024,61086.75,20,0,1080,0,0,0,0,12,0,15,0,100.0,18.06,3,2148,21.58,-272.4870745112024,61086.75,20,0,1080,0,0,0,0,0,0,1,1074,238.34,30.82,59.27,0.0,1.4,0.29,1.91,1.0,1.0,3.46,-1.0,0.97,1.79,3.0,56.88,-0.34,25.77,1074,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.197,1,1074,6,0,0,0,238.34,30.82,59.27,0.0,1.4,0.29,1.91,1.0,1.0,3.46,-1.0,0.97,1.79,3.0,56.88,-0.34,25.77,1074,1,20,0,0,0,4823527123433451904,0,0.0,3045,637,0,0,0,633
13,0,16,0,100.0,18.09,3,2148,21.6,-319.23630078064343,60825.56,16,0,1080,0,0,0,0,13,0,16,0,100.0,18.09,3,2148,21.6,-319.23630078064343,60825.56,16,0,1080,0,0,0,0,0,0,1,1074,238.34,30.97,57.94,0.0,1.49,0.29,1.93,1.0,1.0,3.46,-1.0,0.97,1.75,3.0,56.63,-0.33,25.77,1074,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.194,1,1074,9,0,0,0,238.34,30.97,57.94,0.0,1.49,0.29,1.93,1.0,1.0,3.46,-1.0,0.97,1.75,3.0,56.63,-0.33,25.77,1074,1,16,0,0,0,4823527123433451904,0,0.0,3046,681,0,0,0,678
11,0,15,0,100.0,17.96,4,2154,21.53,-405.30422190993625,60838.95,18,0,1080,0,0,0,0,11,0,15,0,100.0,17.96,4,2154,21.53,-405.30422190993625,60838.95,18,0,1080,0,0,0,0,0,0,1,1077,238.34,31.1,56.6,0.0,1.39,0.3,1.94,1.0,1.0,3.46,-1.0,0.97,1.81,3.0,56.49,-0.33,25.8,1077,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.195,1,1077,18,0,0,0,238.34,31.1,56.6,0.0,1.39,0.3,1.94,1.0,1.0,3.46,-1.0,0.97,1.81,3.0,56.49,-0.33,25.8,1077,1,18,0,0,0,4823527123433451904,0,0.0,3047,726,0,0,0,714
18,0,19,0,100.0,18.05,1,2140,21.53,-192.47755017434116,60613.86,12,0,1080,0,0,0,0,18,0,19,0,100.0,18.05,1,2140,21.53,-192.47755017434116,60613.86,12,0,1080,0,0,0,0,0,0,1,1070,239.34,31.21,62.84,0.0,1.78,0.3,1.95,1.0,1.0,3.46,-1.0,0.98,1.74,3.0,56.65,-0.33,25.97,1070,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.194,1,1070,7,0,0,0,239.34,31.21,62.84,0.0,1.78,0.3,1.95,1.0,1.0,3.46,-1.0,0.98,1.74,3.0,56.65,-0.33,25.97,1070,1,12,0,0,0,4823527123433451904,0,0.0,3048,672,0,0,0,661
10,0,11,0,100.0,17.86,1,2158,21.38,-475.1704153700483,60930.16,20,0,1080,0,0,0,0,10,0,11,0,100.0,17.86,1,2158,21.38,-475.1704153700483,60930.16,20,0,1080,0,0,0,0,0,0,1,1079,240.34,31.32,62.18,0.0,1.02,0.3,1.94,1.0,1.0,3.45,-1.0,0.97,1.71,3.0,56.47,-0.33,25.97,1079,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.196,1,1079,6,0,0,0,240.34,31.32,62.18,0.0,1.02,0.3,1.94,1.0,1.0,3.45,-1.0,0.97,1.71,3.0,56.47,-0.33,25.97,1079,1,20,0,0,0,4823527123433451904,0,0.0,3049,670,0,0,0,661
18,0,19,0,100.0,17.9,1,2154,21.36,-488.4276152067328,61050.98,17,0,1080,0,0,0,0,18,0,19,0,100.0,17.9,1,2154,21.36,-488.4276152067328,61050.98,17,0,1080,0,0,0,0,0,0,1,1077,240.34,31.28,63.42,0.0,1.76,0.3,1.94,1.0,1.0,3.45,-1.0,0.97,1.78,3.0,56.69,-0.33,27.35,1077,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2423,0.196,1,1077,5,0,0,0,240.34,31.28,63.42,0.0,1.76,0.3,1.94,1.0,1.0,3.45,-1.0,0.97,1.78,3.0,56.69,-0.33,27.35,1077,1,17,0,0,0,4823527123433451904,0,0.0,3050,670,0,0,0,662
15,0,17,0,100.0,17.84,2,2150,21.36,-365.6387623194485,61183.28,15,0,1080,0,0,0,0,15,0,17,0,100.0,17.84,2,2150,21.36,-365.6387623194485,61183.28,15,0,1080,0,0,0,0,0,0,1,1075,240.34,31.37,61.65,0.0,1.58,0.29,1.93,1.0,1.0,3.45,-1.0,0.97,1.73,3.0,56.91,-0.33,27.44,1075,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.195,1,1075,5,0,0,0,240.34,31.37,61.65,0.0,1.58,0.29,1.93,1.0,1.0,3.45,-1.0,0.97,1.73,3.0,56.91,-0.33,27.44,1075,1,15,0,0,0,4823527123433451904,0,0.0,3051,644,0,0,0,638
17,0,21,0,100.0,17.86,4,2158,21.32,-786.8521994347266,60925.83,25,0,1080,0,0,0,0,17,0,21,0,100.0,17.86,4,2158,21.32,-786.8521994347266,60925.83,25,0,1080,0,0,0,0,0,0,1,1079,241.34,31.12,59.19,0.0,1.95,0.3,1.92,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,56.47,-0.35,27.44,1079,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2376,0.191,1,1079,14,0,0,0,241.34,31.12,59.19,0.0,1.95,0.3,1.92,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,56.47,-0.35,27.44,1079,1,25,0,0,0,4823527123433451904,0,0.0,3052,648,0,0,0,644
14,0,16,0,100.0,17.71,2,2166,21.17,-603.9769876935297,60905.04,20,0,1081,0,0,0,0,14,0,16,0,100.0,17.71,2,2166,21.17,-603.9769876935297,60905.04,20,0,1081,0,0,0,0,0,0,1,1083,241.34,31.1,62.62,0.0,1.48,0.31,1.93,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,56.24,-0.34,27.41,1083,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2394,0.189,1,1083,7,0,0,0,241.34,31.1,62.62,0.0,1.48,0.31,1.93,1.0,1.0,3.45,-1.0,0.97,1.75,3.0,56.24,-0.34,27.41,1083,1,20,0,0,0,4823527123433451904,0,0.0,3053,672,0,0,0,664
19,0,22,0,100.0,17.71,3,2162,21.23,-686.132115656295,60768.25,20,0,1081,0,0,0,0,19,0,22,0,100.0,17.71,3,2162,21.23,-686.132115656295,60768.25,20,0,1081,0,0,0,0,0,0,1,1081,241.34,30.91,61.82,0.0,2.04,0.31,1.93,1.0,1.0,3.45,-1.0,0.96,1.76,3.0,56.21,-0.34,27.41,1081,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2410,0.191,1,1081,11,0,0,0,241.34,30.91,61.82,0.0,2.04,0.31,1.93,1.0,1.0,3.45,-1.0,0.96,1.76,3.0,56.21,-0.34,27.41,1081,1,20,0,0,0,4823527123433451904,0,0.0,3054,669,0,0,0,655
17,0,20,0,100.0,17.71,3,2162,21.27,-605.2127303323017,60619.05,20,0,1081,0,0,0,0,17,0,20,0,100.0,17.71,3,2162,21.27,-605.2127303323017,60619.05,20,0,1081,0,0,0,0,0,0,1,1081,208.93,30.79,61.55,0.0,1.85,0.31,1.92,1.0,1.0,3.44,-1.0,0.96,1.76,3.0,56.08,-0.35,25.88,1081,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.189,1,1081,7,0,0,0,208.93,30.79,61.55,0.0,1.85,0.31,1.92,1.0,1.0,3.44,-1.0,0.96,1.76,3.0,56.08,-0.35,25.88,1081,1,20,0,0,0,4823527123433451904,0,0.0,3055,683,0,0,0,680
10,0,13,0,100.0,17.64,3,2164,21.28,-163.10488021991398,60728.85,14,0,1082,0,0,0,0,10,0,13,0,100.0,17.64,3,2164,21.28,-163.10488021991398,60728.85,14,0,1082,0,0,0,0,0,0,1,1082,209.93,31.07,58.38,0.0,1.2,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.74,3.0,56.13,-0.35,26.88,1082,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2404,0.189,1,1082,7,0,0,0,209.93,31.07,58.38,0.0,1.2,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.74,3.0,56.13,-0.35,26.88,1082,1,14,0,0,0,4823527123433451904,0,0.0,3056,664,0,0,0,658
9,0,10,0,100.0,17.47,1,2174,21.07,-150.11385057817276,60930.02,15,0,1083,0,0,0,0,9,0,10,0,100.0,17.47,1,2174,21.07,-150.11385057817276,60930.02,15,0,1083,0,0,0,0,0,0,1,1087,210.93,31.36,62.0,0.0,0.92,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.05,-0.35,27.88,1087,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.189,1,1087,15,0,0,0,210.93,31.36,62.0,0.0,0.92,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.76,3.0,56.05,-0.35,27.88,1087,1,15,0,0,0,4823527123433451904,0,0.0,3057,641,0,0,0,638
14,0,20,0,100.0,17.44,6,2174,21.09,-415.6198065056635,60592.55,20,0,1084,0,0,0,0,14,0,20,0,100.0,17.44,6,2174,21.09,-415.6198065056635,60592.55,20,0,1084,0,0,0,0,0,0,1,1087,212.93,31.33,56.85,0.0,1.84,0.31,1.91,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,55.74,-0.36,27.86,1087,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.19,1,1087,9,0,0,0,212.93,31.33,56.85,0.0,1.84,0.31,1.91,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,55.74,-0.36,27.86,1087,1,20,0,0,0,4823527123433451904,0,0.0,3058,695,0,0,0,686
15,0,23,0,100.0,17.49,8,2154,21.17,-336.6015788926258,60049.74,13,0,1084,0,0,0,0,15,0,23,0,100.0,17.49,8,2154,21.17,-336.6015788926258,60049.74,13,0,1084,0,0,0,0,0,0,1,1077,213.93,31.45,55.7,0.0,2.14,0.31,1.93,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,55.76,-0.35,27.86,1077,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.192,1,1077,14,0,0,0,213.93,31.45,55.7,0.0,2.14,0.31,1.93,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,55.76,-0.35,27.86,1077,1,13,0,0,0,4823527123433451904,0,0.0,3059,687,0,0,0,678
18,0,21,0,100.0,17.52,3,2144,21.17,-572.1304826547547,60054.48,16,0,1084,0,0,0,0,18,0,21,0,100.0,17.52,3,2144,21.17,-572.1304826547547,60054.48,16,0,1084,0,0,0,0,0,0,1,1072,214.93,31.42,60.76,0.0,1.96,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,56.02,-0.33,27.86,1072,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.194,1,1072,11,0,0,0,214.93,31.42,60.76,0.0,1.96,0.3,1.95,1.0,1.0,3.44,-1.0,0.97,1.83,3.0,56.02,-0.33,27.86,1072,1,16,0,0,0,4823527123433451904,0,0.0,3060,699,0,0,0,683
10,0,15,0,100.0,17.42,5,2136,21.18,-144.45914999975196,59984.99,11,0,1084,0,0,0,0,10,0,15,0,100.0,17.42,5,2136,21.18,-144.45914999975196,59984.99,11,0,1084,0,0,0,0,0,0,1,1068,215.93,31.77,55.47,0.0,1.4,0.31,1.96,1.0,1.0,3.44,-1.0,0.98,1.69,3.0,56.17,-0.33,27.86,1068,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.194,1,1068,12,0,0,0,215.93,31.77,55.47,0.0,1.4,0.31,1.96,1.0,1.0,3.44,-1.0,0.98,1.69,3.0,56.17,-0.33,27.86,1068,1,11,0,0,0,4823527123433451904,0,0.0,3061,590,0,0,0,575
14,0,19,0,100.0,17.47,5,2128,21.23,-480.6306049870742,59971.85,15,0,1083,0,0,0,0,14,0,19,0,100.0,17.47,5,2128,21.23,-480.6306049870742,59971.85,15,0,1083,0,0,0,0,0,0,1,1064,216.93,31.92,54.79,0.0,1.79,0.31,1.95,1.0,1.0,3.45,-1.0,0.98,1.76,3.0,56.36,-0.34,25.14,1064,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.197,1,1064,5,0,0,0,216.93,31.92,54.79,0.0,1.79,0.31,1.95,1.0,1.0,3.45,-1.0,0.98,1.76,3.0,56.36,-0.34,25.14,1064,1,15,0,0,0,4823527123433451904,0,0.0,3062,629,0,0,0,620
20,0,25,0,100.0,17.58,5,2122,21.28,-751.6241630848269,59581.21,22,0,1082,0,0,0,0,20,0,25,0,100.0,17.58,5,2122,21.28,-751.6241630848269,59581.21,22,0,1082,0,0,0,0,0,0,1,1061,204.39,31.64,58.96,0.0,2.36,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.68,3.0,56.16,-0.36,23.79,1061,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.194,1,1061,10,0,0,0,204.39,31.64,58.96,0.0,2.36,0.31,1.92,1.0,1.0,3.44,-1.0,0.97,1.68,3.0,56.16,-0.36,23.79,1061,1,22,0,0,0,4823527123433451904,0,0.0,3063,605,0,0,0,600
15,0,18,0,100.0,17.61,3,2126,21.26,-491.89031255343974,59795.16,20,0,1082,0,0,0,0,15,0,18,0,100.0,17.61,3,2126,21.26,-491.89031255343974,59795.16,20,0,1082,0,0,0,0,0,0,1,1063,205.39,31.58,60.22,0.0,1.69,0.31,1.93,1.0,1.0,3.44,-1.0,0.97,1.73,3.0,56.25,-0.35,24.21,1063,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.193,1,1063,8,0,0,0,205.39,31.58,60.22,0.0,1.69,0.31,1.93,1.0,1.0,3.44,-1.0,0.97,1.73,3.0,56.25,-0.35,24.21,1063,1,20,0,0,0,4823527123433451904,0,0.0,3064,632,0,0,0,629
14,0,17,0,100.0,17.64,3,2128,21.41,-528.7562748889266,59823.33,18,0,1082,0,0,0,0,14,0,17,0,100.0,17.64,3,2128,21.41,-528.7562748889266,59823.33,18,0,1082,0,0,0,0,0,0,1,1064,206.6,31.59,60.47,0.0,1.6,0.31,1.94,1.0,1.0,3.44,-1.0,0.97,1.66,3.0,56.22,-0.35,24.97,1064,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.19,1,1064,14,0,0,0,206.6,31.59,60.47,0.0,1.6,0.31,1.94,1.0,1.0,3.44,-1.0,0.97,1.66,3.0,56.22,-0.35,24.97,1064,1,18,0,0,0,4823527123433451904,0,0.0,3065,622,0,0,0,609
10,0,12,0,100.0,17.61,2,2144,21.38,-750.8363408082989,60106.74,20,0,1082,0,0,0,0,10,0,12,0,100.0,17.61,2,2144,21.38,-750.8363408082989,60106.74,20,0,1082,0,0,0,0,0,0,1,1072,206.6,31.7,59.5,0.0,1.12,0.31,1.93,1.0,1.0,3.43,-1.0,0.97,1.78,3.0,56.07,-0.34,24.97,1072,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2477,0.188,1,1072,10,0,0,0,206.6,31.7,59.5,0.0,1.12,0.31,1.93,1.0,1.0,3.43,-1.0,0.97,1.78,3.0,56.07,-0.34,24.97,1072,1,20,0,0,0,4823527123433451904,0,0.0,3066,638,0,0,0,637
12,0,18,0,100.0,17.64,6,2140,21.52,-299.5649389911943,60248.34,16,0,1082,0,0,0,0,12,0,18,0,100.0,17.64,6,2140,21.52,-299.5649389911943,60248.34,16,0,1082,0,0,0,0,0,0,1,1070,206.6,31.79,58.11,0.0,1.68,0.3,1.94,1.0,1.0,3.43,-1.0,0.97,1.75,3.0,56.31,-0.33,25.21,1070,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.191,1,1070,8,0,0,0,206.6,31.79,58.11,0.0,1.68,0.3,1.94,1.0,1.0,3.43,-1.0,0.97,1.75,3.0,56.31,-0.33,25.21,1070,1,16,0,0,0,4823527123433451904,0,0.0,3067,656,0,0,0,651
13,0,15,0,100.0,17.56,2,2146,21.52,-438.34596284110955,60473.93,18,0,1082,0,0,0,0,13,0,15,0,100.0,17.56,2,2146,21.52,-438.34596284110955,60473.93,18,0,1082,0,0,0,0,0,0,1,1073,206.6,31.83,63.6,0.0,1.4,0.3,1.92,1.0,1.0,3.43,-1.0,0.97,1.72,3.0,56.36,-0.35,25.46,1073,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.194,1,1073,12,0,0,0,206.6,31.83,63.6,0.0,1.4,0.3,1.92,1.0,1.0,3.43,-1.0,0.97,1.72,3.0,56.36,-0.35,25.46,1073,1,18,0,0,0,4823527123433451904,0,0.0,3068,648,0,0,0,641
