agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,18.97,1,2620,23.0,-1258.8845152486228,69819.84,27,0,1304,0,0,0,0,18,0,19,0,100.0,18.97,1,2620,23.0,-1258.8845152486228,69819.84,27,0,1304,0,0,0,0,0,0,2,1310,162.74,30.22,60.89,0.0,1.45,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.3,0.09,26.22,1310,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.166,2,1310,2,0,0,0,162.74,30.22,60.89,0.0,1.45,0.32,2.37,1.0,1.0,5.0,-1.0,0.96,1.82,5.0,53.3,0.09,26.22,1310,1,27,0,0,0,5999927877576971917,0,0.0,2289,986,0,0,0,974
25,0,25,0,100.0,19.07,0,2610,23.14,-934.7004554308295,69970.52,20,0,1305,0,0,0,0,25,0,25,0,100.0,19.07,0,2610,23.14,-934.7004554308295,69970.52,20,0,1305,0,0,0,0,0,0,2,1305,163.74,30.2,60.0,0.0,1.92,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.62,0.1,26.31,1305,1,0,0,0.0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.168,2,1305,3,0,0,0,163.74,30.2,60.0,0.0,1.92,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,53.62,0.1,26.31,1305,1,20,0,0,0,5999927877576971917,0,0.0,2290,987,0,0,0,961
16,0,16,0,100.0,18.93,0,2610,23.15,-822.1216127624856,70050.67,16,0,1305,0,0,0,0,16,0,16,0,100.0,18.93,0,2610,23.15,-822.1216127624856,70050.67,16,0,1305,0,0,0,0,0,0,2,1305,163.74,30.47,60.56,0.0,1.23,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.68,0.1,26.31,1305,1,0,0,0.0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.168,2,1305,4,0,0,0,163.74,30.47,60.56,0.0,1.23,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.82,5.0,53.68,0.1,26.31,1305,1,16,0,0,0,5999927877576971917,0,0.0,2291,999,0,0,0,985
18,0,19,0,100.0,18.93,1,2616,23.11,-852.8000976247969,70059.13,22,0,1306,0,0,0,0,18,0,19,0,100.0,18.93,1,2616,23.11,-852.8000976247969,70059.13,22,0,1306,0,0,0,0,0,0,2,1308,163.74,30.51,62.47,0.0,1.45,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.56,0.1,26.31,1308,1,0,0,0.0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.167,2,1308,7,0,0,0,163.74,30.51,62.47,0.0,1.45,0.32,2.39,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.56,0.1,26.31,1308,1,22,0,0,0,5999927877576971917,0,0.0,2292,970,0,0,0,957
17,0,19,0,100.0,18.86,2,2634,22.96,-1418.380111707411,70221.35,28,0,1307,0,0,0,0,17,0,19,0,100.0,18.86,2,2634,22.96,-1418.380111707411,70221.35,28,0,1307,0,0,0,0,0,0,2,1317,160.23,30.44,60.26,0.0,1.44,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.32,0.09,26.31,1317,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1658,0.169,2,1317,4,0,0,0,160.23,30.44,60.26,0.0,1.44,0.32,2.38,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.32,0.09,26.31,1317,1,28,0,0,0,5999927877576971917,0,0.0,2293,1020,0,0,0,1002
20,0,22,0,100.0,18.88,2,2612,23.09,-459.404134619899,70142.17,11,0,1307,0,0,0,0,20,0,22,0,100.0,18.88,2,2612,23.09,-459.404134619899,70142.17,11,0,1307,0,0,0,0,0,0,2,1306,160.23,30.7,60.45,0.0,1.68,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.71,0.11,26.31,1306,1,0,0,0.0,0,938,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.168,2,1306,2,0,0,0,160.23,30.7,60.45,0.0,1.68,0.31,2.4,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.71,0.11,26.31,1306,1,11,0,0,0,5999927877576971917,0,0.0,2294,957,0,0,0,938
19,0,19,0,100.0,18.79,0,2614,23.01,-816.9158117548398,70055.49,20,0,1307,0,0,0,0,19,0,19,0,100.0,18.79,0,2614,23.01,-816.9158117548398,70055.49,20,0,1307,0,0,0,0,0,0,2,1307,160.23,30.8,60.95,0.0,1.45,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.6,0.1,26.31,1307,1,0,0,0.0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1703,0.168,2,1307,5,0,0,0,160.23,30.8,60.95,0.0,1.45,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.6,0.1,26.31,1307,1,20,0,0,0,5999927877576971917,0,0.0,2295,937,0,0,0,921
24,0,25,0,100.0,18.87,1,2620,22.97,-1333.5191868939548,70112.88,28,0,1308,0,0,0,0,24,0,25,0,100.0,18.87,1,2620,22.97,-1333.5191868939548,70112.88,28,0,1308,0,0,0,0,0,0,2,1310,160.23,30.59,60.96,0.0,1.91,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.52,0.11,26.31,1310,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.165,2,1310,6,0,0,0,160.23,30.59,60.96,0.0,1.91,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,53.52,0.11,26.31,1310,1,28,0,0,0,5999927877576971917,0,0.0,2296,920,0,0,0,908
23,0,24,0,100.0,18.91,1,2608,23.1,-815.2618754927356,70025.98,18,0,1308,0,0,0,0,23,0,24,0,100.0,18.91,1,2608,23.1,-815.2618754927356,70025.98,18,0,1308,0,0,0,0,0,0,2,1304,161.23,30.64,59.75,0.0,1.84,0.31,2.4,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.7,0.12,27.12,1304,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1686,0.166,2,1304,5,0,0,0,161.23,30.64,59.75,0.0,1.84,0.31,2.4,1.0,1.0,5.0,-1.0,0.97,1.89,5.0,53.7,0.12,27.12,1304,1,18,0,0,0,5999927877576971917,0,0.0,2297,966,0,0,0,952
22,0,23,0,100.0,18.92,1,2610,23.04,-1048.0967239095337,70023.68,24,0,1308,0,0,0,0,22,0,23,0,100.0,18.92,1,2610,23.04,-1048.0967239095337,70023.68,24,0,1308,0,0,0,0,0,0,2,1305,162.23,30.57,60.65,0.0,1.76,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.66,0.12,27.1,1305,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.166,2,1305,5,0,0,0,162.23,30.57,60.65,0.0,1.76,0.31,2.39,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.66,0.12,27.1,1305,1,24,0,0,0,5999927877576971917,0,0.0,2298,927,0,0,0,909
26,0,27,0,100.0,18.98,1,2606,22.99,-1126.8717968936642,69833.34,25,0,1308,0,0,0,0,26,0,27,0,100.0,18.98,1,2606,22.99,-1126.8717968936642,69833.34,25,0,1308,0,0,0,0,0,0,2,1303,163.14,30.38,60.52,0.0,2.07,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.59,0.12,27.1,1303,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.165,2,1303,2,0,0,0,163.14,30.38,60.52,0.0,2.07,0.3,2.39,1.0,1.0,5.0,-1.0,0.97,1.73,5.0,53.59,0.12,27.1,1303,1,25,0,0,0,5999927877576971917,0,0.0,2299,954,0,0,0,935
25,0,26,0,100.0,19.1,1,2590,23.19,-718.7408745819002,69605.83,18,0,1308,0,0,0,0,25,0,26,0,100.0,19.1,1,2590,23.19,-718.7408745819002,69605.83,18,0,1308,0,0,0,0,0,0,2,1295,167.62,30.35,61.46,0.0,2.01,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.75,0.11,27.1,1295,1,0,0,0.0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.167,2,1295,2,0,0,0,167.62,30.35,61.46,0.0,2.01,0.31,2.39,1.0,1.0,5.0,-1.0,0.98,1.79,5.0,53.75,0.11,27.1,1295,1,18,0,0,0,5999927877576971917,0,0.0,2300,1026,0,0,0,1009
18,0,19,0,100.0,19.02,1,2588,23.23,-943.2789094814137,69787.52,18,0,1308,0,0,0,0,18,0,19,0,100.0,19.02,1,2588,23.23,-943.2789094814137,69787.52,18,0,1308,0,0,0,0,0,0,2,1294,167.62,30.51,60.16,0.0,1.47,0.3,2.4,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.93,0.12,27.61,1294,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.168,2,1294,1,0,0,0,167.62,30.51,60.16,0.0,1.47,0.3,2.4,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,53.93,0.12,27.61,1294,1,18,0,0,0,5999927877576971917,0,0.0,2301,920,0,0,0,904
19,0,19,0,100.0,18.96,0,2596,23.19,-981.2280268551879,69970.83,23,0,1308,0,0,0,0,19,0,19,0,100.0,18.96,0,2596,23.19,-981.2280268551879,69970.83,23,0,1308,0,0,0,0,0,0,2,1298,167.5,30.54,60.47,0.0,1.46,0.3,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.91,0.1,27.61,1298,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.167,2,1298,1,0,0,0,167.5,30.54,60.47,0.0,1.46,0.3,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.0,53.91,0.1,27.61,1298,1,23,0,0,0,5999927877576971917,0,0.0,2302,918,0,0,0,908
18,0,18,0,100.0,18.9,0,2584,23.32,-465.4397542755381,69980.87,12,0,1308,0,0,0,0,18,0,18,0,100.0,18.9,0,2584,23.32,-465.4397542755381,69980.87,12,0,1308,0,0,0,0,0,0,2,1292,167.54,30.84,61.5,0.0,1.39,0.3,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,54.16,0.11,27.61,1292,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.169,2,1292,1,0,0,0,167.54,30.84,61.5,0.0,1.39,0.3,2.39,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,54.16,0.11,27.61,1292,1,12,0,0,0,5999927877576971917,0,0.0,2303,957,0,0,0,946
16,0,16,0,100.0,18.78,0,2600,23.16,-974.1171184425089,70125.03,24,0,1308,0,0,0,0,16,0,16,0,100.0,18.78,0,2600,23.16,-974.1171184425089,70125.03,24,0,1308,0,0,0,0,0,0,2,1300,167.47,30.91,61.12,0.0,1.23,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.94,0.09,27.61,1300,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.169,2,1300,3,0,0,0,167.47,30.91,61.12,0.0,1.23,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.94,0.09,27.61,1300,1,24,0,0,0,5999927877576971917,0,0.0,2304,898,0,0,0,887
20,0,21,0,100.0,18.73,1,2606,23.14,-1201.7483963121274,70324.64,24,0,1308,0,0,0,0,20,0,21,0,100.0,18.73,1,2606,23.14,-1201.7483963121274,70324.64,24,0,1308,0,0,0,0,0,0,2,1303,167.85,30.9,59.33,0.0,1.61,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.97,0.1,27.85,1303,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.169,2,1303,1,0,0,0,167.85,30.9,59.33,0.0,1.61,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,53.97,0.1,27.85,1303,1,24,0,0,0,5999927877576971917,0,0.0,2305,947,0,0,0,933
23,0,23,0,100.0,18.72,0,2604,23.13,-894.2973543048315,70307.53,22,0,1308,0,0,0,0,23,0,23,0,100.0,18.72,0,2604,23.13,-894.2973543048315,70307.53,22,0,1308,0,0,0,0,0,0,2,1302,167.85,30.86,61.17,0.0,1.77,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.0,0.09,27.92,1302,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1711,0.17,2,1302,4,0,0,0,167.85,30.86,61.17,0.0,1.77,0.31,2.38,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,54.0,0.09,27.92,1302,1,22,0,0,0,5999927877576971917,0,0.0,2306,943,0,0,0,927
21,0,22,0,100.0,18.69,1,2612,22.99,-1051.6485387925522,70187.14,26,0,1308,0,0,0,0,21,0,22,0,100.0,18.69,1,2612,22.99,-1051.6485387925522,70187.14,26,0,1308,0,0,0,0,0,0,2,1306,167.85,30.76,60.86,0.0,1.68,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.74,0.1,27.92,1306,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.166,2,1306,7,0,0,0,167.85,30.76,60.86,0.0,1.68,0.31,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,53.74,0.1,27.92,1306,1,26,0,0,0,5999927877576971917,0,0.0,2307,899,0,0,0,879
14,0,15,0,100.0,18.53,1,2622,22.95,-667.7808514043704,70378.83,20,0,1309,0,0,0,0,14,0,15,0,100.0,18.53,1,2622,22.95,-667.7808514043704,70378.83,20,0,1309,0,0,0,0,0,0,2,1311,167.85,30.96,60.0,0.0,1.14,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.68,0.09,27.92,1311,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.166,2,1311,3,0,0,0,167.85,30.96,60.0,0.0,1.14,0.3,2.36,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,53.68,0.09,27.92,1311,1,20,0,0,0,5999927877576971917,0,0.0,2308,895,0,0,0,889
26,0,26,0,100.0,18.62,0,2620,22.92,-1235.8934644090966,70191.15,25,0,1310,0,0,0,0,26,0,26,0,100.0,18.62,0,2620,22.92,-1235.8934644090966,70191.15,25,0,1310,0,0,0,0,0,0,2,1310,167.85,30.8,61.04,0.0,1.98,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.58,0.09,27.92,1310,1,0,0,0.0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.165,2,1310,7,0,0,0,167.85,30.8,61.04,0.0,1.98,0.31,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,53.58,0.09,27.92,1310,1,25,0,0,0,5999927877576971917,0,0.0,2309,919,0,0,0,903
17,0,19,0,100.0,18.54,2,2620,23.04,-954.0584438496268,70284.56,19,0,1310,0,0,0,0,17,0,19,0,100.0,18.54,2,2620,23.04,-954.0584438496268,70284.56,19,0,1310,0,0,0,0,0,0,2,1310,140.99,30.94,60.11,0.0,1.45,0.3,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.65,0.1,28.31,1310,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.168,2,1310,0,0,0,0,140.99,30.94,60.11,0.0,1.45,0.3,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.65,0.1,28.31,1310,1,19,0,0,0,5999927877576971917,0,0.0,2310,923,0,0,0,917
31,0,33,0,100.0,18.83,2,2592,23.26,-1095.679272411126,70069.98,19,0,1310,0,0,0,0,31,0,33,0,100.0,18.83,2,2592,23.26,-1095.679272411126,70069.98,19,0,1310,0,0,0,0,0,0,2,1296,140.99,30.74,61.09,0.0,2.55,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.07,0.1,28.26,1296,1,0,0,0.0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.169,2,1296,4,0,0,0,140.99,30.74,61.09,0.0,2.55,0.3,2.37,1.0,1.0,5.0,-1.0,0.97,1.81,5.0,54.07,0.1,28.26,1296,1,19,0,0,0,5999927877576971917,0,0.0,2311,932,0,0,0,912
18,0,18,0,100.0,18.77,0,2590,23.33,-743.0862921234561,70203.04,17,0,1310,0,0,0,0,18,0,18,0,100.0,18.77,0,2590,23.33,-743.0862921234561,70203.04,17,0,1310,0,0,0,0,0,0,2,1295,154.81,30.94,60.5,0.0,1.39,0.29,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.21,0.09,26.87,1295,1,0,0,0.0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.172,2,1295,5,0,0,0,154.81,30.94,60.5,0.0,1.39,0.29,2.35,1.0,1.0,5.0,-1.0,0.97,1.76,5.0,54.21,0.09,26.87,1295,1,17,0,0,0,5999927877576971917,0,0.0,2312,946,0,0,0,933
18,0,18,0,100.0,18.68,0,2592,23.26,-910.975422563919,70214.27,19,0,1310,0,0,0,0,18,0,18,0,100.0,18.68,0,2592,23.26,-910.975422563919,70214.27,19,0,1310,0,0,0,0,0,0,2,1296,181.74,31.06,62.5,0.0,1.39,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.18,0.07,26.87,1296,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.172,2,1296,2,0,0,0,181.74,31.06,62.5,0.0,1.39,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.18,0.07,26.87,1296,1,19,0,0,0,5999927877576971917,0,0.0,2313,935,0,0,0,928
26,0,26,0,100.0,18.81,0,2586,23.3,-954.4352507340964,70239.49,23,0,1310,0,0,0,0,26,0,26,0,100.0,18.81,0,2586,23.3,-954.4352507340964,70239.49,23,0,1310,0,0,0,0,0,0,2,1293,154.88,30.92,61.04,0.0,2.01,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.32,0.07,28.36,1293,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1706,0.173,2,1293,6,0,0,0,154.88,30.92,61.04,0.0,2.01,0.3,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.0,54.32,0.07,28.36,1293,1,23,0,0,0,5999927877576971917,0,0.0,2314,923,0,0,0,914
25,0,25,0,100.0,18.89,0,2576,23.29,-1090.999505472527,70101.39,20,0,1309,0,0,0,0,25,0,25,0,100.0,18.89,0,2576,23.29,-1090.999505472527,70101.39,20,0,1309,0,0,0,0,0,0,2,1288,163.37,30.87,61.44,0.0,1.94,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,54.43,0.07,27.13,1288,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.174,2,1288,2,0,0,0,163.37,30.87,61.44,0.0,1.94,0.3,2.35,1.0,1.0,5.0,-1.0,0.98,1.83,5.0,54.43,0.07,27.13,1288,1,20,0,0,0,5999927877576971917,0,0.0,2315,966,0,0,0,950
