agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,11.9,0,1503,13.13,-279.82602801305677,43191.36,7,0,527,0,0,0,0,13,0,13,0,100.0,11.9,0,1503,13.13,-279.82602801305677,43191.36,7,0,527,0,0,0,0,0,0,1,501,333.85,33.58,67.46,0.0,2.59,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,86.21,-0.36,24.02,501,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.286,1,501,0,0,0,0,333.85,33.58,67.46,0.0,2.59,0.3,1.88,1.0,1.5,6.0,-1.0,0.94,1.07,6.0,86.21,-0.36,24.02,501,1,7,0,0,0,7553101945083569208,0,0.0,2973,17,0,0,0,17
6,0,6,0,100.0,11.75,0,1524,13.01,-214.0521718981093,43372.67,13,0,527,0,0,0,0,6,0,6,0,100.0,11.75,0,1524,13.01,-214.0521718981093,43372.67,13,0,527,0,0,0,0,0,0,1,508,333.85,33.33,67.0,0.0,1.18,0.3,1.87,1.0,1.5,6.0,-1.0,0.93,1.3,6.0,85.38,-0.36,23.78,508,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.287,1,508,3,0,0,0,333.85,33.33,67.0,0.0,1.18,0.3,1.87,1.0,1.5,6.0,-1.0,0.93,1.3,6.0,85.38,-0.36,23.78,508,1,13,0,0,0,7553101945083569208,0,0.0,2974,13,0,0,0,13
7,0,7,0,100.0,11.82,0,1524,13.07,-176.45837585583186,43619.07,7,0,527,0,0,0,0,7,0,7,0,100.0,11.82,0,1524,13.07,-176.45837585583186,43619.07,7,0,527,0,0,0,0,0,0,1,508,334.85,33.43,67.0,0.0,1.38,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,85.86,-0.34,23.65,508,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.286,1,508,0,0,0,0,334.85,33.43,67.0,0.0,1.38,0.3,1.9,1.0,1.5,6.0,-1.0,0.94,1.29,6.0,85.86,-0.34,23.65,508,1,7,0,0,0,7553101945083569208,0,0.0,2975,22,0,0,0,22
3,0,3,0,100.0,11.65,0,1542,13.0,-418.33294341272574,43989.07,9,0,527,0,0,0,0,3,0,3,0,100.0,11.65,0,1542,13.0,-418.33294341272574,43989.07,9,0,527,0,0,0,0,0,0,1,514,336.85,33.65,67.0,0.0,0.58,0.31,1.93,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,85.58,-0.33,23.65,514,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.287,1,514,2,0,0,0,336.85,33.65,67.0,0.0,0.58,0.31,1.93,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,85.58,-0.33,23.65,514,1,9,0,0,0,7553101945083569208,0,0.0,2976,18,0,0,0,18
8,0,9,0,100.0,11.65,1,1539,12.93,-3.2447169628290737,43506.34,8,0,527,0,0,0,0,8,0,9,0,100.0,11.65,1,1539,12.93,-3.2447169628290737,43506.34,8,0,527,0,0,0,0,0,0,1,513,297.55,33.58,65.67,0.0,1.75,0.32,1.93,1.0,1.5,6.0,-1.0,0.95,1.12,6.0,84.81,-0.34,23.29,513,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.285,1,513,1,0,0,0,297.55,33.58,65.67,0.0,1.75,0.32,1.93,1.0,1.5,6.0,-1.0,0.95,1.12,6.0,84.81,-0.34,23.29,513,1,8,0,0,0,7553101945083569208,0,0.0,2977,27,0,0,0,27
8,0,8,0,100.0,11.65,0,1545,12.93,-778.3249372362152,43708.28,10,0,527,0,0,0,0,8,0,8,0,100.0,11.65,0,1545,12.93,-778.3249372362152,43708.28,10,0,527,0,0,0,0,0,0,1,515,321.15,33.42,67.5,0.0,1.55,0.32,1.94,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,84.87,-0.32,23.29,515,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.285,1,515,1,0,0,0,321.15,33.42,67.5,0.0,1.55,0.32,1.94,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,84.87,-0.32,23.29,515,1,10,0,0,0,7553101945083569208,0,0.0,2978,30,0,0,0,30
9,0,9,0,100.0,11.67,0,1545,12.92,-467.75265332164724,43602.01,9,0,527,0,0,0,0,9,0,9,0,100.0,11.67,0,1545,12.92,-467.75265332164724,43602.01,9,0,527,0,0,0,0,0,0,1,515,322.15,33.26,67.0,0.0,1.75,0.32,1.94,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.66,-0.32,23.29,515,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.284,1,515,1,0,0,0,322.15,33.26,67.0,0.0,1.75,0.32,1.94,1.0,1.5,6.0,-1.0,0.94,1.09,6.0,84.66,-0.32,23.29,515,1,9,0,0,0,7553101945083569208,0,0.0,2979,26,0,0,0,26
8,0,8,0,100.0,11.73,0,1539,13.01,-240.7743536110326,43892.13,6,0,527,0,0,0,0,8,0,8,0,100.0,11.73,0,1539,13.01,-240.7743536110326,43892.13,6,0,527,0,0,0,0,0,0,1,513,323.15,33.36,67.25,0.0,1.56,0.32,1.95,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,85.56,-0.32,24.29,513,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.284,1,513,2,0,0,0,323.15,33.36,67.25,0.0,1.56,0.32,1.95,1.0,1.5,6.0,-1.0,0.94,1.21,6.0,85.56,-0.32,24.29,513,1,6,0,0,0,7553101945083569208,0,0.0,2980,29,0,0,0,29
5,0,5,0,100.0,11.58,0,1554,12.93,-310.0526234193155,44133.36,10,0,527,0,0,0,0,5,0,5,0,100.0,11.58,0,1554,12.93,-310.0526234193155,44133.36,10,0,527,0,0,0,0,0,0,1,518,324.15,33.4,67.4,0.0,0.97,0.33,1.95,1.0,1.5,6.0,-1.0,0.94,1.14,6.0,85.2,-0.32,25.29,518,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.287,1,518,0,0,0,0,324.15,33.4,67.4,0.0,0.97,0.33,1.95,1.0,1.5,6.0,-1.0,0.94,1.14,6.0,85.2,-0.32,25.29,518,1,10,0,0,0,7553101945083569208,0,0.0,2981,25,0,0,0,25
7,0,7,0,100.0,11.59,0,1554,12.97,-183.90569046433092,44174.26,7,0,527,0,0,0,0,7,0,7,0,100.0,11.59,0,1554,12.97,-183.90569046433092,44174.26,7,0,527,0,0,0,0,0,0,1,518,325.15,33.5,67.57,0.0,1.35,0.33,1.93,1.0,1.5,6.0,-1.0,0.94,1.36,6.0,85.28,-0.33,25.29,518,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.29,1,518,1,0,0,0,325.15,33.5,67.57,0.0,1.35,0.33,1.93,1.0,1.5,6.0,-1.0,0.94,1.36,6.0,85.28,-0.33,25.29,518,1,7,0,0,0,7553101945083569208,0,0.0,2982,27,0,0,0,27
8,0,8,0,100.0,11.54,0,1560,12.83,-484.4956764335834,43885.63,10,0,527,0,0,0,0,8,0,8,0,100.0,11.54,0,1560,12.83,-484.4956764335834,43885.63,10,0,527,0,0,0,0,0,0,1,520,326.15,33.35,67.25,0.0,1.54,0.33,1.92,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.4,-0.35,25.29,520,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4342,0.29,1,520,1,0,0,0,326.15,33.35,67.25,0.0,1.54,0.33,1.92,1.0,1.5,6.0,-1.0,0.93,1.1,6.0,84.4,-0.35,25.29,520,1,10,0,0,0,7553101945083569208,0,0.0,2983,23,0,0,0,22
9,0,9,0,100.0,11.57,0,1560,12.81,-49.73753493328094,43769.78,9,0,527,0,0,0,0,9,0,9,0,100.0,11.57,0,1560,12.81,-49.73753493328094,43769.78,9,0,527,0,0,0,0,0,0,1,520,327.15,33.2,67.22,0.0,1.73,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,84.17,-0.36,25.22,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.29,1,520,0,0,0,0,327.15,33.2,67.22,0.0,1.73,0.33,1.9,1.0,1.5,6.0,-1.0,0.93,1.08,6.0,84.17,-0.36,25.22,520,1,9,0,0,0,7553101945083569208,0,0.0,2984,26,0,0,0,26
5,0,5,0,100.0,11.49,0,1566,12.83,-188.61574509798075,44136.78,7,0,527,0,0,0,0,5,0,5,0,100.0,11.49,0,1566,12.83,-188.61574509798075,44136.78,7,0,527,0,0,0,0,0,0,1,522,328.15,33.44,67.0,0.0,0.96,0.33,1.92,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,84.55,-0.34,25.22,522,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4317,0.291,1,522,0,0,0,0,328.15,33.44,67.0,0.0,0.96,0.33,1.92,1.0,1.5,6.0,-1.0,0.94,1.0,6.0,84.55,-0.34,25.22,522,1,7,0,0,0,7553101945083569208,0,0.0,2985,16,0,0,0,15
4,0,4,0,100.0,11.39,0,1572,12.85,-53.506647055891534,44407.3,6,0,527,0,0,0,0,4,0,4,0,100.0,11.39,0,1572,12.85,-53.506647055891534,44407.3,6,0,527,0,0,0,0,0,0,1,524,329.15,33.81,67.0,0.0,0.76,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,84.75,-0.33,26.08,524,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.29,1,524,0,0,0,0,329.15,33.81,67.0,0.0,0.76,0.32,1.94,1.0,1.5,6.0,-1.0,0.95,1.06,6.0,84.75,-0.33,26.08,524,1,6,0,0,0,7553101945083569208,0,0.0,2986,19,0,0,0,19
4,0,4,0,100.0,11.29,0,1581,12.84,-94.11982471915188,44658.64,7,0,527,0,0,0,0,4,0,4,0,100.0,11.29,0,1581,12.84,-94.11982471915188,44658.64,7,0,527,0,0,0,0,0,0,1,527,330.15,34.12,67.0,0.0,0.76,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,84.74,-0.34,27.1,527,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.287,1,527,0,0,0,0,330.15,34.12,67.0,0.0,0.76,0.32,1.93,1.0,1.5,6.0,-1.0,0.94,1.13,6.0,84.74,-0.34,27.1,527,1,7,0,0,0,7553101945083569208,0,0.0,2987,28,0,0,0,26
9,0,9,0,100.0,11.29,0,1575,12.86,-121.02667432503573,44619.3,7,0,527,0,0,0,0,9,0,9,0,100.0,11.29,0,1575,12.86,-121.02667432503573,44619.3,7,0,527,0,0,0,0,0,0,1,525,331.15,34.11,67.44,0.0,1.71,0.32,1.93,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,84.99,-0.34,27.1,525,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.286,1,525,0,0,0,0,331.15,34.11,67.44,0.0,1.71,0.32,1.93,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,84.99,-0.34,27.1,525,1,7,0,0,0,7553101945083569208,0,0.0,2988,27,0,0,0,27
10,0,10,0,100.0,11.23,0,1581,12.85,-591.0745123291907,44681.19,12,0,527,0,0,0,0,10,0,10,0,100.0,11.23,0,1581,12.85,-591.0745123291907,44681.19,12,0,527,0,0,0,0,0,0,1,527,332.15,33.72,67.6,0.0,1.9,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,84.78,-0.35,28.1,527,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.288,1,527,1,0,0,0,332.15,33.72,67.6,0.0,1.9,0.32,1.9,1.0,1.5,6.0,-1.0,0.93,1.15,6.0,84.78,-0.35,28.1,527,1,12,0,0,0,7553101945083569208,0,0.0,2989,24,0,0,0,24
9,0,9,0,100.0,11.31,0,1587,12.84,-270.37334414684346,44920.16,11,0,528,0,0,0,0,9,0,9,0,100.0,11.31,0,1587,12.84,-270.37334414684346,44920.16,11,0,528,0,0,0,0,0,0,1,529,333.15,33.47,67.0,0.0,1.7,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,84.92,-0.36,29.1,529,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4253,0.289,1,529,3,0,0,0,333.15,33.47,67.0,0.0,1.7,0.32,1.88,1.0,1.5,6.0,-1.0,0.92,1.08,6.0,84.92,-0.36,29.1,529,1,11,0,0,0,7553101945083569208,0,0.0,2990,29,0,0,0,29
15,0,15,0,100.0,11.56,0,1578,12.92,-665.9811096389988,44685.83,12,0,528,0,0,0,0,15,0,15,0,100.0,11.56,0,1578,12.92,-665.9811096389988,44685.83,12,0,528,0,0,0,0,0,0,1,526,334.15,32.76,67.53,0.0,2.85,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.18,6.0,84.95,-0.37,31.28,526,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4249,0.287,1,526,1,0,0,0,334.15,32.76,67.53,0.0,2.85,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.18,6.0,84.95,-0.37,31.28,526,1,12,0,0,0,7553101945083569208,0,0.0,2991,27,0,0,0,26
7,0,7,0,100.0,11.47,0,1587,12.86,-424.2845809315141,44740.11,10,0,529,0,0,0,0,7,0,7,0,100.0,11.47,0,1587,12.86,-424.2845809315141,44740.11,10,0,529,0,0,0,0,0,0,1,529,335.15,32.69,67.57,0.0,1.32,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,84.57,-0.37,31.39,529,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.285,1,529,2,0,0,0,335.15,32.69,67.57,0.0,1.32,0.31,1.86,1.0,1.5,6.0,-1.0,0.92,1.19,6.0,84.57,-0.37,31.39,529,1,10,0,0,0,7553101945083569208,0,0.0,2992,38,0,0,0,38
7,0,7,0,100.0,11.36,0,1599,12.73,-237.94809567961107,44622.55,11,0,530,0,0,0,0,7,0,7,0,100.0,11.36,0,1599,12.73,-237.94809567961107,44622.55,11,0,530,0,0,0,0,0,0,1,533,336.15,32.58,67.29,0.0,1.31,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.72,-0.36,31.39,533,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.282,1,533,1,0,0,0,336.15,32.58,67.29,0.0,1.31,0.3,1.86,1.0,1.5,6.0,-1.0,0.91,1.18,6.0,83.72,-0.36,31.39,533,1,11,0,0,0,7553101945083569208,0,0.0,2993,39,0,0,0,39
14,0,14,0,100.0,11.56,0,1581,12.83,-481.8257366743581,44360.71,8,0,530,0,0,0,0,14,0,14,0,100.0,11.56,0,1581,12.83,-481.8257366743581,44360.71,8,0,530,0,0,0,0,0,0,1,527,337.15,32.19,67.0,0.0,2.66,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,84.18,-0.38,31.39,527,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.285,1,527,1,0,0,0,337.15,32.19,67.0,0.0,2.66,0.31,1.86,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,84.18,-0.38,31.39,527,1,8,0,0,0,7553101945083569208,0,0.0,2994,29,0,0,0,27
10,0,10,0,100.0,11.66,0,1572,12.88,-222.05529704226151,44285.64,7,0,530,0,0,0,0,10,0,10,0,100.0,11.66,0,1572,12.88,-222.05529704226151,44285.64,7,0,530,0,0,0,0,0,0,1,524,338.15,32.11,67.2,0.0,1.91,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,84.51,-0.4,31.39,524,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4300,0.283,1,524,1,0,0,0,338.15,32.11,67.2,0.0,1.91,0.31,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,84.51,-0.4,31.39,524,1,7,0,0,0,7553101945083569208,0,0.0,2995,21,0,0,0,20
10,0,10,0,100.0,11.63,0,1581,12.84,-698.99916066997,44446.77,13,0,530,0,0,0,0,10,0,10,0,100.0,11.63,0,1581,12.84,-698.99916066997,44446.77,13,0,530,0,0,0,0,0,0,1,527,339.15,31.68,67.2,0.0,1.9,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.24,6.0,84.34,-0.4,30.42,527,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.286,1,527,1,0,0,0,339.15,31.68,67.2,0.0,1.9,0.31,1.83,1.0,1.5,6.0,-1.0,0.92,1.24,6.0,84.34,-0.4,30.42,527,1,13,0,0,0,7553101945083569208,0,0.0,2996,21,0,0,0,21
4,0,4,0,100.0,11.49,0,1599,12.77,-296.13480079474334,44796.77,10,0,531,0,0,0,0,4,0,4,0,100.0,11.49,0,1599,12.77,-296.13480079474334,44796.77,10,0,531,0,0,0,0,0,0,1,533,340.15,31.82,67.0,0.0,0.75,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.05,-0.39,30.42,533,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.286,1,533,0,0,0,0,340.15,31.82,67.0,0.0,0.75,0.32,1.86,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,84.05,-0.39,30.42,533,1,10,0,0,0,7553101945083569208,0,0.0,2997,23,0,0,0,22
8,0,8,0,100.0,11.55,0,1587,12.85,41.325920438171835,44734.98,4,0,531,0,0,0,0,8,0,8,0,100.0,11.55,0,1587,12.85,41.325920438171835,44734.98,4,0,531,0,0,0,0,0,0,1,529,341.15,32.06,67.25,0.0,1.51,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,84.57,-0.38,30.42,529,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.285,1,529,3,0,0,0,341.15,32.06,67.25,0.0,1.51,0.32,1.88,1.0,1.5,6.0,-1.0,0.94,1.24,6.0,84.57,-0.38,30.42,529,1,4,0,0,0,7553101945083569208,0,0.0,2998,22,0,0,0,21
4,0,4,0,100.0,11.37,0,1605,12.72,-238.16347944378165,44954.53,10,0,532,0,0,0,0,4,0,4,0,100.0,11.37,0,1605,12.72,-238.16347944378165,44954.53,10,0,532,0,0,0,0,0,0,1,535,342.15,32.21,67.0,0.0,0.75,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.37,6.0,84.03,-0.37,27.39,535,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.284,1,535,1,0,0,0,342.15,32.21,67.0,0.0,0.75,0.32,1.89,1.0,1.5,6.0,-1.0,0.94,1.37,6.0,84.03,-0.37,27.39,535,1,10,0,0,0,7553101945083569208,0,0.0,2999,28,0,0,0,26
