agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,0,3,0,100.0,13.38,0,1524,15.65,-178.62171557692096,41305.03,13,0,490,0,0,0,0,3,0,3,0,100.0,13.38,0,1524,15.65,-178.62171557692096,41305.03,13,0,490,0,0,0,0,0,0,1,508,419.59,29.13,61.0,0.0,0.59,0.32,1.81,1.0,1.5,4.0,-1.0,0.92,1.67,4.81,81.31,-0.43,31.26,508,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.246,1,508,3,0,0,0,419.59,29.13,61.0,0.0,0.59,0.32,1.81,1.0,1.5,4.0,-1.0,0.92,1.67,4.81,81.31,-0.43,31.26,508,1,13,0,0,0,2464275583085277657,0,0.0,2199,44,0,0,0,44
4,0,4,0,100.0,13.41,0,1518,15.72,-31.82348765924931,41458.18,2,0,491,0,0,0,0,4,0,4,0,100.0,13.41,0,1518,15.72,-31.82348765924931,41458.18,2,0,491,0,0,0,0,0,0,1,506,420.59,29.77,61.75,0.0,0.79,0.32,1.84,1.0,1.5,4.0,-1.0,0.94,1.71,4.82,81.93,-0.41,31.26,506,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4473,0.244,1,506,0,0,0,0,420.59,29.77,61.75,0.0,0.79,0.32,1.84,1.0,1.5,4.0,-1.0,0.94,1.71,4.82,81.93,-0.41,31.26,506,1,2,0,0,0,2464275583085277657,0,0.0,2200,42,0,0,0,42
11,0,11,0,100.0,13.66,0,1500,15.93,-391.885365167095,41628.86,5,0,492,0,0,0,0,11,0,11,0,100.0,13.66,0,1500,15.93,-391.885365167095,41628.86,5,0,492,0,0,0,0,0,0,1,500,421.59,29.79,61.55,0.0,2.2,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.49,4.82,83.26,-0.41,31.26,500,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.249,1,500,2,0,0,0,421.59,29.79,61.55,0.0,2.2,0.3,1.84,1.0,1.5,4.0,-1.0,0.95,1.49,4.82,83.26,-0.41,31.26,500,1,5,0,0,0,2464275583085277657,0,0.0,2201,34,0,0,0,34
9,0,9,0,100.0,13.7,0,1500,15.93,-558.5382849581629,41886.78,9,0,493,0,0,0,0,9,0,9,0,100.0,13.7,0,1500,15.93,-558.5382849581629,41886.78,9,0,493,0,0,0,0,0,0,1,500,422.59,29.71,61.0,0.0,1.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.69,4.81,83.77,-0.42,31.26,500,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.254,1,500,1,0,0,0,422.59,29.71,61.0,0.0,1.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.69,4.81,83.77,-0.42,31.26,500,1,9,0,0,0,2464275583085277657,0,0.0,2202,36,0,0,0,36
5,0,5,0,100.0,13.59,0,1512,15.88,-68.05605763700373,41958.38,9,0,494,0,0,0,0,5,0,5,0,100.0,13.59,0,1512,15.88,-68.05605763700373,41958.38,9,0,494,0,0,0,0,0,0,1,504,423.59,29.88,61.0,0.0,0.99,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,4.81,83.25,-0.43,31.26,504,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4476,0.255,1,504,3,0,0,0,423.59,29.88,61.0,0.0,0.99,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.58,4.81,83.25,-0.43,31.26,504,1,9,0,0,0,2464275583085277657,0,0.0,2203,37,0,0,0,36
10,0,10,0,100.0,13.8,0,1494,15.97,-3.9336243723798674,41836.14,4,0,495,0,0,0,0,10,0,10,0,100.0,13.8,0,1494,15.97,-3.9336243723798674,41836.14,4,0,495,0,0,0,0,0,0,1,498,423.59,30.02,61.9,0.0,2.01,0.29,1.82,1.0,1.5,4.0,-1.0,0.96,1.59,4.82,84.01,-0.43,31.37,498,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.253,1,498,2,0,0,0,423.59,30.02,61.9,0.0,2.01,0.29,1.82,1.0,1.5,4.0,-1.0,0.96,1.59,4.82,84.01,-0.43,31.37,498,1,4,0,0,0,2464275583085277657,0,0.0,2204,41,0,0,0,41
3,0,4,0,100.0,13.66,1,1509,15.98,-118.39818256161021,42069.4,9,0,496,0,0,0,0,3,0,4,0,100.0,13.66,1,1509,15.98,-118.39818256161021,42069.4,9,0,496,0,0,0,0,0,0,1,503,423.59,30.25,60.0,0.0,0.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.61,4.82,83.64,-0.42,31.37,503,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.251,1,503,0,0,0,0,423.59,30.25,60.0,0.0,0.8,0.3,1.82,1.0,1.5,4.0,-1.0,0.94,1.61,4.82,83.64,-0.42,31.37,503,1,9,0,0,0,2464275583085277657,0,0.0,2205,45,0,0,0,45
12,0,13,0,100.0,13.93,1,1491,16.15,-345.8413463837314,41844.97,7,0,497,0,0,0,0,12,0,13,0,100.0,13.93,1,1491,16.15,-345.8413463837314,41844.97,7,0,497,0,0,0,0,0,0,1,497,423.59,30.06,60.46,0.0,2.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.94,1.57,4.82,84.2,-0.43,31.37,497,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.252,1,497,2,0,0,0,423.59,30.06,60.46,0.0,2.62,0.31,1.81,1.0,1.5,4.0,-1.0,0.94,1.57,4.82,84.2,-0.43,31.37,497,1,7,0,0,0,2464275583085277657,0,0.0,2206,40,0,0,0,40
8,0,9,0,100.0,14.02,1,1482,16.29,-202.04075695456135,42011.06,6,0,497,0,0,0,0,8,0,9,0,100.0,14.02,1,1482,16.29,-202.04075695456135,42011.06,6,0,497,0,0,0,0,0,0,1,494,424.59,30.14,61.22,0.0,1.82,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.54,4.82,85.04,-0.42,31.58,494,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4472,0.253,1,494,3,0,0,0,424.59,30.14,61.22,0.0,1.82,0.3,1.81,1.0,1.5,4.0,-1.0,0.94,1.54,4.82,85.04,-0.42,31.58,494,1,6,0,0,0,2464275583085277657,0,0.0,2207,42,0,0,0,42
6,0,6,0,100.0,13.81,0,1497,16.1,-315.72390850888945,42312.06,11,0,498,0,0,0,0,6,0,6,0,100.0,13.81,0,1497,16.1,-315.72390850888945,42312.06,11,0,498,0,0,0,0,0,0,1,499,425.59,30.11,62.0,0.0,1.2,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.44,4.82,84.79,-0.42,32.8,499,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.254,1,499,1,0,0,0,425.59,30.11,62.0,0.0,1.2,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.44,4.82,84.79,-0.42,32.8,499,1,11,0,0,0,2464275583085277657,0,0.0,2208,38,0,0,0,38
10,0,10,0,100.0,13.94,0,1497,16.19,-401.1579123313935,42230.68,10,0,499,0,0,0,0,10,0,10,0,100.0,13.94,0,1497,16.19,-401.1579123313935,42230.68,10,0,499,0,0,0,0,0,0,1,499,406.19,29.9,61.3,0.0,2.0,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.43,4.82,84.63,-0.41,34.17,499,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.252,1,499,4,0,0,0,406.19,29.9,61.3,0.0,2.0,0.3,1.82,1.0,1.5,4.0,-1.0,0.93,1.43,4.82,84.63,-0.41,34.17,499,1,10,0,0,0,2464275583085277657,0,0.0,2209,50,0,0,0,48
5,0,7,0,100.0,13.69,2,1521,15.9,-183.18796694788833,42171.78,15,0,500,0,0,0,0,5,0,7,0,100.0,13.69,2,1521,15.9,-183.18796694788833,42171.78,15,0,500,0,0,0,0,0,0,1,507,407.19,29.63,58.71,0.0,1.38,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.45,4.82,83.18,-0.44,33.55,507,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.253,1,507,2,0,0,0,407.19,29.63,58.71,0.0,1.38,0.31,1.8,1.0,1.5,4.0,-1.0,0.92,1.45,4.82,83.18,-0.44,33.55,507,1,15,0,0,0,2464275583085277657,0,0.0,2210,36,0,0,0,34
9,0,9,0,100.0,13.65,0,1518,15.82,-270.450147803398,42140.89,8,0,501,0,0,0,0,9,0,9,0,100.0,13.65,0,1518,15.82,-270.450147803398,42140.89,8,0,501,0,0,0,0,0,0,1,506,408.19,29.6,62.0,0.0,1.78,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.3,4.83,83.28,-0.41,32.06,506,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.256,1,506,0,0,0,0,408.19,29.6,62.0,0.0,1.78,0.31,1.83,1.0,1.5,4.0,-1.0,0.93,1.3,4.83,83.28,-0.41,32.06,506,1,8,0,0,0,2464275583085277657,0,0.0,2211,36,0,0,0,34
3,0,3,0,100.0,13.48,0,1521,15.79,162.94115978192838,42263.49,4,0,502,0,0,0,0,3,0,3,0,100.0,13.48,0,1521,15.79,162.94115978192838,42263.49,4,0,502,0,0,0,0,0,0,1,507,409.19,30.17,64.0,0.0,0.59,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.53,4.83,83.36,-0.41,32.06,507,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4449,0.253,1,507,1,0,0,0,409.19,30.17,64.0,0.0,0.59,0.31,1.84,1.0,1.5,4.0,-1.0,0.94,1.53,4.83,83.36,-0.41,32.06,507,1,4,0,0,0,2464275583085277657,0,0.0,2212,52,0,0,0,52
6,0,6,0,100.0,13.5,0,1509,15.89,-91.67858599651468,42388.92,2,0,503,0,0,0,0,6,0,6,0,100.0,13.5,0,1509,15.89,-91.67858599651468,42388.92,2,0,503,0,0,0,0,0,0,1,503,410.19,30.68,62.0,0.0,1.19,0.31,1.86,1.0,1.5,4.0,-1.0,0.96,1.43,4.83,84.27,-0.4,32.06,503,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.255,1,503,2,0,0,0,410.19,30.68,62.0,0.0,1.19,0.31,1.86,1.0,1.5,4.0,-1.0,0.96,1.43,4.83,84.27,-0.4,32.06,503,1,2,0,0,0,2464275583085277657,0,0.0,2213,33,0,0,0,33
6,0,6,0,100.0,13.46,0,1515,15.87,-225.56812912558746,42652.44,8,0,504,0,0,0,0,6,0,6,0,100.0,13.46,0,1515,15.87,-225.56812912558746,42652.44,8,0,504,0,0,0,0,0,0,1,505,411.19,30.83,62.0,0.0,1.19,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.43,4.84,84.46,-0.41,33.06,505,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4443,0.254,1,505,4,0,0,0,411.19,30.83,62.0,0.0,1.19,0.31,1.85,1.0,1.5,4.0,-1.0,0.95,1.43,4.84,84.46,-0.41,33.06,505,1,8,0,0,0,2464275583085277657,0,0.0,2214,28,0,0,0,28
4,0,5,0,100.0,13.35,1,1530,15.85,-174.0622013062764,42911.2,10,0,505,0,0,0,0,4,0,5,0,100.0,13.35,1,1530,15.85,-174.0622013062764,42911.2,10,0,505,0,0,0,0,0,0,1,510,412.19,30.98,56.6,0.0,0.98,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.61,4.83,84.14,-0.41,33.49,510,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.255,1,510,3,0,0,0,412.19,30.98,56.6,0.0,0.98,0.31,1.86,1.0,1.5,4.0,-1.0,0.95,1.61,4.83,84.14,-0.41,33.49,510,1,10,0,0,0,2464275583085277657,0,0.0,2215,50,0,0,0,50
7,0,7,0,100.0,13.28,0,1539,15.83,-579.7123074738619,43201.5,10,0,506,0,0,0,0,7,0,7,0,100.0,13.28,0,1539,15.83,-579.7123074738619,43201.5,10,0,506,0,0,0,0,0,0,1,513,413.19,30.97,61.86,0.0,1.36,0.31,1.87,1.0,1.5,4.0,-1.0,0.94,1.57,4.83,84.21,-0.39,34.49,513,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4405,0.254,1,513,0,0,0,0,413.19,30.97,61.86,0.0,1.36,0.31,1.87,1.0,1.5,4.0,-1.0,0.94,1.57,4.83,84.21,-0.39,34.49,513,1,10,0,0,0,2464275583085277657,0,0.0,2216,41,0,0,0,41
15,0,16,0,100.0,13.71,1,1515,16.08,-781.0036882458246,42797.59,8,0,506,0,0,0,0,15,0,16,0,100.0,13.71,1,1515,16.08,-781.0036882458246,42797.59,8,0,506,0,0,0,0,0,0,1,505,414.19,30.6,59.75,0.0,3.17,0.29,1.88,1.0,1.5,4.0,-1.0,0.95,1.54,4.83,84.75,-0.36,35.49,505,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.248,1,505,5,0,0,0,414.19,30.6,59.75,0.0,3.17,0.29,1.88,1.0,1.5,4.0,-1.0,0.95,1.54,4.83,84.75,-0.36,35.49,505,1,8,0,0,0,2464275583085277657,0,0.0,2217,50,0,0,0,49
6,0,8,0,100.0,13.59,2,1515,16.05,-368.1524042835514,42876.03,8,0,506,0,0,0,0,6,0,8,0,100.0,13.59,2,1515,16.05,-368.1524042835514,42876.03,8,0,506,0,0,0,0,0,0,1,505,415.19,30.68,59.12,0.0,1.58,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.69,4.83,84.9,-0.38,34.23,505,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4442,0.251,1,505,3,0,0,0,415.19,30.68,59.12,0.0,1.58,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.69,4.83,84.9,-0.38,34.23,505,1,8,0,0,0,2464275583085277657,0,0.0,2218,38,0,0,0,37
6,0,7,0,100.0,13.52,1,1509,16.14,39.50184888290008,42878.99,5,0,506,0,0,0,0,6,0,7,0,100.0,13.52,1,1509,16.14,39.50184888290008,42878.99,5,0,506,0,0,0,0,0,0,1,503,416.19,31.0,58.14,0.0,1.39,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.62,4.82,85.25,-0.39,34.23,503,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.247,1,503,2,0,0,0,416.19,31.0,58.14,0.0,1.39,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.62,4.82,85.25,-0.39,34.23,503,1,5,0,0,0,2464275583085277657,0,0.0,2219,33,0,0,0,33
11,0,12,0,100.0,13.72,1,1494,16.32,-104.5166427580649,42977.67,7,0,506,0,0,0,0,11,0,12,0,100.0,13.72,1,1494,16.32,-104.5166427580649,42977.67,7,0,506,0,0,0,0,0,0,1,498,417.19,30.85,61.42,0.0,2.41,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.64,4.82,86.3,-0.39,31.71,498,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.252,1,498,2,0,0,0,417.19,30.85,61.42,0.0,2.41,0.28,1.84,1.0,1.5,4.0,-1.0,0.95,1.64,4.82,86.3,-0.39,31.71,498,1,7,0,0,0,2464275583085277657,0,0.0,2220,53,0,0,0,51
6,0,7,0,100.0,13.58,1,1518,16.12,-637.2488009635802,43062.79,15,0,506,0,0,0,0,6,0,7,0,100.0,13.58,1,1518,16.12,-637.2488009635802,43062.79,15,0,506,0,0,0,0,0,0,1,506,419.19,30.54,60.29,0.0,1.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.72,4.82,85.1,-0.4,32.71,506,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.251,1,506,0,0,0,0,419.19,30.54,60.29,0.0,1.38,0.29,1.82,1.0,1.5,4.0,-1.0,0.92,1.72,4.82,85.1,-0.4,32.71,506,1,15,0,0,0,2464275583085277657,0,0.0,2221,51,0,0,0,51
7,0,8,0,100.0,13.58,1,1515,16.09,-114.89797532412815,42956.25,7,0,506,0,0,0,0,7,0,8,0,100.0,13.58,1,1515,16.09,-114.89797532412815,42956.25,7,0,506,0,0,0,0,0,0,1,505,392.85,30.64,62.0,0.0,1.58,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.51,4.82,85.06,-0.39,33.71,505,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4463,0.25,1,505,3,0,0,0,392.85,30.64,62.0,0.0,1.58,0.29,1.83,1.0,1.5,4.0,-1.0,0.93,1.51,4.82,85.06,-0.39,33.71,505,1,7,0,0,0,2464275583085277657,0,0.0,2222,39,0,0,0,38
7,0,8,0,100.0,13.59,1,1521,16.08,-358.57670807911677,43041.51,10,0,507,0,0,0,0,7,0,8,0,100.0,13.59,1,1521,16.08,-358.57670807911677,43041.51,10,0,507,0,0,0,0,0,0,1,507,393.85,30.57,60.62,0.0,1.58,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.54,4.81,84.89,-0.4,34.33,507,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.25,1,507,1,0,0,0,393.85,30.57,60.62,0.0,1.58,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.54,4.81,84.89,-0.4,34.33,507,1,10,0,0,0,2464275583085277657,0,0.0,2223,47,0,0,0,47
6,0,6,0,100.0,13.44,0,1530,15.98,-213.69041406457842,42800.81,9,0,508,0,0,0,0,6,0,6,0,100.0,13.44,0,1530,15.98,-213.69041406457842,42800.81,9,0,508,0,0,0,0,0,0,1,510,367.5,30.69,61.0,0.0,1.18,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.48,4.82,83.92,-0.43,33.8,510,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.249,1,510,5,0,0,0,367.5,30.69,61.0,0.0,1.18,0.29,1.8,1.0,1.5,4.0,-1.0,0.93,1.48,4.82,83.92,-0.43,33.8,510,1,9,0,0,0,2464275583085277657,0,0.0,2224,33,0,0,0,33
6,0,7,0,100.0,13.34,1,1530,15.98,-122.79444799556522,42912.4,7,0,509,0,0,0,0,6,0,7,0,100.0,13.34,1,1530,15.98,-122.79444799556522,42912.4,7,0,509,0,0,0,0,0,0,1,510,368.5,30.9,57.86,0.0,1.37,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.52,4.81,84.14,-0.41,34.59,510,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.248,1,510,0,0,0,0,368.5,30.9,57.86,0.0,1.37,0.3,1.83,1.0,1.5,4.0,-1.0,0.94,1.52,4.81,84.14,-0.41,34.59,510,1,7,0,0,0,2464275583085277657,0,0.0,2225,25,0,0,0,25
