agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,19.49,1,2024,30.84,-515.1289629236932,73411.95,14,0,1050,0,0,0,0,13,0,14,0,100.0,19.49,1,2024,30.84,-515.1289629236932,73411.95,14,0,1050,0,0,0,0,0,0,1,1012,383.61,43.6,82.14,0.0,1.38,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.06,72.54,-0.48,25.16,1012,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.297,1,1012,5,0,0,0,383.61,43.6,82.14,0.0,1.38,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.06,72.54,-0.48,25.16,1012,1,14,0,0,0,1361972086357943546,0,0.0,1942,459,0,0,0,456
12,0,12,0,100.0,19.46,0,2020,30.88,-261.5852293938202,73247.96,10,0,1048,0,0,0,0,12,0,12,0,100.0,19.46,0,2020,30.88,-261.5852293938202,73247.96,10,0,1048,0,0,0,0,0,0,1,1010,383.2,43.67,86.17,0.0,1.19,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.58,5.06,72.52,-0.48,26.49,1010,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.296,1,1010,11,0,0,0,383.2,43.67,86.17,0.0,1.19,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.58,5.06,72.52,-0.48,26.49,1010,1,10,0,0,0,1361972086357943546,0,0.0,1943,472,0,0,0,469
11,0,12,0,100.0,19.44,1,2020,30.68,-247.74702879138965,72964.99,12,0,1047,0,0,0,0,11,0,12,0,100.0,19.44,1,2020,30.68,-247.74702879138965,72964.99,12,0,1047,0,0,0,0,0,0,1,1010,376.32,43.71,81.92,0.0,1.19,0.38,1.86,1.0,1.0,5.0,-1.0,0.98,1.65,5.06,72.24,-0.49,26.49,1010,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.293,1,1010,10,0,0,0,376.32,43.71,81.92,0.0,1.19,0.38,1.86,1.0,1.0,5.0,-1.0,0.98,1.65,5.06,72.24,-0.49,26.49,1010,1,12,0,0,0,1361972086357943546,0,0.0,1944,465,0,0,0,460
18,0,18,0,100.0,19.59,0,2002,30.48,-77.1609068810052,72045.07,9,0,1045,0,0,0,0,18,0,18,0,100.0,19.59,0,2002,30.48,-77.1609068810052,72045.07,9,0,1045,0,0,0,0,0,0,1,1001,377.32,43.57,86.33,0.0,1.8,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,5.06,71.97,-0.49,25.72,1001,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.292,1,1001,7,0,0,0,377.32,43.57,86.33,0.0,1.8,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.69,5.06,71.97,-0.49,25.72,1001,1,9,0,0,0,1361972086357943546,0,0.0,1945,481,0,0,0,475
14,0,14,0,100.0,19.56,0,2002,30.44,-188.58039622269393,72027.22,14,0,1043,0,0,0,0,14,0,14,0,100.0,19.56,0,2002,30.44,-188.58039622269393,72027.22,14,0,1043,0,0,0,0,0,0,1,1001,378.32,43.38,86.14,0.0,1.4,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.68,5.06,71.96,-0.48,25.72,1001,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.293,1,1001,8,0,0,0,378.32,43.38,86.14,0.0,1.4,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.68,5.06,71.96,-0.48,25.72,1001,1,14,0,0,0,1361972086357943546,0,0.0,1946,467,0,0,0,462
8,0,8,0,100.0,19.47,0,2014,30.38,-353.553191918926,71988.61,14,0,1042,0,0,0,0,8,0,8,0,100.0,19.47,0,2014,30.38,-353.553191918926,71988.61,14,0,1042,0,0,0,0,0,0,1,1007,380.19,43.44,86.0,0.0,0.79,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.06,71.49,-0.5,25.72,1007,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.292,1,1007,7,0,0,0,380.19,43.44,86.0,0.0,0.79,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.75,5.06,71.49,-0.5,25.72,1007,1,14,0,0,0,1361972086357943546,0,0.0,1947,552,0,0,0,551
15,0,16,0,100.0,19.56,1,2000,30.26,-33.790795633674605,71284.58,9,0,1040,0,0,0,0,15,0,16,0,100.0,19.56,1,2000,30.26,-33.790795633674605,71284.58,9,0,1040,0,0,0,0,0,0,1,1000,381.19,43.42,83.62,0.0,1.6,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.68,5.06,71.28,-0.5,26.63,1000,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2537,0.289,1,1000,7,0,0,0,381.19,43.42,83.62,0.0,1.6,0.39,1.87,1.0,1.0,5.0,-1.0,0.98,1.68,5.06,71.28,-0.5,26.63,1000,1,9,0,0,0,1361972086357943546,0,0.0,1948,548,0,0,0,540
7,0,7,0,100.0,19.42,0,2010,30.27,-473.5009294804235,71919.58,12,0,1039,0,0,0,0,7,0,7,0,100.0,19.42,0,2010,30.27,-473.5009294804235,71919.58,12,0,1039,0,0,0,0,0,0,1,1005,381.19,43.61,86.29,0.0,0.7,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,5.06,71.56,-0.49,26.75,1005,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2523,0.289,1,1005,11,0,0,0,381.19,43.61,86.29,0.0,0.7,0.39,1.87,1.0,1.0,5.0,-1.0,0.97,1.62,5.06,71.56,-0.49,26.75,1005,1,12,0,0,0,1361972086357943546,0,0.0,1949,513,0,0,0,506
16,0,18,0,100.0,19.57,2,1996,30.4,-570.0836514379793,71753.34,11,0,1037,0,0,0,0,16,0,18,0,100.0,19.57,2,1996,30.4,-570.0836514379793,71753.34,11,0,1037,0,0,0,0,0,0,1,998,397.88,43.43,83.17,0.0,1.8,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.61,5.06,71.9,-0.51,26.53,998,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2505,0.291,1,998,6,0,0,0,397.88,43.43,83.17,0.0,1.8,0.39,1.85,1.0,1.0,5.0,-1.0,0.97,1.61,5.06,71.9,-0.51,26.53,998,1,11,0,0,0,1361972086357943546,0,0.0,1950,508,0,0,0,504
8,0,8,0,100.0,19.53,0,2000,30.66,-445.8160939775564,72387.34,10,0,1036,0,0,0,0,8,0,8,0,100.0,19.53,0,2000,30.66,-445.8160939775564,72387.34,10,0,1036,0,0,0,0,0,0,1,1000,452.57,43.67,86.0,0.0,0.8,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.67,5.06,72.39,-0.51,26.53,1000,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.294,1,1000,8,0,0,0,452.57,43.67,86.0,0.0,0.8,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.67,5.06,72.39,-0.51,26.53,1000,1,10,0,0,0,1361972086357943546,0,0.0,1951,532,0,0,0,530
15,0,15,0,100.0,19.72,0,1996,30.99,-209.85512956459866,72939.32,13,0,1035,0,0,0,0,15,0,15,0,100.0,19.72,0,1996,30.99,-209.85512956459866,72939.32,13,0,1035,0,0,0,0,0,0,1,998,453.57,43.47,86.27,0.0,1.5,0.38,1.83,1.0,1.0,5.0,-1.0,0.97,1.66,5.06,73.09,-0.51,26.53,998,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.296,1,998,6,0,0,0,453.57,43.47,86.27,0.0,1.5,0.38,1.83,1.0,1.0,5.0,-1.0,0.97,1.66,5.06,73.09,-0.51,26.53,998,1,13,0,0,0,1361972086357943546,0,0.0,1952,507,0,0,0,500
15,0,18,0,100.0,19.68,3,1996,30.94,-956.1034235779766,72752.54,18,0,1034,0,0,0,0,15,0,18,0,100.0,19.68,3,1996,30.94,-956.1034235779766,72752.54,18,0,1034,0,0,0,0,0,0,1,998,455.57,43.0,82.78,0.0,1.8,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.68,5.06,72.9,-0.51,26.53,998,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.3,1,998,11,0,0,0,455.57,43.0,82.78,0.0,1.8,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.68,5.06,72.9,-0.51,26.53,998,1,18,0,0,0,1361972086357943546,0,0.0,1953,500,0,0,0,486
16,0,17,0,100.0,19.89,1,1990,30.94,-633.9923927352793,72498.67,14,0,1033,0,0,0,0,16,0,17,0,100.0,19.89,1,1990,30.94,-633.9923927352793,72498.67,14,0,1033,0,0,0,0,0,0,1,995,456.57,42.71,83.53,0.0,1.71,0.37,1.82,1.0,1.0,5.0,-1.0,0.96,1.73,5.06,72.86,-0.51,27.53,995,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.301,1,995,10,0,0,0,456.57,42.71,83.53,0.0,1.71,0.37,1.82,1.0,1.0,5.0,-1.0,0.96,1.73,5.06,72.86,-0.51,27.53,995,1,14,0,0,0,1361972086357943546,0,0.0,1954,518,0,0,0,516
9,0,9,0,100.0,19.91,0,2000,31.05,-753.744721752525,72963.11,14,0,1032,0,0,0,0,9,0,9,0,100.0,19.91,0,2000,31.05,-753.744721752525,72963.11,14,0,1032,0,0,0,0,0,0,1,1000,457.57,42.73,86.22,0.0,0.9,0.37,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,5.06,72.96,-0.51,27.7,1000,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.3,1,1000,12,0,0,0,457.57,42.73,86.22,0.0,0.9,0.37,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,5.06,72.96,-0.51,27.7,1000,1,14,0,0,0,1361972086357943546,0,0.0,1955,550,0,0,0,545
8,0,8,0,100.0,19.7,0,2014,30.7,-275.04400072191766,73008.4,15,0,1031,0,0,0,0,8,0,8,0,100.0,19.7,0,2014,30.7,-275.04400072191766,73008.4,15,0,1031,0,0,0,0,0,0,1,1007,458.57,42.76,86.25,0.0,0.79,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,72.5,-0.52,27.7,1007,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2503,0.299,1,1007,5,0,0,0,458.57,42.76,86.25,0.0,0.79,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,72.5,-0.52,27.7,1007,1,15,0,0,0,1361972086357943546,0,0.0,1956,553,0,0,0,548
16,0,16,0,100.0,19.9,0,1994,30.95,-305.2142478143678,72780.34,6,0,1030,0,0,0,0,16,0,16,0,100.0,19.9,0,1994,30.95,-305.2142478143678,72780.34,6,0,1030,0,0,0,0,0,0,1,997,459.57,42.82,86.12,0.0,1.6,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,5.06,73.0,-0.51,28.09,997,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2526,0.299,1,997,9,0,0,0,459.57,42.82,86.12,0.0,1.6,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,5.06,73.0,-0.51,28.09,997,1,6,0,0,0,1361972086357943546,0,0.0,1957,518,0,0,0,514
8,0,9,0,100.0,19.67,1,2018,30.42,-446.1948900141657,72387.03,21,0,1029,0,0,0,0,8,0,9,0,100.0,19.67,1,2018,30.42,-446.1948900141657,72387.03,21,0,1029,0,0,0,0,0,0,1,1009,459.57,42.59,81.67,0.0,0.89,0.39,1.81,1.0,1.0,5.0,-1.0,0.96,1.61,5.06,71.74,-0.54,28.09,1009,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.296,1,1009,4,0,0,0,459.57,42.59,81.67,0.0,0.89,0.39,1.81,1.0,1.0,5.0,-1.0,0.96,1.61,5.06,71.74,-0.54,28.09,1009,1,21,0,0,0,1361972086357943546,0,0.0,1958,503,0,0,0,494
17,0,17,0,100.0,19.71,0,2008,30.35,-135.61274985143905,71934.35,12,0,1028,0,0,0,0,17,0,17,0,100.0,19.71,0,2008,30.35,-135.61274985143905,71934.35,12,0,1028,0,0,0,0,0,0,1,1004,459.57,42.36,86.24,0.0,1.69,0.39,1.82,1.0,1.0,5.0,-1.0,0.96,1.71,5.06,71.65,-0.53,27.38,1004,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2510,0.296,1,1004,4,0,0,0,459.57,42.36,86.24,0.0,1.69,0.39,1.82,1.0,1.0,5.0,-1.0,0.96,1.71,5.06,71.65,-0.53,27.38,1004,1,12,0,0,0,1361972086357943546,0,0.0,1959,458,0,0,0,450
13,0,13,0,100.0,19.88,0,2010,30.27,-614.9434896592816,71907.2,14,0,1027,0,0,0,0,13,0,13,0,100.0,19.88,0,2010,30.27,-614.9434896592816,71907.2,14,0,1027,0,0,0,0,0,0,1,1005,459.57,42.22,86.15,0.0,1.29,0.38,1.83,1.0,1.0,5.0,-1.0,0.96,1.65,5.06,71.55,-0.52,28.05,1005,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.294,1,1005,4,0,0,0,459.57,42.22,86.15,0.0,1.29,0.38,1.83,1.0,1.0,5.0,-1.0,0.96,1.65,5.06,71.55,-0.52,28.05,1005,1,14,0,0,0,1361972086357943546,0,0.0,1960,513,0,0,0,513
5,0,7,0,100.0,19.86,2,2012,30.42,-265.9772457730472,72366.75,8,0,1026,0,0,0,0,5,0,7,0,100.0,19.86,2,2012,30.42,-265.9772457730472,72366.75,8,0,1026,0,0,0,0,0,0,1,1006,459.57,42.63,78.71,0.0,0.7,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.67,5.06,71.94,-0.51,28.05,1006,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.291,1,1006,5,0,0,0,459.57,42.63,78.71,0.0,0.7,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.67,5.06,71.94,-0.51,28.05,1006,1,8,0,0,0,1361972086357943546,0,0.0,1961,451,0,0,0,451
13,0,13,0,100.0,19.86,0,2018,30.43,-569.3266412341824,72419.56,16,0,1026,0,0,0,0,13,0,13,0,100.0,19.86,0,2018,30.43,-569.3266412341824,72419.56,16,0,1026,0,0,0,0,0,0,1,1009,459.57,42.41,86.31,0.0,1.29,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.75,5.06,71.77,-0.53,28.02,1009,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2516,0.291,1,1009,7,0,0,0,459.57,42.41,86.31,0.0,1.29,0.38,1.82,1.0,1.0,5.0,-1.0,0.96,1.75,5.06,71.77,-0.53,28.02,1009,1,16,0,0,0,1361972086357943546,0,0.0,1962,525,0,0,0,524
11,0,11,0,100.0,19.78,0,2028,30.3,-487.9976970755631,72508.3,16,0,1026,0,0,0,0,11,0,11,0,100.0,19.78,0,2028,30.3,-487.9976970755631,72508.3,16,0,1026,0,0,0,0,0,0,1,1014,459.57,42.27,86.36,0.0,1.08,0.38,1.81,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,71.51,-0.53,26.67,1014,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.29,1,1014,4,0,0,0,459.57,42.27,86.36,0.0,1.08,0.38,1.81,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,71.51,-0.53,26.67,1014,1,16,0,0,0,1361972086357943546,0,0.0,1963,572,0,0,0,570
10,0,10,0,100.0,19.81,0,2024,30.48,-300.1781303061926,72809.67,8,0,1026,0,0,0,0,10,0,10,0,100.0,19.81,0,2024,30.48,-300.1781303061926,72809.67,8,0,1026,0,0,0,0,0,0,1,1012,459.57,42.51,86.2,0.0,0.99,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,71.95,-0.5,26.23,1012,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.29,1,1012,8,0,0,0,459.57,42.51,86.2,0.0,0.99,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.7,5.06,71.95,-0.5,26.23,1012,1,8,0,0,0,1361972086357943546,0,0.0,1964,545,0,0,0,538
12,0,12,0,100.0,19.73,0,2032,30.38,-576.3249639384856,72740.6,16,0,1026,0,0,0,0,12,0,12,0,100.0,19.73,0,2032,30.38,-576.3249639384856,72740.6,16,0,1026,0,0,0,0,0,0,1,1016,461.34,42.34,86.17,0.0,1.18,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.69,5.06,71.6,-0.51,28.23,1016,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.291,1,1016,5,0,0,0,461.34,42.34,86.17,0.0,1.18,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.69,5.06,71.6,-0.51,28.23,1016,1,16,0,0,0,1361972086357943546,0,0.0,1965,524,0,0,0,524
11,0,11,0,100.0,19.75,0,2036,30.25,-880.5607855579987,72776.14,13,0,1026,0,0,0,0,11,0,11,0,100.0,19.75,0,2036,30.25,-880.5607855579987,72776.14,13,0,1026,0,0,0,0,0,0,1,1018,461.34,42.34,86.0,0.0,1.08,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.68,5.06,71.49,-0.51,27.87,1018,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.289,1,1018,6,0,0,0,461.34,42.34,86.0,0.0,1.08,0.39,1.84,1.0,1.0,5.0,-1.0,0.96,1.68,5.06,71.49,-0.51,27.87,1018,1,13,0,0,0,1361972086357943546,0,0.0,1966,485,0,0,0,481
10,0,11,0,100.0,19.7,1,2042,30.32,-652.3870717280528,72879.69,14,0,1026,0,0,0,0,10,0,11,0,100.0,19.7,1,2042,30.32,-652.3870717280528,72879.69,14,0,1026,0,0,0,0,0,0,1,1021,461.34,42.32,84.36,0.0,1.08,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,5.06,71.38,-0.52,27.38,1021,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2445,0.288,1,1021,11,0,0,0,461.34,42.32,84.36,0.0,1.08,0.39,1.83,1.0,1.0,5.0,-1.0,0.96,1.74,5.06,71.38,-0.52,27.38,1021,1,14,0,0,0,1361972086357943546,0,0.0,1967,551,0,0,0,548
17,0,18,0,100.0,19.88,1,2036,30.38,-1110.1554488516822,72503.56,15,0,1026,0,0,0,0,17,0,18,0,100.0,19.88,1,2036,30.38,-1110.1554488516822,72503.56,15,0,1026,0,0,0,0,0,0,1,1018,488.98,41.97,83.94,0.0,1.77,0.4,1.83,1.0,1.0,5.0,-1.0,0.96,1.71,5.06,71.22,-0.53,27.38,1018,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.289,1,1018,15,0,0,0,488.98,41.97,83.94,0.0,1.77,0.4,1.83,1.0,1.0,5.0,-1.0,0.96,1.71,5.06,71.22,-0.53,27.38,1018,1,15,0,0,0,1361972086357943546,0,0.0,1968,553,0,0,0,547
