agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,18,0,100.0,21.3,0,2288,28.99,-1010.742983734903,76226.42,16,0,1161,0,0,0,0,18,0,18,0,100.0,21.3,0,2288,28.99,-1010.742983734903,76226.42,16,0,1161,0,0,0,0,0,0,1,1144,370.98,36.81,73.5,0.0,1.57,0.35,2.12,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,66.63,-0.18,29.94,1144,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.203,1,1144,2,0,0,0,370.98,36.81,73.5,0.0,1.57,0.35,2.12,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,66.63,-0.18,29.94,1144,1,16,0,0,0,6776603010024757881,0,0.0,2034,630,0,0,0,618
14,0,14,0,100.0,21.16,0,2284,29.16,-941.6973876191768,76548.74,12,0,1161,0,0,0,0,14,0,14,0,100.0,21.16,0,2284,29.16,-941.6973876191768,76548.74,12,0,1161,0,0,0,0,0,0,1,1142,424.96,36.99,73.21,0.0,1.23,0.35,2.12,1.0,1.0,5.5,-1.0,0.96,1.73,6.0,67.03,-0.18,29.94,1142,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.208,1,1142,2,0,0,0,424.96,36.99,73.21,0.0,1.23,0.35,2.12,1.0,1.0,5.5,-1.0,0.96,1.73,6.0,67.03,-0.18,29.94,1142,1,12,0,0,0,6776603010024757881,0,0.0,2035,598,0,0,0,593
16,0,16,0,100.0,21.21,0,2280,29.19,-602.9254409204706,76579.97,14,0,1160,0,0,0,0,16,0,16,0,100.0,21.21,0,2280,29.19,-602.9254409204706,76579.97,14,0,1160,0,0,0,0,0,0,1,1140,425.96,37.05,73.0,0.0,1.4,0.35,2.11,1.0,1.0,5.5,-1.0,0.96,1.7,6.0,67.18,-0.2,29.94,1140,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.205,1,1140,6,0,0,0,425.96,37.05,73.0,0.0,1.4,0.35,2.11,1.0,1.0,5.5,-1.0,0.96,1.7,6.0,67.18,-0.2,29.94,1140,1,14,0,0,0,6776603010024757881,0,0.0,2036,648,0,0,0,638
15,0,15,0,100.0,21.21,0,2288,29.14,-952.9339143728658,76701.14,19,0,1160,0,0,0,0,15,0,15,0,100.0,21.21,0,2288,29.14,-952.9339143728658,76701.14,19,0,1160,0,0,0,0,0,0,1,1144,425.96,36.98,72.8,0.0,1.31,0.35,2.09,1.0,1.0,5.5,-1.0,0.95,1.73,6.0,67.05,-0.21,31.94,1144,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.208,1,1144,3,0,0,0,425.96,36.98,72.8,0.0,1.31,0.35,2.09,1.0,1.0,5.5,-1.0,0.95,1.73,6.0,67.05,-0.21,31.94,1144,1,19,0,0,0,6776603010024757881,0,0.0,2037,605,0,0,0,600
9,0,9,0,100.0,20.95,0,2302,29.02,-493.4944401069147,76971.16,16,0,1160,0,0,0,0,9,0,9,0,100.0,20.95,0,2302,29.02,-493.4944401069147,76971.16,16,0,1160,0,0,0,0,0,0,1,1151,426.96,37.19,72.67,0.0,0.78,0.35,2.09,1.0,1.0,5.5,-1.0,0.95,1.8,6.0,66.87,-0.21,31.98,1151,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.207,1,1151,4,0,0,0,426.96,37.19,72.67,0.0,0.78,0.35,2.09,1.0,1.0,5.5,-1.0,0.95,1.8,6.0,66.87,-0.21,31.98,1151,1,16,0,0,0,6776603010024757881,0,0.0,2038,646,0,0,0,643
18,0,18,0,100.0,21.09,0,2296,29.09,-626.4191377730257,77179.55,15,0,1160,0,0,0,0,18,0,18,0,100.0,21.09,0,2296,29.09,-626.4191377730257,77179.55,15,0,1160,0,0,0,0,0,0,1,1148,427.96,37.16,72.67,0.0,1.57,0.34,2.09,1.0,1.0,5.5,-1.0,0.96,1.74,6.0,67.23,-0.21,33.07,1148,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.205,1,1148,4,0,0,0,427.96,37.16,72.67,0.0,1.57,0.34,2.09,1.0,1.0,5.5,-1.0,0.96,1.74,6.0,67.23,-0.21,33.07,1148,1,15,0,0,0,6776603010024757881,0,0.0,2039,630,0,0,0,623
19,0,19,0,100.0,21.03,0,2296,28.75,-824.0866450305016,76519.31,19,0,1160,0,0,0,0,19,0,19,0,100.0,21.03,0,2296,28.75,-824.0866450305016,76519.31,19,0,1160,0,0,0,0,0,0,1,1148,397.67,36.98,72.53,0.0,1.66,0.35,2.06,1.0,1.0,5.5,-1.0,0.95,1.77,6.0,66.65,-0.23,33.42,1148,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.202,1,1148,3,0,0,0,397.67,36.98,72.53,0.0,1.66,0.35,2.06,1.0,1.0,5.5,-1.0,0.95,1.77,6.0,66.65,-0.23,33.42,1148,1,19,0,0,0,6776603010024757881,0,0.0,2040,624,0,0,0,606
23,0,23,0,100.0,21.21,0,2274,29.03,-814.8370739412101,76335.0,12,0,1159,0,0,0,0,23,0,23,0,100.0,21.21,0,2274,29.03,-814.8370739412101,76335.0,12,0,1159,0,0,0,0,0,0,1,1137,398.67,36.89,72.61,0.0,2.02,0.35,2.13,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,67.14,-0.18,33.78,1137,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2106,0.203,1,1137,1,0,0,0,398.67,36.89,72.61,0.0,2.02,0.35,2.13,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,67.14,-0.18,33.78,1137,1,12,0,0,0,6776603010024757881,0,0.0,2041,625,0,0,0,613
22,0,22,0,100.0,21.33,0,2268,29.03,-1234.2540634284626,76172.2,19,0,1158,0,0,0,0,22,0,22,0,100.0,21.33,0,2268,29.03,-1234.2540634284626,76172.2,19,0,1158,0,0,0,0,0,0,1,1134,398.67,36.6,72.59,0.0,1.94,0.35,2.1,1.0,1.0,5.5,-1.0,0.96,1.68,6.0,67.17,-0.21,33.66,1134,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.206,1,1134,2,0,0,0,398.67,36.6,72.59,0.0,1.94,0.35,2.1,1.0,1.0,5.5,-1.0,0.96,1.68,6.0,67.17,-0.21,33.66,1134,1,19,0,0,0,6776603010024757881,0,0.0,2042,628,0,0,0,613
24,0,24,0,100.0,21.44,0,2252,29.13,-655.5253716619997,75998.46,16,0,1157,0,0,0,0,24,0,24,0,100.0,21.44,0,2252,29.13,-655.5253716619997,75998.46,16,0,1157,0,0,0,0,0,0,1,1126,399.63,36.33,72.75,0.0,2.13,0.35,2.08,1.0,1.0,5.51,-1.0,0.96,1.69,6.0,67.49,-0.22,32.29,1126,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.21,1,1126,2,0,0,0,399.63,36.33,72.75,0.0,2.13,0.35,2.08,1.0,1.0,5.51,-1.0,0.96,1.69,6.0,67.49,-0.22,32.29,1126,1,16,0,0,0,6776603010024757881,0,0.0,2043,638,0,0,0,629
22,0,22,0,100.0,21.65,0,2244,29.22,-825.5803438445479,75971.79,18,0,1156,0,0,0,0,22,0,22,0,100.0,21.65,0,2244,29.22,-825.5803438445479,75971.79,18,0,1156,0,0,0,0,0,0,1,1122,399.63,36.05,72.73,0.0,1.96,0.34,2.07,1.0,1.0,5.5,-1.0,0.96,1.72,6.0,67.71,-0.23,32.29,1122,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.209,1,1122,5,0,0,0,399.63,36.05,72.73,0.0,1.96,0.34,2.07,1.0,1.0,5.5,-1.0,0.96,1.72,6.0,67.71,-0.23,32.29,1122,1,18,0,0,0,6776603010024757881,0,0.0,2044,663,0,0,0,656
25,0,25,0,100.0,21.9,0,2226,29.37,-832.3881897844869,75721.08,16,0,1154,0,0,0,0,25,0,25,0,100.0,21.9,0,2226,29.37,-832.3881897844869,75721.08,16,0,1154,0,0,0,0,0,0,1,1113,401.63,35.73,73.0,0.0,2.25,0.34,2.06,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,68.03,-0.24,31.4,1113,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.213,1,1113,7,0,0,0,401.63,35.73,73.0,0.0,2.25,0.34,2.06,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,68.03,-0.24,31.4,1113,1,16,0,0,0,6776603010024757881,0,0.0,2045,665,0,0,0,650
12,0,12,0,100.0,21.78,0,2234,29.36,-331.03633723619464,75990.81,16,0,1153,0,0,0,0,12,0,12,0,100.0,21.78,0,2234,29.36,-331.03633723619464,75990.81,16,0,1153,0,0,0,0,0,0,1,1117,403.63,35.83,73.0,0.0,1.07,0.34,2.06,1.0,1.0,5.5,-1.0,0.96,1.75,6.0,68.03,-0.24,31.4,1117,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.212,1,1117,1,0,0,0,403.63,35.83,73.0,0.0,1.07,0.34,2.06,1.0,1.0,5.5,-1.0,0.96,1.75,6.0,68.03,-0.24,31.4,1117,1,16,0,0,0,6776603010024757881,0,0.0,2046,652,0,0,0,646
17,0,17,0,100.0,21.86,0,2232,29.47,-629.8584290469607,76186.62,16,0,1152,0,0,0,0,17,0,17,0,100.0,21.86,0,2232,29.47,-629.8584290469607,76186.62,16,0,1152,0,0,0,0,0,0,1,1116,403.63,35.77,72.65,0.0,1.52,0.34,2.06,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,68.27,-0.24,31.4,1116,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.212,1,1116,2,0,0,0,403.63,35.77,72.65,0.0,1.52,0.34,2.06,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,68.27,-0.24,31.4,1116,1,16,0,0,0,6776603010024757881,0,0.0,2047,567,0,0,0,558
15,0,15,0,100.0,21.76,0,2242,29.15,-666.4757722012529,75930.9,20,0,1151,0,0,0,0,15,0,15,0,100.0,21.76,0,2242,29.15,-666.4757722012529,75930.9,20,0,1151,0,0,0,0,0,0,1,1121,403.63,35.65,72.4,0.0,1.34,0.35,2.05,1.0,1.0,5.5,-1.0,0.95,1.75,6.0,67.73,-0.24,31.4,1121,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.209,1,1121,1,0,0,0,403.63,35.65,72.4,0.0,1.34,0.35,2.05,1.0,1.0,5.5,-1.0,0.95,1.75,6.0,67.73,-0.24,31.4,1121,1,20,0,0,0,6776603010024757881,0,0.0,2048,610,0,0,0,600
20,0,21,0,100.0,21.93,1,2230,29.29,-1145.5519265558366,75770.83,15,0,1150,0,0,0,0,20,0,21,0,100.0,21.93,1,2230,29.29,-1145.5519265558366,75770.83,15,0,1150,0,0,0,0,0,0,1,1115,402.87,35.49,72.67,0.0,1.88,0.35,2.11,1.0,1.0,5.49,-1.0,0.95,1.69,6.0,67.96,-0.18,31.4,1115,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.208,1,1115,2,0,0,0,402.87,35.49,72.67,0.0,1.88,0.35,2.11,1.0,1.0,5.49,-1.0,0.95,1.69,6.0,67.96,-0.18,31.4,1115,1,15,0,0,0,6776603010024757881,0,0.0,2049,626,0,0,0,617
5,0,5,0,100.0,21.61,0,2258,29.04,-534.0244360753323,76056.54,19,0,1149,0,0,0,0,5,0,5,0,100.0,21.61,0,2258,29.04,-534.0244360753323,76056.54,19,0,1149,0,0,0,0,0,0,1,1129,402.87,35.74,72.4,0.0,0.44,0.35,2.09,1.0,1.0,5.49,-1.0,0.95,1.73,6.0,67.37,-0.21,30.73,1129,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.203,1,1129,1,0,0,0,402.87,35.74,72.4,0.0,0.44,0.35,2.09,1.0,1.0,5.49,-1.0,0.95,1.73,6.0,67.37,-0.21,30.73,1129,1,19,0,0,0,6776603010024757881,0,0.0,2050,643,0,0,0,640
11,0,11,0,100.0,21.51,0,2258,28.91,-154.55628016369164,75910.57,11,0,1148,0,0,0,0,11,0,11,0,100.0,21.51,0,2258,28.91,-154.55628016369164,75910.57,11,0,1148,0,0,0,0,0,0,1,1129,402.94,36.04,72.45,0.0,0.97,0.35,2.15,1.0,1.0,5.49,-1.0,0.95,1.68,6.0,67.24,-0.16,30.73,1129,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.2,1,1129,2,0,0,0,402.94,36.04,72.45,0.0,0.97,0.35,2.15,1.0,1.0,5.49,-1.0,0.95,1.68,6.0,67.24,-0.16,30.73,1129,1,11,0,0,0,6776603010024757881,0,0.0,2051,604,0,0,0,596
15,0,15,0,100.0,21.43,0,2260,28.8,-491.94462777459296,75734.24,16,0,1148,0,0,0,0,15,0,15,0,100.0,21.43,0,2260,28.8,-491.94462777459296,75734.24,16,0,1148,0,0,0,0,0,0,1,1130,402.94,36.06,72.6,0.0,1.33,0.36,2.15,1.0,1.0,5.49,-1.0,0.95,1.73,6.0,67.02,-0.16,30.97,1130,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.2,1,1130,3,0,0,0,402.94,36.06,72.6,0.0,1.33,0.36,2.15,1.0,1.0,5.49,-1.0,0.95,1.73,6.0,67.02,-0.16,30.97,1130,1,16,0,0,0,6776603010024757881,0,0.0,2052,598,0,0,0,593
12,0,12,0,100.0,21.3,0,2262,28.63,-228.39805277177356,75340.23,13,0,1148,0,0,0,0,12,0,12,0,100.0,21.3,0,2262,28.63,-228.39805277177356,75340.23,13,0,1148,0,0,0,0,0,0,1,1131,402.94,36.27,72.5,0.0,1.06,0.36,2.15,1.0,1.0,5.49,-1.0,0.96,1.71,6.0,66.61,-0.16,31.4,1131,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.198,1,1131,5,0,0,0,402.94,36.27,72.5,0.0,1.06,0.36,2.15,1.0,1.0,5.49,-1.0,0.96,1.71,6.0,66.61,-0.16,31.4,1131,1,13,0,0,0,6776603010024757881,0,0.0,2053,637,0,0,0,629
21,0,21,0,100.0,21.5,0,2250,28.54,-590.876738598718,74993.76,15,0,1147,0,0,0,0,21,0,21,0,100.0,21.5,0,2250,28.54,-590.876738598718,74993.76,15,0,1147,0,0,0,0,0,0,1,1125,402.94,36.12,72.86,0.0,1.87,0.36,2.19,1.0,1.0,5.5,-1.0,0.96,1.7,6.0,66.66,-0.13,32.29,1125,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.196,1,1125,6,0,0,0,402.94,36.12,72.86,0.0,1.87,0.36,2.19,1.0,1.0,5.5,-1.0,0.96,1.7,6.0,66.66,-0.13,32.29,1125,1,15,0,0,0,6776603010024757881,0,0.0,2054,592,0,0,0,587
23,0,23,0,100.0,21.69,0,2230,28.5,-287.9033039902365,74153.18,13,0,1146,0,0,0,0,23,0,23,0,100.0,21.69,0,2230,28.5,-287.9033039902365,74153.18,13,0,1146,0,0,0,0,0,0,1,1115,402.94,35.97,72.48,0.0,2.06,0.35,2.18,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,66.51,-0.13,32.29,1115,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.195,1,1115,4,0,0,0,402.94,35.97,72.48,0.0,2.06,0.35,2.18,1.0,1.0,5.5,-1.0,0.96,1.71,6.0,66.51,-0.13,32.29,1115,1,13,0,0,0,6776603010024757881,0,0.0,2055,583,0,0,0,572
15,0,15,0,100.0,21.63,0,2238,28.57,-603.3675537908435,74485.41,19,0,1145,0,0,0,0,15,0,15,0,100.0,21.63,0,2238,28.57,-603.3675537908435,74485.41,19,0,1145,0,0,0,0,0,0,1,1119,404.85,35.87,73.0,0.0,1.34,0.35,2.16,1.0,1.0,5.5,-1.0,0.95,1.69,6.0,66.56,-0.14,32.29,1119,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.197,1,1119,3,0,0,0,404.85,35.87,73.0,0.0,1.34,0.35,2.16,1.0,1.0,5.5,-1.0,0.95,1.69,6.0,66.56,-0.14,32.29,1119,1,19,0,0,0,6776603010024757881,0,0.0,2056,608,0,0,0,598
18,0,18,0,100.0,21.76,0,2222,28.83,-546.0556339976555,74394.91,10,0,1144,0,0,0,0,18,0,18,0,100.0,21.76,0,2222,28.83,-546.0556339976555,74394.91,10,0,1144,0,0,0,0,0,0,1,1111,404.85,35.96,73.5,0.0,1.62,0.35,2.16,1.0,1.0,5.5,-1.0,0.96,1.73,6.0,66.96,-0.15,32.29,1111,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.198,1,1111,3,0,0,0,404.85,35.96,73.5,0.0,1.62,0.35,2.16,1.0,1.0,5.5,-1.0,0.96,1.73,6.0,66.96,-0.15,32.29,1111,1,10,0,0,0,6776603010024757881,0,0.0,2057,642,0,0,0,637
14,0,14,0,100.0,21.66,0,2236,28.85,-836.0149344559375,74619.11,21,0,1143,0,0,0,0,14,0,14,0,100.0,21.66,0,2236,28.85,-836.0149344559375,74619.11,21,0,1143,0,0,0,0,0,0,1,1118,404.85,35.83,72.79,0.0,1.25,0.35,2.13,1.0,1.0,5.5,-1.0,0.95,1.66,6.0,66.74,-0.18,32.74,1118,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2162,0.201,1,1118,2,0,0,0,404.85,35.83,72.79,0.0,1.25,0.35,2.13,1.0,1.0,5.5,-1.0,0.95,1.66,6.0,66.74,-0.18,32.74,1118,1,21,0,0,0,6776603010024757881,0,0.0,2058,645,0,0,0,641
14,0,14,0,100.0,21.66,0,2240,28.82,-315.75740223236465,74522.6,16,0,1142,0,0,0,0,14,0,14,0,100.0,21.66,0,2240,28.82,-315.75740223236465,74522.6,16,0,1142,0,0,0,0,0,0,1,1120,446.34,35.87,72.79,0.0,1.25,0.35,2.13,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,66.54,-0.18,32.51,1120,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2161,0.2,1,1120,0,0,0,0,446.34,35.87,72.79,0.0,1.25,0.35,2.13,1.0,1.0,5.5,-1.0,0.95,1.64,6.0,66.54,-0.18,32.51,1120,1,16,0,0,0,6776603010024757881,0,0.0,2059,639,0,0,0,632
16,0,16,0,100.0,21.65,0,2236,28.77,-339.2381301028362,74269.84,14,0,1141,0,0,0,0,16,0,16,0,100.0,21.65,0,2236,28.77,-339.2381301028362,74269.84,14,0,1141,0,0,0,0,0,0,1,1118,446.34,35.92,72.25,0.0,1.43,0.36,2.15,1.0,1.0,5.49,-1.0,0.96,1.67,6.0,66.43,-0.17,32.51,1118,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.2,1,1118,3,0,0,0,446.34,35.92,72.25,0.0,1.43,0.36,2.15,1.0,1.0,5.49,-1.0,0.96,1.67,6.0,66.43,-0.17,32.51,1118,1,14,0,0,0,6776603010024757881,0,0.0,2060,613,0,0,0,608
