agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,14.5,0,1452,17.23,-287.7126810945638,45757.32,9,0,503,0,0,0,0,10,0,10,0,100.0,14.5,0,1452,17.23,-287.7126810945638,45757.32,9,0,503,0,0,0,0,0,0,0,484,303.96,29.64,60.0,0.0,2.07,0.25,1.77,1.0,1.5,4.0,-1.0,0.92,1.12,4.35,94.54,-0.4,36.45,484,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4535,0.239,0,484,4,0,0,0,303.96,29.64,60.0,0.0,2.07,0.25,1.77,1.0,1.5,4.0,-1.0,0.92,1.12,4.35,94.54,-0.4,36.45,484,1,9,0,0,0,5001742421438456110,0,0.0,2834,39,0,0,0,39
5,0,5,0,100.0,14.21,0,1485,16.89,-556.6754537773726,46080.09,16,0,503,0,0,0,0,5,0,5,0,100.0,14.21,0,1485,16.89,-556.6754537773726,46080.09,16,0,503,0,0,0,0,0,0,0,495,304.96,29.38,60.0,0.0,1.01,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.32,4.34,93.09,-0.41,33.57,495,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.24,0,495,2,0,0,0,304.96,29.38,60.0,0.0,1.01,0.26,1.75,1.0,1.5,4.0,-1.0,0.9,1.32,4.34,93.09,-0.41,33.57,495,1,16,0,0,0,5001742421438456110,0,0.0,2835,58,0,0,0,55
15,0,15,0,100.0,14.49,0,1467,17.05,-776.2130116027515,45975.59,9,0,503,0,0,0,0,15,0,15,0,100.0,14.49,0,1467,17.05,-776.2130116027515,45975.59,9,0,503,0,0,0,0,0,0,0,489,308.19,28.93,60.0,0.0,3.07,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.1,4.34,94.02,-0.38,34.57,489,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.238,0,489,1,0,0,0,308.19,28.93,60.0,0.0,3.07,0.25,1.78,1.0,1.5,4.0,-1.0,0.91,1.1,4.34,94.02,-0.38,34.57,489,1,9,0,0,0,5001742421438456110,0,0.0,2836,45,0,0,0,44
9,0,9,0,100.0,14.53,0,1461,17.1,-296.35736888386054,45653.39,7,0,503,0,0,0,0,9,0,9,0,100.0,14.53,0,1461,17.1,-296.35736888386054,45653.39,7,0,503,0,0,0,0,0,0,0,487,306.96,28.96,60.0,0.0,1.85,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.19,4.34,93.74,-0.38,35.57,487,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4512,0.232,0,487,3,0,0,0,306.96,28.96,60.0,0.0,1.85,0.25,1.79,1.0,1.5,4.0,-1.0,0.92,1.19,4.34,93.74,-0.38,35.57,487,1,7,0,0,0,5001742421438456110,0,0.0,2837,52,0,0,0,51
4,0,4,0,100.0,14.33,0,1482,16.84,-285.92228632944546,45814.57,11,0,503,0,0,0,0,4,0,4,0,100.0,14.33,0,1482,16.84,-285.92228632944546,45814.57,11,0,503,0,0,0,0,0,0,0,494,307.96,29.07,60.0,0.0,0.81,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.15,4.35,92.74,-0.41,35.64,494,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4515,0.232,0,494,1,0,0,0,307.96,29.07,60.0,0.0,0.81,0.26,1.76,1.0,1.5,4.0,-1.0,0.91,1.15,4.35,92.74,-0.41,35.64,494,1,11,0,0,0,5001742421438456110,0,0.0,2838,49,0,0,0,49
6,0,6,0,100.0,14.22,0,1488,16.8,-405.31882193407716,46102.46,8,0,503,0,0,0,0,6,0,6,0,100.0,14.22,0,1488,16.8,-405.31882193407716,46102.46,8,0,503,0,0,0,0,0,0,0,496,308.96,29.24,60.0,0.0,1.21,0.27,1.78,1.0,1.5,4.0,-1.0,0.92,1.18,4.35,92.95,-0.4,37.25,496,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4508,0.234,0,496,3,0,0,0,308.96,29.24,60.0,0.0,1.21,0.27,1.78,1.0,1.5,4.0,-1.0,0.92,1.18,4.35,92.95,-0.4,37.25,496,1,8,0,0,0,5001742421438456110,0,0.0,2839,59,0,0,0,59
8,0,8,0,100.0,14.2,0,1482,16.87,-101.92274153256484,46058.96,6,0,503,0,0,0,0,8,0,8,0,100.0,14.2,0,1482,16.87,-101.92274153256484,46058.96,6,0,503,0,0,0,0,0,0,0,494,309.96,29.41,60.0,0.0,1.62,0.26,1.8,1.0,1.5,4.0,-1.0,0.93,1.31,4.35,93.24,-0.4,37.27,494,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4505,0.232,0,494,2,0,0,0,309.96,29.41,60.0,0.0,1.62,0.26,1.8,1.0,1.5,4.0,-1.0,0.93,1.31,4.35,93.24,-0.4,37.27,494,1,6,0,0,0,5001742421438456110,0,0.0,2840,55,0,0,0,55
5,0,5,0,100.0,14.12,0,1488,16.83,-160.02221625366357,46030.39,7,0,503,0,0,0,0,5,0,5,0,100.0,14.12,0,1488,16.83,-160.02221625366357,46030.39,7,0,503,0,0,0,0,0,0,0,496,301.11,29.69,60.0,0.0,1.01,0.26,1.79,1.0,1.5,4.0,-1.0,0.94,1.2,4.35,92.8,-0.41,37.27,496,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.229,0,496,2,0,0,0,301.11,29.69,60.0,0.0,1.01,0.26,1.79,1.0,1.5,4.0,-1.0,0.94,1.2,4.35,92.8,-0.41,37.27,496,1,7,0,0,0,5001742421438456110,0,0.0,2841,63,0,0,0,61
9,0,9,0,100.0,14.28,0,1479,16.93,-43.03935626847259,46066.15,6,0,503,0,0,0,0,9,0,9,0,100.0,14.28,0,1479,16.93,-43.03935626847259,46066.15,6,0,503,0,0,0,0,0,0,0,493,302.11,29.8,60.0,0.0,1.83,0.25,1.78,1.0,1.5,4.0,-1.0,0.94,1.16,4.35,93.44,-0.41,37.59,493,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.229,0,493,4,0,0,0,302.11,29.8,60.0,0.0,1.83,0.25,1.78,1.0,1.5,4.0,-1.0,0.94,1.16,4.35,93.44,-0.41,37.59,493,1,6,0,0,0,5001742421438456110,0,0.0,2842,45,0,0,0,45
5,0,5,0,100.0,14.06,0,1497,16.68,-344.1498899570401,46115.24,11,0,503,0,0,0,0,5,0,5,0,100.0,14.06,0,1497,16.68,-344.1498899570401,46115.24,11,0,503,0,0,0,0,0,0,0,499,303.11,29.85,60.0,0.0,1.0,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.22,4.34,92.42,-0.42,37.6,499,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4470,0.227,0,499,3,0,0,0,303.11,29.85,60.0,0.0,1.0,0.26,1.77,1.0,1.5,4.0,-1.0,0.93,1.22,4.34,92.42,-0.42,37.6,499,1,11,0,0,0,5001742421438456110,0,0.0,2843,51,0,0,0,51
10,0,10,0,100.0,14.19,0,1488,16.83,-464.11727814004433,46419.54,7,0,503,0,0,0,0,10,0,10,0,100.0,14.19,0,1488,16.83,-464.11727814004433,46419.54,7,0,503,0,0,0,0,0,0,0,496,304.11,29.84,60.0,0.0,2.02,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,4.34,93.59,-0.4,37.6,496,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.228,0,496,4,0,0,0,304.11,29.84,60.0,0.0,2.02,0.25,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,4.34,93.59,-0.4,37.6,496,1,7,0,0,0,5001742421438456110,0,0.0,2844,53,0,0,0,50
8,0,8,0,100.0,14.1,0,1506,16.71,-358.659166242733,46240.53,14,0,503,0,0,0,0,8,0,8,0,100.0,14.1,0,1506,16.71,-358.659166242733,46240.53,14,0,503,0,0,0,0,0,0,0,502,305.1,29.54,60.0,0.0,1.59,0.25,1.73,1.0,1.5,4.0,-1.0,0.91,1.18,4.34,92.11,-0.43,37.6,502,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4431,0.224,0,502,2,0,0,0,305.1,29.54,60.0,0.0,1.59,0.25,1.73,1.0,1.5,4.0,-1.0,0.91,1.18,4.34,92.11,-0.43,37.6,502,1,14,0,0,0,5001742421438456110,0,0.0,2845,65,0,0,0,65
9,0,10,0,100.0,14.17,1,1488,16.8,39.330636039289146,45545.12,4,0,503,0,0,0,0,9,0,10,0,100.0,14.17,1,1488,16.8,39.330636039289146,45545.12,4,0,503,0,0,0,0,0,0,0,496,306.1,29.75,58.0,0.0,2.02,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.23,4.34,91.82,-0.39,37.03,496,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4468,0.222,0,496,3,0,0,0,306.1,29.75,58.0,0.0,2.02,0.25,1.79,1.0,1.5,4.0,-1.0,0.93,1.23,4.34,91.82,-0.39,37.03,496,1,4,0,0,0,5001742421438456110,0,0.0,2846,66,0,0,0,64
9,0,9,0,100.0,14.22,0,1497,16.75,-761.8524811740024,45794.63,12,0,503,0,0,0,0,9,0,9,0,100.0,14.22,0,1497,16.75,-761.8524811740024,45794.63,12,0,503,0,0,0,0,0,0,0,499,309.54,29.51,60.0,0.0,1.8,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.14,4.34,91.77,-0.39,36.81,499,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.226,0,499,3,0,0,0,309.54,29.51,60.0,0.0,1.8,0.26,1.78,1.0,1.5,4.0,-1.0,0.92,1.14,4.34,91.77,-0.39,36.81,499,1,12,0,0,0,5001742421438456110,0,0.0,2847,58,0,0,0,57
6,0,6,0,100.0,14.16,0,1497,16.71,120.5125514861613,45831.43,6,0,503,0,0,0,0,6,0,6,0,100.0,14.16,0,1497,16.71,120.5125514861613,45831.43,6,0,503,0,0,0,0,0,0,0,499,309.54,29.8,60.0,0.0,1.2,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.49,4.34,91.85,-0.39,34.51,499,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4462,0.228,0,499,1,0,0,0,309.54,29.8,60.0,0.0,1.2,0.26,1.79,1.0,1.5,4.0,-1.0,0.92,1.49,4.34,91.85,-0.39,34.51,499,1,6,0,0,0,5001742421438456110,0,0.0,2848,56,0,0,0,56
11,0,11,0,100.0,14.21,0,1482,16.85,-356.15184754437473,45752.14,6,0,503,0,0,0,0,11,0,11,0,100.0,14.21,0,1482,16.85,-356.15184754437473,45752.14,6,0,503,0,0,0,0,0,0,0,494,311.11,29.78,60.0,0.0,2.23,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.27,4.33,92.62,-0.37,34.51,494,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4483,0.231,0,494,2,0,0,0,311.11,29.78,60.0,0.0,2.23,0.26,1.82,1.0,1.5,4.0,-1.0,0.93,1.27,4.33,92.62,-0.37,34.51,494,1,6,0,0,0,5001742421438456110,0,0.0,2849,55,0,0,0,52
7,0,7,0,100.0,14.2,0,1482,16.93,-390.8940241152702,46132.14,7,0,503,0,0,0,0,7,0,7,0,100.0,14.2,0,1482,16.93,-390.8940241152702,46132.14,7,0,503,0,0,0,0,0,0,0,494,311.11,29.95,60.0,0.0,1.42,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,4.33,93.38,-0.39,35.2,494,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4485,0.234,0,494,1,0,0,0,311.11,29.95,60.0,0.0,1.42,0.26,1.79,1.0,1.5,4.0,-1.0,0.93,1.16,4.33,93.38,-0.39,35.2,494,1,7,0,0,0,5001742421438456110,0,0.0,2850,50,0,0,0,50
8,0,8,0,100.0,14.21,0,1479,17.03,-141.37613947968703,46384.36,7,0,503,0,0,0,0,8,0,8,0,100.0,14.21,0,1479,17.03,-141.37613947968703,46384.36,7,0,503,0,0,0,0,0,0,0,493,311.11,30.05,60.0,0.0,1.62,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.22,4.32,94.09,-0.38,32.97,493,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.234,0,493,4,0,0,0,311.11,30.05,60.0,0.0,1.62,0.25,1.81,1.0,1.5,4.0,-1.0,0.93,1.22,4.32,94.09,-0.38,32.97,493,1,7,0,0,0,5001742421438456110,0,0.0,2851,64,0,0,0,63
8,0,8,0,100.0,14.17,0,1485,17.03,-314.98088385356664,46536.03,10,0,503,0,0,0,0,8,0,8,0,100.0,14.17,0,1485,17.03,-314.98088385356664,46536.03,10,0,503,0,0,0,0,0,0,0,495,314.22,29.98,60.0,0.0,1.62,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.08,4.33,94.01,-0.37,33.97,495,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4467,0.24,0,495,3,0,0,0,314.22,29.98,60.0,0.0,1.62,0.26,1.81,1.0,1.5,4.0,-1.0,0.92,1.08,4.33,94.01,-0.37,33.97,495,1,10,0,0,0,5001742421438456110,0,0.0,2852,54,0,0,0,53
9,0,9,0,100.0,14.16,0,1476,17.07,-142.28852103620636,46307.2,6,0,503,0,0,0,0,9,0,9,0,100.0,14.16,0,1476,17.07,-142.28852103620636,46307.2,6,0,503,0,0,0,0,0,0,0,492,314.78,30.08,60.0,0.0,1.83,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.13,4.33,94.12,-0.36,34.95,492,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4475,0.237,0,492,1,0,0,0,314.78,30.08,60.0,0.0,1.83,0.26,1.83,1.0,1.5,4.0,-1.0,0.93,1.13,4.33,94.12,-0.36,34.95,492,1,6,0,0,0,5001742421438456110,0,0.0,2853,45,0,0,0,44
10,0,10,0,100.0,14.29,0,1479,17.12,-397.60341168995944,46558.39,11,0,503,0,0,0,0,10,0,10,0,100.0,14.29,0,1479,17.12,-397.60341168995944,46558.39,11,0,503,0,0,0,0,0,0,0,493,315.38,29.82,60.0,0.0,2.03,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.33,94.44,-0.34,34.95,493,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.238,0,493,5,0,0,0,315.38,29.82,60.0,0.0,2.03,0.25,1.83,1.0,1.5,4.0,-1.0,0.92,1.16,4.33,94.44,-0.34,34.95,493,1,11,0,0,0,5001742421438456110,0,0.0,2854,56,0,0,0,54
7,0,7,0,100.0,14.28,0,1470,17.31,-104.81785343765274,46768.96,4,0,503,0,0,0,0,7,0,7,0,100.0,14.28,0,1470,17.31,-104.81785343765274,46768.96,4,0,503,0,0,0,0,0,0,0,490,315.57,30.16,60.0,0.0,1.43,0.25,1.87,1.0,1.5,4.0,-1.0,0.94,1.27,4.33,95.45,-0.31,35.46,490,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4492,0.238,0,490,2,0,0,0,315.57,30.16,60.0,0.0,1.43,0.25,1.87,1.0,1.5,4.0,-1.0,0.94,1.27,4.33,95.45,-0.31,35.46,490,1,4,0,0,0,5001742421438456110,0,0.0,2855,52,0,0,0,52
7,0,7,0,100.0,14.13,0,1488,17.16,-265.0471016036101,46728.8,13,0,503,0,0,0,0,7,0,7,0,100.0,14.13,0,1488,17.16,-265.0471016036101,46728.8,13,0,503,0,0,0,0,0,0,0,496,315.8,29.96,60.0,0.0,1.41,0.25,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,4.33,94.21,-0.35,33.61,496,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4452,0.238,0,496,5,0,0,0,315.8,29.96,60.0,0.0,1.41,0.25,1.82,1.0,1.5,4.0,-1.0,0.92,1.16,4.33,94.21,-0.35,33.61,496,1,13,0,0,0,5001742421438456110,0,0.0,2856,76,0,0,0,75
8,0,8,0,100.0,14.04,0,1506,17.03,-1066.4768291988992,47015.27,14,0,503,0,0,0,0,8,0,8,0,100.0,14.04,0,1506,17.03,-1066.4768291988992,47015.27,14,0,503,0,0,0,0,0,0,0,502,313.83,29.67,60.0,0.0,1.59,0.25,1.86,1.0,1.5,4.0,-1.0,0.91,1.21,4.33,93.66,-0.31,33.61,502,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4420,0.233,0,502,6,0,0,0,313.83,29.67,60.0,0.0,1.59,0.25,1.86,1.0,1.5,4.0,-1.0,0.91,1.21,4.33,93.66,-0.31,33.61,502,1,14,0,0,0,5001742421438456110,0,0.0,2857,52,0,0,0,52
10,0,10,0,100.0,14.18,0,1497,17.02,-73.15442499400976,46577.45,7,0,503,0,0,0,0,10,0,10,0,100.0,14.18,0,1497,17.02,-73.15442499400976,46577.45,7,0,503,0,0,0,0,0,0,0,499,320.37,29.66,60.0,0.0,2.0,0.26,1.86,1.0,1.5,4.0,-1.0,0.92,1.23,4.33,93.34,-0.33,34.35,499,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.232,0,499,4,0,0,0,320.37,29.66,60.0,0.0,2.0,0.26,1.86,1.0,1.5,4.0,-1.0,0.92,1.23,4.33,93.34,-0.33,34.35,499,1,7,0,0,0,5001742421438456110,0,0.0,2858,63,0,0,0,57
12,0,12,0,100.0,14.24,0,1491,17.02,-297.8824375825942,46067.13,10,0,503,0,0,0,0,12,0,12,0,100.0,14.24,0,1491,17.02,-297.8824375825942,46067.13,10,0,503,0,0,0,0,0,0,0,497,315.83,29.36,60.0,0.0,2.41,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.09,4.33,92.69,-0.33,33.35,497,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.229,0,497,3,0,0,0,315.83,29.36,60.0,0.0,2.41,0.26,1.85,1.0,1.5,4.0,-1.0,0.92,1.09,4.33,92.69,-0.33,33.35,497,1,10,0,0,0,5001742421438456110,0,0.0,2859,49,0,0,0,48
6,0,6,0,100.0,14.02,0,1512,16.69,-317.12351792039965,46002.79,13,0,504,0,0,0,0,6,0,6,0,100.0,14.02,0,1512,16.69,-317.12351792039965,46002.79,13,0,504,0,0,0,0,0,0,0,504,316.83,29.25,60.0,0.0,1.19,0.27,1.84,1.0,1.5,4.0,-1.0,0.91,1.29,4.34,91.28,-0.33,32.85,504,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.229,0,504,1,0,0,0,316.83,29.25,60.0,0.0,1.19,0.27,1.84,1.0,1.5,4.0,-1.0,0.91,1.29,4.34,91.28,-0.33,32.85,504,1,13,0,0,0,5001742421438456110,0,0.0,2860,45,0,0,0,45
