agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,22.61,2,1992,30.34,-1040.4093861042709,75711.98,26,0,977,0,0,0,0,12,0,14,0,100.0,22.61,2,1992,30.34,-1040.4093861042709,75711.98,26,0,977,0,0,0,0,0,0,1,996,385.78,33.38,66.64,0.0,1.41,0.36,1.94,1.0,1.0,4.0,-1.0,0.93,1.74,6.0,76.02,-0.35,30.9,996,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.216,1,996,5,0,0,0,385.78,33.38,66.64,0.0,1.41,0.36,1.94,1.0,1.0,4.0,-1.0,0.93,1.74,6.0,76.02,-0.35,30.9,996,1,26,0,0,0,5466904102890449222,0,0.0,2428,461,0,0,0,457
12,0,12,0,100.0,22.68,0,1998,30.43,-392.7398490607528,76061.64,15,0,979,0,0,0,0,12,0,12,0,100.0,22.68,0,1998,30.43,-392.7398490607528,76061.64,15,0,979,0,0,0,0,0,0,1,999,385.41,33.45,70.0,0.0,1.2,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.64,6.0,76.14,-0.34,31.9,999,1,0,0,0.0,0,410,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.216,1,999,2,0,0,0,385.41,33.45,70.0,0.0,1.2,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.64,6.0,76.14,-0.34,31.9,999,1,15,0,0,0,5466904102890449222,0,0.0,2429,418,0,0,0,410
8,0,9,0,100.0,22.48,1,2006,30.33,-182.03044257058235,76184.32,13,0,981,0,0,0,0,8,0,9,0,100.0,22.48,1,2006,30.33,-182.03044257058235,76184.32,13,0,981,0,0,0,0,0,0,1,1003,354.5,33.72,66.56,0.0,0.9,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,75.96,-0.33,31.28,1003,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2542,0.213,1,1003,8,0,0,0,354.5,33.72,66.56,0.0,0.9,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.66,6.0,75.96,-0.33,31.28,1003,1,13,0,0,0,5466904102890449222,0,0.0,2430,383,0,0,0,383
13,0,14,0,100.0,22.43,1,2002,30.34,-591.5291124606263,76218.22,12,0,982,0,0,0,0,13,0,14,0,100.0,22.43,1,2002,30.34,-591.5291124606263,76218.22,12,0,982,0,0,0,0,0,0,1,1001,355.5,33.86,67.86,0.0,1.4,0.36,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,76.14,-0.32,31.28,1001,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2538,0.214,1,1001,1,0,0,0,355.5,33.86,67.86,0.0,1.4,0.36,1.99,1.0,1.0,4.0,-1.0,0.95,1.68,6.0,76.14,-0.32,31.28,1001,1,12,0,0,0,5466904102890449222,0,0.0,2431,427,0,0,0,422
16,0,16,0,100.0,22.58,0,2000,30.63,-904.9540856545154,76770.54,15,0,983,0,0,0,0,16,0,16,0,100.0,22.58,0,2000,30.63,-904.9540856545154,76770.54,15,0,983,0,0,0,0,0,0,1,1000,356.5,33.78,70.0,0.0,1.6,0.36,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,76.77,-0.31,31.11,1000,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2535,0.218,1,1000,9,0,0,0,356.5,33.78,70.0,0.0,1.6,0.36,2.0,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,76.77,-0.31,31.11,1000,1,15,0,0,0,5466904102890449222,0,0.0,2432,441,0,0,0,434
18,0,20,0,100.0,22.68,2,1996,30.66,-1353.6380250229968,76490.61,18,0,984,0,0,0,0,18,0,20,0,100.0,22.68,2,1996,30.66,-1353.6380250229968,76490.61,18,0,984,0,0,0,0,0,0,1,998,385.95,33.54,66.65,0.0,2.0,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,76.64,-0.33,31.9,998,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2517,0.219,1,998,4,0,0,0,385.95,33.54,66.65,0.0,2.0,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,76.64,-0.33,31.9,998,1,18,0,0,0,5466904102890449222,0,0.0,2433,462,0,0,0,453
14,0,14,0,100.0,22.73,0,2002,30.53,-436.8122820770441,76472.0,17,0,985,0,0,0,0,14,0,14,0,100.0,22.73,0,2002,30.53,-436.8122820770441,76472.0,17,0,985,0,0,0,0,0,0,1,1001,385.95,33.47,70.0,0.0,1.4,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,76.4,-0.33,31.91,1001,1,0,0,0.0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2530,0.216,1,1001,4,0,0,0,385.95,33.47,70.0,0.0,1.4,0.36,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,76.4,-0.33,31.91,1001,1,17,0,0,0,5466904102890449222,0,0.0,2434,397,0,0,0,394
11,0,11,0,100.0,22.73,0,2014,30.48,-644.2943520017113,76877.09,17,0,987,0,0,0,0,11,0,11,0,100.0,22.73,0,2014,30.48,-644.2943520017113,76877.09,17,0,987,0,0,0,0,0,0,1,1007,358.24,33.52,70.0,0.0,1.09,0.36,1.95,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,76.34,-0.34,31.91,1007,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2532,0.215,1,1007,3,0,0,0,358.24,33.52,70.0,0.0,1.09,0.36,1.95,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,76.34,-0.34,31.91,1007,1,17,0,0,0,5466904102890449222,0,0.0,2435,439,0,0,0,433
20,0,21,0,100.0,22.89,1,2014,30.45,-786.9297496988526,76265.82,21,0,988,0,0,0,0,20,0,21,0,100.0,22.89,1,2014,30.45,-786.9297496988526,76265.82,21,0,988,0,0,0,0,0,0,1,1007,358.24,33.12,68.1,0.0,2.09,0.36,1.93,1.0,1.0,4.0,-1.0,0.93,1.68,6.0,75.74,-0.36,31.91,1007,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.213,1,1007,6,0,0,0,358.24,33.12,68.1,0.0,2.09,0.36,1.93,1.0,1.0,4.0,-1.0,0.93,1.68,6.0,75.74,-0.36,31.91,1007,1,21,0,0,0,5466904102890449222,0,0.0,2436,460,0,0,0,456
13,0,14,0,100.0,22.88,1,2020,30.38,-679.8086226278814,76469.34,17,0,990,0,0,0,0,13,0,14,0,100.0,22.88,1,2020,30.38,-679.8086226278814,76469.34,17,0,990,0,0,0,0,0,0,1,1010,359.24,33.1,67.36,0.0,1.39,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.62,6.0,75.71,-0.32,30.83,1010,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2496,0.215,1,1010,7,0,0,0,359.24,33.1,67.36,0.0,1.39,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.62,6.0,75.71,-0.32,30.83,1010,1,17,0,0,0,5466904102890449222,0,0.0,2437,442,0,0,0,433
6,0,7,0,100.0,22.68,1,2038,30.11,-236.62988621559597,76774.39,16,0,992,0,0,0,0,6,0,7,0,100.0,22.68,1,2038,30.11,-236.62988621559597,76774.39,16,0,992,0,0,0,0,0,0,1,1019,360.24,33.33,69.71,0.0,0.69,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,75.34,-0.33,30.83,1019,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.213,1,1019,7,0,0,0,360.24,33.33,69.71,0.0,0.69,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,75.34,-0.33,30.83,1019,1,16,0,0,0,5466904102890449222,0,0.0,2438,459,0,0,0,459
14,0,15,0,100.0,22.71,1,2038,30.32,-978.8778783131789,77280.48,15,0,994,0,0,0,0,14,0,15,0,100.0,22.71,1,2038,30.32,-978.8778783131789,77280.48,15,0,994,0,0,0,0,0,0,1,1019,361.24,33.34,68.47,0.0,1.47,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,75.84,-0.32,31.54,1019,1,0,0,0.0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2479,0.218,1,1019,2,0,0,0,361.24,33.34,68.47,0.0,1.47,0.36,1.98,1.0,1.0,4.0,-1.0,0.94,1.67,6.0,75.84,-0.32,31.54,1019,1,15,0,0,0,5466904102890449222,0,0.0,2439,483,0,0,0,478
15,0,16,0,100.0,22.77,1,2042,30.35,-873.8983589962827,77510.44,18,0,996,0,0,0,0,15,0,16,0,100.0,22.77,1,2042,30.35,-873.8983589962827,77510.44,18,0,996,0,0,0,0,0,0,1,1021,362.24,33.23,67.56,0.0,1.57,0.36,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,75.92,-0.35,31.91,1021,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.22,1,1021,4,0,0,0,362.24,33.23,67.56,0.0,1.57,0.36,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,75.92,-0.35,31.91,1021,1,18,0,0,0,5466904102890449222,0,0.0,2440,506,0,0,0,504
13,0,13,0,100.0,22.81,0,2048,30.36,-679.6504781060842,77662.96,16,0,998,0,0,0,0,13,0,13,0,100.0,22.81,0,2048,30.36,-679.6504781060842,77662.96,16,0,998,0,0,0,0,0,0,1,1024,363.24,33.25,70.0,0.0,1.27,0.36,1.94,1.0,1.0,4.0,-1.0,0.94,1.63,6.0,75.84,-0.36,31.9,1024,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2459,0.221,1,1024,3,0,0,0,363.24,33.25,70.0,0.0,1.27,0.36,1.94,1.0,1.0,4.0,-1.0,0.94,1.63,6.0,75.84,-0.36,31.9,1024,1,16,0,0,0,5466904102890449222,0,0.0,2441,470,0,0,0,461
14,0,14,0,100.0,22.8,0,2052,30.38,-349.17325436889286,78023.0,16,0,1000,0,0,0,0,14,0,14,0,100.0,22.8,0,2052,30.38,-349.17325436889286,78023.0,16,0,1000,0,0,0,0,0,0,1,1026,363.24,33.25,70.0,0.0,1.36,0.36,1.94,1.0,1.0,4.0,-1.0,0.94,1.75,6.0,76.05,-0.36,31.65,1026,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.223,1,1026,2,0,0,0,363.24,33.25,70.0,0.0,1.36,0.36,1.94,1.0,1.0,4.0,-1.0,0.94,1.75,6.0,76.05,-0.36,31.65,1026,1,16,0,0,0,5466904102890449222,0,0.0,2442,528,0,0,0,520
12,0,12,0,100.0,22.59,0,2070,30.21,-788.4272965223212,78283.94,21,0,1002,0,0,0,0,12,0,12,0,100.0,22.59,0,2070,30.21,-788.4272965223212,78283.94,21,0,1002,0,0,0,0,0,0,1,1035,364.24,33.16,70.0,0.0,1.16,0.37,1.94,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,75.64,-0.37,31.91,1035,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.223,1,1035,5,0,0,0,364.24,33.16,70.0,0.0,1.16,0.37,1.94,1.0,1.0,4.0,-1.0,0.94,1.72,6.0,75.64,-0.37,31.91,1035,1,21,0,0,0,5466904102890449222,0,0.0,2443,562,0,0,0,554
14,0,15,0,100.0,22.63,1,2084,30.16,-1163.0190819968698,78440.82,22,0,1004,0,0,0,0,14,0,15,0,100.0,22.63,1,2084,30.16,-1163.0190819968698,78440.82,22,0,1004,0,0,0,0,0,0,1,1042,365.24,32.97,68.33,0.0,1.44,0.37,1.93,1.0,1.0,4.0,-1.0,0.93,1.67,6.0,75.28,-0.37,31.91,1042,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.227,1,1042,4,0,0,0,365.24,32.97,68.33,0.0,1.44,0.37,1.93,1.0,1.0,4.0,-1.0,0.93,1.67,6.0,75.28,-0.37,31.91,1042,1,22,0,0,0,5466904102890449222,0,0.0,2444,563,0,0,0,557
15,0,15,0,100.0,22.75,0,2082,30.14,-651.2475262474303,78434.71,14,0,1006,0,0,0,0,15,0,15,0,100.0,22.75,0,2082,30.14,-651.2475262474303,78434.71,14,0,1006,0,0,0,0,0,0,1,1041,431.68,33.0,70.0,0.0,1.44,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.69,6.0,75.35,-0.35,32.6,1041,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2418,0.224,1,1041,5,0,0,0,431.68,33.0,70.0,0.0,1.44,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.69,6.0,75.35,-0.35,32.6,1041,1,14,0,0,0,5466904102890449222,0,0.0,2445,600,0,0,0,591
16,0,16,0,100.0,22.77,0,2088,30.1,-1119.8050222264405,78495.96,19,0,1008,0,0,0,0,16,0,16,0,100.0,22.77,0,2088,30.1,-1119.8050222264405,78495.96,19,0,1008,0,0,0,0,0,0,1,1044,431.68,32.85,70.0,0.0,1.53,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,75.19,-0.35,31.96,1044,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.226,1,1044,5,0,0,0,431.68,32.85,70.0,0.0,1.53,0.36,1.96,1.0,1.0,4.0,-1.0,0.94,1.76,6.0,75.19,-0.35,31.96,1044,1,19,0,0,0,5466904102890449222,0,0.0,2446,636,0,0,0,631
10,0,12,0,100.0,22.71,2,2094,30.06,-790.6176955278391,78562.67,15,0,1010,0,0,0,0,10,0,12,0,100.0,22.71,2,2094,30.06,-790.6176955278391,78562.67,15,0,1010,0,0,0,0,0,0,1,1047,432.68,33.0,66.67,0.0,1.15,0.36,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,75.04,-0.35,31.84,1047,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2426,0.226,1,1047,4,0,0,0,432.68,33.0,66.67,0.0,1.15,0.36,1.97,1.0,1.0,4.0,-1.0,0.95,1.7,6.0,75.04,-0.35,31.84,1047,1,15,0,0,0,5466904102890449222,0,0.0,2447,559,0,0,0,552
14,0,15,0,100.0,22.68,1,2084,30.22,-226.03084910179518,78414.91,10,0,1012,0,0,0,0,14,0,15,0,100.0,22.68,1,2084,30.22,-226.03084910179518,78414.91,10,0,1012,0,0,0,0,0,0,1,1042,403.32,33.17,69.67,0.0,1.44,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.65,6.0,75.25,-0.33,29.5,1042,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.227,1,1042,3,0,0,0,403.32,33.17,69.67,0.0,1.44,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.65,6.0,75.25,-0.33,29.5,1042,1,10,0,0,0,5466904102890449222,0,0.0,2448,518,0,0,0,512
13,0,14,0,100.0,22.66,1,2084,30.2,-464.2743906294468,78297.43,14,0,1014,0,0,0,0,13,0,14,0,100.0,22.66,1,2084,30.2,-464.2743906294468,78297.43,14,0,1014,0,0,0,0,0,0,1,1042,403.32,33.25,69.64,0.0,1.34,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,75.14,-0.33,29.5,1042,1,0,0,0.0,0,558,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.228,1,1042,3,0,0,0,403.32,33.25,69.64,0.0,1.34,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.7,6.0,75.14,-0.33,29.5,1042,1,14,0,0,0,5466904102890449222,0,0.0,2449,568,0,0,0,558
13,0,14,0,100.0,22.54,1,2080,30.13,-717.8512779473199,78073.02,12,0,1016,0,0,0,0,13,0,14,0,100.0,22.54,1,2080,30.13,-717.8512779473199,78073.02,12,0,1016,0,0,0,0,0,0,1,1040,404.32,33.42,67.29,0.0,1.35,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,75.07,-0.33,30.5,1040,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.225,1,1040,4,0,0,0,404.32,33.42,67.29,0.0,1.35,0.37,2.0,1.0,1.0,4.0,-1.0,0.96,1.72,6.0,75.07,-0.33,30.5,1040,1,12,0,0,0,5466904102890449222,0,0.0,2450,533,0,0,0,527
13,0,13,0,100.0,22.58,0,2088,30.23,-753.7030128749324,78375.69,17,0,1018,0,0,0,0,13,0,13,0,100.0,22.58,0,2088,30.23,-753.7030128749324,78375.69,17,0,1018,0,0,0,0,0,0,1,1044,373.41,33.43,70.0,0.0,1.25,0.37,2.01,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,75.07,-0.31,31.5,1044,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.225,1,1044,5,0,0,0,373.41,33.43,70.0,0.0,1.25,0.37,2.01,1.0,1.0,4.0,-1.0,0.95,1.65,6.0,75.07,-0.31,31.5,1044,1,17,0,0,0,5466904102890449222,0,0.0,2451,533,0,0,0,526
9,0,9,0,100.0,22.35,0,2094,30.08,-318.25938321683395,78618.4,12,0,1020,0,0,0,0,9,0,9,0,100.0,22.35,0,2094,30.08,-318.25938321683395,78618.4,12,0,1020,0,0,0,0,0,0,1,1047,374.41,33.74,70.0,0.0,0.86,0.37,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,75.09,-0.32,31.95,1047,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.225,1,1047,6,0,0,0,374.41,33.74,70.0,0.0,0.86,0.37,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,6.0,75.09,-0.32,31.95,1047,1,12,0,0,0,5466904102890449222,0,0.0,2452,550,0,0,0,550
11,0,11,0,100.0,22.2,0,2116,29.81,-763.2337081193025,78728.88,22,0,1022,0,0,0,0,11,0,11,0,100.0,22.2,0,2116,29.81,-763.2337081193025,78728.88,22,0,1022,0,0,0,0,0,0,1,1058,375.41,33.67,70.0,0.0,1.04,0.37,1.98,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,74.41,-0.33,31.95,1058,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.225,1,1058,4,0,0,0,375.41,33.67,70.0,0.0,1.04,0.37,1.98,1.0,1.0,4.0,-1.0,0.94,1.7,6.0,74.41,-0.33,31.95,1058,1,22,0,0,0,5466904102890449222,0,0.0,2453,580,0,0,0,572
9,0,10,0,100.0,22.1,1,2124,29.64,-479.30375596234614,78808.34,14,0,1024,0,0,0,0,9,0,10,0,100.0,22.1,1,2124,29.64,-479.30375596234614,78808.34,14,0,1024,0,0,0,0,0,0,1,1062,376.88,33.93,66.2,0.0,0.94,0.37,2.0,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,74.21,-0.32,31.95,1062,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.223,1,1062,6,0,0,0,376.88,33.93,66.2,0.0,0.94,0.37,2.0,1.0,1.0,4.0,-1.0,0.95,1.67,6.0,74.21,-0.32,31.95,1062,1,14,0,0,0,5466904102890449222,0,0.0,2454,546,0,0,0,542
