agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,16.73,0,2592,20.11,-859.8174173362893,61341.73,21,0,1299,0,0,0,0,20,0,20,0,100.0,16.73,0,2592,20.11,-859.8174173362893,61341.73,21,0,1299,0,0,0,0,0,0,1,1296,163.3,29.98,60.0,0.0,1.54,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.81,5.54,47.33,0.04,23.01,1296,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.176,1,1296,3,0,0,0,163.3,29.98,60.0,0.0,1.54,0.3,2.3,1.0,1.0,5.0,-1.0,0.96,1.81,5.54,47.33,0.04,23.01,1296,1,21,0,0,0,7261263188442157991,0,0.0,2789,937,0,0,0,917
28,0,28,0,100.0,16.86,0,2582,20.19,-1073.955167088946,61334.18,23,0,1299,0,0,0,0,28,0,28,0,100.0,16.86,0,2582,20.19,-1073.955167088946,61334.18,23,0,1299,0,0,0,0,0,0,1,1291,163.3,29.81,60.0,0.0,2.17,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.53,47.51,0.05,23.01,1291,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1722,0.176,1,1291,6,0,0,0,163.3,29.81,60.0,0.0,2.17,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.75,5.53,47.51,0.05,23.01,1291,1,23,0,0,0,7261263188442157991,0,0.0,2790,892,0,0,0,866
27,0,27,0,100.0,17.0,0,2568,20.3,-779.6939044404623,61501.19,20,0,1299,0,0,0,0,27,0,27,0,100.0,17.0,0,2568,20.3,-779.6939044404623,61501.19,20,0,1299,0,0,0,0,0,0,1,1284,163.41,29.73,60.0,0.0,2.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.86,5.53,47.9,0.05,23.01,1284,1,0,0,0.0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.176,1,1284,4,0,0,0,163.41,29.73,60.0,0.0,2.1,0.3,2.3,1.0,1.0,5.0,-1.0,0.95,1.86,5.53,47.9,0.05,23.01,1284,1,20,0,0,0,7261263188442157991,0,0.0,2791,969,0,0,0,949
23,0,23,0,100.0,16.99,0,2570,20.14,-768.9201910240137,61263.12,24,0,1299,0,0,0,0,23,0,23,0,100.0,16.99,0,2570,20.14,-768.9201910240137,61263.12,24,0,1299,0,0,0,0,0,0,1,1285,147.65,29.65,60.0,0.0,1.79,0.3,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,5.53,47.68,-0.01,23.01,1285,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1753,0.175,1,1285,4,0,0,0,147.65,29.65,60.0,0.0,1.79,0.3,2.24,1.0,1.0,5.0,-1.0,0.95,1.79,5.53,47.68,-0.01,23.01,1285,1,24,0,0,0,7261263188442157991,0,0.0,2792,985,0,0,0,968
17,0,20,0,100.0,16.9,3,2578,20.11,-700.7220957878611,61318.89,24,0,1299,0,0,0,0,17,0,20,0,100.0,16.9,3,2578,20.11,-700.7220957878611,61318.89,24,0,1299,0,0,0,0,0,0,1,1289,133.23,29.68,57.85,0.0,1.55,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.82,5.54,47.57,-0.0,23.01,1289,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.175,1,1289,6,0,0,0,133.23,29.68,57.85,0.0,1.55,0.3,2.25,1.0,1.0,5.0,-1.0,0.95,1.82,5.54,47.57,-0.0,23.01,1289,1,24,0,0,0,7261263188442157991,0,0.0,2793,984,0,0,0,973
13,0,16,0,100.0,16.81,3,2582,20.15,-557.1380226171683,61536.08,18,0,1299,0,0,0,0,13,0,16,0,100.0,16.81,3,2582,20.15,-557.1380226171683,61536.08,18,0,1299,0,0,0,0,0,0,1,1291,134.23,29.95,55.69,0.0,1.24,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.89,5.54,47.67,0.02,23.01,1291,1,0,0,0.0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1758,0.177,1,1291,4,0,0,0,134.23,29.95,55.69,0.0,1.24,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.89,5.54,47.67,0.02,23.01,1291,1,18,0,0,0,7261263188442157991,0,0.0,2794,1058,0,0,0,1037
24,0,26,0,100.0,16.83,2,2574,20.22,-661.0400896017567,61553.33,22,0,1299,0,0,0,0,24,0,26,0,100.0,16.83,2,2574,20.22,-661.0400896017567,61553.33,22,0,1299,0,0,0,0,0,0,1,1287,135.23,29.88,58.65,0.0,2.02,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.84,5.53,47.83,0.01,23.01,1287,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1735,0.178,1,1287,2,0,0,0,135.23,29.88,58.65,0.0,2.02,0.31,2.28,1.0,1.0,5.0,-1.0,0.96,1.84,5.53,47.83,0.01,23.01,1287,1,22,0,0,0,7261263188442157991,0,0.0,2795,995,0,0,0,978
23,0,23,0,100.0,16.9,0,2578,20.19,-956.2368708717929,61460.21,25,0,1299,0,0,0,0,23,0,23,0,100.0,16.9,0,2578,20.19,-956.2368708717929,61460.21,25,0,1299,0,0,0,0,0,0,1,1289,135.79,29.78,60.0,0.0,1.78,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.81,5.53,47.68,0.0,23.46,1289,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1723,0.176,1,1289,5,0,0,0,135.79,29.78,60.0,0.0,1.78,0.31,2.27,1.0,1.0,5.0,-1.0,0.96,1.81,5.53,47.68,0.0,23.46,1289,1,25,0,0,0,7261263188442157991,0,0.0,2796,940,0,0,0,922
24,0,25,0,100.0,16.98,1,2556,20.34,-430.3129274292344,61379.35,14,0,1298,0,0,0,0,24,0,25,0,100.0,16.98,1,2556,20.34,-430.3129274292344,61379.35,14,0,1298,0,0,0,0,0,0,1,1278,136.79,29.91,58.64,0.0,1.96,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,5.53,48.03,0.03,23.46,1278,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1754,0.173,1,1278,4,0,0,0,136.79,29.91,58.64,0.0,1.96,0.3,2.31,1.0,1.0,5.0,-1.0,0.97,1.82,5.53,48.03,0.03,23.46,1278,1,14,0,0,0,7261263188442157991,0,0.0,2797,884,0,0,0,873
15,0,16,0,100.0,16.96,1,2554,20.39,-608.6099286983064,61613.87,15,0,1297,0,0,0,0,15,0,16,0,100.0,16.96,1,2554,20.39,-608.6099286983064,61613.87,15,0,1297,0,0,0,0,0,0,1,1277,136.79,30.21,58.81,0.0,1.25,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.84,5.52,48.25,0.0,23.46,1277,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1785,0.174,1,1277,2,0,0,0,136.79,30.21,58.81,0.0,1.25,0.3,2.28,1.0,1.0,5.0,-1.0,0.97,1.84,5.52,48.25,0.0,23.46,1277,1,15,0,0,0,7261263188442157991,0,0.0,2798,866,0,0,0,857
17,0,17,0,100.0,16.85,0,2566,20.33,-807.6226452947328,61849.31,23,0,1297,0,0,0,0,17,0,17,0,100.0,16.85,0,2566,20.33,-807.6226452947328,61849.31,23,0,1297,0,0,0,0,0,0,1,1283,122.75,30.28,60.0,0.0,1.33,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,48.21,-0.01,23.46,1283,1,0,0,0.0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1755,0.173,1,1283,6,0,0,0,122.75,30.28,60.0,0.0,1.33,0.3,2.25,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,48.21,-0.01,23.46,1283,1,23,0,0,0,7261263188442157991,0,0.0,2799,873,0,0,0,860
24,0,25,0,100.0,16.96,1,2550,20.47,-509.3109494880839,61688.53,17,0,1296,0,0,0,0,24,0,25,0,100.0,16.96,1,2550,20.47,-509.3109494880839,61688.53,17,0,1296,0,0,0,0,0,0,1,1275,123.13,30.34,58.88,0.0,1.96,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,48.38,-0.01,22.45,1275,1,0,0,0.0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1762,0.174,1,1275,2,0,0,0,123.13,30.34,58.88,0.0,1.96,0.3,2.26,1.0,1.0,5.0,-1.0,0.96,1.72,5.52,48.38,-0.01,22.45,1275,1,17,0,0,0,7261263188442157991,0,0.0,2800,830,0,0,0,807
22,0,25,0,100.0,17.01,3,2558,20.41,-861.2253633325945,61467.7,29,0,1296,0,0,0,0,22,0,25,0,100.0,17.01,3,2558,20.41,-861.2253633325945,61467.7,29,0,1296,0,0,0,0,0,0,1,1279,123.55,30.15,56.6,0.0,1.95,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.78,5.52,48.06,-0.06,22.45,1279,1,0,0,0.0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.173,1,1279,1,0,0,0,123.55,30.15,56.6,0.0,1.95,0.31,2.2,1.0,1.0,5.0,-1.0,0.95,1.78,5.52,48.06,-0.06,22.45,1279,1,29,0,0,0,7261263188442157991,0,0.0,2801,822,0,0,0,808
18,0,20,0,100.0,16.9,2,2584,20.25,-1255.9996712711466,61602.23,33,0,1296,0,0,0,0,18,0,20,0,100.0,16.9,2,2584,20.25,-1255.9996712711466,61602.23,33,0,1296,0,0,0,0,0,0,1,1292,159.93,29.98,57.4,0.0,1.55,0.3,2.23,1.0,1.0,5.0,-1.0,0.94,1.77,5.52,47.68,-0.01,22.45,1292,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.171,1,1292,3,0,0,0,159.93,29.98,57.4,0.0,1.55,0.3,2.23,1.0,1.0,5.0,-1.0,0.94,1.77,5.52,47.68,-0.01,22.45,1292,1,33,0,0,0,7261263188442157991,0,0.0,2802,912,0,0,0,905
20,0,20,0,100.0,16.86,0,2590,20.24,-714.6399462370483,61512.89,23,0,1296,0,0,0,0,20,0,20,0,100.0,16.86,0,2590,20.24,-714.6399462370483,61512.89,23,0,1296,0,0,0,0,0,0,1,1295,159.93,29.99,60.0,0.0,1.54,0.31,2.27,1.0,1.0,5.0,-1.0,0.95,1.75,5.52,47.5,0.02,24.28,1295,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.171,1,1295,5,0,0,0,159.93,29.99,60.0,0.0,1.54,0.31,2.27,1.0,1.0,5.0,-1.0,0.95,1.75,5.52,47.5,0.02,24.28,1295,1,23,0,0,0,7261263188442157991,0,0.0,2803,914,0,0,0,899
17,0,19,0,100.0,16.7,2,2626,19.93,-1258.6341317119075,61450.55,37,0,1297,0,0,0,0,17,0,19,0,100.0,16.7,2,2626,19.93,-1258.6341317119075,61450.55,37,0,1297,0,0,0,0,0,0,1,1313,159.93,29.77,57.21,0.0,1.45,0.31,2.29,1.0,1.0,5.0,-1.0,0.94,1.85,5.52,46.8,0.03,24.29,1313,1,0,0,0.0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.166,1,1313,4,0,0,0,159.93,29.77,57.21,0.0,1.45,0.31,2.29,1.0,1.0,5.0,-1.0,0.94,1.85,5.52,46.8,0.03,24.29,1313,1,37,0,0,0,7261263188442157991,0,0.0,2804,968,0,0,0,955
21,0,22,0,100.0,16.63,1,2622,19.96,-740.5360228149398,61444.07,20,0,1298,0,0,0,0,21,0,22,0,100.0,16.63,1,2622,19.96,-740.5360228149398,61444.07,20,0,1298,0,0,0,0,0,0,1,1311,159.87,29.85,58.36,0.0,1.68,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.83,5.52,46.87,0.08,24.29,1311,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1698,0.167,1,1311,6,0,0,0,159.87,29.85,58.36,0.0,1.68,0.31,2.34,1.0,1.0,5.0,-1.0,0.95,1.83,5.52,46.87,0.08,24.29,1311,1,20,0,0,0,7261263188442157991,0,0.0,2805,922,0,0,0,914
34,0,34,0,100.0,16.82,0,2596,20.14,-816.9535654678359,61255.9,21,0,1298,0,0,0,0,34,0,34,0,100.0,16.82,0,2596,20.14,-816.9535654678359,61255.9,21,0,1298,0,0,0,0,0,0,1,1298,159.87,29.6,60.0,0.0,2.62,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.85,5.53,47.19,0.09,24.06,1298,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.169,1,1298,4,0,0,0,159.87,29.6,60.0,0.0,2.62,0.31,2.35,1.0,1.0,5.0,-1.0,0.95,1.85,5.53,47.19,0.09,24.06,1298,1,21,0,0,0,7261263188442157991,0,0.0,2806,978,0,0,0,947
18,0,19,0,100.0,16.85,1,2608,20.16,-818.8279154365297,61533.64,25,0,1299,0,0,0,0,18,0,19,0,100.0,16.85,1,2608,20.16,-818.8279154365297,61533.64,25,0,1299,0,0,0,0,0,0,1,1304,159.87,29.62,59.05,0.0,1.46,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,47.19,0.07,24.06,1304,1,0,0,0.0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.169,1,1304,3,0,0,0,159.87,29.62,59.05,0.0,1.46,0.3,2.33,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,47.19,0.07,24.06,1304,1,25,0,0,0,7261263188442157991,0,0.0,2807,943,0,0,0,932
19,0,21,0,100.0,16.84,2,2616,20.13,-896.5971182441108,61566.3,25,0,1300,0,0,0,0,19,0,21,0,100.0,16.84,2,2616,20.13,-896.5971182441108,61566.3,25,0,1300,0,0,0,0,0,0,1,1308,159.83,29.62,57.86,0.0,1.61,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.71,5.52,47.07,0.06,23.4,1308,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.173,1,1308,5,0,0,0,159.83,29.62,57.86,0.0,1.61,0.3,2.31,1.0,1.0,5.0,-1.0,0.95,1.71,5.52,47.07,0.06,23.4,1308,1,25,0,0,0,7261263188442157991,0,0.0,2808,903,0,0,0,887
20,0,22,0,100.0,16.83,2,2614,20.13,-819.1923769538482,61608.87,21,0,1301,0,0,0,0,20,0,22,0,100.0,16.83,2,2614,20.13,-819.1923769538482,61608.87,21,0,1301,0,0,0,0,0,0,1,1307,159.83,29.66,59.18,0.0,1.68,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.77,5.52,47.14,0.05,23.4,1307,1,0,0,0.0,0,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.176,1,1307,5,0,0,0,159.83,29.66,59.18,0.0,1.68,0.31,2.31,1.0,1.0,5.0,-1.0,0.95,1.77,5.52,47.14,0.05,23.4,1307,1,21,0,0,0,7261263188442157991,0,0.0,2809,874,0,0,0,862
25,0,25,0,100.0,16.85,0,2594,20.25,-703.992110392473,61665.48,15,0,1301,0,0,0,0,25,0,25,0,100.0,16.85,0,2594,20.25,-703.992110392473,61665.48,15,0,1301,0,0,0,0,0,0,1,1297,159.83,29.75,60.0,0.0,1.93,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.53,47.54,0.06,23.4,1297,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.179,1,1297,1,0,0,0,159.83,29.75,60.0,0.0,1.93,0.3,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.53,47.54,0.06,23.4,1297,1,15,0,0,0,7261263188442157991,0,0.0,2810,928,0,0,0,919
23,0,23,0,100.0,16.8,0,2596,20.16,-604.3097149691613,61734.82,24,0,1301,0,0,0,0,23,0,23,0,100.0,16.8,0,2596,20.16,-604.3097149691613,61734.82,24,0,1301,0,0,0,0,0,0,1,1298,159.83,29.68,60.0,0.0,1.77,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,5.53,47.56,0.02,24.69,1298,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.177,1,1298,3,0,0,0,159.83,29.68,60.0,0.0,1.77,0.3,2.28,1.0,1.0,5.0,-1.0,0.96,1.8,5.53,47.56,0.02,24.69,1298,1,24,0,0,0,7261263188442157991,0,0.0,2811,928,0,0,0,908
28,0,28,0,100.0,16.92,0,2584,20.19,-848.4560208847213,61510.49,22,0,1301,0,0,0,0,28,0,28,0,100.0,16.92,0,2584,20.19,-848.4560208847213,61510.49,22,0,1301,0,0,0,0,0,0,1,1292,159.83,29.54,60.0,0.0,2.17,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,47.61,0.03,24.69,1292,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.173,1,1292,1,0,0,0,159.83,29.54,60.0,0.0,2.17,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.84,5.52,47.61,0.03,24.69,1292,1,22,0,0,0,7261263188442157991,0,0.0,2812,938,0,0,0,915
24,0,24,0,100.0,16.94,0,2580,20.18,-753.6383290804933,61654.63,22,0,1301,0,0,0,0,24,0,24,0,100.0,16.94,0,2580,20.18,-753.6383290804933,61654.63,22,0,1301,0,0,0,0,0,0,1,1290,158.34,29.49,60.0,0.0,1.86,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.77,5.52,47.79,0.03,24.69,1290,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1731,0.172,1,1290,2,0,0,0,158.34,29.49,60.0,0.0,1.86,0.3,2.28,1.0,1.0,5.0,-1.0,0.95,1.77,5.52,47.79,0.03,24.69,1290,1,22,0,0,0,7261263188442157991,0,0.0,2813,907,0,0,0,886
29,0,29,0,100.0,17.2,0,2552,20.38,-599.6779978767385,61524.41,15,0,1300,0,0,0,0,29,0,29,0,100.0,17.2,0,2552,20.38,-599.6779978767385,61524.41,15,0,1300,0,0,0,0,0,0,1,1276,158.34,29.47,60.0,0.0,2.27,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,48.22,0.03,24.3,1276,1,0,0,0.0,0,858,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1748,0.175,1,1276,6,0,0,0,158.34,29.47,60.0,0.0,2.27,0.29,2.28,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,48.22,0.03,24.3,1276,1,15,0,0,0,7261263188442157991,0,0.0,2814,884,0,0,0,858
19,0,20,0,100.0,17.11,1,2556,20.34,-651.7034415852077,61554.51,22,0,1299,0,0,0,0,19,0,20,0,100.0,17.11,1,2556,20.34,-651.7034415852077,61554.51,22,0,1299,0,0,0,0,0,0,1,1278,159.34,29.53,58.15,0.0,1.56,0.29,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,48.16,-0.03,24.09,1278,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1770,0.176,1,1278,4,0,0,0,159.34,29.53,58.15,0.0,1.56,0.29,2.21,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,48.16,-0.03,24.09,1278,1,22,0,0,0,7261263188442157991,0,0.0,2815,889,0,0,0,879
