agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,18.43,0,2610,22.3,-920.9755164268757,68406.35,17,0,1305,0,0,0,0,25,0,25,0,100.0,18.43,0,2610,22.3,-920.9755164268757,68406.35,17,0,1305,0,0,0,0,0,0,1,1305,173.01,31.85,63.64,0.0,1.92,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.87,6.0,52.42,0.05,26.1,1305,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1718,0.182,1,1305,2,0,0,0,173.01,31.85,63.64,0.0,1.92,0.32,2.35,1.0,1.0,5.0,-1.0,0.98,1.87,6.0,52.42,0.05,26.1,1305,1,17,0,0,0,3247147982703784770,0,0.0,2462,965,0,0,0,946
25,0,25,0,100.0,18.56,0,2590,22.46,-782.0061762203051,68327.76,15,0,1305,0,0,0,0,25,0,25,0,100.0,18.56,0,2590,22.46,-782.0061762203051,68327.76,15,0,1305,0,0,0,0,0,0,1,1295,174.01,31.89,63.64,0.0,1.93,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,6.0,52.76,0.07,24.86,1295,1,0,0,0.0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1740,0.181,1,1295,5,0,0,0,174.01,31.89,63.64,0.0,1.93,0.32,2.37,1.0,1.0,5.0,-1.0,0.98,1.83,6.0,52.76,0.07,24.86,1295,1,15,0,0,0,3247147982703784770,0,0.0,2463,957,0,0,0,925
20,0,24,0,100.0,18.58,4,2608,22.39,-1368.9083980106013,68148.94,33,0,1305,0,0,0,0,20,0,24,0,100.0,18.58,4,2608,22.39,-1368.9083980106013,68148.94,33,0,1305,0,0,0,0,0,0,1,1304,174.01,31.56,61.04,0.0,1.84,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.26,0.05,24.62,1304,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1679,0.177,1,1304,6,0,0,0,174.01,31.56,61.04,0.0,1.84,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.81,6.0,52.26,0.05,24.62,1304,1,33,0,0,0,3247147982703784770,0,0.0,2464,928,0,0,0,917
21,0,23,0,100.0,18.56,2,2604,22.29,-1092.725774140664,68133.35,21,0,1305,0,0,0,0,21,0,23,0,100.0,18.56,2,2604,22.29,-1092.725774140664,68133.35,21,0,1305,0,0,0,0,0,0,1,1302,174.01,31.52,62.7,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,52.33,0.06,24.62,1302,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.179,1,1302,0,0,0,0,174.01,31.52,62.7,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.72,6.0,52.33,0.06,24.62,1302,1,21,0,0,0,3247147982703784770,0,0.0,2465,873,0,0,0,856
27,0,27,0,100.0,18.68,0,2584,22.34,-744.5500721815474,67860.64,17,0,1305,0,0,0,0,27,0,27,0,100.0,18.68,0,2584,22.34,-744.5500721815474,67860.64,17,0,1305,0,0,0,0,0,0,1,1292,174.01,31.43,64.48,0.0,2.09,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,52.52,0.07,24.62,1292,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1726,0.18,1,1292,5,0,0,0,174.01,31.43,64.48,0.0,2.09,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.85,6.0,52.52,0.07,24.62,1292,1,17,0,0,0,3247147982703784770,0,0.0,2466,897,0,0,0,880
21,0,21,0,100.0,18.66,0,2578,22.44,-643.6524164737414,67971.41,18,0,1305,0,0,0,0,21,0,21,0,100.0,18.66,0,2578,22.44,-643.6524164737414,67971.41,18,0,1305,0,0,0,0,0,0,1,1289,175.01,31.49,63.38,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.73,0.07,24.62,1289,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1739,0.181,1,1289,1,0,0,0,175.01,31.49,63.38,0.0,1.63,0.32,2.36,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,52.73,0.07,24.62,1289,1,18,0,0,0,3247147982703784770,0,0.0,2467,905,0,0,0,890
17,0,19,0,100.0,18.59,2,2586,22.37,-827.5658590974643,67970.22,23,0,1305,0,0,0,0,17,0,19,0,100.0,18.59,2,2586,22.37,-827.5658590974643,67970.22,23,0,1305,0,0,0,0,0,0,1,1293,176.01,31.5,61.79,0.0,1.47,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,52.57,0.05,24.62,1293,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.181,1,1293,4,0,0,0,176.01,31.5,61.79,0.0,1.47,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,6.0,52.57,0.05,24.62,1293,1,23,0,0,0,3247147982703784770,0,0.0,2468,864,0,0,0,857
19,0,23,0,100.0,18.59,4,2598,22.29,-1284.6631101244664,67834.92,29,0,1305,0,0,0,0,19,0,23,0,100.0,18.59,4,2598,22.29,-1284.6631101244664,67834.92,29,0,1305,0,0,0,0,0,0,1,1299,176.01,31.28,61.3,0.0,1.77,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.22,0.04,24.62,1299,1,0,0,0.0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1700,0.181,1,1299,2,0,0,0,176.01,31.28,61.3,0.0,1.77,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.82,6.0,52.22,0.04,24.62,1299,1,29,0,0,0,3247147982703784770,0,0.0,2469,946,0,0,0,934
14,0,14,0,100.0,18.48,0,2604,22.27,-726.10077140428,67977.28,17,0,1305,0,0,0,0,14,0,14,0,100.0,18.48,0,2604,22.27,-726.10077140428,67977.28,17,0,1305,0,0,0,0,0,0,1,1302,153.24,31.54,63.0,0.0,1.08,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.21,0.06,24.62,1302,1,0,0,0.0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.182,1,1302,1,0,0,0,153.24,31.54,63.0,0.0,1.08,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.21,0.06,24.62,1302,1,17,0,0,0,3247147982703784770,0,0.0,2470,930,0,0,0,924
21,0,23,0,100.0,18.51,2,2598,22.38,-844.7269874062521,67985.88,20,0,1305,0,0,0,0,21,0,23,0,100.0,18.51,2,2598,22.38,-844.7269874062521,67985.88,20,0,1305,0,0,0,0,0,0,1,1299,153.24,31.53,62.43,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.34,0.06,24.62,1299,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.183,1,1299,5,0,0,0,153.24,31.53,62.43,0.0,1.77,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.34,0.06,24.62,1299,1,20,0,0,0,3247147982703784770,0,0.0,2471,932,0,0,0,927
17,0,18,0,100.0,18.51,1,2610,22.43,-1161.6585945401089,68177.64,24,0,1305,0,0,0,0,17,0,18,0,100.0,18.51,1,2610,22.43,-1161.6585945401089,68177.64,24,0,1305,0,0,0,0,0,0,1,1305,156.55,31.53,63.06,0.0,1.38,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.24,0.05,24.62,1305,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1709,0.183,1,1305,1,0,0,0,156.55,31.53,63.06,0.0,1.38,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.84,6.0,52.24,0.05,24.62,1305,1,24,0,0,0,3247147982703784770,0,0.0,2472,952,0,0,0,942
18,0,19,0,100.0,18.49,1,2612,22.44,-603.7180659310479,68113.14,20,0,1306,0,0,0,0,18,0,19,0,100.0,18.49,1,2612,22.44,-603.7180659310479,68113.14,20,0,1306,0,0,0,0,0,0,1,1306,177.0,31.62,61.21,0.0,1.45,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.15,0.03,24.62,1306,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.184,1,1306,5,0,0,0,177.0,31.62,61.21,0.0,1.45,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.15,0.03,24.62,1306,1,20,0,0,0,3247147982703784770,0,0.0,2473,890,0,0,0,870
23,0,23,0,100.0,18.42,0,2634,22.25,-1232.4981090499018,68043.49,34,0,1307,0,0,0,0,23,0,23,0,100.0,18.42,0,2634,22.25,-1232.4981090499018,68043.49,34,0,1307,0,0,0,0,0,0,1,1317,177.0,31.27,63.35,0.0,1.75,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.67,0.03,24.62,1317,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1661,0.18,1,1317,3,0,0,0,177.0,31.27,63.35,0.0,1.75,0.32,2.31,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.67,0.03,24.62,1317,1,34,0,0,0,3247147982703784770,0,0.0,2474,894,0,0,0,873
24,0,24,0,100.0,18.49,0,2622,22.34,-1103.578404511283,67995.95,18,0,1308,0,0,0,0,24,0,24,0,100.0,18.49,0,2622,22.34,-1103.578404511283,67995.95,18,0,1308,0,0,0,0,0,0,1,1311,177.0,31.27,63.33,0.0,1.83,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,51.87,0.06,24.62,1311,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1690,0.182,1,1311,1,0,0,0,177.0,31.27,63.33,0.0,1.83,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.86,6.0,51.87,0.06,24.62,1311,1,18,0,0,0,3247147982703784770,0,0.0,2475,886,0,0,0,870
24,0,24,0,100.0,18.54,0,2614,22.36,-865.1275305082063,67964.32,20,0,1308,0,0,0,0,24,0,24,0,100.0,18.54,0,2614,22.36,-865.1275305082063,67964.32,20,0,1308,0,0,0,0,0,0,1,1307,177.0,31.22,63.33,0.0,1.84,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.0,0.06,24.62,1307,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.182,1,1307,2,0,0,0,177.0,31.22,63.33,0.0,1.84,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.76,6.0,52.0,0.06,24.62,1307,1,20,0,0,0,3247147982703784770,0,0.0,2476,863,0,0,0,846
24,0,24,0,100.0,18.56,0,2624,22.24,-1107.3179438185784,67742.72,29,0,1309,0,0,0,0,24,0,24,0,100.0,18.56,0,2624,22.24,-1107.3179438185784,67742.72,29,0,1309,0,0,0,0,0,0,1,1312,177.0,30.96,63.67,0.0,1.83,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,51.63,0.05,24.62,1312,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1655,0.179,1,1312,2,0,0,0,177.0,30.96,63.67,0.0,1.83,0.32,2.32,1.0,1.0,5.0,-1.0,0.95,1.82,6.0,51.63,0.05,24.62,1312,1,29,0,0,0,3247147982703784770,0,0.0,2477,797,0,0,0,790
22,0,23,0,100.0,18.62,1,2622,22.26,-888.9195227759958,67846.26,22,0,1310,0,0,0,0,22,0,23,0,100.0,18.62,1,2622,22.26,-888.9195227759958,67846.26,22,0,1310,0,0,0,0,0,0,1,1311,177.0,30.91,62.39,0.0,1.75,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.75,0.05,25.45,1311,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.182,1,1311,0,0,0,0,177.0,30.91,62.39,0.0,1.75,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.75,0.05,25.45,1311,1,22,0,0,0,3247147982703784770,0,0.0,2478,804,0,0,0,797
19,0,19,0,100.0,18.6,0,2620,22.31,-796.065367356145,67962.29,18,0,1310,0,0,0,0,19,0,19,0,100.0,18.6,0,2620,22.31,-796.065367356145,67962.29,18,0,1310,0,0,0,0,0,0,1,1310,178.0,31.03,63.0,0.0,1.45,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,51.88,0.05,25.45,1310,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1693,0.184,1,1310,2,0,0,0,178.0,31.03,63.0,0.0,1.45,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.75,6.0,51.88,0.05,25.45,1310,1,18,0,0,0,3247147982703784770,0,0.0,2479,821,0,0,0,805
25,0,26,0,100.0,18.63,1,2620,22.26,-1045.573681344472,67851.8,26,0,1310,0,0,0,0,25,0,26,0,100.0,18.63,1,2620,22.26,-1045.573681344472,67851.8,26,0,1310,0,0,0,0,0,0,1,1310,178.0,30.8,62.81,0.0,1.98,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.8,0.04,25.45,1310,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1668,0.183,1,1310,1,0,0,0,178.0,30.8,62.81,0.0,1.98,0.32,2.33,1.0,1.0,5.0,-1.0,0.96,1.79,6.0,51.8,0.04,25.45,1310,1,26,0,0,0,3247147982703784770,0,0.0,2480,830,0,0,0,813
20,0,20,0,100.0,18.64,0,2616,22.29,-960.5144165231656,68019.99,18,0,1310,0,0,0,0,20,0,20,0,100.0,18.64,0,2616,22.29,-960.5144165231656,68019.99,18,0,1310,0,0,0,0,0,0,1,1308,178.0,30.9,63.4,0.0,1.53,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.0,0.04,25.45,1308,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1699,0.185,1,1308,2,0,0,0,178.0,30.9,63.4,0.0,1.53,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,52.0,0.04,25.45,1308,1,18,0,0,0,3247147982703784770,0,0.0,2481,859,0,0,0,842
17,0,18,0,100.0,18.59,1,2616,22.31,-661.6464584596147,67993.89,18,0,1310,0,0,0,0,17,0,18,0,100.0,18.59,1,2616,22.31,-661.6464584596147,67993.89,18,0,1310,0,0,0,0,0,0,1,1308,183.89,31.05,62.61,0.0,1.38,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,51.98,0.04,26.06,1308,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.188,1,1308,1,0,0,0,183.89,31.05,62.61,0.0,1.38,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.8,6.0,51.98,0.04,26.06,1308,1,18,0,0,0,3247147982703784770,0,0.0,2482,858,0,0,0,844
13,0,13,0,100.0,18.5,0,2634,22.23,-869.372640120898,68174.21,22,0,1311,0,0,0,0,13,0,13,0,100.0,18.5,0,2634,22.23,-869.372640120898,68174.21,22,0,1311,0,0,0,0,0,0,1,1317,184.89,31.22,63.0,0.0,0.99,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,51.76,0.03,26.7,1317,1,0,0,0.0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.185,1,1317,4,0,0,0,184.89,31.22,63.0,0.0,0.99,0.32,2.32,1.0,1.0,5.0,-1.0,0.97,1.79,6.0,51.76,0.03,26.7,1317,1,22,0,0,0,3247147982703784770,0,0.0,2483,912,0,0,0,909
21,0,21,0,100.0,18.59,0,2640,22.25,-993.796164100418,68233.34,24,0,1312,0,0,0,0,21,0,21,0,100.0,18.59,0,2640,22.25,-993.796164100418,68233.34,24,0,1312,0,0,0,0,0,0,1,1320,184.89,31.16,63.38,0.0,1.59,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.69,0.03,27.01,1320,1,0,0,0.0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,1312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.182,1,1320,3,0,0,0,184.89,31.16,63.38,0.0,1.59,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.84,6.0,51.69,0.03,27.01,1320,1,24,0,0,0,3247147982703784770,0,0.0,2484,1034,0,0,0,1016
13,0,13,0,100.0,18.35,0,2662,22.05,-1043.7938024644147,68326.99,24,0,1313,0,0,0,0,13,0,13,0,100.0,18.35,0,2662,22.05,-1043.7938024644147,68326.99,24,0,1313,0,0,0,0,0,0,1,1331,185.89,31.29,63.62,0.0,0.98,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.34,0.04,27.01,1331,1,0,0,0.0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1660,0.18,1,1331,0,0,0,0,185.89,31.29,63.62,0.0,0.98,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,6.0,51.34,0.04,27.01,1331,1,24,0,0,0,3247147982703784770,0,0.0,2485,984,0,0,0,967
17,0,18,0,100.0,18.25,1,2672,21.86,-947.6566685528444,68221.54,23,0,1315,0,0,0,0,17,0,18,0,100.0,18.25,1,2672,21.86,-947.6566685528444,68221.54,23,0,1315,0,0,0,0,0,0,1,1336,185.89,31.36,61.61,0.0,1.35,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.06,0.03,26.52,1336,1,0,0,0.0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1640,0.177,1,1336,2,0,0,0,185.89,31.36,61.61,0.0,1.35,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.83,6.0,51.06,0.03,26.52,1336,1,23,0,0,0,3247147982703784770,0,0.0,2486,950,0,0,0,928
20,0,20,0,100.0,18.3,0,2668,21.95,-916.3587169894179,68347.34,18,0,1316,0,0,0,0,20,0,20,0,100.0,18.3,0,2668,21.95,-916.3587169894179,68347.34,18,0,1316,0,0,0,0,0,0,1,1334,186.89,31.47,63.4,0.0,1.5,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.23,0.05,26.33,1334,1,0,0,0.0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1628,0.176,1,1334,1,0,0,0,186.89,31.47,63.4,0.0,1.5,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.23,0.05,26.33,1334,1,18,0,0,0,3247147982703784770,0,0.0,2487,998,0,0,0,983
17,0,18,0,100.0,18.28,1,2672,21.96,-946.4173680877366,68417.29,20,0,1317,0,0,0,0,17,0,18,0,100.0,18.28,1,2672,21.96,-946.4173680877366,68417.29,20,0,1317,0,0,0,0,0,0,1,1336,193.16,31.6,61.94,0.0,1.35,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.21,0.06,26.33,1336,1,0,0,0.0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.175,1,1336,1,0,0,0,193.16,31.6,61.94,0.0,1.35,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.81,6.0,51.21,0.06,26.33,1336,1,20,0,0,0,3247147982703784770,0,0.0,2488,1017,0,0,0,1006
