agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,10.94,0,1644,12.75,-215.73773379990445,47573.37,3,0,552,0,0,0,0,5,0,5,0,100.0,10.94,0,1644,12.75,-215.73773379990445,47573.37,3,0,552,0,0,0,0,0,0,1,548,419.32,37.67,71.8,0.0,0.91,0.33,1.84,1.0,1.5,6.0,-1.0,0.96,1.05,6.0,86.81,-0.45,29.0,548,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4180,0.308,1,548,0,0,0,0,419.32,37.67,71.8,0.0,0.91,0.33,1.84,1.0,1.5,6.0,-1.0,0.96,1.05,6.0,86.81,-0.45,29.0,548,1,3,0,0,0,6988872024431906327,0,0.0,2747,23,0,0,0,23
13,0,13,0,100.0,11.04,0,1623,12.82,-275.54815392763305,46877.09,6,0,552,0,0,0,0,13,0,13,0,100.0,11.04,0,1623,12.82,-275.54815392763305,46877.09,6,0,552,0,0,0,0,0,0,1,541,418.39,37.48,70.69,0.0,2.4,0.32,1.83,1.0,1.5,6.0,-1.0,0.96,1.48,6.0,86.65,-0.45,28.53,541,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4200,0.307,1,541,0,0,0,0,418.39,37.48,70.69,0.0,2.4,0.32,1.83,1.0,1.5,6.0,-1.0,0.96,1.48,6.0,86.65,-0.45,28.53,541,1,6,0,0,0,6988872024431906327,0,0.0,2748,28,0,0,0,28
7,0,7,0,100.0,11.01,0,1629,12.73,-54.055854060699914,46800.78,9,0,552,0,0,0,0,7,0,7,0,100.0,11.01,0,1629,12.73,-54.055854060699914,46800.78,9,0,552,0,0,0,0,0,0,1,543,419.39,37.45,70.43,0.0,1.29,0.32,1.79,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,86.19,-0.47,28.5,543,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4194,0.304,1,543,0,0,0,0,419.39,37.45,70.43,0.0,1.29,0.32,1.79,1.0,1.5,6.0,-1.0,0.95,1.17,6.0,86.19,-0.47,28.5,543,1,9,0,0,0,6988872024431906327,0,0.0,2749,35,0,0,0,35
7,0,7,0,100.0,10.87,0,1635,12.66,-163.03470579255935,46753.26,9,0,552,0,0,0,0,7,0,7,0,100.0,10.87,0,1635,12.66,-163.03470579255935,46753.26,9,0,552,0,0,0,0,0,0,1,545,419.39,37.39,72.14,0.0,1.28,0.33,1.77,1.0,1.5,6.0,-1.0,0.94,1.3,6.0,85.79,-0.49,28.5,545,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4181,0.301,1,545,0,0,0,0,419.39,37.39,72.14,0.0,1.28,0.33,1.77,1.0,1.5,6.0,-1.0,0.94,1.3,6.0,85.79,-0.49,28.5,545,1,9,0,0,0,6988872024431906327,0,0.0,2750,26,0,0,0,26
7,0,7,0,100.0,10.94,0,1635,12.71,-402.83417706686305,47092.26,7,0,552,0,0,0,0,7,0,7,0,100.0,10.94,0,1635,12.71,-402.83417706686305,47092.26,7,0,552,0,0,0,0,0,0,1,545,419.39,37.48,72.14,0.0,1.28,0.32,1.78,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,86.41,-0.47,28.5,545,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4181,0.302,1,545,1,0,0,0,419.39,37.48,72.14,0.0,1.28,0.32,1.78,1.0,1.5,6.0,-1.0,0.93,1.24,6.0,86.41,-0.47,28.5,545,1,7,0,0,0,6988872024431906327,0,0.0,2751,32,0,0,0,32
8,0,8,0,100.0,11.06,0,1620,12.86,-126.59313138546763,47080.98,3,0,552,0,0,0,0,8,0,8,0,100.0,11.06,0,1620,12.86,-126.59313138546763,47080.98,3,0,552,0,0,0,0,0,0,1,540,420.39,37.74,74.5,0.0,1.48,0.31,1.8,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,87.19,-0.46,28.34,540,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4207,0.302,1,540,1,0,0,0,420.39,37.74,74.5,0.0,1.48,0.31,1.8,1.0,1.5,6.0,-1.0,0.94,1.16,6.0,87.19,-0.46,28.34,540,1,3,0,0,0,6988872024431906327,0,0.0,2752,15,0,0,0,15
10,0,10,0,100.0,11.1,0,1611,12.93,-251.48702664332149,47163.21,7,0,552,0,0,0,0,10,0,10,0,100.0,11.1,0,1611,12.93,-251.48702664332149,47163.21,7,0,552,0,0,0,0,0,0,1,537,420.39,37.63,71.8,0.0,1.86,0.32,1.82,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,87.83,-0.44,28.15,537,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4204,0.304,1,537,1,0,0,0,420.39,37.63,71.8,0.0,1.86,0.32,1.82,1.0,1.5,6.0,-1.0,0.94,1.23,6.0,87.83,-0.44,28.15,537,1,7,0,0,0,6988872024431906327,0,0.0,2753,30,0,0,0,28
12,0,12,0,100.0,11.19,0,1602,12.83,-19.794760119507686,46200.53,9,0,552,0,0,0,0,12,0,12,0,100.0,11.19,0,1602,12.83,-19.794760119507686,46200.53,9,0,552,0,0,0,0,0,0,1,534,420.39,37.25,72.0,0.0,2.25,0.32,1.78,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,86.52,-0.47,28.15,534,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4197,0.296,1,534,1,0,0,0,420.39,37.25,72.0,0.0,2.25,0.32,1.78,1.0,1.5,6.0,-1.0,0.93,1.04,6.0,86.52,-0.47,28.15,534,1,9,0,0,0,6988872024431906327,0,0.0,2754,27,0,0,0,27
11,0,11,0,100.0,11.36,0,1590,12.87,-287.43207278853106,45881.47,7,0,551,0,0,0,0,11,0,11,0,100.0,11.36,0,1590,12.87,-287.43207278853106,45881.47,7,0,551,0,0,0,0,0,0,1,530,420.39,37.0,74.64,0.0,2.08,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,86.57,-0.43,26.63,530,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4224,0.293,1,530,2,0,0,0,420.39,37.0,74.64,0.0,2.08,0.32,1.82,1.0,1.5,6.0,-1.0,0.93,1.17,6.0,86.57,-0.43,26.63,530,1,7,0,0,0,6988872024431906327,0,0.0,2755,31,0,0,0,28
4,0,4,0,100.0,11.27,0,1599,12.81,92.91092593769258,46013.44,7,0,551,0,0,0,0,4,0,4,0,100.0,11.27,0,1599,12.81,92.91092593769258,46013.44,7,0,551,0,0,0,0,0,0,1,533,420.39,37.27,70.0,0.0,0.75,0.33,1.82,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,86.33,-0.44,26.38,533,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4242,0.295,1,533,0,0,0,0,420.39,37.27,70.0,0.0,0.75,0.33,1.82,1.0,1.5,6.0,-1.0,0.93,1.27,6.0,86.33,-0.44,26.38,533,1,7,0,0,0,6988872024431906327,0,0.0,2756,24,0,0,0,24
5,0,5,0,100.0,11.16,0,1605,12.74,40.878800941942984,45926.13,7,0,551,0,0,0,0,5,0,5,0,100.0,11.16,0,1605,12.74,40.878800941942984,45926.13,7,0,551,0,0,0,0,0,0,1,535,420.39,37.43,76.6,0.0,0.93,0.33,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,6.0,85.84,-0.44,26.35,535,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4262,0.294,1,535,0,0,0,0,420.39,37.43,76.6,0.0,0.93,0.33,1.82,1.0,1.5,6.0,-1.0,0.93,1.2,6.0,85.84,-0.44,26.35,535,1,7,0,0,0,6988872024431906327,0,0.0,2757,24,0,0,0,24
5,0,5,0,100.0,11.12,0,1602,12.8,-34.57484440475895,46049.04,4,0,551,0,0,0,0,5,0,5,0,100.0,11.12,0,1602,12.8,-34.57484440475895,46049.04,4,0,551,0,0,0,0,0,0,1,534,421.2,37.86,69.4,0.0,0.94,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,86.23,-0.42,25.35,534,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.294,1,534,0,0,0,0,421.2,37.86,69.4,0.0,0.94,0.33,1.85,1.0,1.5,6.0,-1.0,0.94,1.18,6.0,86.23,-0.42,25.35,534,1,4,0,0,0,6988872024431906327,0,0.0,2758,34,0,0,0,33
4,0,4,0,100.0,11.04,0,1605,12.84,-204.44991449830536,46398.04,5,0,551,0,0,0,0,4,0,4,0,100.0,11.04,0,1605,12.84,-204.44991449830536,46398.04,5,0,551,0,0,0,0,0,0,1,535,421.2,38.25,73.0,0.0,0.75,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,86.73,-0.41,24.35,535,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.295,1,535,0,0,0,0,421.2,38.25,73.0,0.0,0.75,0.33,1.86,1.0,1.5,6.0,-1.0,0.94,1.25,6.0,86.73,-0.41,24.35,535,1,5,0,0,0,6988872024431906327,0,0.0,2759,35,0,0,0,35
9,0,9,0,100.0,11.01,0,1602,12.72,-194.98029200591344,45823.97,8,0,551,0,0,0,0,9,0,9,0,100.0,11.01,0,1602,12.72,-194.98029200591344,45823.97,8,0,551,0,0,0,0,0,0,1,534,373.21,38.12,72.33,0.0,1.69,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,85.81,-0.42,23.35,534,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.289,1,534,1,0,0,0,373.21,38.12,72.33,0.0,1.69,0.34,1.85,1.0,1.5,6.0,-1.0,0.94,1.19,6.0,85.81,-0.42,23.35,534,1,8,0,0,0,6988872024431906327,0,0.0,2760,25,0,0,0,25
3,0,3,0,100.0,10.9,0,1602,12.77,151.75149420181012,46066.54,3,0,551,0,0,0,0,3,0,3,0,100.0,10.9,0,1602,12.77,151.75149420181012,46066.54,3,0,551,0,0,0,0,0,0,1,534,373.21,38.7,75.0,0.0,0.56,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.34,6.0,86.27,-0.4,22.35,534,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.289,1,534,0,0,0,0,373.21,38.7,75.0,0.0,0.56,0.34,1.88,1.0,1.5,6.0,-1.0,0.95,1.34,6.0,86.27,-0.4,22.35,534,1,3,0,0,0,6988872024431906327,0,0.0,2761,25,0,0,0,24
11,0,11,0,100.0,10.99,0,1590,12.85,-300.31470415059755,46192.68,7,0,550,0,0,0,0,11,0,11,0,100.0,10.99,0,1590,12.85,-300.31470415059755,46192.68,7,0,550,0,0,0,0,0,0,1,530,370.03,38.51,72.45,0.0,2.08,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,87.16,-0.4,22.35,530,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.293,1,530,0,0,0,0,370.03,38.51,72.45,0.0,2.08,0.33,1.87,1.0,1.5,6.0,-1.0,0.94,1.17,6.0,87.16,-0.4,22.35,530,1,7,0,0,0,6988872024431906327,0,0.0,2762,27,0,0,0,27
13,0,13,0,100.0,11.14,0,1581,12.82,-1011.1208405906796,45990.26,10,0,549,0,0,0,0,13,0,13,0,100.0,11.14,0,1581,12.82,-1011.1208405906796,45990.26,10,0,549,0,0,0,0,0,0,1,527,371.03,37.99,71.62,0.0,2.47,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,87.27,-0.4,23.35,527,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4256,0.295,1,527,0,0,0,0,371.03,37.99,71.62,0.0,2.47,0.34,1.86,1.0,1.5,6.0,-1.0,0.93,1.14,6.0,87.27,-0.4,23.35,527,1,10,0,0,0,6988872024431906327,0,0.0,2763,27,0,0,0,26
10,0,10,0,100.0,11.26,0,1569,12.84,-15.284771511619638,45317.16,6,0,548,0,0,0,0,10,0,10,0,100.0,11.26,0,1569,12.84,-15.284771511619638,45317.16,6,0,548,0,0,0,0,0,0,1,523,372.03,37.93,71.8,0.0,1.91,0.33,1.83,1.0,1.5,6.0,-1.0,0.93,1.12,6.0,86.65,-0.42,24.35,523,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.289,1,523,0,0,0,0,372.03,37.93,71.8,0.0,1.91,0.33,1.83,1.0,1.5,6.0,-1.0,0.93,1.12,6.0,86.65,-0.42,24.35,523,1,6,0,0,0,6988872024431906327,0,0.0,2764,19,0,0,0,19
8,0,8,0,100.0,11.22,0,1563,12.88,-66.92666221777122,45266.13,6,0,547,0,0,0,0,8,0,8,0,100.0,11.22,0,1563,12.88,-66.92666221777122,45266.13,6,0,547,0,0,0,0,0,0,1,521,373.03,38.01,70.0,0.0,1.54,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,86.88,-0.38,23.35,521,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.284,1,521,0,0,0,0,373.03,38.01,70.0,0.0,1.54,0.33,1.88,1.0,1.5,6.0,-1.0,0.93,1.05,6.0,86.88,-0.38,23.35,521,1,6,0,0,0,6988872024431906327,0,0.0,2765,23,0,0,0,23
9,0,9,0,100.0,11.34,0,1566,12.89,-474.9356383307144,45507.57,10,0,546,0,0,0,0,9,0,9,0,100.0,11.34,0,1566,12.89,-474.9356383307144,45507.57,10,0,546,0,0,0,0,0,0,1,522,377.29,37.66,75.0,0.0,1.72,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,87.18,-0.37,23.35,522,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.286,1,522,1,0,0,0,377.29,37.66,75.0,0.0,1.72,0.32,1.88,1.0,1.5,6.0,-1.0,0.93,1.23,6.0,87.18,-0.37,23.35,522,1,10,0,0,0,6988872024431906327,0,0.0,2766,27,0,0,0,27
9,0,9,0,100.0,11.19,0,1584,12.64,-592.2300759041977,45230.76,15,0,546,0,0,0,0,9,0,9,0,100.0,11.19,0,1584,12.64,-592.2300759041977,45230.76,15,0,546,0,0,0,0,0,0,1,528,375.03,36.93,77.67,0.0,1.7,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,85.66,-0.38,22.35,528,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4248,0.28,1,528,1,0,0,0,375.03,36.93,77.67,0.0,1.7,0.33,1.85,1.0,1.5,6.0,-1.0,0.91,1.07,6.0,85.66,-0.38,22.35,528,1,15,0,0,0,6988872024431906327,0,0.0,2767,18,0,0,0,15
8,0,8,0,100.0,11.2,0,1578,12.71,-136.84395613330082,45332.06,6,0,545,0,0,0,0,8,0,8,0,100.0,11.2,0,1578,12.71,-136.84395613330082,45332.06,6,0,545,0,0,0,0,0,0,1,526,375.03,37.02,70.0,0.0,1.52,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.0,6.0,86.18,-0.36,21.35,526,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.281,1,526,0,0,0,0,375.03,37.02,70.0,0.0,1.52,0.33,1.88,1.0,1.5,6.0,-1.0,0.91,1.0,6.0,86.18,-0.36,21.35,526,1,6,0,0,0,6988872024431906327,0,0.0,2768,13,0,0,0,13
12,0,12,0,100.0,11.17,0,1575,12.68,-318.8257952087216,44613.27,11,0,544,0,0,0,0,12,0,12,0,100.0,11.17,0,1575,12.68,-318.8257952087216,44613.27,11,0,544,0,0,0,0,0,0,1,525,376.03,36.42,74.0,0.0,2.29,0.33,1.84,1.0,1.5,6.0,-1.0,0.9,1.07,6.0,84.98,-0.39,20.35,525,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4273,0.285,1,525,1,0,0,0,376.03,36.42,74.0,0.0,2.29,0.33,1.84,1.0,1.5,6.0,-1.0,0.9,1.07,6.0,84.98,-0.39,20.35,525,1,11,0,0,0,6988872024431906327,0,0.0,2769,16,0,0,0,16
10,0,10,0,100.0,11.41,0,1557,12.87,-596.1191986449428,44688.23,4,0,543,0,0,0,0,10,0,10,0,100.0,11.41,0,1557,12.87,-596.1191986449428,44688.23,4,0,543,0,0,0,0,0,0,1,519,377.03,36.45,73.0,0.0,1.93,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.22,6.0,86.1,-0.39,20.35,519,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4291,0.285,1,519,1,0,0,0,377.03,36.45,73.0,0.0,1.93,0.32,1.85,1.0,1.5,6.0,-1.0,0.92,1.22,6.0,86.1,-0.39,20.35,519,1,4,0,0,0,6988872024431906327,0,0.0,2770,22,0,0,0,22
6,0,6,0,100.0,11.41,0,1554,12.87,59.748004325781835,44783.26,5,0,542,0,0,0,0,6,0,6,0,100.0,11.41,0,1554,12.87,59.748004325781835,44783.26,5,0,542,0,0,0,0,0,0,1,518,378.03,36.69,73.0,0.0,1.16,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,86.45,-0.4,20.22,518,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4338,0.286,1,518,0,0,0,0,378.03,36.69,73.0,0.0,1.16,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.06,6.0,86.45,-0.4,20.22,518,1,5,0,0,0,6988872024431906327,0,0.0,2771,18,0,0,0,18
10,0,10,0,100.0,11.48,0,1554,12.91,-525.9026938424574,44807.59,10,0,541,0,0,0,0,10,0,10,0,100.0,11.48,0,1554,12.91,-525.9026938424574,44807.59,10,0,541,0,0,0,0,0,0,1,518,379.03,36.32,71.8,0.0,1.93,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,86.5,-0.4,19.22,518,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.286,1,518,1,0,0,0,379.03,36.32,71.8,0.0,1.93,0.32,1.85,1.0,1.5,6.0,-1.0,0.93,1.13,6.0,86.5,-0.4,19.22,518,1,10,0,0,0,6988872024431906327,0,0.0,2772,18,0,0,0,18
7,0,7,0,100.0,11.51,0,1545,12.98,-126.55575623336956,44622.3,4,0,540,0,0,0,0,7,0,7,0,100.0,11.51,0,1545,12.98,-126.55575623336956,44622.3,4,0,540,0,0,0,0,0,0,1,515,380.03,36.57,72.14,0.0,1.36,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,86.65,-0.42,18.22,515,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.287,1,515,0,0,0,0,380.03,36.57,72.14,0.0,1.36,0.32,1.84,1.0,1.5,6.0,-1.0,0.94,1.34,6.0,86.65,-0.42,18.22,515,1,4,0,0,0,6988872024431906327,0,0.0,2773,20,0,0,0,20
