agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,0,4,0,100.0,12.79,2,1263,15.71,-131.87790905673359,38595.26,11,0,426,0,0,0,0,2,0,4,0,100.0,12.79,2,1263,15.71,-131.87790905673359,38595.26,11,0,426,0,0,0,0,0,0,2,421,517.52,33.67,57.25,0.0,0.95,0.31,1.8,1.0,1.5,2.0,-1.0,0.88,1.43,4.0,91.68,-0.38,24.5,421,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5051,0.301,2,421,4,0,0,0,517.52,33.67,57.25,0.0,0.95,0.31,1.8,1.0,1.5,2.0,-1.0,0.88,1.43,4.0,91.68,-0.38,24.5,421,1,11,0,0,0,412842229343989247,0,0.0,2827,43,0,0,0,43
3,0,3,0,100.0,12.72,0,1278,15.6,-24.909660286026337,38816.62,8,0,426,0,0,0,0,3,0,3,0,100.0,12.72,0,1278,15.6,-24.909660286026337,38816.62,8,0,426,0,0,0,0,0,0,2,426,518.52,33.78,71.33,0.0,0.7,0.31,1.81,1.0,1.5,2.0,-1.0,0.88,1.52,4.0,91.12,-0.38,23.5,426,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5044,0.298,2,426,2,0,0,0,518.52,33.78,71.33,0.0,0.7,0.31,1.81,1.0,1.5,2.0,-1.0,0.88,1.52,4.0,91.12,-0.38,23.5,426,1,8,0,0,0,412842229343989247,0,0.0,2828,60,0,0,0,57
6,0,6,0,100.0,12.64,0,1278,15.41,-52.12017760546405,38665.99,6,0,426,0,0,0,0,6,0,6,0,100.0,12.64,0,1278,15.41,-52.12017760546405,38665.99,6,0,426,0,0,0,0,0,0,2,426,519.52,33.79,71.33,0.0,1.41,0.31,1.83,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,90.77,-0.37,23.5,426,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5042,0.297,2,426,0,0,0,0,519.52,33.79,71.33,0.0,1.41,0.31,1.83,1.0,1.5,2.0,-1.0,0.89,1.49,4.0,90.77,-0.37,23.5,426,1,6,0,0,0,412842229343989247,0,0.0,2829,37,0,0,0,37
3,0,3,0,100.0,12.53,0,1287,15.36,-36.692085271024524,38933.59,6,0,427,0,0,0,0,3,0,3,0,100.0,12.53,0,1287,15.36,-36.692085271024524,38933.59,6,0,427,0,0,0,0,0,0,2,429,522.52,34.06,71.33,0.0,0.7,0.31,1.82,1.0,1.5,2.0,-1.0,0.89,1.7,4.0,90.75,-0.39,22.5,429,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5027,0.3,2,429,1,0,0,0,522.52,34.06,71.33,0.0,0.7,0.31,1.82,1.0,1.5,2.0,-1.0,0.89,1.7,4.0,90.75,-0.39,22.5,429,1,6,0,0,0,412842229343989247,0,0.0,2830,33,0,0,0,33
7,0,8,0,100.0,12.54,1,1284,15.31,-35.052312809114,38782.82,7,0,428,0,0,0,0,7,0,8,0,100.0,12.54,1,1284,15.31,-35.052312809114,38782.82,7,0,428,0,0,0,0,0,0,2,428,523.52,33.93,65.5,0.0,1.87,0.31,1.81,1.0,1.5,2.0,-1.0,0.9,1.74,4.0,90.61,-0.4,21.5,428,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.301,2,428,4,0,0,0,523.52,33.93,65.5,0.0,1.87,0.31,1.81,1.0,1.5,2.0,-1.0,0.9,1.74,4.0,90.61,-0.4,21.5,428,1,7,0,0,0,412842229343989247,0,0.0,2831,44,0,0,0,43
5,0,8,0,100.0,12.66,3,1278,15.45,-19.78961916094643,38561.79,6,0,428,0,0,0,0,5,0,8,0,100.0,12.66,3,1278,15.45,-19.78961916094643,38561.79,6,0,428,0,0,0,0,0,0,2,426,524.52,33.92,63.38,0.0,1.88,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.66,4.0,90.52,-0.39,30.43,426,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5002,0.298,2,426,3,0,0,0,524.52,33.92,63.38,0.0,1.88,0.31,1.82,1.0,1.5,2.0,-1.0,0.9,1.66,4.0,90.52,-0.39,30.43,426,1,6,0,0,0,412842229343989247,0,0.0,2832,40,0,0,0,40
4,0,7,0,100.0,12.82,3,1266,15.77,60.59502161261972,38825.45,3,0,428,0,0,0,0,4,0,7,0,100.0,12.82,3,1266,15.77,60.59502161261972,38825.45,3,0,428,0,0,0,0,0,0,2,422,525.52,34.16,65.57,0.0,1.66,0.3,1.83,1.0,1.5,2.0,-1.0,0.91,1.57,4.0,92.0,-0.38,31.43,422,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5019,0.299,2,422,3,0,0,0,525.52,34.16,65.57,0.0,1.66,0.3,1.83,1.0,1.5,2.0,-1.0,0.91,1.57,4.0,92.0,-0.38,31.43,422,1,3,0,0,0,412842229343989247,0,0.0,2833,52,0,0,0,50
5,0,5,0,100.0,12.84,0,1263,15.82,-294.55854515749974,39174.45,4,0,428,0,0,0,0,5,0,5,0,100.0,12.84,0,1263,15.82,-294.55854515749974,39174.45,4,0,428,0,0,0,0,0,0,2,421,526.52,34.43,69.2,0.0,1.19,0.3,1.84,1.0,1.5,2.0,-1.0,0.92,1.54,4.0,93.05,-0.37,31.12,421,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5048,0.302,2,421,1,0,0,0,526.52,34.43,69.2,0.0,1.19,0.3,1.84,1.0,1.5,2.0,-1.0,0.92,1.54,4.0,93.05,-0.37,31.12,421,1,4,0,0,0,412842229343989247,0,0.0,2834,37,0,0,0,37
10,0,11,0,100.0,13.17,1,1248,16.13,-822.3782065740986,39170.68,6,0,428,0,0,0,0,10,0,11,0,100.0,13.17,1,1248,16.13,-822.3782065740986,39170.68,6,0,428,0,0,0,0,0,0,2,416,527.52,34.12,66.0,0.0,2.64,0.29,1.84,1.0,1.5,2.0,-1.0,0.91,1.46,4.0,94.16,-0.36,30.79,416,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5043,0.303,2,416,2,0,0,0,527.52,34.12,66.0,0.0,2.64,0.29,1.84,1.0,1.5,2.0,-1.0,0.91,1.46,4.0,94.16,-0.36,30.79,416,1,6,0,0,0,412842229343989247,0,0.0,2835,41,0,0,0,41
7,0,8,0,100.0,13.15,1,1242,16.19,-176.73746521368918,39289.29,6,0,428,0,0,0,0,7,0,8,0,100.0,13.15,1,1242,16.19,-176.73746521368918,39289.29,6,0,428,0,0,0,0,0,0,2,414,528.52,34.05,65.0,0.0,1.93,0.3,1.82,1.0,1.5,2.0,-1.0,0.91,1.75,4.0,94.9,-0.39,30.79,414,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5071,0.311,2,414,1,0,0,0,528.52,34.05,65.0,0.0,1.93,0.3,1.82,1.0,1.5,2.0,-1.0,0.91,1.75,4.0,94.9,-0.39,30.79,414,1,6,0,0,0,412842229343989247,0,0.0,2836,48,0,0,0,46
6,0,8,0,100.0,13.27,2,1227,16.42,100.1240228938014,39126.96,3,0,428,0,0,0,0,6,0,8,0,100.0,13.27,2,1227,16.42,100.1240228938014,39126.96,3,0,428,0,0,0,0,0,0,2,409,529.52,34.24,63.25,0.0,1.96,0.29,1.83,1.0,1.5,2.0,-1.0,0.92,1.33,4.0,95.66,-0.38,30.02,409,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5100,0.309,2,409,3,0,0,0,529.52,34.24,63.25,0.0,1.96,0.29,1.83,1.0,1.5,2.0,-1.0,0.92,1.33,4.0,95.66,-0.38,30.02,409,1,3,0,0,0,412842229343989247,0,0.0,2837,45,0,0,0,45
4,0,6,0,100.0,13.25,2,1233,16.46,-2.880950255848475,39197.98,8,0,428,0,0,0,0,4,0,6,0,100.0,13.25,2,1233,16.46,-2.880950255848475,39197.98,8,0,428,0,0,0,0,0,0,2,411,530.52,34.26,56.83,0.0,1.46,0.29,1.82,1.0,1.5,2.0,-1.0,0.91,1.56,4.0,95.37,-0.38,30.02,411,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5103,0.31,2,411,1,0,0,0,530.52,34.26,56.83,0.0,1.46,0.29,1.82,1.0,1.5,2.0,-1.0,0.91,1.56,4.0,95.37,-0.38,30.02,411,1,8,0,0,0,412842229343989247,0,0.0,2838,34,0,0,0,34
3,0,4,0,100.0,12.96,1,1245,16.3,-72.46026819066698,39443.81,8,0,428,0,0,0,0,3,0,4,0,100.0,12.96,1,1245,16.3,-72.46026819066698,39443.81,8,0,428,0,0,0,0,0,0,2,415,531.52,34.33,62.25,0.0,0.96,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.41,4.0,95.05,-0.39,30.02,415,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5083,0.309,2,415,0,0,0,0,531.52,34.33,62.25,0.0,0.96,0.29,1.8,1.0,1.5,2.0,-1.0,0.9,1.41,4.0,95.05,-0.39,30.02,415,1,8,0,0,0,412842229343989247,0,0.0,2839,40,0,0,0,40
2,0,2,0,100.0,12.85,0,1260,16.21,43.01140129510543,39816.81,7,0,428,0,0,0,0,2,0,2,0,100.0,12.85,0,1260,16.21,43.01140129510543,39816.81,7,0,428,0,0,0,0,0,0,2,420,529.92,34.61,66.0,0.0,0.48,0.3,1.79,1.0,1.5,2.0,-1.0,0.9,1.45,4.0,94.8,-0.4,30.02,420,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5070,0.308,2,420,3,0,0,0,529.92,34.61,66.0,0.0,0.48,0.3,1.79,1.0,1.5,2.0,-1.0,0.9,1.45,4.0,94.8,-0.4,30.02,420,1,7,0,0,0,412842229343989247,0,0.0,2840,45,0,0,0,45
7,0,8,0,100.0,12.77,1,1260,16.06,-720.0571877912571,39742.81,8,0,428,0,0,0,0,7,0,8,0,100.0,12.77,1,1260,16.06,-720.0571877912571,39742.81,8,0,428,0,0,0,0,0,0,2,420,530.92,34.39,65.38,0.0,1.9,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.31,4.0,94.63,-0.39,28.18,420,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5047,0.317,2,420,2,0,0,0,530.92,34.39,65.38,0.0,1.9,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.31,4.0,94.63,-0.39,28.18,420,1,8,0,0,0,412842229343989247,0,0.0,2841,38,0,0,0,38
5,0,7,0,100.0,12.79,2,1275,15.94,-492.88052279658234,39976.11,12,0,428,0,0,0,0,5,0,7,0,100.0,12.79,2,1275,15.94,-492.88052279658234,39976.11,12,0,428,0,0,0,0,0,0,2,425,531.92,33.99,60.71,0.0,1.65,0.3,1.8,1.0,1.5,2.0,-1.0,0.88,1.52,4.0,94.06,-0.39,29.18,425,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5019,0.315,2,425,1,0,0,0,531.92,33.99,60.71,0.0,1.65,0.3,1.8,1.0,1.5,2.0,-1.0,0.88,1.52,4.0,94.06,-0.39,29.18,425,1,12,0,0,0,412842229343989247,0,0.0,2842,56,0,0,0,56
4,0,6,0,100.0,12.67,2,1269,15.89,198.36693097894081,39725.11,4,0,428,0,0,0,0,4,0,6,0,100.0,12.67,2,1269,15.89,198.36693097894081,39725.11,4,0,428,0,0,0,0,0,0,2,423,533.92,34.26,63.33,0.0,1.42,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,93.91,-0.4,28.03,423,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5058,0.315,2,423,0,0,0,0,533.92,34.26,63.33,0.0,1.42,0.3,1.81,1.0,1.5,2.0,-1.0,0.9,1.47,4.0,93.91,-0.4,28.03,423,1,4,0,0,0,412842229343989247,0,0.0,2843,42,0,0,0,42
8,0,10,0,100.0,12.87,2,1254,16.04,-496.7413039357044,39695.47,5,0,428,0,0,0,0,8,0,10,0,100.0,12.87,2,1254,16.04,-496.7413039357044,39695.47,5,0,428,0,0,0,0,0,0,2,418,534.92,34.19,63.0,0.0,2.39,0.29,1.81,1.0,1.5,2.0,-1.0,0.91,1.5,4.0,94.97,-0.4,28.06,418,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5045,0.317,2,418,0,0,0,0,534.92,34.19,63.0,0.0,2.39,0.29,1.81,1.0,1.5,2.0,-1.0,0.91,1.5,4.0,94.97,-0.4,28.06,418,1,5,0,0,0,412842229343989247,0,0.0,2844,55,0,0,0,53
6,0,6,0,100.0,12.83,0,1251,15.95,-52.069082226151586,39705.47,5,0,428,0,0,0,0,6,0,6,0,100.0,12.83,0,1251,15.95,-52.069082226151586,39705.47,5,0,428,0,0,0,0,0,0,2,417,534.57,34.26,71.33,0.0,1.44,0.29,1.81,1.0,1.5,2.0,-1.0,0.92,1.73,4.0,95.22,-0.41,27.06,417,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5085,0.316,2,417,1,0,0,0,534.57,34.26,71.33,0.0,1.44,0.29,1.81,1.0,1.5,2.0,-1.0,0.92,1.73,4.0,95.22,-0.41,27.06,417,1,5,0,0,0,412842229343989247,0,0.0,2845,38,0,0,0,38
4,0,4,0,100.0,12.53,0,1269,15.62,-215.5553088656276,40017.8,10,0,428,0,0,0,0,4,0,4,0,100.0,12.53,0,1269,15.62,-215.5553088656276,40017.8,10,0,428,0,0,0,0,0,0,2,423,535.57,34.16,66.0,0.0,0.95,0.29,1.79,1.0,1.5,2.0,-1.0,0.91,1.59,4.0,94.6,-0.41,28.06,423,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5050,0.315,2,423,0,0,0,0,535.57,34.16,66.0,0.0,0.95,0.29,1.79,1.0,1.5,2.0,-1.0,0.91,1.59,4.0,94.6,-0.41,28.06,423,1,10,0,0,0,412842229343989247,0,0.0,2846,30,0,0,0,30
6,0,7,0,100.0,12.6,1,1260,15.65,52.393269966657016,40067.48,4,0,428,0,0,0,0,6,0,7,0,100.0,12.6,1,1260,15.65,52.393269966657016,40067.48,4,0,428,0,0,0,0,0,0,2,420,536.57,34.23,71.29,0.0,1.67,0.28,1.79,1.0,1.5,2.0,-1.0,0.92,1.58,4.0,95.4,-0.41,26.94,420,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5041,0.314,2,420,1,0,0,0,536.57,34.23,71.29,0.0,1.67,0.28,1.79,1.0,1.5,2.0,-1.0,0.92,1.58,4.0,95.4,-0.41,26.94,420,1,4,0,0,0,412842229343989247,0,0.0,2847,31,0,0,0,30
8,0,10,0,100.0,12.74,2,1251,15.84,-574.6645679245032,40393.04,7,0,428,0,0,0,0,8,0,10,0,100.0,12.74,2,1251,15.84,-574.6645679245032,40393.04,7,0,428,0,0,0,0,0,0,2,417,537.57,33.88,67.3,0.0,2.4,0.28,1.78,1.0,1.5,2.0,-1.0,0.9,1.42,4.0,96.87,-0.41,25.94,417,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4998,0.318,2,417,1,0,0,0,537.57,33.88,67.3,0.0,2.4,0.28,1.78,1.0,1.5,2.0,-1.0,0.9,1.42,4.0,96.87,-0.41,25.94,417,1,7,0,0,0,412842229343989247,0,0.0,2848,38,0,0,0,38
12,0,12,0,100.0,12.94,0,1239,15.8,-303.90656379695224,39810.72,8,0,428,0,0,0,0,12,0,12,0,100.0,12.94,0,1239,15.8,-303.90656379695224,39810.72,8,0,428,0,0,0,0,0,0,2,413,538.57,33.2,70.0,0.0,2.91,0.29,1.76,1.0,1.5,2.0,-1.0,0.9,1.46,4.0,96.39,-0.43,26.94,413,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5012,0.32,2,413,3,0,0,0,538.57,33.2,70.0,0.0,2.91,0.29,1.76,1.0,1.5,2.0,-1.0,0.9,1.46,4.0,96.39,-0.43,26.94,413,1,8,0,0,0,412842229343989247,0,0.0,2849,44,0,0,0,44
6,0,7,0,100.0,12.98,1,1245,15.81,-102.20552664527352,39997.36,9,0,428,0,0,0,0,6,0,7,0,100.0,12.98,1,1245,15.81,-102.20552664527352,39997.36,9,0,428,0,0,0,0,0,0,2,415,540.57,32.94,65.86,0.0,1.69,0.29,1.76,1.0,1.5,2.0,-1.0,0.88,1.56,4.0,96.38,-0.42,27.94,415,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5026,0.321,2,415,3,0,0,0,540.57,32.94,65.86,0.0,1.69,0.29,1.76,1.0,1.5,2.0,-1.0,0.88,1.56,4.0,96.38,-0.42,27.94,415,1,9,0,0,0,412842229343989247,0,0.0,2850,36,0,0,0,35
4,0,5,0,100.0,12.87,1,1248,15.79,-17.63093331732874,40007.23,6,0,428,0,0,0,0,4,0,5,0,100.0,12.87,1,1248,15.79,-17.63093331732874,40007.23,6,0,428,0,0,0,0,0,0,2,416,491.38,33.15,60.0,0.0,1.2,0.29,1.77,1.0,1.5,2.0,-1.0,0.89,1.42,4.0,96.17,-0.41,26.94,416,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5049,0.317,2,416,1,0,0,0,491.38,33.15,60.0,0.0,1.2,0.29,1.77,1.0,1.5,2.0,-1.0,0.89,1.42,4.0,96.17,-0.41,26.94,416,1,6,0,0,0,412842229343989247,0,0.0,2851,32,0,0,0,32
4,0,4,0,100.0,12.65,0,1266,15.59,-377.2108501085778,40300.95,10,0,428,0,0,0,0,4,0,4,0,100.0,12.65,0,1266,15.59,-377.2108501085778,40300.95,10,0,428,0,0,0,0,0,0,2,422,492.38,33.03,70.0,0.0,0.95,0.29,1.75,1.0,1.5,2.0,-1.0,0.89,1.41,4.0,95.5,-0.43,25.94,422,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5022,0.316,2,422,2,0,0,0,492.38,33.03,70.0,0.0,0.95,0.29,1.75,1.0,1.5,2.0,-1.0,0.89,1.41,4.0,95.5,-0.43,25.94,422,1,10,0,0,0,412842229343989247,0,0.0,2852,54,0,0,0,53
3,0,4,0,100.0,12.55,1,1269,15.63,182.31062917134275,40132.17,5,0,428,0,0,0,0,3,0,4,0,100.0,12.55,1,1269,15.63,182.31062917134275,40132.17,5,0,428,0,0,0,0,0,0,2,423,493.38,33.39,60.25,0.0,0.95,0.3,1.76,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,94.88,-0.44,24.94,423,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5020,0.318,2,423,1,0,0,0,493.38,33.39,60.25,0.0,0.95,0.3,1.76,1.0,1.5,2.0,-1.0,0.9,1.65,4.0,94.88,-0.44,24.94,423,1,5,0,0,0,412842229343989247,0,0.0,2853,47,0,0,0,47
