agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,16,0,100.0,19.33,1,2354,24.17,-184.39638049509836,70986.42,9,0,1174,0,0,0,0,15,0,16,0,100.0,19.33,1,2354,24.17,-184.39638049509836,70986.42,9,0,1174,0,0,0,0,0,0,1,1177,228.4,30.41,59.56,0.0,1.36,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.84,4.9,60.31,-0.17,28.58,1177,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.169,1,1177,7,0,0,0,228.4,30.41,59.56,0.0,1.36,0.3,2.1,1.0,1.0,4.0,-1.0,0.97,1.84,4.9,60.31,-0.17,28.58,1177,1,9,0,0,0,7383972659259921354,0,0.0,3594,750,0,0,0,742
12,0,13,0,100.0,19.2,1,2374,24.04,-758.7484631139207,71264.06,23,0,1175,0,0,0,0,12,0,13,0,100.0,19.2,1,2374,24.04,-758.7484631139207,71264.06,23,0,1175,0,0,0,0,0,0,1,1187,228.4,30.53,58.08,0.0,1.1,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.9,60.04,-0.18,28.48,1187,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.167,1,1187,13,0,0,0,228.4,30.53,58.08,0.0,1.1,0.3,2.08,1.0,1.0,4.0,-1.0,0.96,1.8,4.9,60.04,-0.18,28.48,1187,1,23,0,0,0,7383972659259921354,0,0.0,3595,741,0,0,0,732
16,0,20,0,100.0,19.12,4,2372,24.13,-587.2552604610983,71126.12,19,0,1176,0,0,0,0,16,0,20,0,100.0,19.12,4,2372,24.13,-587.2552604610983,71126.12,19,0,1176,0,0,0,0,0,0,1,1186,228.4,30.62,56.15,0.0,1.69,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.77,4.9,59.97,-0.15,28.48,1186,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.167,1,1186,6,0,0,0,228.4,30.62,56.15,0.0,1.69,0.3,2.1,1.0,1.0,4.0,-1.0,0.95,1.77,4.9,59.97,-0.15,28.48,1186,1,19,0,0,0,7383972659259921354,0,0.0,3596,757,0,0,0,748
18,0,18,0,100.0,19.06,0,2372,24.04,-540.2928161932973,70756.1,18,0,1177,0,0,0,0,18,0,18,0,100.0,19.06,0,2372,24.04,-540.2928161932973,70756.1,18,0,1177,0,0,0,0,0,0,1,1186,228.4,30.71,61.0,0.0,1.52,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.85,4.9,59.66,-0.15,28.38,1186,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2020,0.166,1,1186,14,0,0,0,228.4,30.71,61.0,0.0,1.52,0.3,2.1,1.0,1.0,4.0,-1.0,0.96,1.85,4.9,59.66,-0.15,28.38,1186,1,18,0,0,0,7383972659259921354,0,0.0,3597,800,0,0,0,788
17,0,19,0,100.0,18.93,2,2362,24.13,-456.435828535938,70809.52,14,0,1178,0,0,0,0,17,0,19,0,100.0,18.93,2,2362,24.13,-456.435828535938,70809.52,14,0,1178,0,0,0,0,0,0,1,1181,228.4,30.9,59.16,0.0,1.61,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,4.9,59.96,-0.13,28.48,1181,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.171,1,1181,5,0,0,0,228.4,30.9,59.16,0.0,1.61,0.3,2.13,1.0,1.0,4.0,-1.0,0.96,1.83,4.9,59.96,-0.13,28.48,1181,1,14,0,0,0,7383972659259921354,0,0.0,3598,804,0,0,0,795
13,0,17,0,100.0,18.9,4,2360,24.24,-407.12833083535816,71015.72,16,0,1179,0,0,0,0,13,0,17,0,100.0,18.9,4,2360,24.24,-407.12833083535816,71015.72,16,0,1179,0,0,0,0,0,0,1,1180,228.4,31.13,55.94,0.0,1.44,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.87,4.9,60.18,-0.16,28.48,1180,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2049,0.172,1,1180,3,0,0,0,228.4,31.13,55.94,0.0,1.44,0.3,2.11,1.0,1.0,4.0,-1.0,0.96,1.87,4.9,60.18,-0.16,28.48,1180,1,16,0,0,0,7383972659259921354,0,0.0,3599,792,0,0,0,781
26,0,33,0,100.0,19.18,7,2328,24.53,-970.5909657370063,70556.21,17,0,1179,0,0,0,0,26,0,33,0,100.0,19.18,7,2328,24.53,-970.5909657370063,70556.21,17,0,1179,0,0,0,0,0,0,1,1164,228.4,30.96,57.18,0.0,2.84,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.82,4.9,60.62,-0.17,28.48,1164,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.174,1,1164,6,0,0,0,228.4,30.96,57.18,0.0,2.84,0.29,2.08,1.0,1.0,4.0,-1.0,0.96,1.82,4.9,60.62,-0.17,28.48,1164,1,17,0,0,0,7383972659259921354,0,0.0,3600,745,0,0,0,735
28,0,29,0,100.0,19.46,1,2312,24.61,-1007.7856211802135,70356.45,21,0,1178,0,0,0,0,28,0,29,0,100.0,19.46,1,2312,24.61,-1007.7856211802135,70356.45,21,0,1178,0,0,0,0,0,0,1,1156,228.4,30.69,60.17,0.0,2.51,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.75,4.9,60.86,-0.2,28.3,1156,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.177,1,1156,3,0,0,0,228.4,30.69,60.17,0.0,2.51,0.29,2.04,1.0,1.0,4.0,-1.0,0.95,1.75,4.9,60.86,-0.2,28.3,1156,1,21,0,0,0,7383972659259921354,0,0.0,3601,743,0,0,0,723
22,0,23,0,100.0,19.59,1,2304,24.74,-704.2364350546782,70336.51,19,0,1177,0,0,0,0,22,0,23,0,100.0,19.59,1,2304,24.74,-704.2364350546782,70336.51,19,0,1177,0,0,0,0,0,0,1,1152,229.4,30.61,60.43,0.0,2.0,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.76,4.9,61.06,-0.22,28.3,1152,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2089,0.176,1,1152,9,0,0,0,229.4,30.61,60.43,0.0,2.0,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.76,4.9,61.06,-0.22,28.3,1152,1,19,0,0,0,7383972659259921354,0,0.0,3602,711,0,0,0,693
26,0,28,0,100.0,19.76,2,2290,24.83,-947.7043060571009,69962.38,21,0,1176,0,0,0,0,26,0,28,0,100.0,19.76,2,2290,24.83,-947.7043060571009,69962.38,21,0,1176,0,0,0,0,0,0,1,1145,230.4,30.38,58.75,0.0,2.45,0.28,2.01,1.0,1.0,4.0,-1.0,0.94,1.75,4.9,61.1,-0.22,29.32,1145,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.173,1,1145,14,0,0,0,230.4,30.38,58.75,0.0,2.45,0.28,2.01,1.0,1.0,4.0,-1.0,0.94,1.75,4.9,61.1,-0.22,29.32,1145,1,21,0,0,0,7383972659259921354,0,0.0,3603,667,0,0,0,655
19,0,19,0,100.0,19.68,0,2294,24.69,-910.1976367363677,69954.32,21,0,1175,0,0,0,0,19,0,19,0,100.0,19.68,0,2294,24.69,-910.1976367363677,69954.32,21,0,1175,0,0,0,0,0,0,1,1147,230.4,30.33,61.0,0.0,1.66,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,4.9,60.99,-0.23,29.4,1147,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.174,1,1147,12,0,0,0,230.4,30.33,61.0,0.0,1.66,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.74,4.9,60.99,-0.23,29.4,1147,1,21,0,0,0,7383972659259921354,0,0.0,3604,619,0,0,0,615
15,0,15,0,100.0,19.65,0,2316,24.57,-895.1716014956015,69988.61,26,0,1175,0,0,0,0,15,0,15,0,100.0,19.65,0,2316,24.57,-895.1716014956015,69988.61,26,0,1175,0,0,0,0,0,0,1,1158,232.4,30.27,61.0,0.0,1.3,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,4.91,60.44,-0.23,29.32,1158,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.171,1,1158,8,0,0,0,232.4,30.27,61.0,0.0,1.3,0.29,2.0,1.0,1.0,4.0,-1.0,0.95,1.78,4.91,60.44,-0.23,29.32,1158,1,26,0,0,0,7383972659259921354,0,0.0,3605,707,0,0,0,694
18,0,20,0,100.0,19.53,2,2332,24.34,-1117.861717167701,70061.97,28,0,1175,0,0,0,0,18,0,20,0,100.0,19.53,2,2332,24.34,-1117.861717167701,70061.97,28,0,1175,0,0,0,0,0,0,1,1166,223.32,30.07,58.55,0.0,1.72,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.73,4.91,60.09,-0.22,29.32,1166,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.171,1,1166,9,0,0,0,223.32,30.07,58.55,0.0,1.72,0.3,2.02,1.0,1.0,4.0,-1.0,0.94,1.73,4.91,60.09,-0.22,29.32,1166,1,28,0,0,0,7383972659259921354,0,0.0,3606,676,0,0,0,666
21,0,21,0,100.0,19.6,0,2324,24.41,-711.5435233837534,70102.03,17,0,1175,0,0,0,0,21,0,21,0,100.0,19.6,0,2324,24.41,-711.5435233837534,70102.03,17,0,1175,0,0,0,0,0,0,1,1162,225.32,30.09,61.0,0.0,1.81,0.3,2.07,1.0,1.0,4.0,-1.0,0.95,1.77,4.9,60.33,-0.19,29.32,1162,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.173,1,1162,7,0,0,0,225.32,30.09,61.0,0.0,1.81,0.3,2.07,1.0,1.0,4.0,-1.0,0.95,1.77,4.9,60.33,-0.19,29.32,1162,1,17,0,0,0,7383972659259921354,0,0.0,3607,748,0,0,0,738
20,0,22,0,100.0,19.68,2,2312,24.49,-562.1139993292156,70107.53,16,0,1175,0,0,0,0,20,0,22,0,100.0,19.68,2,2312,24.49,-562.1139993292156,70107.53,16,0,1175,0,0,0,0,0,0,1,1156,225.32,30.15,58.41,0.0,1.9,0.29,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.9,60.65,-0.2,29.32,1156,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.173,1,1156,4,0,0,0,225.32,30.15,58.41,0.0,1.9,0.29,2.06,1.0,1.0,4.0,-1.0,0.96,1.74,4.9,60.65,-0.2,29.32,1156,1,16,0,0,0,7383972659259921354,0,0.0,3608,738,0,0,0,727
15,0,16,0,100.0,19.59,1,2314,24.52,-514.5966275028801,70336.92,17,0,1175,0,0,0,0,15,0,16,0,100.0,19.59,1,2314,24.52,-514.5966275028801,70336.92,17,0,1175,0,0,0,0,0,0,1,1157,225.32,30.32,59.19,0.0,1.38,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.9,60.79,-0.22,29.45,1157,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.172,1,1157,12,0,0,0,225.32,30.32,59.19,0.0,1.38,0.29,2.04,1.0,1.0,4.0,-1.0,0.96,1.71,4.9,60.79,-0.22,29.45,1157,1,17,0,0,0,7383972659259921354,0,0.0,3609,706,0,0,0,698
16,0,18,0,100.0,19.52,2,2300,24.71,-320.925382535381,70535.12,11,0,1174,0,0,0,0,16,0,18,0,100.0,19.52,2,2300,24.71,-320.925382535381,70535.12,11,0,1174,0,0,0,0,0,0,1,1150,227.32,30.61,58.33,0.0,1.57,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.91,61.33,-0.22,29.45,1150,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.174,1,1150,6,0,0,0,227.32,30.61,58.33,0.0,1.57,0.29,2.03,1.0,1.0,4.0,-1.0,0.96,1.71,4.91,61.33,-0.22,29.45,1150,1,11,0,0,0,7383972659259921354,0,0.0,3610,648,0,0,0,644
15,0,19,0,100.0,19.53,4,2308,24.75,-763.2883281999576,70522.87,23,0,1173,0,0,0,0,15,0,19,0,100.0,19.53,4,2308,24.75,-763.2883281999576,70522.87,23,0,1173,0,0,0,0,0,0,1,1154,227.32,30.58,56.63,0.0,1.65,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.9,61.11,-0.27,27.41,1154,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2096,0.173,1,1154,2,0,0,0,227.32,30.58,56.63,0.0,1.65,0.29,1.97,1.0,1.0,4.0,-1.0,0.95,1.76,4.9,61.11,-0.27,27.41,1154,1,23,0,0,0,7383972659259921354,0,0.0,3611,679,0,0,0,667
17,0,18,0,100.0,19.48,1,2312,24.74,-838.1188151592695,70523.92,20,0,1173,0,0,0,0,17,0,18,0,100.0,19.48,1,2312,24.74,-838.1188151592695,70523.92,20,0,1173,0,0,0,0,0,0,1,1156,213.83,30.6,60.61,0.0,1.56,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.9,61.01,-0.26,27.41,1156,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2100,0.172,1,1156,13,0,0,0,213.83,30.6,60.61,0.0,1.56,0.29,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.9,61.01,-0.26,27.41,1156,1,20,0,0,0,7383972659259921354,0,0.0,3612,723,0,0,0,716
29,0,30,0,100.0,19.62,1,2288,24.87,-750.0089748258539,70119.83,18,0,1172,0,0,0,0,29,0,30,0,100.0,19.62,1,2288,24.87,-750.0089748258539,70119.83,18,0,1172,0,0,0,0,0,0,1,1144,211.23,30.37,60.2,0.0,2.62,0.29,2.01,1.0,1.0,4.0,-1.0,0.96,1.68,4.9,61.29,-0.24,27.41,1144,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.171,1,1144,10,0,0,0,211.23,30.37,60.2,0.0,2.62,0.29,2.01,1.0,1.0,4.0,-1.0,0.96,1.68,4.9,61.29,-0.24,27.41,1144,1,18,0,0,0,7383972659259921354,0,0.0,3613,691,0,0,0,667
26,0,27,0,100.0,19.75,1,2278,24.87,-813.132775579506,70092.75,22,0,1171,0,0,0,0,26,0,27,0,100.0,19.75,1,2278,24.87,-813.132775579506,70092.75,22,0,1171,0,0,0,0,0,0,1,1139,206.36,30.09,60.67,0.0,2.37,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.67,4.91,61.54,-0.25,28.41,1139,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.173,1,1139,6,0,0,0,206.36,30.09,60.67,0.0,2.37,0.29,1.99,1.0,1.0,4.0,-1.0,0.95,1.67,4.91,61.54,-0.25,28.41,1139,1,22,0,0,0,7383972659259921354,0,0.0,3614,622,0,0,0,612
23,0,24,0,100.0,19.9,1,2280,24.9,-1036.171070477724,70218.07,25,0,1170,0,0,0,0,23,0,24,0,100.0,19.9,1,2280,24.9,-1036.171070477724,70218.07,25,0,1170,0,0,0,0,0,0,1,1140,200.28,29.8,60.88,0.0,2.11,0.29,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.91,61.59,-0.26,28.41,1140,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.172,1,1140,4,0,0,0,200.28,29.8,60.88,0.0,2.11,0.29,1.97,1.0,1.0,4.0,-1.0,0.94,1.67,4.91,61.59,-0.26,28.41,1140,1,25,0,0,0,7383972659259921354,0,0.0,3615,636,0,0,0,617
13,0,14,0,100.0,19.81,1,2294,24.84,-907.6982362747254,70606.76,21,0,1169,0,0,0,0,13,0,14,0,100.0,19.81,1,2294,24.84,-907.6982362747254,70606.76,21,0,1169,0,0,0,0,0,0,1,1147,198.38,29.9,59.79,0.0,1.22,0.29,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,4.91,61.56,-0.27,28.98,1147,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.173,1,1147,9,0,0,0,198.38,29.9,59.79,0.0,1.22,0.29,1.95,1.0,1.0,4.0,-1.0,0.94,1.7,4.91,61.56,-0.27,28.98,1147,1,21,0,0,0,7383972659259921354,0,0.0,3616,635,0,0,0,627
20,0,21,0,100.0,19.79,1,2292,24.78,-769.2745986691478,70625.44,20,0,1168,0,0,0,0,20,0,21,0,100.0,19.79,1,2292,24.78,-769.2745986691478,70625.44,20,0,1168,0,0,0,0,0,0,1,1146,198.38,29.83,60.43,0.0,1.83,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.7,4.91,61.63,-0.27,28.98,1146,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.176,1,1146,9,0,0,0,198.38,29.83,60.43,0.0,1.83,0.29,1.96,1.0,1.0,4.0,-1.0,0.94,1.7,4.91,61.63,-0.27,28.98,1146,1,20,0,0,0,7383972659259921354,0,0.0,3617,622,0,0,0,610
8,0,9,0,100.0,19.58,1,2320,24.54,-495.7310472863695,70887.81,23,0,1168,0,0,0,0,8,0,9,0,100.0,19.58,1,2320,24.54,-495.7310472863695,70887.81,23,0,1168,0,0,0,0,0,0,1,1160,200.38,30.04,56.78,0.0,0.78,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.77,4.91,61.11,-0.29,28.98,1160,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.174,1,1160,11,0,0,0,200.38,30.04,56.78,0.0,0.78,0.29,1.94,1.0,1.0,4.0,-1.0,0.94,1.77,4.91,61.11,-0.29,28.98,1160,1,23,0,0,0,7383972659259921354,0,0.0,3618,666,0,0,0,662
15,0,16,0,100.0,19.49,1,2310,24.51,-112.49997126214242,70700.56,11,0,1168,0,0,0,0,15,0,16,0,100.0,19.49,1,2310,24.51,-112.49997126214242,70700.56,11,0,1168,0,0,0,0,0,0,1,1155,196.95,30.37,58.62,0.0,1.39,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.84,4.91,61.21,-0.23,29.08,1155,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.175,1,1155,9,0,0,0,196.95,30.37,58.62,0.0,1.39,0.29,2.02,1.0,1.0,4.0,-1.0,0.95,1.84,4.91,61.21,-0.23,29.08,1155,1,11,0,0,0,7383972659259921354,0,0.0,3619,671,0,0,0,660
22,0,23,0,100.0,19.54,1,2312,24.37,-891.2649976534427,70403.05,24,0,1168,0,0,0,0,22,0,23,0,100.0,19.54,1,2312,24.37,-891.2649976534427,70403.05,24,0,1168,0,0,0,0,0,0,1,1156,194.42,30.17,59.83,0.0,1.99,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.91,60.9,-0.23,29.19,1156,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.173,1,1156,17,0,0,0,194.42,30.17,59.83,0.0,1.99,0.29,2.01,1.0,1.0,4.0,-1.0,0.95,1.72,4.91,60.9,-0.23,29.19,1156,1,24,0,0,0,7383972659259921354,0,0.0,3620,694,0,0,0,677
