agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,13.44,1,1398,15.68,-597.6743840251312,38631.8,9,0,467,0,0,0,0,7,0,8,0,100.0,13.44,1,1398,15.68,-597.6743840251312,38631.8,9,0,467,0,0,0,0,0,0,2,466,345.98,29.35,58.62,0.0,1.72,0.3,1.78,1.0,1.5,3.0,-1.0,0.92,1.5,4.14,82.9,-0.43,26.24,466,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4744,0.272,2,466,1,0,0,0,345.98,29.35,58.62,0.0,1.72,0.3,1.78,1.0,1.5,3.0,-1.0,0.92,1.5,4.14,82.9,-0.43,26.24,466,1,9,0,0,0,4884300479729114251,0,0.0,2763,39,0,0,0,39
8,0,10,0,100.0,13.66,2,1395,15.89,-278.28530983267433,38433.87,9,0,467,0,0,0,0,8,0,10,0,100.0,13.66,2,1395,15.89,-278.28530983267433,38433.87,9,0,467,0,0,0,0,0,0,2,465,346.98,29.28,53.7,0.0,2.15,0.3,1.75,1.0,1.5,3.0,-1.0,0.91,1.62,4.13,82.65,-0.46,25.24,465,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.272,2,465,0,0,0,0,346.98,29.28,53.7,0.0,2.15,0.3,1.75,1.0,1.5,3.0,-1.0,0.91,1.62,4.13,82.65,-0.46,25.24,465,1,9,0,0,0,4884300479729114251,0,0.0,2764,52,0,0,0,51
8,0,8,0,100.0,13.62,0,1398,15.82,-829.3554510040422,38439.67,9,0,467,0,0,0,0,8,0,8,0,100.0,13.62,0,1398,15.82,-829.3554510040422,38439.67,9,0,467,0,0,0,0,0,0,2,466,388.33,29.2,60.0,0.0,1.72,0.3,1.74,1.0,1.5,3.0,-1.0,0.91,1.61,4.11,82.49,-0.46,26.24,466,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4720,0.272,2,466,0,0,0,0,388.33,29.2,60.0,0.0,1.72,0.3,1.74,1.0,1.5,3.0,-1.0,0.91,1.61,4.11,82.49,-0.46,26.24,466,1,9,0,0,0,4884300479729114251,0,0.0,2765,52,0,0,0,52
8,0,8,0,100.0,13.49,0,1407,15.64,-322.6554350144186,38358.79,11,0,468,0,0,0,0,8,0,8,0,100.0,13.49,0,1407,15.64,-322.6554350144186,38358.79,11,0,468,0,0,0,0,0,0,2,469,390.33,29.01,60.0,0.0,1.71,0.3,1.75,1.0,1.5,3.0,-1.0,0.9,1.52,4.11,81.79,-0.45,27.24,469,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4705,0.269,2,469,3,0,0,0,390.33,29.01,60.0,0.0,1.71,0.3,1.75,1.0,1.5,3.0,-1.0,0.9,1.52,4.11,81.79,-0.45,27.24,469,1,11,0,0,0,4884300479729114251,0,0.0,2766,50,0,0,0,50
7,0,7,0,100.0,13.46,0,1404,15.63,-336.9888003050991,38569.66,6,0,468,0,0,0,0,7,0,7,0,100.0,13.46,0,1404,15.63,-336.9888003050991,38569.66,6,0,468,0,0,0,0,0,0,2,468,391.33,29.19,60.0,0.0,1.5,0.3,1.78,1.0,1.5,3.0,-1.0,0.91,1.47,4.11,82.41,-0.42,26.24,468,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4734,0.267,2,468,0,0,0,0,391.33,29.19,60.0,0.0,1.5,0.3,1.78,1.0,1.5,3.0,-1.0,0.91,1.47,4.11,82.41,-0.42,26.24,468,1,6,0,0,0,4884300479729114251,0,0.0,2767,58,0,0,0,58
8,0,9,0,100.0,13.41,1,1413,15.57,-505.29059253333224,38781.61,12,0,469,0,0,0,0,8,0,9,0,100.0,13.41,1,1413,15.57,-505.29059253333224,38781.61,12,0,469,0,0,0,0,0,0,2,471,393.33,28.88,59.33,0.0,1.91,0.29,1.74,1.0,1.5,3.0,-1.0,0.88,1.59,4.1,82.34,-0.44,27.24,471,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4704,0.269,2,471,2,0,0,0,393.33,28.88,59.33,0.0,1.91,0.29,1.74,1.0,1.5,3.0,-1.0,0.88,1.59,4.1,82.34,-0.44,27.24,471,1,12,0,0,0,4884300479729114251,0,0.0,2768,66,0,0,0,66
10,0,12,0,100.0,13.63,2,1395,15.67,-409.1427647138391,38635.09,6,0,469,0,0,0,0,10,0,12,0,100.0,13.63,2,1395,15.67,-409.1427647138391,38635.09,6,0,469,0,0,0,0,0,0,2,465,394.33,28.78,57.83,0.0,2.58,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.41,4.11,83.09,-0.42,28.24,465,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4693,0.269,2,465,2,0,0,0,394.33,28.78,57.83,0.0,2.58,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.41,4.11,83.09,-0.42,28.24,465,1,6,0,0,0,4884300479729114251,0,0.0,2769,45,0,0,0,45
6,0,6,0,100.0,13.52,0,1404,15.51,-175.85244978671346,38535.77,9,0,469,0,0,0,0,6,0,6,0,100.0,13.52,0,1404,15.51,-175.85244978671346,38535.77,9,0,469,0,0,0,0,0,0,2,468,395.33,28.84,60.0,0.0,1.28,0.28,1.74,1.0,1.5,3.0,-1.0,0.89,1.52,4.11,82.34,-0.43,27.24,468,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4699,0.267,2,468,0,0,0,0,395.33,28.84,60.0,0.0,1.28,0.28,1.74,1.0,1.5,3.0,-1.0,0.89,1.52,4.11,82.34,-0.43,27.24,468,1,9,0,0,0,4884300479729114251,0,0.0,2770,43,0,0,0,43
12,0,15,0,100.0,13.68,3,1383,15.61,-198.81650290768803,38193.8,8,0,469,0,0,0,0,12,0,15,0,100.0,13.68,3,1383,15.61,-198.81650290768803,38193.8,8,0,469,0,0,0,0,0,0,2,461,396.33,28.54,54.47,0.0,3.25,0.29,1.79,1.0,1.5,3.0,-1.0,0.9,1.51,4.12,82.85,-0.39,28.24,461,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.266,2,461,3,0,0,0,396.33,28.54,54.47,0.0,3.25,0.29,1.79,1.0,1.5,3.0,-1.0,0.9,1.51,4.12,82.85,-0.39,28.24,461,1,8,0,0,0,4884300479729114251,0,0.0,2771,46,0,0,0,46
6,0,6,0,100.0,13.54,0,1392,15.49,-248.65370327001966,38315.12,9,0,469,0,0,0,0,6,0,6,0,100.0,13.54,0,1392,15.49,-248.65370327001966,38315.12,9,0,469,0,0,0,0,0,0,2,464,370.24,28.59,60.0,0.0,1.29,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.56,4.12,82.58,-0.42,27.2,464,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.268,2,464,0,0,0,0,370.24,28.59,60.0,0.0,1.29,0.28,1.75,1.0,1.5,3.0,-1.0,0.89,1.56,4.12,82.58,-0.42,27.2,464,1,9,0,0,0,4884300479729114251,0,0.0,2772,43,0,0,0,43
4,0,6,0,100.0,13.56,2,1395,15.5,-117.33953582126271,38565.8,7,0,469,0,0,0,0,4,0,6,0,100.0,13.56,2,1395,15.5,-117.33953582126271,38565.8,7,0,469,0,0,0,0,0,0,2,465,371.24,28.85,52.83,0.0,1.29,0.28,1.77,1.0,1.5,3.0,-1.0,0.9,1.62,4.12,82.94,-0.41,28.2,465,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4728,0.269,2,465,2,0,0,0,371.24,28.85,52.83,0.0,1.29,0.28,1.77,1.0,1.5,3.0,-1.0,0.9,1.62,4.12,82.94,-0.41,28.2,465,1,7,0,0,0,4884300479729114251,0,0.0,2773,44,0,0,0,43
8,0,10,0,100.0,13.64,2,1389,15.73,-546.7016413432225,38505.91,8,0,469,0,0,0,0,8,0,10,0,100.0,13.64,2,1389,15.73,-546.7016413432225,38505.91,8,0,469,0,0,0,0,0,0,2,463,372.24,28.76,57.1,0.0,2.16,0.29,1.76,1.0,1.5,3.0,-1.0,0.9,1.65,4.12,83.17,-0.43,29.24,463,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.271,2,463,0,0,0,0,372.24,28.76,57.1,0.0,2.16,0.29,1.76,1.0,1.5,3.0,-1.0,0.9,1.65,4.12,83.17,-0.43,29.24,463,1,8,0,0,0,4884300479729114251,0,0.0,2774,53,0,0,0,53
7,0,8,0,100.0,13.58,1,1392,15.63,-434.07806025505613,38381.35,9,0,469,0,0,0,0,7,0,8,0,100.0,13.58,1,1392,15.63,-434.07806025505613,38381.35,9,0,469,0,0,0,0,0,0,2,464,373.24,28.72,57.88,0.0,1.72,0.3,1.75,1.0,1.5,3.0,-1.0,0.89,1.57,4.11,82.72,-0.44,30.24,464,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4703,0.268,2,464,1,0,0,0,373.24,28.72,57.88,0.0,1.72,0.3,1.75,1.0,1.5,3.0,-1.0,0.89,1.57,4.11,82.72,-0.44,30.24,464,1,9,0,0,0,4884300479729114251,0,0.0,2775,46,0,0,0,45
8,0,8,0,100.0,13.61,0,1383,15.65,49.34859918181397,38319.03,5,0,469,0,0,0,0,8,0,8,0,100.0,13.61,0,1383,15.65,49.34859918181397,38319.03,5,0,469,0,0,0,0,0,0,2,461,374.24,28.88,60.0,0.0,1.74,0.3,1.78,1.0,1.5,3.0,-1.0,0.9,1.52,4.11,83.12,-0.42,29.24,461,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4721,0.264,2,461,1,0,0,0,374.24,28.88,60.0,0.0,1.74,0.3,1.78,1.0,1.5,3.0,-1.0,0.9,1.52,4.11,83.12,-0.42,29.24,461,1,5,0,0,0,4884300479729114251,0,0.0,2776,55,0,0,0,54
4,0,4,0,100.0,13.48,0,1389,15.59,47.99686853220463,38508.49,6,0,469,0,0,0,0,4,0,4,0,100.0,13.48,0,1389,15.59,47.99686853220463,38508.49,6,0,469,0,0,0,0,0,0,2,463,375.24,29.25,60.0,0.0,0.86,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.4,4.12,83.17,-0.41,30.24,463,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.262,2,463,5,0,0,0,375.24,29.25,60.0,0.0,0.86,0.29,1.79,1.0,1.5,3.0,-1.0,0.91,1.4,4.12,83.17,-0.41,30.24,463,1,6,0,0,0,4884300479729114251,0,0.0,2777,46,0,0,0,46
3,0,3,0,100.0,13.31,0,1407,15.41,-18.49730175540047,38814.54,9,0,469,0,0,0,0,3,0,3,0,100.0,13.31,0,1407,15.41,-18.49730175540047,38814.54,9,0,469,0,0,0,0,0,0,2,469,376.24,29.49,60.0,0.0,0.64,0.3,1.8,1.0,1.5,3.0,-1.0,0.92,1.46,4.12,82.76,-0.41,28.2,469,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.263,2,469,2,0,0,0,376.24,29.49,60.0,0.0,0.64,0.3,1.8,1.0,1.5,3.0,-1.0,0.92,1.46,4.12,82.76,-0.41,28.2,469,1,9,0,0,0,4884300479729114251,0,0.0,2778,45,0,0,0,45
4,0,4,0,100.0,13.14,0,1425,15.3,-188.00265724873222,39099.56,10,0,470,0,0,0,0,4,0,4,0,100.0,13.14,0,1425,15.3,-188.00265724873222,39099.56,10,0,470,0,0,0,0,0,0,2,475,377.24,29.63,60.0,0.0,0.84,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.53,4.12,82.31,-0.41,29.2,475,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.262,2,475,0,0,0,0,377.24,29.63,60.0,0.0,0.84,0.3,1.8,1.0,1.5,3.0,-1.0,0.91,1.53,4.12,82.31,-0.41,29.2,475,1,10,0,0,0,4884300479729114251,0,0.0,2779,56,0,0,0,55
6,0,6,0,100.0,13.15,0,1422,15.4,-89.16648055702208,39353.21,5,0,471,0,0,0,0,6,0,6,0,100.0,13.15,0,1422,15.4,-89.16648055702208,39353.21,5,0,471,0,0,0,0,0,0,2,474,378.24,29.94,60.0,0.0,1.27,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.52,4.12,83.02,-0.41,30.2,474,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.264,2,474,2,0,0,0,378.24,29.94,60.0,0.0,1.27,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.52,4.12,83.02,-0.41,30.2,474,1,5,0,0,0,4884300479729114251,0,0.0,2780,55,0,0,0,55
5,0,5,0,100.0,13.0,0,1431,15.23,-13.238775214579015,39333.81,8,0,472,0,0,0,0,5,0,5,0,100.0,13.0,0,1431,15.23,-13.238775214579015,39333.81,8,0,472,0,0,0,0,0,0,2,477,379.24,30.13,60.0,0.0,1.05,0.3,1.81,1.0,1.5,3.0,-1.0,0.91,1.29,4.12,82.46,-0.41,31.2,477,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4690,0.263,2,477,3,0,0,0,379.24,30.13,60.0,0.0,1.05,0.3,1.81,1.0,1.5,3.0,-1.0,0.91,1.29,4.12,82.46,-0.41,31.2,477,1,8,0,0,0,4884300479729114251,0,0.0,2781,52,0,0,0,52
7,0,8,0,100.0,13.05,1,1425,15.33,-162.6811625265444,39454.96,6,0,473,0,0,0,0,7,0,8,0,100.0,13.05,1,1425,15.33,-162.6811625265444,39454.96,6,0,473,0,0,0,0,0,0,2,475,380.24,30.28,59.25,0.0,1.68,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.65,4.12,83.06,-0.41,30.11,475,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4674,0.264,2,475,1,0,0,0,380.24,30.28,59.25,0.0,1.68,0.3,1.81,1.0,1.5,3.0,-1.0,0.92,1.65,4.12,83.06,-0.41,30.11,475,1,6,0,0,0,4884300479729114251,0,0.0,2782,52,0,0,0,52
6,0,8,0,100.0,13.07,2,1416,15.43,-4.838066507867026,39371.49,5,0,473,0,0,0,0,6,0,8,0,100.0,13.07,2,1416,15.43,-4.838066507867026,39371.49,5,0,473,0,0,0,0,0,0,2,472,381.24,30.56,54.25,0.0,1.69,0.3,1.82,1.0,1.5,3.0,-1.0,0.92,1.4,4.12,83.41,-0.4,29.36,472,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4697,0.262,2,472,0,0,0,0,381.24,30.56,54.25,0.0,1.69,0.3,1.82,1.0,1.5,3.0,-1.0,0.92,1.4,4.12,83.41,-0.4,29.36,472,1,5,0,0,0,4884300479729114251,0,0.0,2783,45,0,0,0,45
12,0,14,0,100.0,13.43,2,1389,15.81,-143.7414663169955,39134.22,5,0,473,0,0,0,0,12,0,14,0,100.0,13.43,2,1389,15.81,-143.7414663169955,39134.22,5,0,473,0,0,0,0,0,0,2,463,382.24,30.39,59.29,0.0,3.02,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.36,4.13,84.52,-0.4,30.36,463,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4713,0.262,2,463,5,0,0,0,382.24,30.39,59.29,0.0,3.02,0.3,1.83,1.0,1.5,3.0,-1.0,0.93,1.36,4.13,84.52,-0.4,30.36,463,1,5,0,0,0,4884300479729114251,0,0.0,2784,45,0,0,0,42
6,0,6,0,100.0,13.24,0,1407,15.56,-203.42192404247243,39049.92,12,0,473,0,0,0,0,6,0,6,0,100.0,13.24,0,1407,15.56,-203.42192404247243,39049.92,12,0,473,0,0,0,0,0,0,2,469,383.24,30.25,60.0,0.0,1.28,0.31,1.82,1.0,1.5,3.0,-1.0,0.91,1.53,4.13,83.26,-0.4,28.09,469,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4702,0.263,2,469,5,0,0,0,383.24,30.25,60.0,0.0,1.28,0.31,1.82,1.0,1.5,3.0,-1.0,0.91,1.53,4.13,83.26,-0.4,28.09,469,1,12,0,0,0,4884300479729114251,0,0.0,2785,43,0,0,0,43
9,0,11,0,100.0,13.47,2,1392,15.76,-352.8397653977641,38615.7,6,0,473,0,0,0,0,9,0,11,0,100.0,13.47,2,1392,15.76,-352.8397653977641,38615.7,6,0,473,0,0,0,0,0,0,2,464,384.24,30.23,57.27,0.0,2.37,0.3,1.81,1.0,1.5,3.0,-1.0,0.91,1.45,4.13,83.22,-0.4,27.09,464,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4735,0.259,2,464,1,0,0,0,384.24,30.23,57.27,0.0,2.37,0.3,1.81,1.0,1.5,3.0,-1.0,0.91,1.45,4.13,83.22,-0.4,27.09,464,1,6,0,0,0,4884300479729114251,0,0.0,2786,46,0,0,0,46
11,0,12,0,100.0,13.66,1,1374,15.97,-449.04469048767885,38547.68,6,0,473,0,0,0,0,11,0,12,0,100.0,13.66,1,1374,15.97,-449.04469048767885,38547.68,6,0,473,0,0,0,0,0,0,2,458,385.24,30.14,58.0,0.0,2.62,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.57,4.13,84.17,-0.4,28.09,458,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4752,0.265,2,458,4,0,0,0,385.24,30.14,58.0,0.0,2.62,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.57,4.13,84.17,-0.4,28.09,458,1,6,0,0,0,4884300479729114251,0,0.0,2787,55,0,0,0,55
8,0,9,0,100.0,13.87,1,1371,16.09,-430.595656568438,38688.18,8,0,473,0,0,0,0,8,0,9,0,100.0,13.87,1,1371,16.09,-430.595656568438,38688.18,8,0,473,0,0,0,0,0,0,2,457,386.24,30.11,56.56,0.0,1.97,0.29,1.79,1.0,1.5,3.0,-1.0,0.9,1.54,4.12,84.66,-0.4,28.13,457,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4757,0.262,2,457,0,0,0,0,386.24,30.11,56.56,0.0,1.97,0.29,1.79,1.0,1.5,3.0,-1.0,0.9,1.54,4.12,84.66,-0.4,28.13,457,1,8,0,0,0,4884300479729114251,0,0.0,2788,59,0,0,0,58
10,0,11,0,100.0,13.96,1,1359,16.15,-121.78250205661683,38586.59,7,0,472,0,0,0,0,10,0,11,0,100.0,13.96,1,1359,16.15,-121.78250205661683,38586.59,7,0,472,0,0,0,0,0,0,2,453,387.24,29.94,59.91,0.0,2.43,0.29,1.82,1.0,1.5,3.0,-1.0,0.9,1.54,4.11,85.18,-0.37,28.83,453,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4755,0.26,2,453,2,0,0,0,387.24,29.94,59.91,0.0,2.43,0.29,1.82,1.0,1.5,3.0,-1.0,0.9,1.54,4.11,85.18,-0.37,28.83,453,1,7,0,0,0,4884300479729114251,0,0.0,2789,60,0,0,0,59
