agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,21.81,0,2068,32.29,-205.17570433054368,78600.55,14,0,1031,0,0,0,0,10,0,10,0,100.0,21.81,0,2068,32.29,-205.17570433054368,78600.55,14,0,1031,0,0,0,0,0,0,0,1034,403.53,41.51,86.0,0.0,0.97,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,76.02,-0.5,33.03,1034,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2403,0.258,0,1034,7,0,0,0,403.53,41.51,86.0,0.0,0.97,0.39,1.87,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,76.02,-0.5,33.03,1034,1,14,0,0,0,4724996942967080289,0,0.0,2489,517,0,0,0,512
4,0,4,0,100.0,21.55,0,2086,32.1,-31.432920474410167,79025.6,13,0,1032,0,0,0,0,4,0,4,0,100.0,21.55,0,2086,32.1,-31.432920474410167,79025.6,13,0,1032,0,0,0,0,0,0,0,1043,404.53,41.82,86.0,0.0,0.38,0.4,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.77,-0.51,32.08,1043,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2375,0.255,0,1043,10,0,0,0,404.53,41.82,86.0,0.0,0.38,0.4,1.87,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.77,-0.51,32.08,1043,1,13,0,0,0,4724996942967080289,0,0.0,2490,522,0,0,0,519
6,0,6,0,100.0,21.4,0,2096,32.08,-64.06490361462014,79392.97,11,0,1033,0,0,0,0,6,0,6,0,100.0,21.4,0,2096,32.08,-64.06490361462014,79392.97,11,0,1033,0,0,0,0,0,0,0,1048,404.53,42.14,86.0,0.0,0.57,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,75.76,-0.49,30.48,1048,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.257,0,1048,11,0,0,0,404.53,42.14,86.0,0.0,0.57,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.77,5.0,75.76,-0.49,30.48,1048,1,11,0,0,0,4724996942967080289,0,0.0,2491,533,0,0,0,530
6,0,6,0,100.0,21.19,0,2106,32.0,-34.32492179451762,79888.13,11,0,1034,0,0,0,0,6,0,6,0,100.0,21.19,0,2106,32.0,-34.32492179451762,79888.13,11,0,1034,0,0,0,0,0,0,0,1053,404.53,42.45,86.0,0.0,0.57,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.87,-0.49,30.48,1053,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2345,0.256,0,1053,12,0,0,0,404.53,42.45,86.0,0.0,0.57,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.87,-0.49,30.48,1053,1,11,0,0,0,4724996942967080289,0,0.0,2492,540,0,0,0,539
10,0,11,0,100.0,21.21,1,2106,32.05,48.635306266923436,79784.21,11,0,1035,0,0,0,0,10,0,11,0,100.0,21.21,1,2106,32.05,48.635306266923436,79784.21,11,0,1035,0,0,0,0,0,0,0,1053,404.53,42.58,84.09,0.0,1.04,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.77,-0.49,30.48,1053,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.255,0,1053,9,0,0,0,404.53,42.58,84.09,0.0,1.04,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.65,5.0,75.77,-0.49,30.48,1053,1,11,0,0,0,4724996942967080289,0,0.0,2493,546,0,0,0,537
13,0,15,0,100.0,21.18,2,2108,31.67,-1098.9680061858085,79114.91,16,0,1036,0,0,0,0,13,0,15,0,100.0,21.18,2,2108,31.67,-1098.9680061858085,79114.91,16,0,1036,0,0,0,0,0,0,0,1054,400.7,42.39,81.47,0.0,1.42,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,75.06,-0.48,31.48,1054,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.25,0,1054,6,0,0,0,400.7,42.39,81.47,0.0,1.42,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,75.06,-0.48,31.48,1054,1,16,0,0,0,4724996942967080289,0,0.0,2494,487,0,0,0,475
17,0,17,0,100.0,21.42,0,2100,31.89,-363.85956732394095,79107.4,13,0,1037,0,0,0,0,17,0,17,0,100.0,21.42,0,2100,31.89,-363.85956732394095,79107.4,13,0,1037,0,0,0,0,0,0,0,1050,400.7,42.18,86.0,0.0,1.62,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.34,-0.47,29.36,1050,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.251,0,1050,5,0,0,0,400.7,42.18,86.0,0.0,1.62,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.71,5.0,75.34,-0.47,29.36,1050,1,13,0,0,0,4724996942967080289,0,0.0,2495,552,0,0,0,551
15,0,18,0,100.0,21.52,3,2092,31.95,-714.7742970444673,78687.22,14,0,1038,0,0,0,0,15,0,18,0,100.0,21.52,3,2092,31.95,-714.7742970444673,78687.22,14,0,1038,0,0,0,0,0,0,0,1046,400.7,42.01,78.22,0.0,1.72,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,75.23,-0.47,29.36,1046,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.254,0,1046,12,0,0,0,400.7,42.01,78.22,0.0,1.72,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.59,5.0,75.23,-0.47,29.36,1046,1,14,0,0,0,4724996942967080289,0,0.0,2496,504,0,0,0,494
11,0,11,0,100.0,21.45,0,2094,31.89,-568.8292438092485,78966.19,12,0,1039,0,0,0,0,11,0,11,0,100.0,21.45,0,2094,31.89,-568.8292438092485,78966.19,12,0,1039,0,0,0,0,0,0,0,1047,401.7,42.08,86.0,0.0,1.05,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.42,-0.47,29.36,1047,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.255,0,1047,11,0,0,0,401.7,42.08,86.0,0.0,1.05,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.42,-0.47,29.36,1047,1,12,0,0,0,4724996942967080289,0,0.0,2497,435,0,0,0,433
14,0,15,0,100.0,21.48,1,2086,31.79,-614.733934262746,78382.24,11,0,1040,0,0,0,0,14,0,15,0,100.0,21.48,1,2086,31.79,-614.733934262746,78382.24,11,0,1040,0,0,0,0,0,0,0,1043,409.61,42.06,82.53,0.0,1.44,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,75.15,-0.47,29.97,1043,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2360,0.252,0,1043,10,0,0,0,409.61,42.06,82.53,0.0,1.44,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.77,5.0,75.15,-0.47,29.97,1043,1,11,0,0,0,4724996942967080289,0,0.0,2498,482,0,0,0,481
14,0,15,0,100.0,21.53,1,2076,31.89,-456.1045175236598,78216.87,10,0,1040,0,0,0,0,14,0,15,0,100.0,21.53,1,2076,31.89,-456.1045175236598,78216.87,10,0,1040,0,0,0,0,0,0,0,1038,416.69,42.1,81.87,0.0,1.45,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,75.35,-0.47,30.97,1038,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2377,0.252,0,1038,10,0,0,0,416.69,42.1,81.87,0.0,1.45,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,75.35,-0.47,30.97,1038,1,10,0,0,0,4724996942967080289,0,0.0,2499,455,0,0,0,448
11,0,11,0,100.0,21.53,0,2072,32.15,-193.02343854184392,78310.25,9,0,1040,0,0,0,0,11,0,11,0,100.0,21.53,0,2072,32.15,-193.02343854184392,78310.25,9,0,1040,0,0,0,0,0,0,0,1036,417.69,42.28,86.0,0.0,1.06,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,75.59,-0.47,30.97,1036,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2387,0.253,0,1036,12,0,0,0,417.69,42.28,86.0,0.0,1.06,0.39,1.9,1.0,1.0,6.0,-1.0,0.98,1.63,5.0,75.59,-0.47,30.97,1036,1,9,0,0,0,4724996942967080289,0,0.0,2500,501,0,0,0,498
12,0,14,0,100.0,21.7,2,2056,32.66,-238.91689655321608,78755.57,6,0,1040,0,0,0,0,12,0,14,0,100.0,21.7,2,2056,32.66,-238.91689655321608,78755.57,6,0,1040,0,0,0,0,0,0,0,1028,417.69,42.54,78.71,0.0,1.36,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,76.61,-0.46,30.97,1028,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.257,0,1028,11,0,0,0,417.69,42.54,78.71,0.0,1.36,0.39,1.92,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,76.61,-0.46,30.97,1028,1,6,0,0,0,4724996942967080289,0,0.0,2501,486,0,0,0,480
8,0,9,0,100.0,21.52,1,2074,32.41,-393.4244769338177,78914.46,18,0,1040,0,0,0,0,8,0,9,0,100.0,21.52,1,2074,32.41,-393.4244769338177,78914.46,18,0,1040,0,0,0,0,0,0,0,1037,418.69,42.47,82.11,0.0,0.87,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.57,5.0,76.1,-0.48,28.93,1037,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.257,0,1037,7,0,0,0,418.69,42.47,82.11,0.0,0.87,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.57,5.0,76.1,-0.48,28.93,1037,1,18,0,0,0,4724996942967080289,0,0.0,2502,468,0,0,0,468
17,0,17,0,100.0,21.62,0,2064,32.22,-592.1783861758886,78000.61,12,0,1040,0,0,0,0,17,0,17,0,100.0,21.62,0,2064,32.22,-592.1783861758886,78000.61,12,0,1040,0,0,0,0,0,0,0,1032,418.69,42.28,86.0,0.0,1.65,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,75.58,-0.48,30.21,1032,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.254,0,1032,9,0,0,0,418.69,42.28,86.0,0.0,1.65,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.0,75.58,-0.48,30.21,1032,1,12,0,0,0,4724996942967080289,0,0.0,2503,492,0,0,0,484
9,0,9,0,100.0,21.41,0,2078,32.02,-343.99309502108156,78102.89,16,0,1040,0,0,0,0,9,0,9,0,100.0,21.41,0,2078,32.02,-343.99309502108156,78102.89,16,0,1040,0,0,0,0,0,0,0,1039,416.16,42.26,86.0,0.0,0.87,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.17,-0.48,30.21,1039,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2390,0.255,0,1039,9,0,0,0,416.16,42.26,86.0,0.0,0.87,0.4,1.89,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.17,-0.48,30.21,1039,1,16,0,0,0,4724996942967080289,0,0.0,2504,521,0,0,0,516
7,0,7,0,100.0,21.3,0,2088,32.04,-168.12651104484434,78471.68,12,0,1041,0,0,0,0,7,0,7,0,100.0,21.3,0,2088,32.04,-168.12651104484434,78471.68,12,0,1041,0,0,0,0,0,0,0,1044,417.16,42.48,86.0,0.0,0.67,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.16,-0.47,29.14,1044,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.255,0,1044,13,0,0,0,417.16,42.48,86.0,0.0,0.67,0.4,1.91,1.0,1.0,6.0,-1.0,0.98,1.68,5.0,75.16,-0.47,29.14,1044,1,12,0,0,0,4724996942967080289,0,0.0,2505,552,0,0,0,550
12,0,12,0,100.0,21.35,0,2086,32.17,-422.1229520835774,78872.31,11,0,1042,0,0,0,0,12,0,12,0,100.0,21.35,0,2086,32.17,-422.1229520835774,78872.31,11,0,1042,0,0,0,0,0,0,0,1043,451.44,42.55,86.0,0.0,1.15,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.62,-0.46,32.14,1043,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.256,0,1043,14,0,0,0,451.44,42.55,86.0,0.0,1.15,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.69,5.0,75.62,-0.46,32.14,1043,1,11,0,0,0,4724996942967080289,0,0.0,2506,547,0,0,0,539
11,0,11,0,100.0,21.22,0,2100,31.95,-743.2992470232168,79137.62,18,0,1043,0,0,0,0,11,0,11,0,100.0,21.22,0,2100,31.95,-743.2992470232168,79137.62,18,0,1043,0,0,0,0,0,0,0,1050,425.69,42.37,86.0,0.0,1.05,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,75.37,-0.48,27.75,1050,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.259,0,1050,8,0,0,0,425.69,42.37,86.0,0.0,1.05,0.4,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.0,75.37,-0.48,27.75,1050,1,18,0,0,0,4724996942967080289,0,0.0,2507,530,0,0,0,526
10,0,10,0,100.0,21.16,0,2116,31.81,-763.2846625182315,79523.12,18,0,1044,0,0,0,0,10,0,10,0,100.0,21.16,0,2116,31.81,-763.2846625182315,79523.12,18,0,1044,0,0,0,0,0,0,0,1058,420.16,42.25,86.0,0.0,0.95,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,75.16,-0.48,27.75,1058,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.26,0,1058,7,0,0,0,420.16,42.25,86.0,0.0,0.95,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.67,5.0,75.16,-0.48,27.75,1058,1,18,0,0,0,4724996942967080289,0,0.0,2508,518,0,0,0,512
14,0,14,0,100.0,21.28,0,2114,31.94,-266.62166244649984,79638.08,13,0,1045,0,0,0,0,14,0,14,0,100.0,21.28,0,2114,31.94,-266.62166244649984,79638.08,13,0,1045,0,0,0,0,0,0,0,1057,421.16,42.16,86.0,0.0,1.32,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,75.34,-0.47,27.75,1057,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.26,0,1057,9,0,0,0,421.16,42.16,86.0,0.0,1.32,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.65,5.0,75.34,-0.47,27.75,1057,1,13,0,0,0,4724996942967080289,0,0.0,2509,507,0,0,0,500
14,0,14,0,100.0,21.19,0,2112,31.82,-410.8846651557647,79545.46,13,0,1046,0,0,0,0,14,0,14,0,100.0,21.19,0,2112,31.82,-410.8846651557647,79545.46,13,0,1046,0,0,0,0,0,0,0,1056,422.16,42.07,86.0,0.0,1.33,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.33,-0.46,27.75,1056,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2341,0.261,0,1056,2,0,0,0,422.16,42.07,86.0,0.0,1.33,0.4,1.92,1.0,1.0,6.0,-1.0,0.98,1.74,5.0,75.33,-0.46,27.75,1056,1,13,0,0,0,4724996942967080289,0,0.0,2510,537,0,0,0,529
11,0,12,0,100.0,21.36,1,2110,32.11,-768.0497901581771,79991.05,11,0,1047,0,0,0,0,11,0,12,0,100.0,21.36,1,2110,32.11,-768.0497901581771,79991.05,11,0,1047,0,0,0,0,0,0,0,1055,424.16,42.2,81.17,0.0,1.14,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,75.82,-0.47,27.69,1055,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.263,0,1055,14,0,0,0,424.16,42.2,81.17,0.0,1.14,0.39,1.91,1.0,1.0,6.0,-1.0,0.98,1.76,5.0,75.82,-0.47,27.69,1055,1,11,0,0,0,4724996942967080289,0,0.0,2511,553,0,0,0,551
11,0,11,0,100.0,21.3,0,2112,32.21,-619.1964821269356,80191.17,12,0,1048,0,0,0,0,11,0,11,0,100.0,21.3,0,2112,32.21,-619.1964821269356,80191.17,12,0,1048,0,0,0,0,0,0,0,1056,425.16,42.28,86.0,0.0,1.04,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,75.94,-0.48,27.53,1056,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.266,0,1056,7,0,0,0,425.16,42.28,86.0,0.0,1.04,0.4,1.9,1.0,1.0,6.0,-1.0,0.98,1.72,5.0,75.94,-0.48,27.53,1056,1,12,0,0,0,4724996942967080289,0,0.0,2512,560,0,0,0,555
7,0,8,0,100.0,21.23,1,2116,32.31,-173.09023323409207,80376.4,10,0,1049,0,0,0,0,7,0,8,0,100.0,21.23,1,2116,32.31,-173.09023323409207,80376.4,10,0,1049,0,0,0,0,0,0,0,1058,426.16,42.6,79.5,0.0,0.76,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.97,-0.49,28.53,1058,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.267,0,1058,6,0,0,0,426.16,42.6,79.5,0.0,0.76,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.7,5.0,75.97,-0.49,28.53,1058,1,10,0,0,0,4724996942967080289,0,0.0,2513,507,0,0,0,504
7,0,7,0,100.0,21.16,0,2112,32.29,152.1327629031987,80194.54,5,0,1050,0,0,0,0,7,0,7,0,100.0,21.16,0,2112,32.29,152.1327629031987,80194.54,5,0,1050,0,0,0,0,0,0,0,1056,427.16,43.12,86.0,0.0,0.66,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,75.94,-0.48,28.53,1056,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2374,0.262,0,1056,7,0,0,0,427.16,43.12,86.0,0.0,0.66,0.4,1.9,1.0,1.0,6.0,-1.0,0.99,1.71,5.0,75.94,-0.48,28.53,1056,1,5,0,0,0,4724996942967080289,0,0.0,2514,510,0,0,0,509
19,0,19,0,100.0,21.31,0,2098,32.35,-646.8642783706537,79800.97,12,0,1050,0,0,0,0,19,0,19,0,100.0,21.31,0,2098,32.35,-646.8642783706537,79800.97,12,0,1050,0,0,0,0,0,0,0,1049,429.16,42.87,86.0,0.0,1.81,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.8,5.0,76.07,-0.5,29.21,1049,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.263,0,1049,6,0,0,0,429.16,42.87,86.0,0.0,1.81,0.4,1.89,1.0,1.0,6.0,-1.0,0.99,1.8,5.0,76.07,-0.5,29.21,1049,1,12,0,0,0,4724996942967080289,0,0.0,2515,534,0,0,0,525
