agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,18.92,2,2288,24.03,-651.7919585858893,69114.29,18,0,1142,0,0,0,0,16,0,18,0,100.0,18.92,2,2288,24.03,-651.7919585858893,69114.29,18,0,1142,0,0,0,0,0,0,1,1144,201.02,30.89,59.61,0.0,1.57,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.41,-0.31,29.73,1144,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.19,1,1144,9,0,0,0,201.02,30.89,59.61,0.0,1.57,0.32,1.97,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.41,-0.31,29.73,1144,1,18,0,0,0,1698033374866027988,0,0.0,1914,748,0,0,0,734
15,0,17,0,100.0,18.85,2,2288,23.98,-751.3703499514472,69095.27,17,0,1143,0,0,0,0,15,0,17,0,100.0,18.85,2,2288,23.98,-751.3703499514472,69095.27,17,0,1143,0,0,0,0,0,0,1,1144,201.02,30.99,61.76,0.0,1.49,0.31,1.99,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,60.4,-0.29,29.73,1144,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2186,0.189,1,1144,6,0,0,0,201.02,30.99,61.76,0.0,1.49,0.31,1.99,1.0,1.0,4.0,-1.0,0.97,1.7,4.0,60.4,-0.29,29.73,1144,1,17,0,0,0,1698033374866027988,0,0.0,1915,704,0,0,0,691
14,0,15,0,100.0,18.71,1,2298,23.86,-734.6158269759069,69194.55,20,0,1144,0,0,0,0,14,0,15,0,100.0,18.71,1,2298,23.86,-734.6158269759069,69194.55,20,0,1144,0,0,0,0,0,0,1,1149,201.02,31.08,60.47,0.0,1.31,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,60.22,-0.28,29.73,1149,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.187,1,1149,6,0,0,0,201.02,31.08,60.47,0.0,1.31,0.31,1.99,1.0,1.0,4.0,-1.0,0.96,1.68,4.0,60.22,-0.28,29.73,1149,1,20,0,0,0,1698033374866027988,0,0.0,1916,675,0,0,0,671
24,0,26,0,100.0,18.75,2,2282,23.85,-633.0125084458916,68463.33,18,0,1144,0,0,0,0,24,0,26,0,100.0,18.75,2,2282,23.85,-633.0125084458916,68463.33,18,0,1144,0,0,0,0,0,0,1,1141,194.29,30.92,61.0,0.0,2.28,0.32,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.0,-0.28,29.73,1141,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2159,0.186,1,1141,8,0,0,0,194.29,30.92,61.0,0.0,2.28,0.32,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.0,-0.28,29.73,1141,1,18,0,0,0,1698033374866027988,0,0.0,1917,661,0,0,0,655
17,0,20,0,100.0,18.86,3,2284,23.85,-815.5346209904425,68484.66,21,0,1144,0,0,0,0,17,0,20,0,100.0,18.86,3,2284,23.85,-815.5346209904425,68484.66,21,0,1144,0,0,0,0,0,0,1,1142,194.29,30.89,58.4,0.0,1.75,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,59.97,-0.27,29.73,1142,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.185,1,1142,5,0,0,0,194.29,30.89,58.4,0.0,1.75,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,59.97,-0.27,29.73,1142,1,21,0,0,0,1698033374866027988,0,0.0,1918,687,0,0,0,679
19,0,19,0,100.0,18.86,0,2282,23.91,-749.4438540435377,68472.5,18,0,1144,0,0,0,0,19,0,19,0,100.0,18.86,0,2282,23.91,-749.4438540435377,68472.5,18,0,1144,0,0,0,0,0,0,1,1141,202.85,30.89,62.42,0.0,1.67,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,60.01,-0.26,29.73,1141,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.186,1,1141,8,0,0,0,202.85,30.89,62.42,0.0,1.67,0.31,2.0,1.0,1.0,4.0,-1.0,0.96,1.78,4.0,60.01,-0.26,29.73,1141,1,18,0,0,0,1698033374866027988,0,0.0,1919,683,0,0,0,674
17,0,18,0,100.0,18.76,1,2290,23.74,-548.8035632299449,68353.46,22,0,1145,0,0,0,0,17,0,18,0,100.0,18.76,1,2290,23.74,-548.8035632299449,68353.46,22,0,1145,0,0,0,0,0,0,1,1145,203.85,30.86,60.11,0.0,1.57,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,59.7,-0.27,29.73,1145,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2136,0.185,1,1145,2,0,0,0,203.85,30.86,60.11,0.0,1.57,0.32,2.0,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,59.7,-0.27,29.73,1145,1,22,0,0,0,1698033374866027988,0,0.0,1920,699,0,0,0,689
12,0,15,0,100.0,18.67,3,2290,23.82,-257.7090551893593,68389.03,15,0,1145,0,0,0,0,12,0,15,0,100.0,18.67,3,2290,23.82,-257.7090551893593,68389.03,15,0,1145,0,0,0,0,0,0,1,1145,204.85,31.16,54.0,0.0,1.31,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,59.73,-0.25,29.73,1145,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.183,1,1145,2,0,0,0,204.85,31.16,54.0,0.0,1.31,0.32,2.03,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,59.73,-0.25,29.73,1145,1,15,0,0,0,1698033374866027988,0,0.0,1921,678,0,0,0,672
14,0,14,0,100.0,18.58,0,2296,23.86,-768.3634616870603,68723.26,17,0,1146,0,0,0,0,14,0,14,0,100.0,18.58,0,2296,23.86,-768.3634616870603,68723.26,17,0,1146,0,0,0,0,0,0,1,1148,205.85,31.34,61.64,0.0,1.22,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.86,-0.23,29.73,1148,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.185,1,1148,4,0,0,0,205.85,31.34,61.64,0.0,1.22,0.31,2.05,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,59.86,-0.23,29.73,1148,1,17,0,0,0,1698033374866027988,0,0.0,1922,667,0,0,0,655
18,0,21,0,100.0,18.58,3,2292,23.86,-782.1896598407321,68366.65,19,0,1146,0,0,0,0,18,0,21,0,100.0,18.58,3,2292,23.86,-782.1896598407321,68366.65,19,0,1146,0,0,0,0,0,0,1,1146,206.85,31.29,61.29,0.0,1.83,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.66,-0.24,29.73,1146,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.185,1,1146,6,0,0,0,206.85,31.29,61.29,0.0,1.83,0.31,2.04,1.0,1.0,4.0,-1.0,0.96,1.8,4.0,59.66,-0.24,29.73,1146,1,19,0,0,0,1698033374866027988,0,0.0,1923,701,0,0,0,691
24,0,26,0,100.0,18.73,2,2272,23.96,-600.9839014563989,68185.22,16,0,1146,0,0,0,0,24,0,26,0,100.0,18.73,2,2272,23.96,-600.9839014563989,68185.22,16,0,1146,0,0,0,0,0,0,1,1136,207.85,31.24,58.62,0.0,2.29,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.67,4.0,60.02,-0.23,30.96,1136,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.185,1,1136,4,0,0,0,207.85,31.24,58.62,0.0,2.29,0.3,2.04,1.0,1.0,4.0,-1.0,0.97,1.67,4.0,60.02,-0.23,30.96,1136,1,16,0,0,0,1698033374866027988,0,0.0,1924,629,0,0,0,617
19,0,28,0,100.0,18.84,9,2270,24.02,-1199.4760793608662,67976.83,27,0,1146,0,0,0,0,19,0,28,0,100.0,18.84,9,2270,24.02,-1199.4760793608662,67976.83,27,0,1146,0,0,0,0,0,0,1,1135,208.85,30.88,56.96,0.0,2.47,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,59.89,-0.26,27.76,1135,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.183,1,1135,7,0,0,0,208.85,30.88,56.96,0.0,2.47,0.3,2.0,1.0,1.0,4.0,-1.0,0.95,1.73,4.0,59.89,-0.26,27.76,1135,1,27,0,0,0,1698033374866027988,0,0.0,1925,675,0,0,0,667
25,0,29,0,100.0,19.0,4,2250,24.18,-857.6403424073505,67604.78,19,0,1145,0,0,0,0,25,0,29,0,100.0,19.0,4,2250,24.18,-857.6403424073505,67604.78,19,0,1145,0,0,0,0,0,0,1,1125,210.85,30.65,59.07,0.0,2.58,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,60.09,-0.24,28.76,1125,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2163,0.185,1,1125,10,0,0,0,210.85,30.65,59.07,0.0,2.58,0.3,2.01,1.0,1.0,4.0,-1.0,0.95,1.66,4.0,60.09,-0.24,28.76,1125,1,19,0,0,0,1698033374866027988,0,0.0,1926,663,0,0,0,644
23,0,25,0,100.0,19.21,2,2232,24.5,-730.0608092215097,67421.98,16,0,1144,0,0,0,0,23,0,25,0,100.0,19.21,2,2232,24.5,-730.0608092215097,67421.98,16,0,1144,0,0,0,0,0,0,1,1116,210.85,30.56,60.76,0.0,2.24,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.41,-0.25,28.76,1116,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.184,1,1116,8,0,0,0,210.85,30.56,60.76,0.0,2.24,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.41,-0.25,28.76,1116,1,16,0,0,0,1698033374866027988,0,0.0,1927,675,0,0,0,657
21,0,22,0,100.0,19.23,1,2232,24.49,-922.689554496606,67445.21,22,0,1143,0,0,0,0,21,0,22,0,100.0,19.23,1,2232,24.49,-922.689554496606,67445.21,22,0,1143,0,0,0,0,0,0,1,1116,210.85,30.37,61.32,0.0,1.97,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,60.43,-0.26,28.76,1116,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.184,1,1116,10,0,0,0,210.85,30.37,61.32,0.0,1.97,0.3,2.0,1.0,1.0,4.0,-1.0,0.96,1.83,4.0,60.43,-0.26,28.76,1116,1,22,0,0,0,1698033374866027988,0,0.0,1928,706,0,0,0,693
12,0,13,0,100.0,19.08,1,2240,24.46,-390.4963839684056,67694.49,17,0,1142,0,0,0,0,12,0,13,0,100.0,19.08,1,2240,24.46,-390.4963839684056,67694.49,17,0,1142,0,0,0,0,0,0,1,1120,211.85,30.55,62.15,0.0,1.16,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.44,-0.23,28.76,1120,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.181,1,1120,9,0,0,0,211.85,30.55,62.15,0.0,1.16,0.3,2.03,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.44,-0.23,28.76,1120,1,17,0,0,0,1698033374866027988,0,0.0,1929,659,0,0,0,645
22,0,25,0,100.0,19.22,3,2232,24.48,-769.653022459397,67425.6,21,0,1141,0,0,0,0,22,0,25,0,100.0,19.22,3,2232,24.48,-769.653022459397,67425.6,21,0,1141,0,0,0,0,0,0,1,1116,211.85,30.35,59.44,0.0,2.24,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.42,-0.24,28.76,1116,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.182,1,1116,7,0,0,0,211.85,30.35,59.44,0.0,2.24,0.31,2.03,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.42,-0.24,28.76,1116,1,21,0,0,0,1698033374866027988,0,0.0,1930,656,0,0,0,637
20,0,21,0,100.0,19.28,1,2230,24.48,-772.7137626296843,67478.2,20,0,1140,0,0,0,0,20,0,21,0,100.0,19.28,1,2230,24.48,-772.7137626296843,67478.2,20,0,1140,0,0,0,0,0,0,1,1115,211.85,30.24,61.14,0.0,1.88,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.6,4.0,60.52,-0.25,28.76,1115,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.183,1,1115,7,0,0,0,211.85,30.24,61.14,0.0,1.88,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.6,4.0,60.52,-0.25,28.76,1115,1,20,0,0,0,1698033374866027988,0,0.0,1931,623,0,0,0,607
16,0,19,0,100.0,19.22,3,2236,24.39,-620.1398884654922,67672.64,22,0,1139,0,0,0,0,16,0,19,0,100.0,19.22,3,2236,24.39,-620.1398884654922,67672.64,22,0,1139,0,0,0,0,0,0,1,1118,212.85,30.2,57.58,0.0,1.7,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.53,-0.26,28.76,1118,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2215,0.181,1,1118,3,0,0,0,212.85,30.2,57.58,0.0,1.7,0.3,1.99,1.0,1.0,4.0,-1.0,0.95,1.75,4.0,60.53,-0.26,28.76,1118,1,22,0,0,0,1698033374866027988,0,0.0,1932,636,0,0,0,630
21,0,21,0,100.0,19.41,0,2220,24.45,-340.5788889604431,67194.4,13,0,1138,0,0,0,0,21,0,21,0,100.0,19.41,0,2220,24.45,-340.5788889604431,67194.4,13,0,1138,0,0,0,0,0,0,1,1110,207.31,30.25,62.71,0.0,1.89,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,60.54,-0.25,28.76,1110,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.179,1,1110,2,0,0,0,207.31,30.25,62.71,0.0,1.89,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.79,4.0,60.54,-0.25,28.76,1110,1,13,0,0,0,1698033374866027988,0,0.0,1933,643,0,0,0,632
22,0,25,0,100.0,19.5,3,2214,24.48,-765.7368374145329,67072.92,22,0,1137,0,0,0,0,22,0,25,0,100.0,19.5,3,2214,24.48,-765.7368374145329,67072.92,22,0,1137,0,0,0,0,0,0,1,1107,208.29,29.99,60.24,0.0,2.26,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.59,-0.27,29.76,1107,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.178,1,1107,11,0,0,0,208.29,29.99,60.24,0.0,2.26,0.3,1.99,1.0,1.0,4.0,-1.0,0.96,1.77,4.0,60.59,-0.27,29.76,1107,1,22,0,0,0,1698033374866027988,0,0.0,1934,641,0,0,0,622
10,0,11,0,100.0,19.23,1,2226,24.33,-357.848748790106,67083.51,17,0,1136,0,0,0,0,10,0,11,0,100.0,19.23,1,2226,24.33,-357.848748790106,67083.51,17,0,1136,0,0,0,0,0,0,1,1113,209.29,30.25,59.64,0.0,0.99,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.27,-0.26,29.76,1113,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.177,1,1113,7,0,0,0,209.29,30.25,59.64,0.0,0.99,0.3,2.01,1.0,1.0,4.0,-1.0,0.96,1.75,4.0,60.27,-0.26,29.76,1113,1,17,0,0,0,1698033374866027988,0,0.0,1935,674,0,0,0,665
17,0,19,0,100.0,19.23,2,2222,24.49,-773.4536241045223,67204.22,17,0,1135,0,0,0,0,17,0,19,0,100.0,19.23,2,2222,24.49,-773.4536241045223,67204.22,17,0,1135,0,0,0,0,0,0,1,1111,210.29,30.29,59.95,0.0,1.71,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,60.49,-0.24,29.76,1111,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.177,1,1111,6,0,0,0,210.29,30.29,59.95,0.0,1.71,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.8,4.0,60.49,-0.24,29.76,1111,1,17,0,0,0,1698033374866027988,0,0.0,1936,702,0,0,0,692
15,0,16,0,100.0,19.23,1,2214,24.52,-176.35991011304367,67268.32,12,0,1134,0,0,0,0,15,0,16,0,100.0,19.23,1,2214,24.52,-176.35991011304367,67268.32,12,0,1134,0,0,0,0,0,0,1,1107,211.46,30.55,59.81,0.0,1.45,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,60.77,-0.25,29.76,1107,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.175,1,1107,6,0,0,0,211.46,30.55,59.81,0.0,1.45,0.31,2.03,1.0,1.0,4.0,-1.0,0.97,1.73,4.0,60.77,-0.25,29.76,1107,1,12,0,0,0,1698033374866027988,0,0.0,1937,627,0,0,0,619
18,0,20,0,100.0,19.27,2,2216,24.57,-1033.6588068700055,67328.67,21,0,1133,0,0,0,0,18,0,20,0,100.0,19.27,2,2216,24.57,-1033.6588068700055,67328.67,21,0,1133,0,0,0,0,0,0,1,1108,212.29,30.47,59.0,0.0,1.81,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.77,-0.26,29.76,1108,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.177,1,1108,9,0,0,0,212.29,30.47,59.0,0.0,1.81,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.76,4.0,60.77,-0.26,29.76,1108,1,21,0,0,0,1698033374866027988,0,0.0,1938,665,0,0,0,658
19,0,22,0,100.0,19.25,3,2214,24.5,-730.874909622468,67211.74,21,0,1132,0,0,0,0,19,0,22,0,100.0,19.25,3,2214,24.5,-730.874909622468,67211.74,21,0,1132,0,0,0,0,0,0,1,1107,212.46,30.36,58.05,0.0,1.99,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.72,-0.26,29.28,1107,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.179,1,1107,8,0,0,0,212.46,30.36,58.05,0.0,1.99,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.72,-0.26,29.28,1107,1,21,0,0,0,1698033374866027988,0,0.0,1939,662,0,0,0,654
14,0,14,0,100.0,19.14,0,2232,24.38,-643.1210748281438,67495.2,23,0,1132,0,0,0,0,14,0,14,0,100.0,19.14,0,2232,24.38,-643.1210748281438,67495.2,23,0,1132,0,0,0,0,0,0,1,1116,213.46,30.36,61.64,0.0,1.25,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.48,-0.25,29.28,1116,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.177,1,1116,7,0,0,0,213.46,30.36,61.64,0.0,1.25,0.31,2.02,1.0,1.0,4.0,-1.0,0.96,1.74,4.0,60.48,-0.25,29.28,1116,1,23,0,0,0,1698033374866027988,0,0.0,1940,674,0,0,0,670
