agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,17,0,100.0,17.72,5,2342,21.21,-694.4830225743244,63379.02,20,0,1178,0,0,0,0,12,0,17,0,100.0,17.72,5,2342,21.21,-694.4830225743244,63379.02,20,0,1178,0,0,0,0,0,0,1,1171,225.95,31.25,59.24,0.0,1.45,0.31,2.09,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.12,-0.19,21.27,1171,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.198,1,1171,6,0,0,0,225.95,31.25,59.24,0.0,1.45,0.31,2.09,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.12,-0.19,21.27,1171,1,20,0,0,0,3527236988946467701,0,0.0,2637,642,0,0,0,636
16,0,18,0,100.0,17.72,2,2352,21.26,-1250.3006387489079,63638.58,23,0,1178,0,0,0,0,16,0,18,0,100.0,17.72,2,2352,21.26,-1250.3006387489079,63638.58,23,0,1178,0,0,0,0,0,0,1,1176,225.95,31.19,61.5,0.0,1.53,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.66,54.11,-0.21,21.27,1176,1,0,0,0.0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2064,0.199,1,1176,3,0,0,0,225.95,31.19,61.5,0.0,1.53,0.31,2.07,1.0,1.0,4.0,-1.0,0.97,1.76,4.66,54.11,-0.21,21.27,1176,1,23,0,0,0,3527236988946467701,0,0.0,2638,700,0,0,0,692
16,0,17,0,100.0,17.67,1,2342,21.36,-157.42565557142774,63586.79,12,0,1178,0,0,0,0,16,0,17,0,100.0,17.67,1,2342,21.36,-157.42565557142774,63586.79,12,0,1178,0,0,0,0,0,0,1,1171,225.95,31.43,62.06,0.0,1.45,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.3,-0.22,22.27,1171,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.2,1,1171,2,0,0,0,225.95,31.43,62.06,0.0,1.45,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.3,-0.22,22.27,1171,1,12,0,0,0,3527236988946467701,0,0.0,2639,643,0,0,0,631
14,0,17,0,100.0,17.53,3,2348,21.33,-602.3652265951198,63641.32,20,0,1178,0,0,0,0,14,0,17,0,100.0,17.53,3,2348,21.33,-602.3652265951198,63641.32,20,0,1178,0,0,0,0,0,0,1,1174,226.95,31.52,58.29,0.0,1.45,0.31,2.06,1.0,1.0,4.0,-1.0,0.98,1.74,4.66,54.21,-0.23,23.27,1174,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2069,0.2,1,1174,2,0,0,0,226.95,31.52,58.29,0.0,1.45,0.31,2.06,1.0,1.0,4.0,-1.0,0.98,1.74,4.66,54.21,-0.23,23.27,1174,1,20,0,0,0,3527236988946467701,0,0.0,2640,621,0,0,0,611
17,0,21,0,100.0,17.52,4,2334,21.42,-492.418714055535,63428.79,14,0,1178,0,0,0,0,17,0,21,0,100.0,17.52,4,2334,21.42,-492.418714055535,63428.79,14,0,1178,0,0,0,0,0,0,1,1167,227.95,31.63,60.62,0.0,1.8,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.75,4.66,54.35,-0.23,23.27,1167,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.2,1,1167,5,0,0,0,227.95,31.63,60.62,0.0,1.8,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.75,4.66,54.35,-0.23,23.27,1167,1,14,0,0,0,3527236988946467701,0,0.0,2641,604,0,0,0,602
27,0,28,0,100.0,17.74,1,2324,21.49,-998.6586002131228,63125.79,23,0,1178,0,0,0,0,27,0,28,0,100.0,17.74,1,2324,21.49,-998.6586002131228,63125.79,23,0,1178,0,0,0,0,0,0,1,1162,228.95,31.3,61.86,0.0,2.41,0.31,2.04,1.0,1.0,4.0,-1.0,0.98,1.79,4.66,54.33,-0.24,22.15,1162,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.2,1,1162,2,0,0,0,228.95,31.3,61.86,0.0,2.41,0.31,2.04,1.0,1.0,4.0,-1.0,0.98,1.79,4.66,54.33,-0.24,22.15,1162,1,23,0,0,0,3527236988946467701,0,0.0,2642,585,0,0,0,571
16,0,17,0,100.0,17.81,1,2312,21.68,-421.41333313560233,63568.79,11,0,1177,0,0,0,0,16,0,17,0,100.0,17.81,1,2312,21.68,-421.41333313560233,63568.79,11,0,1177,0,0,0,0,0,0,1,1156,263.17,31.54,64.0,0.0,1.47,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.7,4.66,54.99,-0.22,24.15,1156,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.201,1,1156,2,0,0,0,263.17,31.54,64.0,0.0,1.47,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.7,4.66,54.99,-0.22,24.15,1156,1,11,0,0,0,3527236988946467701,0,0.0,2643,561,0,0,0,550
24,0,27,0,100.0,18.01,3,2292,21.8,-455.96997657590344,63051.89,17,0,1176,0,0,0,0,24,0,27,0,100.0,18.01,3,2292,21.8,-455.96997657590344,63051.89,17,0,1176,0,0,0,0,0,0,1,1146,263.17,31.37,62.26,0.0,2.36,0.3,2.05,1.0,1.0,4.0,-1.0,0.98,1.75,4.66,55.02,-0.24,24.15,1146,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.201,1,1146,2,0,0,0,263.17,31.37,62.26,0.0,2.36,0.3,2.05,1.0,1.0,4.0,-1.0,0.98,1.75,4.66,55.02,-0.24,24.15,1146,1,17,0,0,0,3527236988946467701,0,0.0,2644,569,0,0,0,561
18,0,20,0,100.0,17.93,2,2306,21.56,-673.3465493128796,62669.53,27,0,1175,0,0,0,0,18,0,20,0,100.0,17.93,2,2306,21.56,-673.3465493128796,62669.53,27,0,1175,0,0,0,0,0,0,1,1153,265.19,31.1,63.1,0.0,1.73,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.72,4.65,54.35,-0.27,24.15,1153,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.199,1,1153,3,0,0,0,265.19,31.1,63.1,0.0,1.73,0.31,2.02,1.0,1.0,4.0,-1.0,0.97,1.72,4.65,54.35,-0.27,24.15,1153,1,27,0,0,0,3527236988946467701,0,0.0,2645,599,0,0,0,586
8,0,11,0,100.0,17.74,3,2318,21.4,-322.8797330877809,62595.43,17,0,1175,0,0,0,0,8,0,11,0,100.0,17.74,3,2318,21.4,-322.8797330877809,62595.43,17,0,1175,0,0,0,0,0,0,1,1159,265.05,31.39,58.18,0.0,0.95,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.01,-0.23,24.15,1159,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.195,1,1159,4,0,0,0,265.05,31.39,58.18,0.0,0.95,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,54.01,-0.23,24.15,1159,1,17,0,0,0,3527236988946467701,0,0.0,2646,544,0,0,0,542
19,0,22,0,100.0,17.77,3,2298,21.59,-376.1089745082581,62595.95,12,0,1174,0,0,0,0,19,0,22,0,100.0,17.77,3,2298,21.59,-376.1089745082581,62595.95,12,0,1174,0,0,0,0,0,0,1,1149,266.05,31.52,60.55,0.0,1.91,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,54.48,-0.19,23.36,1149,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.197,1,1149,1,0,0,0,266.05,31.52,60.55,0.0,1.91,0.31,2.11,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,54.48,-0.19,23.36,1149,1,12,0,0,0,3527236988946467701,0,0.0,2647,557,0,0,0,539
19,0,22,0,100.0,17.83,3,2294,21.62,-872.6939651837115,62777.58,20,0,1173,0,0,0,0,19,0,22,0,100.0,17.83,3,2294,21.62,-872.6939651837115,62777.58,20,0,1173,0,0,0,0,0,0,1,1147,267.05,31.42,61.14,0.0,1.92,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.81,4.66,54.73,-0.21,23.36,1147,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.201,1,1147,2,0,0,0,267.05,31.42,61.14,0.0,1.92,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.81,4.66,54.73,-0.21,23.36,1147,1,20,0,0,0,3527236988946467701,0,0.0,2648,560,0,0,0,554
23,0,24,0,100.0,17.88,1,2288,21.64,-642.7909920173423,62528.79,21,0,1172,0,0,0,0,23,0,24,0,100.0,17.88,1,2288,21.64,-642.7909920173423,62528.79,21,0,1172,0,0,0,0,0,0,1,1144,268.05,31.21,62.38,0.0,2.1,0.31,2.06,1.0,1.0,4.0,-1.0,0.98,1.83,4.66,54.66,-0.23,24.42,1144,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.198,1,1144,1,0,0,0,268.05,31.21,62.38,0.0,2.1,0.31,2.06,1.0,1.0,4.0,-1.0,0.98,1.83,4.66,54.66,-0.23,24.42,1144,1,21,0,0,0,3527236988946467701,0,0.0,2649,632,0,0,0,625
19,0,23,0,100.0,18.02,4,2282,21.76,-848.9635063929994,62396.42,20,0,1171,0,0,0,0,19,0,23,0,100.0,18.02,4,2282,21.76,-848.9635063929994,62396.42,20,0,1171,0,0,0,0,0,0,1,1141,269.05,31.12,59.39,0.0,2.02,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,4.66,54.69,-0.22,25.04,1141,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.201,1,1141,0,0,0,0,269.05,31.12,59.39,0.0,2.02,0.31,2.06,1.0,1.0,4.0,-1.0,0.97,1.78,4.66,54.69,-0.22,25.04,1141,1,20,0,0,0,3527236988946467701,0,0.0,2650,568,0,0,0,552
14,0,14,0,100.0,17.89,0,2296,21.64,-693.927218888342,62751.41,21,0,1170,0,0,0,0,14,0,14,0,100.0,17.89,0,2296,21.64,-693.927218888342,62751.41,21,0,1170,0,0,0,0,0,0,1,1148,269.05,31.16,64.14,0.0,1.22,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.71,4.66,54.66,-0.22,25.17,1148,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.2,1,1148,2,0,0,0,269.05,31.16,64.14,0.0,1.22,0.32,2.07,1.0,1.0,4.0,-1.0,0.97,1.71,4.66,54.66,-0.22,25.17,1148,1,21,0,0,0,3527236988946467701,0,0.0,2651,587,0,0,0,581
19,0,23,0,100.0,17.95,4,2298,21.56,-868.0278463735095,62791.33,24,0,1169,0,0,0,0,19,0,23,0,100.0,17.95,4,2298,21.56,-868.0278463735095,62791.33,24,0,1169,0,0,0,0,0,0,1,1149,270.05,30.99,57.78,0.0,2.0,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.82,4.66,54.65,-0.22,23.18,1149,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2115,0.201,1,1149,1,0,0,0,270.05,30.99,57.78,0.0,2.0,0.31,2.07,1.0,1.0,4.0,-1.0,0.98,1.82,4.66,54.65,-0.22,23.18,1149,1,24,0,0,0,3527236988946467701,0,0.0,2652,604,0,0,0,594
13,0,15,0,100.0,17.83,2,2306,21.54,-693.4577529879757,63009.45,19,0,1169,0,0,0,0,13,0,15,0,100.0,17.83,2,2306,21.54,-693.4577529879757,63009.45,19,0,1169,0,0,0,0,0,0,1,1153,270.05,31.11,60.27,0.0,1.3,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.87,4.66,54.65,-0.21,23.18,1153,1,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.2,1,1153,4,0,0,0,270.05,31.11,60.27,0.0,1.3,0.31,2.08,1.0,1.0,4.0,-1.0,0.98,1.87,4.66,54.65,-0.21,23.18,1153,1,19,0,0,0,3527236988946467701,0,0.0,2653,591,0,0,0,586
13,0,14,0,100.0,17.64,1,2330,21.24,-628.1525260554776,63083.09,26,0,1169,0,0,0,0,13,0,14,0,100.0,17.64,1,2330,21.24,-628.1525260554776,63083.09,26,0,1169,0,0,0,0,0,0,1,1165,271.05,31.05,62.71,0.0,1.2,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.81,4.67,54.15,-0.25,23.18,1165,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.199,1,1165,3,0,0,0,271.05,31.05,62.71,0.0,1.2,0.32,2.05,1.0,1.0,4.0,-1.0,0.97,1.81,4.67,54.15,-0.25,23.18,1165,1,26,0,0,0,3527236988946467701,0,0.0,2654,593,0,0,0,588
21,0,24,0,100.0,17.62,3,2330,21.1,-806.4530773184955,62631.26,24,0,1169,0,0,0,0,21,0,24,0,100.0,17.62,3,2330,21.1,-806.4530773184955,62631.26,24,0,1169,0,0,0,0,0,0,1,1165,271.05,30.79,61.83,0.0,2.06,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.66,53.76,-0.23,24.42,1165,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.197,1,1165,4,0,0,0,271.05,30.79,61.83,0.0,2.06,0.33,2.07,1.0,1.0,4.0,-1.0,0.97,1.72,4.66,53.76,-0.23,24.42,1165,1,24,0,0,0,3527236988946467701,0,0.0,2655,573,0,0,0,565
7,0,12,0,100.0,17.49,5,2336,21.15,-274.6891505469569,62925.05,15,0,1169,0,0,0,0,7,0,12,0,100.0,17.49,5,2336,21.15,-274.6891505469569,62925.05,15,0,1169,0,0,0,0,0,0,1,1168,272.05,31.13,57.0,0.0,1.03,0.33,2.1,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,53.87,-0.2,24.42,1168,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.198,1,1168,3,0,0,0,272.05,31.13,57.0,0.0,1.03,0.33,2.1,1.0,1.0,4.0,-1.0,0.98,1.77,4.66,53.87,-0.2,24.42,1168,1,15,0,0,0,3527236988946467701,0,0.0,2656,552,0,0,0,551
23,0,24,0,100.0,17.61,1,2324,21.18,-466.49435284162604,62757.09,18,0,1169,0,0,0,0,23,0,24,0,100.0,17.61,1,2324,21.18,-466.49435284162604,62757.09,18,0,1169,0,0,0,0,0,0,1,1162,273.05,31.03,61.96,0.0,2.07,0.32,2.1,1.0,1.0,4.0,-1.0,0.98,1.81,4.66,54.01,-0.2,25.02,1162,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.199,1,1162,1,0,0,0,273.05,31.03,61.96,0.0,2.07,0.32,2.1,1.0,1.0,4.0,-1.0,0.98,1.81,4.66,54.01,-0.2,25.02,1162,1,18,0,0,0,3527236988946467701,0,0.0,2657,597,0,0,0,592
14,0,17,0,100.0,17.54,3,2326,21.19,-498.756513893797,62632.43,18,0,1169,0,0,0,0,14,0,17,0,100.0,17.54,3,2326,21.19,-498.756513893797,62632.43,18,0,1169,0,0,0,0,0,0,1,1163,274.05,31.13,60.59,0.0,1.46,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,53.85,-0.21,24.83,1163,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2076,0.201,1,1163,2,0,0,0,274.05,31.13,60.59,0.0,1.46,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,53.85,-0.21,24.83,1163,1,18,0,0,0,3527236988946467701,0,0.0,2658,609,0,0,0,606
20,0,20,0,100.0,17.65,0,2326,21.33,-781.1857447139662,62946.02,20,0,1169,0,0,0,0,20,0,20,0,100.0,17.65,0,2326,21.33,-781.1857447139662,62946.02,20,0,1169,0,0,0,0,0,0,1,1163,274.05,31.07,62.8,0.0,1.72,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,54.12,-0.2,24.54,1163,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.203,1,1163,1,0,0,0,274.05,31.07,62.8,0.0,1.72,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.76,4.66,54.12,-0.2,24.54,1163,1,20,0,0,0,3527236988946467701,0,0.0,2659,669,0,0,0,656
14,0,17,0,100.0,17.59,3,2334,21.31,-552.6671335688619,62898.73,21,0,1169,0,0,0,0,14,0,17,0,100.0,17.59,3,2334,21.31,-552.6671335688619,62898.73,21,0,1169,0,0,0,0,0,0,1,1167,275.05,31.11,59.29,0.0,1.46,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.77,4.65,53.9,-0.22,24.54,1167,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.2,1,1167,5,0,0,0,275.05,31.11,59.29,0.0,1.46,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.77,4.65,53.9,-0.22,24.54,1167,1,21,0,0,0,3527236988946467701,0,0.0,2660,660,0,0,0,649
18,0,20,0,100.0,17.56,2,2342,21.31,-868.7041289776191,63186.32,24,0,1170,0,0,0,0,18,0,20,0,100.0,17.56,2,2342,21.31,-868.7041289776191,63186.32,24,0,1170,0,0,0,0,0,0,1,1171,275.05,30.95,62.65,0.0,1.71,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.81,4.65,53.96,-0.21,24.54,1171,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2060,0.203,1,1171,3,0,0,0,275.05,30.95,62.65,0.0,1.71,0.32,2.09,1.0,1.0,4.0,-1.0,0.98,1.81,4.65,53.96,-0.21,24.54,1171,1,24,0,0,0,3527236988946467701,0,0.0,2661,701,0,0,0,689
22,0,26,0,100.0,17.64,4,2324,21.44,-675.6540271176798,62862.42,17,0,1170,0,0,0,0,22,0,26,0,100.0,17.64,4,2324,21.44,-675.6540271176798,62862.42,17,0,1170,0,0,0,0,0,0,1,1162,275.05,30.89,59.12,0.0,2.24,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.83,4.65,54.1,-0.22,24.93,1162,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.205,1,1162,1,0,0,0,275.05,30.89,59.12,0.0,2.24,0.32,2.07,1.0,1.0,4.0,-1.0,0.98,1.83,4.65,54.1,-0.22,24.93,1162,1,17,0,0,0,3527236988946467701,0,0.0,2662,716,0,0,0,711
20,0,20,0,100.0,17.76,0,2308,21.6,-537.854943158244,63126.74,12,0,1170,0,0,0,0,20,0,20,0,100.0,17.76,0,2308,21.6,-537.854943158244,63126.74,12,0,1170,0,0,0,0,0,0,1,1154,276.05,31.01,63.6,0.0,1.73,0.31,2.08,1.0,1.0,4.0,-1.0,0.99,1.8,4.65,54.7,-0.22,24.73,1154,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2104,0.206,1,1154,4,0,0,0,276.05,31.01,63.6,0.0,1.73,0.31,2.08,1.0,1.0,4.0,-1.0,0.99,1.8,4.65,54.7,-0.22,24.73,1154,1,12,0,0,0,3527236988946467701,0,0.0,2663,682,0,0,0,667
