agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,22,0,100.0,16.88,3,2572,20.06,-447.396176064311,61688.39,12,0,1292,0,0,0,0,19,0,22,0,100.0,16.88,3,2572,20.06,-447.396176064311,61688.39,12,0,1292,0,0,0,0,0,0,1,1286,153.18,31.79,60.45,0.0,1.71,0.31,2.25,1.0,1.0,5.97,-1.0,0.97,1.78,5.0,47.97,-0.03,23.14,1286,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1749,0.169,1,1286,4,0,0,0,153.18,31.79,60.45,0.0,1.71,0.31,2.25,1.0,1.0,5.97,-1.0,0.97,1.78,5.0,47.97,-0.03,23.14,1286,1,12,0,0,0,560102633895535414,0,0.0,2643,893,0,0,0,876
22,0,22,0,100.0,16.91,0,2574,20.06,-772.2503694184011,61697.33,23,0,1292,0,0,0,0,22,0,22,0,100.0,16.91,0,2574,20.06,-772.2503694184011,61697.33,23,0,1292,0,0,0,0,0,0,1,1287,144.65,31.69,63.73,0.0,1.71,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,47.94,-0.08,23.14,1287,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1732,0.169,1,1287,7,0,0,0,144.65,31.69,63.73,0.0,1.71,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,47.94,-0.08,23.14,1287,1,23,0,0,0,560102633895535414,0,0.0,2644,924,0,0,0,907
19,0,20,0,100.0,16.96,1,2568,20.18,-549.1922313795556,61781.69,17,0,1292,0,0,0,0,19,0,20,0,100.0,16.96,1,2568,20.18,-549.1922313795556,61781.69,17,0,1292,0,0,0,0,0,0,1,1284,154.07,31.8,63.15,0.0,1.56,0.31,2.21,1.0,1.0,5.97,-1.0,0.96,1.78,5.0,48.12,-0.06,23.14,1284,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1745,0.171,1,1284,7,0,0,0,154.07,31.8,63.15,0.0,1.56,0.31,2.21,1.0,1.0,5.97,-1.0,0.96,1.78,5.0,48.12,-0.06,23.14,1284,1,17,0,0,0,560102633895535414,0,0.0,2645,928,0,0,0,915
10,0,12,0,100.0,16.73,2,2592,20.02,-582.4800632135882,61769.8,24,0,1293,0,0,0,0,10,0,12,0,100.0,16.73,2,2592,20.02,-582.4800632135882,61769.8,24,0,1293,0,0,0,0,0,0,1,1296,154.07,31.96,59.67,0.0,0.93,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,47.66,-0.1,24.14,1296,1,0,0,0.0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.169,1,1296,5,0,0,0,154.07,31.96,59.67,0.0,0.93,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.82,5.0,47.66,-0.1,24.14,1296,1,24,0,0,0,560102633895535414,0,0.0,2646,907,0,0,0,905
21,0,22,0,100.0,16.79,1,2584,20.12,-632.8940124309828,61994.11,18,0,1293,0,0,0,0,21,0,22,0,100.0,16.79,1,2584,20.12,-632.8940124309828,61994.11,18,0,1293,0,0,0,0,0,0,1,1292,159.03,32.0,63.32,0.0,1.7,0.31,2.24,1.0,1.0,5.97,-1.0,0.96,1.75,5.0,47.98,-0.04,24.14,1292,1,0,0,0.0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1730,0.17,1,1292,4,0,0,0,159.03,32.0,63.32,0.0,1.7,0.31,2.24,1.0,1.0,5.97,-1.0,0.96,1.75,5.0,47.98,-0.04,24.14,1292,1,18,0,0,0,560102633895535414,0,0.0,2647,908,0,0,0,887
21,0,22,0,100.0,16.78,1,2584,20.11,-601.1495888017906,62030.03,22,0,1293,0,0,0,0,21,0,22,0,100.0,16.78,1,2584,20.11,-601.1495888017906,62030.03,22,0,1293,0,0,0,0,0,0,1,1292,159.03,31.92,64.41,0.0,1.7,0.31,2.2,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,48.01,-0.07,24.2,1292,1,0,0,0.0,0,897,0,0,0,0,0,0,0,0,0,0,0,0,0,1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.17,1,1292,11,0,0,0,159.03,31.92,64.41,0.0,1.7,0.31,2.2,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,48.01,-0.07,24.2,1292,1,22,0,0,0,560102633895535414,0,0.0,2648,913,0,0,0,897
20,0,20,0,100.0,16.74,0,2592,19.99,-831.075476130097,61829.19,24,0,1294,0,0,0,0,20,0,20,0,100.0,16.74,0,2592,19.99,-831.075476130097,61829.19,24,0,1294,0,0,0,0,0,0,1,1296,159.03,31.84,64.3,0.0,1.54,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.83,5.0,47.71,-0.09,24.2,1296,1,0,0,0.0,0,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1728,0.169,1,1296,11,0,0,0,159.03,31.84,64.3,0.0,1.54,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.83,5.0,47.71,-0.09,24.2,1296,1,24,0,0,0,560102633895535414,0,0.0,2649,881,0,0,0,870
23,0,24,0,100.0,16.9,1,2582,20.21,-854.2168058803551,61751.46,19,0,1294,0,0,0,0,23,0,24,0,100.0,16.9,1,2582,20.21,-854.2168058803551,61751.46,19,0,1294,0,0,0,0,0,0,1,1291,158.47,31.82,62.58,0.0,1.86,0.32,2.23,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,47.83,-0.04,24.2,1291,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.173,1,1291,11,0,0,0,158.47,31.82,62.58,0.0,1.86,0.32,2.23,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,47.83,-0.04,24.2,1291,1,19,0,0,0,560102633895535414,0,0.0,2650,893,0,0,0,879
15,0,16,0,100.0,16.82,1,2594,20.19,-791.3857078525605,62005.55,22,0,1295,0,0,0,0,15,0,16,0,100.0,16.82,1,2594,20.19,-791.3857078525605,62005.55,22,0,1295,0,0,0,0,0,0,1,1297,158.47,31.89,64.62,0.0,1.23,0.31,2.2,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,47.81,-0.07,24.12,1297,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1721,0.172,1,1297,5,0,0,0,158.47,31.89,64.62,0.0,1.23,0.31,2.2,1.0,1.0,5.97,-1.0,0.96,1.8,5.0,47.81,-0.07,24.12,1297,1,22,0,0,0,560102633895535414,0,0.0,2651,862,0,0,0,849
28,0,29,0,100.0,17.02,1,2580,20.31,-910.0076517972875,62020.14,22,0,1295,0,0,0,0,28,0,29,0,100.0,17.02,1,2580,20.31,-910.0076517972875,62020.14,22,0,1295,0,0,0,0,0,0,1,1290,158.47,31.64,64.0,0.0,2.25,0.31,2.22,1.0,1.0,5.97,-1.0,0.95,1.88,5.0,48.08,-0.05,24.16,1290,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1727,0.17,1,1290,7,0,0,0,158.47,31.64,64.0,0.0,2.25,0.31,2.22,1.0,1.0,5.97,-1.0,0.95,1.88,5.0,48.08,-0.05,24.16,1290,1,22,0,0,0,560102633895535414,0,0.0,2652,901,0,0,0,879
17,0,18,0,100.0,17.0,1,2586,20.31,-742.4388942333945,62056.21,21,0,1295,0,0,0,0,17,0,18,0,100.0,17.0,1,2586,20.31,-742.4388942333945,62056.21,21,0,1295,0,0,0,0,0,0,1,1293,158.47,31.71,62.67,0.0,1.39,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.81,5.0,47.99,-0.09,24.19,1293,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.169,1,1293,3,0,0,0,158.47,31.71,62.67,0.0,1.39,0.31,2.18,1.0,1.0,5.97,-1.0,0.96,1.81,5.0,47.99,-0.09,24.19,1293,1,21,0,0,0,560102633895535414,0,0.0,2653,864,0,0,0,851
18,0,19,0,100.0,16.99,1,2602,20.24,-850.9525433954201,62180.46,27,0,1296,0,0,0,0,18,0,19,0,100.0,16.99,1,2602,20.24,-850.9525433954201,62180.46,27,0,1296,0,0,0,0,0,0,1,1301,158.47,31.61,63.05,0.0,1.46,0.31,2.17,1.0,1.0,5.97,-1.0,0.95,1.8,5.0,47.79,-0.09,24.19,1301,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.167,1,1301,4,0,0,0,158.47,31.61,63.05,0.0,1.46,0.31,2.17,1.0,1.0,5.97,-1.0,0.95,1.8,5.0,47.79,-0.09,24.19,1301,1,27,0,0,0,560102633895535414,0,0.0,2654,891,0,0,0,873
17,0,20,0,100.0,16.9,3,2606,20.16,-681.6858710474131,62080.18,22,0,1297,0,0,0,0,17,0,20,0,100.0,16.9,3,2606,20.16,-681.6858710474131,62080.18,22,0,1297,0,0,0,0,0,0,1,1303,158.47,31.64,60.7,0.0,1.53,0.3,2.21,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,47.64,-0.05,24.19,1303,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1701,0.165,1,1303,7,0,0,0,158.47,31.64,60.7,0.0,1.53,0.3,2.21,1.0,1.0,5.97,-1.0,0.95,1.81,5.0,47.64,-0.05,24.19,1303,1,22,0,0,0,560102633895535414,0,0.0,2655,842,0,0,0,826
22,0,23,0,100.0,16.94,1,2596,20.17,-665.2710151346266,61943.94,18,0,1298,0,0,0,0,22,0,23,0,100.0,16.94,1,2596,20.17,-665.2710151346266,61943.94,18,0,1298,0,0,0,0,0,0,1,1298,158.47,31.65,63.78,0.0,1.77,0.3,2.25,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,47.72,-0.01,24.19,1298,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1720,0.161,1,1298,8,0,0,0,158.47,31.65,63.78,0.0,1.77,0.3,2.25,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,47.72,-0.01,24.19,1298,1,18,0,0,0,560102633895535414,0,0.0,2656,836,0,0,0,822
16,0,17,0,100.0,16.84,1,2620,20.02,-1116.056634735744,62052.38,29,0,1299,0,0,0,0,16,0,17,0,100.0,16.84,1,2620,20.02,-1116.056634735744,62052.38,29,0,1299,0,0,0,0,0,0,1,1310,159.47,31.58,61.06,0.0,1.3,0.31,2.22,1.0,1.0,5.97,-1.0,0.95,1.78,5.0,47.37,-0.04,24.19,1310,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.159,1,1310,7,0,0,0,159.47,31.58,61.06,0.0,1.3,0.31,2.22,1.0,1.0,5.97,-1.0,0.95,1.78,5.0,47.37,-0.04,24.19,1310,1,29,0,0,0,560102633895535414,0,0.0,2657,907,0,0,0,902
16,0,19,0,100.0,16.83,3,2626,20.07,-908.2292439165216,62119.35,22,0,1300,0,0,0,0,16,0,19,0,100.0,16.83,3,2626,20.07,-908.2292439165216,62119.35,22,0,1300,0,0,0,0,0,0,1,1313,159.47,31.62,61.79,0.0,1.45,0.31,2.27,1.0,1.0,5.97,-1.0,0.95,1.77,5.0,47.31,0.01,24.19,1313,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.16,1,1313,5,0,0,0,159.47,31.62,61.79,0.0,1.45,0.31,2.27,1.0,1.0,5.97,-1.0,0.95,1.77,5.0,47.31,0.01,24.19,1313,1,22,0,0,0,560102633895535414,0,0.0,2658,896,0,0,0,893
17,0,18,0,100.0,16.77,1,2644,19.94,-979.823318652531,62303.59,27,0,1302,0,0,0,0,17,0,18,0,100.0,16.77,1,2644,19.94,-979.823318652531,62303.59,27,0,1302,0,0,0,0,0,0,1,1322,159.47,31.56,63.67,0.0,1.36,0.32,2.28,1.0,1.0,5.97,-1.0,0.94,1.82,5.0,47.13,0.01,24.19,1322,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.16,1,1322,4,0,0,0,159.47,31.56,63.67,0.0,1.36,0.32,2.28,1.0,1.0,5.97,-1.0,0.94,1.82,5.0,47.13,0.01,24.19,1322,1,27,0,0,0,560102633895535414,0,0.0,2659,911,0,0,0,894
23,0,25,0,100.0,16.72,2,2638,19.94,-870.6911424676331,62162.43,22,0,1303,0,0,0,0,23,0,25,0,100.0,16.72,2,2638,19.94,-870.6911424676331,62162.43,22,0,1303,0,0,0,0,0,0,1,1319,159.47,31.45,62.92,0.0,1.9,0.33,2.31,1.0,1.0,5.97,-1.0,0.95,1.84,5.0,47.13,0.03,22.85,1319,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1662,0.16,1,1319,4,0,0,0,159.47,31.45,62.92,0.0,1.9,0.33,2.31,1.0,1.0,5.97,-1.0,0.95,1.84,5.0,47.13,0.03,22.85,1319,1,22,0,0,0,560102633895535414,0,0.0,2660,944,0,0,0,920
19,0,20,0,100.0,16.75,1,2628,19.98,-551.1867320045639,62129.78,15,0,1304,0,0,0,0,19,0,20,0,100.0,16.75,1,2628,19.98,-551.1867320045639,62129.78,15,0,1304,0,0,0,0,0,0,1,1314,159.28,31.64,62.45,0.0,1.52,0.33,2.31,1.0,1.0,5.97,-1.0,0.96,1.89,5.0,47.28,0.03,22.85,1314,1,0,0,0.0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.162,1,1314,9,0,0,0,159.28,31.64,62.45,0.0,1.52,0.33,2.31,1.0,1.0,5.97,-1.0,0.96,1.89,5.0,47.28,0.03,22.85,1314,1,15,0,0,0,560102633895535414,0,0.0,2661,980,0,0,0,968
22,0,24,0,100.0,16.93,2,2624,20.02,-773.4193528314639,62087.96,22,0,1305,0,0,0,0,22,0,24,0,100.0,16.93,2,2624,20.02,-773.4193528314639,62087.96,22,0,1305,0,0,0,0,0,0,1,1312,153.86,31.56,62.33,0.0,1.83,0.33,2.29,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,47.32,0.0,22.85,1312,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1676,0.159,1,1312,3,0,0,0,153.86,31.56,62.33,0.0,1.83,0.33,2.29,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,47.32,0.0,22.85,1312,1,22,0,0,0,560102633895535414,0,0.0,2662,936,0,0,0,922
18,0,19,0,100.0,16.9,1,2620,20.02,-531.77208259963,62062.55,17,0,1306,0,0,0,0,18,0,19,0,100.0,16.9,1,2620,20.02,-531.77208259963,62062.55,17,0,1306,0,0,0,0,0,0,1,1310,153.86,31.69,64.32,0.0,1.45,0.33,2.29,1.0,1.0,5.97,-1.0,0.96,1.75,5.0,47.38,-0.0,22.85,1310,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1702,0.159,1,1310,4,0,0,0,153.86,31.69,64.32,0.0,1.45,0.33,2.29,1.0,1.0,5.97,-1.0,0.96,1.75,5.0,47.38,-0.0,22.85,1310,1,17,0,0,0,560102633895535414,0,0.0,2663,873,0,0,0,866
21,0,23,0,100.0,17.05,2,2596,20.23,-382.18535117400995,62164.68,11,0,1306,0,0,0,0,21,0,23,0,100.0,17.05,2,2596,20.23,-382.18535117400995,62164.68,11,0,1306,0,0,0,0,0,0,1,1298,173.07,31.91,61.48,0.0,1.77,0.32,2.29,1.0,1.0,5.97,-1.0,0.97,1.79,5.0,47.89,0.0,23.85,1298,1,0,0,0.0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1712,0.164,1,1298,9,0,0,0,173.07,31.91,61.48,0.0,1.77,0.32,2.29,1.0,1.0,5.97,-1.0,0.97,1.79,5.0,47.89,0.0,23.85,1298,1,11,0,0,0,560102633895535414,0,0.0,2664,924,0,0,0,907
27,0,31,0,100.0,17.26,4,2570,20.41,-772.0731231067572,62033.56,18,0,1305,0,0,0,0,27,0,31,0,100.0,17.26,4,2570,20.41,-772.0731231067572,62033.56,18,0,1305,0,0,0,0,0,0,1,1285,174.07,31.8,60.13,0.0,2.41,0.31,2.25,1.0,1.0,5.97,-1.0,0.97,1.79,5.0,48.28,-0.03,23.85,1285,1,0,0,0.0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1734,0.164,1,1285,10,0,0,0,174.07,31.8,60.13,0.0,2.41,0.31,2.25,1.0,1.0,5.97,-1.0,0.97,1.79,5.0,48.28,-0.03,23.85,1285,1,18,0,0,0,560102633895535414,0,0.0,2665,975,0,0,0,947
21,0,21,0,100.0,17.2,0,2588,20.27,-1258.1289835409752,62155.92,30,0,1305,0,0,0,0,21,0,21,0,100.0,17.2,0,2588,20.27,-1258.1289835409752,62155.92,30,0,1305,0,0,0,0,0,0,1,1294,175.07,31.55,64.71,0.0,1.62,0.31,2.17,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,48.03,-0.09,22.8,1294,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1714,0.163,1,1294,4,0,0,0,175.07,31.55,64.71,0.0,1.62,0.31,2.17,1.0,1.0,5.97,-1.0,0.95,1.76,5.0,48.03,-0.09,22.8,1294,1,30,0,0,0,560102633895535414,0,0.0,2666,912,0,0,0,889
18,0,21,0,100.0,17.23,3,2578,20.35,-466.9779912783963,62262.41,16,0,1305,0,0,0,0,18,0,21,0,100.0,17.23,3,2578,20.35,-466.9779912783963,62262.41,16,0,1305,0,0,0,0,0,0,1,1289,176.07,31.68,61.38,0.0,1.63,0.31,2.22,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,48.3,-0.05,22.8,1289,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1738,0.165,1,1289,6,0,0,0,176.07,31.68,61.38,0.0,1.63,0.31,2.22,1.0,1.0,5.97,-1.0,0.96,1.74,5.0,48.3,-0.05,22.8,1289,1,16,0,0,0,560102633895535414,0,0.0,2667,841,0,0,0,825
14,0,15,0,100.0,17.03,1,2594,20.2,-749.8791189412044,62453.73,23,0,1305,0,0,0,0,14,0,15,0,100.0,17.03,1,2594,20.2,-749.8791189412044,62453.73,23,0,1305,0,0,0,0,0,0,1,1297,176.07,31.76,63.8,0.0,1.16,0.31,2.17,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,48.15,-0.09,22.8,1297,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1737,0.163,1,1297,3,0,0,0,176.07,31.76,63.8,0.0,1.16,0.31,2.17,1.0,1.0,5.97,-1.0,0.96,1.76,5.0,48.15,-0.09,22.8,1297,1,23,0,0,0,560102633895535414,0,0.0,2668,890,0,0,0,874
23,0,25,0,100.0,17.01,2,2602,20.08,-1126.8642402593662,62479.26,29,0,1305,0,0,0,0,23,0,25,0,100.0,17.01,2,2602,20.08,-1126.8642402593662,62479.26,29,0,1305,0,0,0,0,0,0,1,1301,177.07,31.48,62.52,0.0,1.92,0.31,2.18,1.0,1.0,5.97,-1.0,0.95,1.82,5.0,48.02,-0.08,22.94,1301,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1682,0.161,1,1301,9,0,0,0,177.07,31.48,62.52,0.0,1.92,0.31,2.18,1.0,1.0,5.97,-1.0,0.95,1.82,5.0,48.02,-0.08,22.94,1301,1,29,0,0,0,560102633895535414,0,0.0,2669,948,0,0,0,935
