agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,21.7,0,2238,27.86,-696.2873775457008,77185.94,21,0,1122,0,0,0,0,15,0,15,0,100.0,21.7,0,2238,27.86,-696.2873775457008,77185.94,21,0,1122,0,0,0,0,0,0,1,1119,246.74,31.8,65.0,0.0,1.34,0.32,2.08,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,68.98,-0.21,33.81,1119,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.189,1,1119,1,0,0,0,246.74,31.8,65.0,0.0,1.34,0.32,2.08,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,68.98,-0.21,33.81,1119,1,21,0,0,0,8788966638018825873,0,0.0,2861,613,0,0,0,598
20,0,22,0,100.0,21.93,2,2214,28.14,-500.38153757434895,77010.21,10,0,1122,0,0,0,0,20,0,22,0,100.0,21.93,2,2214,28.14,-500.38153757434895,77010.21,10,0,1122,0,0,0,0,0,0,1,1107,247.74,31.91,63.27,0.0,1.99,0.32,2.11,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,69.57,-0.19,32.9,1107,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.19,1,1107,1,0,0,0,247.74,31.91,63.27,0.0,1.99,0.32,2.11,1.0,1.0,3.99,-1.0,0.97,1.75,5.0,69.57,-0.19,32.9,1107,1,10,0,0,0,8788966638018825873,0,0.0,2862,622,0,0,0,609
17,0,18,0,100.0,21.91,1,2208,28.23,-712.8222621113406,77039.86,15,0,1122,0,0,0,0,17,0,18,0,100.0,21.91,1,2208,28.23,-712.8222621113406,77039.86,15,0,1122,0,0,0,0,0,0,1,1104,248.74,31.97,63.78,0.0,1.63,0.31,2.06,1.0,1.0,3.99,-1.0,0.97,1.82,5.0,69.78,-0.23,32.05,1104,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.191,1,1104,3,0,0,0,248.74,31.97,63.78,0.0,1.63,0.31,2.06,1.0,1.0,3.99,-1.0,0.97,1.82,5.0,69.78,-0.23,32.05,1104,1,15,0,0,0,8788966638018825873,0,0.0,2863,629,0,0,0,618
21,0,24,0,100.0,22.06,3,2184,28.56,-547.6380515574546,76857.6,12,0,1121,0,0,0,0,21,0,24,0,100.0,22.06,3,2184,28.56,-547.6380515574546,76857.6,12,0,1121,0,0,0,0,0,0,1,1092,248.74,31.98,61.83,0.0,2.2,0.31,2.06,1.0,1.0,3.99,-1.0,0.97,1.68,5.0,70.38,-0.23,31.06,1092,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.193,1,1092,2,0,0,0,248.74,31.98,61.83,0.0,2.2,0.31,2.06,1.0,1.0,3.99,-1.0,0.97,1.68,5.0,70.38,-0.23,31.06,1092,1,12,0,0,0,8788966638018825873,0,0.0,2864,581,0,0,0,567
17,0,18,0,100.0,22.08,1,2188,28.66,-923.3769760863958,76872.89,20,0,1120,0,0,0,0,17,0,18,0,100.0,22.08,1,2188,28.66,-923.3769760863958,76872.89,20,0,1120,0,0,0,0,0,0,1,1094,249.74,31.9,63.06,0.0,1.65,0.32,2.05,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,70.27,-0.24,32.06,1094,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.192,1,1094,2,0,0,0,249.74,31.9,63.06,0.0,1.65,0.32,2.05,1.0,1.0,3.99,-1.0,0.97,1.78,5.0,70.27,-0.24,32.06,1094,1,20,0,0,0,8788966638018825873,0,0.0,2865,596,0,0,0,588
13,0,14,0,100.0,22.03,1,2204,28.48,-726.6106201566496,76904.69,22,0,1120,0,0,0,0,13,0,14,0,100.0,22.03,1,2204,28.48,-726.6106201566496,76904.69,22,0,1120,0,0,0,0,0,0,1,1102,249.74,31.87,63.93,0.0,1.27,0.32,2.03,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,69.79,-0.26,32.06,1102,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.189,1,1102,1,0,0,0,249.74,31.87,63.93,0.0,1.27,0.32,2.03,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,69.79,-0.26,32.06,1102,1,22,0,0,0,8788966638018825873,0,0.0,2866,632,0,0,0,625
9,0,9,0,100.0,21.84,0,2222,28.34,-618.2622695233489,77354.86,18,0,1120,0,0,0,0,9,0,9,0,100.0,21.84,0,2222,28.34,-618.2622695233489,77354.86,18,0,1120,0,0,0,0,0,0,1,1111,250.74,32.09,65.0,0.0,0.81,0.33,2.07,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,69.63,-0.22,30.71,1111,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.188,1,1111,2,0,0,0,250.74,32.09,65.0,0.0,0.81,0.33,2.07,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,69.63,-0.22,30.71,1111,1,18,0,0,0,8788966638018825873,0,0.0,2867,622,0,0,0,615
14,0,14,0,100.0,21.76,0,2234,28.19,-816.7303102795028,77299.63,20,0,1120,0,0,0,0,14,0,14,0,100.0,21.76,0,2234,28.19,-816.7303102795028,77299.63,20,0,1120,0,0,0,0,0,0,1,1117,251.74,32.12,65.0,0.0,1.25,0.33,2.08,1.0,1.0,3.99,-1.0,0.96,1.82,5.0,69.2,-0.21,30.71,1117,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.188,1,1117,2,0,0,0,251.74,32.12,65.0,0.0,1.25,0.33,2.08,1.0,1.0,3.99,-1.0,0.96,1.82,5.0,69.2,-0.21,30.71,1117,1,20,0,0,0,8788966638018825873,0,0.0,2868,671,0,0,0,660
18,0,19,0,100.0,21.89,1,2220,28.38,-751.907562675751,77283.13,12,0,1120,0,0,0,0,18,0,19,0,100.0,21.89,1,2220,28.38,-751.907562675751,77283.13,12,0,1120,0,0,0,0,0,0,1,1110,252.74,32.24,64.21,0.0,1.71,0.33,2.14,1.0,1.0,3.99,-1.0,0.97,1.76,5.0,69.62,-0.16,31.2,1110,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.189,1,1110,3,0,0,0,252.74,32.24,64.21,0.0,1.71,0.33,2.14,1.0,1.0,3.99,-1.0,0.97,1.76,5.0,69.62,-0.16,31.2,1110,1,12,0,0,0,8788966638018825873,0,0.0,2869,648,0,0,0,637
21,0,21,0,100.0,22.12,0,2220,28.55,-1120.9404642024913,77563.39,21,0,1120,0,0,0,0,21,0,21,0,100.0,22.12,0,2220,28.55,-1120.9404642024913,77563.39,21,0,1120,0,0,0,0,0,0,1,1110,253.74,32.02,65.0,0.0,1.89,0.33,2.11,1.0,1.0,3.99,-1.0,0.96,1.79,5.0,69.88,-0.18,31.2,1110,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.192,1,1110,1,0,0,0,253.74,32.02,65.0,0.0,1.89,0.33,2.11,1.0,1.0,3.99,-1.0,0.96,1.79,5.0,69.88,-0.18,31.2,1110,1,21,0,0,0,8788966638018825873,0,0.0,2870,695,0,0,0,688
13,0,14,0,100.0,21.98,1,2240,28.42,-1122.684480354113,77529.82,24,0,1120,0,0,0,0,13,0,14,0,100.0,21.98,1,2240,28.42,-1122.684480354113,77529.82,24,0,1120,0,0,0,0,0,0,1,1120,254.74,31.94,64.43,0.0,1.25,0.33,2.07,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,69.22,-0.22,31.2,1120,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.192,1,1120,5,0,0,0,254.74,31.94,64.43,0.0,1.25,0.33,2.07,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,69.22,-0.22,31.2,1120,1,24,0,0,0,8788966638018825873,0,0.0,2871,650,0,0,0,643
18,0,20,0,100.0,22.03,2,2242,28.54,-996.7542353653841,77574.31,21,0,1121,0,0,0,0,18,0,20,0,100.0,22.03,2,2242,28.54,-996.7542353653841,77574.31,21,0,1121,0,0,0,0,0,0,1,1121,255.74,31.82,62.15,0.0,1.78,0.33,2.11,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,69.2,-0.18,31.2,1121,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2151,0.191,1,1121,4,0,0,0,255.74,31.82,62.15,0.0,1.78,0.33,2.11,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,69.2,-0.18,31.2,1121,1,21,0,0,0,8788966638018825873,0,0.0,2872,654,0,0,0,640
10,0,11,0,100.0,21.78,1,2260,28.41,-571.5528677575837,77759.24,20,0,1122,0,0,0,0,10,0,11,0,100.0,21.78,1,2260,28.41,-571.5528677575837,77759.24,20,0,1122,0,0,0,0,0,0,1,1130,256.74,31.97,62.09,0.0,0.97,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,68.81,-0.2,31.79,1130,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.193,1,1130,2,0,0,0,256.74,31.97,62.09,0.0,0.97,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,68.81,-0.2,31.79,1130,1,20,0,0,0,8788966638018825873,0,0.0,2873,665,0,0,0,662
15,0,16,0,100.0,21.72,1,2266,28.29,-767.4655379738717,77691.83,19,0,1123,0,0,0,0,15,0,16,0,100.0,21.72,1,2266,28.29,-767.4655379738717,77691.83,19,0,1123,0,0,0,0,0,0,1,1133,257.74,32.0,63.81,0.0,1.41,0.34,2.13,1.0,1.0,3.99,-1.0,0.96,1.72,5.0,68.57,-0.18,32.67,1133,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.192,1,1133,2,0,0,0,257.74,32.0,63.81,0.0,1.41,0.34,2.13,1.0,1.0,3.99,-1.0,0.96,1.72,5.0,68.57,-0.18,32.67,1133,1,19,0,0,0,8788966638018825873,0,0.0,2874,649,0,0,0,637
15,0,15,0,100.0,21.68,0,2270,28.25,-1046.4530986442476,78011.9,17,0,1124,0,0,0,0,15,0,15,0,100.0,21.68,0,2270,28.25,-1046.4530986442476,78011.9,17,0,1124,0,0,0,0,0,0,1,1135,236.38,32.1,65.0,0.0,1.32,0.34,2.15,1.0,1.0,3.99,-1.0,0.97,1.76,5.0,68.73,-0.16,32.81,1135,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.195,1,1135,0,0,0,0,236.38,32.1,65.0,0.0,1.32,0.34,2.15,1.0,1.0,3.99,-1.0,0.97,1.76,5.0,68.73,-0.16,32.81,1135,1,17,0,0,0,8788966638018825873,0,0.0,2875,711,0,0,0,702
15,0,16,0,100.0,21.62,1,2276,28.13,-905.7611093191823,77987.82,19,0,1125,0,0,0,0,15,0,16,0,100.0,21.62,1,2276,28.13,-905.7611093191823,77987.82,19,0,1125,0,0,0,0,0,0,1,1138,237.38,32.14,62.94,0.0,1.41,0.35,2.13,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,68.53,-0.18,33.11,1138,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.197,1,1138,1,0,0,0,237.38,32.14,62.94,0.0,1.41,0.35,2.13,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,68.53,-0.18,33.11,1138,1,19,0,0,0,8788966638018825873,0,0.0,2876,769,0,0,0,758
17,0,18,0,100.0,21.68,1,2270,28.09,-732.27135429724,77966.32,15,0,1126,0,0,0,0,17,0,18,0,100.0,21.68,1,2270,28.09,-732.27135429724,77966.32,15,0,1126,0,0,0,0,0,0,1,1135,237.38,32.22,64.72,0.0,1.59,0.34,2.13,1.0,1.0,3.99,-1.0,0.97,1.71,5.0,68.69,-0.17,33.11,1135,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.197,1,1135,2,0,0,0,237.38,32.22,64.72,0.0,1.59,0.34,2.13,1.0,1.0,3.99,-1.0,0.97,1.71,5.0,68.69,-0.17,33.11,1135,1,15,0,0,0,8788966638018825873,0,0.0,2877,703,0,0,0,695
21,0,22,0,100.0,21.83,1,2268,28.19,-1240.3824525947693,78134.96,21,0,1127,0,0,0,0,21,0,22,0,100.0,21.83,1,2268,28.19,-1240.3824525947693,78134.96,21,0,1127,0,0,0,0,0,0,1,1134,272.32,32.01,64.73,0.0,1.94,0.34,2.14,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,68.9,-0.17,32.98,1134,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.198,1,1134,4,0,0,0,272.32,32.01,64.73,0.0,1.94,0.34,2.14,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,68.9,-0.17,32.98,1134,1,21,0,0,0,8788966638018825873,0,0.0,2878,718,0,0,0,703
18,0,20,0,100.0,21.85,2,2260,28.21,-866.6316701825101,78131.81,16,0,1128,0,0,0,0,18,0,20,0,100.0,21.85,2,2260,28.21,-866.6316701825101,78131.81,16,0,1128,0,0,0,0,0,0,1,1130,240.57,32.03,62.4,0.0,1.77,0.34,2.12,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,69.14,-0.18,32.98,1130,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.2,1,1130,4,0,0,0,240.57,32.03,62.4,0.0,1.77,0.34,2.12,1.0,1.0,3.99,-1.0,0.96,1.78,5.0,69.14,-0.18,32.98,1130,1,16,0,0,0,8788966638018825873,0,0.0,2879,705,0,0,0,689
21,0,21,0,100.0,22.02,0,2256,28.3,-1012.9460316219357,78229.54,19,0,1128,0,0,0,0,21,0,21,0,100.0,22.02,0,2256,28.3,-1012.9460316219357,78229.54,19,0,1128,0,0,0,0,0,0,1,1128,238.38,31.9,65.0,0.0,1.86,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,69.35,-0.2,32.98,1128,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.199,1,1128,4,0,0,0,238.38,31.9,65.0,0.0,1.86,0.33,2.1,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,69.35,-0.2,32.98,1128,1,19,0,0,0,8788966638018825873,0,0.0,2880,708,0,0,0,691
10,0,10,0,100.0,21.85,0,2276,28.03,-868.2469902657065,78427.25,20,0,1129,0,0,0,0,10,0,10,0,100.0,21.85,0,2276,28.03,-868.2469902657065,78427.25,20,0,1129,0,0,0,0,0,0,1,1138,238.38,32.06,65.0,0.0,0.88,0.34,2.1,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,68.92,-0.2,32.98,1138,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.196,1,1138,1,0,0,0,238.38,32.06,65.0,0.0,0.88,0.34,2.1,1.0,1.0,3.99,-1.0,0.97,1.72,5.0,68.92,-0.2,32.98,1138,1,20,0,0,0,8788966638018825873,0,0.0,2881,650,0,0,0,649
18,0,19,0,100.0,21.95,1,2276,28.09,-670.9367054969025,78461.98,19,0,1130,0,0,0,0,18,0,19,0,100.0,21.95,1,2276,28.09,-670.9367054969025,78461.98,19,0,1130,0,0,0,0,0,0,1,1138,238.38,32.01,63.32,0.0,1.67,0.34,2.11,1.0,1.0,3.99,-1.0,0.96,1.74,5.0,68.95,-0.19,32.98,1138,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2140,0.196,1,1138,3,0,0,0,238.38,32.01,63.32,0.0,1.67,0.34,2.11,1.0,1.0,3.99,-1.0,0.96,1.74,5.0,68.95,-0.19,32.98,1138,1,19,0,0,0,8788966638018825873,0,0.0,2882,704,0,0,0,697
15,0,15,0,100.0,21.86,0,2292,28.06,-883.9566901465147,78955.98,23,0,1131,0,0,0,0,15,0,15,0,100.0,21.86,0,2292,28.06,-883.9566901465147,78955.98,23,0,1131,0,0,0,0,0,0,1,1146,238.38,31.95,65.0,0.0,1.31,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,68.9,-0.21,32.33,1146,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.198,1,1146,2,0,0,0,238.38,31.95,65.0,0.0,1.31,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.73,5.0,68.9,-0.21,32.33,1146,1,23,0,0,0,8788966638018825873,0,0.0,2883,694,0,0,0,682
18,0,19,0,100.0,21.91,1,2294,28.01,-922.3924605147861,79036.35,20,0,1132,0,0,0,0,18,0,19,0,100.0,21.91,1,2294,28.01,-922.3924605147861,79036.35,20,0,1132,0,0,0,0,0,0,1,1147,238.38,31.89,63.47,0.0,1.66,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.76,5.0,68.91,-0.2,32.98,1147,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.197,1,1147,3,0,0,0,238.38,31.89,63.47,0.0,1.66,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.76,5.0,68.91,-0.2,32.98,1147,1,20,0,0,0,8788966638018825873,0,0.0,2884,660,0,0,0,651
20,0,22,0,100.0,21.93,2,2276,28.08,-693.141237888859,78446.08,13,0,1133,0,0,0,0,20,0,22,0,100.0,21.93,2,2276,28.08,-693.141237888859,78446.08,13,0,1133,0,0,0,0,0,0,1,1138,238.38,31.94,63.14,0.0,1.93,0.34,2.11,1.0,1.0,3.99,-1.0,0.97,1.73,5.0,68.93,-0.2,32.64,1138,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.196,1,1138,4,0,0,0,238.38,31.94,63.14,0.0,1.93,0.34,2.11,1.0,1.0,3.99,-1.0,0.97,1.73,5.0,68.93,-0.2,32.64,1138,1,13,0,0,0,8788966638018825873,0,0.0,2885,661,0,0,0,651
20,0,20,0,100.0,21.94,0,2282,28.01,-1110.06056955667,78666.09,23,0,1134,0,0,0,0,20,0,20,0,100.0,21.94,0,2282,28.01,-1110.06056955667,78666.09,23,0,1134,0,0,0,0,0,0,1,1141,310.67,31.73,65.0,0.0,1.75,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,68.94,-0.2,32.47,1141,1,0,0,0.0,0,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.196,1,1141,3,0,0,0,310.67,31.73,65.0,0.0,1.75,0.34,2.1,1.0,1.0,3.99,-1.0,0.96,1.75,5.0,68.94,-0.2,32.47,1141,1,23,0,0,0,8788966638018825873,0,0.0,2886,678,0,0,0,671
21,0,22,0,100.0,21.9,1,2290,27.85,-1175.407645800416,78504.08,26,0,1135,0,0,0,0,21,0,22,0,100.0,21.9,1,2290,27.85,-1175.407645800416,78504.08,26,0,1135,0,0,0,0,0,0,1,1145,304.76,31.42,63.59,0.0,1.92,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.72,5.0,68.56,-0.21,32.47,1145,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2094,0.196,1,1145,0,0,0,0,304.76,31.42,63.59,0.0,1.92,0.34,2.09,1.0,1.0,3.99,-1.0,0.96,1.72,5.0,68.56,-0.21,32.47,1145,1,26,0,0,0,8788966638018825873,0,0.0,2887,661,0,0,0,642
