agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,21,0,100.0,18.81,0,2674,22.79,-1116.389509407075,68292.93,25,0,1334,0,0,0,0,21,0,21,0,100.0,18.81,0,2674,22.79,-1116.389509407075,68292.93,25,0,1334,0,0,0,0,0,0,0,1337,190.66,33.05,67.14,0.0,1.57,0.33,2.34,1.0,1.0,5.96,-1.0,0.96,1.86,6.0,51.08,0.05,26.17,1337,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.176,0,1337,0,0,0,0,190.66,33.05,67.14,0.0,1.57,0.33,2.34,1.0,1.0,5.96,-1.0,0.96,1.86,6.0,51.08,0.05,26.17,1337,1,25,0,0,0,718541737106449247,0,0.0,2672,1022,0,0,0,1007
19,0,20,0,100.0,18.81,1,2672,22.74,-860.0020962076082,68278.5,19,0,1335,0,0,0,0,19,0,20,0,100.0,18.81,1,2672,22.74,-860.0020962076082,68278.5,19,0,1335,0,0,0,0,0,0,0,1336,190.66,33.1,66.4,0.0,1.5,0.32,2.34,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.11,0.05,26.17,1336,1,0,0,0.0,0,935,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.174,0,1336,1,0,0,0,190.66,33.1,66.4,0.0,1.5,0.32,2.34,1.0,1.0,5.95,-1.0,0.97,1.8,6.0,51.11,0.05,26.17,1336,1,19,0,0,0,718541737106449247,0,0.0,2673,951,0,0,0,935
19,0,20,0,100.0,18.89,1,2666,22.84,-858.012974347722,68445.25,17,0,1335,0,0,0,0,19,0,20,0,100.0,18.89,1,2666,22.84,-858.012974347722,68445.25,17,0,1335,0,0,0,0,0,0,0,1333,190.66,33.19,66.05,0.0,1.5,0.32,2.34,1.0,1.0,5.95,-1.0,0.97,1.79,6.0,51.35,0.05,26.17,1333,1,0,0,0.0,0,940,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.174,0,1333,1,0,0,0,190.66,33.19,66.05,0.0,1.5,0.32,2.34,1.0,1.0,5.95,-1.0,0.97,1.79,6.0,51.35,0.05,26.17,1333,1,17,0,0,0,718541737106449247,0,0.0,2674,956,0,0,0,940
22,0,23,0,100.0,18.95,1,2664,22.87,-993.9772338707551,68482.23,22,0,1335,0,0,0,0,22,0,23,0,100.0,18.95,1,2664,22.87,-993.9772338707551,68482.23,22,0,1335,0,0,0,0,0,0,0,1332,190.66,33.1,65.96,0.0,1.73,0.31,2.33,1.0,1.0,5.96,-1.0,0.97,1.72,6.0,51.41,0.05,26.17,1332,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1623,0.176,0,1332,4,0,0,0,190.66,33.1,65.96,0.0,1.73,0.31,2.33,1.0,1.0,5.96,-1.0,0.97,1.72,6.0,51.41,0.05,26.17,1332,1,22,0,0,0,718541737106449247,0,0.0,2675,949,0,0,0,931
21,0,21,0,100.0,18.91,0,2674,22.66,-1003.8075230994543,68283.33,26,0,1336,0,0,0,0,21,0,21,0,100.0,18.91,0,2674,22.66,-1003.8075230994543,68283.33,26,0,1336,0,0,0,0,0,0,0,1337,190.66,32.94,66.86,0.0,1.57,0.32,2.31,1.0,1.0,5.96,-1.0,0.96,1.77,6.0,51.07,0.03,26.17,1337,1,0,0,0.0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.174,0,1337,1,0,0,0,190.66,32.94,66.86,0.0,1.57,0.32,2.31,1.0,1.0,5.96,-1.0,0.96,1.77,6.0,51.07,0.03,26.17,1337,1,26,0,0,0,718541737106449247,0,0.0,2676,975,0,0,0,952
19,0,21,0,100.0,18.9,2,2672,22.72,-672.7684310398894,68237.68,20,0,1336,0,0,0,0,19,0,21,0,100.0,18.9,2,2672,22.72,-672.7684310398894,68237.68,20,0,1336,0,0,0,0,0,0,0,1336,190.66,32.97,64.24,0.0,1.57,0.32,2.31,1.0,1.0,5.96,-1.0,0.96,1.76,6.0,51.08,0.03,26.17,1336,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1622,0.174,0,1336,0,0,0,0,190.66,32.97,64.24,0.0,1.57,0.32,2.31,1.0,1.0,5.96,-1.0,0.96,1.76,6.0,51.08,0.03,26.17,1336,1,20,0,0,0,718541737106449247,0,0.0,2677,987,0,0,0,970
22,0,22,0,100.0,18.98,0,2664,22.73,-662.5708236541777,68123.38,18,0,1336,0,0,0,0,22,0,22,0,100.0,18.98,0,2664,22.73,-662.5708236541777,68123.38,18,0,1336,0,0,0,0,0,0,0,1332,180.8,32.98,66.45,0.0,1.65,0.32,2.33,1.0,1.0,5.95,-1.0,0.97,1.76,6.0,51.14,0.04,26.17,1332,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.172,0,1332,1,0,0,0,180.8,32.98,66.45,0.0,1.65,0.32,2.33,1.0,1.0,5.95,-1.0,0.97,1.76,6.0,51.14,0.04,26.17,1332,1,18,0,0,0,718541737106449247,0,0.0,2678,1013,0,0,0,993
19,0,20,0,100.0,18.96,1,2656,22.76,-697.35326623109,67938.14,16,0,1336,0,0,0,0,19,0,20,0,100.0,18.96,1,2656,22.76,-697.35326623109,67938.14,16,0,1336,0,0,0,0,0,0,0,1328,187.73,33.12,65.25,0.0,1.51,0.32,2.34,1.0,1.0,5.96,-1.0,0.97,1.78,6.0,51.16,0.06,26.17,1328,1,0,0,0.0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.172,0,1328,4,0,0,0,187.73,33.12,65.25,0.0,1.51,0.32,2.34,1.0,1.0,5.96,-1.0,0.97,1.78,6.0,51.16,0.06,26.17,1328,1,16,0,0,0,718541737106449247,0,0.0,2679,1034,0,0,0,1025
18,0,18,0,100.0,18.85,0,2666,22.61,-928.1104455834818,67877.4,23,0,1336,0,0,0,0,18,0,18,0,100.0,18.85,0,2666,22.61,-928.1104455834818,67877.4,23,0,1336,0,0,0,0,0,0,0,1333,188.65,33.09,67.67,0.0,1.35,0.32,2.34,1.0,1.0,5.96,-1.0,0.97,1.78,6.0,50.92,0.06,26.12,1333,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1633,0.17,0,1333,4,0,0,0,188.65,33.09,67.67,0.0,1.35,0.32,2.34,1.0,1.0,5.96,-1.0,0.97,1.78,6.0,50.92,0.06,26.12,1333,1,23,0,0,0,718541737106449247,0,0.0,2680,957,0,0,0,942
24,0,24,0,100.0,18.92,0,2652,22.66,-700.4878312021488,67718.29,17,0,1336,0,0,0,0,24,0,24,0,100.0,18.92,0,2652,22.66,-700.4878312021488,67718.29,17,0,1336,0,0,0,0,0,0,0,1326,189.65,33.09,66.0,0.0,1.81,0.31,2.34,1.0,1.0,5.96,-1.0,0.97,1.77,6.0,51.07,0.06,27.47,1326,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.171,0,1326,0,0,0,0,189.65,33.09,66.0,0.0,1.81,0.31,2.34,1.0,1.0,5.96,-1.0,0.97,1.77,6.0,51.07,0.06,27.47,1326,1,17,0,0,0,718541737106449247,0,0.0,2681,899,0,0,0,891
23,0,23,0,100.0,18.94,0,2644,22.69,-897.6706537651903,67601.39,19,0,1336,0,0,0,0,23,0,23,0,100.0,18.94,0,2644,22.69,-897.6706537651903,67601.39,19,0,1336,0,0,0,0,0,0,0,1322,189.65,33.03,67.39,0.0,1.74,0.32,2.37,1.0,1.0,5.96,-1.0,0.97,1.82,6.0,51.14,0.08,27.39,1322,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.17,0,1322,1,0,0,0,189.65,33.03,67.39,0.0,1.74,0.32,2.37,1.0,1.0,5.96,-1.0,0.97,1.82,6.0,51.14,0.08,27.39,1322,1,19,0,0,0,718541737106449247,0,0.0,2682,943,0,0,0,931
13,0,13,0,100.0,18.8,0,2656,22.58,-507.80763402814944,67664.12,19,0,1336,0,0,0,0,13,0,13,0,100.0,18.8,0,2656,22.58,-507.80763402814944,67664.12,19,0,1336,0,0,0,0,0,0,0,1328,189.65,33.24,67.23,0.0,0.98,0.32,2.37,1.0,1.0,5.96,-1.0,0.97,1.76,6.0,50.95,0.08,27.44,1328,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1652,0.168,0,1328,2,0,0,0,189.65,33.24,67.23,0.0,0.98,0.32,2.37,1.0,1.0,5.96,-1.0,0.97,1.76,6.0,50.95,0.08,27.44,1328,1,19,0,0,0,718541737106449247,0,0.0,2683,914,0,0,0,902
19,0,20,0,100.0,18.67,1,2674,22.45,-1343.5271354047552,67754.34,29,0,1337,0,0,0,0,19,0,20,0,100.0,18.67,1,2674,22.45,-1343.5271354047552,67754.34,29,0,1337,0,0,0,0,0,0,0,1337,190.65,33.04,66.0,0.0,1.5,0.33,2.36,1.0,1.0,5.96,-1.0,0.96,1.83,6.0,50.68,0.08,26.95,1337,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1606,0.169,0,1337,3,0,0,0,190.65,33.04,66.0,0.0,1.5,0.33,2.36,1.0,1.0,5.96,-1.0,0.96,1.83,6.0,50.68,0.08,26.95,1337,1,29,0,0,0,718541737106449247,0,0.0,2684,993,0,0,0,981
23,0,24,0,100.0,18.75,1,2666,22.52,-806.5400083631821,67821.65,20,0,1337,0,0,0,0,23,0,24,0,100.0,18.75,1,2666,22.52,-806.5400083631821,67821.65,20,0,1337,0,0,0,0,0,0,0,1333,190.65,32.99,64.83,0.0,1.8,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.75,6.0,50.88,0.08,26.35,1333,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1613,0.17,0,1333,4,0,0,0,190.65,32.99,64.83,0.0,1.8,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.75,6.0,50.88,0.08,26.35,1333,1,20,0,0,0,718541737106449247,0,0.0,2685,985,0,0,0,971
18,0,18,0,100.0,18.72,0,2672,22.56,-998.7741162389761,68044.3,21,0,1337,0,0,0,0,18,0,18,0,100.0,18.72,0,2672,22.56,-998.7741162389761,68044.3,21,0,1337,0,0,0,0,0,0,0,1336,190.69,33.03,67.0,0.0,1.35,0.33,2.38,1.0,1.0,5.96,-1.0,0.96,1.77,6.0,50.93,0.09,26.35,1336,1,0,0,0.0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.17,0,1336,3,0,0,0,190.69,33.03,67.0,0.0,1.35,0.33,2.38,1.0,1.0,5.96,-1.0,0.96,1.77,6.0,50.93,0.09,26.35,1336,1,21,0,0,0,718541737106449247,0,0.0,2686,993,0,0,0,976
24,0,24,0,100.0,18.83,0,2656,22.71,-735.0653417691675,68041.99,16,0,1337,0,0,0,0,24,0,24,0,100.0,18.83,0,2656,22.71,-735.0653417691675,68041.99,16,0,1337,0,0,0,0,0,0,0,1328,190.69,33.05,66.25,0.0,1.81,0.33,2.38,1.0,1.0,5.95,-1.0,0.97,1.71,6.0,51.24,0.08,26.95,1328,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1641,0.173,0,1328,2,0,0,0,190.69,33.05,66.25,0.0,1.81,0.33,2.38,1.0,1.0,5.95,-1.0,0.97,1.71,6.0,51.24,0.08,26.95,1328,1,16,0,0,0,718541737106449247,0,0.0,2687,963,0,0,0,943
23,0,23,0,100.0,18.91,0,2662,22.71,-1099.3185248930527,68099.6,26,0,1337,0,0,0,0,23,0,23,0,100.0,18.91,0,2662,22.71,-1099.3185248930527,68099.6,26,0,1337,0,0,0,0,0,0,0,1331,190.69,32.83,67.13,0.0,1.73,0.32,2.37,1.0,1.0,5.96,-1.0,0.96,1.84,6.0,51.16,0.08,26.95,1331,1,0,0,0.0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1609,0.173,0,1331,2,0,0,0,190.69,32.83,67.13,0.0,1.73,0.32,2.37,1.0,1.0,5.96,-1.0,0.96,1.84,6.0,51.16,0.08,26.95,1331,1,26,0,0,0,718541737106449247,0,0.0,2688,998,0,0,0,981
13,0,13,0,100.0,18.65,0,2680,22.62,-638.5784883057017,68276.73,22,0,1338,0,0,0,0,13,0,13,0,100.0,18.65,0,2680,22.62,-638.5784883057017,68276.73,22,0,1338,0,0,0,0,0,0,0,1340,182.08,32.98,65.85,0.0,0.97,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.78,6.0,50.95,0.07,26.93,1340,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.17,0,1340,4,0,0,0,182.08,32.98,65.85,0.0,0.97,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.78,6.0,50.95,0.07,26.93,1340,1,22,0,0,0,718541737106449247,0,0.0,2689,974,0,0,0,966
23,0,24,0,100.0,18.73,1,2674,22.61,-909.1842727587042,68195.14,21,0,1338,0,0,0,0,23,0,24,0,100.0,18.73,1,2674,22.61,-909.1842727587042,68195.14,21,0,1338,0,0,0,0,0,0,0,1337,182.08,32.88,66.08,0.0,1.8,0.33,2.38,1.0,1.0,5.96,-1.0,0.96,1.83,6.0,51.01,0.09,26.93,1337,1,0,0,0.0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.168,0,1337,3,0,0,0,182.08,32.88,66.08,0.0,1.8,0.33,2.38,1.0,1.0,5.96,-1.0,0.96,1.83,6.0,51.01,0.09,26.93,1337,1,21,0,0,0,718541737106449247,0,0.0,2690,968,0,0,0,946
22,0,23,0,100.0,18.74,1,2670,22.61,-647.1910440837149,68027.94,21,0,1338,0,0,0,0,22,0,23,0,100.0,18.74,1,2670,22.61,-647.1910440837149,68027.94,21,0,1338,0,0,0,0,0,0,0,1335,182.15,32.83,65.22,0.0,1.72,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.79,6.0,50.96,0.07,26.93,1335,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1611,0.168,0,1335,1,0,0,0,182.15,32.83,65.22,0.0,1.72,0.33,2.37,1.0,1.0,5.96,-1.0,0.96,1.79,6.0,50.96,0.07,26.93,1335,1,21,0,0,0,718541737106449247,0,0.0,2691,964,0,0,0,945
19,0,20,0,100.0,18.72,1,2658,22.67,-479.1909723775618,67834.01,14,0,1338,0,0,0,0,19,0,20,0,100.0,18.72,1,2658,22.67,-479.1909723775618,67834.01,14,0,1338,0,0,0,0,0,0,0,1329,182.15,33.01,65.05,0.0,1.5,0.33,2.39,1.0,1.0,5.96,-1.0,0.98,1.78,6.0,51.04,0.08,27.05,1329,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.169,0,1329,2,0,0,0,182.15,33.01,65.05,0.0,1.5,0.33,2.39,1.0,1.0,5.96,-1.0,0.98,1.78,6.0,51.04,0.08,27.05,1329,1,14,0,0,0,718541737106449247,0,0.0,2692,901,0,0,0,891
20,0,20,0,100.0,18.74,0,2656,22.73,-907.05936083712,67870.52,19,0,1338,0,0,0,0,20,0,20,0,100.0,18.74,0,2656,22.73,-907.05936083712,67870.52,19,0,1338,0,0,0,0,0,0,0,1328,183.15,33.04,67.0,0.0,1.51,0.33,2.39,1.0,1.0,5.96,-1.0,0.98,1.91,6.0,51.11,0.08,26.81,1328,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.169,0,1328,2,0,0,0,183.15,33.04,67.0,0.0,1.51,0.33,2.39,1.0,1.0,5.96,-1.0,0.98,1.91,6.0,51.11,0.08,26.81,1328,1,19,0,0,0,718541737106449247,0,0.0,2693,958,0,0,0,939
22,0,22,0,100.0,18.77,0,2654,22.72,-985.7291254007077,67875.82,21,0,1338,0,0,0,0,22,0,22,0,100.0,18.77,0,2654,22.72,-985.7291254007077,67875.82,21,0,1338,0,0,0,0,0,0,0,1327,183.15,32.97,67.0,0.0,1.66,0.33,2.38,1.0,1.0,5.95,-1.0,0.97,1.85,6.0,51.15,0.07,26.81,1327,1,0,0,0.0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.171,0,1327,1,0,0,0,183.15,32.97,67.0,0.0,1.66,0.33,2.38,1.0,1.0,5.95,-1.0,0.97,1.85,6.0,51.15,0.07,26.81,1327,1,21,0,0,0,718541737106449247,0,0.0,2694,998,0,0,0,970
20,0,20,0,100.0,18.74,0,2654,22.64,-770.04386393896,67781.53,20,0,1338,0,0,0,0,20,0,20,0,100.0,18.74,0,2654,22.64,-770.04386393896,67781.53,20,0,1338,0,0,0,0,0,0,0,1327,184.15,33.01,64.6,0.0,1.51,0.33,2.37,1.0,1.0,5.96,-1.0,0.97,1.8,6.0,51.08,0.07,27.35,1327,1,0,0,0.0,0,890,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.171,0,1327,1,0,0,0,184.15,33.01,64.6,0.0,1.51,0.33,2.37,1.0,1.0,5.96,-1.0,0.97,1.8,6.0,51.08,0.07,27.35,1327,1,20,0,0,0,718541737106449247,0,0.0,2695,895,0,0,0,890
20,0,21,0,100.0,18.65,1,2662,22.49,-1076.4746395971604,67604.16,25,0,1338,0,0,0,0,20,0,21,0,100.0,18.65,1,2662,22.49,-1076.4746395971604,67604.16,25,0,1338,0,0,0,0,0,0,0,1331,185.15,32.91,64.62,0.0,1.58,0.34,2.35,1.0,1.0,5.96,-1.0,0.96,1.79,6.0,50.79,0.05,27.35,1331,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1621,0.171,0,1331,1,0,0,0,185.15,32.91,64.62,0.0,1.58,0.34,2.35,1.0,1.0,5.96,-1.0,0.96,1.79,6.0,50.79,0.05,27.35,1331,1,25,0,0,0,718541737106449247,0,0.0,2696,957,0,0,0,943
20,0,22,0,100.0,18.67,2,2666,22.44,-1098.4508624696612,67505.73,24,0,1338,0,0,0,0,20,0,22,0,100.0,18.67,2,2666,22.44,-1098.4508624696612,67505.73,24,0,1338,0,0,0,0,0,0,0,1333,185.15,32.79,65.5,0.0,1.65,0.34,2.35,1.0,1.0,5.96,-1.0,0.96,1.8,6.0,50.64,0.05,26.39,1333,1,0,0,0.0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1627,0.171,0,1333,3,0,0,0,185.15,32.79,65.5,0.0,1.65,0.34,2.35,1.0,1.0,5.96,-1.0,0.96,1.8,6.0,50.64,0.05,26.39,1333,1,24,0,0,0,718541737106449247,0,0.0,2697,1043,0,0,0,1023
16,0,16,0,100.0,18.65,0,2656,22.55,-622.6065808054153,67498.64,11,0,1338,0,0,0,0,16,0,16,0,100.0,18.65,0,2656,22.55,-622.6065808054153,67498.64,11,0,1338,0,0,0,0,0,0,0,1328,186.15,33.13,66.62,0.0,1.2,0.33,2.37,1.0,1.0,5.96,-1.0,0.98,1.76,6.0,50.83,0.06,26.4,1328,1,0,0,0.0,0,993,0,0,0,0,0,0,0,0,0,0,0,0,0,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1681,0.172,0,1328,1,0,0,0,186.15,33.13,66.62,0.0,1.2,0.33,2.37,1.0,1.0,5.96,-1.0,0.98,1.76,6.0,50.83,0.06,26.4,1328,1,11,0,0,0,718541737106449247,0,0.0,2698,1014,0,0,0,993
