agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,20.96,1,1788,36.64,-589.020693008508,78215.2,15,0,895,0,0,0,0,10,0,11,0,100.0,20.96,1,1788,36.64,-589.020693008508,78215.2,15,0,895,0,0,0,0,0,0,1,894,507.73,40.13,78.09,0.0,1.23,0.36,1.84,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,87.49,-0.5,25.99,894,1,0,0,0.0,0,408,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2890,0.323,1,894,10,0,0,0,507.73,40.13,78.09,0.0,1.23,0.36,1.84,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,87.49,-0.5,25.99,894,1,15,0,0,0,7633102517724285947,0,0.0,2062,410,0,0,0,408
15,0,17,0,100.0,21.11,2,1778,36.4,-420.3219719368204,77238.76,12,0,895,0,0,0,0,15,0,17,0,100.0,21.11,2,1778,36.4,-420.3219719368204,77238.76,12,0,895,0,0,0,0,0,0,1,889,508.73,39.9,77.24,0.0,1.91,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.54,4.0,86.88,-0.49,25.99,889,1,0,0,0.0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2875,0.323,1,889,10,0,0,0,508.73,39.9,77.24,0.0,1.91,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.54,4.0,86.88,-0.49,25.99,889,1,12,0,0,0,7633102517724285947,0,0.0,2063,423,0,0,0,417
12,0,12,0,100.0,21.28,0,1774,36.52,-534.256847563069,77393.91,10,0,895,0,0,0,0,12,0,12,0,100.0,21.28,0,1774,36.52,-534.256847563069,77393.91,10,0,895,0,0,0,0,0,0,1,887,509.73,39.86,84.33,0.0,1.35,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.57,4.0,87.25,-0.49,25.99,887,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.321,1,887,12,0,0,0,509.73,39.86,84.33,0.0,1.35,0.36,1.85,1.0,1.0,5.0,-1.0,0.98,1.57,4.0,87.25,-0.49,25.99,887,1,10,0,0,0,7633102517724285947,0,0.0,2064,437,0,0,0,423
10,0,10,0,100.0,21.24,0,1780,36.0,-316.81213530297964,76748.77,13,0,895,0,0,0,0,10,0,10,0,100.0,21.24,0,1780,36.0,-316.81213530297964,76748.77,13,0,895,0,0,0,0,0,0,1,890,510.73,39.8,83.0,0.0,1.12,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,86.23,-0.5,27.75,890,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2891,0.317,1,890,10,0,0,0,510.73,39.8,83.0,0.0,1.12,0.37,1.84,1.0,1.0,5.0,-1.0,0.98,1.72,4.0,86.23,-0.5,27.75,890,1,13,0,0,0,7633102517724285947,0,0.0,2065,493,0,0,0,493
8,0,8,0,100.0,21.18,0,1782,35.97,-172.67771539235684,76686.38,9,0,895,0,0,0,0,8,0,8,0,100.0,21.18,0,1782,35.97,-172.67771539235684,76686.38,9,0,895,0,0,0,0,0,0,1,891,511.73,40.02,83.0,0.0,0.9,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,86.07,-0.49,29.75,891,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.317,1,891,10,0,0,0,511.73,40.02,83.0,0.0,0.9,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.7,4.0,86.07,-0.49,29.75,891,1,9,0,0,0,7633102517724285947,0,0.0,2066,501,0,0,0,498
4,0,5,0,100.0,21.06,1,1790,36.16,222.96631884903533,77274.36,9,0,895,0,0,0,0,4,0,5,0,100.0,21.06,1,1790,36.16,222.96631884903533,77274.36,9,0,895,0,0,0,0,0,0,1,895,512.73,40.39,82.4,0.0,0.56,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.62,4.0,86.34,-0.5,29.75,895,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2919,0.316,1,895,10,0,0,0,512.73,40.39,82.4,0.0,0.56,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.62,4.0,86.34,-0.5,29.75,895,1,9,0,0,0,7633102517724285947,0,0.0,2067,454,0,0,0,453
15,0,15,0,100.0,21.15,0,1776,36.07,100.90209615588688,76635.85,8,0,895,0,0,0,0,15,0,15,0,100.0,21.15,0,1776,36.07,100.90209615588688,76635.85,8,0,895,0,0,0,0,0,0,1,888,514.73,40.32,83.0,0.0,1.69,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,86.3,-0.49,28.37,888,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2918,0.314,1,888,15,0,0,0,514.73,40.32,83.0,0.0,1.69,0.37,1.85,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,86.3,-0.49,28.37,888,1,8,0,0,0,7633102517724285947,0,0.0,2068,429,0,0,0,426
11,0,12,0,100.0,21.26,1,1772,36.12,166.25081340159574,76535.2,10,0,895,0,0,0,0,11,0,12,0,100.0,21.26,1,1772,36.12,166.25081340159574,76535.2,10,0,895,0,0,0,0,0,0,1,886,515.73,40.36,78.5,0.0,1.35,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,86.38,-0.48,28.37,886,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.315,1,886,11,0,0,0,515.73,40.36,78.5,0.0,1.35,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.7,4.0,86.38,-0.48,28.37,886,1,10,0,0,0,7633102517724285947,0,0.0,2069,467,0,0,0,464
15,0,16,0,100.0,21.49,1,1772,36.04,-942.5911157564377,76485.28,16,0,895,0,0,0,0,15,0,16,0,100.0,21.49,1,1772,36.04,-942.5911157564377,76485.28,16,0,895,0,0,0,0,0,0,1,886,516.73,39.95,79.0,0.0,1.81,0.37,1.85,1.0,1.0,5.0,-1.0,0.96,1.59,4.0,86.33,-0.48,29.37,886,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.316,1,886,15,0,0,0,516.73,39.95,79.0,0.0,1.81,0.37,1.85,1.0,1.0,5.0,-1.0,0.96,1.59,4.0,86.33,-0.48,29.37,886,1,16,0,0,0,7633102517724285947,0,0.0,2070,457,0,0,0,449
10,0,10,0,100.0,21.46,0,1770,35.8,111.16098262649112,76076.6,9,0,895,0,0,0,0,10,0,10,0,100.0,21.46,0,1770,35.8,111.16098262649112,76076.6,9,0,895,0,0,0,0,0,0,1,885,518.73,40.07,83.0,0.0,1.13,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,4.0,85.96,-0.48,29.81,885,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2900,0.314,1,885,15,0,0,0,518.73,40.07,83.0,0.0,1.13,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.61,4.0,85.96,-0.48,29.81,885,1,9,0,0,0,7633102517724285947,0,0.0,2071,440,0,0,0,434
8,0,8,0,100.0,21.33,0,1774,35.73,146.08914846880617,76206.49,10,0,895,0,0,0,0,8,0,8,0,100.0,21.33,0,1774,35.73,146.08914846880617,76206.49,10,0,895,0,0,0,0,0,0,1,887,519.73,40.22,85.0,0.0,0.9,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.58,4.0,85.91,-0.48,30.37,887,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.314,1,887,10,0,0,0,519.73,40.22,85.0,0.0,0.9,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.58,4.0,85.91,-0.48,30.37,887,1,10,0,0,0,7633102517724285947,0,0.0,2072,428,0,0,0,423
10,0,10,0,100.0,21.33,0,1768,35.91,121.26287707051102,76450.12,7,0,895,0,0,0,0,10,0,10,0,100.0,21.33,0,1768,35.91,121.26287707051102,76450.12,7,0,895,0,0,0,0,0,0,1,884,519.73,40.43,83.0,0.0,1.13,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.48,-0.48,30.77,884,1,0,0,0.0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.316,1,884,15,0,0,0,519.73,40.43,83.0,0.0,1.13,0.37,1.87,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.48,-0.48,30.77,884,1,7,0,0,0,7633102517724285947,0,0.0,2073,438,0,0,0,434
6,0,6,0,100.0,20.93,0,1786,35.54,-189.91062169119007,76793.2,15,0,895,0,0,0,0,6,0,6,0,100.0,20.93,0,1786,35.54,-189.91062169119007,76793.2,15,0,895,0,0,0,0,0,0,1,893,520.73,40.47,83.0,0.0,0.67,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,85.99,-0.49,30.77,893,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2873,0.318,1,893,11,0,0,0,520.73,40.47,83.0,0.0,0.67,0.38,1.86,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,85.99,-0.49,30.77,893,1,15,0,0,0,7633102517724285947,0,0.0,2074,388,0,0,0,387
12,0,15,0,100.0,21.12,3,1776,35.93,-147.1692217740188,76466.26,10,0,895,0,0,0,0,12,0,15,0,100.0,21.12,3,1776,35.93,-147.1692217740188,76466.26,10,0,895,0,0,0,0,0,0,1,888,522.73,40.45,74.6,0.0,1.69,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.11,-0.48,26.14,888,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2872,0.319,1,888,18,0,0,0,522.73,40.45,74.6,0.0,1.69,0.38,1.87,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.11,-0.48,26.14,888,1,10,0,0,0,7633102517724285947,0,0.0,2075,450,0,0,0,445
10,0,11,0,100.0,21.16,1,1768,36.2,84.76299606890996,76783.08,7,0,895,0,0,0,0,10,0,11,0,100.0,21.16,1,1768,36.2,84.76299606890996,76783.08,7,0,895,0,0,0,0,0,0,1,884,522.6,40.68,78.0,0.0,1.24,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,86.86,-0.49,26.14,884,1,0,0,0.0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2914,0.322,1,884,12,0,0,0,522.6,40.68,78.0,0.0,1.24,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,86.86,-0.49,26.14,884,1,7,0,0,0,7633102517724285947,0,0.0,2076,406,0,0,0,405
8,0,9,0,100.0,21.08,1,1772,36.28,-472.79866580166464,77155.41,11,0,895,0,0,0,0,8,0,9,0,100.0,21.08,1,1772,36.28,-472.79866580166464,77155.41,11,0,895,0,0,0,0,0,0,1,886,523.5,40.81,76.89,0.0,1.02,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,87.08,-0.48,26.14,886,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.323,1,886,11,0,0,0,523.5,40.81,76.89,0.0,1.02,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.69,4.0,87.08,-0.48,26.14,886,1,11,0,0,0,7633102517724285947,0,0.0,2077,410,0,0,0,407
10,0,11,0,100.0,21.0,1,1770,36.13,65.82958003594584,76838.11,10,0,895,0,0,0,0,10,0,11,0,100.0,21.0,1,1770,36.13,65.82958003594584,76838.11,10,0,895,0,0,0,0,0,0,1,885,523.5,40.9,77.91,0.0,1.24,0.39,1.88,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,86.82,-0.48,26.14,885,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2919,0.321,1,885,10,0,0,0,523.5,40.9,77.91,0.0,1.24,0.39,1.88,1.0,1.0,5.0,-1.0,0.98,1.59,4.0,86.82,-0.48,26.14,885,1,10,0,0,0,7633102517724285947,0,0.0,2078,372,0,0,0,372
10,0,10,0,100.0,20.91,0,1776,35.84,-164.22243267470537,76495.84,13,0,895,0,0,0,0,10,0,10,0,100.0,20.91,0,1776,35.84,-164.22243267470537,76495.84,13,0,895,0,0,0,0,0,0,1,888,523.5,40.84,83.0,0.0,1.13,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,86.14,-0.48,26.14,888,1,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2909,0.32,1,888,11,0,0,0,523.5,40.84,83.0,0.0,1.13,0.39,1.88,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,86.14,-0.48,26.14,888,1,13,0,0,0,7633102517724285947,0,0.0,2079,430,0,0,0,427
14,0,14,0,100.0,21.17,0,1762,36.04,-331.37141058683926,76310.11,7,0,895,0,0,0,0,14,0,14,0,100.0,21.17,0,1762,36.04,-331.37141058683926,76310.11,7,0,895,0,0,0,0,0,0,1,881,524.5,40.86,83.0,0.0,1.59,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.62,-0.48,25.52,881,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2922,0.319,1,881,8,0,0,0,524.5,40.86,83.0,0.0,1.59,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.64,4.0,86.62,-0.48,25.52,881,1,7,0,0,0,7633102517724285947,0,0.0,2080,418,0,0,0,409
11,0,11,0,100.0,21.23,0,1748,36.36,-212.90263790406442,76712.96,4,0,894,0,0,0,0,11,0,11,0,100.0,21.23,0,1748,36.36,-212.90263790406442,76712.96,4,0,894,0,0,0,0,0,0,1,874,525.5,41.16,83.0,0.0,1.26,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,87.77,-0.47,27.52,874,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2951,0.322,1,874,10,0,0,0,525.5,41.16,83.0,0.0,1.26,0.39,1.9,1.0,1.0,5.0,-1.0,0.98,1.66,4.0,87.77,-0.47,27.52,874,1,4,0,0,0,7633102517724285947,0,0.0,2081,441,0,0,0,436
7,0,8,0,100.0,21.06,1,1756,36.18,-184.68187098725167,76803.95,12,0,894,0,0,0,0,7,0,8,0,100.0,21.06,1,1756,36.18,-184.68187098725167,76803.95,12,0,894,0,0,0,0,0,0,1,878,526.5,41.24,80.88,0.0,0.91,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.57,4.0,87.48,-0.47,29.44,878,1,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2947,0.32,1,878,7,0,0,0,526.5,41.24,80.88,0.0,0.91,0.4,1.9,1.0,1.0,5.0,-1.0,0.98,1.57,4.0,87.48,-0.47,29.44,878,1,12,0,0,0,7633102517724285947,0,0.0,2082,399,0,0,0,399
13,0,14,0,100.0,21.19,1,1744,36.16,35.87118376752824,76386.56,8,0,893,0,0,0,0,13,0,14,0,100.0,21.19,1,1744,36.16,35.87118376752824,76386.56,8,0,893,0,0,0,0,0,0,1,872,528.5,41.24,81.21,0.0,1.61,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,87.6,-0.48,30.2,872,1,0,0,0.0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2946,0.319,1,872,6,0,0,0,528.5,41.24,81.21,0.0,1.61,0.4,1.89,1.0,1.0,5.0,-1.0,0.98,1.68,4.0,87.6,-0.48,30.2,872,1,8,0,0,0,7633102517724285947,0,0.0,2083,425,0,0,0,418
10,0,11,0,100.0,21.31,1,1742,36.32,66.67102626194733,76423.77,10,0,892,0,0,0,0,10,0,11,0,100.0,21.31,1,1742,36.32,66.67102626194733,76423.77,10,0,892,0,0,0,0,0,0,1,871,529.5,41.29,79.27,0.0,1.26,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,87.74,-0.48,30.57,871,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2937,0.317,1,871,14,0,0,0,529.5,41.29,79.27,0.0,1.26,0.39,1.89,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,87.74,-0.48,30.57,871,1,10,0,0,0,7633102517724285947,0,0.0,2084,422,0,0,0,415
8,0,8,0,100.0,21.08,0,1760,35.71,-139.85981687839546,76049.32,17,0,892,0,0,0,0,8,0,8,0,100.0,21.08,0,1760,35.71,-139.85981687839546,76049.32,17,0,892,0,0,0,0,0,0,1,880,530.5,41.12,83.0,0.0,0.91,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,86.42,-0.47,31.44,880,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.314,1,880,18,0,0,0,530.5,41.12,83.0,0.0,0.91,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.57,4.0,86.42,-0.47,31.44,880,1,17,0,0,0,7633102517724285947,0,0.0,2085,440,0,0,0,438
9,0,11,0,100.0,21.14,2,1752,36.18,-197.35037357999332,76541.82,7,0,892,0,0,0,0,9,0,11,0,100.0,21.14,2,1752,36.18,-197.35037357999332,76541.82,7,0,892,0,0,0,0,0,0,1,876,531.5,41.4,73.55,0.0,1.26,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,87.38,-0.45,26.38,876,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2958,0.316,1,876,12,0,0,0,531.5,41.4,73.55,0.0,1.26,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.67,4.0,87.38,-0.45,26.38,876,1,7,0,0,0,7633102517724285947,0,0.0,2086,465,0,0,0,459
9,0,9,0,100.0,21.06,0,1756,36.38,-108.8936597665684,77093.22,11,0,892,0,0,0,0,9,0,9,0,100.0,21.06,0,1756,36.38,-108.8936597665684,77093.22,11,0,892,0,0,0,0,0,0,1,878,532.5,41.46,83.0,0.0,1.03,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,87.81,-0.45,26.64,878,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2930,0.317,1,878,16,0,0,0,532.5,41.46,83.0,0.0,1.03,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,87.81,-0.45,26.64,878,1,11,0,0,0,7633102517724285947,0,0.0,2087,423,0,0,0,422
11,0,11,0,100.0,21.11,0,1750,36.53,-368.9552074554042,77015.55,8,0,892,0,0,0,0,11,0,11,0,100.0,21.11,0,1750,36.53,-368.9552074554042,77015.55,8,0,892,0,0,0,0,0,0,1,875,533.5,41.58,83.0,0.0,1.26,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,88.02,-0.45,28.64,875,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2927,0.317,1,875,12,0,0,0,533.5,41.58,83.0,0.0,1.26,0.4,1.92,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,88.02,-0.45,28.64,875,1,8,0,0,0,7633102517724285947,0,0.0,2088,453,0,0,0,452
