agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,17.28,1,2314,22.81,-756.2731456660209,62758.22,23,0,1148,0,0,0,0,14,0,15,0,100.0,17.28,1,2314,22.81,-756.2731456660209,62758.22,23,0,1148,0,0,0,0,0,0,1,1157,389.57,39.31,78.93,0.0,1.3,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.24,-0.46,24.72,1157,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.236,1,1157,6,0,0,0,389.57,39.31,78.93,0.0,1.3,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,54.24,-0.46,24.72,1157,1,23,0,0,0,6381594257655571255,0,0.0,2522,715,0,0,0,704
16,0,17,0,100.0,17.46,1,2304,22.99,-454.47503545841937,62843.72,12,0,1149,0,0,0,0,16,0,17,0,100.0,17.46,1,2304,22.99,-454.47503545841937,62843.72,12,0,1149,0,0,0,0,0,0,1,1152,369.46,39.33,79.24,0.0,1.48,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.55,-0.44,24.72,1152,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.237,1,1152,6,0,0,0,369.46,39.33,79.24,0.0,1.48,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.55,-0.44,24.72,1152,1,12,0,0,0,6381594257655571255,0,0.0,2523,729,0,0,0,718
14,0,14,0,100.0,17.44,0,2312,22.95,-346.983069763377,62886.38,18,0,1150,0,0,0,0,14,0,14,0,100.0,17.44,0,2312,22.95,-346.983069763377,62886.38,18,0,1150,0,0,0,0,0,0,1,1156,370.46,39.21,82.0,0.0,1.21,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.4,-0.45,24.72,1156,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.236,1,1156,5,0,0,0,370.46,39.21,82.0,0.0,1.21,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.4,-0.45,24.72,1156,1,18,0,0,0,6381594257655571255,0,0.0,2524,700,0,0,0,695
13,0,15,0,100.0,17.57,2,2304,23.08,-262.34835658630834,63033.12,11,0,1151,0,0,0,0,13,0,15,0,100.0,17.57,2,2304,23.08,-262.34835658630834,63033.12,11,0,1151,0,0,0,0,0,0,1,1152,371.46,39.38,75.47,0.0,1.3,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.72,-0.45,23.35,1152,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2116,0.238,1,1152,6,0,0,0,371.46,39.38,75.47,0.0,1.3,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.75,5.0,54.72,-0.45,23.35,1152,1,11,0,0,0,6381594257655571255,0,0.0,2525,703,0,0,0,695
12,0,13,0,100.0,17.59,1,2300,23.14,-30.740796965743186,63196.45,11,0,1151,0,0,0,0,12,0,13,0,100.0,17.59,1,2300,23.14,-30.740796965743186,63196.45,11,0,1151,0,0,0,0,0,0,1,1150,371.46,39.58,77.0,0.0,1.13,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.95,-0.45,23.35,1150,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.238,1,1150,11,0,0,0,371.46,39.58,77.0,0.0,1.13,0.35,1.87,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,54.95,-0.45,23.35,1150,1,11,0,0,0,6381594257655571255,0,0.0,2526,689,0,0,0,681
11,0,11,0,100.0,17.55,0,2302,23.06,-46.88624198609925,63258.54,12,0,1151,0,0,0,0,11,0,11,0,100.0,17.55,0,2302,23.06,-46.88624198609925,63258.54,12,0,1151,0,0,0,0,0,0,1,1151,371.46,39.78,82.0,0.0,0.96,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,54.96,-0.46,23.35,1151,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.237,1,1151,6,0,0,0,371.46,39.78,82.0,0.0,0.96,0.35,1.86,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,54.96,-0.46,23.35,1151,1,12,0,0,0,6381594257655571255,0,0.0,2527,633,0,0,0,627
12,0,13,0,100.0,17.58,1,2306,23.04,-176.51851276365403,63144.43,15,0,1152,0,0,0,0,12,0,13,0,100.0,17.58,1,2306,23.04,-176.51851276365403,63144.43,15,0,1152,0,0,0,0,0,0,1,1153,371.46,39.82,79.38,0.0,1.13,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.77,-0.48,23.35,1153,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.235,1,1153,8,0,0,0,371.46,39.82,79.38,0.0,1.13,0.35,1.84,1.0,1.0,5.0,-1.0,0.97,1.75,5.0,54.77,-0.48,23.35,1153,1,15,0,0,0,6381594257655571255,0,0.0,2528,631,0,0,0,630
18,0,20,0,100.0,17.69,2,2300,23.03,-884.0125613636926,62862.62,17,0,1152,0,0,0,0,18,0,20,0,100.0,17.69,2,2300,23.03,-884.0125613636926,62862.62,17,0,1152,0,0,0,0,0,0,1,1150,371.46,39.58,78.55,0.0,1.74,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,54.66,-0.46,23.1,1150,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.232,1,1150,14,0,0,0,371.46,39.58,78.55,0.0,1.74,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.72,5.0,54.66,-0.46,23.1,1150,1,17,0,0,0,6381594257655571255,0,0.0,2529,639,0,0,0,631
11,0,12,0,100.0,17.58,1,2306,22.77,-159.10011572381168,62597.05,15,0,1153,0,0,0,0,11,0,12,0,100.0,17.58,1,2306,22.77,-159.10011572381168,62597.05,15,0,1153,0,0,0,0,0,0,1,1153,371.46,39.67,77.67,0.0,1.04,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.29,-0.46,23.1,1153,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.23,1,1153,11,0,0,0,371.46,39.67,77.67,0.0,1.04,0.34,1.85,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,54.29,-0.46,23.1,1153,1,15,0,0,0,6381594257655571255,0,0.0,2530,615,0,0,0,603
14,0,15,0,100.0,17.5,1,2322,22.4,-413.144686532272,62215.26,23,0,1154,0,0,0,0,14,0,15,0,100.0,17.5,1,2322,22.4,-413.144686532272,62215.26,23,0,1154,0,0,0,0,0,0,1,1161,371.46,39.37,80.73,0.0,1.29,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.59,-0.46,23.1,1161,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.226,1,1161,3,0,0,0,371.46,39.37,80.73,0.0,1.29,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.59,-0.46,23.1,1161,1,23,0,0,0,6381594257655571255,0,0.0,2531,703,0,0,0,697
11,0,12,0,100.0,17.37,1,2334,22.31,-266.84777245699576,62360.27,18,0,1155,0,0,0,0,11,0,12,0,100.0,17.37,1,2334,22.31,-266.84777245699576,62360.27,18,0,1155,0,0,0,0,0,0,1,1167,371.46,39.37,78.75,0.0,1.03,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,53.44,-0.44,23.1,1167,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.228,1,1167,8,0,0,0,371.46,39.37,78.75,0.0,1.03,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,53.44,-0.44,23.1,1167,1,18,0,0,0,6381594257655571255,0,0.0,2532,709,0,0,0,709
12,0,15,0,100.0,17.31,3,2334,22.29,-251.3944693437932,62320.82,15,0,1156,0,0,0,0,12,0,15,0,100.0,17.31,3,2334,22.29,-251.3944693437932,62320.82,15,0,1156,0,0,0,0,0,0,1,1167,371.46,39.36,78.93,0.0,1.29,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.4,-0.44,23.1,1167,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.227,1,1167,7,0,0,0,371.46,39.36,78.93,0.0,1.29,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.4,-0.44,23.1,1167,1,15,0,0,0,6381594257655571255,0,0.0,2533,717,0,0,0,711
17,0,20,0,100.0,17.43,3,2320,22.44,-665.0196836216411,62409.82,13,0,1157,0,0,0,0,17,0,20,0,100.0,17.43,3,2320,22.44,-665.0196836216411,62409.82,13,0,1157,0,0,0,0,0,0,1,1160,371.46,39.32,75.35,0.0,1.72,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.8,-0.43,23.1,1160,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.231,1,1160,10,0,0,0,371.46,39.32,75.35,0.0,1.72,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,53.8,-0.43,23.1,1160,1,13,0,0,0,6381594257655571255,0,0.0,2534,650,0,0,0,642
16,0,17,0,100.0,17.52,1,2318,22.52,-270.55208227498116,62427.94,16,0,1158,0,0,0,0,16,0,17,0,100.0,17.52,1,2318,22.52,-270.55208227498116,62427.94,16,0,1158,0,0,0,0,0,0,1,1159,371.74,39.21,78.82,0.0,1.47,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.86,-0.44,23.44,1159,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.231,1,1159,10,0,0,0,371.74,39.21,78.82,0.0,1.47,0.35,1.88,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,53.86,-0.44,23.44,1159,1,16,0,0,0,6381594257655571255,0,0.0,2535,731,0,0,0,714
16,0,17,0,100.0,17.48,1,2328,22.44,-694.0240306511728,62552.99,22,0,1159,0,0,0,0,16,0,17,0,100.0,17.48,1,2328,22.44,-694.0240306511728,62552.99,22,0,1159,0,0,0,0,0,0,1,1164,373.74,38.91,78.18,0.0,1.46,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,53.74,-0.45,25.1,1164,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.235,1,1164,11,0,0,0,373.74,38.91,78.18,0.0,1.46,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,5.0,53.74,-0.45,25.1,1164,1,22,0,0,0,6381594257655571255,0,0.0,2536,671,0,0,0,663
8,0,11,0,100.0,17.45,3,2332,22.54,-145.42664192159953,62822.68,13,0,1160,0,0,0,0,8,0,11,0,100.0,17.45,3,2332,22.54,-145.42664192159953,62822.68,13,0,1160,0,0,0,0,0,0,1,1166,352.62,39.15,74.27,0.0,0.94,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.88,-0.44,24.74,1166,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.234,1,1166,6,0,0,0,352.62,39.15,74.27,0.0,0.94,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.78,5.0,53.88,-0.44,24.74,1166,1,13,0,0,0,6381594257655571255,0,0.0,2537,726,0,0,0,718
13,0,15,0,100.0,17.54,2,2338,22.64,-496.9846329733739,63003.74,18,0,1161,0,0,0,0,13,0,15,0,100.0,17.54,2,2338,22.64,-496.9846329733739,63003.74,18,0,1161,0,0,0,0,0,0,1,1169,352.62,39.09,75.4,0.0,1.28,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,53.9,-0.45,25.1,1169,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.237,1,1169,7,0,0,0,352.62,39.09,75.4,0.0,1.28,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,5.0,53.9,-0.45,25.1,1169,1,18,0,0,0,6381594257655571255,0,0.0,2538,720,0,0,0,715
12,0,12,0,100.0,17.48,0,2348,22.56,-505.26348551602763,63261.54,17,0,1162,0,0,0,0,12,0,12,0,100.0,17.48,0,2348,22.56,-505.26348551602763,63261.54,17,0,1162,0,0,0,0,0,0,1,1174,353.18,39.1,82.0,0.0,1.02,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.89,-0.44,25.23,1174,1,0,0,0.0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.235,1,1174,8,0,0,0,353.18,39.1,82.0,0.0,1.02,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.89,-0.44,25.23,1174,1,17,0,0,0,6381594257655571255,0,0.0,2539,789,0,0,0,784
5,0,7,0,100.0,17.26,2,2364,22.6,-413.2248626925425,63674.83,15,0,1163,0,0,0,0,5,0,7,0,100.0,17.26,2,2364,22.6,-413.2248626925425,63674.83,15,0,1163,0,0,0,0,0,0,1,1182,354.62,39.44,66.71,0.0,0.59,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.87,-0.45,22.85,1182,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2052,0.237,1,1182,6,0,0,0,354.62,39.44,66.71,0.0,0.59,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.77,5.0,53.87,-0.45,22.85,1182,1,15,0,0,0,6381594257655571255,0,0.0,2540,766,0,0,0,766
12,0,14,0,100.0,17.29,2,2368,22.57,-314.67139656218615,63555.1,16,0,1165,0,0,0,0,12,0,14,0,100.0,17.29,2,2368,22.57,-314.67139656218615,63555.1,16,0,1165,0,0,0,0,0,0,1,1184,354.88,39.52,73.64,0.0,1.18,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.68,-0.45,23.54,1184,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.235,1,1184,4,0,0,0,354.88,39.52,73.64,0.0,1.18,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,53.68,-0.45,23.54,1184,1,16,0,0,0,6381594257655571255,0,0.0,2541,775,0,0,0,766
20,0,21,0,100.0,17.47,1,2348,22.76,-603.1031848093022,63517.61,11,0,1166,0,0,0,0,20,0,21,0,100.0,17.47,1,2348,22.76,-603.1031848093022,63517.61,11,0,1166,0,0,0,0,0,0,1,1174,357.96,39.46,78.9,0.0,1.79,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,54.1,-0.43,23.54,1174,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.234,1,1174,10,0,0,0,357.96,39.46,78.9,0.0,1.79,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.72,5.0,54.1,-0.43,23.54,1174,1,11,0,0,0,6381594257655571255,0,0.0,2542,718,0,0,0,711
8,0,9,0,100.0,17.36,1,2352,22.74,-149.87628005817658,63563.6,11,0,1167,0,0,0,0,8,0,9,0,100.0,17.36,1,2352,22.74,-149.87628005817658,63563.6,11,0,1167,0,0,0,0,0,0,1,1176,359.48,39.83,74.78,0.0,0.77,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,54.05,-0.43,23.54,1176,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2067,0.233,1,1176,9,0,0,0,359.48,39.83,74.78,0.0,0.77,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,54.05,-0.43,23.54,1176,1,11,0,0,0,6381594257655571255,0,0.0,2543,688,0,0,0,684
9,0,10,0,100.0,17.29,1,2356,22.75,-313.7166315896144,63906.72,12,0,1168,0,0,0,0,9,0,10,0,100.0,17.29,1,2356,22.75,-313.7166315896144,63906.72,12,0,1168,0,0,0,0,0,0,1,1178,363.67,40.12,75.9,0.0,0.85,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.25,-0.42,23.54,1178,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.233,1,1178,13,0,0,0,363.67,40.12,75.9,0.0,0.85,0.35,1.91,1.0,1.0,5.0,-1.0,0.98,1.8,5.0,54.25,-0.42,23.54,1178,1,12,0,0,0,6381594257655571255,0,0.0,2544,747,0,0,0,742
11,0,14,0,100.0,17.29,3,2358,22.77,-288.088032008943,63946.61,15,0,1169,0,0,0,0,11,0,14,0,100.0,17.29,3,2358,22.77,-288.088032008943,63946.61,15,0,1169,0,0,0,0,0,0,1,1179,363.98,40.28,68.64,0.0,1.19,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,54.24,-0.43,24.44,1179,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.234,1,1179,9,0,0,0,363.98,40.28,68.64,0.0,1.19,0.35,1.9,1.0,1.0,5.0,-1.0,0.98,1.81,5.0,54.24,-0.43,24.44,1179,1,15,0,0,0,6381594257655571255,0,0.0,2545,760,0,0,0,755
14,0,15,0,100.0,17.23,1,2360,22.79,-380.13334724417575,64079.7,16,0,1170,0,0,0,0,14,0,15,0,100.0,17.23,1,2360,22.79,-380.13334724417575,64079.7,16,0,1170,0,0,0,0,0,0,1,1180,364.16,40.24,79.93,0.0,1.27,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,54.3,-0.43,24.44,1180,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2054,0.235,1,1180,9,0,0,0,364.16,40.24,79.93,0.0,1.27,0.35,1.89,1.0,1.0,5.0,-1.0,0.98,1.86,5.0,54.3,-0.43,24.44,1180,1,16,0,0,0,6381594257655571255,0,0.0,2546,796,0,0,0,789
13,0,14,0,100.0,17.06,1,2364,22.59,-167.02260189868258,63852.3,16,0,1171,0,0,0,0,13,0,14,0,100.0,17.06,1,2364,22.59,-167.02260189868258,63852.3,16,0,1171,0,0,0,0,0,0,1,1182,369.11,40.25,78.86,0.0,1.18,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,54.02,-0.44,24.5,1182,1,0,0,0.0,0,683,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2059,0.235,1,1182,5,0,0,0,369.11,40.25,78.86,0.0,1.18,0.35,1.88,1.0,1.0,5.0,-1.0,0.98,1.68,5.0,54.02,-0.44,24.5,1182,1,16,0,0,0,6381594257655571255,0,0.0,2547,695,0,0,0,683
15,0,17,0,100.0,17.1,2,2366,22.6,-499.216107008871,63832.83,18,0,1172,0,0,0,0,15,0,17,0,100.0,17.1,2,2366,22.6,-499.216107008871,63832.83,18,0,1172,0,0,0,0,0,0,1,1183,369.11,40.11,77.88,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.96,-0.45,24.32,1183,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.236,1,1183,11,0,0,0,369.11,40.11,77.88,0.0,1.44,0.35,1.87,1.0,1.0,5.0,-1.0,0.97,1.74,5.0,53.96,-0.45,24.32,1183,1,18,0,0,0,6381594257655571255,0,0.0,2548,732,0,0,0,726
