agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,23,0,100.0,18.02,2,2290,22.96,-525.5626435311547,63351.12,19,0,1164,0,0,0,0,21,0,23,0,100.0,18.02,2,2290,22.96,-525.5626435311547,63351.12,19,0,1164,0,0,0,0,0,0,1,1145,213.25,31.81,61.09,0.0,2.01,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.7,5.51,55.33,-0.22,25.01,1145,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.201,1,1145,1,0,0,0,213.25,31.81,61.09,0.0,2.01,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.7,5.51,55.33,-0.22,25.01,1145,1,19,0,0,0,8949169076276568791,0,0.0,2920,599,0,0,0,590
17,0,17,0,100.0,18.03,0,2298,23.02,-597.5143987097266,63616.03,21,0,1164,0,0,0,0,17,0,17,0,100.0,18.03,0,2298,23.02,-597.5143987097266,63616.03,21,0,1164,0,0,0,0,0,0,1,1149,214.25,31.77,64.0,0.0,1.48,0.34,2.06,1.0,1.0,5.0,-1.0,0.96,1.78,5.51,55.37,-0.24,25.01,1149,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.202,1,1149,3,0,0,0,214.25,31.77,64.0,0.0,1.48,0.34,2.06,1.0,1.0,5.0,-1.0,0.96,1.78,5.51,55.37,-0.24,25.01,1149,1,21,0,0,0,8949169076276568791,0,0.0,2921,656,0,0,0,647
12,0,13,0,100.0,17.98,1,2318,22.91,-618.2843180420066,63739.53,23,0,1164,0,0,0,0,12,0,13,0,100.0,17.98,1,2318,22.91,-618.2843180420066,63739.53,23,0,1164,0,0,0,0,0,0,1,1159,215.25,31.82,61.0,0.0,1.12,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.72,5.5,55.0,-0.24,25.01,1159,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.2,1,1159,1,0,0,0,215.25,31.82,61.0,0.0,1.12,0.34,2.07,1.0,1.0,5.0,-1.0,0.96,1.72,5.5,55.0,-0.24,25.01,1159,1,23,0,0,0,8949169076276568791,0,0.0,2922,650,0,0,0,647
21,0,21,0,100.0,18.01,0,2318,22.89,-821.5089689789717,63726.81,21,0,1164,0,0,0,0,21,0,21,0,100.0,18.01,0,2318,22.89,-821.5089689789717,63726.81,21,0,1164,0,0,0,0,0,0,1,1159,215.54,31.68,64.0,0.0,1.81,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.7,5.51,54.98,-0.22,24.52,1159,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.201,1,1159,5,0,0,0,215.54,31.68,64.0,0.0,1.81,0.34,2.1,1.0,1.0,5.0,-1.0,0.97,1.7,5.51,54.98,-0.22,24.52,1159,1,21,0,0,0,8949169076276568791,0,0.0,2923,615,0,0,0,606
19,0,19,0,100.0,18.01,0,2322,22.76,-655.7860663527746,63677.13,21,0,1164,0,0,0,0,19,0,19,0,100.0,18.01,0,2322,22.76,-655.7860663527746,63677.13,21,0,1164,0,0,0,0,0,0,1,1161,216.25,31.6,64.0,0.0,1.64,0.35,2.1,1.0,1.0,5.0,-1.0,0.97,1.79,5.51,54.85,-0.21,24.52,1161,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.201,1,1161,2,0,0,0,216.25,31.6,64.0,0.0,1.64,0.35,2.1,1.0,1.0,5.0,-1.0,0.97,1.79,5.51,54.85,-0.21,24.52,1161,1,21,0,0,0,8949169076276568791,0,0.0,2924,682,0,0,0,678
22,0,22,0,100.0,18.1,0,2308,22.8,-390.88163272486355,63230.0,15,0,1164,0,0,0,0,22,0,22,0,100.0,18.1,0,2308,22.8,-390.88163272486355,63230.0,15,0,1164,0,0,0,0,0,0,1,1154,217.25,31.59,64.0,0.0,1.91,0.35,2.12,1.0,1.0,5.0,-1.0,0.97,1.74,5.51,54.79,-0.2,24.52,1154,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.198,1,1154,3,0,0,0,217.25,31.59,64.0,0.0,1.91,0.35,2.12,1.0,1.0,5.0,-1.0,0.97,1.74,5.51,54.79,-0.2,24.52,1154,1,15,0,0,0,8949169076276568791,0,0.0,2925,663,0,0,0,648
12,0,15,0,100.0,17.99,3,2324,22.64,-751.5771236960743,63130.73,23,0,1164,0,0,0,0,12,0,15,0,100.0,17.99,3,2324,22.64,-751.5771236960743,63130.73,23,0,1164,0,0,0,0,0,0,1,1162,218.25,31.62,58.6,0.0,1.29,0.36,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.51,54.33,-0.21,24.52,1162,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.196,1,1162,1,0,0,0,218.25,31.62,58.6,0.0,1.29,0.36,2.11,1.0,1.0,5.0,-1.0,0.97,1.77,5.51,54.33,-0.21,24.52,1162,1,23,0,0,0,8949169076276568791,0,0.0,2926,707,0,0,0,698
23,0,23,0,100.0,18.03,0,2320,22.66,-859.8294289522753,63223.36,21,0,1164,0,0,0,0,23,0,23,0,100.0,18.03,0,2320,22.66,-859.8294289522753,63223.36,21,0,1164,0,0,0,0,0,0,1,1160,219.25,31.43,64.0,0.0,1.98,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,54.5,-0.19,24.52,1160,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2091,0.197,1,1160,4,0,0,0,219.25,31.43,64.0,0.0,1.98,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,54.5,-0.19,24.52,1160,1,21,0,0,0,8949169076276568791,0,0.0,2927,697,0,0,0,685
21,0,22,0,100.0,18.09,1,2316,22.76,-617.9204559631762,63313.43,20,0,1164,0,0,0,0,21,0,22,0,100.0,18.09,1,2316,22.76,-617.9204559631762,63313.43,20,0,1164,0,0,0,0,0,0,1,1158,220.25,31.3,63.0,0.0,1.9,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.51,54.67,-0.21,23.07,1158,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.199,1,1158,2,0,0,0,220.25,31.3,63.0,0.0,1.9,0.35,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.51,54.67,-0.21,23.07,1158,1,20,0,0,0,8949169076276568791,0,0.0,2928,663,0,0,0,657
16,0,20,0,100.0,18.22,4,2312,22.86,-871.0648400841196,63305.7,18,0,1164,0,0,0,0,16,0,20,0,100.0,18.22,4,2312,22.86,-871.0648400841196,63305.7,18,0,1164,0,0,0,0,0,0,1,1156,212.41,31.35,59.2,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.51,54.76,-0.24,22.95,1156,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2079,0.199,1,1156,6,0,0,0,212.41,31.35,59.2,0.0,1.73,0.35,2.07,1.0,1.0,5.0,-1.0,0.97,1.73,5.51,54.76,-0.24,22.95,1156,1,18,0,0,0,8949169076276568791,0,0.0,2929,647,0,0,0,638
14,0,15,0,100.0,18.13,1,2334,22.7,-732.6495706716773,63342.97,26,0,1165,0,0,0,0,14,0,15,0,100.0,18.13,1,2334,22.7,-732.6495706716773,63342.97,26,0,1165,0,0,0,0,0,0,1,1167,197.7,31.25,63.6,0.0,1.29,0.35,2.05,1.0,1.0,5.0,-1.0,0.95,1.7,5.51,54.28,-0.25,24.33,1167,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.193,1,1167,2,0,0,0,197.7,31.25,63.6,0.0,1.29,0.35,2.05,1.0,1.0,5.0,-1.0,0.95,1.7,5.51,54.28,-0.25,24.33,1167,1,26,0,0,0,8949169076276568791,0,0.0,2930,643,0,0,0,635
13,0,15,0,100.0,18.02,2,2338,22.7,-563.2188401054561,63445.03,17,0,1166,0,0,0,0,13,0,15,0,100.0,18.02,2,2338,22.7,-563.2188401054561,63445.03,17,0,1166,0,0,0,0,0,0,1,1169,196.7,31.44,59.6,0.0,1.28,0.34,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.51,54.27,-0.21,24.33,1169,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2082,0.194,1,1169,2,0,0,0,196.7,31.44,59.6,0.0,1.28,0.34,2.09,1.0,1.0,5.0,-1.0,0.96,1.72,5.51,54.27,-0.21,24.33,1169,1,17,0,0,0,8949169076276568791,0,0.0,2931,655,0,0,0,652
18,0,18,0,100.0,17.99,0,2336,22.72,-651.3975368594779,63545.39,17,0,1167,0,0,0,0,18,0,18,0,100.0,17.99,0,2336,22.72,-651.3975368594779,63545.39,17,0,1167,0,0,0,0,0,0,1,1168,196.7,31.5,64.0,0.0,1.54,0.35,2.09,1.0,1.0,5.0,-1.0,0.96,1.79,5.51,54.41,-0.22,24.33,1168,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.198,1,1168,2,0,0,0,196.7,31.5,64.0,0.0,1.54,0.35,2.09,1.0,1.0,5.0,-1.0,0.96,1.79,5.51,54.41,-0.22,24.33,1168,1,17,0,0,0,8949169076276568791,0,0.0,2932,695,0,0,0,679
22,0,23,0,100.0,18.06,1,2334,22.59,-772.6294413923724,63112.46,22,0,1167,0,0,0,0,22,0,23,0,100.0,18.06,1,2334,22.59,-772.6294413923724,63112.46,22,0,1167,0,0,0,0,0,0,1,1167,198.32,31.31,62.26,0.0,1.97,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,54.08,-0.24,24.33,1167,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.195,1,1167,5,0,0,0,198.32,31.31,62.26,0.0,1.97,0.35,2.07,1.0,1.0,5.0,-1.0,0.96,1.77,5.51,54.08,-0.24,24.33,1167,1,22,0,0,0,8949169076276568791,0,0.0,2933,735,0,0,0,716
18,0,18,0,100.0,18.08,0,2332,22.58,-519.0481384018112,63182.95,17,0,1167,0,0,0,0,18,0,18,0,100.0,18.08,0,2332,22.58,-519.0481384018112,63182.95,17,0,1167,0,0,0,0,0,0,1,1166,193.75,31.37,64.0,0.0,1.54,0.34,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,54.19,-0.18,24.0,1166,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.196,1,1166,3,0,0,0,193.75,31.37,64.0,0.0,1.54,0.34,2.12,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,54.19,-0.18,24.0,1166,1,17,0,0,0,8949169076276568791,0,0.0,2934,712,0,0,0,699
21,0,21,0,100.0,18.1,0,2322,22.62,-528.1475957489658,63067.67,16,0,1167,0,0,0,0,21,0,21,0,100.0,18.1,0,2322,22.62,-528.1475957489658,63067.67,16,0,1167,0,0,0,0,0,0,1,1161,194.36,31.36,64.0,0.0,1.81,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.77,5.52,54.32,-0.18,25.05,1161,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.198,1,1161,4,0,0,0,194.36,31.36,64.0,0.0,1.81,0.34,2.13,1.0,1.0,5.0,-1.0,0.97,1.77,5.52,54.32,-0.18,25.05,1161,1,16,0,0,0,8949169076276568791,0,0.0,2935,693,0,0,0,682
16,0,16,0,100.0,18.02,0,2344,22.49,-893.3922677009248,63108.65,27,0,1168,0,0,0,0,16,0,16,0,100.0,18.02,0,2344,22.49,-893.3922677009248,63108.65,27,0,1168,0,0,0,0,0,0,1,1172,194.55,31.21,64.0,0.0,1.37,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,53.85,-0.22,25.0,1172,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2036,0.195,1,1172,3,0,0,0,194.55,31.21,64.0,0.0,1.37,0.34,2.08,1.0,1.0,5.0,-1.0,0.96,1.78,5.52,53.85,-0.22,25.0,1172,1,27,0,0,0,8949169076276568791,0,0.0,2936,725,0,0,0,713
17,0,18,0,100.0,18.0,1,2348,22.46,-820.6245519313105,63179.59,20,0,1169,0,0,0,0,17,0,18,0,100.0,18.0,1,2348,22.46,-820.6245519313105,63179.59,20,0,1169,0,0,0,0,0,0,1,1174,196.12,31.21,62.44,0.0,1.53,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.85,5.52,53.82,-0.19,25.0,1174,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.196,1,1174,2,0,0,0,196.12,31.21,62.44,0.0,1.53,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.85,5.52,53.82,-0.19,25.0,1174,1,20,0,0,0,8949169076276568791,0,0.0,2937,702,0,0,0,687
19,0,19,0,100.0,17.95,0,2350,22.4,-844.6763234133691,63072.35,20,0,1170,0,0,0,0,19,0,19,0,100.0,17.95,0,2350,22.4,-844.6763234133691,63072.35,20,0,1170,0,0,0,0,0,0,1,1175,196.55,31.17,64.0,0.0,1.62,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,53.68,-0.18,24.81,1175,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.194,1,1175,2,0,0,0,196.55,31.17,64.0,0.0,1.62,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,53.68,-0.18,24.81,1175,1,20,0,0,0,8949169076276568791,0,0.0,2938,673,0,0,0,664
17,0,18,0,100.0,17.94,1,2358,22.39,-822.3889596938689,63211.44,22,0,1171,0,0,0,0,17,0,18,0,100.0,17.94,1,2358,22.39,-822.3889596938689,63211.44,22,0,1171,0,0,0,0,0,0,1,1179,197.55,31.13,62.0,0.0,1.53,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.69,5.52,53.61,-0.18,24.81,1179,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.195,1,1179,1,0,0,0,197.55,31.13,62.0,0.0,1.53,0.35,2.12,1.0,1.0,5.0,-1.0,0.96,1.69,5.52,53.61,-0.18,24.81,1179,1,22,0,0,0,8949169076276568791,0,0.0,2939,720,0,0,0,714
13,0,13,0,100.0,17.76,0,2366,22.48,-537.0486488486525,63488.06,17,0,1172,0,0,0,0,13,0,13,0,100.0,17.76,0,2366,22.48,-537.0486488486525,63488.06,17,0,1172,0,0,0,0,0,0,1,1183,198.55,31.33,64.0,0.0,1.1,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,5.52,53.67,-0.19,24.81,1183,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2058,0.197,1,1183,2,0,0,0,198.55,31.33,64.0,0.0,1.1,0.35,2.13,1.0,1.0,5.0,-1.0,0.96,1.8,5.52,53.67,-0.19,24.81,1183,1,17,0,0,0,8949169076276568791,0,0.0,2940,788,0,0,0,785
15,0,16,0,100.0,17.72,1,2376,22.44,-622.3793614787871,63410.86,21,0,1173,0,0,0,0,15,0,16,0,100.0,17.72,1,2376,22.44,-622.3793614787871,63410.86,21,0,1173,0,0,0,0,0,0,1,1188,199.55,31.39,61.44,0.0,1.35,0.36,2.12,1.0,1.0,5.0,-1.0,0.97,1.85,5.52,53.38,-0.2,24.81,1188,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.194,1,1188,3,0,0,0,199.55,31.39,61.44,0.0,1.35,0.36,2.12,1.0,1.0,5.0,-1.0,0.97,1.85,5.52,53.38,-0.2,24.81,1188,1,21,0,0,0,8949169076276568791,0,0.0,2941,861,0,0,0,848
12,0,13,0,100.0,17.57,1,2386,22.36,-403.45216382697095,63542.98,18,0,1174,0,0,0,0,12,0,13,0,100.0,17.57,1,2386,22.36,-403.45216382697095,63542.98,18,0,1174,0,0,0,0,0,0,1,1193,200.55,31.58,62.54,0.0,1.09,0.36,2.14,1.0,1.0,5.0,-1.0,0.97,1.76,5.52,53.26,-0.19,24.81,1193,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2018,0.193,1,1193,1,0,0,0,200.55,31.58,62.54,0.0,1.09,0.36,2.14,1.0,1.0,5.0,-1.0,0.97,1.76,5.52,53.26,-0.19,24.81,1193,1,18,0,0,0,8949169076276568791,0,0.0,2942,785,0,0,0,771
18,0,20,0,100.0,17.58,2,2372,22.4,-334.0304420511003,63449.7,13,0,1175,0,0,0,0,18,0,20,0,100.0,17.58,2,2372,22.4,-334.0304420511003,63449.7,13,0,1175,0,0,0,0,0,0,1,1186,201.55,31.75,61.4,0.0,1.69,0.35,2.16,1.0,1.0,5.0,-1.0,0.98,1.81,5.52,53.5,-0.17,24.81,1186,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.195,1,1186,4,0,0,0,201.55,31.75,61.4,0.0,1.69,0.35,2.16,1.0,1.0,5.0,-1.0,0.98,1.81,5.52,53.5,-0.17,24.81,1186,1,13,0,0,0,8949169076276568791,0,0.0,2943,767,0,0,0,758
23,0,25,0,100.0,17.61,2,2360,22.46,-819.6519377070838,63284.31,19,0,1176,0,0,0,0,23,0,25,0,100.0,17.61,2,2360,22.46,-819.6519377070838,63284.31,19,0,1176,0,0,0,0,0,0,1,1180,202.55,31.64,61.04,0.0,2.12,0.35,2.14,1.0,1.0,5.0,-1.0,0.97,1.84,5.51,53.63,-0.18,24.59,1180,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2030,0.195,1,1180,2,0,0,0,202.55,31.64,61.04,0.0,2.12,0.35,2.14,1.0,1.0,5.0,-1.0,0.97,1.84,5.51,53.63,-0.18,24.59,1180,1,19,0,0,0,8949169076276568791,0,0.0,2944,777,0,0,0,767
16,0,16,0,100.0,17.45,0,2364,22.25,-424.68387403870497,62886.67,18,0,1177,0,0,0,0,16,0,16,0,100.0,17.45,0,2364,22.25,-424.68387403870497,62886.67,18,0,1177,0,0,0,0,0,0,1,1182,200.12,31.73,64.0,0.0,1.35,0.35,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,5.52,53.2,-0.19,24.59,1182,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.194,1,1182,2,0,0,0,200.12,31.73,64.0,0.0,1.35,0.35,2.13,1.0,1.0,5.0,-1.0,0.97,1.73,5.52,53.2,-0.19,24.59,1182,1,18,0,0,0,8949169076276568791,0,0.0,2945,747,0,0,0,734
21,0,22,0,100.0,17.54,1,2356,22.54,-514.9044494275776,63142.08,18,0,1178,0,0,0,0,21,0,22,0,100.0,17.54,1,2356,22.54,-514.9044494275776,63142.08,18,0,1178,0,0,0,0,0,0,1,1178,193.43,31.7,62.14,0.0,1.87,0.35,2.17,1.0,1.0,5.0,-1.0,0.97,1.81,5.52,53.6,-0.15,24.81,1178,1,0,0,0.0,0,750,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.195,1,1178,0,0,0,0,193.43,31.7,62.14,0.0,1.87,0.35,2.17,1.0,1.0,5.0,-1.0,0.97,1.81,5.52,53.6,-0.15,24.81,1178,1,18,0,0,0,8949169076276568791,0,0.0,2946,760,0,0,0,750
