agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,23.84,0,1636,58.59,-130.7316410555806,106782.46,9,0,838,0,0,0,0,11,0,11,0,100.0,23.84,0,1636,58.59,-130.7316410555806,106782.46,9,0,838,0,0,0,0,0,0,0,818,1029.95,48.59,96.0,0.0,1.34,0.44,1.95,1.0,1.0,5.0,-1.0,0.97,1.62,4.97,130.54,-0.47,29.95,818,1,0,0,0.0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3036,0.438,0,818,10,0,0,0,1029.95,48.59,96.0,0.0,1.34,0.44,1.95,1.0,1.0,5.0,-1.0,0.97,1.62,4.97,130.54,-0.47,29.95,818,1,9,0,0,0,2245859779647758814,0,0.0,2533,348,0,0,0,344
4,0,4,0,100.0,23.64,0,1646,58.43,52.79809949483274,107258.4,9,0,838,0,0,0,0,4,0,4,0,100.0,23.64,0,1646,58.43,52.79809949483274,107258.4,9,0,838,0,0,0,0,0,0,0,823,1030.95,48.83,96.0,0.0,0.49,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.59,4.97,130.33,-0.46,29.95,823,1,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.439,0,823,8,0,0,0,1030.95,48.83,96.0,0.0,0.49,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.59,4.97,130.33,-0.46,29.95,823,1,9,0,0,0,2245859779647758814,0,0.0,2534,326,0,0,0,324
11,0,11,0,100.0,23.77,0,1638,58.57,-1439.4237059272818,107436.36,7,0,838,0,0,0,0,11,0,11,0,100.0,23.77,0,1638,58.57,-1439.4237059272818,107436.36,7,0,838,0,0,0,0,0,0,0,819,1030.95,48.79,96.0,0.0,1.34,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.57,4.97,131.18,-0.46,26.71,819,1,0,0,0.0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3030,0.437,0,819,6,0,0,0,1030.95,48.79,96.0,0.0,1.34,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.57,4.97,131.18,-0.46,26.71,819,1,7,0,0,0,2245859779647758814,0,0.0,2535,320,0,0,0,311
4,0,4,0,100.0,23.52,0,1648,58.37,132.8689340241648,107672.53,9,0,838,0,0,0,0,4,0,4,0,100.0,23.52,0,1648,58.37,132.8689340241648,107672.53,9,0,838,0,0,0,0,0,0,0,824,1031.95,49.04,96.0,0.0,0.49,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.62,4.97,130.67,-0.45,26.71,824,1,0,0,0.0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3021,0.437,0,824,10,0,0,0,1031.95,49.04,96.0,0.0,0.49,0.44,1.96,1.0,1.0,5.0,-1.0,0.98,1.62,4.97,130.67,-0.45,26.71,824,1,9,0,0,0,2245859779647758814,0,0.0,2536,335,0,0,0,334
8,0,9,0,100.0,23.58,1,1642,58.94,-1494.3803503776703,108198.15,6,0,838,0,0,0,0,8,0,9,0,100.0,23.58,1,1642,58.94,-1494.3803503776703,108198.15,6,0,838,0,0,0,0,0,0,0,821,1032.95,49.24,90.22,0.0,1.1,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.6,4.97,131.79,-0.45,26.71,821,1,0,0,0.0,0,347,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.436,0,821,7,0,0,0,1032.95,49.24,90.22,0.0,1.1,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.6,4.97,131.79,-0.45,26.71,821,1,6,0,0,0,2245859779647758814,0,0.0,2537,348,0,0,0,347
13,0,13,0,100.0,24.03,0,1626,59.6,-354.82457928640986,108184.87,5,0,837,0,0,0,0,13,0,13,0,100.0,24.03,0,1626,59.6,-354.82457928640986,108184.87,5,0,837,0,0,0,0,0,0,0,813,1033.95,49.2,96.0,0.0,1.6,0.44,1.98,1.0,1.0,5.0,-1.0,0.99,1.55,4.97,133.07,-0.45,29.95,813,1,0,0,0.0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3038,0.432,0,813,9,0,0,0,1033.95,49.2,96.0,0.0,1.6,0.44,1.98,1.0,1.0,5.0,-1.0,0.99,1.55,4.97,133.07,-0.45,29.95,813,1,5,0,0,0,2245859779647758814,0,0.0,2538,353,0,0,0,353
11,0,12,0,100.0,24.12,1,1618,59.52,-321.9120199638271,106907.67,8,0,836,0,0,0,0,11,0,12,0,100.0,24.12,1,1618,59.52,-321.9120199638271,106907.67,8,0,836,0,0,0,0,0,0,0,809,1034.95,49.05,94.67,0.0,1.48,0.44,1.98,1.0,1.0,5.0,-1.0,0.99,1.62,4.97,132.15,-0.44,29.95,809,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3037,0.43,0,809,4,0,0,0,1034.95,49.05,94.67,0.0,1.48,0.44,1.98,1.0,1.0,5.0,-1.0,0.99,1.62,4.97,132.15,-0.44,29.95,809,1,8,0,0,0,2245859779647758814,0,0.0,2539,368,0,0,0,364
10,0,10,0,100.0,24.18,0,1620,59.65,-785.1081467467193,107067.44,11,0,835,0,0,0,0,10,0,10,0,100.0,24.18,0,1620,59.65,-785.1081467467193,107067.44,11,0,835,0,0,0,0,0,0,0,810,1035.95,48.82,96.0,0.0,1.23,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.56,4.97,132.18,-0.43,30.03,810,1,0,0,0.0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.431,0,810,7,0,0,0,1035.95,48.82,96.0,0.0,1.23,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.56,4.97,132.18,-0.43,30.03,810,1,11,0,0,0,2245859779647758814,0,0.0,2540,336,0,0,0,335
9,0,9,0,100.0,24.2,0,1620,59.63,-1515.4651917808226,107104.53,9,0,834,0,0,0,0,9,0,9,0,100.0,24.2,0,1620,59.63,-1515.4651917808226,107104.53,9,0,834,0,0,0,0,0,0,0,810,1035.95,48.77,96.0,0.0,1.11,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.64,4.97,132.23,-0.44,30.36,810,1,0,0,0.0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3079,0.43,0,810,6,0,0,0,1035.95,48.77,96.0,0.0,1.11,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.64,4.97,132.23,-0.44,30.36,810,1,9,0,0,0,2245859779647758814,0,0.0,2541,305,0,0,0,300
11,0,11,0,100.0,24.38,0,1610,60.22,-796.3208672033052,107630.11,6,0,833,0,0,0,0,11,0,11,0,100.0,24.38,0,1610,60.22,-796.3208672033052,107630.11,6,0,833,0,0,0,0,0,0,0,805,1035.95,48.77,96.0,0.0,1.37,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.62,4.97,133.7,-0.43,28.42,805,1,0,0,0.0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3082,0.43,0,805,11,0,0,0,1035.95,48.77,96.0,0.0,1.37,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.62,4.97,133.7,-0.43,28.42,805,1,6,0,0,0,2245859779647758814,0,0.0,2542,316,0,0,0,311
9,0,9,0,100.0,24.38,0,1618,60.11,-710.1777517348728,107754.82,13,0,832,0,0,0,0,9,0,9,0,100.0,24.38,0,1618,60.11,-710.1777517348728,107754.82,13,0,832,0,0,0,0,0,0,0,809,1036.73,48.47,96.0,0.0,1.11,0.43,1.97,1.0,1.0,5.0,-1.0,0.97,1.65,4.97,133.2,-0.43,29.25,809,1,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3051,0.432,0,809,5,0,0,0,1036.73,48.47,96.0,0.0,1.11,0.43,1.97,1.0,1.0,5.0,-1.0,0.97,1.65,4.97,133.2,-0.43,29.25,809,1,13,0,0,0,2245859779647758814,0,0.0,2543,367,0,0,0,366
4,0,4,0,100.0,24.12,0,1628,60.07,-137.00314922447825,108561.82,9,0,832,0,0,0,0,4,0,4,0,100.0,24.12,0,1628,60.07,-137.00314922447825,108561.82,9,0,832,0,0,0,0,0,0,0,814,1037.73,48.71,96.0,0.0,0.49,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.47,4.97,133.37,-0.43,29.95,814,1,0,0,0.0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3052,0.433,0,814,7,0,0,0,1037.73,48.71,96.0,0.0,0.49,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.47,4.97,133.37,-0.43,29.95,814,1,9,0,0,0,2245859779647758814,0,0.0,2544,304,0,0,0,302
11,0,11,0,100.0,23.99,0,1634,59.66,-1521.1086064925707,108171.39,14,0,832,0,0,0,0,11,0,11,0,100.0,23.99,0,1634,59.66,-1521.1086064925707,108171.39,14,0,832,0,0,0,0,0,0,0,817,1038.73,48.25,96.0,0.0,1.35,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.59,4.97,132.4,-0.43,29.95,817,1,0,0,0.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3025,0.437,0,817,10,0,0,0,1038.73,48.25,96.0,0.0,1.35,0.45,1.98,1.0,1.0,5.0,-1.0,0.97,1.59,4.97,132.4,-0.43,29.95,817,1,14,0,0,0,2245859779647758814,0,0.0,2545,363,0,0,0,358
9,0,9,0,100.0,23.99,0,1636,59.8,-819.5955564825451,108305.19,10,0,832,0,0,0,0,9,0,9,0,100.0,23.99,0,1636,59.8,-819.5955564825451,108305.19,10,0,832,0,0,0,0,0,0,0,818,1039.73,48.15,96.0,0.0,1.1,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,132.4,-0.44,29.95,818,1,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3021,0.439,0,818,8,0,0,0,1039.73,48.15,96.0,0.0,1.1,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,132.4,-0.44,29.95,818,1,10,0,0,0,2245859779647758814,0,0.0,2546,411,0,0,0,403
14,0,14,0,100.0,24.1,0,1630,59.3,-438.61104967844005,107267.53,11,0,832,0,0,0,0,14,0,14,0,100.0,24.1,0,1630,59.3,-438.61104967844005,107267.53,11,0,832,0,0,0,0,0,0,0,815,1039.73,47.69,96.0,0.0,1.72,0.44,1.96,1.0,1.0,5.0,-1.0,0.97,1.57,4.97,131.62,-0.45,29.95,815,1,0,0,0.0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3026,0.439,0,815,3,0,0,0,1039.73,47.69,96.0,0.0,1.72,0.44,1.96,1.0,1.0,5.0,-1.0,0.97,1.57,4.97,131.62,-0.45,29.95,815,1,11,0,0,0,2245859779647758814,0,0.0,2547,381,0,0,0,373
8,0,8,0,100.0,24.04,0,1624,59.52,7.198823726019697,107534.74,5,0,831,0,0,0,0,8,0,8,0,100.0,24.04,0,1624,59.52,7.198823726019697,107534.74,5,0,831,0,0,0,0,0,0,0,812,1040.73,47.93,96.0,0.0,0.99,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,132.43,-0.43,29.84,812,1,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3077,0.439,0,812,1,0,0,0,1040.73,47.93,96.0,0.0,0.99,0.44,1.98,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,132.43,-0.43,29.84,812,1,5,0,0,0,2245859779647758814,0,0.0,2548,316,0,0,0,316
6,0,6,0,100.0,23.97,0,1624,59.6,-124.55082473040912,107776.41,6,0,831,0,0,0,0,6,0,6,0,100.0,23.97,0,1624,59.6,-124.55082473040912,107776.41,6,0,831,0,0,0,0,0,0,0,812,1041.73,48.23,96.0,0.0,0.74,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.67,4.97,132.73,-0.42,29.84,812,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3080,0.438,0,812,7,0,0,0,1041.73,48.23,96.0,0.0,0.74,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.67,4.97,132.73,-0.42,29.84,812,1,6,0,0,0,2245859779647758814,0,0.0,2549,352,0,0,0,351
8,0,8,0,100.0,23.99,0,1622,59.78,-489.77468009775833,107870.98,7,0,830,0,0,0,0,8,0,8,0,100.0,23.99,0,1622,59.78,-489.77468009775833,107870.98,7,0,830,0,0,0,0,0,0,0,811,1043.76,48.35,96.0,0.0,0.99,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.54,4.97,133.01,-0.42,29.95,811,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3053,0.437,0,811,7,0,0,0,1043.76,48.35,96.0,0.0,0.99,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.54,4.97,133.01,-0.42,29.95,811,1,7,0,0,0,2245859779647758814,0,0.0,2550,338,0,0,0,338
12,0,12,0,100.0,24.18,0,1608,59.5,-652.2183901983377,106688.29,5,0,829,0,0,0,0,12,0,12,0,100.0,24.18,0,1608,59.5,-652.2183901983377,106688.29,5,0,829,0,0,0,0,0,0,0,804,1006.73,48.35,96.0,0.0,1.49,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.54,4.97,132.7,-0.42,29.95,804,1,0,0,0.0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3070,0.431,0,804,11,0,0,0,1006.73,48.35,96.0,0.0,1.49,0.44,1.99,1.0,1.0,5.0,-1.0,0.98,1.54,4.97,132.7,-0.42,29.95,804,1,5,0,0,0,2245859779647758814,0,0.0,2551,326,0,0,0,323
6,0,6,0,100.0,23.81,0,1622,58.58,-21.315797810019944,106305.58,13,0,829,0,0,0,0,6,0,6,0,100.0,23.81,0,1622,58.58,-21.315797810019944,106305.58,13,0,829,0,0,0,0,0,0,0,811,1007.73,48.23,96.0,0.0,0.74,0.44,1.99,1.0,1.0,5.0,-1.0,0.97,1.54,4.97,131.08,-0.43,29.95,811,1,0,0,0.0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3077,0.433,0,811,10,0,0,0,1007.73,48.23,96.0,0.0,0.74,0.44,1.99,1.0,1.0,5.0,-1.0,0.97,1.54,4.97,131.08,-0.43,29.95,811,1,13,0,0,0,2245859779647758814,0,0.0,2552,280,0,0,0,280
10,0,11,0,100.0,23.69,1,1632,58.06,-1502.2986122962961,106124.04,16,0,829,0,0,0,0,10,0,11,0,100.0,23.69,1,1632,58.06,-1502.2986122962961,106124.04,16,0,829,0,0,0,0,0,0,0,816,1008.73,47.71,92.36,0.0,1.35,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.97,130.05,-0.44,29.95,816,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3048,0.438,0,816,5,0,0,0,1008.73,47.71,92.36,0.0,1.35,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.78,4.97,130.05,-0.44,29.95,816,1,16,0,0,0,2245859779647758814,0,0.0,2553,360,0,0,0,359
6,0,6,0,100.0,23.76,0,1640,57.62,249.68932866461193,105718.35,10,0,829,0,0,0,0,6,0,6,0,100.0,23.76,0,1640,57.62,249.68932866461193,105718.35,10,0,829,0,0,0,0,0,0,0,820,1010.73,47.78,96.0,0.0,0.73,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,128.92,-0.43,29.03,820,1,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3042,0.434,0,820,11,0,0,0,1010.73,47.78,96.0,0.0,0.73,0.44,1.97,1.0,1.0,5.0,-1.0,0.97,1.61,4.97,128.92,-0.43,29.03,820,1,10,0,0,0,2245859779647758814,0,0.0,2554,331,0,0,0,330
8,0,8,0,100.0,23.67,0,1636,56.8,287.3732466651511,104242.21,6,0,829,0,0,0,0,8,0,8,0,100.0,23.67,0,1636,56.8,287.3732466651511,104242.21,6,0,829,0,0,0,0,0,0,0,818,810.24,47.97,96.0,0.0,0.98,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.57,4.97,127.44,-0.44,29.95,818,1,0,0,0.0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3039,0.43,0,818,4,0,0,0,810.24,47.97,96.0,0.0,0.98,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.57,4.97,127.44,-0.44,29.95,818,1,6,0,0,0,2245859779647758814,0,0.0,2555,303,0,0,0,302
8,0,9,0,100.0,23.7,1,1626,57.29,-176.23646900701243,104567.22,4,0,829,0,0,0,0,8,0,9,0,100.0,23.7,1,1626,57.29,-176.23646900701243,104567.22,4,0,829,0,0,0,0,0,0,0,813,810.41,48.25,92.56,0.0,1.11,0.44,1.99,1.0,1.0,5.0,-1.0,0.99,1.5,4.97,128.62,-0.44,30.06,813,1,0,0,0.0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3045,0.43,0,813,3,0,0,0,810.41,48.25,92.56,0.0,1.11,0.44,1.99,1.0,1.0,5.0,-1.0,0.99,1.5,4.97,128.62,-0.44,30.06,813,1,4,0,0,0,2245859779647758814,0,0.0,2556,287,0,0,0,281
7,0,7,0,100.0,23.58,0,1630,57.61,-569.2511930670798,105187.52,9,0,829,0,0,0,0,7,0,7,0,100.0,23.58,0,1630,57.61,-569.2511930670798,105187.52,9,0,829,0,0,0,0,0,0,0,815,812.41,48.31,96.0,0.0,0.86,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.62,4.98,129.06,-0.44,30.06,815,1,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3045,0.433,0,815,3,0,0,0,812.41,48.31,96.0,0.0,0.86,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.62,4.98,129.06,-0.44,30.06,815,1,9,0,0,0,2245859779647758814,0,0.0,2557,356,0,0,0,355
6,0,7,0,100.0,23.52,1,1632,57.52,8.657448599360123,104887.88,8,0,829,0,0,0,0,6,0,7,0,100.0,23.52,1,1632,57.52,8.657448599360123,104887.88,8,0,829,0,0,0,0,0,0,0,816,813.41,48.49,89.43,0.0,0.86,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.67,4.98,128.54,-0.44,30.06,816,1,0,0,0.0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3050,0.432,0,816,1,0,0,0,813.41,48.49,89.43,0.0,0.86,0.44,1.98,1.0,1.0,5.0,-1.0,0.98,1.67,4.98,128.54,-0.44,30.06,816,1,8,0,0,0,2245859779647758814,0,0.0,2558,373,0,0,0,372
10,0,10,0,100.0,23.48,0,1634,57.22,-4.180153837560113,104560.4,11,0,829,0,0,0,0,10,0,10,0,100.0,23.48,0,1634,57.22,-4.180153837560113,104560.4,11,0,829,0,0,0,0,0,0,0,817,813.41,48.27,96.0,0.0,1.22,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.56,4.98,127.98,-0.45,30.56,817,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3024,0.433,0,817,4,0,0,0,813.41,48.27,96.0,0.0,1.22,0.44,1.97,1.0,1.0,5.0,-1.0,0.98,1.56,4.98,127.98,-0.45,30.56,817,1,11,0,0,0,2245859779647758814,0,0.0,2559,353,0,0,0,351
