agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,14.29,0,1581,16.57,-726.5770483203963,48340.51,16,0,526,0,0,0,0,13,0,13,0,100.0,14.29,0,1581,16.57,-726.5770483203963,48340.51,16,0,526,0,0,0,0,0,0,1,527,372.63,30.3,62.85,0.0,2.47,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.29,4.72,91.73,-0.35,30.66,527,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4274,0.284,1,527,0,0,0,0,372.63,30.3,62.85,0.0,2.47,0.27,1.83,1.0,1.5,4.0,-1.0,0.91,1.29,4.72,91.73,-0.35,30.66,527,1,16,0,0,0,6548483920871466739,0,0.0,2827,69,0,0,0,68
11,0,12,0,100.0,14.38,1,1569,16.6,-386.07656985392,47878.63,8,0,526,0,0,0,0,11,0,12,0,100.0,14.38,1,1569,16.6,-386.07656985392,47878.63,8,0,526,0,0,0,0,0,0,1,523,372.63,30.14,61.92,0.0,2.29,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.21,4.72,91.55,-0.35,30.76,523,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.282,1,523,2,0,0,0,372.63,30.14,61.92,0.0,2.29,0.27,1.84,1.0,1.5,4.0,-1.0,0.92,1.21,4.72,91.55,-0.35,30.76,523,1,8,0,0,0,6548483920871466739,0,0.0,2828,73,0,0,0,72
11,0,12,0,100.0,14.53,1,1557,16.61,-344.6649339852875,47880.07,8,0,526,0,0,0,0,11,0,12,0,100.0,14.53,1,1557,16.61,-344.6649339852875,47880.07,8,0,526,0,0,0,0,0,0,1,519,374.63,30.0,60.25,0.0,2.31,0.26,1.85,1.0,1.5,4.0,-1.0,0.93,1.22,4.72,92.25,-0.34,30.76,519,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4336,0.282,1,519,0,0,0,0,374.63,30.0,60.25,0.0,2.31,0.26,1.85,1.0,1.5,4.0,-1.0,0.93,1.22,4.72,92.25,-0.34,30.76,519,1,8,0,0,0,6548483920871466739,0,0.0,2829,65,0,0,0,64
5,0,5,0,100.0,14.4,0,1560,16.57,-42.8780572049407,48132.22,6,0,526,0,0,0,0,5,0,5,0,100.0,14.4,0,1560,16.57,-42.8780572049407,48132.22,6,0,526,0,0,0,0,0,0,1,520,376.63,30.34,63.4,0.0,0.96,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.28,4.72,92.56,-0.34,30.76,520,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.28,1,520,0,0,0,0,376.63,30.34,63.4,0.0,0.96,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.28,4.72,92.56,-0.34,30.76,520,1,6,0,0,0,6548483920871466739,0,0.0,2830,61,0,0,0,61
14,0,15,0,100.0,14.71,1,1533,16.82,-133.75691850767456,47823.37,6,0,526,0,0,0,0,14,0,15,0,100.0,14.71,1,1533,16.82,-133.75691850767456,47823.37,6,0,526,0,0,0,0,0,0,1,511,377.63,30.11,61.07,0.0,2.94,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.36,4.73,93.59,-0.34,34.07,511,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.28,1,511,0,0,0,0,377.63,30.11,61.07,0.0,2.94,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.36,4.73,93.59,-0.34,34.07,511,1,6,0,0,0,6548483920871466739,0,0.0,2831,56,0,0,0,54
7,0,7,0,100.0,14.75,0,1539,16.85,-448.57405010885674,48095.29,9,0,526,0,0,0,0,7,0,7,0,100.0,14.75,0,1539,16.85,-448.57405010885674,48095.29,9,0,526,0,0,0,0,0,0,1,513,378.63,30.17,61.43,0.0,1.36,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.1,4.73,93.75,-0.33,34.07,513,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.275,1,513,0,0,0,0,378.63,30.17,61.43,0.0,1.36,0.26,1.87,1.0,1.5,4.0,-1.0,0.95,1.1,4.73,93.75,-0.33,34.07,513,1,9,0,0,0,6548483920871466739,0,0.0,2832,48,0,0,0,48
3,0,3,0,100.0,14.55,0,1554,16.76,-267.5581449304153,48454.29,8,0,526,0,0,0,0,3,0,3,0,100.0,14.55,0,1554,16.76,-267.5581449304153,48454.29,8,0,526,0,0,0,0,0,0,1,518,350.53,30.51,63.33,0.0,0.58,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.33,4.72,93.54,-0.33,32.2,518,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.276,1,518,0,0,0,0,350.53,30.51,63.33,0.0,0.58,0.27,1.88,1.0,1.5,4.0,-1.0,0.95,1.33,4.72,93.54,-0.33,32.2,518,1,8,0,0,0,6548483920871466739,0,0.0,2833,73,0,0,0,73
5,0,5,0,100.0,14.39,0,1566,16.65,-293.5061696658892,48394.58,9,0,526,0,0,0,0,5,0,5,0,100.0,14.39,0,1566,16.65,-293.5061696658892,48394.58,9,0,526,0,0,0,0,0,0,1,522,352.53,30.7,61.2,0.0,0.96,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.2,4.72,92.71,-0.35,32.2,522,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.276,1,522,1,0,0,0,352.53,30.7,61.2,0.0,0.96,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.2,4.72,92.71,-0.35,32.2,522,1,9,0,0,0,6548483920871466739,0,0.0,2834,67,0,0,0,67
6,0,6,0,100.0,14.41,0,1563,16.78,-206.92268847413973,48756.58,5,0,526,0,0,0,0,6,0,6,0,100.0,14.41,0,1563,16.78,-206.92268847413973,48756.58,5,0,526,0,0,0,0,0,0,1,521,354.53,31.04,63.5,0.0,1.15,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.19,4.71,93.58,-0.34,33.2,521,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4353,0.278,1,521,0,0,0,0,354.53,31.04,63.5,0.0,1.15,0.28,1.88,1.0,1.5,4.0,-1.0,0.95,1.19,4.71,93.58,-0.34,33.2,521,1,5,0,0,0,6548483920871466739,0,0.0,2835,71,0,0,0,70
10,0,11,0,100.0,14.48,1,1563,16.73,-606.7002968979218,48754.81,11,0,526,0,0,0,0,10,0,11,0,100.0,14.48,1,1563,16.73,-606.7002968979218,48754.81,11,0,526,0,0,0,0,0,0,1,521,355.53,30.77,61.0,0.0,2.11,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.2,4.71,93.58,-0.36,33.22,521,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.28,1,521,1,0,0,0,355.53,30.77,61.0,0.0,2.11,0.28,1.86,1.0,1.5,4.0,-1.0,0.94,1.2,4.71,93.58,-0.36,33.22,521,1,11,0,0,0,6548483920871466739,0,0.0,2836,68,0,0,0,68
8,0,9,0,100.0,14.37,1,1578,16.55,-511.4105412971875,48456.76,14,0,526,0,0,0,0,8,0,9,0,100.0,14.37,1,1578,16.55,-511.4105412971875,48456.76,14,0,526,0,0,0,0,0,0,1,526,356.53,30.43,62.33,0.0,1.71,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.15,4.7,92.12,-0.38,32.44,526,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.279,1,526,0,0,0,0,356.53,30.43,62.33,0.0,1.71,0.29,1.83,1.0,1.5,4.0,-1.0,0.92,1.15,4.7,92.12,-0.38,32.44,526,1,14,0,0,0,6548483920871466739,0,0.0,2837,73,0,0,0,72
11,0,11,0,100.0,14.44,0,1572,16.56,-249.8022452128298,48541.66,9,0,526,0,0,0,0,11,0,11,0,100.0,14.44,0,1572,16.56,-249.8022452128298,48541.66,9,0,526,0,0,0,0,0,0,1,524,357.53,30.27,61.91,0.0,2.1,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,4.7,92.64,-0.36,32.44,524,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4272,0.283,1,524,2,0,0,0,357.53,30.27,61.91,0.0,2.1,0.28,1.85,1.0,1.5,4.0,-1.0,0.93,1.24,4.7,92.64,-0.36,32.44,524,1,9,0,0,0,6548483920871466739,0,0.0,2838,57,0,0,0,57
10,0,10,0,100.0,14.6,0,1566,16.66,-496.8547123900741,48736.6,8,0,526,0,0,0,0,10,0,10,0,100.0,14.6,0,1566,16.66,-496.8547123900741,48736.6,8,0,526,0,0,0,0,0,0,1,522,358.53,30.21,62.1,0.0,1.92,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.7,93.37,-0.38,30.85,522,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4293,0.286,1,522,1,0,0,0,358.53,30.21,62.1,0.0,1.92,0.28,1.84,1.0,1.5,4.0,-1.0,0.93,1.2,4.7,93.37,-0.38,30.85,522,1,8,0,0,0,6548483920871466739,0,0.0,2839,61,0,0,0,60
9,0,9,0,100.0,14.65,0,1566,16.63,-23.000417087979088,48719.79,9,0,526,0,0,0,0,9,0,9,0,100.0,14.65,0,1566,16.63,-23.000417087979088,48719.79,9,0,526,0,0,0,0,0,0,1,522,358.53,30.17,61.67,0.0,1.72,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,4.7,93.33,-0.4,29.85,522,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.284,1,522,1,0,0,0,358.53,30.17,61.67,0.0,1.72,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.27,4.7,93.33,-0.4,29.85,522,1,9,0,0,0,6548483920871466739,0,0.0,2840,59,0,0,0,59
3,0,3,0,100.0,14.51,0,1581,16.55,-241.01181346511453,49044.79,8,0,527,0,0,0,0,3,0,3,0,100.0,14.51,0,1581,16.55,-241.01181346511453,49044.79,8,0,527,0,0,0,0,0,0,1,527,359.53,30.54,61.67,0.0,0.57,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.18,4.7,93.06,-0.39,28.72,527,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4345,0.284,1,527,0,0,0,0,359.53,30.54,61.67,0.0,0.57,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.18,4.7,93.06,-0.39,28.72,527,1,8,0,0,0,6548483920871466739,0,0.0,2841,67,0,0,0,67
13,0,13,0,100.0,14.73,0,1560,16.75,-527.3012184575423,48812.94,6,0,527,0,0,0,0,13,0,13,0,100.0,14.73,0,1560,16.75,-527.3012184575423,48812.94,6,0,527,0,0,0,0,0,0,1,520,395.72,30.42,62.15,0.0,2.5,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.07,4.69,93.87,-0.38,27.72,520,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4337,0.285,1,520,2,0,0,0,395.72,30.42,62.15,0.0,2.5,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.07,4.69,93.87,-0.38,27.72,520,1,6,0,0,0,6548483920871466739,0,0.0,2842,63,0,0,0,63
6,0,6,0,100.0,14.53,0,1575,16.4,-225.31782933878134,48455.06,11,0,527,0,0,0,0,6,0,6,0,100.0,14.53,0,1575,16.4,-225.31782933878134,48455.06,11,0,527,0,0,0,0,0,0,1,525,396.72,30.43,62.0,0.0,1.14,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.33,4.7,92.3,-0.4,26.72,525,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.286,1,525,3,0,0,0,396.72,30.43,62.0,0.0,1.14,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.33,4.7,92.3,-0.4,26.72,525,1,11,0,0,0,6548483920871466739,0,0.0,2843,62,0,0,0,61
7,0,7,0,100.0,14.44,0,1584,16.29,-346.3663418447613,48498.95,10,0,528,0,0,0,0,7,0,7,0,100.0,14.44,0,1584,16.29,-346.3663418447613,48498.95,10,0,528,0,0,0,0,0,0,1,528,397.72,30.44,62.86,0.0,1.33,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.22,4.7,91.85,-0.38,26.41,528,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.282,1,528,1,0,0,0,397.72,30.44,62.86,0.0,1.33,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.22,4.7,91.85,-0.38,26.41,528,1,10,0,0,0,6548483920871466739,0,0.0,2844,69,0,0,0,68
5,0,5,0,100.0,14.34,0,1593,16.23,-167.3523272687002,48714.0,8,0,529,0,0,0,0,5,0,5,0,100.0,14.34,0,1593,16.23,-167.3523272687002,48714.0,8,0,529,0,0,0,0,0,0,1,531,397.72,30.67,64.2,0.0,0.94,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.26,4.71,91.74,-0.38,26.41,531,1,0,0,0.0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.284,1,531,3,0,0,0,397.72,30.67,64.2,0.0,0.94,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.26,4.71,91.74,-0.38,26.41,531,1,8,0,0,0,6548483920871466739,0,0.0,2845,93,0,0,0,92
7,0,7,0,100.0,14.28,0,1599,16.16,-290.1294682162465,48876.01,9,0,530,0,0,0,0,7,0,7,0,100.0,14.28,0,1599,16.16,-290.1294682162465,48876.01,9,0,530,0,0,0,0,0,0,1,533,398.72,30.78,60.0,0.0,1.31,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,4.7,91.7,-0.38,26.34,533,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4308,0.288,1,533,2,0,0,0,398.72,30.78,60.0,0.0,1.31,0.29,1.84,1.0,1.5,4.0,-1.0,0.93,1.22,4.7,91.7,-0.38,26.34,533,1,9,0,0,0,6548483920871466739,0,0.0,2846,68,0,0,0,68
5,0,5,0,100.0,14.16,0,1608,16.05,43.756056043681696,48891.85,8,0,531,0,0,0,0,5,0,5,0,100.0,14.16,0,1608,16.05,43.756056043681696,48891.85,8,0,531,0,0,0,0,0,0,1,536,399.72,31.05,61.2,0.0,0.93,0.28,1.81,1.0,1.5,4.0,-1.0,0.94,1.16,4.7,91.22,-0.41,26.27,536,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4305,0.287,1,536,0,0,0,0,399.72,31.05,61.2,0.0,0.93,0.28,1.81,1.0,1.5,4.0,-1.0,0.94,1.16,4.7,91.22,-0.41,26.27,536,1,8,0,0,0,6548483920871466739,0,0.0,2847,67,0,0,0,67
9,0,9,0,100.0,14.14,0,1611,16.0,-301.2593013990868,48964.85,10,0,532,0,0,0,0,9,0,9,0,100.0,14.14,0,1611,16.0,-301.2593013990868,48964.85,10,0,532,0,0,0,0,0,0,1,537,400.72,30.97,61.78,0.0,1.68,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.12,4.7,91.18,-0.4,25.27,537,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.289,1,537,2,0,0,0,400.72,30.97,61.78,0.0,1.68,0.29,1.81,1.0,1.5,4.0,-1.0,0.93,1.12,4.7,91.18,-0.4,25.27,537,1,10,0,0,0,6548483920871466739,0,0.0,2848,64,0,0,0,62
3,0,3,0,100.0,13.88,0,1629,15.87,-153.95077186304218,49073.86,9,0,533,0,0,0,0,3,0,3,0,100.0,13.88,0,1629,15.87,-153.95077186304218,49073.86,9,0,533,0,0,0,0,0,0,1,543,401.72,31.28,63.67,0.0,0.55,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.27,4.7,90.38,-0.4,24.7,543,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4276,0.291,1,543,1,0,0,0,401.72,31.28,63.67,0.0,0.55,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.27,4.7,90.38,-0.4,24.7,543,1,9,0,0,0,6548483920871466739,0,0.0,2849,67,0,0,0,66
9,0,10,0,100.0,13.98,1,1611,16.05,-31.08160707943226,48893.39,4,0,534,0,0,0,0,9,0,10,0,100.0,13.98,1,1611,16.05,-31.08160707943226,48893.39,4,0,534,0,0,0,0,0,0,1,537,402.72,31.46,63.7,0.0,1.86,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.23,4.7,91.05,-0.39,24.7,537,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4260,0.29,1,537,1,0,0,0,402.72,31.46,63.7,0.0,1.86,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.23,4.7,91.05,-0.39,24.7,537,1,4,0,0,0,6548483920871466739,0,0.0,2850,69,0,0,0,68
11,0,11,0,100.0,14.11,0,1593,16.21,-311.499845043351,48397.74,5,0,534,0,0,0,0,11,0,11,0,100.0,14.11,0,1593,16.21,-311.499845043351,48397.74,5,0,534,0,0,0,0,0,0,1,531,403.72,31.53,63.18,0.0,2.07,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.19,4.71,91.14,-0.38,30.44,531,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4294,0.288,1,531,1,0,0,0,403.72,31.53,63.18,0.0,2.07,0.28,1.85,1.0,1.5,4.0,-1.0,0.95,1.19,4.71,91.14,-0.38,30.44,531,1,5,0,0,0,6548483920871466739,0,0.0,2851,51,0,0,0,51
9,0,9,0,100.0,14.07,0,1596,16.08,-255.08572956404694,47962.18,10,0,534,0,0,0,0,9,0,9,0,100.0,14.07,0,1596,16.08,-255.08572956404694,47962.18,10,0,534,0,0,0,0,0,0,1,532,404.72,31.43,62.44,0.0,1.69,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.1,4.7,90.15,-0.4,29.44,532,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.283,1,532,1,0,0,0,404.72,31.43,62.44,0.0,1.69,0.29,1.84,1.0,1.5,4.0,-1.0,0.94,1.1,4.7,90.15,-0.4,29.44,532,1,10,0,0,0,6548483920871466739,0,0.0,2852,58,0,0,0,55
6,0,6,0,100.0,13.94,0,1587,16.12,106.25264982193305,47780.54,3,0,534,0,0,0,0,6,0,6,0,100.0,13.94,0,1587,16.12,106.25264982193305,47780.54,3,0,534,0,0,0,0,0,0,1,529,405.72,31.92,61.83,0.0,1.13,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.11,4.7,90.32,-0.38,28.44,529,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.282,1,529,0,0,0,0,405.72,31.92,61.83,0.0,1.13,0.29,1.85,1.0,1.5,4.0,-1.0,0.95,1.11,4.7,90.32,-0.38,28.44,529,1,3,0,0,0,6548483920871466739,0,0.0,2853,53,0,0,0,53
