agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,11,0,100.0,21.87,1,1878,40.22,-330.1569180004733,87199.26,11,0,976,0,0,0,0,10,0,11,0,100.0,21.87,1,1878,40.22,-330.1569180004733,87199.26,11,0,976,0,0,0,0,0,0,1,939,791.45,45.05,82.36,0.0,1.17,0.41,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,92.86,-0.46,28.29,939,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.34,1,939,4,0,0,0,791.45,45.05,82.36,0.0,1.17,0.41,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,92.86,-0.46,28.29,939,1,11,0,0,0,999140313657217436,0,0.0,2536,416,0,0,0,409
14,0,14,0,100.0,21.95,0,1878,39.95,-899.7063524103789,86862.09,14,0,975,0,0,0,0,14,0,14,0,100.0,21.95,0,1878,39.95,-899.7063524103789,86862.09,14,0,975,0,0,0,0,0,0,1,939,793.45,44.75,88.0,0.0,1.49,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,92.5,-0.46,28.29,939,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2633,0.339,1,939,4,0,0,0,793.45,44.75,88.0,0.0,1.49,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.58,6.0,92.5,-0.46,28.29,939,1,14,0,0,0,999140313657217436,0,0.0,2537,415,0,0,0,411
5,0,5,0,100.0,21.76,0,1890,39.73,18.971055886832914,87221.11,11,0,974,0,0,0,0,5,0,5,0,100.0,21.76,0,1890,39.73,18.971055886832914,87221.11,11,0,974,0,0,0,0,0,0,1,945,794.45,45.01,88.0,0.0,0.53,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,92.3,-0.47,28.7,945,1,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.338,1,945,5,0,0,0,794.45,45.01,88.0,0.0,0.53,0.4,1.9,1.0,1.0,5.0,-1.0,0.97,1.62,6.0,92.3,-0.47,28.7,945,1,11,0,0,0,999140313657217436,0,0.0,2538,380,0,0,0,380
14,0,14,0,100.0,21.86,0,1876,39.82,-238.57424688178574,86920.22,7,0,973,0,0,0,0,14,0,14,0,100.0,21.86,0,1876,39.82,-238.57424688178574,86920.22,7,0,973,0,0,0,0,0,0,1,938,795.45,45.04,88.0,0.0,1.49,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,92.67,-0.47,28.6,938,1,0,0,0.0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2655,0.341,1,938,2,0,0,0,795.45,45.04,88.0,0.0,1.49,0.41,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,6.0,92.67,-0.47,28.6,938,1,7,0,0,0,999140313657217436,0,0.0,2539,417,0,0,0,413
17,0,17,0,100.0,22.15,0,1872,39.79,-1266.9868770276166,86741.97,15,0,972,0,0,0,0,17,0,17,0,100.0,22.15,0,1872,39.79,-1266.9868770276166,86741.97,15,0,972,0,0,0,0,0,0,1,936,796.45,44.56,88.0,0.0,1.82,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.59,6.0,92.67,-0.46,29.45,936,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2628,0.34,1,936,3,0,0,0,796.45,44.56,88.0,0.0,1.82,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.59,6.0,92.67,-0.46,29.45,936,1,15,0,0,0,999140313657217436,0,0.0,2540,356,0,0,0,354
14,0,14,0,100.0,22.12,0,1876,39.62,-504.37890919504923,86594.17,16,0,971,0,0,0,0,14,0,14,0,100.0,22.12,0,1876,39.62,-504.37890919504923,86594.17,16,0,971,0,0,0,0,0,0,1,938,797.45,44.17,88.0,0.0,1.49,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,92.32,-0.46,30.21,938,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.339,1,938,3,0,0,0,797.45,44.17,88.0,0.0,1.49,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,92.32,-0.46,30.21,938,1,16,0,0,0,999140313657217436,0,0.0,2541,382,0,0,0,377
16,0,17,0,100.0,22.37,1,1862,39.85,-118.99068836454046,86461.55,10,0,969,0,0,0,0,16,0,17,0,100.0,22.37,1,1862,39.85,-118.99068836454046,86461.55,10,0,969,0,0,0,0,0,0,1,931,798.45,43.94,86.12,0.0,1.83,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,92.87,-0.46,28.11,931,1,0,0,0.0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.339,1,931,5,0,0,0,798.45,43.94,86.12,0.0,1.83,0.39,1.9,1.0,1.0,5.0,-1.0,0.96,1.68,6.0,92.87,-0.46,28.11,931,1,10,0,0,0,999140313657217436,0,0.0,2542,356,0,0,0,351
11,0,11,0,100.0,22.44,0,1858,39.91,-94.86923086037396,86549.5,9,0,967,0,0,0,0,11,0,11,0,100.0,22.44,0,1858,39.91,-94.86923086037396,86549.5,9,0,967,0,0,0,0,0,0,1,929,799.45,44.01,88.0,0.0,1.18,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,93.16,-0.46,29.4,929,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2662,0.337,1,929,4,0,0,0,799.45,44.01,88.0,0.0,1.18,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,93.16,-0.46,29.4,929,1,9,0,0,0,999140313657217436,0,0.0,2543,384,0,0,0,381
8,0,8,0,100.0,22.36,0,1856,40.07,184.06573497975552,86805.55,7,0,966,0,0,0,0,8,0,8,0,100.0,22.36,0,1856,40.07,184.06573497975552,86805.55,7,0,966,0,0,0,0,0,0,1,928,800.45,44.3,88.0,0.0,0.86,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,6.0,93.54,-0.46,30.08,928,1,0,0,0.0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.337,1,928,5,0,0,0,800.45,44.3,88.0,0.0,0.86,0.39,1.91,1.0,1.0,5.0,-1.0,0.98,1.59,6.0,93.54,-0.46,30.08,928,1,7,0,0,0,999140313657217436,0,0.0,2544,409,0,0,0,406
10,0,11,0,100.0,22.22,1,1866,39.55,-346.6697743982452,86202.2,16,0,965,0,0,0,0,10,0,11,0,100.0,22.22,1,1866,39.55,-346.6697743982452,86202.2,16,0,965,0,0,0,0,0,0,1,933,801.45,44.1,82.91,0.0,1.18,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,92.39,-0.47,28.58,933,1,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2675,0.334,1,933,12,0,0,0,801.45,44.1,82.91,0.0,1.18,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,92.39,-0.47,28.58,933,1,16,0,0,0,999140313657217436,0,0.0,2545,436,0,0,0,431
12,0,12,0,100.0,22.18,0,1864,39.24,-444.2454545857746,85566.9,11,0,964,0,0,0,0,12,0,12,0,100.0,22.18,0,1864,39.24,-444.2454545857746,85566.9,11,0,964,0,0,0,0,0,0,1,932,644.87,44.03,88.0,0.0,1.29,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.81,-0.46,29.58,932,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2653,0.33,1,932,5,0,0,0,644.87,44.03,88.0,0.0,1.29,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.81,-0.46,29.58,932,1,11,0,0,0,999140313657217436,0,0.0,2546,371,0,0,0,370
10,0,11,0,100.0,22.3,1,1866,39.45,-901.2112506549206,85913.5,12,0,963,0,0,0,0,10,0,11,0,100.0,22.3,1,1866,39.45,-901.2112506549206,85913.5,12,0,963,0,0,0,0,0,0,1,933,645.87,43.97,86.73,0.0,1.18,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,92.08,-0.46,28.19,933,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2669,0.331,1,933,7,0,0,0,645.87,43.97,86.73,0.0,1.18,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.66,6.0,92.08,-0.46,28.19,933,1,12,0,0,0,999140313657217436,0,0.0,2547,448,0,0,0,448
12,0,13,0,100.0,22.29,1,1858,39.45,-945.3690091229921,85493.18,9,0,962,0,0,0,0,12,0,13,0,100.0,22.29,1,1858,39.45,-945.3690091229921,85493.18,9,0,962,0,0,0,0,0,0,1,929,646.87,43.94,87.85,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.03,-0.45,28.19,929,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.331,1,929,4,0,0,0,646.87,43.94,87.85,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.03,-0.45,28.19,929,1,9,0,0,0,999140313657217436,0,0.0,2548,479,0,0,0,470
13,0,14,0,100.0,22.51,1,1842,40.12,-775.1417163143067,85599.63,6,0,960,0,0,0,0,13,0,14,0,100.0,22.51,1,1842,40.12,-775.1417163143067,85599.63,6,0,960,0,0,0,0,0,0,1,921,647.87,44.06,84.21,0.0,1.52,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,92.94,-0.45,28.19,921,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.333,1,921,8,0,0,0,647.87,44.06,84.21,0.0,1.52,0.4,1.93,1.0,1.0,5.0,-1.0,0.98,1.7,6.0,92.94,-0.45,28.19,921,1,6,0,0,0,999140313657217436,0,0.0,2549,453,0,0,0,452
8,0,9,0,100.0,22.54,1,1850,39.85,-358.06104955030605,85330.12,13,0,959,0,0,0,0,8,0,9,0,100.0,22.54,1,1850,39.85,-358.06104955030605,85330.12,13,0,959,0,0,0,0,0,0,1,925,648.87,44.08,81.56,0.0,0.97,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,92.25,-0.44,28.19,925,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.33,1,925,9,0,0,0,648.87,44.08,81.56,0.0,0.97,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.66,6.0,92.25,-0.44,28.19,925,1,13,0,0,0,999140313657217436,0,0.0,2550,446,0,0,0,438
7,0,7,0,100.0,22.41,0,1860,39.84,33.8723744979725,85526.88,12,0,958,0,0,0,0,7,0,7,0,100.0,22.41,0,1860,39.84,33.8723744979725,85526.88,12,0,958,0,0,0,0,0,0,1,930,648.87,44.19,88.0,0.0,0.75,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,91.96,-0.45,28.19,930,1,0,0,0.0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.329,1,930,7,0,0,0,648.87,44.19,88.0,0.0,0.75,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,91.96,-0.45,28.19,930,1,12,0,0,0,999140313657217436,0,0.0,2551,459,0,0,0,458
11,0,11,0,100.0,22.38,0,1860,39.8,-227.773240298007,85124.35,11,0,957,0,0,0,0,11,0,11,0,100.0,22.38,0,1860,39.8,-227.773240298007,85124.35,11,0,957,0,0,0,0,0,0,1,930,649.87,44.16,88.0,0.0,1.18,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,91.53,-0.46,28.19,930,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.329,1,930,7,0,0,0,649.87,44.16,88.0,0.0,1.18,0.4,1.91,1.0,1.0,5.0,-1.0,0.96,1.69,6.0,91.53,-0.46,28.19,930,1,11,0,0,0,999140313657217436,0,0.0,2552,446,0,0,0,441
13,0,13,0,100.0,22.56,0,1856,40.11,-726.9082156203096,85464.11,11,0,956,0,0,0,0,13,0,13,0,100.0,22.56,0,1856,40.11,-726.9082156203096,85464.11,11,0,956,0,0,0,0,0,0,1,928,650.87,44.04,88.0,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.09,-0.45,28.19,928,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.332,1,928,5,0,0,0,650.87,44.04,88.0,0.0,1.4,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.71,6.0,92.09,-0.45,28.19,928,1,11,0,0,0,999140313657217436,0,0.0,2553,457,0,0,0,452
8,0,8,0,100.0,22.35,0,1860,40.2,-530.1088273742375,86019.84,10,0,955,0,0,0,0,8,0,8,0,100.0,22.35,0,1860,40.2,-530.1088273742375,86019.84,10,0,955,0,0,0,0,0,0,1,930,651.87,44.19,88.0,0.0,0.86,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,92.49,-0.44,27.89,930,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2729,0.334,1,930,3,0,0,0,651.87,44.19,88.0,0.0,0.86,0.4,1.92,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,92.49,-0.44,27.89,930,1,10,0,0,0,999140313657217436,0,0.0,2554,451,0,0,0,445
9,0,11,0,100.0,22.31,2,1862,40.07,4.434034836861073,85611.49,12,0,954,0,0,0,0,9,0,11,0,100.0,22.31,2,1862,40.07,4.434034836861073,85611.49,12,0,954,0,0,0,0,0,0,1,931,653.87,44.18,83.0,0.0,1.18,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.96,-0.46,28.18,931,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2690,0.332,1,931,6,0,0,0,653.87,44.18,83.0,0.0,1.18,0.4,1.9,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.96,-0.46,28.18,931,1,12,0,0,0,999140313657217436,0,0.0,2555,431,0,0,0,426
11,0,11,0,100.0,22.33,0,1858,39.96,-201.78222247029788,85243.11,9,0,953,0,0,0,0,11,0,11,0,100.0,22.33,0,1858,39.96,-201.78222247029788,85243.11,9,0,953,0,0,0,0,0,0,1,929,655.87,44.24,88.0,0.0,1.18,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,91.76,-0.46,28.18,929,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.329,1,929,9,0,0,0,655.87,44.24,88.0,0.0,1.18,0.39,1.91,1.0,1.0,5.0,-1.0,0.97,1.65,6.0,91.76,-0.46,28.18,929,1,9,0,0,0,999140313657217436,0,0.0,2556,421,0,0,0,415
12,0,12,0,100.0,22.23,0,1864,39.74,-103.08412865565575,85291.03,15,0,952,0,0,0,0,12,0,12,0,100.0,22.23,0,1864,39.74,-103.08412865565575,85291.03,15,0,952,0,0,0,0,0,0,1,932,656.87,43.98,88.0,0.0,1.29,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.51,-0.48,28.13,932,1,0,0,0.0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2679,0.331,1,932,8,0,0,0,656.87,43.98,88.0,0.0,1.29,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.51,-0.48,28.13,932,1,15,0,0,0,999140313657217436,0,0.0,2557,434,0,0,0,428
10,0,10,0,100.0,22.1,0,1870,39.82,-220.0108857857285,85707.8,13,0,952,0,0,0,0,10,0,10,0,100.0,22.1,0,1870,39.82,-220.0108857857285,85707.8,13,0,952,0,0,0,0,0,0,1,935,657.87,43.91,88.0,0.0,1.07,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,91.67,-0.47,28.13,935,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.334,1,935,6,0,0,0,657.87,43.91,88.0,0.0,1.07,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.65,6.0,91.67,-0.47,28.13,935,1,13,0,0,0,999140313657217436,0,0.0,2558,443,0,0,0,436
15,0,15,0,100.0,22.15,0,1870,39.88,-809.2550165727374,85888.88,15,0,952,0,0,0,0,15,0,15,0,100.0,22.15,0,1870,39.88,-809.2550165727374,85888.88,15,0,952,0,0,0,0,0,0,1,935,658.87,43.51,88.0,0.0,1.6,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,91.86,-0.47,28.13,935,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.336,1,935,8,0,0,0,658.87,43.51,88.0,0.0,1.6,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.61,6.0,91.86,-0.47,28.13,935,1,15,0,0,0,999140313657217436,0,0.0,2559,441,0,0,0,435
7,0,7,0,100.0,22.23,0,1878,40.01,-17.775499025555362,86283.15,11,0,952,0,0,0,0,7,0,7,0,100.0,22.23,0,1878,40.01,-17.775499025555362,86283.15,11,0,952,0,0,0,0,0,0,1,939,660.87,43.68,88.0,0.0,0.75,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.89,-0.47,29.13,939,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.335,1,939,8,0,0,0,660.87,43.68,88.0,0.0,0.75,0.4,1.89,1.0,1.0,5.0,-1.0,0.96,1.62,6.0,91.89,-0.47,29.13,939,1,11,0,0,0,999140313657217436,0,0.0,2560,445,0,0,0,440
12,0,12,0,100.0,22.18,0,1878,39.72,-675.70348470354,85709.39,12,0,952,0,0,0,0,12,0,12,0,100.0,22.18,0,1878,39.72,-675.70348470354,85709.39,12,0,952,0,0,0,0,0,0,1,939,661.87,43.56,88.0,0.0,1.28,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.28,-0.47,28.5,939,1,0,0,0.0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2638,0.333,1,939,8,0,0,0,661.87,43.56,88.0,0.0,1.28,0.4,1.88,1.0,1.0,5.0,-1.0,0.96,1.64,6.0,91.28,-0.47,28.5,939,1,12,0,0,0,999140313657217436,0,0.0,2561,402,0,0,0,395
7,0,8,0,100.0,21.97,1,1894,39.31,-210.84732014008569,85628.32,16,0,952,0,0,0,0,7,0,8,0,100.0,21.97,1,1894,39.31,-210.84732014008569,85628.32,16,0,952,0,0,0,0,0,0,1,947,662.87,43.46,87.62,0.0,0.84,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,90.42,-0.47,29.5,947,1,0,0,0.0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2614,0.331,1,947,10,0,0,0,662.87,43.46,87.62,0.0,0.84,0.39,1.88,1.0,1.0,5.0,-1.0,0.95,1.71,6.0,90.42,-0.47,29.5,947,1,16,0,0,0,999140313657217436,0,0.0,2562,412,0,0,0,412
