agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.2,0,1834,28.53,-630.1494405854878,66773.72,15,0,903,0,0,0,0,12,0,12,0,100.0,19.2,0,1834,28.53,-630.1494405854878,66773.72,15,0,903,0,0,0,0,0,0,1,917,443.04,36.56,76.0,0.0,1.31,0.38,1.87,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.82,-0.46,24.88,917,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.288,1,917,9,0,0,0,443.04,36.56,76.0,0.0,1.31,0.38,1.87,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.82,-0.46,24.88,917,1,15,0,0,0,5851221319845799437,0,0.0,2618,469,0,0,0,466
8,0,9,0,100.0,19.09,1,1848,28.33,-438.28673990015454,66819.18,16,0,905,0,0,0,0,8,0,9,0,100.0,19.09,1,1848,28.33,-438.28673990015454,66819.18,16,0,905,0,0,0,0,0,0,1,924,443.04,36.56,75.0,0.0,0.97,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,72.32,-0.45,25.6,924,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.285,1,924,4,0,0,0,443.04,36.56,75.0,0.0,0.97,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,72.32,-0.45,25.6,924,1,16,0,0,0,5851221319845799437,0,0.0,2619,483,0,0,0,479
16,0,20,0,100.0,19.43,4,1828,28.64,-309.701722821035,66820.73,10,0,906,0,0,0,0,16,0,20,0,100.0,19.43,4,1828,28.64,-309.701722821035,66820.73,10,0,906,0,0,0,0,0,0,1,914,444.04,36.48,68.3,0.0,2.19,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,73.11,-0.45,26.82,914,1,0,0,0.0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2886,0.288,1,914,8,0,0,0,444.04,36.48,68.3,0.0,2.19,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.7,4.0,73.11,-0.45,26.82,914,1,10,0,0,0,5851221319845799437,0,0.0,2620,496,0,0,0,492
8,0,9,0,100.0,19.34,1,1840,28.55,-159.32903398808526,67026.33,15,0,907,0,0,0,0,8,0,9,0,100.0,19.34,1,1840,28.55,-159.32903398808526,67026.33,15,0,907,0,0,0,0,0,0,1,920,444.04,36.53,74.33,0.0,0.98,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.61,4.0,72.85,-0.45,27.66,920,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.285,1,920,7,0,0,0,444.04,36.53,74.33,0.0,0.98,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.61,4.0,72.85,-0.45,27.66,920,1,15,0,0,0,5851221319845799437,0,0.0,2621,477,0,0,0,474
6,0,7,0,100.0,19.14,1,1856,28.3,-110.32171209602122,67088.33,15,0,909,0,0,0,0,6,0,7,0,100.0,19.14,1,1856,28.3,-110.32171209602122,67088.33,15,0,909,0,0,0,0,0,0,1,928,444.04,36.7,68.57,0.0,0.75,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,72.29,-0.45,25.5,928,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2901,0.283,1,928,4,0,0,0,444.04,36.7,68.57,0.0,0.75,0.38,1.87,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,72.29,-0.45,25.5,928,1,15,0,0,0,5851221319845799437,0,0.0,2622,511,0,0,0,509
7,0,8,0,100.0,19.1,1,1860,28.11,24.692743767365528,67032.43,10,0,911,0,0,0,0,7,0,8,0,100.0,19.1,1,1860,28.11,24.692743767365528,67032.43,10,0,911,0,0,0,0,0,0,1,930,445.04,37.0,73.62,0.0,0.86,0.38,1.89,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,72.08,-0.43,25.5,930,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2925,0.281,1,930,1,0,0,0,445.04,37.0,73.62,0.0,0.86,0.38,1.89,1.0,1.0,3.0,-1.0,0.95,1.74,4.0,72.08,-0.43,25.5,930,1,10,0,0,0,5851221319845799437,0,0.0,2623,524,0,0,0,515
11,0,13,0,100.0,19.16,2,1856,28.29,19.518038901508618,67162.94,11,0,912,0,0,0,0,11,0,13,0,100.0,19.16,2,1856,28.29,19.518038901508618,67162.94,11,0,912,0,0,0,0,0,0,1,928,446.04,37.11,69.54,0.0,1.4,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,72.37,-0.44,25.62,928,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2921,0.282,1,928,9,0,0,0,446.04,37.11,69.54,0.0,1.4,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,72.37,-0.44,25.62,928,1,11,0,0,0,5851221319845799437,0,0.0,2624,536,0,0,0,525
11,0,13,0,100.0,19.1,2,1856,28.3,-595.6773120443064,67199.98,13,0,913,0,0,0,0,11,0,13,0,100.0,19.1,2,1856,28.3,-595.6773120443064,67199.98,13,0,913,0,0,0,0,0,0,1,928,446.04,37.15,69.69,0.0,1.4,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.41,-0.44,25.62,928,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2928,0.285,1,928,9,0,0,0,446.04,37.15,69.69,0.0,1.4,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.41,-0.44,25.62,928,1,13,0,0,0,5851221319845799437,0,0.0,2625,524,0,0,0,518
12,0,12,0,100.0,19.01,0,1862,28.13,-678.2954898153106,67173.96,15,0,914,0,0,0,0,12,0,12,0,100.0,19.01,0,1862,28.13,-678.2954898153106,67173.96,15,0,914,0,0,0,0,0,0,1,931,446.04,37.06,76.0,0.0,1.29,0.38,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.15,-0.45,27.5,931,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2917,0.286,1,931,3,0,0,0,446.04,37.06,76.0,0.0,1.29,0.38,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.15,-0.45,27.5,931,1,15,0,0,0,5851221319845799437,0,0.0,2626,545,0,0,0,538
12,0,12,0,100.0,18.9,0,1874,27.97,-758.1332799806173,67232.99,18,0,916,0,0,0,0,12,0,12,0,100.0,18.9,0,1874,27.97,-758.1332799806173,67232.99,18,0,916,0,0,0,0,0,0,1,937,447.04,36.86,76.0,0.0,1.28,0.38,1.88,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,71.75,-0.44,27.5,937,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.288,1,937,3,0,0,0,447.04,36.86,76.0,0.0,1.28,0.38,1.88,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,71.75,-0.44,27.5,937,1,18,0,0,0,5851221319845799437,0,0.0,2627,560,0,0,0,553
13,0,16,0,100.0,18.99,3,1866,28.29,-647.4094421696984,67489.57,12,0,917,0,0,0,0,13,0,16,0,100.0,18.99,3,1866,28.29,-647.4094421696984,67489.57,12,0,917,0,0,0,0,0,0,1,933,448.04,36.84,69.5,0.0,1.71,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.34,-0.43,27.5,933,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2887,0.289,1,933,3,0,0,0,448.04,36.84,69.5,0.0,1.71,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.34,-0.43,27.5,933,1,12,0,0,0,5851221319845799437,0,0.0,2628,499,0,0,0,493
12,0,14,0,100.0,19.14,2,1854,28.52,-518.1112426908866,67742.45,8,0,918,0,0,0,0,12,0,14,0,100.0,19.14,2,1854,28.52,-518.1112426908866,67742.45,8,0,918,0,0,0,0,0,0,1,927,450.04,37.05,69.14,0.0,1.51,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,73.08,-0.43,26.87,927,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2894,0.29,1,927,9,0,0,0,450.04,37.05,69.14,0.0,1.51,0.37,1.89,1.0,1.0,3.0,-1.0,0.96,1.69,4.0,73.08,-0.43,26.87,927,1,8,0,0,0,5851221319845799437,0,0.0,2629,498,0,0,0,490
7,0,7,0,100.0,19.1,0,1862,28.56,-76.29249878403682,68193.37,11,0,919,0,0,0,0,7,0,7,0,100.0,19.1,0,1862,28.56,-76.29249878403682,68193.37,11,0,919,0,0,0,0,0,0,1,931,451.04,37.33,76.0,0.0,0.75,0.36,1.87,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,73.25,-0.45,26.56,931,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2911,0.287,1,931,7,0,0,0,451.04,37.33,76.0,0.0,0.75,0.36,1.87,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,73.25,-0.45,26.56,931,1,11,0,0,0,5851221319845799437,0,0.0,2630,523,0,0,0,516
10,0,11,0,100.0,18.97,1,1868,28.54,-492.4646803828222,68168.32,14,0,920,0,0,0,0,10,0,11,0,100.0,18.97,1,1868,28.54,-492.4646803828222,68168.32,14,0,920,0,0,0,0,0,0,1,934,453.04,37.36,73.0,0.0,1.18,0.37,1.87,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,72.99,-0.45,26.56,934,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2899,0.288,1,934,4,0,0,0,453.04,37.36,73.0,0.0,1.18,0.37,1.87,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,72.99,-0.45,26.56,934,1,14,0,0,0,5851221319845799437,0,0.0,2631,491,0,0,0,490
8,0,11,0,100.0,18.88,3,1870,28.58,-51.0154291385984,68134.0,12,0,921,0,0,0,0,8,0,11,0,100.0,18.88,3,1870,28.58,-51.0154291385984,68134.0,12,0,921,0,0,0,0,0,0,1,935,455.04,37.56,65.09,0.0,1.18,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,72.87,-0.44,24.6,935,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2907,0.289,1,935,6,0,0,0,455.04,37.56,65.09,0.0,1.18,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.72,4.0,72.87,-0.44,24.6,935,1,12,0,0,0,5851221319845799437,0,0.0,2632,546,0,0,0,545
10,0,13,0,100.0,18.98,3,1858,28.71,224.3810181076867,67815.59,7,0,922,0,0,0,0,10,0,13,0,100.0,18.98,3,1858,28.71,224.3810181076867,67815.59,7,0,922,0,0,0,0,0,0,1,929,457.04,37.89,66.23,0.0,1.4,0.36,1.87,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,73.0,-0.45,24.6,929,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2932,0.285,1,929,5,0,0,0,457.04,37.89,66.23,0.0,1.4,0.36,1.87,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,73.0,-0.45,24.6,929,1,7,0,0,0,5851221319845799437,0,0.0,2633,481,0,0,0,477
10,0,11,0,100.0,18.96,1,1858,28.84,-196.7436209609359,68225.34,11,0,923,0,0,0,0,10,0,11,0,100.0,18.96,1,1858,28.84,-196.7436209609359,68225.34,11,0,923,0,0,0,0,0,0,1,929,459.04,38.05,71.36,0.0,1.18,0.35,1.88,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,73.44,-0.43,25.19,929,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2931,0.285,1,929,7,0,0,0,459.04,38.05,71.36,0.0,1.18,0.35,1.88,1.0,1.0,3.0,-1.0,0.96,1.63,4.0,73.44,-0.43,25.19,929,1,11,0,0,0,5851221319845799437,0,0.0,2634,473,0,0,0,471
14,0,14,0,100.0,18.86,0,1864,28.46,-572.6704804545477,67992.61,17,0,924,0,0,0,0,14,0,14,0,100.0,18.86,0,1864,28.46,-572.6704804545477,67992.61,17,0,924,0,0,0,0,0,0,1,932,461.04,37.81,76.0,0.0,1.5,0.36,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.95,-0.43,26.84,932,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2904,0.284,1,932,9,0,0,0,461.04,37.81,76.0,0.0,1.5,0.36,1.88,1.0,1.0,3.0,-1.0,0.95,1.68,4.0,72.95,-0.43,26.84,932,1,17,0,0,0,5851221319845799437,0,0.0,2635,534,0,0,0,527
15,0,15,0,100.0,18.88,0,1860,28.04,-248.01383439658522,67421.79,13,0,925,0,0,0,0,15,0,15,0,100.0,18.88,0,1860,28.04,-248.01383439658522,67421.79,13,0,925,0,0,0,0,0,0,1,930,390.7,37.68,76.0,0.0,1.61,0.36,1.88,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,72.5,-0.43,26.52,930,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2895,0.279,1,930,2,0,0,0,390.7,37.68,76.0,0.0,1.61,0.36,1.88,1.0,1.0,3.0,-1.0,0.95,1.71,4.0,72.5,-0.43,26.52,930,1,13,0,0,0,5851221319845799437,0,0.0,2636,535,0,0,0,520
10,0,11,0,100.0,18.87,1,1856,28.02,-8.535064725385396,67444.44,9,0,926,0,0,0,0,10,0,11,0,100.0,18.87,1,1856,28.02,-8.535064725385396,67444.44,9,0,926,0,0,0,0,0,0,1,928,391.7,37.92,71.91,0.0,1.19,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,72.68,-0.43,26.52,928,1,0,0,0.0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2912,0.28,1,928,0,0,0,0,391.7,37.92,71.91,0.0,1.19,0.36,1.9,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,72.68,-0.43,26.52,928,1,9,0,0,0,5851221319845799437,0,0.0,2637,465,0,0,0,464
15,0,15,0,100.0,18.87,0,1854,27.96,-440.19967776158205,67246.02,14,0,927,0,0,0,0,15,0,15,0,100.0,18.87,0,1854,27.96,-440.19967776158205,67246.02,14,0,927,0,0,0,0,0,0,1,927,392.7,37.74,76.0,0.0,1.62,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.54,-0.43,26.52,927,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2913,0.28,1,927,6,0,0,0,392.7,37.74,76.0,0.0,1.62,0.37,1.88,1.0,1.0,3.0,-1.0,0.95,1.65,4.0,72.54,-0.43,26.52,927,1,14,0,0,0,5851221319845799437,0,0.0,2638,428,0,0,0,420
6,0,6,0,100.0,18.64,0,1864,27.95,-473.5097212673694,67765.86,11,0,928,0,0,0,0,6,0,6,0,100.0,18.64,0,1864,27.95,-473.5097212673694,67765.86,11,0,928,0,0,0,0,0,0,1,932,356.26,38.06,76.0,0.0,0.64,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,72.71,-0.42,26.52,932,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2914,0.283,1,932,3,0,0,0,356.26,38.06,76.0,0.0,0.64,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,72.71,-0.42,26.52,932,1,11,0,0,0,5851221319845799437,0,0.0,2639,467,0,0,0,467
9,0,11,0,100.0,18.56,2,1870,28.06,-167.5255698020003,68141.14,14,0,929,0,0,0,0,9,0,11,0,100.0,18.56,2,1870,28.06,-167.5255698020003,68141.14,14,0,929,0,0,0,0,0,0,1,935,357.26,38.11,71.09,0.0,1.18,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,72.88,-0.43,25.65,935,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.287,1,935,10,0,0,0,357.26,38.11,71.09,0.0,1.18,0.37,1.89,1.0,1.0,3.0,-1.0,0.95,1.76,4.0,72.88,-0.43,25.65,935,1,14,0,0,0,5851221319845799437,0,0.0,2640,473,0,0,0,471
16,0,19,0,100.0,18.68,3,1866,28.27,-901.1915454102364,68154.41,17,0,930,0,0,0,0,16,0,19,0,100.0,18.68,3,1866,28.27,-901.1915454102364,68154.41,17,0,930,0,0,0,0,0,0,1,933,333.53,37.78,70.0,0.0,2.04,0.37,1.88,1.0,1.0,3.0,-1.0,0.94,1.59,4.0,73.05,-0.43,25.65,933,1,0,0,0.0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.291,1,933,3,0,0,0,333.53,37.78,70.0,0.0,2.04,0.37,1.88,1.0,1.0,3.0,-1.0,0.94,1.59,4.0,73.05,-0.43,25.65,933,1,17,0,0,0,5851221319845799437,0,0.0,2641,466,0,0,0,459
9,0,13,0,100.0,18.61,4,1866,28.33,-339.1076855428944,68056.23,13,0,931,0,0,0,0,9,0,13,0,100.0,18.61,4,1866,28.33,-339.1076855428944,68056.23,13,0,931,0,0,0,0,0,0,1,933,333.53,37.86,66.77,0.0,1.39,0.37,1.89,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,72.94,-0.43,25.58,933,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2892,0.292,1,933,6,0,0,0,333.53,37.86,66.77,0.0,1.39,0.37,1.89,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,72.94,-0.43,25.58,933,1,13,0,0,0,5851221319845799437,0,0.0,2642,507,0,0,0,502
17,0,17,0,100.0,18.92,0,1858,28.69,-570.1932196617354,67854.32,13,0,931,0,0,0,0,17,0,17,0,100.0,18.92,0,1858,28.69,-570.1932196617354,67854.32,13,0,931,0,0,0,0,0,0,1,929,333.53,37.65,76.0,0.0,1.83,0.37,1.9,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,73.04,-0.42,24.6,929,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2905,0.291,1,929,7,0,0,0,333.53,37.65,76.0,0.0,1.83,0.37,1.9,1.0,1.0,3.0,-1.0,0.95,1.66,4.0,73.04,-0.42,24.6,929,1,13,0,0,0,5851221319845799437,0,0.0,2643,545,0,0,0,533
14,0,16,0,100.0,19.08,2,1848,28.93,-313.5915776914328,67756.68,11,0,931,0,0,0,0,14,0,16,0,100.0,19.08,2,1848,28.93,-313.5915776914328,67756.68,11,0,931,0,0,0,0,0,0,1,924,333.53,37.66,69.88,0.0,1.73,0.37,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.33,-0.41,24.6,924,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2940,0.293,1,924,6,0,0,0,333.53,37.66,69.88,0.0,1.73,0.37,1.91,1.0,1.0,3.0,-1.0,0.95,1.69,4.0,73.33,-0.41,24.6,924,1,11,0,0,0,5851221319845799437,0,0.0,2644,560,0,0,0,556
